Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
CHKP,138.49,2026-09-18,4,Call,145.00,-4.70%,0.15,0.78,1.15,2481,1654,1.5,38.28%,46.51%,0.181341,2026-09-14
WMT,109.08,2026-09-25,11,Put,107.00,-1.91%,0.85,0.79,0.96,506,339,1.49,23.31%,23.81%,-0.307209,2026-09-14
CRWD,235.38,2026-09-25,11,Call,230.00,+2.29%,12.35,12.51,12.85,547,368,1.49,56.46%,59.14%,0.613035,2026-09-14
COO,54.22,2026-10-16,32,Call,55.00,-1.44%,1.2,1.6,1.65,614,413,1.49,28.91%,26.62%,0.45888,2026-09-14
JPM,350.13,2026-11-20,67,Call,350.00,+0.04%,14.7,15.03,16.1,980,656,1.49,25.83%,24.67%,0.534698,2026-09-14
AMD,493.41,2026-09-18,4,Call,505.00,-2.35%,6.9,7.18,7.35,1059,710,1.49,50.45%,57.43%,0.363318,2026-09-14
USB,62.68,2026-09-18,4,Put,62.00,-1.08%,0.39,0.43,0.54,1150,773,1.49,26.05%,29.11%,-0.353975,2026-09-14
DAR,64.92,2026-10-16,32,Call,67.50,-3.97%,1.7,2.4,2.65,1547,1036,1.49,45.72%,41.25%,0.4085,2026-09-14
COIN,191.45,2026-09-18,4,Put,170.00,-11.20%,0.77,0.78,0.84,5782,3873,1.49,68.85%,89.18%,-0.092846,2026-09-14
XEL,74.16,2027-03-19,186,Put,70.00,-5.61%,2.3,3.23,3.9,15000,10070,1.49,23.73%,24.68%,-0.327675,2026-09-14
AVAV,153.4,2026-09-18,4,Call,140.00,+8.74%,13.9,14.7,16,513,346,1.48,61.44%,97.31%,0.829525,2026-09-14
TSLA,358.97,2026-09-21,7,Put,365.00,+1.68%,10.7,10.85,11,658,445,1.48,40.25%,37.98%,-0.610772,2026-09-14
PURR,11.85,2026-09-25,11,Call,15.00,-26.58%,0.15,0.15,0.25,669,453,1.48,99.76%,124.00%,0.162932,2026-09-14
BAC,59.47,2026-10-02,18,Put,60.00,+0.89%,1.39,1.58,1.49,874,592,1.48,26.35%,22.36%,-0.55583,2026-09-14
UPST,26.1,2026-09-18,4,Call,28.00,-7.28%,0.16,0.16,0.22,948,641,1.48,60.69%,71.37%,0.18462,2026-09-14
AAPL,333.08,2026-09-25,11,Put,335.00,+0.58%,6.35,6.5,6.6,957,646,1.48,24.74%,24.31%,-0.539002,2026-09-14
IBM,249.09,2026-09-18,4,Call,252.50,-1.37%,2.64,2.84,2.85,1801,1219,1.48,33.48%,40.33%,0.382549,2026-09-14
NOW,142.35,2026-09-18,4,Call,141.00,+0.95%,4.3,4.6,4.45,2298,1549,1.48,53.19%,61.35%,0.574049,2026-09-14
NVDA,210.96,2026-10-09,25,Call,220.00,-4.29%,3.85,3.91,3.95,2725,1838,1.48,33.57%,32.99%,0.337902,2026-09-14
MARA,11.5,2026-09-25,11,Put,10.50,-8.70%,0.26,0.29,0.3,2982,2009,1.48,87.43%,87.74%,-0.248322,2026-09-14
AAL,13.1,2026-09-18,4,Call,12.50,+4.58%,0.47,0.76,1.06,513,348,1.47,48.49%,73.76%,0.74087,2026-09-14
MSTR,136.94,2026-09-18,4,Put,200.00,+46.05%,61.85,63.41,63.5,561,382,1.47,72.36%,193.45%,-0.962223,2026-09-14
LITE,835.03,2026-09-18,4,Put,820.00,-1.80%,19.8,21,22,674,460,1.47,72.00%,80.76%,-0.397,2026-09-14
MU,924.03,2026-10-09,25,Put,900.00,-2.60%,42.6,44.21,45,778,528,1.47,58.66%,58.76%,-0.396972,2026-09-14
SNDK,1551.99,2026-09-18,4,Put,"1,580.00",+1.80%,61.1,61.6,62.6,782,532,1.47,69.00%,71.66%,-0.578086,2026-09-14
SMCI,36.74,2026-09-18,4,Put,36.50,-0.65%,1.03,1.05,1.08,1144,780,1.47,69.40%,77.01%,-0.449993,2026-09-14
INTC,97.19,2026-09-18,4,Put,87.00,-10.48%,0.26,0.28,0.29,1423,967,1.47,60.75%,76.31%,-0.076305,2026-09-14
HOOD,114.33,2026-09-18,4,Call,119.00,-4.08%,1.96,2,2.01,1572,1066,1.47,63.99%,79.37%,0.331565,2026-09-14
CRK,14.3,2026-11-20,67,Call,15.00,-4.90%,1.1,1.13,1.25,1717,1167,1.47,49.70%,60.20%,0.475791,2026-09-14
IBM,249.09,2026-09-18,4,Call,255.00,-2.37%,1.9,1.96,2.11,4829,3276,1.47,33.48%,41.10%,0.301055,2026-09-14
AAPL,333.08,2026-09-18,4,Call,342.50,-2.83%,0.84,0.86,0.89,4401,3014,1.46,24.74%,27.33%,0.171613,2026-09-14
NVDA,210.96,2026-09-23,9,Call,230.00,-9.03%,0.27,0.28,0.29,6479,4439,1.46,33.57%,34.24%,0.058692,2026-09-14
AAPL,333.08,2026-09-18,4,Put,330.00,-0.92%,2.44,2.5,2.52,17565,12068,1.46,24.74%,27.93%,-0.365833,2026-09-14
NVDA,210.96,2026-09-23,9,Put,210.00,-0.46%,3.7,3.84,3.95,505,346,1.46,33.57%,33.05%,-0.449904,2026-09-14
GS,988.45,2026-09-18,4,Put,960.00,-2.88%,5.35,6.32,7.2,577,394,1.46,36.31%,41.46%,-0.242295,2026-09-14
IBM,249.09,2026-10-02,18,Call,270.00,-8.39%,1.56,1.8,2.13,678,464,1.46,33.48%,36.92%,0.174258,2026-09-14
ADBE,265.6,2026-09-18,4,Call,262.50,+1.17%,6.85,7.27,7.55,825,564,1.46,41.93%,49.43%,0.60274,2026-09-14
TCOM,39.08,2026-09-18,4,Call,40.00,-2.35%,0.9,1,1.1,952,650,1.46,38.35%,85.51%,0.415057,2026-09-14
ALK,40.71,2026-12-18,95,Call,45.00,-10.54%,2.55,2.85,2.95,1003,688,1.46,52.21%,52.88%,0.404168,2026-09-14
ORCL,144.79,2026-09-18,4,Put,144.00,-0.55%,3.05,3.2,3.25,1603,1096,1.46,49.83%,58.82%,-0.451007,2026-09-14
INFQ,12.6,2026-10-16,32,Call,16.00,-26.98%,0.4,0.45,0.55,2040,1399,1.46,88.76%,97.50%,0.250778,2026-09-14
TSLA,358.97,2026-09-18,4,Put,352.50,-1.80%,3.75,3.8,3.8,2231,1526,1.46,40.25%,44.11%,-0.335631,2026-09-14
RBLX,51.29,2026-12-18,95,Call,67.50,-31.60%,2.4,2.53,2.67,582,402,1.45,60.02%,67.45%,0.275248,2026-09-14
MU,924.03,2027-02-19,158,Call,"1,890.00",-104.54%,11.65,12.5,13.45,755,520,1.45,58.66%,65.84%,0.081118,2026-09-14
CRWD,235.38,2026-10-16,32,Call,275.00,-16.83%,4.15,4.35,4.65,897,619,1.45,56.46%,57.62%,0.209655,2026-09-14
CRWD,235.38,2026-09-18,4,Put,217.50,-7.60%,1.01,1.07,1.11,1170,808,1.45,56.46%,67.76%,-0.124152,2026-09-14
ONDS,7.23,2026-09-25,11,Call,8.00,-10.65%,0.09,0.13,0.13,2431,1682,1.45,71.06%,70.98%,0.226332,2026-09-14
CVX,212.17,2026-09-18,4,Put,212.50,+0.16%,2.87,3.07,3.3,2509,1736,1.45,27.52%,32.95%,-0.510611,2026-09-14
NVDA,210.96,2026-09-25,11,Call,210.00,+0.46%,5.5,5.55,5.6,3561,2450,1.45,33.57%,33.98%,0.548855,2026-09-14
TSLA,358.97,2026-10-16,32,Call,550.00,-53.22%,0.21,0.23,0.24,3913,2705,1.45,40.25%,59.99%,0.010884,2026-09-14
BMNR,25.76,2026-09-18,4,Call,27.00,-4.81%,0.54,0.56,0.58,6139,4238,1.45,81.43%,96.63%,0.340717,2026-09-14
AAL,13.1,2026-11-20,67,Call,14.00,-6.87%,0.75,0.77,0.77,7409,5127,1.45,48.49%,49.88%,0.4193,2026-09-14
XEL,74.16,2027-03-19,186,Put,65.00,-12.35%,1.55,2.57,2.8,15000,10348,1.45,23.73%,29.02%,-0.22141,2026-09-14
AAPL,333.08,2026-09-18,4,Call,332.50,+0.17%,4.15,4.29,4.35,4253,2954,1.44,24.74%,28.00%,0.534445,2026-09-14
T,26.51,2026-10-02,18,Call,27.50,-3.73%,0.15,0.2,0.21,538,374,1.44,24.50%,22.48%,0.237317,2026-09-14
CRWD,235.38,2027-02-19,158,Call,270.00,-14.71%,24.4,26.9,27.15,596,415,1.44,56.46%,59.80%,0.456314,2026-09-14
PEP,136.34,2026-09-18,4,Call,138.00,-1.22%,0.55,0.7,0.74,596,413,1.44,24.21%,22.95%,0.310415,2026-09-14
EGO,41.16,2026-11-20,67,Call,43.00,-4.47%,2.7,3.31,4.4,678,471,1.44,54.86%,60.27%,0.491728,2026-09-14
MU,924.03,2026-09-16,2,Put,865.00,-6.39%,1.26,1.33,1.36,681,474,1.44,58.66%,61.35%,-0.069398,2026-09-14
HRB,45.74,2026-09-18,4,Put,50.00,+9.31%,3.6,4,4.8,759,526,1.44,37.45%,39.49%,-0.983627,2026-09-14
SWKS,79.26,2026-09-18,4,Put,80.00,+0.93%,1.95,2.45,3,798,553,1.44,53.62%,62.72%,-0.543069,2026-09-14
MSFT,505.41,2026-09-18,4,Call,507.50,-0.41%,4.95,5.09,5.3,2218,1536,1.44,25.08%,28.57%,0.455219,2026-09-14
MSTR,136.94,2026-09-18,4,Put,133.00,-2.88%,3.05,3.15,3.25,858,602,1.43,72.36%,86.76%,-0.355451,2026-09-14
HON,201.38,2026-11-20,67,Call,220.00,-9.25%,4.5,4.6,5.1,910,635,1.43,27.86%,33.37%,0.286597,2026-09-14
AAPL,333.08,2026-10-02,18,Put,335.00,+0.58%,7.75,7.9,8,545,385,1.42,24.74%,24.10%,-0.523309,2026-09-14
TSLA,358.97,2026-09-21,7,Put,325.00,-9.46%,0.49,0.5,0.52,570,402,1.42,40.25%,45.32%,-0.052024,2026-09-14
SKHY,175.63,2026-09-25,11,Call,180.00,-2.49%,5.3,5.52,5.5,597,420,1.42,60.18%,59.32%,0.429919,2026-09-14
DBX,37.31,2026-10-16,32,Call,38.00,-1.85%,0.4,1.34,1.4,633,445,1.42,31.06%,26.16%,0.438064,2026-09-14
NBIS,212.19,2026-09-18,4,Call,232.50,-9.57%,1.95,1.95,2.01,661,466,1.42,81.42%,92.08%,0.185111,2026-09-14
MU,924.03,2026-10-02,18,Call,"1,150.00",-24.45%,5.45,5.65,5.85,674,475,1.42,58.66%,69.23%,0.09098,2026-09-14
SNAP,5.84,2027-04-16,214,Call,5.00,+14.38%,1.57,1.65,1.65,742,523,1.42,57.61%,65.86%,0.727915,2026-09-14
ORCL,144.79,2027-10-15,396,Put,145.00,+0.15%,29.6,30.34,30.8,869,610,1.42,49.83%,54.71%,-0.373928,2026-09-14
AAOI,95.76,2026-09-18,4,Call,105.00,-9.65%,0.95,1.12,1.2,923,648,1.42,84.60%,99.12%,0.202662,2026-09-14
MSFT,505.41,2026-09-25,11,Call,510.00,-0.91%,6.8,7.02,7.15,1131,794,1.42,25.08%,25.31%,0.434835,2026-09-14
DVN,49.73,2026-09-18,4,Put,50.00,+0.54%,1.02,1.17,1.31,1261,886,1.42,35.82%,49.35%,-0.530635,2026-09-14
NUE,254.63,2026-09-18,4,Call,260.00,-2.11%,2.9,3.14,3.6,1453,1022,1.42,37.32%,51.16%,0.360377,2026-09-14
ERO,33.68,2026-09-18,4,Call,35.00,-3.92%,0.4,0.5,0.7,2100,1484,1.42,63.95%,75.33%,0.328848,2026-09-14
AMZN,253.54,2026-09-25,11,Call,265.00,-4.52%,1.61,1.66,1.66,2399,1695,1.42,30.72%,30.71%,0.21709,2026-09-14
MU,924.03,2026-09-18,4,Put,880.00,-4.76%,6.5,6.65,6.7,2658,1868,1.42,58.66%,58.50%,-0.202249,2026-09-14
HOOD,114.33,2026-09-25,11,Put,108.00,-5.54%,2.49,2.35,2.6,503,358,1.41,63.99%,66.78%,-0.288581,2026-09-14
META,665.6,2026-10-02,18,Put,600.00,-9.86%,3.2,3.3,3.45,614,435,1.41,38.05%,40.30%,-0.111048,2026-09-14
ZS,191.73,2026-09-18,4,Put,185.00,-3.51%,2.7,2.94,2.93,679,481,1.41,57.84%,70.79%,-0.30014,2026-09-14
PLTR,173.31,2026-09-25,11,Call,170.00,+1.91%,7.8,7.85,8,1844,1306,1.41,48.39%,50.44%,0.608935,2026-09-14
RXT,3.49,2026-09-18,4,Call,3.50,-0.29%,0.1,0.18,0.2,2139,1521,1.41,118.80%,105.77%,0.513205,2026-09-14
HOOD,114.33,2026-10-16,32,Put,65.00,-43.15%,0.05,0.1,0.1,2624,1867,1.41,63.99%,83.02%,-0.007503,2026-09-14
PATH,14.66,2026-09-18,4,Call,15.50,-5.73%,0.13,0.15,0.16,2777,1973,1.41,60.61%,70.30%,0.237307,2026-09-14
SPCX,148.15,2026-09-25,11,Call,165.00,-11.37%,0.9,0.9,0.95,3517,2492,1.41,50.53%,53.87%,0.137077,2026-09-14
NBIS,212.19,2026-09-18,4,Call,220.00,-3.68%,4.7,4.81,4.9,3793,2684,1.41,81.42%,89.61%,0.369094,2026-09-14
M,22.58,2026-09-18,4,Call,17.00,+24.71%,5.55,6.09,6.25,21451,15279,1.4,39.44%,241.05%,0.894373,2026-09-14
KTOS,47.58,2026-09-18,4,Call,50.00,-5.09%,0.45,0.48,0.5,1047,746,1.4,53.51%,66.23%,0.249778,2026-09-14
VET,13.29,2026-09-18,4,Call,10.00,+24.76%,3.1,3.3,3.5,2200,1573,1.4,51.49%,129.42%,0.98472,2026-09-14
ORCL,144.79,2026-09-25,11,Call,155.00,-7.05%,1.74,1.84,2,2298,1642,1.4,49.83%,53.15%,0.246521,2026-09-14
SOFI,17.65,2026-09-25,11,Call,17.50,+0.85%,0.67,0.68,0.69,2474,1769,1.4,47.74%,48.65%,0.562086,2026-09-14
AI,11.17,2026-09-18,4,Call,11.50,-2.95%,0.18,0.18,0.2,2549,1822,1.4,59.15%,69.18%,0.359267,2026-09-14
APLD,24.58,2026-09-18,4,Call,25.00,-1.71%,0.65,0.68,0.73,3125,2226,1.4,89.19%,85.04%,0.443785,2026-09-14
ZS,191.73,2026-10-16,32,Call,175.00,+8.73%,21.65,24.35,24.3,678,487,1.39,57.84%,57.74%,0.738464,2026-09-14
UNH,383.55,2026-09-18,4,Call,382.50,+0.27%,5.25,5.97,5.8,686,495,1.39,33.75%,30.99%,0.541642,2026-09-14
HPQ,34.02,2028-01-21,494,Put,35.00,+2.88%,7.3,8.11,8.6,740,532,1.39,50.79%,49.89%,-0.390692,2026-09-14
PLTR,173.31,2026-10-09,25,Call,200.00,-15.40%,1.61,1.61,1.81,1191,855,1.39,48.39%,49.64%,0.15418,2026-09-14
CRWD,235.38,2026-10-16,32,Call,240.00,-1.96%,13.8,13.93,14.2,1510,1087,1.39,56.46%,56.60%,0.494895,2026-09-14
NLY,21.84,2026-10-16,32,Put,22.00,+0.73%,0.85,1.05,1.21,2022,1454,1.39,24.78%,33.19%,-0.536472,2026-09-14
NVDA,210.96,2026-10-02,18,Call,210.00,+0.46%,6.9,7.05,7.05,2551,1841,1.39,33.57%,33.89%,0.547209,2026-09-14
DELL,534.28,2026-09-18,4,Put,500.00,-6.42%,3.5,3.57,3.65,3716,2666,1.39,60.73%,68.85%,-0.168405,2026-09-14
CIFR,15.64,2027-03-19,186,Call,20.00,-27.88%,3.15,3.25,3.35,4619,3329,1.39,102.09%,101.95%,0.5213,2026-09-14
ONDS,7.23,2026-12-18,95,Call,8.00,-10.65%,0.95,0.97,1.03,20934,15217,1.38,71.06%,85.46%,0.503508,2026-09-14
BX,128.29,2027-12-17,459,Call,150.00,-16.92%,13.15,14,13.95,772,561,1.38,37.58%,37.40%,0.425378,2026-09-14
INTC,97.19,2026-09-18,4,Put,99.00,+1.86%,3.75,3.75,3.9,1803,1307,1.38,60.75%,69.52%,-0.584589,2026-09-14
AVGO,344.72,2026-09-18,4,Call,350.00,-1.53%,3.5,3.55,3.8,3415,2481,1.38,36.32%,40.52%,0.370769,2026-09-14
AAPL,333.08,2026-09-25,11,Put,332.50,-0.17%,5.1,5.08,5.35,511,372,1.37,24.74%,24.52%,-0.4679,2026-09-14
ASML,1575.15,2026-09-18,4,Call,"1,600.00",-1.58%,19.3,21,22.5,533,389,1.37,44.41%,47.66%,0.388798,2026-09-14
PINS,19.69,2026-10-16,32,Put,19.00,-3.50%,0.68,0.78,0.77,546,400,1.37,45.21%,46.31%,-0.363866,2026-09-14
PLTR,173.31,2026-09-25,11,Call,167.50,+3.35%,9.35,9.6,9.6,600,438,1.37,48.39%,50.97%,0.670774,2026-09-14
FCX,69.34,2026-09-18,4,Call,74.00,-6.72%,0.22,0.26,0.27,674,493,1.37,46.51%,53.43%,0.129307,2026-09-14
TSLA,358.97,2028-12-15,823,Call,150.00,+58.21%,233.35,235.7,237.4,683,500,1.37,40.25%,59.00%,0.937629,2026-09-14
SLB,53.32,2026-10-02,18,Call,58.00,-8.78%,0.31,0.38,0.52,806,587,1.37,36.02%,38.53%,0.175431,2026-09-14
HOOD,114.33,2026-09-18,4,Call,113.00,+1.16%,4.35,4.4,4.5,1108,808,1.37,63.99%,77.92%,0.575006,2026-09-14
NBIS,212.19,2026-09-18,4,Put,212.50,+0.15%,7.7,7.85,7.95,1325,970,1.37,81.42%,86.95%,-0.486836,2026-09-14
CLSK,13.27,2027-01-15,123,Call,23.00,-73.32%,0.51,0.64,0.73,1531,1117,1.37,82.74%,86.40%,0.206085,2026-09-14
AVGO,344.72,2026-09-18,4,Call,355.00,-2.98%,2.01,2.18,2.25,1829,1338,1.37,36.32%,40.15%,0.251186,2026-09-14
CRWD,235.38,2026-09-18,4,Call,220.00,+6.53%,16.65,16.9,17.15,7102,5179,1.37,56.46%,67.39%,0.841063,2026-09-14
SOFI,17.65,2026-09-25,11,Call,18.50,-4.82%,0.27,0.27,0.28,4597,3381,1.36,47.74%,48.06%,0.305361,2026-09-14
NKE,37.05,2026-09-18,4,Call,38.00,-2.56%,0.22,0.22,0.23,7697,5667,1.36,45.39%,37.11%,0.26287,2026-09-14
MU,924.03,2026-09-18,4,Call,945.00,-2.27%,13.5,14.15,13.95,535,392,1.36,58.66%,57.79%,0.369073,2026-09-14
AVGO,344.72,2026-09-18,4,Put,332.50,-3.54%,1.35,1.7,1.73,554,408,1.36,36.32%,40.35%,-0.188749,2026-09-14
SOUN,6.47,2027-04-16,214,Call,8.00,-23.65%,0.85,1.06,1.2,554,408,1.36,60.11%,74.98%,0.483249,2026-09-14
OKTA,186.45,2026-09-18,4,Call,185.00,+0.78%,5.75,6.25,6.4,624,460,1.36,57.91%,68.08%,0.559925,2026-09-14
V,375.28,2026-09-18,4,Put,372.50,-0.74%,2.15,2.21,2.27,703,516,1.36,20.45%,22.19%,-0.365617,2026-09-14
CRWD,235.38,2026-09-18,4,Put,212.50,-9.72%,0.55,0.6,0.62,725,535,1.36,56.46%,69.57%,-0.074138,2026-09-14
AVGO,344.72,2026-09-25,11,Put,335.00,-2.82%,4.2,4.55,4.8,859,631,1.36,36.32%,36.49%,-0.310247,2026-09-14
META,665.6,2026-09-18,4,Put,655.00,-1.59%,7.1,7.2,7.4,952,699,1.36,38.05%,43.10%,-0.349998,2026-09-14
IREN,43.17,2027-02-19,158,Call,55.00,-27.40%,6.6,7.12,6.95,1006,740,1.36,81.96%,91.15%,0.469598,2026-09-14
OKLO,36.21,2026-09-18,4,Call,38.00,-4.94%,0.51,0.56,0.59,1431,1055,1.36,72.12%,80.12%,0.298516,2026-09-14
APLD,24.58,2026-10-16,32,Call,34.00,-38.32%,0.45,0.49,0.68,1607,1179,1.36,89.19%,98.10%,0.168393,2026-09-14
GOOG,345.71,2026-09-18,4,Call,342.50,+0.93%,6.45,6.68,6.85,3821,2818,1.36,29.72%,33.40%,0.615954,2026-09-14
SAP,218.28,2026-09-18,4,Call,215.00,+1.50%,4.7,5.6,6.3,550,408,1.35,37.05%,40.14%,0.648178,2026-09-14
CSCO,110.06,2026-09-18,4,Put,109.00,-0.96%,1.02,1.01,1.06,585,433,1.35,30.14%,33.25%,-0.381594,2026-09-14
BMNR,25.76,2026-10-16,32,Put,26.00,+0.93%,2.5,2.49,2.66,938,696,1.35,81.43%,81.91%,-0.463026,2026-09-14
BE,257.05,2026-09-18,4,Call,305.00,-18.65%,0.4,0.45,0.52,1506,1119,1.35,78.31%,93.87%,0.045773,2026-09-14
HIMS,28.81,2026-09-18,4,Call,32.00,-11.07%,0.13,0.13,0.16,2330,1731,1.35,66.39%,82.72%,0.122041,2026-09-14
CCL,22.56,2026-09-18,4,Call,23.00,-1.95%,0.25,0.25,0.28,3484,2572,1.35,46.03%,47.36%,0.358313,2026-09-14
GOOGL,349.39,2026-09-18,4,Call,352.50,-0.89%,3.45,3.55,3.6,3746,2768,1.35,29.84%,33.24%,0.410329,2026-09-14
TSLA,358.97,2026-09-18,4,Call,397.50,-10.73%,0.25,0.29,0.26,637,476,1.34,40.25%,52.23%,0.033629,2026-09-14
CRCL,97.42,2026-09-25,11,Call,98.00,-0.60%,5.7,5.9,6.1,733,549,1.34,82.59%,90.79%,0.51917,2026-09-14
AAPL,333.08,2026-10-09,25,Put,315.00,-5.43%,2.35,2.26,2.51,879,657,1.34,24.74%,26.05%,-0.188841,2026-09-14
MRNA,146.69,2026-09-18,4,Call,140.00,+4.56%,9.15,9.3,9.4,999,743,1.34,72.85%,87.33%,0.712516,2026-09-14
CRWV,82.98,2026-09-18,4,Call,87.50,-5.45%,1.22,1.23,1.28,1114,834,1.34,74.52%,83.47%,0.288139,2026-09-14
DELL,534.28,2026-09-18,4,Put,540.00,+1.07%,17.35,18,18.45,1124,836,1.34,60.73%,66.71%,-0.545256,2026-09-14
MU,924.03,2026-09-18,4,Put,930.00,+0.65%,24.35,24.45,25.35,2336,1737,1.34,58.66%,56.61%,-0.529459,2026-09-14
AMZN,253.54,2026-11-20,67,Call,270.00,-6.49%,10.25,10.25,10.45,19137,14355,1.33,30.72%,37.40%,0.393578,2026-09-14
WMT,109.08,2026-09-18,4,Call,110.00,-0.84%,0.83,0.84,0.86,26946,20202,1.33,23.31%,27.08%,0.392911,2026-09-14
SHAZ,51.91,2026-09-18,4,Put,50.00,-3.68%,0.95,1.4,1.45,535,401,1.33,105.95%,94.96%,-0.333475,2026-09-14
GLXY,24.13,2026-09-18,4,Call,28.00,-16.04%,0.04,0.1,0.12,614,461,1.33,84.77%,95.79%,0.076463,2026-09-14
AAPL,333.08,2026-10-02,18,Put,330.00,-0.92%,5.45,5.65,5.7,740,558,1.33,24.74%,24.58%,-0.412391,2026-09-14
CTSH,64.1,2026-10-16,32,Call,67.50,-5.30%,1.8,1.86,2.6,753,565,1.33,40.29%,46.62%,0.383388,2026-09-14
DOCN,120.21,2026-09-18,4,Call,130.00,-8.14%,1.15,1.5,1.9,812,610,1.33,81.43%,94.67%,0.230703,2026-09-14
TSLA,358.97,2026-09-21,7,Call,400.00,-11.43%,0.36,0.37,0.38,815,614,1.33,40.25%,44.22%,0.042251,2026-09-14
RIOT,20.95,2026-09-18,4,Call,20.50,+2.15%,0.92,0.91,1.07,817,612,1.33,82.36%,85.96%,0.614378,2026-09-14
CRWV,82.98,2026-09-25,11,Call,96.00,-15.69%,0.92,1.07,0.97,824,619,1.33,74.52%,79.82%,0.164828,2026-09-14
INTC,97.19,2026-09-18,4,Call,106.00,-9.06%,0.5,0.52,0.54,1605,1208,1.33,60.75%,73.88%,0.140305,2026-09-14
SKHY,175.63,2026-10-16,32,Put,140.00,-20.29%,1.4,1.4,1.5,1701,1281,1.33,60.18%,62.05%,-0.089779,2026-09-14
LRCX,273.49,2026-09-18,4,Put,275.00,+0.55%,7.7,8.11,8.55,1832,1381,1.33,56.40%,64.56%,-0.517336,2026-09-14
COIN,191.45,2026-09-25,11,Call,200.00,-4.47%,6.4,6.7,6.7,2143,1614,1.33,68.85%,75.19%,0.397003,2026-09-14
XOM,165.08,2026-09-18,4,Put,157.50,-4.59%,0.31,0.35,0.44,2401,1799,1.33,30.65%,38.11%,-0.114824,2026-09-14
RKLB,62.55,2026-09-25,11,Call,72.00,-15.11%,0.46,0.5,0.6,661,499,1.32,68.31%,70.96%,0.141902,2026-09-14
BLSH,37.62,2026-09-18,4,Put,35.00,-6.96%,0.21,0.45,0.77,689,523,1.32,75.53%,95.01%,-0.217941,2026-09-14
WFC,88.71,2026-09-18,4,Put,86.00,-3.05%,0.31,0.36,0.44,721,547,1.32,30.11%,35.94%,-0.198217,2026-09-14
HL,18.82,2026-09-18,4,Call,20.50,-8.93%,0.09,0.11,0.12,799,607,1.32,61.69%,74.09%,0.14485,2026-09-14
SNOW,332.35,2026-09-18,4,Put,340.00,+2.30%,11.25,12.05,12.7,823,622,1.32,45.30%,54.31%,-0.643247,2026-09-14
M,22.58,2026-09-18,4,Put,21.50,-4.78%,0.06,0.15,0.2,827,625,1.32,39.44%,53.58%,-0.18335,2026-09-14
XOM,165.08,2026-09-25,11,Call,175.00,-6.01%,0.5,0.75,0.74,892,674,1.32,30.65%,30.46%,0.142092,2026-09-14
PLUG,2.06,2026-10-16,32,Call,2.00,+2.91%,0.2,0.22,0.23,902,681,1.32,69.67%,75.27%,0.602058,2026-09-14
ZETA,31.01,2026-09-18,4,Call,31.00,+0.03%,0.83,0.93,0.97,919,695,1.32,62.01%,68.67%,0.518331,2026-09-14
NBIS,212.19,2027-03-19,186,Put,170.00,-19.88%,26.05,27.4,28.4,1283,974,1.32,81.42%,87.66%,-0.24439,2026-09-14
PLAY,8.47,2027-01-15,123,Call,18.00,-112.51%,0.05,0.2,0.25,1605,1219,1.32,104.99%,84.59%,0.092841,2026-09-14
MU,924.03,2026-09-18,4,Put,910.00,-1.52%,15.15,15.5,15.7,2202,1669,1.32,58.66%,57.09%,-0.38534,2026-09-14
XE,15.64,2027-01-15,123,Call,30.00,-91.82%,0.6,0.85,1,2506,1900,1.32,89.26%,98.67%,0.203755,2026-09-14
GME,21.62,2026-09-25,11,Call,23.00,-6.38%,0.32,0.32,0.36,2771,2101,1.32,44.57%,56.10%,0.275331,2026-09-14
WMT,109.08,2026-09-18,4,Call,112.00,-2.68%,0.3,0.32,0.32,4041,3070,1.32,23.31%,27.33%,0.184368,2026-09-14
IBM,249.09,2026-09-18,4,Call,250.00,-0.37%,3.75,3.77,3.9,13106,9937,1.32,33.48%,40.82%,0.475324,2026-09-14
NVDA,210.96,2026-09-18,4,Put,197.50,-6.38%,0.36,0.37,0.38,5813,4426,1.31,33.57%,45.70%,-0.079431,2026-09-14
AAPL,333.08,2026-09-18,4,Put,310.00,-6.93%,0.22,0.22,0.23,18550,14107,1.31,24.74%,39.75%,-0.039647,2026-09-14
DFTX,40.25,2026-10-16,32,Put,35.00,-13.04%,0.4,1.18,1.25,522,397,1.31,63.58%,60.97%,-0.189325,2026-09-14
AAPL,333.08,2027-09-17,368,Put,315.00,-5.43%,23.15,23.5,23.75,531,406,1.31,24.74%,28.03%,-0.332783,2026-09-14
UEC,10.26,2027-01-15,123,Call,11.00,-7.21%,1.45,1.47,1.51,616,472,1.31,68.33%,72.65%,0.53048,2026-09-14
PANW,373.94,2026-10-16,32,Call,410.00,-9.64%,10.65,11.95,12.25,722,551,1.31,52.28%,54.36%,0.318689,2026-09-14
SKHY,175.63,2026-09-18,4,Put,177.50,+1.06%,5.7,5.75,5.9,979,749,1.31,60.18%,65.69%,-0.545854,2026-09-14
CHWY,21.35,2026-09-18,4,Call,22.00,-3.04%,0.22,0.25,0.33,1048,800,1.31,46.98%,59.20%,0.327595,2026-09-14
UNH,383.55,2026-09-18,4,Call,385.00,-0.38%,4.2,4.2,4.45,1736,1322,1.31,33.75%,31.12%,0.461887,2026-09-14
AAPL,333.08,2026-09-25,11,Put,330.00,-0.92%,4.1,4.2,4.3,1795,1368,1.31,24.74%,24.96%,-0.399377,2026-09-14
