Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
DVA,232.41,2026-08-21,38,Put,220.00,-5.34%,8.2,8,9.6,503,326,1.54,47.74%,50.10%,-0.32994,2026-07-14
SPCX,136.08,2026-09-18,66,Call,140.00,-2.88%,17,17.4,17.3,983,639,1.54,86.79%,80.11%,0.542457,2026-07-14
NVDA,211.8,2026-08-14,31,Put,175.00,-17.37%,0.91,0.93,0.98,1198,779,1.54,40.04%,47.08%,-0.069654,2026-07-14
NVDA,211.8,2026-07-20,6,Call,225.00,-6.23%,0.48,0.51,0.51,1299,842,1.54,40.04%,36.72%,0.105684,2026-07-14
AMD,548.13,2026-07-17,3,Put,560.00,+2.17%,23.15,23.53,24.55,1413,918,1.54,82.86%,86.68%,-0.591165,2026-07-14
BABA,112.32,2026-07-17,3,Call,113.00,-0.61%,1.82,1.94,1.98,1769,1150,1.54,47.47%,54.59%,0.46117,2026-07-14
INTC,107.76,2026-07-17,3,Put,104.00,-3.49%,2.14,2.03,2.3,1925,1253,1.54,94.06%,99.75%,-0.329779,2026-07-14
APLD,28.47,2026-07-17,3,Call,30.00,-5.37%,0.52,0.52,0.54,3355,2179,1.54,105.08%,107.11%,0.312938,2026-07-14
ORCL,127.94,2026-12-18,157,Call,165.00,-28.97%,11.85,12,12.35,721,472,1.53,62.75%,69.61%,0.376786,2026-07-14
AGEN,5.08,2026-08-21,38,Put,8.00,+57.48%,2.9,3.12,3.4,923,602,1.53,137.27%,143.40%,-0.77376,2026-07-14
BMNR,16.29,2026-07-31,17,Call,16.00,+1.78%,1.3,1.34,1.38,927,607,1.53,85.02%,84.78%,0.578524,2026-07-14
AVGO,389.11,2026-07-15,1,Put,370.00,-4.91%,0.37,0.39,0.43,1030,674,1.53,50.72%,65.23%,-0.067556,2026-07-14
AVGO,389.11,2026-07-17,3,Call,395.00,-1.51%,5.55,5.7,5.85,1445,943,1.53,50.72%,58.39%,0.400187,2026-07-14
ORCL,127.94,2026-07-17,3,Put,124.00,-3.08%,1.4,1.48,1.54,2150,1402,1.53,62.75%,66.96%,-0.291754,2026-07-14
TSM,420.39,2026-08-21,38,Put,370.00,-11.99%,8.45,8.78,8.95,4636,3029,1.53,52.16%,53.24%,-0.198866,2026-07-14
GS,1140,2026-07-17,3,Call,"1,200.00",-5.26%,1.91,2.05,2.26,4936,3230,1.53,34.01%,43.33%,0.099925,2026-07-14
ZETA,22.53,2026-08-21,38,Call,22.50,+0.13%,2.3,2.58,2.7,5199,3405,1.53,86.61%,84.66%,0.561825,2026-07-14
RIVN,17.5,2026-07-17,3,Put,18.00,+2.86%,0.75,0.82,0.79,5294,3467,1.53,75.46%,75.17%,-0.646644,2026-07-14
NVDA,211.8,2026-08-28,45,Call,225.00,-6.23%,8,8.15,8.25,552,362,1.52,40.04%,43.92%,0.386031,2026-07-14
CRWV,79.94,2026-07-17,3,Call,81.00,-1.33%,2.34,2.4,2.42,1094,718,1.52,100.55%,98.60%,0.460429,2026-07-14
NET,281.75,2026-07-24,10,Call,300.00,-6.48%,4.3,4.85,5.1,1145,754,1.52,75.36%,60.05%,0.283699,2026-07-14
BE,243.4,2026-09-18,66,Call,360.00,-47.90%,25.95,25.95,28.15,1160,763,1.52,155.60%,140.64%,0.365309,2026-07-14
IBM,217.07,2026-09-18,66,Call,260.00,-19.78%,6,6.46,6.5,1290,850,1.52,57.41%,52.40%,0.242746,2026-07-14
OKLO,46.24,2026-07-17,3,Call,49.00,-5.97%,0.63,0.67,0.69,2295,1506,1.52,93.14%,98.18%,0.273062,2026-07-14
NBIS,194.09,2026-07-24,10,Call,190.00,+2.11%,19.75,20.5,20.8,3250,2136,1.52,145.54%,142.79%,0.584143,2026-07-14
BB,11.01,2026-08-14,31,Call,3.00,+72.75%,7.7,8.2,9.25,647,429,1.51,89.74%,419.27%,0.9533,2026-07-14
HPE,49.56,2026-08-21,38,Put,55.00,+10.98%,7.85,7.87,8.5,885,586,1.51,75.25%,75.94%,-0.616029,2026-07-14
CRWV,79.94,2026-07-17,3,Put,79.00,-1.18%,2.34,2.41,2.43,1281,849,1.51,100.55%,98.85%,-0.428737,2026-07-14
BMNR,16.29,2026-07-24,10,Call,16.00,+1.78%,1.03,1.07,1.1,1642,1087,1.51,85.02%,84.96%,0.581043,2026-07-14
NBIS,194.09,2026-07-24,10,Put,130.00,-33.02%,1.32,1.49,1.49,3793,2511,1.51,145.54%,166.57%,-0.055371,2026-07-14
C,133.27,2026-08-21,38,Call,140.00,-5.05%,2.47,2.52,2.72,7377,4878,1.51,31.75%,29.62%,0.326892,2026-07-14
MU,983.12,2026-07-17,3,Call,"1,000.00",-1.72%,29.2,29.28,29.8,9914,6548,1.51,94.98%,103.81%,0.447984,2026-07-14
NBIS,194.09,2026-07-24,10,Put,170.00,-12.41%,7.7,8.35,8.7,15566,10403,1.5,145.54%,148.31%,-0.252648,2026-07-14
GFS,63.39,2026-08-21,38,Put,45.00,-29.01%,0.9,0.95,1.3,562,375,1.5,86.73%,96.26%,-0.102419,2026-07-14
FRO,38.38,2026-11-20,129,Call,50.00,-30.28%,0.6,0.95,1.5,563,375,1.5,49.72%,50.32%,0.189861,2026-07-14
META,661.04,2026-07-31,17,Put,525.00,-20.58%,1.6,1.98,2.01,590,393,1.5,52.30%,65.87%,-0.044379,2026-07-14
IBM,217.07,2028-12-15,885,Put,230.00,+5.96%,62,63.87,65.1,625,416,1.5,57.41%,46.80%,-0.367951,2026-07-14
MU,983.12,2026-07-31,17,Put,300.00,-69.48%,0.09,0.14,0.24,636,423,1.5,94.98%,195.82%,-0.001252,2026-07-14
CRWV,79.94,2026-08-07,24,Call,120.00,-50.11%,0.6,0.63,0.77,696,465,1.5,100.55%,102.37%,0.079679,2026-07-14
MSFT,384.93,2026-07-17,3,Put,440.00,+14.31%,53.55,53.6,56.1,968,647,1.5,43.54%,58.92%,-0.995663,2026-07-14
SOFI,18.55,2026-11-20,129,Put,22.00,+18.60%,4.9,4.99,5.05,1011,676,1.5,68.23%,65.52%,-0.590709,2026-07-14
CLF,9.79,2026-07-31,17,Call,10.00,-2.15%,0.63,0.66,0.9,1022,682,1.5,81.59%,101.68%,0.505638,2026-07-14
MS,227.67,2026-07-17,3,Put,215.00,-5.57%,0.78,0.84,0.88,1086,722,1.5,35.16%,58.42%,-0.133419,2026-07-14
KOS,2.5,2026-08-21,38,Call,3.00,-20.00%,0.1,0.13,0.15,1190,791,1.5,90.54%,90.13%,0.309535,2026-07-14
JPM,342.89,2026-07-17,3,Put,330.00,-3.76%,0.37,0.45,0.58,3572,2386,1.5,23.88%,33.05%,-0.097017,2026-07-14
COF,205.29,2026-07-17,3,Call,212.50,-3.51%,0.45,0.62,0.85,505,338,1.49,37.22%,39.02%,0.170151,2026-07-14
ARM,281.17,2026-11-20,129,Put,260.00,-7.53%,49.5,48.5,51.3,580,389,1.49,104.82%,98.20%,-0.328911,2026-07-14
C,133.27,2026-07-17,3,Put,141.00,+5.80%,7.25,7.62,8.25,777,521,1.49,31.75%,30.91%,-0.979293,2026-07-14
AMD,548.13,2026-07-15,1,Put,515.00,-6.04%,1.43,1.6,1.71,834,561,1.49,82.86%,99.76%,-0.110873,2026-07-14
IBM,217.07,2026-07-24,10,Call,300.00,-38.20%,0.2,0.23,0.24,1631,1096,1.49,57.41%,91.13%,0.01929,2026-07-14
VST,158.43,2026-09-18,66,Call,165.00,-4.15%,11.05,12.27,12.6,2022,1361,1.49,57.03%,53.06%,0.482672,2026-07-14
TSLA,396.18,2026-07-17,3,Put,395.00,-0.30%,5.9,5.85,5.95,9339,6269,1.49,46.82%,45.77%,-0.460754,2026-07-14
PLTR,133.72,2026-07-17,3,Call,149.00,-11.43%,0.12,0.13,0.13,531,360,1.48,64.72%,66.53%,0.039311,2026-07-14
PLTR,133.72,2026-07-24,10,Put,127.00,-5.03%,2.13,2.22,2.25,561,378,1.48,64.72%,56.54%,-0.271905,2026-07-14
LVS,44.78,2026-08-21,38,Put,42.50,-5.09%,1.37,1.5,1.56,612,414,1.48,41.50%,43.81%,-0.326681,2026-07-14
NFLX,73.53,2026-07-31,17,Put,69.00,-6.16%,1.56,1.56,1.61,980,661,1.48,49.35%,55.73%,-0.273904,2026-07-14
IBM,217.07,2026-10-16,94,Put,200.00,-7.86%,13.25,13.4,13.8,1079,729,1.48,57.41%,50.42%,-0.322725,2026-07-14
MSFT,384.93,2026-07-31,17,Call,435.00,-13.01%,4.05,4.16,4.3,1785,1209,1.48,43.54%,56.35%,0.174944,2026-07-14
KTOS,50.36,2026-08-21,38,Call,60.00,-19.14%,2.05,2.15,2.2,2115,1426,1.48,77.37%,79.71%,0.295472,2026-07-14
QBTS,18.95,2026-07-17,3,Call,20.00,-5.54%,0.25,0.28,0.3,2687,1820,1.48,97.77%,95.46%,0.282135,2026-07-14
SPCX,136.08,2026-07-24,10,Call,149.00,-9.49%,2.4,2.43,2.5,526,358,1.47,86.79%,75.33%,0.25551,2026-07-14
LNC,41.26,2026-09-18,66,Put,32.50,-21.23%,0.25,0.25,0.35,648,441,1.47,37.46%,42.92%,-0.081135,2026-07-14
BA,217.11,2027-06-17,338,Put,215.00,-0.97%,20,23.3,27.05,681,462,1.47,36.95%,30.81%,-0.416112,2026-07-14
MSTR,97.58,2026-07-24,10,Call,100.00,-2.48%,4.45,4.55,4.65,2509,1711,1.47,90.02%,86.50%,0.463108,2026-07-14
BNY,154.5,2026-07-17,3,Put,150.00,-2.91%,1,1.05,1.4,2738,1860,1.47,31.29%,53.08%,-0.260483,2026-07-14
NVDA,211.8,2026-08-07,24,Call,240.00,-13.31%,1.19,1.23,1.25,4006,2723,1.47,40.04%,39.29%,0.120989,2026-07-14
C,133.27,2026-07-17,3,Put,133.00,-0.20%,1.95,2.15,2.15,5308,3612,1.47,31.75%,45.51%,-0.470921,2026-07-14
PLTR,133.72,2026-07-17,3,Call,140.00,-4.70%,0.83,0.84,0.85,36451,24807,1.47,64.72%,60.13%,0.209163,2026-07-14
AMD,548.13,2026-07-15,1,Put,480.00,-12.43%,0.22,0.25,0.33,533,365,1.46,82.86%,125.86%,-0.020237,2026-07-14
SPCX,136.08,2026-07-31,17,Call,140.00,-2.88%,6.8,6.9,7.1,613,419,1.46,86.79%,73.07%,0.463929,2026-07-14
AXTI,57.57,2026-07-17,3,Call,70.00,-21.59%,0.6,0.71,0.8,1312,900,1.46,169.23%,189.95%,0.147431,2026-07-14
IONQ,39.29,2026-07-17,3,Put,36.00,-8.37%,0.24,0.29,0.32,2021,1388,1.46,99.75%,97.41%,-0.149726,2026-07-14
ECHO,94.5,2026-09-18,66,Put,90.00,-4.76%,5.2,6.68,7.9,2508,1718,1.46,60.61%,56.78%,-0.365187,2026-07-14
COF,205.29,2026-07-24,10,Call,215.00,-4.73%,2.85,3.11,3.2,2539,1741,1.46,37.22%,48.80%,0.299752,2026-07-14
DELL,457.54,2027-01-15,185,Call,550.00,-20.21%,77.2,75.2,80.1,545,376,1.45,82.23%,82.98%,0.503884,2026-07-14
FPS,41.18,2026-11-20,129,Call,70.00,-69.99%,1.45,2,2.4,644,445,1.45,87.90%,82.48%,0.209202,2026-07-14
TXN,305.55,2026-07-17,3,Put,275.00,-10.00%,0.44,0.49,0.56,676,467,1.45,66.94%,74.57%,-0.055465,2026-07-14
GOOGL,359.51,2026-07-20,6,Call,365.00,-1.53%,3.05,3.35,3.3,688,474,1.45,38.31%,29.22%,0.35532,2026-07-14
PANW,352.89,2026-07-17,3,Call,350.00,+0.82%,9.6,10.15,10.5,1150,794,1.45,64.07%,66.65%,0.567993,2026-07-14
NVDA,211.8,2026-07-20,6,Call,222.50,-5.05%,0.76,0.78,0.8,1519,1050,1.45,40.04%,36.49%,0.154102,2026-07-14
QCOM,178.1,2026-07-17,3,Call,187.50,-5.28%,1.54,1.59,1.7,1902,1315,1.45,70.70%,75.08%,0.235781,2026-07-14
SPCX,136.08,2026-07-17,3,Call,135.00,+0.79%,4.2,4.39,4.4,3063,2116,1.45,86.79%,75.77%,0.561473,2026-07-14
BMY,56.95,2026-07-17,3,Put,55.00,-3.42%,0.37,0.46,0.46,4911,3377,1.45,35.93%,55.93%,-0.238335,2026-07-14
RGTI,16.11,2026-07-17,3,Call,16.50,-2.42%,0.41,0.44,0.44,5105,3521,1.45,99.95%,101.45%,0.416486,2026-07-14
NVDA,211.8,2026-07-20,6,Call,205.00,+3.21%,8.3,8.47,8.65,6688,4606,1.45,40.04%,38.83%,0.755106,2026-07-14
AMD,548.13,2026-07-15,1,Call,540.00,+1.48%,13.8,15,15.4,536,371,1.44,82.86%,87.85%,0.636898,2026-07-14
NOW,104.85,2026-07-24,10,Call,107.00,-2.05%,6,6.2,6.2,691,480,1.44,72.76%,101.33%,0.48753,2026-07-14
AAL,15.67,2026-07-31,17,Put,16.00,+2.11%,0.89,0.96,0.98,916,638,1.44,53.70%,56.06%,-0.542748,2026-07-14
PLTR,133.72,2026-07-24,10,Put,125.00,-6.52%,1.63,1.67,1.76,1303,903,1.44,64.72%,57.38%,-0.221576,2026-07-14
BMNR,16.29,2026-07-24,10,Call,18.00,-10.50%,0.31,0.34,0.35,1502,1042,1.44,85.02%,83.65%,0.259401,2026-07-14
FCX,61.95,2026-07-17,3,Put,61.00,-1.53%,0.89,1.07,1,1610,1121,1.44,54.59%,61.76%,-0.379249,2026-07-14
AFL,122.05,2026-09-18,66,Call,125.00,-2.42%,2.85,2.98,3,1685,1167,1.44,22.39%,19.55%,0.416064,2026-07-14
PANW,352.89,2026-07-17,3,Call,370.00,-4.85%,2.44,2.57,2.6,2011,1395,1.44,64.07%,64.52%,0.2191,2026-07-14
PLTR,133.72,2026-07-24,10,Call,134.00,-0.21%,4.8,4.9,4.95,757,531,1.43,64.72%,56.03%,0.513775,2026-07-14
UBER,72.08,2026-07-31,17,Call,75.00,-4.05%,1.15,1.22,1.25,942,660,1.43,44.25%,36.94%,0.330995,2026-07-14
ASML,1775.64,2026-07-17,3,Call,"1,900.00",-7.00%,20,23,27.1,1000,698,1.43,63.06%,102.95%,0.249491,2026-07-14
AMD,548.13,2026-07-17,3,Call,565.00,-3.08%,9.9,10.15,10.3,1676,1176,1.43,82.86%,85.36%,0.363462,2026-07-14
HIMS,35.15,2027-01-15,185,Call,75.00,-113.37%,2.81,2.86,3.25,2235,1562,1.43,108.31%,104.07%,0.265916,2026-07-14
TSLA,396.18,2026-07-24,10,Put,390.00,-1.56%,11.95,12.01,12.1,2712,1902,1.43,46.82%,58.08%,-0.412884,2026-07-14
SLS,13.39,2026-07-17,3,Call,13.50,-0.82%,0.65,0.85,1,552,389,1.42,231.29%,180.58%,0.513439,2026-07-14
QBTS,18.95,2026-08-21,38,Put,20.00,+5.54%,2.92,2.88,3.1,2119,1496,1.42,97.77%,99.83%,-0.499175,2026-07-14
META,661.04,2026-07-17,3,Call,665.00,-0.60%,10.4,10.52,10.9,2681,1883,1.42,52.30%,51.93%,0.461124,2026-07-14
CRWD,210.73,2026-07-17,3,Call,215.00,-2.03%,3.6,3.75,3.8,2739,1931,1.42,64.81%,72.13%,0.393756,2026-07-14
NBIS,194.09,2026-07-17,3,Call,190.00,+2.11%,11.5,11.93,12.9,3621,2558,1.42,145.54%,143.96%,0.591246,2026-07-14
JPM,342.89,2026-07-17,3,Call,350.00,-2.07%,1.02,1.1,1.2,9310,6572,1.42,23.88%,28.63%,0.220077,2026-07-14
PLTR,133.72,2026-07-17,3,Put,130.00,-2.78%,1.41,1.43,1.44,16870,11920,1.42,64.72%,61.40%,-0.294804,2026-07-14
SPCX,136.08,2026-07-17,3,Call,140.00,-2.88%,2.25,2.3,2.35,8825,6255,1.41,86.79%,78.94%,0.36056,2026-07-14
SNDK,1757.82,2026-07-17,3,Call,"1,850.00",-5.24%,49.5,51.1,53.7,773,549,1.41,134.52%,138.24%,0.365861,2026-07-14
ORCL,127.94,2026-07-24,10,Call,152.50,-19.20%,0.38,0.4,0.46,846,601,1.41,62.75%,68.53%,0.068557,2026-07-14
DELL,457.54,2026-07-17,3,Put,420.00,-8.20%,3,3.32,3.6,1203,856,1.41,82.23%,96.41%,-0.152466,2026-07-14
TSM,420.39,2026-08-21,38,Put,320.00,-23.88%,2.23,2.47,2.53,5166,3651,1.41,52.16%,59.56%,-0.062858,2026-07-14
INFQ,10.45,2026-08-21,38,Put,7.50,-28.23%,0.2,0.23,0.3,592,423,1.4,110.66%,104.68%,-0.122771,2026-07-14
ERAS,19.5,2028-01-21,556,Call,35.00,-79.49%,4.8,5.3,5.7,1125,805,1.4,103.18%,88.51%,0.5268,2026-07-14
GOOG,357.33,2026-07-17,3,Call,367.50,-2.85%,1.26,1.3,1.33,1996,1421,1.4,37.95%,35.98%,0.201655,2026-07-14
TENB,42.65,2026-08-21,38,Put,33.00,-22.63%,0.55,0.7,1.7,2113,1505,1.4,74.08%,90.96%,-0.150904,2026-07-14
FIG,23.86,2026-07-17,3,Call,24.50,-2.68%,0.58,0.67,0.72,2340,1671,1.4,106.11%,106.68%,0.412047,2026-07-14
AAPL,314.86,2026-07-24,10,Put,310.00,-1.54%,2.98,3,3.15,3040,2179,1.4,27.13%,25.35%,-0.340923,2026-07-14
META,661.04,2026-07-17,3,Call,675.00,-2.11%,6.7,6.7,7.15,3671,2614,1.4,52.30%,52.32%,0.340447,2026-07-14
CLSK,13.45,2026-07-17,3,Call,13.00,+3.35%,0.79,0.82,0.85,7823,5568,1.4,108.14%,118.06%,0.64591,2026-07-14
NVDA,211.8,2026-07-24,10,Call,220.00,-3.87%,2.51,2.56,2.55,19276,13851,1.39,40.04%,39.70%,0.297292,2026-07-14
KZIA,13.47,2026-08-21,38,Call,15.00,-11.36%,0.05,1.6,1.75,550,396,1.39,108.61%,83.69%,0.401617,2026-07-14
BMNR,16.29,2026-07-24,10,Call,18.50,-13.57%,0.12,0.25,0.25,685,493,1.39,85.02%,76.68%,0.175744,2026-07-14
WVE,6.13,2026-12-18,157,Call,10.00,-63.13%,0.05,0.7,0.75,777,558,1.39,91.39%,80.02%,0.261512,2026-07-14
PLTR,133.72,2026-07-24,10,Call,152.50,-14.04%,0.46,0.51,0.57,788,566,1.39,64.72%,57.05%,0.091119,2026-07-14
WFC,85.29,2026-08-21,38,Put,87.50,+2.59%,4.25,4.3,4.5,820,591,1.39,28.52%,29.11%,-0.583719,2026-07-14
ARM,281.17,2026-07-24,10,Call,350.00,-24.48%,2.83,2.94,3.1,864,622,1.39,104.82%,107.50%,0.12794,2026-07-14
APLD,28.47,2026-07-17,3,Put,26.00,-8.68%,0.25,0.27,0.28,995,718,1.39,105.08%,109.86%,-0.167566,2026-07-14
INTC,107.76,2026-07-20,6,Call,120.00,-11.36%,0.96,1.03,1.13,1048,755,1.39,94.06%,84.41%,0.174794,2026-07-14
META,661.04,2026-07-15,1,Call,705.00,-6.65%,0.1,0.18,0.3,1105,796,1.39,52.30%,62.10%,0.024903,2026-07-14
AMZN,247.49,2027-03-19,248,Put,175.00,-29.29%,4.45,4.7,4.9,1133,815,1.39,41.80%,40.83%,-0.102198,2026-07-14
JPM,342.89,2026-07-17,3,Call,345.00,-0.62%,2.6,2.68,2.79,7033,5043,1.39,23.88%,29.20%,0.415723,2026-07-14
VRT,303.58,2026-07-24,10,Put,245.00,-19.30%,0.41,1.26,1.3,530,385,1.38,77.97%,81.36%,-0.047862,2026-07-14
AMZN,247.49,2026-07-15,1,Call,242.50,+2.02%,5.25,5.85,5.85,1261,913,1.38,41.80%,42.75%,0.822768,2026-07-14
IBM,217.07,2027-01-15,185,Call,250.00,-15.17%,18.75,18.93,19.75,1304,946,1.38,57.41%,50.24%,0.413697,2026-07-14
ARM,281.17,2026-07-17,3,Put,240.00,-14.64%,0.96,1,1.23,1517,1101,1.38,104.82%,125.44%,-0.073314,2026-07-14
TSLA,396.18,2026-07-24,10,Call,460.00,-16.11%,1.48,1.54,1.53,2388,1735,1.38,46.82%,62.55%,0.083604,2026-07-14
CMG,36.43,2026-07-24,10,Call,37.00,-1.56%,0.65,0.66,0.72,3329,2419,1.38,46.81%,38.28%,0.421636,2026-07-14
BIDU,109.73,2026-07-17,3,Call,120.00,-9.36%,0.29,0.34,0.54,4219,3047,1.38,56.89%,78.74%,0.112468,2026-07-14
AAPL,314.86,2026-07-17,3,Call,312.50,+0.75%,4.45,4.54,4.75,6064,4391,1.38,27.13%,28.49%,0.623481,2026-07-14
TSLA,396.18,2026-07-17,3,Call,400.00,-0.96%,4.9,4.95,4.95,22914,16592,1.38,46.82%,45.93%,0.419761,2026-07-14
ADP,246.44,2026-08-21,38,Put,230.00,-6.67%,3.6,3.7,5.2,551,402,1.37,31.46%,35.10%,-0.249476,2026-07-14
META,661.04,2026-09-18,66,Put,70.00,-89.41%,0,0.13,2.25,835,609,1.37,52.30%,245.93%,-0.003732,2026-07-14
DELL,457.54,2026-07-17,3,Put,450.00,-1.65%,11.2,11.4,11.95,918,671,1.37,82.23%,91.99%,-0.403775,2026-07-14
HTZ,1.84,2027-03-19,248,Put,2.0000,+8.70%,0.7,0.77,0.81,2021,1480,1.37,129.10%,115.64%,-0.343385,2026-07-14
GME,22.43,2026-07-24,10,Call,22.50,-0.31%,0.42,0.44,0.45,2165,1580,1.37,32.76%,32.17%,0.481827,2026-07-14
GME,22.43,2026-07-24,10,Call,20.00,+10.83%,1.97,2.41,2.85,608,448,1.36,32.76%,38.74%,0.969686,2026-07-14
NVDA,211.8,2026-07-31,17,Call,207.50,+2.03%,9.9,10,10.15,771,568,1.36,40.04%,41.60%,0.613868,2026-07-14
KGC,23.91,2028-01-21,556,Put,18.00,-24.72%,2.05,1.99,2.49,506,375,1.35,53.57%,49.89%,-0.201168,2026-07-14
UBER,72.08,2026-07-24,10,Put,71.00,-1.50%,1.2,1.24,1.32,644,477,1.35,44.25%,37.56%,-0.38697,2026-07-14
IONQ,39.29,2026-07-17,3,Call,42.00,-6.90%,0.44,0.45,0.49,647,478,1.35,99.75%,97.08%,0.238677,2026-07-14
PLTR,133.72,2026-07-24,10,Call,125.00,+6.52%,10.5,10.5,10.75,938,697,1.35,64.72%,58.72%,0.774209,2026-07-14
GOOG,357.33,2026-08-07,24,Call,370.00,-3.55%,9.7,10.15,11,1044,772,1.35,37.95%,41.91%,0.401282,2026-07-14
AMD,548.13,2026-07-17,3,Call,605.00,-10.38%,2.03,2.07,2.2,1201,891,1.35,82.86%,84.95%,0.107585,2026-07-14
MU,983.12,2026-07-17,3,Put,980.00,-0.32%,34.45,35.1,35.8,1773,1309,1.35,94.98%,103.68%,-0.466775,2026-07-14
WULF,19.41,2026-09-18,66,Put,13.00,-33.02%,0.62,0.75,0.78,7024,5193,1.35,107.07%,101.04%,-0.134415,2026-07-14
MRVL,222.44,2026-07-31,17,Call,270.00,-21.38%,4.45,4.75,5,657,490,1.34,92.62%,95.24%,0.202667,2026-07-14
NN,15.3,2026-09-18,66,Put,12.00,-21.57%,0.85,1.2,1.35,1001,746,1.34,115.03%,106.30%,-0.21884,2026-07-14
TSM,420.39,2026-07-17,3,Call,472.50,-12.40%,0.57,0.6,0.64,1227,913,1.34,52.16%,76.85%,0.0506,2026-07-14
GOOG,357.33,2026-07-17,3,Put,342.50,-4.15%,0.55,0.55,0.58,1317,985,1.34,37.95%,36.95%,-0.098579,2026-07-14
DKNG,25.21,2026-07-17,3,Call,25.50,-1.15%,0.39,0.45,0.47,2330,1743,1.34,61.43%,61.08%,0.431119,2026-07-14
RIOT,20.19,2026-07-17,3,Call,21.00,-4.01%,0.43,0.44,0.44,2385,1781,1.34,102.99%,103.60%,0.356161,2026-07-14
ORCL,127.94,2026-07-17,3,Call,137.00,-7.08%,0.67,0.72,0.74,2897,2157,1.34,62.75%,73.63%,0.16127,2026-07-14
PLTR,133.72,2026-07-24,10,Call,140.00,-4.70%,2.42,2.5,2.5,8160,6074,1.34,64.72%,54.66%,0.325946,2026-07-14
PLTR,133.72,2026-07-17,3,Call,130.00,+2.78%,5.15,5.21,5.3,28764,21700,1.33,64.72%,62.42%,0.702719,2026-07-14
NU,13.99,2026-07-24,10,Put,14.00,+0.07%,0.34,0.44,0.4,592,445,1.33,47.43%,40.18%,-0.486378,2026-07-14
AAPL,314.86,2026-07-17,3,Put,322.50,+2.43%,7.9,8.25,8.35,704,529,1.33,27.13%,25.04%,-0.851947,2026-07-14
MARA,12.16,2026-07-31,17,Call,12.00,+1.32%,1.02,1.04,1.1,803,602,1.33,95.06%,93.24%,0.569399,2026-07-14
PLTR,133.72,2026-09-18,66,Call,75.00,+43.91%,58.5,61.12,61.35,1096,827,1.33,64.72%,82.93%,0.966754,2026-07-14
MRVL,222.44,2026-07-17,3,Call,245.00,-10.14%,1.7,1.72,1.86,1387,1040,1.33,92.62%,104.43%,0.166001,2026-07-14
NVDA,211.8,2026-07-22,8,Call,220.00,-3.87%,1.82,1.86,1.9,1711,1285,1.33,40.04%,38.14%,0.263573,2026-07-14
SNDK,1757.82,2026-07-17,3,Call,"2,100.00",-19.47%,7.7,7.82,8.2,2400,1800,1.33,134.52%,136.05%,0.084105,2026-07-14
GOOG,357.33,2026-07-17,3,Call,362.50,-1.45%,2.43,2.53,2.6,2982,2244,1.33,37.95%,35.45%,0.336386,2026-07-14
MU,983.12,2026-07-15,1,Put,700.00,-28.80%,0.1,0.11,0.14,865,655,1.32,94.98%,242.35%,-0.003063,2026-07-14
OKLO,46.24,2026-07-17,3,Call,48.00,-3.81%,0.97,0.96,0.98,1240,940,1.32,93.14%,100.27%,0.35858,2026-07-14
CRM,167.56,2026-07-24,10,Call,175.00,-4.44%,2.66,2.87,2.81,1276,967,1.32,44.89%,50.06%,0.317511,2026-07-14
AAPL,314.86,2026-07-20,6,Call,330.00,-4.81%,0.29,0.32,0.35,1316,998,1.32,27.13%,24.64%,0.073033,2026-07-14
FIG,23.86,2026-07-17,3,Put,24.00,+0.59%,0.82,1.05,1.3,1661,1258,1.32,106.11%,114.66%,-0.500802,2026-07-14
BIDU,109.73,2026-08-21,38,Put,90.00,-17.98%,0.72,1.35,1.55,1783,1346,1.32,56.89%,55.23%,-0.111039,2026-07-14
TSM,420.39,2026-07-24,10,Put,385.00,-8.42%,3.7,4.05,4.15,4098,3094,1.32,52.16%,59.24%,-0.170183,2026-07-14
SOFI,18.55,2026-07-17,3,Put,18.50,-0.27%,0.4,0.41,0.42,10205,7804,1.31,68.23%,65.23%,-0.468376,2026-07-14
ORCL,127.94,2026-07-24,10,Call,144.00,-12.55%,0.94,1,1.07,558,426,1.31,62.75%,64.84%,0.148426,2026-07-14
IBRX,7.88,2026-08-14,31,Put,7.50,-4.82%,0.4,0.62,0.95,562,430,1.31,96.69%,96.73%,-0.372454,2026-07-14
IREN,38.59,2026-07-24,10,Call,52.00,-34.75%,0.2,0.21,0.21,577,441,1.31,125.10%,113.71%,0.068729,2026-07-14
AMD,548.13,2026-07-17,3,Put,545.00,-0.57%,15.4,15.65,16.05,607,463,1.31,82.86%,87.62%,-0.454254,2026-07-14
NCLH,19.46,2026-07-31,17,Put,20.00,+2.77%,1.1,1.26,1.33,608,465,1.31,59.13%,55.26%,-0.563454,2026-07-14
AMZN,247.49,2026-07-20,6,Call,255.00,-3.03%,1.45,1.51,1.78,619,473,1.31,41.80%,33.76%,0.256157,2026-07-14
V,356.02,2026-08-28,45,Put,190.00,-46.63%,0.01,0.1,0.22,626,478,1.31,26.17%,70.89%,-0.003896,2026-07-14
FIG,23.86,2026-07-24,10,Call,30.00,-25.73%,0.41,0.46,0.5,673,514,1.31,106.11%,132.88%,0.177015,2026-07-14
INTC,107.76,2026-07-17,3,Put,103.00,-4.42%,1.82,1.87,1.98,811,621,1.31,94.06%,100.44%,-0.293133,2026-07-14
