Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
FSLR,205.31,2027-01-15,179,Put,185.00,-9.89%,24.5,24.81,25.7,1002,649,1.54,78.69%,66.36%,-0.313072,2026-07-20
NTRS,182.78,2026-08-21,32,Call,190.00,-3.95%,3.4,3.7,4.9,1021,661,1.54,32.37%,32.18%,0.366037,2026-07-20
MRVL,194.94,2026-07-24,4,Call,207.50,-6.44%,4.25,4.71,4.85,1043,679,1.54,101.44%,113.37%,0.321465,2026-07-20
FRMM,6.06,2026-08-21,32,Call,5.00,+17.49%,1.7,1.75,1.8,1103,717,1.54,216.00%,175.98%,0.737554,2026-07-20
NKE,43.47,2026-07-24,4,Call,43.50,-0.07%,0.67,0.66,0.71,1274,826,1.54,38.40%,38.84%,0.501113,2026-07-20
AMC,2.46,2026-09-18,60,Put,2.5000,+1.63%,0.45,0.48,0.48,1971,1284,1.54,132.13%,112.00%,-0.422709,2026-07-20
ORCL,121.38,2026-07-24,4,Call,133.00,-9.57%,0.65,0.65,0.68,2083,1351,1.54,69.28%,77.19%,0.138189,2026-07-20
BAC,60.42,2026-07-24,4,Put,59.00,-2.35%,0.17,0.18,0.19,2979,1935,1.54,24.01%,26.64%,-0.191243,2026-07-20
CLF,8.98,2026-07-31,11,Put,9.50,+5.79%,0.9,0.95,1,564,369,1.53,87.06%,103.29%,-0.587932,2026-07-20
MU,865.46,2026-07-22,2,Call,920.00,-6.30%,9.9,10.37,10.65,733,479,1.53,107.21%,113.59%,0.247436,2026-07-20
MRVL,194.94,2026-07-31,11,Call,200.00,-2.60%,11.9,12.25,12.85,745,488,1.53,101.44%,107.51%,0.484687,2026-07-20
META,645.85,2026-07-22,2,Call,695.00,-7.61%,0.42,0.47,0.49,764,498,1.53,55.37%,56.52%,0.042013,2026-07-20
CRM,173.79,2026-07-24,4,Call,170.00,+2.18%,6.7,7,7.1,1852,1213,1.53,48.26%,66.00%,0.63972,2026-07-20
UBER,72.17,2026-07-24,4,Call,72.00,+0.24%,1.39,1.58,1.57,1902,1246,1.53,48.55%,45.80%,0.532464,2026-07-20
ASTS,57.42,2026-07-24,4,Call,65.00,-13.20%,0.58,0.63,0.65,4269,2789,1.53,115.03%,117.21%,0.172047,2026-07-20
QCOM,170.32,2026-08-21,32,Call,230.00,-35.04%,1.71,2.04,2.16,7549,4949,1.53,76.65%,76.43%,0.11325,2026-07-20
TSLA,369.57,2026-07-24,4,Put,360.00,-2.59%,7.65,7.69,7.8,3938,2595,1.52,50.90%,78.51%,-0.357739,2026-07-20
FSLR,205.31,2026-09-18,60,Call,260.00,-26.64%,7.8,8.54,8.85,4057,2673,1.52,78.69%,72.45%,0.262262,2026-07-20
MARA,11.67,2026-09-18,60,Call,11.00,+5.74%,2.11,2.19,2.22,4886,3205,1.52,103.68%,97.62%,0.64159,2026-07-20
WBD,25.86,2026-12-18,151,Put,23.00,-11.06%,1.28,1.66,1.89,5156,3400,1.52,41.65%,46.84%,-0.28018,2026-07-20
SPCX,119.85,2026-07-24,4,Call,135.00,-12.64%,0.7,0.72,0.75,6521,4289,1.52,95.02%,95.21%,0.127038,2026-07-20
MRVL,194.94,2026-07-24,4,Call,200.00,-2.60%,7.2,7.4,7.55,8957,5874,1.52,101.44%,117.28%,0.442646,2026-07-20
LASE,1.09,2026-07-24,4,Call,1.0000,+8.26%,0.1,0.12,0.2,536,353,1.52,260.17%,225.86%,0.685964,2026-07-20
NVO,49.61,2026-07-24,4,Put,48.50,-2.24%,0.34,0.37,0.38,565,372,1.52,48.48%,38.53%,-0.283223,2026-07-20
IREN,40.2,2026-08-14,25,Call,52.00,-29.35%,1.88,2.04,2.56,643,423,1.52,142.16%,135.47%,0.293997,2026-07-20
MSTR,97.82,2026-07-24,4,Call,107.00,-9.38%,0.84,0.9,0.94,980,643,1.52,87.96%,90.17%,0.184342,2026-07-20
PLTR,134.85,2026-07-24,4,Put,126.00,-6.56%,0.73,0.76,0.76,1508,993,1.52,69.67%,65.32%,-0.150977,2026-07-20
DELL,381.88,2026-07-31,11,Put,310.00,-18.82%,3,3.3,3.45,689,455,1.51,87.83%,99.34%,-0.096741,2026-07-20
IONQ,34.24,2026-07-24,4,Put,30.00,-12.38%,0.16,0.18,0.22,762,504,1.51,107.00%,104.22%,-0.102105,2026-07-20
SKHY,151.16,2026-07-24,4,Call,175.00,-15.77%,2.05,2.2,2.35,850,562,1.51,140.44%,144.88%,0.187477,2026-07-20
ABBV,253.38,2026-12-18,151,Put,220.00,-13.17%,5.3,5.5,6.35,959,635,1.51,32.29%,29.96%,-0.195546,2026-07-20
NBIS,182.62,2026-07-24,4,Call,195.00,-6.78%,7.2,7.5,7.8,1049,697,1.51,172.47%,161.55%,0.381702,2026-07-20
HOOD,99.28,2026-07-24,4,Call,107.00,-7.78%,0.78,0.83,0.83,1113,738,1.51,80.79%,77.26%,0.189263,2026-07-20
MU,865.46,2026-08-14,25,Put,280.00,-67.65%,0.27,0.56,0.65,1389,921,1.51,107.21%,173.83%,-0.003337,2026-07-20
GOOGL,351.99,2026-07-31,11,Put,310.00,-11.93%,0.92,1.05,1.1,2755,1830,1.51,40.12%,51.51%,-0.069993,2026-07-20
ORCL,121.38,2026-09-18,60,Put,270.00,+122.44%,146.5,145.75,150.15,670,447,1.5,69.28%,90.69%,-0.991631,2026-07-20
NBIS,182.62,2026-07-24,4,Call,235.00,-28.68%,0.81,0.94,1.15,725,482,1.5,172.47%,159.02%,0.07646,2026-07-20
CELH,29.42,2026-07-24,4,Call,31.00,-5.37%,0.25,0.28,0.3,786,523,1.5,81.21%,66.22%,0.237523,2026-07-20
MU,865.46,2026-08-14,25,Put,300.00,-65.34%,0.35,0.89,1,814,544,1.5,107.21%,171.45%,-0.004795,2026-07-20
UNH,421.55,2026-08-21,32,Call,490.00,-16.24%,0.72,0.91,0.91,912,606,1.5,30.38%,30.30%,0.052805,2026-07-20
CRWD,198.49,2026-07-24,4,Put,190.00,-4.28%,2.82,2.94,3.05,917,612,1.5,66.57%,77.87%,-0.280491,2026-07-20
BE,197.06,2026-07-24,4,Call,280.00,-42.09%,0.1,0.29,0.3,1010,675,1.5,183.62%,154.26%,0.018228,2026-07-20
BA,209.48,2026-07-31,11,Put,200.00,-4.53%,3,3.15,3.4,1264,841,1.5,40.01%,48.92%,-0.278265,2026-07-20
SLS,12.48,2026-07-31,11,Call,14.00,-12.18%,1,1.15,1.95,1939,1292,1.5,235.46%,236.11%,0.470578,2026-07-20
MSTR,97.82,2026-07-24,4,Put,92.00,-5.95%,1.34,1.45,1.55,2419,1608,1.5,87.96%,92.14%,-0.245763,2026-07-20
BABA,120.34,2026-07-31,11,Put,100.00,-16.90%,0.01,0.12,0.14,1023,686,1.49,52.82%,52.21%,-0.018344,2026-07-20
CRWD,198.49,2026-07-24,4,Call,230.00,-15.87%,0.15,0.22,0.4,1081,727,1.49,66.57%,79.41%,0.042177,2026-07-20
IONQ,34.24,2026-07-24,4,Call,40.00,-16.82%,0.14,0.17,0.17,1234,827,1.49,107.00%,106.65%,0.0912,2026-07-20
MSFT,402.29,2026-07-24,4,Put,400.00,-0.57%,5.9,6.01,6.1,1446,973,1.49,47.01%,42.60%,-0.438033,2026-07-20
INTC,97.06,2026-07-22,2,Put,94.00,-3.15%,1.81,1.86,1.92,2608,1751,1.49,104.35%,112.34%,-0.334087,2026-07-20
AMZN,249.99,2026-07-24,4,Call,255.00,-2.00%,2.06,2.09,2.16,9373,6275,1.49,43.84%,38.95%,0.323993,2026-07-20
MU,865.46,2026-07-24,4,Call,"1,000.00",-15.55%,6.1,6.18,6.3,10288,6883,1.49,107.21%,114.40%,0.126406,2026-07-20
AMC,2.46,2026-08-21,32,Call,2.5000,-1.63%,0.35,0.35,0.36,63064,42350,1.49,132.13%,129.39%,0.556806,2026-07-20
MRVL,194.94,2026-07-31,11,Call,250.00,-28.24%,1.6,1.7,1.91,3869,2615,1.48,101.44%,107.37%,0.108251,2026-07-20
PLTR,134.85,2026-07-24,4,Call,145.00,-7.53%,0.56,0.57,0.58,6846,4633,1.48,69.67%,60.78%,0.135102,2026-07-20
INTC,97.06,2026-07-22,2,Call,100.00,-3.03%,1.71,1.75,1.77,7744,5226,1.48,104.35%,102.32%,0.361688,2026-07-20
RIVN,17.24,2026-07-24,4,Call,18.00,-4.41%,0.24,0.25,0.27,8067,5457,1.48,79.64%,75.01%,0.306731,2026-07-20
INTC,97.06,2026-07-22,2,Put,88.00,-9.33%,0.6,0.64,0.65,526,355,1.48,104.35%,124.46%,-0.133179,2026-07-20
UAL,117.52,2026-07-31,11,Call,135.00,-14.87%,0.03,0.44,0.96,711,481,1.48,50.78%,58.51%,0.092616,2026-07-20
AAPL,326.59,2026-07-27,7,Call,327.50,-0.28%,4.05,4.72,4.9,857,581,1.48,31.25%,26.68%,0.484128,2026-07-20
MU,865.46,2026-07-24,4,Put,875.00,+1.10%,47.15,47.97,48.75,934,630,1.48,107.21%,118.89%,-0.50932,2026-07-20
AMD,503.57,2026-07-24,4,Call,530.00,-5.25%,11.5,12,12.25,1557,1053,1.48,90.89%,104.85%,0.341771,2026-07-20
SCHW,102.54,2026-07-24,4,Put,100.00,-2.48%,1.15,1.35,1.33,2462,1658,1.48,32.62%,54.35%,-0.317953,2026-07-20
TSLA,369.57,2026-07-24,4,Put,340.00,-8.00%,2.36,2.39,2.4,3171,2142,1.48,50.90%,78.98%,-0.14584,2026-07-20
SPCX,119.85,2026-08-14,25,Call,320.00,-167.00%,0.3,0.38,0.4,525,356,1.47,95.02%,166.08%,0.02087,2026-07-20
FF,4.76,2027-02-19,214,Call,5.00,-5.04%,1,1.14,1.15,600,408,1.47,87.03%,79.29%,0.596918,2026-07-20
SLS,12.48,2026-07-31,11,Call,13.00,-4.17%,1.4,1.45,2,716,487,1.47,235.46%,221.98%,0.535268,2026-07-20
FIG,24.02,2026-07-24,4,Call,24.50,-2.00%,0.88,0.95,1.08,758,514,1.47,115.59%,118.60%,0.462508,2026-07-20
MU,865.46,2026-07-24,4,Put,860.00,-0.63%,39.85,40.19,40.7,1266,862,1.47,107.21%,119.71%,-0.453936,2026-07-20
GLW,153.1,2026-07-24,4,Put,130.00,-15.09%,0.65,0.77,0.9,1362,924,1.47,99.86%,119.06%,-0.084254,2026-07-20
IONQ,34.24,2026-07-24,4,Call,36.00,-5.14%,0.77,0.84,0.88,1388,944,1.47,107.00%,105.32%,0.34607,2026-07-20
NBIS,182.62,2026-07-31,11,Put,175.00,-4.17%,17.95,18.7,19,1392,948,1.47,172.47%,179.73%,-0.383808,2026-07-20
NU,13.99,2026-07-24,4,Put,14.00,+0.07%,0.26,0.28,0.32,1582,1073,1.47,50.49%,49.20%,-0.492805,2026-07-20
NFLX,67.6,2026-07-24,4,Put,69.00,+2.07%,1.97,1.97,2.03,4782,3251,1.47,36.34%,41.61%,-0.671071,2026-07-20
JBLU,5.45,2026-07-31,11,Put,5.00,-8.26%,0.11,0.12,0.14,3242,2221,1.46,72.33%,82.80%,-0.248837,2026-07-20
GOOGL,351.99,2026-07-24,4,Call,365.00,-3.70%,5.15,5.25,5.5,3625,2481,1.46,40.12%,70.40%,0.326107,2026-07-20
MSTR,97.82,2026-07-24,4,Call,105.00,-7.34%,1.21,1.27,1.3,3970,2710,1.46,87.96%,89.95%,0.241647,2026-07-20
DVN,43.78,2026-08-07,18,Call,50.00,-14.21%,0.19,0.27,0.3,6238,4287,1.46,41.81%,47.45%,0.11399,2026-07-20
AAPL,326.59,2026-07-24,4,Put,325.00,-0.49%,3.6,3.72,3.75,12807,8800,1.46,31.25%,32.87%,-0.433395,2026-07-20
NVDA,203.28,2026-07-24,4,Call,205.00,-0.85%,2.88,2.88,2.92,35546,24297,1.46,40.82%,43.01%,0.437601,2026-07-20
CHWY,21.99,2026-07-31,11,Call,22.50,-2.32%,0.55,0.63,0.71,641,440,1.46,55.78%,55.28%,0.428742,2026-07-20
F,13.99,2026-08-14,25,Call,14.00,-0.07%,0.63,0.64,0.67,676,462,1.46,45.62%,45.12%,0.518902,2026-07-20
UBER,72.17,2026-07-31,11,Call,73.00,-1.15%,1.67,1.76,1.81,710,486,1.46,48.55%,41.68%,0.457495,2026-07-20
COST,935.8,2026-07-24,4,Call,"1,000.00",-6.86%,0.13,0.23,0.3,721,495,1.46,23.90%,30.43%,0.019855,2026-07-20
MU,865.46,2026-07-24,4,Put,890.00,+2.84%,55.55,59,57.35,1051,718,1.46,107.21%,118.11%,-0.564319,2026-07-20
LUNR,13.83,2026-07-24,4,Call,15.00,-8.46%,0.24,0.28,0.33,1066,728,1.46,130.49%,120.23%,0.281213,2026-07-20
COIN,160.43,2026-07-31,11,Call,210.00,-30.90%,0.65,0.76,0.91,1084,743,1.46,82.78%,98.40%,0.068844,2026-07-20
SNDK,1390.95,2026-07-31,11,Put,900.00,-35.30%,25.6,27.4,30,1278,876,1.46,166.24%,222.99%,-0.093281,2026-07-20
FLEX,119.91,2026-08-21,32,Call,165.00,-37.60%,1.2,2.5,2.95,1349,925,1.46,98.84%,89.08%,0.143182,2026-07-20
TEVA,31,2026-08-21,32,Call,33.00,-6.45%,0.84,1.1,1.1,2559,1752,1.46,49.63%,46.86%,0.357765,2026-07-20
RCAT,7.76,2026-08-14,25,Put,7.00,-9.79%,0.51,0.51,0.59,513,354,1.45,116.36%,115.42%,-0.30882,2026-07-20
TE,6.03,2026-07-31,11,Call,6.50,-7.79%,0.35,0.4,0.45,632,436,1.45,150.20%,139.56%,0.426927,2026-07-20
META,645.85,2026-08-28,39,Call,800.00,-23.87%,6.65,6.85,7.05,659,454,1.45,55.37%,53.23%,0.130768,2026-07-20
MRVL,194.94,2026-07-24,4,Put,215.00,+10.29%,22.15,23,23.4,970,669,1.45,101.44%,113.04%,-0.778498,2026-07-20
NBIS,182.62,2026-07-31,11,Call,200.00,-9.52%,14.2,14.5,15.4,978,676,1.45,172.47%,169.43%,0.437094,2026-07-20
MARA,11.67,2026-08-07,18,Put,12.00,+2.83%,1.2,1.24,1.29,994,687,1.45,103.68%,103.53%,-0.500167,2026-07-20
RGTI,14.25,2026-07-24,4,Call,16.00,-12.28%,0.11,0.12,0.13,1415,974,1.45,108.85%,103.49%,0.155908,2026-07-20
TSLA,369.57,2026-07-24,4,Put,325.00,-12.06%,0.88,0.9,0.92,1532,1056,1.45,50.90%,82.66%,-0.06268,2026-07-20
SNDK,1390.95,2026-07-24,4,Put,800.00,-42.49%,1.8,2.2,2.25,3180,2191,1.45,166.24%,256.49%,-0.014065,2026-07-20
TSLA,369.57,2026-08-28,39,Call,400.00,-8.23%,12.4,12.5,12.65,599,417,1.44,50.90%,48.54%,0.34664,2026-07-20
SPCX,119.85,2026-08-21,32,Call,255.00,-112.77%,0.6,0.75,0.7,728,506,1.44,95.02%,130.40%,0.039735,2026-07-20
DIS,96.41,2026-07-24,4,Put,94.00,-2.50%,0.3,0.3,0.35,853,593,1.44,37.67%,28.97%,-0.197074,2026-07-20
META,645.85,2026-07-31,11,Call,720.00,-11.48%,9.3,9.75,9.8,1202,837,1.44,55.37%,73.18%,0.216428,2026-07-20
GOOGL,351.99,2026-07-24,4,Call,377.50,-7.25%,2.3,2.45,2.52,1382,963,1.44,40.12%,69.64%,0.179202,2026-07-20
NVDA,203.28,2026-07-24,4,Put,202.50,-0.38%,3.15,3.23,3.25,8010,5571,1.44,40.82%,42.56%,-0.454237,2026-07-20
SOFI,17.01,2026-07-24,4,Call,18.00,-5.82%,0.13,0.13,0.14,17666,12286,1.44,71.50%,64.67%,0.213009,2026-07-20
MRVL,194.94,2026-08-21,32,Call,300.00,-53.89%,2.46,2.45,2.62,8830,6157,1.43,101.44%,101.85%,0.102334,2026-07-20
IBM,213,2026-07-24,4,Call,217.50,-2.11%,4.75,5,5.05,799,559,1.43,50.12%,76.95%,0.41334,2026-07-20
AAPL,326.59,2026-07-31,11,Put,327.50,+0.28%,8.45,8.72,8.85,816,572,1.43,31.25%,36.82%,-0.499793,2026-07-20
JOBY,7.47,2026-07-31,11,Call,8.00,-7.10%,0.21,0.22,0.24,950,664,1.43,89.45%,81.74%,0.342924,2026-07-20
CLSK,14.42,2026-07-31,11,Call,16.50,-14.42%,0.35,0.41,0.43,990,691,1.43,109.27%,106.41%,0.263946,2026-07-20
CAT,864.3,2026-07-24,4,Put,785.00,-9.18%,1.76,2.63,3.3,1033,722,1.43,57.22%,69.18%,-0.085464,2026-07-20
QUBT,7.92,2026-07-24,4,Call,8.00,-1.01%,0.25,0.27,0.28,1811,1268,1.43,100.64%,90.86%,0.47849,2026-07-20
HIMS,32.7,2026-07-24,4,Call,41.00,-25.38%,0.15,0.18,0.21,2094,1465,1.43,114.54%,147.48%,0.082969,2026-07-20
SLS,12.48,2026-07-24,4,Call,17.00,-36.22%,0.15,0.22,0.55,2266,1584,1.43,235.46%,289.12%,0.19215,2026-07-20
INTC,97.06,2026-07-24,4,Call,117.00,-20.54%,1.13,1.27,1.19,506,357,1.42,104.35%,158.75%,0.149339,2026-07-20
IONQ,34.24,2026-07-24,4,Put,34.50,+0.76%,1.51,1.6,1.69,563,397,1.42,107.00%,102.67%,-0.505466,2026-07-20
TSLA,369.57,2026-09-18,60,Call,970.00,-162.47%,0.11,0.13,0.14,603,426,1.42,50.90%,82.79%,0.003596,2026-07-20
MARA,11.67,2026-08-07,18,Put,11.00,-5.74%,0.67,0.71,0.82,673,474,1.42,103.68%,105.24%,-0.353368,2026-07-20
PZZA,33.38,2026-08-21,32,Call,35.00,-4.85%,1.4,1.45,1.95,944,665,1.42,64.13%,60.07%,0.425237,2026-07-20
CRWV,73.06,2026-07-24,4,Call,87.00,-19.08%,0.3,0.35,0.35,1006,708,1.42,113.56%,115.72%,0.084148,2026-07-20
RIOT,19.9,2026-07-24,4,Call,19.00,+4.52%,1.38,1.5,1.53,1129,796,1.42,107.15%,114.82%,0.673103,2026-07-20
OEC,7.04,2026-10-16,88,Call,7.50,-6.53%,0.55,0.62,1.15,1589,1121,1.42,101.74%,74.16%,0.508481,2026-07-20
JPM,338.87,2026-07-24,4,Call,345.00,-1.81%,1.38,1.5,1.62,2320,1630,1.42,24.33%,26.49%,0.265868,2026-07-20
NFLX,67.6,2026-07-31,11,Call,69.00,-2.07%,1.15,1.16,1.19,2565,1810,1.42,36.34%,37.09%,0.393894,2026-07-20
WULF,18.86,2026-07-24,4,Call,21.00,-11.35%,0.28,0.31,0.32,2967,2089,1.42,116.51%,125.96%,0.22296,2026-07-20
IREN,40.2,2026-12-18,151,Call,60.00,-49.25%,6.65,6.88,7.5,6411,4500,1.42,142.16%,118.95%,0.452182,2026-07-20
GOOGL,351.99,2026-07-24,4,Put,360.00,+2.28%,14.6,14.59,15.1,889,631,1.41,40.12%,70.19%,-0.604802,2026-07-20
VZ,43.5,2026-08-14,25,Put,38.00,-12.64%,0.08,0.11,0.75,1019,725,1.41,31.31%,49.58%,-0.136697,2026-07-20
NFLX,67.6,2026-07-31,11,Call,71.00,-5.03%,0.6,0.61,0.62,1078,763,1.41,36.34%,37.65%,0.241515,2026-07-20
PLTR,134.85,2026-07-24,4,Put,121.00,-10.27%,0.26,0.28,0.29,1281,907,1.41,69.67%,69.46%,-0.062788,2026-07-20
GEMI,4.5,2026-07-24,4,Call,4.50,0.00%,0.2,0.21,0.25,1293,915,1.41,122.15%,119.35%,0.526173,2026-07-20
PSKY,8.57,2026-08-21,32,Call,8.00,+6.65%,0.95,1.1,1.05,1443,1027,1.41,66.38%,68.93%,0.670618,2026-07-20
PFE,24.75,2026-07-31,11,Call,24.50,+1.01%,0.37,0.4,0.45,1620,1146,1.41,25.15%,16.41%,0.636434,2026-07-20
MRVL,194.94,2026-07-31,11,Call,225.00,-15.42%,4.25,4.74,5.1,1738,1231,1.41,101.44%,104.48%,0.243741,2026-07-20
BE,197.06,2026-07-31,11,Put,105.00,-46.72%,2.8,3,3.1,2193,1552,1.41,183.62%,275.46%,-0.059645,2026-07-20
BE,197.06,2026-07-24,4,Put,115.00,-41.64%,0.11,0.12,0.18,522,372,1.4,183.62%,227.37%,-0.008585,2026-07-20
ACHR,5.31,2026-07-31,11,Put,5.50,+3.58%,0.43,0.46,0.5,553,395,1.4,95.35%,97.73%,-0.546801,2026-07-20
MU,865.46,2026-07-24,4,Call,870.00,-0.52%,40.95,43.1,42.85,750,536,1.4,107.21%,121.44%,0.510156,2026-07-20
INTC,97.06,2026-07-24,4,Call,98.00,-0.97%,6.15,6.18,6.25,1139,813,1.4,104.35%,163.35%,0.512384,2026-07-20
ONDS,6.87,2026-07-31,11,Call,7.00,-1.89%,0.37,0.39,0.41,2355,1687,1.4,105.54%,93.55%,0.489021,2026-07-20
AAPL,326.59,2026-07-24,4,Put,317.50,-2.78%,1.29,1.4,1.49,2374,1693,1.4,31.25%,34.19%,-0.207332,2026-07-20
UNH,421.55,2026-07-24,4,Call,430.00,-2.00%,2.4,2.56,2.62,2511,1792,1.4,30.38%,32.38%,0.286327,2026-07-20
ACHR,5.31,2026-07-31,11,Call,6.00,-12.99%,0.13,0.15,0.16,2967,2126,1.4,95.35%,101.56%,0.274688,2026-07-20
WULF,18.86,2026-07-24,4,Call,20.00,-6.04%,0.51,0.54,0.57,4323,3083,1.4,116.51%,125.91%,0.34742,2026-07-20
WFC,86.33,2026-07-24,4,Call,88.00,-1.93%,0.45,0.5,0.53,7222,5200,1.39,27.82%,31.05%,0.284935,2026-07-20
T,21.95,2026-07-24,4,Call,22.00,-0.23%,0.51,0.54,0.57,7827,5636,1.39,34.63%,61.71%,0.497885,2026-07-20
BULL,7.69,2026-07-24,4,Call,8.00,-4.03%,0.13,0.14,0.14,9904,7128,1.39,72.78%,79.45%,0.334005,2026-07-20
XE,15.66,2026-08-21,32,Call,17.50,-11.75%,1.25,1.39,1.4,512,368,1.39,110.04%,107.82%,0.429278,2026-07-20
RKLB,65.74,2026-07-24,4,Call,71.00,-8.00%,1.02,1.08,1.18,602,433,1.39,104.78%,105.99%,0.262785,2026-07-20
NFLX,67.6,2026-08-07,18,Call,73.00,-7.99%,0.56,0.57,0.59,678,489,1.39,36.34%,37.25%,0.193217,2026-07-20
CIFR,20.54,2026-12-18,151,Call,39.00,-89.87%,1.93,2.33,2.61,704,506,1.39,134.40%,116.25%,0.321878,2026-07-20
INTC,97.06,2026-07-22,2,Call,108.00,-11.27%,0.24,0.25,0.27,786,567,1.39,104.35%,100.10%,0.080438,2026-07-20
NBIS,182.62,2026-07-24,4,Call,240.00,-31.42%,0.67,0.78,0.87,1252,899,1.39,172.47%,160.46%,0.061748,2026-07-20
PTON,6.52,2026-07-24,4,Call,6.50,+0.31%,0.17,0.18,0.22,2204,1586,1.39,84.08%,67.52%,0.533647,2026-07-20
NVAX,7.88,2026-10-16,88,Call,10.00,-26.90%,0.55,0.64,0.59,2837,2038,1.39,88.05%,78.25%,0.342813,2026-07-20
NVDA,203.28,2026-07-31,11,Put,197.50,-2.84%,3.35,3.35,3.4,2878,2066,1.39,40.82%,42.38%,-0.329949,2026-07-20
BIDU,109.81,2028-01-21,550,Put,100.00,-8.93%,17.1,18.53,21,550,399,1.38,55.76%,52.25%,-0.299689,2026-07-20
BABA,120.34,2026-07-24,4,Call,128.00,-6.37%,0.59,0.63,0.66,596,431,1.38,52.82%,58.52%,0.164413,2026-07-20
NOW,104.7,2026-07-24,4,Call,104.00,+0.67%,6.55,6.55,6.85,631,457,1.38,77.42%,145.25%,0.548854,2026-07-20
XOM,148.36,2026-11-20,123,Put,110.00,-25.86%,0.32,0.64,1.05,705,512,1.38,33.08%,34.10%,-0.051397,2026-07-20
BE,197.06,2026-07-24,4,Put,140.00,-28.96%,0.7,0.78,0.9,956,694,1.38,183.62%,203.14%,-0.043111,2026-07-20
CRCL,65.45,2026-07-24,4,Call,69.00,-5.42%,1.39,1.44,1.5,990,718,1.38,101.77%,102.28%,0.331364,2026-07-20
DVN,43.78,2026-07-24,4,Call,46.00,-5.07%,0.15,0.18,0.23,1058,765,1.38,41.81%,47.65%,0.167187,2026-07-20
CNQ,43.95,2026-08-21,32,Call,45.00,-2.39%,1.2,1.48,1.45,1248,904,1.38,35.96%,34.48%,0.426312,2026-07-20
ORCL,121.38,2026-07-24,4,Put,122.00,+0.51%,4,4.09,4.15,1333,967,1.38,69.28%,74.21%,-0.509698,2026-07-20
MARA,11.67,2026-07-31,11,Call,14.50,-24.25%,0.09,0.11,0.15,1773,1283,1.38,103.68%,101.14%,0.126588,2026-07-20
INTC,97.06,2026-07-24,4,Call,105.00,-8.18%,3.45,3.57,3.65,3669,2658,1.38,104.35%,161.05%,0.351895,2026-07-20
BABA,120.34,2026-07-31,11,Call,135.00,-12.18%,0.58,0.63,0.66,4022,2918,1.38,52.82%,53.63%,0.117439,2026-07-20
AAPL,326.59,2026-07-24,4,Call,325.00,+0.49%,5.4,5.55,5.8,6958,5054,1.38,31.25%,34.53%,0.564763,2026-07-20
AMZN,249.99,2026-07-24,4,Call,252.50,-1.00%,2.89,2.97,3.05,7808,5664,1.38,43.84%,38.72%,0.414328,2026-07-20
MARA,11.67,2026-07-24,4,Call,11.00,+5.74%,0.87,0.92,0.96,11060,8030,1.38,103.68%,107.47%,0.720864,2026-07-20
AMZN,249.99,2026-07-22,2,Put,250.00,0.00%,2.51,2.73,2.79,4796,3511,1.37,43.84%,36.13%,-0.492884,2026-07-20
NFLX,67.6,2026-07-24,4,Put,68.00,+0.59%,1.33,1.33,1.37,5765,4193,1.37,36.34%,40.70%,-0.543815,2026-07-20
SCHW,102.54,2026-08-21,32,Call,105.00,-2.40%,2.56,2.86,3.05,6296,4584,1.37,32.62%,31.22%,0.425426,2026-07-20
NVDA,203.28,2026-07-24,4,Put,197.50,-2.84%,1.56,1.58,1.59,6623,4830,1.37,40.82%,45.46%,-0.26227,2026-07-20
SNDK,1390.95,2026-07-24,4,Put,810.00,-41.77%,1.8,2.2,2.8,555,406,1.37,166.24%,256.32%,-0.015759,2026-07-20
AMZN,249.99,2026-07-27,7,Call,252.50,-1.00%,3.3,3.55,3.6,632,460,1.37,43.84%,32.59%,0.427243,2026-07-20
IREN,40.2,2026-08-14,25,Call,55.00,-36.82%,1.38,1.5,1.6,660,483,1.37,142.16%,128.11%,0.223615,2026-07-20
TMO,526.23,2026-07-24,4,Put,470.00,-10.69%,0,2,3.6,684,500,1.37,40.30%,81.30%,-0.084683,2026-07-20
MSTR,97.82,2026-07-24,4,Put,89.00,-9.02%,0.7,0.86,0.85,711,520,1.37,87.96%,92.22%,-0.151294,2026-07-20
CVS,107.61,2026-07-24,4,Call,110.00,-2.22%,0.39,0.41,0.45,765,558,1.37,39.50%,27.95%,0.232078,2026-07-20
PDD,86.05,2026-07-24,4,Put,80.00,-7.03%,0.08,0.11,0.1,905,662,1.37,39.37%,43.92%,-0.052979,2026-07-20
MU,865.46,2026-07-24,4,Put,870.00,+0.52%,44.65,44.85,45.65,1061,772,1.37,107.21%,118.75%,-0.490986,2026-07-20
SPCX,119.85,2026-07-31,11,Put,105.00,-12.39%,1.45,1.49,1.55,1597,1165,1.37,95.02%,82.06%,-0.157027,2026-07-20
MSTR,97.82,2026-07-24,4,Call,115.00,-17.56%,0.24,0.25,0.26,2810,2046,1.37,87.96%,96.48%,0.060868,2026-07-20
C,128.72,2026-07-24,4,Call,133.00,-3.33%,0.43,0.45,0.49,576,422,1.36,31.60%,34.11%,0.185933,2026-07-20
DELL,381.88,2026-07-24,4,Call,420.00,-9.98%,3.5,3.7,4,716,526,1.36,87.83%,96.22%,0.186431,2026-07-20
TTD,18.64,2026-07-24,4,Call,19.00,-1.93%,0.37,0.43,0.44,757,556,1.36,87.98%,71.77%,0.416129,2026-07-20
