Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NKE,35.51,2026-10-02,13,Call,37.00,-4.20%,1.02,1.01,1.07,712,430,1.66,47.93%,62.02%,0.383476,2026-09-18
UBER,70.5,2026-09-25,6,Put,69.00,-2.13%,0.48,0.52,0.58,1382,832,1.66,33.58%,31.89%,-0.287998,2026-09-18
TSLA,364.27,2026-09-21,2,Put,340.00,-6.66%,0.1,0.11,0.11,1878,1129,1.66,41.14%,46.81%,-0.022093,2026-09-18
AAPL,336.13,2026-10-02,13,Call,342.50,-1.90%,3,3.22,3.35,623,378,1.65,23.55%,22.19%,0.344836,2026-09-18
COIN,194.25,2026-09-25,6,Put,162.50,-16.34%,0.2,0.25,0.27,642,388,1.65,66.28%,76.60%,-0.030608,2026-09-18
BRK.B,509.77,2026-09-25,6,Call,510.00,-0.05%,3.45,3.84,4.1,647,391,1.65,14.50%,14.34%,0.506827,2026-09-18
AMD,559.82,2026-09-21,2,Call,572.50,-2.27%,2.44,2.52,2.61,691,418,1.65,52.39%,42.54%,0.245303,2026-09-18
BRK.B,509.77,2026-10-16,27,Put,475.00,-6.82%,0.63,0.73,0.91,1038,628,1.65,14.50%,18.31%,-0.067714,2026-09-18
NVTS,11.43,2026-12-18,90,Call,25.00,-118.72%,0.16,0.18,0.21,2212,1339,1.65,79.84%,97.31%,0.087162,2026-09-18
NFLX,71.79,2026-10-23,34,Call,83.00,-15.61%,0.83,0.83,0.86,516,314,1.64,33.68%,45.29%,0.169588,2026-09-18
PAGS,9.26,2026-11-20,62,Call,12.00,-29.59%,0.05,0.15,0.35,620,379,1.64,47.10%,62.19%,0.174954,2026-09-18
BA,198.2,2026-09-25,6,Put,192.50,-2.88%,0.95,0.95,1.02,686,418,1.64,30.65%,30.16%,-0.219826,2026-09-18
TSLA,364.27,2026-09-25,6,Put,342.50,-5.98%,1.09,1.11,1.13,957,584,1.64,41.14%,41.35%,-0.115212,2026-09-18
META,665.75,2027-01-15,118,Call,5.00,+99.25%,657.3,666.9,664.05,1260,769,1.64,39.46%,331.41%,0.999836,2026-09-18
MARA,13.24,2026-10-02,13,Call,12.50,+5.59%,1.21,1.22,1.27,1856,1133,1.64,85.36%,83.36%,0.674554,2026-09-18
MSTR,153.92,2026-09-25,6,Call,138.00,+10.34%,16.55,16.5,17.1,687,422,1.63,71.41%,73.39%,0.887594,2026-09-18
PYPL,52.41,2026-09-25,6,Put,51.00,-2.69%,0.21,0.33,0.31,850,521,1.63,30.30%,29.26%,-0.224876,2026-09-18
AMZN,253.71,2026-10-23,34,Call,285.00,-12.33%,1.19,1.31,1.45,993,610,1.63,30.81%,30.20%,0.119362,2026-09-18
ARM,275.61,2026-09-25,6,Call,310.00,-12.48%,1.74,1.8,1.89,1064,652,1.63,69.53%,78.96%,0.134552,2026-09-18
APLD,28.12,2026-09-25,6,Call,29.00,-3.13%,0.67,0.72,0.79,1589,973,1.63,90.94%,75.93%,0.396751,2026-09-18
ALB,110.91,2027-02-19,153,Put,110.00,-0.82%,12.6,12.5,13.75,2001,1226,1.63,49.42%,50.00%,-0.415336,2026-09-18
NFLX,71.79,2026-11-20,62,Call,72.50,-0.99%,4.55,4.6,4.65,2710,1662,1.63,33.68%,40.02%,0.524317,2026-09-18
AMZN,253.71,2026-09-25,6,Call,262.50,-3.46%,0.88,1.02,1.02,3584,2204,1.63,30.81%,28.85%,0.187721,2026-09-18
CIFR,18.34,2026-09-25,6,Call,18.00,+1.85%,1.07,1.15,1.15,5061,3108,1.63,95.95%,99.53%,0.585172,2026-09-18
STZ,118.97,2027-03-19,181,Call,190.00,-59.70%,0.25,0.3,0.3,5231,3221,1.62,36.60%,32.75%,0.028136,2026-09-18
IREN,46.68,2026-09-25,6,Put,39.50,-15.38%,0.15,0.17,0.18,599,369,1.62,83.90%,90.44%,-0.066408,2026-09-18
INTC,108.6,2026-09-23,4,Put,100.00,-7.92%,0.34,0.37,0.38,691,427,1.62,63.94%,63.83%,-0.101532,2026-09-18
MSTR,153.92,2026-09-25,6,Put,132.00,-14.24%,0.35,0.38,0.38,804,497,1.62,71.41%,77.35%,-0.054324,2026-09-18
GOOG,344.41,2026-10-02,13,Call,375.00,-8.88%,0.63,1.09,1.08,908,561,1.62,31.25%,32.39%,0.089797,2026-09-18
NUAI,5.86,2026-10-09,20,Put,6.00,+2.39%,0.5,0.8,0.95,1000,616,1.62,132.82%,119.35%,-0.475841,2026-09-18
ARRY,4.06,2026-10-16,27,Call,3.00,+26.11%,0.95,1.05,1.15,1016,626,1.62,66.67%,49.72%,0.989951,2026-09-18
GPK,9.31,2026-12-18,90,Put,10.00,+7.41%,1.2,1.2,1.55,602,375,1.61,57.49%,52.14%,-0.555955,2026-09-18
DDD,3.63,2026-10-16,27,Call,4.00,-10.19%,0.15,0.16,0.2,669,416,1.61,84.26%,78.44%,0.368524,2026-09-18
AVGO,357.61,2026-10-02,13,Call,365.00,-2.07%,6.1,6.2,6.5,2599,1618,1.61,35.69%,34.56%,0.395339,2026-09-18
TSLA,364.27,2026-09-25,6,Call,355.00,+2.54%,13,13.07,13.4,3298,2054,1.61,41.14%,40.95%,0.701498,2026-09-18
F,13.21,2026-09-25,6,Call,13.50,-2.20%,0.1,0.11,0.12,6432,4001,1.61,34.22%,33.18%,0.31119,2026-09-18
BMNR,25.99,2027-03-19,181,Call,27.00,-3.89%,5.55,5.5,5.9,502,313,1.6,79.08%,82.21%,0.600744,2026-09-18
VLO,413.28,2026-10-16,27,Put,380.00,-8.05%,8.4,9.13,9.8,552,344,1.6,51.26%,51.31%,-0.247182,2026-09-18
NFLX,71.79,2026-10-30,41,Call,80.00,-11.44%,1.47,1.5,1.55,594,372,1.6,33.68%,43.17%,0.258713,2026-09-18
TMUS,168.18,2026-09-25,6,Call,170.00,-1.08%,1.85,2.25,2.4,746,467,1.6,34.53%,33.91%,0.412314,2026-09-18
SOFI,16.96,2026-09-25,6,Call,16.00,+5.66%,1.05,1.04,1.08,765,477,1.6,46.08%,48.71%,0.834943,2026-09-18
NEM,123.41,2026-12-18,90,Put,130.00,+5.34%,13.55,14.19,14.55,851,533,1.6,40.96%,43.78%,-0.543204,2026-09-18
NBIS,223.54,2026-09-25,6,Call,217.50,+2.70%,12.15,12.35,12.45,1084,679,1.6,80.64%,78.76%,0.628434,2026-09-18
AAOI,105.17,2026-10-16,27,Put,75.00,-28.69%,0.7,0.85,0.95,1091,682,1.6,88.81%,90.48%,-0.065915,2026-09-18
CFG,67.04,2026-10-16,27,Call,72.50,-8.14%,0.4,0.5,0.6,1693,1060,1.6,28.98%,29.62%,0.177575,2026-09-18
NBIS,223.54,2026-09-25,6,Call,200.00,+10.53%,24.35,25.5,27.35,545,343,1.59,80.64%,90.59%,0.84646,2026-09-18
FTNT,169.84,2026-12-18,90,Put,170.00,+0.09%,16.4,17.85,18.8,566,357,1.59,47.16%,54.45%,-0.437727,2026-09-18
QBTS,17.11,2026-09-25,6,Call,17.00,+0.64%,0.65,0.65,0.68,817,513,1.59,71.75%,69.17%,0.549266,2026-09-18
SLS,11.49,2026-09-25,6,Call,17.00,-47.95%,0.05,0.13,0.2,1177,741,1.59,172.26%,211.24%,0.095289,2026-09-18
AMAT,444.57,2026-12-18,90,Put,350.00,-21.27%,9.6,10,10.7,1486,934,1.59,51.38%,54.04%,-0.146058,2026-09-18
CRWD,237.65,2026-10-16,27,Call,300.00,-26.24%,0.8,1.09,1.17,4393,2755,1.59,52.31%,54.06%,0.067758,2026-09-18
WFC,86.12,2027-06-17,271,Put,75.00,-12.91%,3.1,3.55,3.6,6002,3786,1.59,29.77%,29.27%,-0.232639,2026-09-18
RARE,14.51,2027-01-15,118,Call,15.00,-3.38%,2.3,2.3,2.35,11977,7544,1.59,61.98%,74.96%,0.565284,2026-09-18
INTC,108.6,2026-09-25,6,Call,112.00,-3.13%,2.27,2.35,2.54,2304,1462,1.58,63.94%,68.24%,0.381033,2026-09-18
ORCL,147.61,2026-09-25,6,Call,160.00,-8.39%,0.57,0.57,0.59,10413,6594,1.58,49.00%,52.25%,0.122139,2026-09-18
NU,13.65,2027-04-16,209,Call,15.00,-9.89%,1.4,1.42,1.5,14209,8965,1.58,45.64%,45.01%,0.484215,2026-09-18
SPCX,152.71,2026-09-25,6,Put,150.00,-1.77%,2.63,2.64,2.69,18842,11956,1.58,50.13%,50.37%,-0.375467,2026-09-18
BA,198.2,2026-10-02,13,Put,190.00,-4.14%,1.33,1.56,1.7,588,373,1.58,30.65%,30.54%,-0.223512,2026-09-18
XYZ,76.28,2027-06-17,271,Call,85.00,-11.43%,10,10.35,10.5,1333,846,1.58,39.93%,48.50%,0.508292,2026-09-18
NFLX,71.79,2026-10-02,13,Call,76.00,-5.86%,0.46,0.47,0.49,1428,902,1.58,33.68%,33.23%,0.195761,2026-09-18
COIN,194.25,2026-10-02,13,Call,200.00,-2.96%,7.4,7.5,7.55,1595,1009,1.58,66.28%,67.35%,0.438086,2026-09-18
DIS,102.67,2026-09-25,6,Put,103.00,+0.32%,1.27,1.38,1.66,521,331,1.57,25.40%,24.72%,-0.532613,2026-09-18
UPST,25,2026-09-25,6,Call,26.00,-4.00%,0.32,0.37,0.39,565,361,1.57,59.41%,57.25%,0.312214,2026-09-18
AZN,166.08,2027-01-15,118,Call,210.00,-26.45%,0.9,1.01,1.1,568,361,1.57,28.44%,28.96%,0.084917,2026-09-18
PBF,77.19,2026-10-16,27,Put,60.00,-22.27%,0.65,0.81,0.9,570,364,1.57,74.44%,76.89%,-0.093921,2026-09-18
DELL,568.06,2026-09-25,6,Call,590.00,-3.86%,8.6,9.3,10.45,595,379,1.57,60.12%,62.00%,0.33339,2026-09-18
SPCX,152.71,2026-10-23,34,Call,180.00,-17.87%,1.92,1.9,2.04,935,595,1.57,50.13%,50.77%,0.168182,2026-09-18
BABA,113.24,2026-09-25,6,Call,119.00,-5.09%,1.13,1.19,1.26,937,596,1.57,44.38%,55.72%,0.254888,2026-09-18
CIFR,18.34,2026-09-25,6,Put,18.00,-1.85%,0.76,0.79,0.79,1149,734,1.57,95.95%,101.19%,-0.415682,2026-09-18
BABA,113.24,2026-09-25,6,Put,108.00,-4.63%,0.94,1.03,1.1,1316,838,1.57,44.38%,51.69%,-0.227049,2026-09-18
AAPL,336.13,2026-10-02,13,Put,330.00,-1.82%,3.05,3.22,3.4,1590,1014,1.57,23.55%,23.58%,-0.32334,2026-09-18
NVDA,222.27,2026-09-30,11,Call,220.00,+1.02%,5.75,5.81,5.95,1838,1172,1.57,32.11%,29.42%,0.596834,2026-09-18
AMD,559.82,2026-09-25,6,Call,560.00,-0.03%,14.55,14.8,15,3770,2406,1.57,52.39%,51.35%,0.514796,2026-09-18
SPCX,152.71,2027-03-19,181,Put,110.00,-27.97%,4.85,5.07,5.25,15111,9628,1.57,50.13%,55.20%,-0.139552,2026-09-18
TSLA,364.27,2026-10-16,27,Call,365.00,-0.20%,16.1,16.25,16.5,4415,2826,1.56,41.14%,40.96%,0.524653,2026-09-18
RIOT,23.75,2026-10-16,27,Call,29.00,-22.11%,0.59,0.7,0.78,510,326,1.56,82.44%,86.22%,0.234815,2026-09-18
VRT,249.39,2026-09-25,6,Call,250.00,-0.24%,5.45,6.45,6.85,600,384,1.56,54.92%,49.98%,0.501173,2026-09-18
RXT,3.8,2026-10-02,13,Call,3.50,+7.89%,0.35,0.45,0.55,751,482,1.56,102.80%,98.86%,0.705768,2026-09-18
BULL,8.25,2026-10-02,13,Call,8.50,-3.03%,0.26,0.29,0.3,930,596,1.56,63.10%,61.59%,0.425582,2026-09-18
INTC,108.6,2026-09-21,2,Call,106.00,+2.39%,3.25,3.25,3.45,1096,704,1.56,63.94%,54.79%,0.733057,2026-09-18
PLUG,2.09,2026-10-16,27,Call,2.00,+4.31%,0.14,0.19,0.29,1731,1113,1.56,69.49%,73.65%,0.630561,2026-09-18
CRM,237.92,2026-10-02,13,Put,235.00,-1.23%,5.15,5.31,5.6,526,339,1.55,38.63%,38.39%,-0.413496,2026-09-18
AMD,559.82,2026-10-09,20,Call,605.00,-8.07%,10.95,10.9,11.4,685,441,1.55,52.39%,51.23%,0.284095,2026-09-18
TSLA,364.27,2026-09-25,6,Call,402.50,-10.49%,0.35,0.38,0.38,747,483,1.55,41.14%,44.54%,0.043755,2026-09-18
NVDA,222.27,2026-09-28,9,Call,227.50,-2.35%,1.72,1.8,1.89,794,511,1.55,32.11%,27.06%,0.305793,2026-09-18
META,665.75,2026-10-23,34,Call,700.00,-5.14%,17.9,18.5,18.5,977,631,1.55,39.46%,38.19%,0.364942,2026-09-18
MSTR,153.92,2026-09-25,6,Put,122.00,-20.74%,0.12,0.13,0.13,1051,678,1.55,71.41%,89.72%,-0.018642,2026-09-18
CRWV,81.36,2026-09-25,6,Call,80.00,+1.67%,3.75,3.75,3.9,4208,2707,1.55,75.97%,74.45%,0.591192,2026-09-18
NVDA,222.27,2026-09-25,6,Call,217.50,+2.15%,6.25,6.35,6.5,5681,3669,1.55,32.11%,30.14%,0.723807,2026-09-18
MARA,13.24,2026-09-25,6,Call,12.50,+5.59%,0.99,1,1.05,7588,4884,1.55,85.36%,86.69%,0.718538,2026-09-18
SNAP,5.53,2026-10-02,13,Call,5.50,+0.54%,0.23,0.24,0.27,2326,1507,1.54,58.06%,55.69%,0.546418,2026-09-18
AAPL,336.13,2027-01-15,118,Put,330.00,-1.82%,14.6,14.6,15,3111,2022,1.54,23.55%,25.44%,-0.398437,2026-09-18
BMNR,25.99,2026-09-25,6,Call,25.50,+1.89%,1.18,1.31,1.6,3332,2163,1.54,79.08%,85.10%,0.592594,2026-09-18
GME,22.64,2026-09-25,6,Call,20.00,+11.66%,2.48,2.69,2.76,4140,2680,1.54,45.42%,66.19%,0.933964,2026-09-18
TSLA,364.27,2026-10-02,13,Call,380.00,-4.32%,5.75,5.89,5.9,5631,3660,1.54,41.14%,42.62%,0.319393,2026-09-18
HOOD,119.82,2026-09-25,6,Call,115.00,+4.02%,6.65,6.87,7,7922,5136,1.54,63.33%,65.05%,0.705833,2026-09-18
GME,22.64,2026-11-20,62,Call,29.00,-28.09%,0.55,0.61,0.65,511,331,1.54,45.42%,63.81%,0.202417,2026-09-18
TSLA,364.27,2026-10-09,20,Put,365.00,+0.20%,13.65,13.66,13.85,587,381,1.54,41.14%,40.28%,-0.48332,2026-09-18
HPQ,34.4,2026-09-25,6,Call,35.00,-1.74%,0.51,0.46,0.7,614,398,1.54,49.72%,49.16%,0.404031,2026-09-18
IONQ,39.13,2026-09-25,6,Put,36.00,-8.00%,0.1,0.31,0.33,682,444,1.54,68.05%,61.25%,-0.133968,2026-09-18
MU,1015.8,2026-10-02,13,Put,"1,000.00",-1.56%,41.5,43.12,46.35,719,467,1.54,59.82%,68.55%,-0.423129,2026-09-18
AVGO,357.61,2026-10-02,13,Call,375.00,-4.86%,3.35,3.5,3.55,735,476,1.54,35.69%,35.08%,0.25179,2026-09-18
BMNR,25.99,2026-10-16,27,Put,21.00,-19.20%,0.34,0.37,0.4,915,596,1.54,79.08%,76.08%,-0.126078,2026-09-18
IONS,44.44,2026-10-16,27,Call,50.00,-12.51%,0.6,0.65,1.1,941,612,1.54,48.61%,53.92%,0.238154,2026-09-18
BABA,113.24,2026-10-02,13,Call,115.00,-1.55%,3.25,3.3,3.4,1286,834,1.54,44.38%,48.30%,0.450413,2026-09-18
ONON,27.26,2028-01-21,489,Call,40.00,-46.74%,3,3.05,3.35,1661,1078,1.54,46.28%,49.56%,0.387109,2026-09-18
CLSK,14.47,2026-09-25,6,Call,15.50,-7.12%,0.22,0.25,0.28,1922,1247,1.54,79.72%,82.80%,0.277893,2026-09-18
MU,1015.8,2026-09-23,4,Put,930.00,-8.45%,1.66,1.65,1.75,550,360,1.53,59.82%,56.60%,-0.063615,2026-09-18
META,665.75,2026-09-25,6,Put,680.00,+2.14%,22.7,20.07,23.8,636,416,1.53,39.46%,44.43%,-0.631872,2026-09-18
PFE,27.66,2026-10-02,13,Call,28.00,-1.23%,0.21,0.26,0.29,1266,827,1.53,22.30%,19.36%,0.367917,2026-09-18
CRWV,81.36,2026-09-25,6,Put,79.00,-2.90%,1.91,1.89,2.01,1679,1099,1.53,75.97%,73.44%,-0.357507,2026-09-18
CSCO,109.51,2027-06-17,271,Put,55.00,-49.78%,0.22,0.22,0.35,3484,2271,1.53,31.07%,42.53%,-0.017316,2026-09-18
QCOM,177.72,2026-09-25,6,Call,190.00,-6.91%,1.05,1.07,1.16,4044,2661,1.52,47.44%,53.41%,0.174136,2026-09-18
GOOGL,349.54,2026-10-02,13,Call,360.00,-2.99%,4,4.25,4.25,4664,3069,1.52,31.26%,30.65%,0.322691,2026-09-18
TSLA,364.27,2026-10-02,13,Call,370.00,-1.57%,9.15,9.3,9.3,5330,3515,1.52,41.14%,42.24%,0.444423,2026-09-18
TSLA,364.27,2026-09-28,9,Call,380.00,-4.32%,3.05,3.15,3.15,596,391,1.52,41.14%,37.43%,0.249887,2026-09-18
SPCX,152.71,2026-10-02,13,Put,137.00,-10.29%,0.84,0.9,0.91,597,393,1.52,50.13%,50.90%,-0.116944,2026-09-18
PS,49.83,2026-10-16,27,Call,45.00,+9.69%,3.9,5.1,7.4,615,404,1.52,62.54%,47.71%,0.80614,2026-09-18
DAL,79.62,2026-09-25,6,Call,80.00,-0.48%,1.4,1.45,1.51,671,441,1.52,45.05%,39.76%,0.476121,2026-09-18
INTC,108.6,2026-09-23,4,Put,105.00,-3.31%,1.24,1.3,1.35,675,445,1.52,63.94%,61.38%,-0.287188,2026-09-18
CVX,209.51,2026-09-25,6,Call,210.00,-0.23%,2.64,3.1,3.1,830,547,1.52,27.16%,28.95%,0.482542,2026-09-18
BP,44.58,2026-11-20,62,Put,42.00,-5.79%,1.33,1.3,1.43,1001,660,1.52,32.50%,34.47%,-0.312245,2026-09-18
LPTH,9.9,2026-10-16,27,Put,7.50,-24.24%,0.15,0.16,0.25,1046,687,1.52,96.39%,103.06%,-0.127275,2026-09-18
OKLO,38,2026-09-25,6,Call,40.00,-5.26%,0.65,0.71,0.84,1089,717,1.52,71.97%,77.02%,0.321291,2026-09-18
CRM,237.92,2026-09-25,6,Put,235.00,-1.23%,3.1,3.29,3.5,1260,830,1.52,38.63%,38.50%,-0.388561,2026-09-18
NVAX,10.11,2026-09-25,6,Call,10.00,+1.09%,0.35,0.42,0.42,515,340,1.51,71.31%,62.98%,0.572705,2026-09-18
CRWV,81.36,2026-10-02,13,Call,81.00,+0.44%,4.65,4.8,4.9,545,362,1.51,75.97%,74.37%,0.544188,2026-09-18
DKNG,21.75,2026-09-25,6,Call,22.50,-3.45%,0.31,0.3,0.39,546,361,1.51,53.77%,57.77%,0.339904,2026-09-18
MU,1015.8,2026-09-25,6,Call,970.00,+4.51%,54.55,55.87,56.6,554,368,1.51,59.82%,51.42%,0.770888,2026-09-18
INTC,108.6,2026-09-25,6,Put,102.00,-6.08%,1.07,1.09,1.15,883,583,1.51,63.94%,64.41%,-0.210048,2026-09-18
SMCI,39.09,2026-10-16,27,Put,38.00,-2.79%,2.27,2.42,2.4,1167,773,1.51,71.15%,69.21%,-0.399026,2026-09-18
NOW,135.47,2026-09-25,6,Call,140.00,-3.34%,1.8,1.83,1.88,1454,965,1.51,52.14%,51.69%,0.324819,2026-09-18
AMZN,253.71,2026-09-21,2,Call,250.00,+1.46%,3.95,4.1,4.45,3075,2032,1.51,30.81%,22.83%,0.813852,2026-09-18
SPCX,152.71,2026-09-25,6,Call,167.50,-9.69%,0.45,0.48,0.49,3418,2257,1.51,50.13%,53.82%,0.097386,2026-09-18
ORCL,147.61,2026-09-25,6,Call,155.00,-5.01%,1.25,1.28,1.3,7866,5248,1.5,49.00%,50.30%,0.235865,2026-09-18
NVDA,222.27,2026-09-25,6,Call,227.50,-2.35%,1.37,1.4,1.43,21915,14641,1.5,32.11%,29.17%,0.277836,2026-09-18
CMG,33.43,2026-10-30,41,Put,28.00,-16.24%,0.25,0.25,0.33,28587,19027,1.5,36.63%,46.60%,-0.108008,2026-09-18
MSFT,493.78,2026-09-25,6,Call,487.50,+1.27%,9.3,10.8,10.6,505,337,1.5,25.44%,24.53%,0.66917,2026-09-18
ECHO,93.46,2026-10-16,27,Put,125.00,+33.75%,29.8,32,33.6,572,381,1.5,42.49%,62.46%,-0.955469,2026-09-18
QBTS,17.11,2026-09-25,6,Call,17.50,-2.28%,0.43,0.43,0.45,711,474,1.5,71.75%,69.09%,0.419395,2026-09-18
CRCL,91.78,2026-09-25,6,Put,95.00,+3.51%,5.3,5.6,5.8,719,479,1.5,75.86%,78.63%,-0.613104,2026-09-18
STM,50.18,2026-10-16,27,Put,48.00,-4.34%,1.45,1.55,1.6,729,487,1.5,49.26%,47.03%,-0.334976,2026-09-18
NVDA,222.27,2026-09-23,4,Call,232.50,-4.60%,0.24,0.25,0.26,884,591,1.5,32.11%,30.01%,0.079947,2026-09-18
ELF,96.44,2026-09-25,6,Call,100.00,-3.69%,1.22,1.34,1.81,1007,671,1.5,53.98%,58.55%,0.330889,2026-09-18
GME,22.64,2026-09-25,6,Put,21.50,-5.04%,0.08,0.1,0.11,1202,801,1.5,45.42%,40.07%,-0.153183,2026-09-18
ECHO,93.46,2026-12-18,90,Put,150.00,+60.50%,55.9,57,57.6,1510,1007,1.5,42.49%,59.56%,-0.950743,2026-09-18
NVDA,222.27,2026-09-30,11,Call,217.50,+2.15%,7.25,7.45,7.6,1568,1045,1.5,32.11%,29.61%,0.679468,2026-09-18
IREN,46.68,2026-09-25,6,Put,43.00,-7.88%,0.58,0.6,0.6,1675,1115,1.5,83.90%,82.63%,-0.202365,2026-09-18
XOM,163.54,2026-09-25,6,Call,165.00,-0.89%,1.54,1.79,1.85,2099,1403,1.5,29.11%,27.87%,0.410562,2026-09-18
SKHY,187.5,2026-10-02,13,Call,177.50,+5.33%,13.65,16.5,15.5,510,343,1.49,59.97%,61.95%,0.704851,2026-09-18
GAP,20.54,2026-10-16,27,Put,19.00,-7.50%,0.21,0.26,0.25,514,344,1.49,37.83%,35.83%,-0.197105,2026-09-18
TSLA,364.27,2026-10-09,20,Call,350.00,+3.92%,22.35,22.2,23.1,523,350,1.49,41.14%,42.00%,0.682924,2026-09-18
AVGO,357.61,2026-09-23,4,Call,350.00,+2.13%,8.55,8.8,10.35,596,400,1.49,35.69%,31.10%,0.753836,2026-09-18
NMAD,3.61,2027-01-15,118,Call,4.00,-10.80%,0.7,0.91,1,684,459,1.49,242.45%,120.31%,0.583253,2026-09-18
ANET,199.39,2028-01-21,489,Call,250.00,-25.38%,35.5,36,38.45,777,521,1.49,49.63%,54.24%,0.516028,2026-09-18
DB,37.98,2026-10-16,27,Call,39.00,-2.69%,0.85,0.9,1,1048,705,1.49,32.86%,32.93%,0.400731,2026-09-18
SPCX,152.71,2026-10-02,13,Call,172.50,-12.96%,0.85,0.84,0.91,2035,1363,1.49,50.13%,52.67%,0.122334,2026-09-18
ECL,269.46,2026-10-16,27,Call,300.00,-11.33%,0.15,0.27,0.4,2435,1635,1.49,22.35%,22.13%,0.042501,2026-09-18
GME,22.64,2026-09-25,6,Call,23.50,-3.80%,0.31,0.33,0.32,4735,3180,1.49,45.42%,56.05%,0.31224,2026-09-18
NBIS,223.54,2026-09-25,6,Call,250.00,-11.84%,1.89,1.95,1.96,4956,3332,1.49,80.64%,83.10%,0.160797,2026-09-18
NBIS,223.54,2026-10-16,27,Call,320.00,-43.15%,1.96,2.03,2.05,2317,1569,1.48,80.64%,88.90%,0.08825,2026-09-18
TSLA,364.27,2026-10-02,13,Call,400.00,-9.81%,2.13,2.15,2.19,4791,3235,1.48,41.14%,44.23%,0.143684,2026-09-18
KEEL,4.01,2026-09-25,6,Call,4.00,+0.25%,0.2,0.21,0.22,4865,3292,1.48,97.05%,99.56%,0.535086,2026-09-18
AAPL,336.13,2026-09-25,6,Call,340.00,-1.15%,2.26,2.39,2.5,12891,8739,1.48,23.55%,22.87%,0.360399,2026-09-18
CVS,88.84,2026-09-25,6,Put,89.00,+0.18%,1.05,1.22,1.4,618,417,1.48,31.24%,25.25%,-0.514414,2026-09-18
ASTS,58.52,2026-09-25,6,Put,57.00,-2.60%,1.32,1.3,1.42,691,467,1.48,72.24%,69.53%,-0.364852,2026-09-18
GOOG,344.41,2026-10-23,34,Call,380.00,-10.33%,2.46,2.9,3.05,704,476,1.48,31.25%,30.77%,0.166978,2026-09-18
HOOD,119.82,2026-10-30,41,Put,85.00,-29.06%,0.75,0.8,0.91,711,479,1.48,63.33%,72.34%,-0.060194,2026-09-18
MU,1015.8,2026-09-25,6,Call,975.00,+4.02%,50.5,52.55,53.35,848,572,1.48,59.82%,51.51%,0.746255,2026-09-18
NVDA,222.27,2026-10-02,13,Put,217.50,-2.15%,3.05,3.15,3.2,877,592,1.48,32.11%,31.72%,-0.341468,2026-09-18
BE,265.63,2026-09-25,6,Call,285.00,-7.29%,4,4.45,4.5,892,603,1.48,78.94%,80.78%,0.266912,2026-09-18
SPCX,152.71,2026-10-23,34,Put,130.00,-14.87%,1.59,1.72,1.7,892,602,1.48,50.13%,51.06%,-0.129023,2026-09-18
MU,1015.8,2026-09-25,6,Call,"1,010.00",+0.57%,29.15,29.96,30.45,2186,1474,1.48,59.82%,51.14%,0.551349,2026-09-18
TSM,434.67,2026-09-25,6,Call,430.00,+1.07%,7.2,8.85,9.4,961,652,1.47,32.90%,24.98%,0.64363,2026-09-18
ONDS,7.39,2026-10-23,34,Put,9.50,+28.55%,2.08,2.24,2.39,998,677,1.47,69.42%,77.47%,-0.828403,2026-09-18
SLB,51.12,2026-10-16,27,Call,52.50,-2.70%,1.5,1.52,1.6,1160,790,1.47,37.06%,38.31%,0.422377,2026-09-18
DOCN,130.14,2026-10-16,27,Put,100.00,-23.16%,0.7,1.2,1.25,1584,1080,1.47,76.83%,73.62%,-0.07663,2026-09-18
GOOG,344.41,2026-09-25,6,Call,345.00,-0.17%,5.15,5.16,5.3,2112,1436,1.47,31.25%,30.77%,0.496145,2026-09-18
MU,1015.8,2026-09-25,6,Call,"1,100.00",-8.29%,4.3,4.45,4.5,4132,2814,1.47,59.82%,53.22%,0.130392,2026-09-18
TSLA,364.27,2026-09-25,6,Put,355.00,-2.54%,3.45,3.52,3.55,5177,3517,1.47,41.14%,39.55%,-0.293246,2026-09-18
GEMI,5.81,2026-10-16,27,Call,5.00,+13.94%,0.95,1.15,1.2,2869,1967,1.46,113.15%,98.03%,0.760088,2026-09-18
INTC,108.6,2026-09-25,6,Put,110.00,+1.29%,4.25,4.3,4.4,3953,2700,1.46,63.94%,64.61%,-0.543127,2026-09-18
INTC,108.6,2026-09-23,4,Put,102.00,-6.08%,0.54,0.56,0.67,544,373,1.46,63.94%,62.14%,-0.158353,2026-09-18
MG,20.75,2026-11-20,62,Put,17.50,-15.66%,0.05,0.1,0.1,576,394,1.46,39.21%,29.42%,-0.065127,2026-09-18
BMNR,25.99,2026-10-02,13,Put,25.00,-3.81%,1.03,1,1.08,647,442,1.46,79.08%,78.77%,-0.365944,2026-09-18
MSTR,153.92,2026-09-25,6,Call,139.00,+9.69%,15.8,16.04,16.25,651,446,1.46,71.41%,74.82%,0.868042,2026-09-18
PANW,363.58,2026-11-20,62,Call,380.00,-4.52%,24.3,25.4,27.8,662,453,1.46,49.37%,53.60%,0.475669,2026-09-18
INTC,108.6,2027-04-16,209,Call,80.00,+26.34%,37.25,35.8,37.65,850,582,1.46,63.94%,67.55%,0.811983,2026-09-18
ORCL,147.61,2026-09-25,6,Call,172.50,-16.86%,0.1,0.15,0.15,1774,1218,1.46,49.00%,62.31%,0.028333,2026-09-18
