Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7677.28,2027-12-17,479,Put,"7,450.00",-2.96%,405.4,407,411.4,20,2562,0.01,12.59%,18.98%,-0.347141,2026-08-25
$SPX,7677.28,2027-12-17,479,Put,"7,400.00",-3.61%,392.5,394.2,398.4,17,2922,0.01,12.59%,19.21%,-0.334456,2026-08-25
$SPX,7677.28,2027-12-17,479,Put,"8,000.00",+4.20%,578.4,581.21,585.4,1220,82312,0.01,12.59%,16.13%,-0.524025,2026-08-25
$SPX,7677.28,2027-12-17,479,Put,"7,300.00",-4.91%,367.9,369.5,373.6,38,4400,0.01,12.59%,19.67%,-0.312152,2026-08-25
$SPX,7677.28,2027-12-17,479,Put,"5,200.00",-32.27%,88.1,89.05,90.5,80,8038,0.01,12.59%,29.04%,-0.069688,2026-08-25
$SPX,7677.28,2027-12-17,479,Put,"4,600.00",-40.08%,58.1,59.14,59.8,50,7140,0.01,12.59%,32.19%,-0.044293,2026-08-25
$SPX,7677.28,2027-09-17,388,Put,"7,900.00",+2.90%,501,501.5,503.7,13,1784,0.01,12.59%,16.28%,-0.492324,2026-08-25
$SPX,7677.28,2027-09-17,388,Put,"6,500.00",-15.33%,180.8,182.6,182.5,40,2794,0.01,12.59%,23.27%,-0.168636,2026-08-25
$SPX,7677.28,2027-09-17,388,Put,"5,500.00",-28.36%,86.6,87.5,87.8,11,1985,0.01,12.59%,28.22%,-0.077431,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"6,800.00",-11.43%,64.1,65.2,65,24,1739,0.01,12.59%,22.03%,-0.129393,2026-08-25
$SPX,7677.28,2026-10-30,66,Put,"7,750.00",+0.95%,187.4,191.17,188.6,20,2457,0.01,12.59%,13.17%,-0.528832,2026-08-25
$SPX,7677.28,2026-10-30,66,Put,"7,475.00",-2.63%,100.3,98.61,101.3,10,776,0.01,12.59%,15.63%,-0.303102,2026-08-25
$SPX,7677.28,2026-10-30,66,Put,"7,450.00",-2.96%,95.1,96.25,96.1,13,1563,0.01,12.59%,15.87%,-0.287938,2026-08-25
$SPX,7677.28,2026-10-30,66,Put,"7,350.00",-4.26%,77.4,77.67,78.4,26,1828,0.01,12.59%,16.86%,-0.235288,2026-08-25
$SPX,7677.28,2026-10-30,66,Put,"7,200.00",-6.22%,58.1,58.95,59,11,1593,0.01,12.59%,18.41%,-0.17532,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"5,900.00",-23.15%,15.3,15.73,15.8,10,758,0.01,12.59%,31.33%,-0.032072,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"7,800.00",+1.60%,133.4,132.25,135.5,11,1154,0.01,12.59%,9.93%,-0.792461,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"6,300.00",-17.94%,0.4,0.65,0.6,15,1237,0.01,12.59%,37.31%,-0.002896,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,420.00",-3.35%,69.3,69.27,70.7,17,1571,0.01,12.59%,15.83%,-0.250182,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,190.00",-6.35%,41.2,41.91,42.4,10,1251,0.01,12.59%,18.40%,-0.147766,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,175.00",-6.54%,40,40.7,41.1,29,3106,0.01,12.59%,18.58%,-0.14306,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,150.00",-6.87%,38,38.2,39.1,53,7094,0.01,12.59%,18.87%,-0.135564,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,075.00",-7.84%,32.7,33.5,33.7,17,1151,0.01,12.59%,19.74%,-0.115522,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"6,990.00",-8.95%,27.8,28.52,28.6,28,2716,0.01,12.59%,20.72%,-0.096862,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"6,900.00",-10.12%,23.7,24.35,24.4,117,10279,0.01,12.59%,21.79%,-0.081183,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"6,575.00",-14.36%,14,15.52,14.8,20,1443,0.01,12.59%,25.76%,-0.045255,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"6,200.00",-19.24%,8.5,8.7,9,93,6765,0.01,12.59%,30.49%,-0.02516,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"5,500.00",-28.36%,3.6,3.99,4,135,11636,0.01,12.59%,39.42%,-0.009418,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"5,300.00",-30.97%,2.9,3.3,3.2,36,5171,0.01,12.59%,42.07%,-0.007261,2026-08-25
$SPX,7677.28,2027-03-19,206,Put,"7,700.00",+0.30%,305.6,305.96,307.6,35,3648,0.01,12.59%,15.78%,-0.443028,2026-08-25
$SPX,7677.28,2027-03-19,206,Put,"7,625.00",-0.68%,281.5,283.7,283.4,16,1689,0.01,12.59%,16.26%,-0.408609,2026-08-25
$SPX,7677.28,2027-03-19,206,Put,"7,050.00",-8.17%,155.1,157.1,156.7,14,2252,0.01,12.59%,19.96%,-0.222393,2026-08-25
$SPX,7677.28,2027-03-19,206,Put,"6,750.00",-12.08%,115.9,117.3,117.3,32,2166,0.01,12.59%,21.90%,-0.16347,2026-08-25
$SPX,7677.28,2027-03-19,206,Put,"6,675.00",-13.06%,107.9,109.76,109.2,10,1233,0.01,12.59%,22.39%,-0.151554,2026-08-25
$SPX,7677.28,2027-03-19,206,Put,"6,600.00",-14.03%,100.5,103.68,101.8,75,5680,0.01,12.59%,22.88%,-0.140588,2026-08-25
$SPX,7677.28,2027-03-19,206,Put,"6,200.00",-19.24%,69.5,69.92,70.6,30,5886,0.01,12.59%,25.52%,-0.094356,2026-08-25
$SPX,7677.28,2027-03-19,206,Put,"6,100.00",-20.54%,63.6,64.6,64.7,132,10001,0.01,12.59%,26.21%,-0.085634,2026-08-25
$SPX,7677.28,2030-12-20,1578,Put,"3,000.00",-60.92%,0,62.8,0,10,1850,0.01,12.59%,32.66%,-0.025124,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,665.00",-0.16%,181.9,181.9,183.3,18,0,0,12.59%,14.43%,-0.44466,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,695.00",+0.23%,192.9,196.67,194.2,20,0,0,12.59%,14.20%,-0.46782,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,445.00",-3.03%,120.6,125.1,121.8,12,0,0,12.59%,16.26%,-0.303289,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,315.00",-4.72%,96.2,97.6,97.3,55,0,0,12.59%,17.41%,-0.242828,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,100.00",-7.52%,68.2,69.9,69.2,16,4467,0,12.59%,19.40%,-0.170134,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,000.00",-8.82%,58.7,60.1,59.7,10,4359,0,12.59%,20.35%,-0.145203,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"7,465.00",-2.77%,15.4,16.22,16,102,0,0,12.59%,14.17%,-0.142508,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"7,455.00",-2.90%,14.4,15.62,15.1,18,0,0,12.59%,14.32%,-0.134322,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"7,355.00",-4.20%,7.9,8.6,8.5,49,0,0,12.59%,15.89%,-0.075649,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"7,240.00",-5.70%,4.4,4.8,4.9,168,0,0,12.59%,17.89%,-0.041982,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"7,210.00",-6.09%,3.9,4.09,4.3,22,0,0,12.59%,18.45%,-0.036615,2026-08-25
$SPX,7677.28,2026-09-29,35,Put,"6,600.00",-14.03%,7.2,7.7,7.7,85,0,0,12.59%,26.96%,-0.029242,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,800.00",+1.60%,190.9,190.88,192.6,24,10428,0,12.59%,12.17%,-0.607244,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,100.00",-7.52%,34.3,35,35.4,14,12916,0,12.59%,19.44%,-0.121783,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,050.00",-8.17%,31.1,31.3,32.1,23,7408,0,12.59%,20.02%,-0.109592,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"6,750.00",-12.08%,18.4,19.7,19.1,25,7496,0,12.59%,23.61%,-0.061337,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"6,550.00",-14.68%,13.5,14,14.3,13,6495,0,12.59%,26.07%,-0.043423,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"6,250.00",-18.59%,9,9.4,9.6,10,8567,0,12.59%,29.85%,-0.02707,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"5,800.00",-24.45%,5.2,5.39,5.6,27,7214,0,12.59%,35.59%,-0.014213,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"5,450.00",-29.01%,3.4,4,3.8,15,4545,0,12.59%,40.09%,-0.00883,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"5,000.00",-34.87%,2,2.15,2.35,34,9262,0,12.59%,46.04%,-0.0049,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"3,600.00",-53.11%,0.25,0.4,0.55,10,2909,0,12.59%,65.96%,-0.000723,2026-08-25
$SPX,7677.28,2026-12-31,128,Put,"6,500.00",-15.33%,50.7,51.39,51.6,12,8827,0,12.59%,24.22%,-0.09395,2026-08-25
$SPX,7677.28,2027-03-19,206,Put,"7,500.00",-2.31%,245.9,247.3,247.8,46,10208,0,12.59%,17.06%,-0.357088,2026-08-25
$SPX,7677.28,2027-03-19,206,Put,"6,800.00",-11.43%,121.6,122.35,123,12,14155,0,12.59%,21.58%,-0.172002,2026-08-25
$SPX,7677.28,2027-03-19,206,Put,"5,500.00",-28.36%,38.3,39.15,39.1,12,7015,0,12.59%,30.51%,-0.048568,2026-08-25
$SPX,7677.28,2027-03-19,206,Put,"4,700.00",-38.78%,20.9,21.5,21.5,10,2824,0,12.59%,37.02%,-0.023968,2026-08-25
$SPX,7677.28,2027-03-19,206,Put,"3,500.00",-54.41%,8.4,8.6,8.9,13,3300,0,12.59%,48.48%,-0.00828,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"7,060.00",-8.04%,4.5,4.7,4.9,185,0,0,12.59%,21.75%,-0.032715,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"7,050.00",-8.17%,4.4,4.67,4.8,21,8610,0,12.59%,21.97%,-0.031824,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"7,025.00",-8.50%,4.1,4.3,4.5,10,8600,0,12.59%,22.45%,-0.029423,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"6,050.00",-21.20%,0.6,0.8,0.8,22,12752,0,12.59%,41.51%,-0.003257,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"6,000.00",-21.85%,0.55,0.7,0.75,109,46136,0,12.59%,42.50%,-0.002977,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"5,900.00",-23.15%,0.45,0.6,0.7,107,41393,0,12.59%,44.57%,-0.002542,2026-08-25
$SPX,7677.28,2026-09-04,10,Put,"6,100.00",-20.54%,0.15,0.27,0.35,39,57009,0,12.59%,47.38%,-0.001428,2026-08-25
$SPX,7677.28,2026-09-04,10,Put,"6,050.00",-21.20%,0.15,0.25,0.35,10,3301,0,12.59%,48.93%,-0.001385,2026-08-25
$SPX,7677.28,2026-09-04,10,Put,"6,000.00",-21.85%,0.15,0.25,0.3,91,57671,0,12.59%,50.03%,-0.001229,2026-08-25
$SPX,7677.28,2026-11-04,71,Put,"4,800.00",-37.48%,3.3,3.5,3.7,23,0,0,12.59%,45.40%,-0.006588,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,170.00",-6.61%,0.25,0.3,0.4,18,4372,0,12.59%,29.51%,-0.004963,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,160.00",-6.74%,0.25,0.5,0.35,10,3040,0,12.59%,29.79%,-0.004574,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,150.00",-6.87%,0.25,0.37,0.35,11,3974,0,12.59%,30.32%,-0.0045,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,345.00",-4.33%,2,1.99,2.2,48,0,0,12.59%,17.26%,-0.02938,2026-08-25
$SPX,7677.28,2026-09-10,16,Put,"7,340.00",-4.39%,10.4,11.1,11,10,0,0,12.59%,16.48%,-0.08665,2026-08-25
$SPX,7677.28,2026-09-17,23,Put,"7,430.00",-3.22%,30.8,32.14,31.7,11,0,0,12.59%,15.79%,-0.185046,2026-08-25
$SPX,7677.28,2026-11-30,97,Put,"7,030.00",-8.43%,67.6,69.98,68.7,10,0,0,12.59%,19.83%,-0.158715,2026-08-25
$SPX,7677.28,2026-09-22,28,Put,"7,540.00",-1.79%,56.1,58.8,57.1,44,0,0,12.59%,14.13%,-0.294656,2026-08-25
$SPX,7677.28,2026-09-22,28,Put,"7,520.00",-2.05%,52,53.5,53,30,0,0,12.59%,14.38%,-0.274823,2026-08-25
$SPX,7677.28,2026-09-22,28,Put,"5,800.00",-24.45%,1.55,1.71,1.8,64,0,0,12.59%,41.36%,-0.00574,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"8,000.00",+4.20%,349.1,351.19,351.2,17,16847,0,12.59%,11.63%,-0.764045,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"6,800.00",-11.43%,43.6,44.09,44.8,34,9883,0,12.59%,22.20%,-0.106219,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"5,500.00",-28.36%,9.9,10.3,10.4,10,9783,0,12.59%,35.45%,-0.019653,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"3,800.00",-50.50%,1.75,1.95,2.1,17,3996,0,12.59%,55.41%,-0.002847,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,670.00",-0.09%,86.8,88.75,88.2,21,6516,0,12.59%,12.56%,-0.461031,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,705.00",+0.36%,101.2,105.75,102.6,11,2382,0,12.59%,12.15%,-0.520026,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,710.00",+0.43%,103.6,107.7,105,10,4193,0,12.59%,12.12%,-0.529296,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,640.00",-0.49%,76,75.29,77.4,17,6126,0,12.59%,12.90%,-0.413812,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,730.00",+0.69%,113,111.56,114.4,16,3839,0,12.59%,11.89%,-0.564986,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,620.00",-0.75%,69.6,71.3,71,22,5735,0,12.59%,13.14%,-0.384423,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,735.00",+0.75%,115.6,119.7,117,17,5027,0,12.59%,11.85%,-0.574402,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,740.00",+0.82%,118.1,119.16,119.5,10,4551,0,12.59%,11.79%,-0.583389,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,610.00",-0.88%,66.6,66.75,68,13,4901,0,12.59%,13.26%,-0.370492,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,605.00",-0.94%,65.2,67,66.6,15,8692,0,12.59%,13.33%,-0.363739,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,750.00",+0.95%,123.5,126,124.9,34,20474,0,12.59%,11.71%,-0.601486,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,595.00",-1.07%,62.4,62.7,63.8,19,6912,0,12.59%,13.45%,-0.350307,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,590.00",-1.14%,61.2,62.26,62.5,12,10497,0,12.59%,13.53%,-0.343951,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,585.00",-1.20%,59.9,60.1,61.2,16,6187,0,12.59%,13.59%,-0.337442,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,780.00",+1.34%,140.5,143.19,141.9,35,11751,0,12.59%,11.41%,-0.658611,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,555.00",-1.59%,52.7,52.7,54,15,5478,0,12.59%,13.98%,-0.301117,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,545.00",-1.72%,50.5,51.6,51.8,35,9956,0,12.59%,14.11%,-0.289896,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,515.00",-2.11%,44.6,45.88,45.8,13,4377,0,12.59%,14.51%,-0.258738,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,510.00",-2.18%,43.7,44.15,44.9,21,5950,0,12.59%,14.58%,-0.253906,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,470.00",-2.70%,37.2,38.45,38.3,17,5615,0,12.59%,15.13%,-0.218171,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,450.00",-2.96%,34.3,34.7,35.4,69,49910,0,12.59%,15.40%,-0.202224,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,440.00",-3.09%,33,34.49,34.1,13,10293,0,12.59%,15.54%,-0.194855,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,405.00",-3.55%,28.8,29.2,29.9,11,2665,0,12.59%,16.03%,-0.171021,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,375.00",-3.94%,25.7,26.65,26.8,24,6204,0,12.59%,16.46%,-0.15308,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"8,000.00",+4.20%,313.6,312.24,315.1,331,266083,0,12.59%,0.00%,0,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,325.00",-4.59%,21.5,24.22,22.5,14,3341,0,12.59%,17.20%,-0.127976,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,000.00",-8.82%,8.4,8.68,9,1249,341593,0,12.59%,22.37%,-0.046776,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,950.00",-9.47%,7.5,8,8.1,58,15050,0,12.59%,23.23%,-0.041163,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,890.00",-10.25%,6.6,6.9,7.2,11,4386,0,12.59%,24.28%,-0.03558,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,750.00",-12.08%,5.1,5.5,5.6,43,13223,0,12.59%,26.77%,-0.026082,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,650.00",-13.38%,4.4,4.64,4.8,31,10744,0,12.59%,28.62%,-0.021483,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,600.00",-14.03%,4,4.2,4.5,16,26218,0,12.59%,29.52%,-0.019476,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,450.00",-15.99%,3.2,3.9,3.6,17,6343,0,12.59%,32.21%,-0.014739,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,350.00",-17.29%,2.75,3.4,3.1,14,8158,0,12.59%,33.96%,-0.012268,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,300.00",-17.94%,2.55,3.15,2.85,11,19936,0,12.59%,34.80%,-0.011161,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,275.00",-18.27%,2.45,3.1,2.75,15,4269,0,12.59%,35.23%,-0.010666,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,150.00",-19.89%,2.05,2.37,2.3,18,6762,0,12.59%,37.41%,-0.008587,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,050.00",-21.20%,1.75,1.95,2,10,4457,0,12.59%,39.12%,-0.007202,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,000.00",-21.85%,1.6,1.75,1.9,540,168870,0,12.59%,39.99%,-0.006627,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"5,750.00",-25.10%,1.1,1.45,1.35,15,3685,0,12.59%,44.25%,-0.004353,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"5,700.00",-25.75%,1,1.35,1.25,27,14708,0,12.59%,45.03%,-0.00396,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"5,600.00",-27.06%,0.85,0.9,1.1,37,12106,0,12.59%,46.73%,-0.003354,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"5,200.00",-32.27%,0.45,0.5,0.7,29,13470,0,12.59%,53.76%,-0.001804,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"5,000.00",-34.87%,0.3,0.35,0.55,106,53784,0,12.59%,57.13%,-0.001286,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"4,850.00",-36.83%,0.2,0.3,0.45,16,3764,0,12.59%,59.48%,-0.000964,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"4,800.00",-37.48%,0.2,0.25,0.45,10,4412,0,12.59%,60.73%,-0.000945,2026-08-25
$SPX,7677.28,2026-10-05,41,Put,"6,350.00",-17.29%,6.5,7.34,7,106,0,0,12.59%,29.67%,-0.022878,2026-08-25
$SPX,7677.28,2029-12-21,1214,Put,"6,000.00",-21.85%,268.9,314.89,359.7,11,26548,0,12.59%,23.98%,-0.155425,2026-08-25
$SPX,7677.28,2029-12-21,1214,Put,"4,000.00",-47.90%,77.4,99.24,120.8,17,18330,0,12.59%,30.16%,-0.046658,2026-08-25
$SPX,7677.28,2027-06-17,296,Put,"8,000.00",+4.20%,487.4,489.78,490.1,31,34189,0,12.59%,14.84%,-0.578996,2026-08-25
$SPX,7677.28,2027-06-17,296,Put,"7,100.00",-7.52%,226.5,227.4,228.6,24,5051,0,12.59%,20.10%,-0.255194,2026-08-25
$SPX,7677.28,2027-06-17,296,Put,"7,000.00",-8.82%,208.4,209,210.4,75,68231,0,12.59%,20.64%,-0.234639,2026-08-25
$SPX,7677.28,2026-09-24,30,Put,"7,680.00",+0.04%,102.9,107.51,104.1,101,0,0,12.59%,12.74%,-0.473649,2026-08-25
$SPX,7677.28,2026-09-24,30,Put,"7,690.00",+0.17%,107,108.4,108.2,14,0,0,12.59%,12.64%,-0.488436,2026-08-25
$SPX,7677.28,2026-09-24,30,Put,"6,975.00",-9.15%,11.6,12.5,12.2,23,0,0,12.59%,22.12%,-0.056071,2026-08-25
$SPX,7677.28,2026-09-24,30,Put,"6,950.00",-9.47%,11,11.62,11.6,30,0,0,12.59%,22.51%,-0.052826,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"7,815.00",+1.79%,272.3,287.5,274.2,10,0,0,12.59%,13.85%,-0.545828,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"7,900.00",+2.90%,313.7,318.31,315.7,14,8415,0,12.59%,13.23%,-0.617641,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"7,435.00",-3.16%,148.3,152.8,150,14,0,0,12.59%,16.66%,-0.312713,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"7,415.00",-3.42%,143.9,145.9,145.6,149,0,0,12.59%,16.82%,-0.303589,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"7,250.00",-5.57%,113.5,114.6,115,55,12279,0,12.59%,18.16%,-0.238694,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"7,150.00",-6.87%,99,100.66,100.5,28,8839,0,12.59%,19.00%,-0.207341,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"6,900.00",-10.12%,71.8,73.29,73,25,31721,0,12.59%,21.12%,-0.147112,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"6,500.00",-15.33%,44.7,46,45.7,23,24152,0,12.59%,24.57%,-0.087725,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"6,325.00",-17.61%,36.8,39.15,37.7,15,3358,0,12.59%,26.10%,-0.070664,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"6,200.00",-19.24%,32.2,32.5,33,83,26624,0,12.59%,27.21%,-0.060798,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"6,100.00",-20.54%,29,30.8,29.8,50,14588,0,12.59%,28.11%,-0.054062,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"6,000.00",-21.85%,26.1,26.6,26.9,64,152074,0,12.59%,29.00%,-0.048073,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"3,900.00",-49.20%,3.9,4.2,4.2,10,3383,0,12.59%,50.87%,-0.00532,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"3,600.00",-53.11%,2.95,3.19,3.3,10,6647,0,12.59%,54.64%,-0.003914,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"3,000.00",-60.92%,1.7,1.75,1.9,17,12214,0,12.59%,62.88%,-0.00205,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"2,000.00",-73.95%,0.4,0.55,0.65,63,31328,0,12.59%,78.98%,-0.000518,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"1,800.00",-76.55%,0.35,0.4,0.55,16,8222,0,12.59%,83.90%,-0.000421,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"1,600.00",-79.16%,0.25,0.3,0.4,41,12723,0,12.59%,88.22%,-0.000295,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"1,200.00",-84.37%,0.05,0.15,0.25,13,16680,0,12.59%,98.32%,-0.000127,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"1,000.00",-86.97%,0,0.1,0.2,24,27789,0,12.59%,104.95%,-0.000081,2026-08-25
$SPX,7677.28,2026-09-15,21,Put,"7,520.00",-2.05%,37,38.14,37.9,31,0,0,12.59%,13.88%,-0.244475,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,375.00",-16.96%,2.95,3.6,3.2,14,23789,0,12.59%,33.58%,-0.012964,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,240.00",-18.72%,2.4,2.9,2.65,23,0,0,12.59%,35.94%,-0.010198,2026-08-25
$SPX,7677.28,2026-09-09,15,Put,"7,545.00",-1.72%,28.8,29.81,29.5,22,0,0,12.59%,13.21%,-0.238736,2026-08-25
$SPX,7677.28,2026-09-09,15,Put,"7,370.00",-4.00%,10.3,10.8,10.8,22,0,0,12.59%,15.80%,-0.091178,2026-08-25
$SPX,7677.28,2026-09-09,15,Put,"7,340.00",-4.39%,8.8,10.57,9.3,15,0,0,12.59%,16.30%,-0.07811,2026-08-25
$SPX,7677.28,2026-09-09,15,Put,"7,270.00",-5.31%,6.2,8.26,6.7,28,0,0,12.59%,17.46%,-0.055181,2026-08-25
$SPX,7677.28,2026-09-03,9,Put,"7,270.00",-5.31%,2.45,3.18,2.75,100,0,0,12.59%,18.80%,-0.029399,2026-08-25
$SPX,7677.28,2026-09-03,9,Put,"7,260.00",-5.44%,2.35,3.02,2.65,40,0,0,12.59%,19.06%,-0.028056,2026-08-25
$SPX,7677.28,2026-11-03,70,Put,"7,825.00",+1.92%,226.9,233.48,228.8,16,0,0,12.59%,12.57%,-0.604135,2026-08-25
$SPX,7677.28,2027-01-15,143,Put,"7,550.00",-1.66%,199.8,200.17,201.7,13,8980,0,12.59%,15.81%,-0.373155,2026-08-25
$SPX,7677.28,2027-01-15,143,Put,"7,500.00",-2.31%,186.6,188.11,188.5,13,10634,0,12.59%,16.17%,-0.348585,2026-08-25
$SPX,7677.28,2027-01-15,143,Put,"7,450.00",-2.96%,174.6,175.6,176.4,13,4579,0,12.59%,16.54%,-0.326517,2026-08-25
$SPX,7677.28,2027-01-15,143,Put,"8,000.00",+4.20%,381.6,386.75,383.9,14,21560,0,12.59%,12.41%,-0.685829,2026-08-25
$SPX,7677.28,2027-01-15,143,Put,"7,350.00",-4.26%,153.2,153.72,155,12,4873,0,12.59%,17.29%,-0.286424,2026-08-25
