Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
FHN,25.72,2026-08-21,30,Call,27.00,-4.98%,0.2,0.23,0.35,1250,851,1.47,25.64%,24.57%,0.260014,2026-07-22
COF,201.36,2026-07-24,2,Call,205.00,-1.81%,0.8,1.15,1.2,1318,894,1.47,32.38%,39.75%,0.277444,2026-07-22
GOOG,341.91,2026-07-24,2,Call,372.50,-8.95%,1.45,1.5,1.52,1449,983,1.47,39.41%,97.40%,0.125069,2026-07-22
CRM,163,2026-07-24,2,Call,170.00,-4.29%,1.43,1.5,1.49,3643,2470,1.47,47.13%,81.83%,0.254074,2026-07-22
NVO,48.19,2026-07-24,2,Call,50.00,-3.76%,0.1,0.11,0.14,4344,2948,1.47,48.17%,46.32%,0.143781,2026-07-22
TSLA,374.01,2028-06-16,695,Call,940.00,-151.33%,24.65,25.6,25.55,501,343,1.46,48.41%,53.35%,0.218046,2026-07-22
PLTR,124.57,2026-08-14,23,Call,135.00,-8.37%,5,5.13,5.2,801,547,1.46,68.67%,71.76%,0.365531,2026-07-22
NOW,95.46,2026-07-24,2,Put,83.00,-13.05%,0.93,0.95,0.97,1367,935,1.46,76.13%,183.65%,-0.13604,2026-07-22
IBM,205.77,2026-07-24,2,Put,180.00,-12.52%,0.41,0.42,0.43,4470,3068,1.46,51.32%,115.81%,-0.05436,2026-07-22
MSFT,390.34,2026-07-24,2,Call,405.00,-3.76%,1.13,1.23,1.23,6538,4464,1.46,46.09%,49.10%,0.160506,2026-07-22
PBR,18.89,2026-12-18,149,Call,22.00,-16.46%,0.73,0.77,0.85,10159,7005,1.45,36.05%,37.35%,0.307694,2026-07-22
NOW,95.46,2026-07-24,2,Put,108.00,+13.14%,14.15,13.94,14.5,689,475,1.45,76.13%,204.70%,-0.769799,2026-07-22
BKNG,177.86,2026-12-18,149,Put,180.00,+1.20%,16.1,17.48,19.9,701,485,1.45,44.04%,39.49%,-0.455075,2026-07-22
ASTS,61.95,2026-07-31,9,Call,71.00,-14.61%,1.19,1.25,1.37,716,495,1.45,110.78%,105.61%,0.23146,2026-07-22
AAPL,325.89,2026-07-27,5,Put,312.50,-4.11%,0.39,0.44,0.49,772,533,1.45,29.32%,27.32%,-0.089917,2026-07-22
SPCX,115.26,2026-07-31,9,Call,122.00,-5.85%,4.1,4.17,4.3,875,603,1.45,103.51%,94.66%,0.381309,2026-07-22
IBM,205.77,2026-07-24,2,Call,227.50,-10.56%,1.64,1.81,1.81,1049,723,1.45,51.32%,133.44%,0.166782,2026-07-22
GOOG,341.91,2026-09-18,58,Put,305.00,-10.80%,5.15,5.42,5.75,2325,1603,1.45,39.41%,36.54%,-0.186631,2026-07-22
HUT,109.86,2026-08-21,30,Call,150.00,-36.54%,3.3,3.7,4.25,518,359,1.44,117.75%,113.19%,0.215304,2026-07-22
PLTR,124.57,2026-08-14,23,Call,130.00,-4.36%,6.75,6.85,6.95,538,374,1.44,68.67%,72.29%,0.447555,2026-07-22
NBIS,218.16,2026-07-24,2,Put,205.00,-6.03%,5.35,5.58,5.8,645,447,1.44,157.55%,175.12%,-0.292465,2026-07-22
IBM,205.77,2026-07-24,2,Put,175.00,-14.95%,0.22,0.23,0.23,827,573,1.44,51.32%,119.84%,-0.030713,2026-07-22
PLTR,124.57,2026-08-21,30,Call,138.00,-10.78%,4.95,5,5.1,855,594,1.44,68.67%,68.49%,0.341705,2026-07-22
TSLA,374.01,2027-01-15,177,Put,95.00,-74.60%,0.32,0.37,0.41,1031,716,1.44,48.41%,85.67%,-0.004342,2026-07-22
FMC,11.78,2026-09-18,58,Call,15.00,-27.33%,0.35,0.35,0.4,1088,756,1.44,75.81%,68.52%,0.227994,2026-07-22
INTC,102.62,2026-07-27,5,Call,105.00,-2.32%,5.85,6.02,6.1,1107,769,1.44,101.66%,146.32%,0.481718,2026-07-22
LVS,45.25,2026-08-21,30,Put,40.00,-11.60%,0.3,0.51,0.71,1175,818,1.44,43.33%,45.51%,-0.154365,2026-07-22
TEAM,85.4,2026-08-21,30,Call,90.00,-5.39%,6.8,7.2,7.8,1206,835,1.44,94.46%,93.20%,0.479507,2026-07-22
ORCL,125.84,2026-08-07,16,Call,140.00,-11.25%,2.61,2.77,2.92,1912,1328,1.44,67.33%,71.08%,0.262155,2026-07-22
CLSK,15.32,2026-08-21,30,Call,14.00,+8.62%,2.43,2.41,2.64,1943,1345,1.44,106.09%,106.05%,0.677071,2026-07-22
TXN,294.19,2026-08-21,30,Call,350.00,-18.97%,5.55,6.16,6.25,3139,2176,1.44,68.11%,65.77%,0.206021,2026-07-22
META,627.17,2026-07-24,2,Call,660.00,-5.23%,1.45,1.5,1.6,4866,3371,1.44,53.32%,57.19%,0.119026,2026-07-22
RDDT,170.38,2026-07-31,9,Put,150.00,-11.96%,4.3,4.53,5,566,395,1.43,88.64%,122.70%,-0.223108,2026-07-22
AMD,552.33,2027-01-15,177,Call,750.00,-35.79%,58.6,62,61.8,614,429,1.43,85.57%,75.27%,0.387432,2026-07-22
RGTI,15.23,2026-07-24,2,Call,14.00,+8.08%,1.21,1.32,1.71,639,448,1.43,103.38%,155.67%,0.785299,2026-07-22
AMZN,244.85,2026-07-27,5,Put,240.00,-1.98%,1.66,1.8,1.8,648,452,1.43,43.51%,32.62%,-0.28963,2026-07-22
MU,959.48,2026-07-24,2,Call,"1,075.00",-12.04%,3.45,3.65,3.8,787,551,1.43,101.22%,114.68%,0.097734,2026-07-22
CIFR,24.46,2026-07-24,2,Call,26.00,-6.30%,0.39,0.42,0.46,1047,734,1.43,125.89%,136.04%,0.289766,2026-07-22
NBIS,218.16,2026-07-24,2,Call,222.50,-1.99%,8.4,8.72,9.5,1049,733,1.43,157.55%,168.65%,0.462632,2026-07-22
LYFT,14.66,2026-07-24,2,Call,15.00,-2.32%,0.09,0.14,0.15,1283,900,1.43,71.94%,57.94%,0.305532,2026-07-22
NG,6.21,2026-08-21,30,Call,8.00,-28.82%,0.1,0.13,0.2,1442,1010,1.43,76.75%,88.10%,0.19366,2026-07-22
NU,14.51,2026-08-07,16,Call,15.00,-3.38%,0.26,0.26,0.31,1580,1107,1.43,48.82%,39.21%,0.365361,2026-07-22
BE,218.22,2026-07-31,9,Put,210.00,-3.77%,28.3,27.71,30.15,2219,1553,1.43,176.86%,249.62%,-0.383689,2026-07-22
SMR,8.68,2026-07-31,9,Call,9.00,-3.69%,0.35,0.37,0.4,3425,2393,1.43,104.08%,93.33%,0.433407,2026-07-22
NVDA,212.06,2026-07-24,2,Call,200.00,+5.69%,12.1,12.65,12.45,12553,8759,1.43,38.52%,49.87%,0.946183,2026-07-22
WBD,25.85,2026-08-21,30,Put,24.00,-7.16%,0.35,0.45,0.48,16838,11830,1.42,37.92%,39.46%,-0.230746,2026-07-22
NVDA,212.06,2026-07-24,2,Call,210.00,+0.97%,3.95,4,4,92363,65157,1.42,38.52%,44.99%,0.623615,2026-07-22
RZLV,2.31,2026-09-18,58,Put,2.50,+8.23%,0.45,0.5,0.6,592,417,1.42,108.74%,113.85%,-0.47549,2026-07-22
PDD,83.59,2026-07-31,9,Call,88.00,-5.28%,0.38,0.4,0.61,607,427,1.42,38.15%,36.08%,0.193913,2026-07-22
RKLB,69.75,2026-07-24,2,Put,72.00,+3.23%,3.15,3.45,3.5,659,463,1.42,102.13%,96.13%,-0.658611,2026-07-22
ASTS,61.95,2026-07-24,2,Put,61.00,-1.53%,1.48,1.52,1.62,675,475,1.42,110.78%,109.87%,-0.407966,2026-07-22
NKE,42.21,2026-08-14,23,Call,45.00,-6.61%,0.59,0.61,0.65,745,526,1.42,36.92%,37.97%,0.265465,2026-07-22
BAC,61.62,2027-07-16,359,Put,50.00,-18.86%,1.92,2.14,2.18,1000,705,1.42,22.62%,30.06%,-0.178666,2026-07-22
WMT,109.33,2026-07-31,9,Call,111.00,-1.53%,1.03,1.06,1.12,1056,744,1.42,30.87%,25.50%,0.366158,2026-07-22
RGTI,15.23,2026-09-18,58,Call,17.00,-11.62%,1.63,1.78,1.89,1096,772,1.42,103.38%,98.86%,0.47327,2026-07-22
CBRS,209.8,2026-07-24,2,Call,222.50,-6.05%,4.3,4.5,4.8,1459,1025,1.42,120.66%,150.18%,0.318675,2026-07-22
META,627.17,2026-07-24,2,Put,610.00,-2.74%,3.35,3.35,3.55,1580,1112,1.42,53.32%,53.37%,-0.233737,2026-07-22
TTD,17.58,2026-07-24,2,Call,18.00,-2.39%,0.19,0.2,0.22,2182,1539,1.42,82.12%,71.82%,0.339497,2026-07-22
AAPL,325.89,2026-07-27,5,Put,325.00,-0.27%,3,3.25,3.6,2234,1577,1.42,29.32%,24.94%,-0.451952,2026-07-22
SPCX,115.26,2026-07-24,2,Call,127.00,-10.19%,0.8,0.81,0.85,3034,2130,1.42,103.51%,123.64%,0.155764,2026-07-22
NOK,10.28,2026-07-24,2,Call,10.00,+2.72%,0.77,0.78,0.79,6655,4685,1.42,83.21%,210.45%,0.600995,2026-07-22
CSCO,112.21,2026-07-24,2,Call,114.00,-1.60%,0.74,0.82,0.91,710,503,1.41,49.73%,46.55%,0.330399,2026-07-22
SMCI,30.56,2026-07-31,9,Put,28.00,-8.38%,0.73,0.78,0.79,975,691,1.41,105.54%,96.02%,-0.254337,2026-07-22
RKLB,69.75,2026-07-31,9,Call,75.00,-7.53%,2.09,2.11,2.2,1128,798,1.41,102.13%,93.74%,0.339649,2026-07-22
RKLB,69.75,2026-07-24,2,Call,77.00,-10.39%,0.28,0.3,0.34,1299,921,1.41,102.13%,108.40%,0.11704,2026-07-22
GM,82.13,2026-07-24,2,Call,84.00,-2.28%,0.33,0.36,0.38,1633,1157,1.41,34.00%,41.90%,0.240184,2026-07-22
SPCX,115.26,2027-01-15,177,Put,115.00,-0.23%,24.2,24.3,24.6,2223,1581,1.41,103.51%,81.14%,-0.378851,2026-07-22
MSFT,390.34,2026-07-24,2,Put,385.00,-1.37%,3.05,3.1,3.3,2975,2116,1.41,46.09%,47.63%,-0.340151,2026-07-22
MU,959.48,2026-07-24,2,Put,900.00,-6.20%,12.35,12.6,12.9,6098,4323,1.41,101.22%,125.99%,-0.231237,2026-07-22
PATH,10.7,2026-11-20,121,Put,10.00,-6.54%,1.31,1.41,1.57,532,381,1.4,69.28%,77.48%,-0.346032,2026-07-22
WDC,556.67,2026-08-21,30,Put,350.00,-37.13%,6.05,6.3,6.75,596,427,1.4,109.83%,121.75%,-0.065287,2026-07-22
TTD,17.58,2026-08-21,30,Call,19.00,-8.08%,1.11,1.14,1.17,651,465,1.4,82.12%,83.39%,0.423615,2026-07-22
NVDA,212.06,2026-07-29,7,Call,222.50,-4.92%,1.03,1.04,1.12,812,578,1.4,38.52%,37.13%,0.184785,2026-07-22
ONDS,8,2026-08-21,30,Call,8.50,-6.25%,0.76,0.81,0.84,967,693,1.4,107.04%,108.70%,0.488437,2026-07-22
AMD,552.33,2026-07-31,9,Call,560.00,-1.39%,26.6,27.2,28.35,2029,1445,1.4,85.57%,88.89%,0.490973,2026-07-22
WULF,19.49,2026-07-24,2,Call,19.50,-0.05%,0.65,0.75,0.74,3117,2234,1.4,106.95%,122.91%,0.512562,2026-07-22
NFLX,68.53,2026-08-07,16,Call,70.00,-2.15%,1.41,1.44,1.46,3629,2587,1.4,34.51%,35.35%,0.409705,2026-07-22
CMCSA,23.52,2026-07-24,2,Put,23.00,-2.21%,0.41,0.45,0.5,4577,3272,1.4,41.00%,99.46%,-0.367131,2026-07-22
NBIS,218.16,2026-07-24,2,Call,250.00,-14.59%,1.8,1.86,1.86,8354,5967,1.4,157.55%,163.03%,0.142994,2026-07-22
TSLA,374.01,2026-07-24,2,Call,400.00,-6.95%,2.95,2.98,3.05,22613,16153,1.4,48.41%,101.99%,0.197763,2026-07-22
NOW,95.46,2026-07-24,2,Put,80.00,-16.20%,0.51,0.52,0.52,8917,6402,1.39,76.13%,181.46%,-0.08319,2026-07-22
TSLA,374.01,2026-07-29,7,Put,372.50,-0.40%,11.9,12.1,12.2,507,366,1.39,48.41%,62.60%,-0.461569,2026-07-22
NN,12.81,2026-07-24,2,Put,12.00,-6.32%,0.15,0.15,0.25,534,383,1.39,121.02%,138.17%,-0.244592,2026-07-22
PLTR,124.57,2026-07-31,9,Call,136.00,-9.18%,0.94,0.99,1.05,1078,776,1.39,68.67%,56.41%,0.174446,2026-07-22
COIN,166.12,2026-07-31,9,Put,160.00,-3.68%,6.45,6.68,7,1264,911,1.39,80.46%,93.38%,-0.369006,2026-07-22
META,627.17,2026-07-27,5,Call,700.00,-11.61%,0.35,0.38,0.38,1512,1089,1.39,53.32%,48.03%,0.027552,2026-07-22
SKHY,165.27,2026-07-24,2,Call,175.00,-5.89%,2.6,2.7,2.75,1530,1102,1.39,134.44%,127.20%,0.288262,2026-07-22
KEEL,4.69,2026-07-24,2,Put,4.50,-4.05%,0.09,0.1,0.11,1610,1161,1.39,123.97%,132.37%,-0.318151,2026-07-22
META,627.17,2026-07-24,2,Put,620.00,-1.14%,6.3,6.6,6.6,1875,1349,1.39,53.32%,52.43%,-0.374594,2026-07-22
IBM,205.77,2026-07-24,2,Call,215.00,-4.49%,3.8,3.95,4,2975,2135,1.39,51.32%,123.10%,0.331434,2026-07-22
NOW,95.46,2026-07-24,2,Put,95.00,-0.48%,5.2,5.3,5.3,4150,2994,1.39,76.13%,195.24%,-0.457467,2026-07-22
GOOGL,342.09,2026-07-24,2,Put,325.00,-5.00%,3.2,3.33,3.35,5182,3717,1.39,39.62%,96.32%,-0.224567,2026-07-22
CVNA,62.75,2026-12-18,149,Call,64.00,-1.99%,11.45,11.79,12.05,501,362,1.38,86.61%,74.81%,0.591182,2026-07-22
RTX,194.88,2026-07-24,2,Call,210.00,-7.76%,0.6,0.64,0.7,580,420,1.38,33.88%,82.05%,0.115433,2026-07-22
AVGO,396.81,2026-07-24,2,Call,417.50,-5.21%,1.58,1.7,1.68,624,452,1.38,52.49%,67.23%,0.160283,2026-07-22
RDDT,170.38,2026-09-18,58,Call,165.00,+3.16%,24.35,23.94,25.5,738,536,1.38,88.64%,81.61%,0.61004,2026-07-22
WULF,19.49,2026-09-18,58,Put,19.00,-2.51%,2.85,2.71,3.1,752,544,1.38,106.95%,100.16%,-0.406979,2026-07-22
RGTI,15.23,2026-07-31,9,Call,16.50,-8.34%,0.37,0.41,0.49,846,611,1.38,103.38%,93.28%,0.320062,2026-07-22
HPE,48.13,2026-07-24,2,Call,49.00,-1.81%,0.75,0.9,0.94,975,704,1.38,74.02%,85.71%,0.401816,2026-07-22
SPCX,115.26,2026-08-21,30,Put,50.00,-56.62%,0.05,0.1,0.1,996,724,1.38,103.51%,122.56%,-0.005228,2026-07-22
GOOGL,342.09,2026-07-31,9,Put,325.00,-5.00%,4.75,4.85,4.95,1057,766,1.38,39.62%,55.08%,-0.259686,2026-07-22
INTC,102.62,2026-07-24,2,Call,106.00,-3.29%,4.95,5.15,5.15,1648,1192,1.38,101.66%,214.37%,0.450714,2026-07-22
SMCI,30.56,2026-07-31,9,Put,23.00,-24.74%,0.12,0.13,0.15,1663,1204,1.38,105.54%,118.70%,-0.052352,2026-07-22
NVDA,212.06,2026-07-27,5,Call,205.00,+3.33%,8.15,8.2,8.3,2157,1558,1.38,38.52%,36.66%,0.794032,2026-07-22
CRM,163,2026-07-24,2,Call,172.50,-5.83%,0.94,1.06,1.05,2269,1640,1.38,47.13%,82.93%,0.186733,2026-07-22
INTC,102.62,2026-07-24,2,Put,72.00,-29.84%,0.1,0.12,0.16,551,402,1.37,101.66%,239.73%,-0.018468,2026-07-22
PLTR,124.57,2026-07-31,9,Call,149.00,-19.61%,0.16,0.17,0.19,583,426,1.37,68.67%,61.98%,0.037366,2026-07-22
CCJ,90.37,2026-08-21,30,Call,100.00,-10.66%,2.39,2.51,2.6,900,658,1.37,56.23%,55.94%,0.295731,2026-07-22
AMZN,244.85,2026-07-24,2,Call,235.00,+4.02%,10.05,10.4,10.4,1435,1051,1.37,43.51%,42.26%,0.908982,2026-07-22
GOOGL,342.09,2026-07-31,9,Call,370.00,-8.16%,3.3,3.41,3.5,5489,4014,1.37,39.62%,57.05%,0.205653,2026-07-22
AMD,552.33,2026-07-24,2,Call,550.00,+0.42%,18,18.4,18.5,5957,4351,1.37,85.57%,104.50%,0.538202,2026-07-22
NOK,10.28,2026-07-24,2,Call,11.00,-7.00%,0.38,0.38,0.39,28264,20621,1.37,83.21%,218.41%,0.367986,2026-07-22
ONDS,8,2026-07-24,2,Call,8.00,0.00%,0.28,0.28,0.28,19061,13994,1.36,107.04%,118.24%,0.518358,2026-07-22
DXCM,71.43,2026-09-18,58,Call,100.00,-40.00%,0.25,0.35,0.7,504,370,1.36,57.14%,53.68%,0.07524,2026-07-22
NOW,95.46,2026-07-31,9,Call,95.00,+0.48%,6.55,6.68,6.8,509,375,1.36,76.13%,107.44%,0.547083,2026-07-22
HPE,48.13,2026-08-21,30,Call,43.00,+10.66%,7.1,7.6,7.75,724,534,1.36,74.02%,83.49%,0.72483,2026-07-22
QCOM,175.63,2026-07-24,2,Call,182.50,-3.91%,1.46,1.63,1.63,724,534,1.36,72.33%,77.39%,0.261133,2026-07-22
KO,82.2,2026-11-20,121,Put,65.00,-20.92%,0.22,0.33,0.5,1075,788,1.36,22.28%,28.07%,-0.059154,2026-07-22
TXN,294.19,2026-08-21,30,Call,320.00,-8.77%,11.9,12.93,13.45,1678,1230,1.36,68.11%,66.23%,0.366257,2026-07-22
JPM,348.21,2026-07-31,9,Put,340.00,-2.36%,1.87,1.94,2.06,1836,1353,1.36,22.44%,23.62%,-0.250312,2026-07-22
GOOG,341.91,2026-07-24,2,Call,387.50,-13.33%,0.52,0.53,0.53,506,375,1.35,39.41%,100.70%,0.050557,2026-07-22
RBLX,49.64,2026-07-24,2,Call,53.00,-6.77%,0.2,0.23,0.25,519,384,1.35,88.84%,82.12%,0.148258,2026-07-22
TSLA,374.01,2026-07-27,5,Put,340.00,-9.09%,1.59,1.6,1.65,613,455,1.35,48.41%,68.50%,-0.108425,2026-07-22
AVGO,396.81,2026-07-24,2,Call,435.00,-9.62%,0.37,0.44,0.46,634,468,1.35,52.49%,73.06%,0.047557,2026-07-22
SPCX,115.26,2026-07-31,9,Call,124.00,-7.58%,3.6,3.63,3.7,642,475,1.35,103.51%,95.61%,0.342406,2026-07-22
INFQ,10.24,2026-08-21,30,Call,14.00,-36.72%,0.35,0.4,0.45,827,611,1.35,111.36%,118.98%,0.230397,2026-07-22
CBRS,209.8,2026-07-31,9,Call,220.00,-4.86%,12,12.5,13.7,1083,803,1.35,120.66%,129.53%,0.449334,2026-07-22
TSLA,374.01,2026-08-21,30,Put,160.00,-57.22%,0.08,0.1,0.11,1126,837,1.35,48.41%,111.87%,-0.00243,2026-07-22
AVGO,396.81,2026-07-24,2,Call,392.50,+1.09%,10,10.7,10.95,1292,955,1.35,52.49%,69.53%,0.595253,2026-07-22
NOW,95.46,2026-07-24,2,Put,91.00,-4.67%,3.25,3.35,3.45,1383,1021,1.35,76.13%,192.35%,-0.341455,2026-07-22
ORCL,125.84,2026-07-24,2,Call,131.00,-4.10%,1.26,1.29,1.36,1991,1480,1.35,67.33%,85.90%,0.27472,2026-07-22
GOOGL,342.09,2026-07-31,9,Call,360.00,-5.24%,5.5,5.65,5.6,2036,1511,1.35,39.62%,56.53%,0.301103,2026-07-22
AMD,552.33,2026-07-24,2,Call,575.00,-4.10%,7.75,8.24,8.45,2101,1555,1.35,85.57%,102.53%,0.312239,2026-07-22
GOOGL,342.09,2026-07-24,2,Call,375.00,-9.62%,1.39,1.46,1.45,8040,5949,1.35,39.62%,100.94%,0.117105,2026-07-22
NVDA,212.06,2026-07-24,2,Put,200.00,-5.69%,0.22,0.22,0.24,32062,23997,1.34,38.52%,52.56%,-0.063181,2026-07-22
MU,959.48,2026-07-24,2,Put,910.00,-5.16%,14.7,14.8,15.45,503,375,1.34,101.22%,124.48%,-0.266767,2026-07-22
ADBE,218.36,2026-07-24,2,Put,225.00,+3.04%,7.8,8.05,8.4,601,448,1.34,49.75%,60.38%,-0.740687,2026-07-22
IBM,205.77,2026-07-24,2,Put,207.50,+0.84%,7.4,8,8.2,684,511,1.34,51.32%,113.18%,-0.522995,2026-07-22
BSX,42.97,2027-03-19,240,Put,40.00,-6.91%,4.3,4.62,4.8,1510,1127,1.34,54.37%,47.69%,-0.334564,2026-07-22
RKLB,69.75,2026-07-24,2,Put,68.00,-2.51%,1.24,1.27,1.36,1649,1229,1.34,102.13%,101.44%,-0.352618,2026-07-22
SNDK,1599.27,2026-07-24,2,Put,"1,250.00",-21.84%,4.1,4.3,4.6,2389,1783,1.34,144.26%,201.86%,-0.042263,2026-07-22
GEV,985.03,2026-07-24,2,Put,"1,000.00",+1.52%,25,25.9,30,511,383,1.33,60.84%,65.50%,-0.61179,2026-07-22
UBER,70.33,2026-07-31,9,Call,72.00,-2.37%,1.03,1.07,1.12,547,410,1.33,45.99%,39.57%,0.369827,2026-07-22
SMCI,30.56,2026-08-14,23,Put,25.00,-18.19%,1,1.17,1.16,630,473,1.33,105.54%,112.80%,-0.19546,2026-07-22
GOOGL,342.09,2026-07-27,5,Call,362.50,-5.97%,3.5,3.63,3.95,665,501,1.33,39.62%,66.99%,0.243796,2026-07-22
SNDK,1599.27,2026-07-31,9,Call,"1,600.00",-0.05%,154.4,160.79,160.8,984,742,1.33,144.26%,157.40%,0.549876,2026-07-22
NOW,95.46,2026-07-24,2,Call,106.00,-11.04%,2.11,2.19,2.19,1077,809,1.33,76.13%,202.06%,0.266243,2026-07-22
TSLA,374.01,2026-08-03,12,Call,380.00,-1.60%,12.2,12.2,12.55,1278,961,1.33,48.41%,54.99%,0.461145,2026-07-22
SPCX,115.26,2026-07-31,9,Call,125.00,-8.45%,3.3,3.41,3.5,4225,3187,1.33,103.51%,96.07%,0.324014,2026-07-22
GRPN,27.92,2026-08-21,30,Call,40.00,-43.27%,0.85,0.95,1.05,4301,3241,1.33,122.68%,122.97%,0.201854,2026-07-22
AMZN,244.85,2026-10-16,86,Put,210.00,-14.23%,4.55,4.8,4.8,5905,4455,1.33,43.51%,39.03%,-0.172215,2026-07-22
TSLA,374.01,2026-07-24,2,Call,415.00,-10.96%,1.27,1.29,1.3,9211,6914,1.33,48.41%,104.86%,0.097051,2026-07-22
NFLX,68.53,2026-07-24,2,Call,69.00,-0.69%,0.61,0.63,0.63,15727,11940,1.32,34.51%,40.79%,0.418901,2026-07-22
CSX,49.93,2026-07-24,2,Call,53.00,-6.15%,0.15,0.2,0.25,20241,15371,1.32,30.62%,74.19%,0.145322,2026-07-22
NVAX,7.91,2026-09-18,58,Call,13.00,-64.35%,0,0.14,0.3,556,420,1.32,81.86%,91.43%,0.122056,2026-07-22
LRCX,319.29,2026-07-24,2,Put,270.00,-15.44%,0.68,0.88,1.01,634,481,1.32,97.19%,146.86%,-0.054982,2026-07-22
SMCI,30.56,2026-08-14,23,Call,32.00,-4.71%,2.73,2.83,2.93,651,494,1.32,105.54%,111.31%,0.493247,2026-07-22
MU,959.48,2026-07-31,9,Put,880.00,-8.28%,37.5,38,39,780,590,1.32,101.22%,124.04%,-0.292772,2026-07-22
GM,82.13,2026-12-18,149,Put,80.00,-2.59%,5.65,5.8,6.1,992,751,1.32,34.00%,35.46%,-0.393219,2026-07-22
CHTR,129.22,2026-08-21,30,Put,100.00,-22.61%,1.6,1.89,2.05,1617,1221,1.32,69.52%,82.15%,-0.111613,2026-07-22
SMCI,30.56,2026-07-31,9,Call,33.00,-7.98%,0.93,1.02,1.01,3119,2364,1.32,105.54%,97.73%,0.337952,2026-07-22
GEV,985.03,2026-07-24,2,Put,970.00,-1.53%,11.3,13,16.7,533,406,1.31,60.84%,71.78%,-0.374857,2026-07-22
GOOG,341.91,2026-07-24,2,Put,290.00,-15.18%,0.09,0.13,0.14,1767,1350,1.31,39.41%,101.17%,-0.0126,2026-07-22
CMCSA,23.52,2026-07-24,2,Call,24.00,-2.04%,0.46,0.53,0.58,6129,4678,1.31,41.00%,104.96%,0.411922,2026-07-22
AAPL,325.89,2026-10-16,86,Put,280.00,-14.08%,3.55,3.95,3.85,6351,4855,1.31,29.32%,31.97%,-0.13529,2026-07-22
SPCX,115.26,2026-07-24,2,Put,117.00,+1.51%,4.6,4.75,4.8,7765,5940,1.31,103.51%,110.21%,-0.556059,2026-07-22
NOK,10.28,2026-07-24,2,Call,10.50,-2.14%,0.54,0.56,0.56,15283,11644,1.31,83.21%,213.25%,0.478272,2026-07-22
GOOG,341.91,2026-07-24,2,Call,370.00,-8.22%,1.7,1.75,1.8,7456,5716,1.3,39.41%,96.79%,0.143735,2026-07-22
NVDA,212.06,2026-07-24,2,Call,205.00,+3.33%,7.65,7.8,7.8,27142,20877,1.3,38.52%,47.00%,0.84029,2026-07-22
XYZ,77.46,2026-07-24,2,Call,80.00,-3.28%,0.29,0.41,0.43,516,398,1.3,60.64%,53.00%,0.212499,2026-07-22
RTX,194.88,2026-07-24,2,Call,197.50,-1.34%,3.15,3.35,4.05,634,487,1.3,33.88%,82.65%,0.426259,2026-07-22
NOW,95.46,2026-07-24,2,Call,122.00,-27.80%,0.41,0.41,0.44,682,523,1.3,76.13%,211.52%,0.068475,2026-07-22
SPCX,115.26,2026-08-21,30,Call,305.00,-164.62%,0.5,0.55,0.6,697,537,1.3,103.51%,161.19%,0.030895,2026-07-22
LULU,113.37,2026-07-24,2,Put,110.00,-2.97%,0.4,0.49,0.54,842,647,1.3,44.73%,49.61%,-0.199024,2026-07-22
SLS,12.08,2026-07-24,2,Call,19.00,-57.28%,0,0.1,0.25,890,687,1.3,229.47%,402.09%,0.085008,2026-07-22
MCD,263.57,2026-07-24,2,Put,260.00,-1.35%,0.64,0.7,0.88,1210,928,1.3,27.91%,26.88%,-0.242725,2026-07-22
PLTR,124.57,2026-07-31,9,Put,125.00,+0.35%,4.5,4.65,4.7,1869,1433,1.3,68.67%,56.74%,-0.494522,2026-07-22
SPCX,115.26,2026-07-24,2,Put,111.00,-3.70%,1.9,1.94,1.95,2187,1678,1.3,103.51%,110.07%,-0.306724,2026-07-22
COF,201.36,2026-09-18,58,Call,220.00,-9.26%,3.8,3.93,4,2741,2106,1.3,32.38%,31.51%,0.268552,2026-07-22
CRML,6.52,2026-11-20,121,Call,12.50,-91.72%,0.4,0.43,0.45,3604,2769,1.3,99.49%,107.69%,0.236,2026-07-22
T,23.04,2026-07-31,9,Call,23.00,+0.17%,0.46,0.48,0.5,5708,4406,1.3,28.66%,32.10%,0.521623,2026-07-22
APP,412.48,2026-07-24,2,Call,450.00,-9.10%,1,1.23,1.3,539,417,1.29,91.79%,87.24%,0.094625,2026-07-22
CMPS,11.93,2027-01-15,177,Call,16.00,-34.12%,2.15,2.36,2.4,550,425,1.29,94.67%,103.75%,0.492304,2026-07-22
BYND,0.5965,2026-08-14,23,Call,0.5000,+16.18%,0.12,0.15,0.15,586,456,1.29,142.96%,140.52%,0.752767,2026-07-22
B,37.51,2026-07-24,2,Call,37.00,+1.36%,0.76,0.76,0.88,649,505,1.29,45.96%,47.61%,0.658629,2026-07-22
ORCL,125.84,2026-08-21,30,Call,370.00,-194.02%,0.02,0.13,0.68,726,561,1.29,67.33%,162.60%,0.018908,2026-07-22
ALLE,139.95,2026-12-18,149,Call,160.00,-14.33%,4,6.3,5.9,901,701,1.29,41.29%,31.79%,0.302536,2026-07-22
AAL,14.79,2026-08-07,16,Put,13.50,-8.72%,0.23,0.27,0.31,1082,837,1.29,55.89%,63.22%,-0.223826,2026-07-22
TXN,294.19,2026-07-24,2,Call,300.00,-1.97%,10.7,11,11.8,1914,1488,1.29,68.11%,159.13%,0.457602,2026-07-22
