Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7619.98,2026-11-20,67,Put,"7,240.00",-4.99%,75.4,75.6,76.7,54,896,0.06,13.48%,18.02%,-0.218853,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"6,300.00",-17.32%,19.1,19.45,19.8,379,6288,0.06,13.48%,28.60%,-0.047956,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"5,750.00",-24.54%,10.3,10.8,10.9,87,1492,0.06,13.48%,35.13%,-0.023413,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,600.00",-0.26%,184.8,188.03,186.7,1280,20254,0.06,13.48%,14.56%,-0.436149,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,350.00",-3.54%,123.1,125.2,124.3,459,8205,0.06,13.48%,16.94%,-0.290147,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"3,200.00",-58.01%,1.3,1.55,1.65,502,8913,0.06,13.48%,62.84%,-0.001894,2026-09-14
$SPX,7619.98,2027-02-19,158,Put,"7,850.00",+3.02%,330.2,328.1,332.9,78,1243,0.06,13.48%,12.74%,-0.59869,2026-09-14
$SPX,7619.98,2027-02-19,158,Put,"6,625.00",-13.06%,77.5,78.97,79.2,12,192,0.06,13.48%,22.41%,-0.131088,2026-09-14
$SPX,7619.98,2027-02-19,158,Put,"5,225.00",-31.43%,22.2,22.35,23,12,200,0.06,13.48%,34.11%,-0.031306,2026-09-14
$SPX,7619.98,2027-02-19,158,Put,"5,200.00",-31.76%,21.8,21.9,22.6,49,848,0.06,13.48%,34.35%,-0.03062,2026-09-14
$SPX,7619.98,2026-09-24,10,Put,"7,475.00",-1.90%,26,25.15,26.5,18,306,0.06,13.48%,16.13%,-0.221901,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,480.00",-1.84%,12.3,12.91,13.1,240,4029,0.06,13.48%,18.48%,-0.161898,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,450.00",-2.23%,9.8,10.5,10.5,3111,49944,0.06,13.48%,19.54%,-0.129089,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,275.00",-4.53%,3.5,3.6,4,142,2551,0.06,13.48%,26.25%,-0.043364,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,150.00",-6.17%,2.25,2.32,2.55,450,8142,0.06,13.48%,31.47%,-0.025001,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"6,540.00",-14.17%,0.55,0.65,0.8,22,393,0.06,13.48%,56.91%,-0.004648,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,755.00",+1.77%,127.7,135.3,129.3,12,196,0.06,13.48%,9.96%,-0.971278,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,785.00",+2.17%,148.1,147.55,168.1,15,249,0.06,13.48%,10.72%,-0.990206,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,210.00",-5.38%,3.2,3.3,3.5,24,390,0.06,13.48%,29.67%,-0.035304,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"5,750.00",-24.54%,0.15,0.2,0.25,24,380,0.06,13.48%,88.43%,-0.000998,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,340.00",-3.67%,45.3,45.33,46.3,14,240,0.06,13.48%,17.12%,-0.206249,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"4,700.00",-38.32%,0.8,0.88,1.05,65,1038,0.06,13.48%,59.56%,-0.002221,2026-09-14
$SPX,7619.98,2026-09-30,16,Put,"7,390.00",-3.02%,26.4,25.2,27.4,12,203,0.06,13.48%,17.04%,-0.179776,2026-09-14
$SPX,7619.98,2026-09-30,16,Put,"7,250.00",-4.86%,15.5,16.73,15.9,269,4838,0.06,13.48%,19.68%,-0.103211,2026-09-14
$SPX,7619.98,2026-09-30,16,Put,"6,970.00",-8.53%,6.6,8,7.1,19,294,0.06,13.48%,25.29%,-0.041085,2026-09-14
$SPX,7619.98,2026-09-30,16,Put,"5,600.00",-26.51%,0.75,0.7,1,77,1200,0.06,13.48%,55.29%,-0.003159,2026-09-14
$SPX,7619.98,2026-11-30,77,Put,"7,700.00",+1.05%,198.2,204.2,199.5,66,1050,0.06,13.48%,13.01%,-0.529997,2026-09-14
$SPX,7619.98,2026-10-06,22,Put,"7,325.00",-3.87%,28.1,27.37,29.1,10,159,0.06,13.48%,17.52%,-0.162378,2026-09-14
$SPX,7619.98,2027-03-19,186,Put,"7,050.00",-7.48%,143.1,144.88,144.5,154,2414,0.06,13.48%,19.26%,-0.225501,2026-09-14
$SPX,7619.98,2027-01-15,123,Put,"7,400.00",-2.89%,155.3,158.16,156.8,225,3636,0.06,13.48%,16.28%,-0.322774,2026-09-14
$SPX,7619.98,2026-10-09,25,Put,"7,640.00",+0.26%,99.8,103.45,101.4,29,488,0.06,13.48%,12.37%,-0.505361,2026-09-14
$SPX,7619.98,2026-10-23,39,Put,"7,400.00",-2.89%,63.5,63.73,64.1,51,883,0.06,13.48%,16.08%,-0.258694,2026-09-14
$SPX,7619.98,2026-10-23,39,Put,"7,150.00",-6.17%,34.6,34.02,35.2,30,462,0.06,13.48%,19.46%,-0.138186,2026-09-14
$SPX,7619.98,2026-10-23,39,Put,"7,125.00",-6.50%,32.3,32.4,33.4,11,175,0.06,13.48%,19.76%,-0.129868,2026-09-14
$SPX,7619.98,2026-10-23,39,Put,"5,900.00",-22.57%,5.1,5.32,5.4,23,398,0.06,13.48%,37.71%,-0.015114,2026-09-14
$SPX,7619.98,2026-10-02,18,Call,"7,660.00",-0.53%,77.8,79.4,79.5,13,228,0.06,13.48%,13.49%,0.460109,2026-09-14
$SPX,7619.98,2026-09-22,8,Call,"7,975.00",-4.66%,0.05,0.17,0.3,10,156,0.06,13.48%,11.48%,0.004347,2026-09-14
$SPX,7619.98,2026-09-17,3,Call,"7,895.00",-3.61%,0.05,0.1,0.15,14,230,0.06,13.48%,14.26%,0.003339,2026-09-14
$SPX,7619.98,2027-06-17,276,Call,"8,800.00",-15.49%,73.9,73.2,75.5,483,8091,0.06,13.48%,12.99%,0.170692,2026-09-14
$SPX,7619.98,2027-09-17,368,Call,"8,175.00",-7.28%,368.9,366.71,371.8,26,443,0.06,13.48%,15.36%,0.454868,2026-09-14
$SPX,7619.98,2027-09-17,368,Call,"8,500.00",-11.55%,231.5,224.7,233.8,198,3540,0.06,13.48%,14.32%,0.34325,2026-09-14
$SPX,7619.98,2026-10-30,46,Call,"7,695.00",-0.98%,129.6,132.1,131.5,25,394,0.06,13.48%,13.80%,0.468097,2026-09-14
$SPX,7619.98,2026-10-30,46,Call,"7,450.00",+2.23%,297.1,282.16,302.1,14,224,0.06,13.48%,16.81%,0.686641,2026-09-14
$SPX,7619.98,2027-03-31,198,Call,"8,000.00",-4.99%,223.7,215.64,226.1,56,905,0.06,13.48%,14.04%,0.416945,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,690.00",-0.92%,96.3,103,98.3,21,327,0.06,13.48%,13.12%,0.447379,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,730.00",-1.44%,75.9,78.68,77.8,105,1898,0.06,13.48%,12.63%,0.390645,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,860.00",-3.15%,29.4,30.34,30.4,18,297,0.06,13.48%,11.36%,0.209479,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,875.00",-3.35%,25.8,25.27,26.8,226,3706,0.06,13.48%,11.25%,0.190974,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"8,210.00",-7.74%,1.35,1.44,1.8,10,164,0.06,13.48%,11.31%,0.01729,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"8,225.00",-7.94%,1.25,1.42,1.65,63,1137,0.06,13.48%,11.42%,0.01592,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"8,400.00",-10.24%,0.5,0.65,0.75,321,5030,0.06,13.48%,12.77%,0.006733,2026-09-14
$SPX,7619.98,2026-10-01,17,Call,"8,000.00",-4.99%,1.1,1.2,1.35,44,694,0.06,13.48%,10.49%,0.019528,2026-09-14
$SPX,7619.98,2026-12-31,108,Call,"7,650.00",-0.39%,273.8,270.3,276.3,13,204,0.06,13.48%,14.92%,0.552712,2026-09-14
$SPX,7619.98,2026-12-31,108,Call,"7,575.00",+0.59%,322.6,326.47,328,12,218,0.06,13.48%,15.53%,0.597607,2026-09-14
$SPX,7619.98,2026-12-31,108,Call,"7,850.00",-3.02%,161.2,160.89,163.6,13,204,0.06,13.48%,13.54%,0.415959,2026-09-14
$SPX,7619.98,2026-11-20,67,Call,"8,100.00",-6.30%,27.2,27.8,28.2,687,11659,0.06,13.48%,11.68%,0.144606,2026-09-14
$SPX,7619.98,2026-12-18,95,Call,"8,200.00",-7.61%,36.8,36.65,37.7,1281,20937,0.06,13.48%,11.97%,0.157016,2026-09-14
$SPX,7619.98,2026-12-18,95,Call,"8,300.00",-8.92%,23.5,25.5,24.3,731,12775,0.06,13.48%,11.80%,0.110518,2026-09-14
$SPX,7619.98,2026-12-18,95,Call,"8,600.00",-12.86%,5.6,5.6,6.2,1009,16130,0.06,13.48%,11.70%,0.033646,2026-09-14
$SPX,7619.98,2026-12-18,95,Call,"11,400.00",-49.61%,0,0.1,0.15,30,503,0.06,13.48%,22.30%,0.000344,2026-09-14
$SPX,7619.98,2026-11-20,67,Call,"8,250.00",-8.27%,11.6,12.25,12.4,17,287,0.06,13.48%,11.48%,0.073188,2026-09-14
$SPX,7619.98,2026-10-07,23,Call,"7,800.00",-2.36%,28.3,29.13,29.4,14,238,0.06,13.48%,11.27%,0.232572,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,605.00",+0.20%,63.4,66.99,64.4,564,9820,0.06,13.48%,17.12%,0.556047,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,635.00",-0.20%,44.6,41.18,45.7,308,4921,0.06,13.48%,15.99%,0.465919,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,715.00",-1.25%,11.6,11.45,12.2,274,4697,0.06,13.48%,13.48%,0.199631,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,890.00",-3.54%,0.1,0.15,0.3,61,1073,0.06,13.48%,13.05%,0.005991,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,925.00",-4.00%,0.1,0.15,0.25,64,1140,0.06,13.48%,14.31%,0.004875,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,940.00",-4.20%,0.1,0.1,0.2,39,702,0.06,13.48%,14.69%,0.004134,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"8,150.00",-6.96%,0.05,0.11,0.15,40,620,0.06,13.48%,22.04%,0.00196,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"8,125.00",-6.63%,2.8,2.85,3.2,19,322,0.06,13.48%,10.97%,0.031442,2026-09-14
$SPX,7619.98,2026-09-30,16,Call,"7,690.00",-0.92%,53.3,54,54.7,12,218,0.06,13.48%,12.46%,0.391002,2026-09-14
$SPX,7619.98,2026-09-30,16,Call,"7,820.00",-2.62%,11.4,11,12.3,69,1134,0.06,13.48%,10.60%,0.139038,2026-09-14
$SPX,7619.98,2026-10-06,22,Call,"7,750.00",-1.71%,41.9,40.09,43.6,10,159,0.06,13.48%,11.70%,0.309065,2026-09-14
$SPX,7619.98,2027-03-19,186,Call,"8,550.00",-12.21%,51,50.6,52.2,29,482,0.06,13.48%,12.42%,0.152642,2026-09-14
$SPX,7619.98,2027-01-15,123,Call,"9,300.00",-22.05%,1.25,1.5,1.75,16,247,0.06,13.48%,13.11%,0.007989,2026-09-14
$SPX,7619.98,2026-10-09,25,Call,"7,920.00",-3.94%,9.7,9.9,10.4,29,457,0.06,13.48%,10.69%,0.100613,2026-09-14
$SPX,7619.98,2026-10-23,39,Call,"7,900.00",-3.67%,31.6,31.8,32.2,22,343,0.06,13.48%,11.52%,0.202081,2026-09-14
$SPX,7619.98,2026-10-02,18,Put,"7,570.00",-0.66%,63.7,70.15,65.3,25,406,0.06,13.48%,13.70%,-0.390692,2026-09-14
$SPX,7619.98,2026-10-02,18,Put,"7,700.00",+1.05%,113.3,116.43,115.9,130,2008,0.06,13.48%,11.05%,-0.648796,2026-09-14
$SPX,7619.98,2026-10-02,18,Put,"7,380.00",-3.15%,29.4,27.67,30.3,21,371,0.06,13.48%,17.22%,-0.184703,2026-09-14
$SPX,7619.98,2026-10-02,18,Put,"7,375.00",-3.21%,28.8,28.43,29.8,36,563,0.06,13.48%,17.31%,-0.181236,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,750.00",+1.71%,123.8,134.36,129.8,18,312,0.06,13.48%,10.75%,-0.876475,2026-09-14
$SPX,7619.98,2026-10-02,18,Call,"7,850.00",-3.02%,11.1,11.7,11.5,103,2287,0.05,13.48%,10.84%,0.125266,2026-09-14
$SPX,7619.98,2026-10-02,18,Call,"8,150.00",-6.96%,0.4,0.67,0.7,46,971,0.05,13.48%,12.19%,0.008103,2026-09-14
$SPX,7619.98,2026-09-17,3,Call,"7,900.00",-3.67%,0.05,0.1,0.15,34,753,0.05,13.48%,14.49%,0.00329,2026-09-14
$SPX,7619.98,2026-09-17,3,Call,"7,925.00",-4.00%,0,0.12,0.15,15,321,0.05,13.48%,15.20%,0.002414,2026-09-14
$SPX,7619.98,2026-09-23,9,Call,"7,775.00",-2.03%,8.5,8.5,9.3,35,679,0.05,13.48%,11.01%,0.134726,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,870.00",-3.28%,0,0.1,0.15,18,377,0.05,13.48%,15.63%,0.002836,2026-09-14
$SPX,7619.98,2027-06-17,276,Call,"7,925.00",-4.00%,376.1,380,378.2,54,1023,0.05,13.48%,15.49%,0.499971,2026-09-14
$SPX,7619.98,2027-09-17,368,Call,"9,000.00",-18.11%,101.4,100.47,103.2,183,3346,0.05,13.48%,13.36%,0.192598,2026-09-14
$SPX,7619.98,2027-09-17,368,Call,"9,200.00",-20.74%,70.9,71.29,72.4,60,1231,0.05,13.48%,13.14%,0.146473,2026-09-14
$SPX,7619.98,2026-09-25,11,Call,"7,840.00",-2.89%,4.1,4.55,4.7,149,2916,0.05,13.48%,10.66%,0.070852,2026-09-14
$SPX,7619.98,2026-10-30,46,Call,"7,915.00",-3.87%,40.1,40.7,40.7,135,2714,0.05,13.48%,11.93%,0.222043,2026-09-14
$SPX,7619.98,2026-10-30,46,Call,"7,935.00",-4.13%,35.2,35.8,35.8,123,2423,0.05,13.48%,11.82%,0.202289,2026-09-14
$SPX,7619.98,2026-10-30,46,Call,"8,100.00",-6.30%,10.9,10.82,11.3,171,3260,0.05,13.48%,11.23%,0.08155,2026-09-14
$SPX,7619.98,2026-10-30,46,Call,"8,500.00",-11.55%,1,1.25,1.25,14,281,0.05,13.48%,12.53%,0.009927,2026-09-14
$SPX,7619.98,2026-11-03,50,Call,"8,100.00",-6.30%,12.4,13.41,13.6,25,498,0.05,13.48%,11.15%,0.090572,2026-09-14
$SPX,7619.98,2027-07-16,305,Call,"8,600.00",-12.86%,137.4,139.19,139.4,75,1414,0.05,13.48%,13.53%,0.258775,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,660.00",-0.53%,113.3,116.1,115.4,27,597,0.05,13.48%,13.52%,0.488189,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,740.00",-1.58%,71.2,74.55,73.1,23,428,0.05,13.48%,12.51%,0.376186,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,375.00",+3.21%,326.4,303.1,328.4,40,792,0.05,13.48%,17.85%,0.759996,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,925.00",-4.00%,16.5,16.8,17.4,145,2689,0.05,13.48%,10.96%,0.137113,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"8,100.00",-6.30%,3.1,3.42,3.6,439,9222,0.05,13.48%,10.71%,0.035341,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"8,160.00",-7.09%,1.9,2.4,2.5,32,634,0.05,13.48%,11.03%,0.023797,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"8,175.00",-7.28%,1.75,2.15,2.05,28,547,0.05,13.48%,11.03%,0.020883,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"8,300.00",-8.92%,0.75,0.98,1.2,646,12667,0.05,13.48%,11.97%,0.010682,2026-09-14
$SPX,7619.98,2027-12-17,459,Call,"8,500.00",-11.55%,327.5,332.12,337.7,140,2651,0.05,13.48%,15.12%,0.397897,2026-09-14
$SPX,7619.98,2027-12-17,459,Call,"9,000.00",-18.11%,166.9,169.22,175.3,537,11338,0.05,13.48%,14.03%,0.256271,2026-09-14
$SPX,7619.98,2026-12-18,95,Call,"7,600.00",+0.26%,283.7,282.67,285.9,1304,24211,0.05,13.48%,15.18%,0.580071,2026-09-14
$SPX,7619.98,2026-12-18,95,Call,"8,225.00",-7.94%,32.7,33.2,34.1,31,653,0.05,13.48%,11.92%,0.144244,2026-09-14
$SPX,7619.98,2026-12-18,95,Call,"8,575.00",-12.53%,6.2,6.11,6.9,29,534,0.05,13.48%,11.66%,0.036974,2026-09-14
$SPX,7619.98,2026-11-20,67,Call,"8,010.00",-5.12%,45.1,48.35,46.6,15,280,0.05,13.48%,12.10%,0.210157,2026-09-14
$SPX,7619.98,2026-11-20,67,Call,"8,500.00",-11.55%,2.9,3.26,3.3,10,196,0.05,13.48%,11.74%,0.022104,2026-09-14
$SPX,7619.98,2027-02-19,158,Call,"7,650.00",-0.39%,359.2,356.15,361.9,13,273,0.05,13.48%,15.60%,0.569612,2026-09-14
$SPX,7619.98,2027-02-19,158,Call,"8,625.00",-13.19%,25.3,24.6,26.6,12,258,0.05,13.48%,12.05%,0.094674,2026-09-14
$SPX,7619.98,2027-01-15,123,Call,"7,600.00",+0.26%,334.9,328.37,340.4,10,204,0.05,13.48%,15.69%,0.585827,2026-09-14
$SPX,7619.98,2026-11-04,51,Call,"8,300.00",-8.92%,3.5,4.06,4,10,216,0.05,13.48%,11.33%,0.030383,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,660.00",-0.53%,31.5,28.92,32.3,251,4709,0.05,13.48%,15.09%,0.382658,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,740.00",-1.58%,6.4,6.05,7,376,7635,0.05,13.48%,12.88%,0.130748,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,790.00",-2.23%,1.55,1.75,1.85,160,3474,0.05,13.48%,12.05%,0.043453,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,800.00",-2.36%,1.15,1.18,1.45,2066,44328,0.05,13.48%,12.01%,0.034479,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,830.00",-2.76%,0.45,0.54,0.65,126,2636,0.05,13.48%,11.93%,0.016206,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,990.00",-4.86%,0,0.15,0.2,50,915,0.05,13.48%,16.04%,0.002626,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"8,020.00",-5.25%,0,0.2,0.2,36,706,0.05,13.48%,17.19%,0.002464,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,175.00",+5.84%,459,427.88,460.2,114,2166,0.05,13.48%,41.36%,0.922289,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,550.00",+0.92%,106.4,102.04,108,115,2517,0.05,13.48%,20.28%,0.678692,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,890.00",-3.54%,0.15,0.2,0.3,131,2669,0.05,13.48%,13.23%,0.006589,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,910.00",-3.81%,0.1,0.15,0.25,29,591,0.05,13.48%,13.69%,0.005076,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,960.00",-4.46%,0.05,0.1,0.2,29,585,0.05,13.48%,15.21%,0.003387,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,975.00",-4.66%,0.05,0.11,0.2,41,760,0.05,13.48%,15.80%,0.00327,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,995.00",-4.92%,0.05,0.25,0.2,24,467,0.05,13.48%,16.59%,0.003128,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"8,010.00",-5.12%,0.05,0.15,0.2,21,437,0.05,13.48%,17.17%,0.00303,2026-09-14
$SPX,7619.98,2029-12-21,1194,Call,"13,000.00",-70.60%,30.1,65.3,99.8,41,878,0.05,13.48%,14.29%,0.080267,2026-09-14
$SPX,7619.98,2026-09-30,16,Call,"7,750.00",-1.71%,29,29.35,29.5,412,7968,0.05,13.48%,11.48%,0.265684,2026-09-14
$SPX,7619.98,2026-09-30,16,Call,"7,800.00",-2.36%,15.4,14.7,15.9,415,8015,0.05,13.48%,10.82%,0.17115,2026-09-14
$SPX,7619.98,2026-09-30,16,Call,"7,900.00",-3.67%,3.4,3.3,3.6,942,17814,0.05,13.48%,10.08%,0.05213,2026-09-14
$SPX,7619.98,2026-09-30,16,Call,"7,960.00",-4.46%,1.4,1.67,1.75,14,277,0.05,13.48%,10.25%,0.02559,2026-09-14
$SPX,7619.98,2027-03-19,186,Call,"7,800.00",-2.36%,312.2,311.1,314.6,371,7972,0.05,13.48%,14.95%,0.510008,2026-09-14
$SPX,7619.98,2027-03-19,186,Call,"8,350.00",-9.58%,88.9,92.1,90.4,72,1560,0.05,13.48%,12.78%,0.231357,2026-09-14
$SPX,7619.98,2027-01-15,123,Call,"7,550.00",+0.92%,369.8,376.79,372,86,1709,0.05,13.48%,16.01%,0.612319,2026-09-14
$SPX,7619.98,2027-01-15,123,Call,"7,275.00",+4.53%,578.9,581.47,581.6,18,349,0.05,13.48%,18.29%,0.729655,2026-09-14
$SPX,7619.98,2026-10-02,18,Put,"7,510.00",-1.44%,49.3,47.2,50.8,17,328,0.05,13.48%,14.83%,-0.307475,2026-09-14
$SPX,7619.98,2026-10-02,18,Put,"7,425.00",-2.56%,35.3,37.6,35.8,42,776,0.05,13.48%,16.41%,-0.219959,2026-09-14
$SPX,7619.98,2026-10-02,18,Put,"7,250.00",-4.86%,18.6,18.44,19,28,610,0.05,13.48%,19.59%,-0.114441,2026-09-14
$SPX,7619.98,2026-10-02,18,Put,"7,100.00",-6.82%,11.7,11.67,12,125,2427,0.05,13.48%,22.39%,-0.069478,2026-09-14
$SPX,7619.98,2026-10-02,18,Put,"7,000.00",-8.14%,9,9.11,9.3,115,2256,0.05,13.48%,24.34%,-0.051801,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"7,420.00",-2.62%,6.3,6.7,6.5,67,1307,0.05,13.48%,22.21%,-0.089371,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"7,280.00",-4.46%,2.75,2.7,2.9,13,256,0.05,13.48%,28.35%,-0.035955,2026-09-14
$SPX,7619.98,2026-09-23,9,Put,"7,375.00",-3.21%,13.1,13.5,13.9,17,357,0.05,13.48%,18.53%,-0.121887,2026-09-14
$SPX,7619.98,2026-09-23,9,Put,"7,300.00",-4.20%,9,9.5,9.6,44,828,0.05,13.48%,20.32%,-0.082809,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"6,660.00",-12.60%,47.8,48.4,49.1,11,211,0.05,13.48%,23.61%,-0.105207,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"6,400.00",-16.01%,35.4,35.71,36.3,32,617,0.05,13.48%,26.18%,-0.074736,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"5,700.00",-25.20%,17.1,17.15,17.7,11,211,0.05,13.48%,33.31%,-0.032312,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,225.00",-5.18%,0.95,1,1.1,39,739,0.05,13.48%,33.50%,-0.015145,2026-09-14
$SPX,7619.98,2027-06-17,276,Put,"6,825.00",-10.43%,162.6,163.3,164.7,36,695,0.05,13.48%,20.62%,-0.200812,2026-09-14
$SPX,7619.98,2027-06-17,276,Put,"6,525.00",-14.37%,125.7,125.9,127.4,54,1031,0.05,13.48%,22.35%,-0.152308,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,610.00",-0.13%,59.8,63.7,60.5,160,2989,0.05,13.48%,12.97%,-0.45792,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,490.00",-1.71%,31,30.54,31.6,28,532,0.05,13.48%,15.76%,-0.249126,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,360.00",-3.41%,16,14.65,16.8,35,696,0.05,13.48%,18.61%,-0.131041,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,075.00",-7.15%,5.4,6.9,5.8,13,266,0.05,13.48%,25.20%,-0.040823,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,050.00",-7.48%,5.1,5.2,5.4,451,9155,0.05,13.48%,25.85%,-0.037739,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,000.00",-8.14%,4.4,4.56,4.7,319,6710,0.05,13.48%,27.05%,-0.031993,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"5,800.00",-23.88%,0.6,0.61,0.8,30,651,0.05,13.48%,58.31%,-0.002923,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,475.00",-1.90%,89.4,92.9,91.2,43,806,0.05,13.48%,15.31%,-0.326675,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,425.00",-2.56%,79.2,76.8,80.9,30,632,0.05,13.48%,15.94%,-0.290006,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"6,750.00",-11.42%,20.9,20.68,21.3,37,722,0.05,13.48%,24.61%,-0.069394,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"5,750.00",-24.54%,5.6,5.6,6,51,1016,0.05,13.48%,38.34%,-0.015061,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"4,800.00",-37.01%,1.85,1.82,2.15,212,4362,0.05,13.48%,51.86%,-0.004323,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"4,600.00",-39.63%,1.4,1.47,1.7,90,1731,0.05,13.48%,54.64%,-0.003255,2026-09-14
$SPX,7619.98,2027-05-21,249,Put,"8,000.00",+4.99%,456,476.06,458.9,70,1529,0.05,13.48%,12.65%,-0.65817,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,615.00",-0.07%,103.3,102.81,104.7,19,382,0.05,13.48%,12.96%,-0.46177,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,425.00",-2.56%,57,56.05,58,200,4295,0.05,13.48%,15.77%,-0.261976,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,305.00",-4.13%,40.5,40.1,41.3,44,885,0.05,13.48%,17.51%,-0.185411,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,090.00",-6.96%,23.5,23.4,24.2,34,684,0.05,13.48%,20.67%,-0.104483,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"6,760.00",-11.29%,12.2,12.25,12.8,26,482,0.05,13.48%,25.80%,-0.049964,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"6,725.00",-11.75%,11.2,11.84,12.1,70,1316,0.05,13.48%,26.29%,-0.046236,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"6,650.00",-12.73%,10.2,10.6,10.7,239,5187,0.05,13.48%,27.56%,-0.040364,2026-09-14
$SPX,7619.98,2027-12-17,459,Put,"5,800.00",-23.88%,113.7,117.9,122.3,306,5846,0.05,13.48%,25.17%,-0.103291,2026-09-14
$SPX,7619.98,2026-12-31,108,Put,"6,875.00",-9.78%,69.9,70.75,71.5,36,723,0.05,13.48%,21.11%,-0.14917,2026-09-14
