Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
CVS,105.9,2026-07-31,18,Call,110.00,-3.87%,1.25,1.3,1.45,701,430,1.63,36.23%,30.76%,0.303355,2026-07-13
CLX,95.05,2026-08-21,39,Call,95.00,+0.05%,4.5,4.5,4.9,733,451,1.63,39.40%,38.39%,0.520886,2026-07-13
ONDS,6.96,2026-07-24,11,Call,7.00,-0.57%,0.4,0.42,0.44,755,463,1.63,100.80%,90.34%,0.519475,2026-07-13
DOW,30.37,2027-06-17,339,Put,27.50,-9.45%,3.7,3.9,4.05,833,512,1.63,49.24%,47.75%,-0.32084,2026-07-13
INTC,103.12,2027-12-17,522,Call,120.00,-16.37%,34.1,35.15,37,1258,772,1.63,91.51%,82.48%,0.647744,2026-07-13
OBE,9.01,2026-12-18,158,Call,12.50,-38.73%,0.55,0.62,0.65,2836,1740,1.63,72.23%,64.68%,0.302401,2026-07-13
FIG,23.65,2026-07-24,11,Call,24.00,-1.48%,1.44,1.57,1.6,2859,1756,1.63,104.47%,101.82%,0.504566,2026-07-13
CLSK,12.36,2026-07-17,4,Call,14.00,-13.27%,0.11,0.12,0.14,5500,3375,1.63,98.75%,115.30%,0.166355,2026-07-13
TSM,421.58,2026-07-17,4,Call,450.00,-6.74%,3.5,3.6,3.65,9351,5745,1.63,52.86%,72.32%,0.206155,2026-07-13
NTRS,184.1,2026-07-17,4,Call,190.00,-3.20%,0.7,0.8,0.8,552,340,1.62,34.59%,35.05%,0.201816,2026-07-13
AAOI,111.88,2026-07-17,4,Put,95.00,-15.09%,1.2,1.34,1.4,707,436,1.62,136.44%,152.50%,-0.134225,2026-07-13
QS,6.28,2026-07-17,4,Call,6.50,-3.50%,0.16,0.16,0.17,1631,1004,1.62,97.65%,97.25%,0.388417,2026-07-13
BA,215.51,2026-07-17,4,Call,220.00,-2.08%,1.55,1.58,1.65,3564,2202,1.62,36.67%,37.20%,0.304797,2026-07-13
MSFT,390.99,2026-07-24,11,Call,450.00,-15.09%,0.31,0.35,0.41,4153,2562,1.62,42.65%,42.76%,0.032482,2026-07-13
APLD,28.84,2026-07-17,4,Put,26.00,-9.85%,0.28,0.28,0.33,576,358,1.61,106.59%,108.77%,-0.165861,2026-07-13
FISV,51.18,2026-07-17,4,Call,53.00,-3.56%,0.3,0.35,0.4,611,380,1.61,52.50%,46.13%,0.244696,2026-07-13
CRDO,236.88,2026-07-24,11,Put,190.00,-19.79%,3,3.4,3.9,626,390,1.61,112.07%,122.44%,-0.125368,2026-07-13
HD,337.11,2026-07-24,11,Put,315.00,-6.56%,0.41,0.85,1.93,1029,639,1.61,31.54%,33.87%,-0.117463,2026-07-13
MPC,296.88,2026-08-21,39,Call,290.00,+2.32%,19.7,23,22.1,1149,714,1.61,42.55%,44.13%,0.598723,2026-07-13
RGTI,15.36,2026-07-17,4,Put,14.50,-5.60%,0.25,0.27,0.28,1305,812,1.61,98.85%,96.50%,-0.266179,2026-07-13
JPM,334.53,2026-07-17,4,Put,330.00,-1.35%,3.45,3.55,3.8,2051,1276,1.61,25.71%,40.55%,-0.364401,2026-07-13
PLTR,130.04,2026-07-17,4,Put,123.00,-5.41%,0.86,0.88,0.89,2219,1382,1.61,63.35%,61.83%,-0.184634,2026-07-13
QUBT,8,2026-07-24,11,Call,9.50,-18.75%,0.11,0.12,0.17,3107,1935,1.61,96.31%,102.74%,0.192623,2026-07-13
SPCX,139.14,2026-07-24,11,Put,120.00,-13.76%,1.15,1.25,1.25,3898,2422,1.61,85.23%,78.05%,-0.121534,2026-07-13
ADTN,12.43,2026-08-21,39,Put,11.00,-11.50%,0.6,0.7,1.05,8074,5009,1.61,84.58%,94.34%,-0.289391,2026-07-13
TSLA,394.76,2026-07-15,2,Call,415.00,-5.13%,0.66,0.67,0.68,8256,5146,1.6,47.31%,51.04%,0.096932,2026-07-13
AAPL,317.31,2026-07-24,11,Put,315.00,-0.73%,4.2,4.32,4.45,819,511,1.6,27.52%,25.23%,-0.417945,2026-07-13
COST,926.43,2026-07-17,4,Call,950.00,-2.54%,2.25,2.46,2.4,1915,1199,1.6,22.32%,25.27%,0.177647,2026-07-13
BE,233.49,2026-07-17,4,Call,265.00,-13.50%,4.05,4.47,4.65,504,316,1.59,150.75%,145.88%,0.226609,2026-07-13
CHWY,20.32,2026-07-17,4,Call,20.50,-0.89%,0.4,0.41,0.46,518,325,1.59,53.55%,60.01%,0.459117,2026-07-13
RTX,196.39,2026-07-17,4,Put,190.00,-3.25%,0.41,0.6,0.64,601,378,1.59,32.30%,31.59%,-0.153023,2026-07-13
EOSE,4.35,2028-01-21,557,Call,10.00,-129.89%,1.32,1.48,1.81,672,422,1.59,131.39%,119.20%,0.58431,2026-07-13
AAPL,317.31,2026-07-15,2,Put,302.50,-4.67%,0.13,0.13,0.15,1663,1047,1.59,27.52%,37.16%,-0.039409,2026-07-13
ONDS,6.96,2026-07-24,11,Call,8.00,-14.94%,0.12,0.12,0.14,3293,2068,1.59,100.80%,92.78%,0.218464,2026-07-13
SPCX,139.14,2026-07-17,4,Put,115.00,-17.35%,0.15,0.15,0.2,3989,2509,1.59,85.23%,99.70%,-0.029965,2026-07-13
NVDA,203.53,2026-07-24,11,Put,202.50,-0.51%,5.05,5.12,5.15,4152,2607,1.59,40.14%,40.42%,-0.452897,2026-07-13
AMZN,247.31,2026-07-15,2,Call,245.00,+0.93%,3.9,4.15,4.8,4681,2953,1.59,42.00%,41.63%,0.627961,2026-07-13
WULF,20.89,2026-08-21,39,Put,17.00,-18.62%,1.08,1.12,1.17,9185,5810,1.58,108.19%,103.95%,-0.227492,2026-07-13
SBUX,107.34,2026-07-24,11,Put,105.00,-2.18%,1.19,1.33,1.5,674,427,1.58,36.96%,31.91%,-0.332719,2026-07-13
TSLA,394.76,2026-08-07,25,Call,395.00,-0.06%,20.7,20.63,20.95,705,447,1.58,47.31%,49.71%,0.531676,2026-07-13
TSLA,394.76,2026-07-15,2,Call,430.00,-8.93%,0.16,0.16,0.18,2374,1504,1.58,47.31%,58.83%,0.02636,2026-07-13
ERIC,11.72,2026-07-17,4,Put,12.00,+2.39%,0.35,0.7,0.75,2550,1612,1.58,49.51%,79.67%,-0.595202,2026-07-13
NVDA,203.53,2026-07-15,2,Put,190.00,-6.65%,0.13,0.15,0.15,4699,2981,1.58,40.14%,54.35%,-0.04148,2026-07-13
LULU,120.3,2026-08-21,39,Put,110.00,-8.56%,2.64,2.8,3.05,604,384,1.57,47.00%,46.21%,-0.244859,2026-07-13
RKLB,76.73,2026-10-16,95,Put,75.00,-2.25%,12.65,13,13.45,606,386,1.57,96.04%,93.27%,-0.381728,2026-07-13
SPCX,139.14,2027-01-15,186,Call,165.00,-18.59%,20.3,20,21.1,624,397,1.57,85.23%,72.52%,0.487538,2026-07-13
DJT,8.52,2026-08-21,39,Put,8.00,-6.10%,0.45,0.52,0.59,664,423,1.57,73.39%,71.14%,-0.344169,2026-07-13
AVGO,384.05,2026-07-17,4,Call,445.00,-15.87%,0.1,0.12,0.32,834,532,1.57,50.02%,68.01%,0.021241,2026-07-13
NFLX,73.83,2026-07-24,11,Put,64.00,-13.31%,0.33,0.36,0.36,1217,774,1.57,49.49%,63.72%,-0.087516,2026-07-13
SPCX,139.14,2026-07-17,4,Call,130.00,+6.57%,10.1,9.75,11,1336,852,1.57,85.23%,81.07%,0.801735,2026-07-13
AVGO,384.05,2026-07-24,11,Put,390.00,+1.55%,16.4,17,18.1,789,506,1.56,50.02%,53.21%,-0.544964,2026-07-13
CRWV,83.31,2026-07-17,4,Call,87.50,-5.03%,1.76,1.82,1.86,1148,735,1.56,98.25%,98.28%,0.336623,2026-07-13
NVTS,12.87,2026-07-17,4,Call,14.00,-8.78%,0.27,0.27,0.28,1245,797,1.56,125.00%,124.55%,0.281872,2026-07-13
NVDA,203.53,2026-08-14,32,Call,230.00,-13.01%,2,2.07,2.09,1521,976,1.56,40.14%,39.68%,0.168928,2026-07-13
INTC,103.12,2026-08-07,25,Call,110.00,-6.67%,7.4,7.81,7.95,657,424,1.55,91.51%,96.32%,0.451423,2026-07-13
RIVN,17.31,2026-10-16,95,Put,16.00,-7.57%,1.7,1.79,2.04,730,472,1.55,75.74%,75.43%,-0.338329,2026-07-13
SPCX,139.14,2026-08-07,25,Call,170.00,-22.18%,3.6,3.8,3.8,858,554,1.55,85.23%,86.97%,0.224994,2026-07-13
TSLA,394.76,2026-07-31,18,Call,395.00,-0.06%,18.3,18.55,18.55,955,617,1.55,47.31%,52.08%,0.527125,2026-07-13
ALAB,362.05,2026-07-17,4,Put,290.00,-19.90%,1.5,1.5,2.02,1086,701,1.55,126.55%,149.20%,-0.066653,2026-07-13
TSLA,394.76,2026-07-15,2,Call,425.00,-7.66%,0.24,0.24,0.25,2177,1404,1.55,47.31%,55.48%,0.038222,2026-07-13
NFLX,73.83,2026-07-24,11,Call,77.00,-4.29%,2.1,2.14,2.14,2260,1455,1.55,49.49%,66.05%,0.38215,2026-07-13
CRM,171.22,2026-09-18,67,Put,135.00,-21.15%,1.98,2.23,2.42,2992,1927,1.55,44.88%,50.83%,-0.110899,2026-07-13
ASTS,67.58,2026-07-17,4,Call,78.00,-15.42%,0.46,0.49,0.52,525,341,1.54,106.92%,114.19%,0.12785,2026-07-13
SNDK,1673.97,2026-07-24,11,Put,"1,200.00",-28.31%,24.3,26.33,28.5,548,355,1.54,135.28%,169.29%,-0.099729,2026-07-13
CING,4.68,2026-11-20,130,Put,2.50,-46.58%,0.1,0.25,0.35,1590,1030,1.54,106.81%,117.38%,-0.103392,2026-07-13
MRVL,217.53,2026-09-18,67,Put,170.00,-21.85%,12.25,12.95,13.3,2078,1352,1.54,91.47%,95.70%,-0.20603,2026-07-13
NVDA,203.53,2026-07-31,18,Put,210.00,+3.18%,10.45,10.54,10.8,2743,1776,1.54,40.14%,38.81%,-0.621103,2026-07-13
META,656.73,2026-07-15,2,Call,635.00,+3.31%,23.4,25.6,25.45,503,329,1.53,52.69%,51.89%,0.815924,2026-07-13
NBIS,210.51,2026-07-24,11,Call,260.00,-23.51%,4.3,4.61,5.65,734,481,1.53,140.71%,129.88%,0.206388,2026-07-13
AMD,534.39,2026-07-24,11,Put,500.00,-6.44%,16.8,16.82,17.35,766,500,1.53,82.24%,88.08%,-0.302332,2026-07-13
PLTR,130.04,2026-08-07,25,Put,130.00,-0.03%,8.85,9.98,9.15,995,649,1.53,63.35%,67.64%,-0.45975,2026-07-13
WMT,114.78,2026-07-17,4,Put,130.00,+13.26%,13.75,14.95,16.3,1875,1226,1.53,29.27%,52.32%,-0.9905,2026-07-13
SMCI,27.66,2026-07-17,4,Put,27.50,-0.58%,0.9,0.92,0.93,1929,1263,1.53,99.43%,86.66%,-0.455048,2026-07-13
FSLY,20.03,2026-07-17,4,Call,21.00,-4.84%,0.35,0.5,0.55,520,342,1.52,110.87%,98.74%,0.343816,2026-07-13
INTC,103.12,2026-07-20,7,Call,120.00,-16.37%,0.45,0.6,0.73,555,365,1.52,91.51%,83.97%,0.107395,2026-07-13
BMY,59.34,2026-07-31,18,Call,61.00,-2.80%,1.22,1.25,1.26,618,407,1.52,32.17%,36.91%,0.382054,2026-07-13
GTN,3.9,2026-08-21,39,Call,5.00,-28.21%,0.1,0.1,0.15,675,444,1.52,89.28%,86.36%,0.224039,2026-07-13
USAU,14.79,2026-08-21,39,Call,15.00,-1.42%,1.15,1.17,1.3,942,621,1.52,66.64%,67.84%,0.521987,2026-07-13
MSTR,92.1,2026-07-17,4,Put,145.00,+57.44%,52.4,52.85,53.3,972,640,1.52,91.00%,167.17%,-0.995842,2026-07-13
GME,22.03,2026-07-24,11,Call,22.50,-2.13%,0.26,0.28,0.31,1238,813,1.52,32.66%,31.88%,0.355851,2026-07-13
APP,442.85,2026-07-17,4,Call,550.00,-24.20%,0.3,0.3,0.4,1446,950,1.52,90.07%,99.30%,0.021253,2026-07-13
CRCL,63,2026-07-17,4,Call,73.00,-15.87%,0.34,0.35,0.41,1642,1080,1.52,95.59%,110.10%,0.111767,2026-07-13
HIMS,34.38,2026-07-31,18,Call,35.00,-1.80%,2.86,2.83,3.05,2072,1366,1.52,109.93%,105.31%,0.5192,2026-07-13
TSLA,394.76,2026-07-24,11,Call,420.00,-6.39%,6.55,6.55,6.65,4867,3212,1.52,47.31%,56.91%,0.285383,2026-07-13
BAC,59.5,2026-07-17,4,Put,58.00,-2.52%,0.43,0.43,0.44,5582,3663,1.52,25.91%,41.45%,-0.269506,2026-07-13
INTC,103.12,2026-07-17,4,Call,105.00,-1.82%,3.15,3.26,3.3,10290,6776,1.52,91.51%,93.97%,0.447859,2026-07-13
RKT,13.91,2026-12-18,158,Call,15.00,-7.84%,2,2.06,2.06,1519,1005,1.51,68.53%,65.06%,0.530557,2026-07-13
FIG,23.65,2026-07-31,18,Call,28.00,-18.39%,0.7,0.76,0.84,747,497,1.5,104.47%,101.56%,0.264986,2026-07-13
BP,40.83,2026-08-21,39,Call,45.00,-10.21%,0.37,0.37,0.45,759,506,1.5,33.98%,31.81%,0.18518,2026-07-13
TEM,55.93,2026-09-18,67,Call,100.00,-78.79%,0.5,0.67,0.92,777,518,1.5,79.33%,86.40%,0.085933,2026-07-13
DOW,30.37,2026-07-31,18,Call,31.00,-2.07%,1.16,1.1,1.27,788,524,1.5,49.24%,55.82%,0.456739,2026-07-13
SLG,48.36,2028-01-21,557,Put,50.00,+3.39%,10.1,12.79,15,800,534,1.5,48.10%,50.68%,-0.384583,2026-07-13
AAPL,317.31,2026-07-24,11,Call,317.50,-0.06%,5.65,5.75,5.9,859,572,1.5,27.52%,26.01%,0.512423,2026-07-13
INTC,103.12,2026-07-22,9,Call,130.00,-26.07%,0.27,0.3,0.5,1724,1148,1.5,91.51%,91.76%,0.062978,2026-07-13
AAPL,317.31,2026-07-31,18,Call,340.00,-7.15%,1.72,1.77,1.9,1807,1204,1.5,27.52%,30.18%,0.165282,2026-07-13
BAC,59.5,2026-07-24,11,Call,59.00,+0.84%,1.5,1.55,1.58,1850,1236,1.5,25.91%,30.65%,0.57706,2026-07-13
JD,28.88,2026-08-21,39,Call,26.00,+9.97%,3.3,3.5,3.7,2039,1363,1.5,40.03%,52.73%,0.746676,2026-07-13
BAC,59.5,2026-07-17,4,Put,59.00,-0.84%,0.75,0.76,0.77,9065,6036,1.5,25.91%,40.20%,-0.410733,2026-07-13
OXY,54.81,2026-07-17,4,Call,57.00,-4.00%,0.33,0.34,0.35,13886,9292,1.49,40.17%,47.30%,0.222774,2026-07-13
TSLA,394.76,2026-07-17,4,Call,410.00,-3.86%,2.72,2.72,2.75,18991,12743,1.49,47.31%,48.52%,0.238016,2026-07-13
ARM,298.99,2026-09-18,67,Put,50.00,-83.28%,0,0.15,2.31,508,340,1.49,106.04%,220.02%,-0.008772,2026-07-13
GLW,183.11,2026-08-21,39,Put,175.00,-4.43%,16.2,17.23,18.5,682,459,1.49,92.10%,92.12%,-0.378172,2026-07-13
META,656.73,2026-08-07,25,Call,700.00,-6.59%,23.9,24.2,24.65,1380,929,1.49,52.69%,59.25%,0.374643,2026-07-13
CRWV,83.31,2026-07-31,18,Call,95.00,-14.03%,2.85,2.8,3.1,1446,971,1.49,98.25%,93.34%,0.301075,2026-07-13
CSCO,119.25,2027-01-15,186,Put,105.00,-11.95%,6.95,7.75,8.1,1466,981,1.49,49.30%,44.21%,-0.27453,2026-07-13
PAA,23.54,2028-01-21,557,Call,25.00,-6.20%,1.2,1.3,1.3,1999,1341,1.49,21.19%,19.28%,0.372812,2026-07-13
HPQ,24.77,2026-07-17,4,Put,25.00,+0.93%,0.56,0.71,0.67,4106,2755,1.49,44.95%,47.15%,-0.565247,2026-07-13
PYPL,47.65,2026-07-17,4,Call,49.00,-2.83%,0.47,0.52,0.56,4856,3266,1.49,48.89%,52.09%,0.315515,2026-07-13
AMZN,247.31,2026-07-15,2,Call,242.50,+1.94%,5.7,5.97,6.05,874,592,1.48,42.00%,38.73%,0.760028,2026-07-13
CRWD,187.91,2026-07-17,4,Call,185.00,+1.55%,6.4,6.85,6.95,1388,935,1.48,59.14%,64.80%,0.606383,2026-07-13
MSTR,92.1,2026-07-24,11,Call,110.00,-19.44%,0.95,0.99,1.07,1434,971,1.48,91.00%,89.87%,0.146071,2026-07-13
VG,13.36,2026-07-17,4,Call,13.50,-1.05%,0.3,0.42,0.45,2511,1698,1.48,75.91%,78.38%,0.467333,2026-07-13
ORCL,131.54,2026-07-24,11,Call,150.00,-14.03%,1.03,1.05,1.1,2987,2014,1.48,63.32%,66.94%,0.143029,2026-07-13
IONS,56.75,2026-07-17,4,Call,60.00,-5.73%,0.25,0.31,0.4,771,526,1.47,47.68%,56.51%,0.182665,2026-07-13
DIS,96,2026-07-17,4,Put,92.00,-4.17%,0.1,0.12,0.15,911,621,1.47,34.20%,30.39%,-0.087582,2026-07-13
MRVL,217.53,2026-07-31,18,Put,220.00,+1.14%,18.55,19.18,20.2,1026,696,1.47,91.47%,94.61%,-0.476968,2026-07-13
ORCL,131.54,2026-07-17,4,Call,147.00,-11.75%,0.39,0.43,0.49,1080,736,1.47,63.32%,77.30%,0.091744,2026-07-13
TSLA,394.76,2026-07-15,2,Put,407.50,+3.23%,14,14.3,14.35,1084,738,1.47,47.31%,48.52%,-0.806314,2026-07-13
NVDA,203.53,2026-07-22,9,Call,220.00,-8.09%,0.65,0.69,0.76,1190,811,1.47,40.14%,39.99%,0.115937,2026-07-13
AMZN,247.31,2026-07-17,4,Put,270.00,+9.17%,22.5,22.75,23.05,1615,1100,1.47,42.00%,44.62%,-0.971616,2026-07-13
WRAP,2.11,2026-10-16,95,Call,3.00,-42.18%,0.3,0.36,0.4,2291,1559,1.47,164.79%,139.05%,0.449335,2026-07-13
TSLA,394.76,2026-07-17,4,Call,380.00,+3.74%,17.55,17.7,17.8,4344,2947,1.47,47.31%,50.32%,0.775601,2026-07-13
JPM,334.53,2026-07-17,4,Put,310.00,-7.33%,0.28,0.28,0.31,4915,3343,1.47,25.71%,43.83%,-0.045817,2026-07-13
DXCM,76.35,2026-09-18,67,Put,80.00,+4.78%,6,8.22,8.8,500,342,1.46,52.14%,42.51%,-0.556788,2026-07-13
WULF,20.89,2026-07-24,11,Put,18.00,-13.83%,0.41,0.55,0.65,516,353,1.46,108.19%,115.29%,-0.204117,2026-07-13
MSTR,92.1,2026-08-14,32,Put,45.00,-51.14%,0.45,0.53,0.59,569,391,1.46,91.00%,144.61%,-0.029124,2026-07-13
SNDK,1673.97,2026-07-24,11,Put,"1,300.00",-22.34%,38.9,42,44.6,588,404,1.46,135.28%,162.82%,-0.149311,2026-07-13
FIG,23.65,2026-07-17,4,Call,22.00,+6.98%,2.03,2.2,2.35,1119,765,1.46,104.47%,123.93%,0.734167,2026-07-13
AMD,534.39,2028-01-21,557,Put,450.00,-15.79%,112.25,116,118.35,1132,777,1.46,82.24%,71.35%,-0.24828,2026-07-13
SPCX,139.14,2026-07-24,11,Call,175.00,-25.77%,0.7,0.75,0.8,1236,846,1.46,85.23%,89.20%,0.08131,2026-07-13
IREN,38.98,2026-07-24,11,Put,42.00,+7.75%,4.9,5.19,5.55,1983,1356,1.46,127.09%,126.49%,-0.589623,2026-07-13
PLTR,130.04,2026-07-17,4,Call,126.00,+3.11%,5.6,5.79,5.85,2188,1497,1.46,63.35%,61.43%,0.701673,2026-07-13
COLB,31.98,2026-11-20,130,Call,40.00,-25.08%,0.15,0.25,0.3,504,348,1.45,32.76%,27.56%,0.096896,2026-07-13
RXRX,3.3,2026-08-07,25,Call,1.00,+69.70%,0.37,2.45,4.4,542,374,1.45,86.01%,367.31%,0.957767,2026-07-13
AMD,534.39,2026-07-17,4,Put,505.00,-5.50%,8,7.62,8.65,724,500,1.45,82.24%,90.74%,-0.258882,2026-07-13
RKLB,76.73,2026-07-24,11,Call,90.00,-17.29%,1.03,1.09,1.15,830,573,1.45,96.04%,91.14%,0.178186,2026-07-13
UBER,74.26,2026-11-20,130,Call,77.50,-4.36%,6,6.3,7.45,830,573,1.45,44.30%,43.43%,0.507059,2026-07-13
TSLA,394.76,2026-07-15,2,Call,422.50,-7.03%,0.31,0.31,0.32,1438,991,1.45,47.31%,54.41%,0.048353,2026-07-13
CMG,36.63,2026-07-31,18,Call,37.00,-1.01%,1.67,1.75,1.79,1720,1185,1.45,47.01%,57.67%,0.499813,2026-07-13
AMD,534.39,2026-07-17,4,Call,540.00,-1.05%,16.65,16.9,17.25,2327,1603,1.45,82.24%,87.10%,0.474246,2026-07-13
KR,59.31,2026-08-21,39,Call,65.00,-9.59%,0.54,0.65,0.66,2776,1910,1.45,30.24%,30.23%,0.19359,2026-07-13
MU,937,2026-07-17,4,Call,950.00,-1.39%,32.65,35,36.05,3395,2334,1.45,93.59%,102.48%,0.471625,2026-07-13
FIG,23.65,2026-07-17,4,Call,25.00,-5.71%,0.73,0.73,0.75,13092,9055,1.45,104.47%,128.30%,0.365699,2026-07-13
EXE,87.1,2026-09-18,67,Call,95.00,-9.07%,1.9,2.07,2.2,10296,7164,1.44,34.46%,32.18%,0.291103,2026-07-13
WFC,87.67,2026-07-17,4,Put,79.00,-9.89%,0.11,0.11,0.14,675,468,1.44,32.43%,62.16%,-0.050975,2026-07-13
LITE,768.15,2026-07-17,4,Put,750.00,-2.36%,25.1,27.15,29.7,786,546,1.44,104.48%,113.21%,-0.395935,2026-07-13
DIS,96,2026-10-16,95,Put,80.00,-16.67%,0.68,0.74,0.92,1547,1077,1.44,34.20%,30.69%,-0.104114,2026-07-13
BABA,112.35,2026-07-17,4,Call,118.00,-5.03%,0.67,0.75,0.75,1724,1199,1.44,48.33%,54.53%,0.202884,2026-07-13
ORCL,131.54,2026-07-24,11,Call,155.00,-17.83%,0.64,0.68,0.73,3447,2393,1.44,63.32%,69.22%,0.0967,2026-07-13
AMZN,247.31,2026-07-24,11,Call,252.50,-2.10%,3.95,3.95,4.1,517,361,1.43,42.00%,35.70%,0.387224,2026-07-13
TSM,421.58,2026-07-24,11,Put,300.00,-28.84%,0.33,0.41,0.45,806,562,1.43,52.86%,94.17%,-0.015088,2026-07-13
NBIS,210.51,2026-07-17,4,Call,245.00,-16.38%,2.16,2.29,2.35,903,633,1.43,140.71%,133.61%,0.155753,2026-07-13
ORCL,131.54,2026-08-07,25,Call,145.00,-10.23%,4,4.22,4.5,971,680,1.43,63.32%,65.55%,0.317502,2026-07-13
GLXY,23.35,2026-10-16,95,Put,17.50,-25.05%,1.43,1.7,1.74,1003,699,1.43,100.82%,95.04%,-0.196336,2026-07-13
TTD,19.79,2026-08-21,39,Put,20.00,+1.06%,2.16,2.15,2.24,1330,933,1.43,83.08%,82.43%,-0.457551,2026-07-13
WULF,20.89,2026-07-24,11,Call,27.00,-29.25%,0.03,0.16,0.2,2230,1562,1.43,108.19%,99.03%,0.076148,2026-07-13
ORCL,131.54,2026-07-24,11,Call,140.00,-6.43%,2.67,2.77,2.89,2564,1797,1.43,63.32%,64.64%,0.310593,2026-07-13
NVDA,203.53,2026-07-24,11,Call,212.50,-4.41%,2.36,2.41,2.41,4214,2948,1.43,40.14%,39.84%,0.282469,2026-07-13
PLTR,130.04,2026-07-17,4,Call,130.00,+0.03%,3.2,3.25,3.3,30131,21091,1.43,63.35%,59.03%,0.516876,2026-07-13
ZETA,21.87,2026-07-17,4,Call,23.50,-7.45%,0.21,0.2,0.29,576,405,1.42,84.97%,86.33%,0.227854,2026-07-13
CLBT,16.13,2026-08-21,39,Call,17.50,-8.49%,0.65,0.78,0.85,669,472,1.42,60.44%,59.44%,0.381302,2026-07-13
SNDK,1673.97,2026-07-17,4,Call,"2,250.00",-34.41%,2.2,2.15,2.85,749,526,1.42,135.28%,141.91%,0.027838,2026-07-13
MP,49.5,2026-08-21,39,Call,60.00,-21.21%,1.48,1.57,1.63,1159,814,1.42,71.94%,72.47%,0.249195,2026-07-13
SPCX,139.14,2026-07-31,18,Put,130.00,-6.57%,4.8,5.1,5,3179,2231,1.42,85.23%,73.95%,-0.306698,2026-07-13
CCOI,12.93,2026-08-21,39,Call,17.50,-35.34%,0.55,0.7,0.75,539,383,1.41,110.47%,113.17%,0.266028,2026-07-13
WMT,114.78,2026-08-07,25,Call,118.00,-2.81%,1.66,1.73,1.86,566,402,1.41,29.27%,24.93%,0.358326,2026-07-13
DLTR,126.38,2027-06-17,339,Call,155.00,-22.65%,11.85,12.85,13.15,587,416,1.41,38.11%,42.11%,0.417284,2026-07-13
MU,937,2026-07-15,2,Put,750.00,-19.96%,0.43,0.62,0.76,616,437,1.41,93.59%,144.03%,-0.016066,2026-07-13
NVDA,203.53,2026-08-28,46,Call,220.00,-8.09%,6.7,6.99,7.05,958,681,1.41,40.14%,44.29%,0.347857,2026-07-13
AMZN,247.31,2026-07-15,2,Put,235.00,-4.98%,0.18,0.2,0.21,1015,720,1.41,42.00%,44.03%,-0.056092,2026-07-13
AMZN,247.31,2026-07-17,4,Call,267.50,-8.16%,0.15,0.16,0.17,1277,903,1.41,42.00%,41.47%,0.037792,2026-07-13
C,140.71,2026-07-17,4,Call,141.00,-0.21%,2.72,2.74,2.98,1320,938,1.41,32.98%,50.65%,0.49659,2026-07-13
TTD,19.79,2026-07-17,4,Call,21.00,-6.11%,0.16,0.18,0.2,2664,1892,1.41,83.08%,70.31%,0.222391,2026-07-13
TSLA,394.76,2026-07-17,4,Call,415.00,-5.13%,1.83,1.86,1.86,13103,9307,1.41,47.31%,49.04%,0.173451,2026-07-13
ORCL,131.54,2026-07-17,4,Put,130.00,-1.17%,2.75,2.79,2.88,8667,6189,1.4,63.32%,64.91%,-0.416711,2026-07-13
NVDA,203.53,2026-07-22,9,Call,230.00,-13.01%,0.18,0.22,0.22,554,397,1.4,40.14%,42.66%,0.037541,2026-07-13
BB,10.71,2026-07-24,11,Call,11.00,-2.71%,0.51,0.55,0.55,653,467,1.4,88.35%,87.89%,0.463479,2026-07-13
MOS,22.31,2026-07-24,11,Call,23.00,-3.09%,0.4,0.5,0.55,715,512,1.4,53.48%,49.25%,0.376296,2026-07-13
TSLA,394.76,2026-08-21,39,Put,500.00,+26.66%,106.25,109.09,106.95,727,520,1.4,47.31%,50.09%,-0.922168,2026-07-13
DUOL,132.34,2026-07-17,4,Call,135.00,-2.01%,2.2,2.9,3,756,539,1.4,83.85%,67.39%,0.404694,2026-07-13
AMZN,247.31,2026-07-24,11,Put,205.00,-17.11%,0.11,0.12,0.17,986,705,1.4,42.00%,52.27%,-0.016826,2026-07-13
NVDA,203.53,2026-07-24,11,Put,207.50,+1.95%,7.55,7.5,7.8,1084,777,1.4,40.14%,39.15%,-0.594977,2026-07-13
FSLR,221.03,2026-09-18,67,Call,230.00,-4.06%,23.1,23.1,23.9,1228,875,1.4,72.78%,70.68%,0.516954,2026-07-13
RKLB,76.73,2026-07-17,4,Put,78.00,+1.66%,3.6,3.67,3.85,1493,1068,1.4,96.04%,94.88%,-0.544806,2026-07-13
LUMN,6.45,2026-10-16,95,Call,9.00,-39.53%,0.29,0.41,0.45,1509,1079,1.4,84.74%,85.28%,0.264923,2026-07-13
NVDA,203.53,2026-07-20,7,Call,215.00,-5.64%,0.76,0.79,0.81,2616,1867,1.4,40.14%,36.80%,0.149509,2026-07-13
SPCX,139.14,2026-07-24,11,Put,150.00,+7.81%,13.9,14.8,14.6,3007,2153,1.4,85.23%,77.38%,-0.687138,2026-07-13
NFLX,73.83,2026-07-17,4,Put,69.00,-6.54%,0.96,0.97,0.99,3549,2531,1.4,49.49%,92.18%,-0.225674,2026-07-13
AAPL,317.31,2026-07-17,4,Put,312.50,-1.52%,1.67,1.68,1.78,3860,2764,1.4,27.52%,27.91%,-0.291784,2026-07-13
