Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
QBTS,20.19,2026-08-14,4,Call,21.00,-4.01%,0.43,0.47,0.46,2400,1598,1.5,80.17%,90.90%,0.3588,2026-08-10
RGTI,17.65,2026-08-14,4,Put,17.50,-0.85%,0.57,0.56,0.65,509,341,1.49,86.95%,93.42%,-0.44451,2026-08-10
GFS,50.05,2026-10-16,67,Call,50.00,+0.10%,5.8,6,6.1,808,542,1.49,66.14%,68.35%,0.56536,2026-08-10
MSTR,97.33,2026-08-14,4,Put,98.00,+0.69%,3.25,3.26,3.55,1009,675,1.49,71.40%,75.34%,-0.517375,2026-08-10
MRVL,208.56,2026-08-14,4,Call,212.50,-1.89%,5.65,6.3,6.45,1071,719,1.49,85.93%,89.09%,0.4404,2026-08-10
AMD,469.56,2027-01-15,158,Call,780.00,-66.11%,13.3,13.89,14.15,1257,845,1.49,58.84%,62.36%,0.160773,2026-08-10
ASTS,68.76,2026-08-14,4,Call,82.00,-19.26%,1.06,1.17,1.24,1435,960,1.49,101.26%,170.65%,0.185576,2026-08-10
CIFR,16.33,2026-09-04,25,Call,17.00,-4.10%,1.4,1.55,1.88,1729,1158,1.49,105.14%,111.93%,0.507041,2026-08-10
KGC,27.4,2028-01-21,529,Call,55.00,-100.73%,1.23,1.8,1.84,1766,1185,1.49,50.98%,49.48%,0.213708,2026-08-10
SPCX,138.74,2026-08-14,4,Put,124.00,-10.62%,0.76,0.81,0.79,2823,1892,1.49,78.06%,92.80%,-0.113418,2026-08-10
AAPL,308.26,2026-08-12,2,Call,315.00,-2.19%,0.39,0.4,0.4,11778,7926,1.49,24.47%,25.90%,0.133661,2026-08-10
DASH,209.86,2026-11-20,102,Call,170.00,+18.99%,46,46.5,49.25,10011,6754,1.48,43.29%,51.40%,0.829132,2026-08-10
QCOM,162.17,2026-08-14,4,Put,162.50,+0.20%,3.3,3.58,3.7,539,364,1.48,48.67%,49.34%,-0.504352,2026-08-10
TSLA,330.88,2026-08-14,4,Call,357.50,-8.05%,0.48,0.51,0.5,1237,834,1.48,40.09%,48.43%,0.06771,2026-08-10
AAOI,132.81,2026-08-14,4,Call,140.00,-5.41%,4.8,5.1,5.5,1534,1038,1.48,120.57%,144.67%,0.393647,2026-08-10
SLS,11.04,2026-08-21,11,Put,8.00,-27.54%,0.15,0.16,0.3,1861,1257,1.48,188.65%,179.37%,-0.116372,2026-08-10
DKNG,24.27,2026-08-14,4,Put,23.00,-5.23%,0.11,0.15,0.2,2208,1491,1.48,54.17%,59.30%,-0.183329,2026-08-10
RKLB,80.04,2026-08-14,4,Call,84.00,-4.95%,3.8,3.9,4.1,2705,1824,1.48,98.81%,166.67%,0.425711,2026-08-10
CLF,12.49,2026-08-14,4,Put,12.00,-3.92%,0.12,0.13,0.14,2867,1934,1.48,61.99%,62.05%,-0.257386,2026-08-10
SPCX,138.74,2027-02-19,193,Call,200.00,-44.15%,12.7,13.25,13.55,3950,2673,1.48,78.06%,72.40%,0.347714,2026-08-10
MLTX,17.33,2026-08-21,11,Put,16.00,-7.67%,0.45,0.7,0.95,725,492,1.47,99.46%,109.47%,-0.301461,2026-08-10
CPRT,29.59,2026-09-18,39,Call,35.00,-18.28%,0.2,0.3,0.5,1001,681,1.47,41.15%,46.55%,0.158313,2026-08-10
ACHR,6.26,2026-08-28,18,Call,6.50,-3.83%,0.45,0.51,0.54,1532,1045,1.47,98.56%,106.93%,0.487152,2026-08-10
SPCX,138.74,2026-08-14,4,Call,129.00,+7.02%,11.1,11.34,12,2360,1601,1.47,78.06%,94.35%,0.785375,2026-08-10
MSFT,506.06,2026-08-14,4,Call,525.00,-3.74%,0.89,1.06,1.03,2372,1616,1.47,27.84%,29.77%,0.124366,2026-08-10
INTC,97.52,2026-08-14,4,Put,98.00,+0.49%,3.3,3.4,3.5,2502,1707,1.47,70.58%,77.68%,-0.506507,2026-08-10
OSCR,27.67,2026-09-18,39,Put,28.00,+1.19%,2.08,2.43,2.62,2653,1800,1.47,64.18%,61.67%,-0.477514,2026-08-10
OKLO,44.49,2026-08-14,4,Call,50.00,-12.38%,0.32,0.33,0.33,6541,4451,1.47,84.21%,99.45%,0.143271,2026-08-10
DIS,103.18,2026-08-21,11,Call,100.00,+3.08%,3.7,3.7,4.05,20102,13637,1.47,23.53%,26.34%,0.761272,2026-08-10
ONDS,9.31,2026-08-14,4,Call,11.00,-18.15%,0.18,0.18,0.19,5978,4087,1.46,107.85%,175.77%,0.208258,2026-08-10
AMZN,278.09,2026-08-14,4,Call,280.00,-0.69%,2.89,2.9,3,16932,11593,1.46,30.22%,32.41%,0.431302,2026-08-10
TEAM,151.87,2026-08-14,4,Put,145.00,-4.52%,1.75,1.77,2.1,503,344,1.46,64.90%,73.89%,-0.260517,2026-08-10
NVDA,217.55,2026-08-17,7,Put,207.50,-4.62%,0.85,0.86,0.89,590,405,1.46,39.45%,34.88%,-0.155117,2026-08-10
MSTR,97.33,2026-11-20,102,Put,70.00,-28.08%,4.05,4.35,4.5,630,431,1.46,71.40%,81.39%,-0.157945,2026-08-10
ASTS,68.76,2026-08-14,4,Call,74.00,-7.62%,2.68,2.75,2.81,691,472,1.46,101.26%,165.27%,0.368528,2026-08-10
TSLA,330.88,2026-08-12,2,Put,307.50,-7.07%,0.09,0.1,0.1,761,522,1.46,40.09%,49.26%,-0.021033,2026-08-10
MU,861,2026-08-14,4,Put,805.00,-6.50%,7.7,8.02,8.15,840,574,1.46,70.47%,78.62%,-0.194183,2026-08-10
ADBE,272.96,2026-11-20,102,Call,505.00,-85.01%,0.23,0.66,0.88,980,669,1.46,52.91%,52.85%,0.021488,2026-08-10
EOSE,4.05,2026-09-11,32,Call,0.50,+87.65%,3.35,3.6,3.95,555,383,1.45,116.06%,572.19%,0.981414,2026-08-10
SPCX,138.74,2026-09-11,32,Put,120.00,-13.51%,4.45,4.65,4.7,565,390,1.45,78.06%,77.19%,-0.22313,2026-08-10
INTC,97.52,2026-08-14,4,Put,86.00,-11.81%,0.21,0.21,0.25,608,418,1.45,70.58%,80.63%,-0.062346,2026-08-10
WULF,16.2,2026-12-18,130,Put,14.00,-13.58%,2.15,2.2,2.26,699,483,1.45,90.86%,81.05%,-0.315314,2026-08-10
MRVL,208.56,2026-08-14,4,Call,245.00,-17.47%,0.41,0.43,0.48,863,595,1.45,85.93%,92.63%,0.0539,2026-08-10
EQNR,40.99,2026-09-18,39,Put,35.00,-14.61%,0.15,0.27,0.35,1001,688,1.45,40.05%,39.17%,-0.096043,2026-08-10
CELH,27.21,2026-08-14,4,Put,26.00,-4.45%,0.18,0.26,0.25,1123,777,1.45,50.34%,58.62%,-0.218327,2026-08-10
PLTR,175.23,2027-02-19,193,Call,200.00,-14.14%,21.55,21.64,21.8,1203,828,1.45,49.44%,57.87%,0.47859,2026-08-10
MU,861,2026-08-14,4,Put,830.00,-3.60%,14.2,15,14.8,1243,858,1.45,70.47%,77.49%,-0.309646,2026-08-10
FLY,25.76,2026-08-14,4,Call,30.00,-16.46%,0.65,0.85,0.85,1327,915,1.45,124.96%,195.11%,0.260421,2026-08-10
APTV,49.81,2026-08-21,11,Call,50.00,-0.38%,1,1.4,1.45,1942,1341,1.45,37.92%,37.77%,0.493099,2026-08-10
NBIS,184.11,2026-08-14,4,Call,220.00,-19.49%,2.6,2.61,2.68,2669,1841,1.45,110.31%,163.08%,0.16963,2026-08-10
FSLY,27.75,2026-09-18,39,Call,30.00,-8.11%,1.95,2.19,2.3,2903,2000,1.45,84.38%,82.09%,0.44367,2026-08-10
WMT,112.66,2027-03-19,221,Call,125.00,-10.95%,5.95,5.9,6.3,2916,2013,1.45,31.02%,28.56%,0.390801,2026-08-10
ASTS,68.76,2026-08-14,4,Call,75.00,-9.08%,2.38,2.52,2.59,4893,3382,1.45,101.26%,166.48%,0.341239,2026-08-10
AAPL,308.26,2026-08-14,4,Put,295.00,-4.30%,0.29,0.29,0.31,4810,3349,1.44,24.47%,29.13%,-0.071071,2026-08-10
NFLX,76.29,2027-03-19,221,Put,50.00,-34.46%,0.75,0.96,1,10072,6978,1.44,33.35%,43.12%,-0.067861,2026-08-10
SPCX,138.74,2026-08-14,4,Call,145.00,-4.51%,3.2,3.2,3.3,14499,10046,1.44,78.06%,98.55%,0.354798,2026-08-10
GRAB,3.67,2028-01-21,529,Put,2.00,-45.50%,0.17,0.19,0.2,17407,12081,1.44,48.53%,60.68%,-0.10317,2026-08-10
SPCX,138.74,2026-08-14,4,Call,160.00,-15.32%,0.89,0.9,0.91,18230,12630,1.44,78.06%,110.17%,0.119962,2026-08-10
GE,366.7,2026-10-16,67,Call,400.00,-9.08%,7.7,8.4,9.4,520,362,1.44,31.05%,31.29%,0.295111,2026-08-10
DOCS,25.63,2026-09-18,39,Call,30.00,-17.05%,0.5,0.6,0.8,538,374,1.44,55.77%,59.21%,0.243111,2026-08-10
AAPL,308.26,2026-09-11,32,Put,300.00,-2.68%,4.7,5.12,5.2,581,403,1.44,24.47%,24.36%,-0.327682,2026-08-10
CRWD,225.16,2026-08-14,4,Call,235.00,-4.37%,2.25,2.3,2.37,975,679,1.44,61.69%,62.04%,0.267576,2026-08-10
SPCX,138.74,2026-08-21,11,Call,133.00,+4.14%,10.7,10.65,11.4,1286,891,1.44,78.06%,82.54%,0.645874,2026-08-10
RCAT,10,2026-08-14,4,Call,10.00,0.00%,0.43,0.48,0.5,2286,1586,1.44,103.09%,110.96%,0.524519,2026-08-10
NVDA,217.55,2026-08-17,7,Call,230.00,-5.72%,0.56,0.55,0.59,2684,1869,1.44,39.45%,33.12%,0.119508,2026-08-10
SNDK,1237.92,2026-08-14,4,Call,"1,275.00",-3.00%,39.9,41.2,41.3,593,416,1.43,92.07%,108.78%,0.42121,2026-08-10
DVN,45.36,2026-12-18,130,Call,47.50,-4.72%,2.9,3.02,3.3,610,427,1.43,36.22%,36.65%,0.462025,2026-08-10
MSFT,506.06,2026-09-18,39,Call,575.00,-13.62%,1.49,1.86,1.95,724,508,1.43,27.84%,27.08%,0.086438,2026-08-10
TGT,152.02,2026-08-14,4,Call,152.50,-0.32%,1.25,1.56,1.55,786,551,1.43,41.97%,25.54%,0.459316,2026-08-10
MARA,9.56,2026-08-28,18,Call,10.50,-9.83%,0.36,0.39,0.39,804,561,1.43,84.55%,84.33%,0.345422,2026-08-10
SKHY,135.29,2026-10-16,67,Call,150.00,-10.87%,14,14.2,14.2,920,645,1.43,81.02%,83.71%,0.464336,2026-08-10
MU,861,2026-08-14,4,Put,810.00,-5.92%,8.75,9,9.25,921,644,1.43,70.47%,78.36%,-0.214855,2026-08-10
COIN,148.68,2026-08-14,4,Call,150.00,-0.89%,3.65,3.75,3.85,1434,1002,1.43,63.69%,69.80%,0.468511,2026-08-10
PLTR,175.23,2026-08-14,4,Call,172.50,+1.56%,5.5,5.55,5.6,5163,3612,1.43,49.44%,55.05%,0.621046,2026-08-10
NVDA,217.55,2026-08-28,18,Call,225.00,-3.42%,5.4,5.53,5.6,14220,9910,1.43,39.45%,43.87%,0.389281,2026-08-10
TSLA,330.88,2026-08-14,4,Call,340.00,-2.76%,2.51,2.5,2.57,15010,10470,1.43,40.09%,42.78%,0.282331,2026-08-10
AMZN,278.09,2026-08-14,4,Put,275.00,-1.11%,2.33,2.39,2.42,5166,3632,1.42,30.22%,32.53%,-0.361238,2026-08-10
NVDA,217.55,2026-08-28,18,Put,195.00,-10.37%,1.55,1.58,1.62,5462,3860,1.42,39.45%,46.99%,-0.132519,2026-08-10
TTD,13.39,2026-08-14,4,Call,14.00,-4.56%,0.16,0.16,0.18,7702,5412,1.42,57.60%,70.33%,0.286723,2026-08-10
ACHR,6.26,2026-08-14,4,Call,6.00,+4.15%,0.54,0.56,0.6,10414,7309,1.42,98.56%,166.68%,0.63031,2026-08-10
BE,210.63,2026-08-14,4,Put,195.00,-7.42%,2.86,3.47,3.6,665,468,1.42,102.04%,106.15%,-0.22582,2026-08-10
SMCI,31.46,2026-08-28,18,Call,34.00,-8.07%,1.88,1.93,2.01,666,470,1.42,93.56%,104.69%,0.416791,2026-08-10
NBIS,184.11,2026-08-14,4,Call,195.00,-5.91%,7.5,7.8,8,944,666,1.42,110.31%,157.07%,0.395541,2026-08-10
HIMS,31.77,2026-08-14,4,Put,31.50,-0.85%,2.28,2.3,2.32,1705,1199,1.42,97.49%,184.86%,-0.443323,2026-08-10
PYPL,59.07,2026-08-21,11,Call,59.00,+0.12%,0.94,1.02,1.88,653,462,1.41,28.62%,33.06%,0.525154,2026-08-10
AXTI,73.81,2026-11-20,102,Call,100.00,-35.48%,13.2,14.15,16,672,477,1.41,135.97%,142.60%,0.495327,2026-08-10
AMZN,278.09,2026-08-12,2,Call,272.50,+2.01%,6.1,6.3,6.45,1013,719,1.41,30.22%,30.80%,0.818843,2026-08-10
VST,142.87,2026-08-14,4,Call,155.00,-8.49%,0.36,0.44,0.58,1570,1110,1.41,49.15%,61.37%,0.109079,2026-08-10
ASTS,68.76,2026-08-14,4,Call,81.00,-17.80%,1.2,1.34,1.37,1920,1360,1.41,101.26%,169.94%,0.203319,2026-08-10
AMZN,278.09,2026-08-14,4,Put,270.00,-2.91%,1.03,1.07,1.08,4306,3052,1.41,30.22%,33.53%,-0.19249,2026-08-10
NFLX,76.29,2026-08-14,4,Call,75.00,+1.69%,1.91,1.92,1.94,16416,11612,1.41,33.35%,36.29%,0.683813,2026-08-10
META,594.92,2026-08-14,4,Call,612.50,-2.96%,3.1,3.45,3.4,739,529,1.4,34.84%,37.75%,0.239427,2026-08-10
EQNR,40.99,2026-09-18,39,Put,40.00,-2.42%,1.7,1.7,1.85,1013,721,1.4,40.05%,42.67%,-0.400646,2026-08-10
HOOD,94.52,2026-08-14,4,Call,104.00,-10.03%,0.39,0.41,0.42,1090,779,1.4,62.91%,73.95%,0.116853,2026-08-10
SMR,9.18,2026-08-14,4,Put,9.00,-1.96%,0.24,0.25,0.26,1751,1247,1.4,86.12%,87.94%,-0.395575,2026-08-10
CIFR,16.33,2026-09-04,25,Put,16.00,-2.02%,1.18,1.51,1.71,501,360,1.39,105.14%,96.41%,-0.414907,2026-08-10
MU,861,2026-08-14,4,Call,980.00,-13.82%,2.44,2.5,2.62,708,511,1.39,70.47%,83.88%,0.076937,2026-08-10
TSM,418.47,2026-09-18,39,Put,125.00,-70.13%,0.01,0.11,0.21,790,568,1.39,39.72%,137.68%,-0.001772,2026-08-10
CRCL,67.05,2026-08-14,4,Call,67.00,+0.07%,2.42,2.42,2.56,967,698,1.39,79.73%,87.63%,0.52326,2026-08-10
MSFT,506.06,2026-08-17,7,Put,495.00,-2.19%,2.95,3.25,3.4,1039,750,1.39,27.84%,27.19%,-0.268003,2026-08-10
SNDK,1237.92,2026-08-14,4,Call,"1,500.00",-21.17%,3.3,3.5,3.9,3118,2248,1.39,92.07%,113.20%,0.059621,2026-08-10
TSLA,330.88,2026-08-14,4,Put,320.00,-3.29%,1.69,1.71,1.73,3474,2504,1.39,40.09%,40.94%,-0.209009,2026-08-10
ORCL,151.05,2026-10-16,67,Call,200.00,-32.41%,4.95,5.1,5.25,14744,10659,1.38,71.62%,70.65%,0.222591,2026-08-10
MRVL,208.56,2026-09-04,25,Call,225.00,-7.88%,13.3,15,14.5,505,366,1.38,85.93%,92.71%,0.427939,2026-08-10
MS,215.33,2026-08-14,4,Call,215.00,+0.15%,2.86,2.79,3.35,841,609,1.38,29.92%,32.45%,0.526965,2026-08-10
IBM,236.31,2026-08-14,4,Call,252.50,-6.85%,0.19,0.27,0.28,922,669,1.38,36.38%,39.52%,0.057141,2026-08-10
CIFR,16.33,2026-08-14,4,Call,17.50,-7.16%,0.37,0.44,0.7,961,696,1.38,105.14%,143.48%,0.350851,2026-08-10
F,14,2026-08-28,18,Call,14.50,-3.57%,0.14,0.17,0.17,1566,1138,1.38,31.51%,27.82%,0.293681,2026-08-10
ONON,38.78,2026-08-14,4,Put,36.00,-7.17%,0.66,0.65,0.86,1601,1163,1.38,59.96%,117.14%,-0.25116,2026-08-10
FIG,25.39,2026-08-14,4,Call,26.00,-2.40%,0.6,0.65,0.67,2375,1726,1.38,76.85%,84.23%,0.412667,2026-08-10
GOOGL,357.52,2026-08-14,4,Put,350.00,-2.10%,1.91,2.05,2.15,2724,1978,1.38,30.41%,33.43%,-0.262918,2026-08-10
WHR,42.17,2027-12-17,494,Call,20.00,+52.57%,23,25.16,25.8,509,372,1.37,55.30%,91.61%,0.862609,2026-08-10
MU,861,2026-08-14,4,Call,"1,020.00",-18.47%,1.02,1.08,1.15,620,453,1.37,70.47%,87.42%,0.035792,2026-08-10
F,14,2027-03-19,221,Call,14.00,0.00%,1.51,1.57,1.64,731,532,1.37,31.51%,37.26%,0.546519,2026-08-10
CIFR,16.33,2026-08-21,11,Call,17.50,-7.16%,0.72,0.89,0.86,781,569,1.37,105.14%,109.90%,0.396804,2026-08-10
FIG,25.39,2026-08-14,4,Call,25.50,-0.43%,0.55,0.79,0.88,972,707,1.37,76.85%,71.92%,0.494215,2026-08-10
VG,14.26,2026-08-14,4,Call,16.00,-12.20%,0.2,0.24,0.25,1104,807,1.37,76.64%,129.24%,0.217415,2026-08-10
EIX,67.83,2026-09-18,39,Call,72.50,-6.88%,1.5,1.6,2.15,1285,937,1.37,36.69%,40.93%,0.328461,2026-08-10
PLTR,175.23,2026-08-21,11,Put,170.00,-2.98%,3.7,3.77,3.8,3238,2370,1.37,49.44%,50.83%,-0.345286,2026-08-10
INTC,97.52,2026-08-14,4,Put,85.00,-12.84%,0.16,0.17,0.18,5284,3854,1.37,70.58%,81.06%,-0.047913,2026-08-10
AAPL,308.26,2026-08-14,4,Put,300.00,-2.68%,0.75,0.77,0.81,9169,6724,1.36,24.47%,27.33%,-0.164728,2026-08-10
RKLB,80.04,2026-08-14,4,Put,85.00,+6.20%,8.05,8.2,8.5,566,416,1.36,98.81%,158.66%,-0.609206,2026-08-10
FIG,25.39,2026-08-14,4,Put,22.50,-11.38%,0.03,0.11,0.14,641,470,1.36,76.85%,85.09%,-0.079956,2026-08-10
MU,861,2026-08-14,4,Put,780.00,-9.41%,3.85,4,4.15,825,607,1.36,70.47%,80.14%,-0.110493,2026-08-10
AXTI,73.81,2026-08-14,4,Put,55.00,-25.48%,0.1,0.2,0.25,832,613,1.36,135.97%,161.11%,-0.033576,2026-08-10
ASTS,68.76,2026-11-20,102,Call,70.00,-1.80%,12.85,13.75,14.5,1022,752,1.36,101.26%,96.69%,0.595471,2026-08-10
RGTI,17.65,2026-08-14,4,Call,20.00,-13.31%,0.1,0.12,0.13,2501,1843,1.36,86.95%,100.65%,0.129258,2026-08-10
CRM,197.51,2026-08-14,4,Call,202.50,-2.53%,1.58,1.68,1.76,517,382,1.35,48.15%,43.26%,0.300894,2026-08-10
SMCI,31.46,2026-08-14,4,Call,34.50,-9.66%,1.13,1.16,1.17,803,595,1.35,93.56%,171.81%,0.33695,2026-08-10
INTC,97.52,2026-08-21,11,Call,99.00,-1.52%,4.15,4.25,4.45,983,730,1.35,70.58%,73.02%,0.480767,2026-08-10
UUUU,14.29,2026-08-21,11,Call,16.00,-11.97%,0.22,0.26,0.3,1100,813,1.35,74.77%,81.41%,0.235318,2026-08-10
BTDR,8.69,2026-08-14,4,Put,9.00,+3.57%,0.55,0.6,0.65,1126,831,1.35,111.78%,117.13%,-0.586088,2026-08-10
NKE,42.11,2026-08-21,11,Put,39.50,-6.20%,0.18,0.2,0.22,1444,1073,1.35,35.71%,35.82%,-0.144591,2026-08-10
CIFR,16.33,2026-11-20,102,Put,14.00,-14.27%,2.17,2.21,2.6,1507,1120,1.35,105.14%,111.03%,-0.284297,2026-08-10
ORCL,151.05,2026-08-14,4,Put,140.00,-7.32%,0.64,0.68,0.7,2068,1530,1.35,71.62%,65.54%,-0.126089,2026-08-10
SPCX,138.74,2026-08-14,4,Put,113.00,-18.55%,0.12,0.13,0.13,2387,1770,1.35,78.06%,100.32%,-0.02222,2026-08-10
ASTS,68.76,2026-08-14,4,Call,76.00,-10.53%,2.1,2.21,2.3,684,509,1.34,101.26%,165.78%,0.312817,2026-08-10
FIG,25.39,2026-08-14,4,Call,27.50,-8.31%,0.19,0.25,0.29,867,645,1.34,76.85%,85.12%,0.198495,2026-08-10
TGB,8.77,2026-09-18,39,Call,10.00,-14.03%,0.4,0.4,0.45,1097,818,1.34,73.51%,73.76%,0.34184,2026-08-10
MU,861,2026-08-14,4,Call,930.00,-8.01%,7.35,7.56,7.7,2058,1531,1.34,70.47%,80.89%,0.193928,2026-08-10
ASTS,68.76,2026-08-14,4,Call,85.00,-23.62%,0.76,0.84,0.85,2477,1843,1.34,101.26%,171.69%,0.138368,2026-08-10
TENB,36.7,2026-09-18,39,Put,30.00,-18.26%,0.4,0.5,0.8,2514,1877,1.34,61.18%,64.13%,-0.139316,2026-08-10
USAR,19.04,2026-08-14,4,Put,16.00,-15.97%,0.08,0.1,0.1,607,455,1.33,102.01%,122.65%,-0.077515,2026-08-10
CVX,194.91,2026-08-14,4,Put,190.00,-2.52%,0.66,0.69,0.81,901,680,1.33,27.31%,30.43%,-0.206845,2026-08-10
RKLB,80.04,2026-08-14,4,Call,115.00,-43.68%,0.22,0.3,0.3,1495,1127,1.33,98.81%,190.24%,0.042889,2026-08-10
GOOGL,357.52,2026-08-12,2,Call,367.50,-2.79%,0.56,0.56,0.6,1620,1220,1.33,30.41%,32.92%,0.133478,2026-08-10
MU,861,2026-08-14,4,Call,"1,200.00",-39.37%,0.06,0.11,0.15,3488,2629,1.33,70.47%,114.61%,0.003436,2026-08-10
ABCL,9.34,2026-10-16,67,Call,9.00,+3.64%,1.35,1.52,1.6,633,479,1.32,82.76%,81.36%,0.617996,2026-08-10
NVO,47.73,2026-08-21,11,Call,51.00,-6.85%,0.14,0.17,0.19,752,570,1.32,33.54%,32.87%,0.125003,2026-08-10
RGTI,17.65,2026-08-14,4,Call,19.50,-10.48%,0.17,0.17,0.19,836,631,1.32,86.95%,100.37%,0.186077,2026-08-10
PLTR,175.23,2026-10-16,67,Put,60.00,-65.76%,0.08,0.11,0.12,887,674,1.32,49.44%,102.32%,-0.003701,2026-08-10
CIFR,16.33,2026-10-16,67,Call,17.00,-4.10%,2.7,2.78,2.89,938,708,1.32,105.14%,108.95%,0.564274,2026-08-10
TSLA,330.88,2026-08-12,2,Call,355.00,-7.29%,0.15,0.17,0.17,990,748,1.32,40.09%,51.04%,0.03302,2026-08-10
SPCX,138.74,2026-08-14,4,Call,165.00,-18.93%,0.6,0.6,0.62,4061,3086,1.32,78.06%,114.77%,0.083877,2026-08-10
RDDT,158.72,2026-08-14,4,Put,155.00,-2.34%,2.3,2.47,2.57,534,409,1.31,58.97%,61.78%,-0.342969,2026-08-10
APP,339,2026-08-14,4,Call,350.00,-3.24%,4.6,5,5.5,557,424,1.31,61.52%,66.13%,0.336894,2026-08-10
TSLA,330.88,2026-09-11,32,Call,330.00,+0.27%,16.25,16.7,16.8,610,466,1.31,40.09%,39.88%,0.543456,2026-08-10
GLW,157.76,2026-08-14,4,Put,150.00,-4.92%,1.9,2.24,2.24,712,545,1.31,70.76%,78.48%,-0.255066,2026-08-10
AVGO,422.4,2026-08-14,4,Call,460.00,-8.90%,0.4,0.58,0.51,928,711,1.31,49.62%,48.89%,0.051121,2026-08-10
ACHR,6.26,2026-08-21,11,Put,6.00,-4.15%,0.36,0.36,0.4,969,739,1.31,98.56%,118.48%,-0.376933,2026-08-10
UUUU,14.29,2026-09-18,39,Call,20.00,-39.96%,0.15,0.16,0.23,1289,983,1.31,74.77%,77.62%,0.118476,2026-08-10
LITE,813.51,2026-08-14,4,Call,"1,000.00",-22.92%,5.5,5.67,6,1659,1266,1.31,95.05%,146.64%,0.102883,2026-08-10
SMR,9.18,2026-08-14,4,Call,9.50,-3.49%,0.22,0.24,0.25,1989,1517,1.31,86.12%,95.42%,0.38623,2026-08-10
MRVL,208.56,2026-08-14,4,Call,230.00,-10.28%,1.53,1.6,1.63,6652,5099,1.3,85.93%,89.48%,0.160156,2026-08-10
TSLA,330.88,2026-08-14,4,Call,335.00,-1.25%,4,4.04,4.05,14850,11446,1.3,40.09%,41.74%,0.400402,2026-08-10
IONQ,42.53,2026-08-14,4,Call,48.00,-12.86%,0.26,0.3,0.33,694,535,1.3,84.85%,100.28%,0.136456,2026-08-10
MU,861,2026-08-14,4,Put,740.00,-14.05%,1.13,1.2,1.31,805,618,1.3,70.47%,84.22%,-0.038712,2026-08-10
BABA,132.32,2026-08-14,4,Call,134.00,-1.27%,1.88,1.97,1.98,912,702,1.3,48.40%,48.27%,0.411548,2026-08-10
P,97.98,2026-08-21,11,Call,110.00,-12.27%,0.7,1.18,1.35,1220,939,1.3,78.26%,66.83%,0.176159,2026-08-10
SPCX,138.74,2026-08-28,18,Call,120.00,+13.51%,20.6,21.1,21.9,1237,955,1.3,78.06%,75.92%,0.830382,2026-08-10
HIMS,31.77,2026-09-18,39,Put,23.00,-27.60%,0.52,0.56,0.6,1427,1097,1.3,97.49%,91.59%,-0.107359,2026-08-10
TSLA,330.88,2026-08-17,7,Call,350.00,-5.78%,1.46,1.44,1.5,1642,1259,1.3,40.09%,39.25%,0.160169,2026-08-10
PLTR,175.23,2026-08-21,11,Put,165.00,-5.84%,2.22,2.2,2.33,2738,2107,1.3,49.44%,51.99%,-0.235033,2026-08-10
OKLO,44.49,2026-08-14,4,Call,52.00,-16.88%,0.14,0.19,0.21,689,536,1.29,84.21%,103.32%,0.083109,2026-08-10
TSLA,330.88,2026-08-19,9,Call,330.00,+0.27%,8.25,8.48,8.65,718,555,1.29,40.09%,37.94%,0.535667,2026-08-10
HPE,54.68,2026-08-28,18,Put,52.00,-4.90%,1.9,1.91,2.2,884,683,1.29,78.48%,68.64%,-0.339652,2026-08-10
AAPL,308.26,2026-09-04,25,Call,325.00,-5.43%,2.26,2.3,2.43,946,734,1.29,24.47%,23.94%,0.218508,2026-08-10
PLTR,175.23,2026-08-28,18,Call,205.00,-16.99%,0.85,0.89,0.91,1011,782,1.29,49.44%,51.61%,0.097435,2026-08-10
AMD,469.56,2027-01-15,158,Put,420.00,-10.55%,43.7,43.55,45.05,1017,786,1.29,58.84%,59.64%,-0.303755,2026-08-10
GPRO,0.7002,2026-10-16,67,Call,0.5000,+28.59%,0.25,0.27,0.3,1057,817,1.29,164.56%,152.76%,0.802965,2026-08-10
RDW,13.12,2026-08-14,4,Call,13.00,+0.91%,0.65,0.67,0.75,1155,896,1.29,101.03%,116.61%,0.555503,2026-08-10
EOSE,4.05,2026-08-14,4,Put,4.00,-1.23%,0.16,0.18,0.18,1479,1144,1.29,116.06%,115.88%,-0.434164,2026-08-10
B,40.88,2026-09-18,39,Put,40.00,-2.15%,1.63,1.83,1.88,5758,4452,1.29,43.08%,41.84%,-0.404568,2026-08-10
TSM,418.47,2027-01-15,158,Call,550.00,-31.43%,13.8,14.88,14.9,8058,6231,1.29,39.72%,44.67%,0.229872,2026-08-10
INTC,97.52,2026-08-14,4,Call,105.00,-7.67%,0.9,0.9,0.94,10530,8167,1.29,70.58%,81.22%,0.205316,2026-08-10
INTC,97.52,2026-08-12,2,Call,99.00,-1.52%,1.53,1.57,1.63,4987,3908,1.28,70.58%,77.07%,0.408051,2026-08-10
NVDA,217.55,2026-08-14,4,Call,212.50,+2.32%,6.65,6.6,6.85,8383,6531,1.28,39.45%,40.40%,0.720598,2026-08-10
BROS,51.29,2026-10-16,67,Call,55.00,-7.23%,2.55,2.6,2.8,510,400,1.28,42.65%,45.72%,0.411441,2026-08-10
META,594.92,2026-08-21,11,Call,605.00,-1.69%,10.05,10.5,10.7,1067,834,1.28,34.84%,35.24%,0.409792,2026-08-10
