Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7673.52,2026-09-18,10,Call,"7,915.00",-3.15%,1.65,2.62,2,26,723,0.04,12.73%,10.04%,0.036184,2026-09-08
$SPX,7673.52,2026-11-20,73,Call,"7,550.00",+1.61%,302.1,308.36,303.8,71,1749,0.04,12.73%,14.83%,0.651615,2026-09-08
$SPX,7673.52,2026-11-20,73,Call,"7,500.00",+2.26%,338.9,348.43,341,214,6022,0.04,12.73%,15.24%,0.683872,2026-09-08
$SPX,7673.52,2026-09-24,16,Call,"7,950.00",-3.60%,2.95,3.45,3.5,11,266,0.04,12.73%,9.74%,0.049716,2026-09-08
$SPX,7673.52,2027-03-19,192,Call,"8,550.00",-11.42%,64.4,67.55,65.7,22,538,0.04,12.73%,12.50%,0.179729,2026-09-08
$SPX,7673.52,2026-09-23,15,Call,"7,800.00",-1.65%,21.8,26.03,22.6,15,407,0.04,12.73%,10.21%,0.239712,2026-09-08
$SPX,7673.52,2027-09-17,374,Call,"8,800.00",-14.68%,160.7,166.2,162.6,29,660,0.04,12.73%,13.66%,0.267458,2026-09-08
$SPX,7673.52,2027-09-17,374,Call,"9,500.00",-23.80%,48.8,49.6,49.8,80,1822,0.04,12.73%,13.00%,0.107281,2026-09-08
$SPX,7673.52,2026-09-17,9,Call,"7,725.00",-0.67%,34.4,37.66,34.9,23,611,0.04,12.73%,11.21%,0.374376,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"7,650.00",+0.31%,155.1,154.62,156.6,191,5202,0.04,12.73%,12.96%,0.574039,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"7,700.00",-0.35%,124,123,125.5,547,12561,0.04,12.73%,12.47%,0.512165,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"8,400.00",-9.47%,1.1,1.24,1.3,178,5046,0.04,12.73%,11.79%,0.012019,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"7,740.00",-0.87%,103.2,111.14,104.3,11,245,0.04,12.73%,12.24%,0.459823,2026-09-08
$SPX,7673.52,2026-11-30,83,Call,"7,450.00",+2.91%,390.9,410.76,397.1,18,405,0.04,12.73%,15.52%,0.709004,2026-09-08
$SPX,7673.52,2026-12-18,101,Call,"7,700.00",-0.35%,252.7,252.14,254.5,1110,24685,0.04,12.73%,14.02%,0.553541,2026-09-08
$SPX,7673.52,2026-12-18,101,Call,"7,800.00",-1.65%,194.9,194.8,196.4,1097,25306,0.04,12.73%,13.43%,0.481939,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,575.00",+1.28%,110.5,118.05,112,12,336,0.04,12.73%,15.78%,0.824222,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,910.00",-3.08%,0.25,0.3,0.4,81,2211,0.04,12.73%,14.16%,0.009787,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,990.00",-4.12%,0.15,0.22,0.3,20,475,0.04,12.73%,17.47%,0.005795,2026-09-08
$SPX,7673.52,2026-09-21,13,Call,"7,750.00",-1.00%,32.9,33,33.5,37,962,0.04,12.73%,10.47%,0.334778,2026-09-08
$SPX,7673.52,2026-09-21,13,Call,"7,870.00",-2.56%,5.7,6.85,6.2,11,313,0.04,12.73%,9.54%,0.092926,2026-09-08
$SPX,7673.52,2026-10-06,28,Call,"7,800.00",-1.65%,49.3,53.64,50.7,10,264,0.04,12.73%,10.92%,0.332283,2026-09-08
$SPX,7673.52,2027-01-15,130,Call,"7,675.00",-0.02%,319.1,331.84,321.2,24,647,0.04,12.73%,14.63%,0.578672,2026-09-08
$SPX,7673.52,2027-01-15,130,Call,"7,875.00",-2.63%,202.9,209.8,205,58,1428,0.04,12.73%,13.51%,0.455761,2026-09-08
$SPX,7673.52,2027-01-15,130,Call,"8,175.00",-6.54%,86.1,86.56,87.8,12,299,0.04,12.73%,12.37%,0.262698,2026-09-08
$SPX,7673.52,2028-06-16,647,Call,"8,400.00",-9.47%,597.4,606.18,606.6,12,320,0.04,12.73%,16.35%,0.509522,2026-09-08
$SPX,7673.52,2026-12-31,114,Call,"7,250.00",+5.52%,607.5,620.1,614.3,16,429,0.04,12.73%,17.33%,0.77605,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"7,635.00",-0.50%,62.8,61.54,63.8,11,301,0.04,12.73%,13.04%,-0.405639,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"7,620.00",-0.70%,58.2,58.28,59.2,17,387,0.04,12.73%,13.27%,-0.380112,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"7,550.00",-1.61%,41.2,41.7,41.8,84,2352,0.04,12.73%,14.35%,-0.279094,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"7,275.00",-5.19%,11.8,12.42,12.3,27,676,0.04,12.73%,18.70%,-0.08379,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"6,975.00",-9.10%,4.5,4.1,5,11,288,0.04,12.73%,24.24%,-0.029995,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,650.00",-0.31%,77.8,79.49,78.5,170,4218,0.04,12.73%,12.79%,-0.434472,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,550.00",-1.61%,50.3,50.65,50.9,236,5462,0.04,12.73%,14.18%,-0.296023,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,425.00",-3.24%,29.8,29.9,30.6,34,808,0.04,12.73%,15.97%,-0.181798,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,325.00",-4.54%,20.4,19.9,20.8,76,1734,0.04,12.73%,17.43%,-0.124368,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,250.00",-5.52%,15.6,15.85,16,189,4744,0.04,12.73%,18.57%,-0.094761,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,020.00",-8.52%,7.7,7.04,8.2,17,430,0.04,12.73%,22.26%,-0.045191,2026-09-08
$SPX,7673.52,2026-09-30,22,Call,"7,650.00",+0.31%,112.4,119.54,113.6,51,1767,0.03,12.73%,12.20%,0.575536,2026-09-08
$SPX,7673.52,2026-09-30,22,Call,"7,790.00",-1.52%,40.2,43.78,40.7,58,1940,0.03,12.73%,10.66%,0.315898,2026-09-08
$SPX,7673.52,2026-09-30,22,Call,"7,795.00",-1.58%,38.3,38.72,38.9,74,2174,0.03,12.73%,10.61%,0.30632,2026-09-08
$SPX,7673.52,2026-09-30,22,Call,"7,930.00",-3.34%,8.7,10.95,9.4,17,511,0.03,12.73%,9.82%,0.103602,2026-09-08
$SPX,7673.52,2026-10-30,52,Call,"7,650.00",+0.31%,191.2,192.72,192.5,13,470,0.03,12.73%,13.72%,0.574262,2026-09-08
$SPX,7673.52,2026-10-30,52,Call,"7,700.00",-0.35%,159.9,159,160.9,35,1364,0.03,12.73%,13.28%,0.524635,2026-09-08
$SPX,7673.52,2026-10-30,52,Call,"7,735.00",-0.80%,139.5,144.87,140.8,22,735,0.03,12.73%,12.99%,0.487853,2026-09-08
$SPX,7673.52,2026-10-30,52,Call,"7,890.00",-2.82%,68.4,74.5,69.6,13,426,0.03,12.73%,11.92%,0.316231,2026-09-08
$SPX,7673.52,2027-08-20,346,Call,"7,700.00",-0.35%,632.2,644.31,635.4,120,4413,0.03,12.73%,16.86%,0.614686,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,630.00",+0.57%,94.3,103.8,95.1,10,325,0.03,12.73%,13.07%,0.625379,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,995.00",-4.19%,0.65,0.9,0.85,13,431,0.03,12.73%,11.11%,0.015059,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"8,200.00",-6.86%,0.2,0.28,0.35,43,1390,0.03,12.73%,15.09%,0.004602,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"8,300.00",-8.16%,0.1,0.19,0.3,21,635,0.03,12.73%,17.00%,0.003081,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,650.00",+0.31%,78.7,77.5,79.8,468,17715,0.03,12.73%,12.35%,0.582794,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,810.00",-1.78%,11.2,12.05,12,126,4156,0.03,12.73%,10.33%,0.167382,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,960.00",-3.73%,0.8,1.06,1.1,10,327,0.03,12.73%,10.41%,0.019696,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"8,075.00",-5.23%,0.25,0.45,0.55,128,4266,0.03,12.73%,12.42%,0.007727,2026-09-08
$SPX,7673.52,2027-12-17,465,Call,"7,700.00",-0.35%,782.1,790.98,786.7,28,1062,0.03,12.73%,17.40%,0.634606,2026-09-08
$SPX,7673.52,2026-11-20,73,Call,"7,700.00",-0.35%,201.3,201.9,203,309,9643,0.03,12.73%,13.65%,0.538096,2026-09-08
$SPX,7673.52,2026-11-20,73,Call,"7,760.00",-1.13%,166.7,173.4,168.3,34,1146,0.03,12.73%,13.25%,0.486318,2026-09-08
$SPX,7673.52,2026-11-20,73,Call,"7,450.00",+2.91%,377.5,389.9,379.5,79,2416,0.03,12.73%,15.67%,0.713253,2026-09-08
$SPX,7673.52,2027-03-19,192,Call,"7,950.00",-3.60%,260.8,261.48,262.8,70,2300,0.03,12.73%,14.06%,0.464028,2026-09-08
$SPX,7673.52,2027-03-19,192,Call,"8,600.00",-12.07%,56.3,59.3,57.5,103,3193,0.03,12.73%,12.44%,0.162072,2026-09-08
$SPX,7673.52,2026-11-20,73,Call,"7,700.00",-0.35%,202.8,214,204.1,24,791,0.03,12.73%,13.75%,0.538001,2026-09-08
$SPX,7673.52,2026-11-20,73,Call,"8,000.00",-4.25%,66.5,65.6,67.5,19,639,0.03,12.73%,12.06%,0.271493,2026-09-08
$SPX,7673.52,2026-11-20,73,Call,"8,150.00",-6.21%,32.7,33.82,33.6,16,592,0.03,12.73%,11.63%,0.161202,2026-09-08
$SPX,7673.52,2026-09-23,15,Call,"7,850.00",-2.30%,11,11.64,11.7,89,2764,0.03,12.73%,9.83%,0.145523,2026-09-08
$SPX,7673.52,2026-09-10,2,Call,"7,950.00",-3.60%,0.05,0.1,0.15,33,1100,0.03,12.73%,17.47%,0.003316,2026-09-08
$SPX,7673.52,2027-09-17,374,Call,"8,175.00",-6.54%,395.3,405.8,397.7,12,428,0.03,12.73%,15.21%,0.474473,2026-09-08
$SPX,7673.52,2026-12-18,101,Call,"8,350.00",-8.82%,28.1,30,28.7,33,945,0.03,12.73%,11.81%,0.123513,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"7,785.00",-1.45%,79.6,84.9,80.9,10,302,0.03,12.73%,11.73%,0.397385,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"8,100.00",-5.56%,7.7,8.2,8.4,264,9574,0.03,12.73%,10.48%,0.070904,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"8,725.00",-13.70%,0.2,0.4,0.55,41,1397,0.03,12.73%,14.20%,0.003524,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"9,000.00",-17.29%,0.05,0.2,0.35,60,2356,0.03,12.73%,16.34%,0.001734,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"7,550.00",+1.61%,227.6,229.4,228.7,33,980,0.03,12.73%,14.18%,0.677942,2026-09-08
$SPX,7673.52,2026-11-30,83,Call,"7,700.00",-0.35%,216.8,223.99,218.4,13,439,0.03,12.73%,13.59%,0.543567,2026-09-08
$SPX,7673.52,2026-11-30,83,Call,"7,750.00",-1.00%,187.3,196.35,188.8,16,569,0.03,12.73%,13.26%,0.503268,2026-09-08
$SPX,7673.52,2026-11-30,83,Call,"8,200.00",-6.86%,31.3,34.91,32.4,22,706,0.03,12.73%,11.44%,0.150382,2026-09-08
$SPX,7673.52,2027-04-16,220,Call,"8,150.00",-6.21%,208.1,210.6,210.3,11,329,0.03,12.73%,13.71%,0.387085,2026-09-08
$SPX,7673.52,2026-12-18,101,Call,"7,750.00",-1.00%,222.7,222.73,224.4,254,9157,0.03,12.73%,13.71%,0.518454,2026-09-08
$SPX,7673.52,2026-12-18,101,Call,"8,225.00",-7.19%,46.1,46.1,47.3,18,648,0.03,12.73%,11.94%,0.183009,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,975.00",-3.93%,0.2,0.24,0.3,103,3114,0.03,12.73%,16.95%,0.006557,2026-09-08
$SPX,7673.52,2027-01-15,130,Call,"7,850.00",-2.30%,216.2,221.7,217.9,96,2898,0.03,12.73%,13.64%,0.472032,2026-09-08
$SPX,7673.52,2027-01-15,130,Call,"8,050.00",-4.91%,126,131.13,128,53,1790,0.03,12.73%,12.75%,0.340434,2026-09-08
$SPX,7673.52,2026-12-31,114,Call,"7,200.00",+6.17%,649.4,667.09,656.3,16,625,0.03,12.73%,17.70%,0.792461,2026-09-08
$SPX,7673.52,2026-12-31,114,Call,"8,300.00",-8.16%,43.9,45.16,44.8,27,894,0.03,12.73%,11.93%,0.167693,2026-09-08
$SPX,7673.52,2026-12-31,114,Call,"9,000.00",-17.29%,2.95,3.1,3.3,86,2947,0.03,12.73%,12.23%,0.016918,2026-09-08
$SPX,7673.52,2027-05-21,255,Call,"9,000.00",-17.29%,44,45.99,45,21,636,0.03,12.73%,12.66%,0.117,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"7,480.00",-2.52%,29.2,27.82,30.1,17,652,0.03,12.73%,15.44%,-0.203904,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"7,400.00",-3.56%,20.2,20.6,20.7,77,2364,0.03,12.73%,16.68%,-0.142639,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"7,375.00",-3.89%,18,17.62,18.6,39,1233,0.03,12.73%,17.07%,-0.127843,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"7,300.00",-4.87%,13.2,12.3,13.5,44,1744,0.03,12.73%,18.30%,-0.092992,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"6,950.00",-9.43%,4.3,4.3,4.6,17,613,0.03,12.73%,24.71%,-0.027844,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"5,800.00",-24.42%,0.6,0.7,0.85,12,389,0.03,12.73%,48.22%,-0.002922,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"5,200.00",-32.23%,0.2,0.35,0.4,22,856,0.03,12.73%,60.09%,-0.001047,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,800.00",+1.65%,150.3,146.71,152.9,23,695,0.03,12.73%,10.88%,-0.718788,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,510.00",-2.13%,42.3,41.68,43.2,55,1686,0.03,12.73%,14.75%,-0.253298,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,150.00",-6.82%,11.3,10.46,11.6,154,5264,0.03,12.73%,20.13%,-0.06744,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,050.00",-8.13%,8.3,8.1,8.9,39,1248,0.03,12.73%,21.75%,-0.04934,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"6,875.00",-10.41%,5.4,5.3,5.9,22,802,0.03,12.73%,24.74%,-0.030554,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"6,625.00",-13.66%,3.4,3.5,3.7,18,522,0.03,12.73%,29.25%,-0.017418,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"6,350.00",-17.25%,2.15,2.2,2.4,10,383,0.03,12.73%,34.19%,-0.010129,2026-09-08
$SPX,7673.52,2027-02-19,164,Put,"5,300.00",-30.93%,22.7,21.9,23.2,13,385,0.03,12.73%,33.05%,-0.031929,2026-09-08
$SPX,7673.52,2026-10-30,52,Put,"7,775.00",+1.32%,180.8,180,182.1,17,552,0.03,12.73%,12.41%,-0.580679,2026-09-08
$SPX,7673.52,2026-10-30,52,Put,"7,800.00",+1.65%,193.3,195.8,194.6,29,922,0.03,12.73%,12.16%,-0.612001,2026-09-08
$SPX,7673.52,2026-10-30,52,Put,"6,900.00",-10.08%,25.3,24.97,26.2,44,1732,0.03,12.73%,22.11%,-0.084938,2026-09-08
$SPX,7673.52,2026-10-30,52,Put,"5,100.00",-33.54%,2.6,2.75,2.9,11,357,0.03,12.73%,45.31%,-0.006161,2026-09-08
$SPX,7673.52,2027-06-17,282,Put,"7,900.00",+2.95%,418.8,416.22,421.6,101,4020,0.03,12.73%,14.58%,-0.527593,2026-09-08
$SPX,7673.52,2027-06-17,282,Put,"8,000.00",+4.25%,460.6,452.73,462.8,1065,35378,0.03,12.73%,13.85%,-0.592938,2026-09-08
$SPX,7673.52,2027-06-17,282,Put,"7,175.00",-6.50%,217.9,217.04,220,22,704,0.03,12.73%,18.95%,-0.265726,2026-09-08
$SPX,7673.52,2027-06-17,282,Put,"6,775.00",-11.71%,153.6,154.09,155.5,15,599,0.03,12.73%,21.17%,-0.184753,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,650.00",-0.31%,44.2,40.25,44.8,107,4221,0.03,12.73%,12.77%,-0.418744,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"6,800.00",-11.38%,0.85,1,1.1,12,350,0.03,12.73%,34.13%,-0.00752,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"6,000.00",-21.81%,0.15,0.25,0.3,30,907,0.03,12.73%,55.80%,-0.001233,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,655.00",-0.24%,54.1,53.81,54.8,81,3064,0.03,12.73%,13.10%,-0.437255,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,515.00",-2.07%,22,19.5,22.5,23,705,0.03,12.73%,15.73%,-0.198007,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"6,325.00",-17.57%,0.65,0.75,0.85,11,369,0.03,12.73%,45.04%,-0.004125,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,630.00",-0.57%,44,44.84,44.9,155,5216,0.03,12.73%,13.18%,-0.378877,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,600.00",-0.96%,35.9,36.71,36.8,1571,57477,0.03,12.73%,13.73%,-0.3186,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,540.00",-1.74%,24.1,21.52,25,193,5829,0.03,12.73%,14.87%,-0.223359,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,520.00",-2.00%,21.2,20.9,22,184,6315,0.03,12.73%,15.25%,-0.19822,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,435.00",-3.11%,12.5,12.3,13.2,160,5706,0.03,12.73%,16.91%,-0.120179,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,280.00",-5.13%,5.6,4.92,6.1,27,774,0.03,12.73%,20.25%,-0.053205,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,005.00",-8.71%,2.3,2.25,2.6,11,395,0.03,12.73%,27.15%,-0.019155,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"6,900.00",-10.08%,1.8,1.9,2.1,642,25608,0.03,12.73%,29.92%,-0.014307,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"6,750.00",-12.04%,1.35,1.25,1.6,363,13421,0.03,12.73%,33.91%,-0.009929,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"6,600.00",-13.99%,1,1.09,1.25,795,27333,0.03,12.73%,37.78%,-0.007032,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"6,200.00",-19.20%,0.45,0.55,0.7,469,17610,0.03,12.73%,47.87%,-0.003053,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"6,040.00",-21.29%,0.35,0.45,0.6,10,301,0.03,12.73%,52.17%,-0.002361,2026-09-08
$SPX,7673.52,2027-12-17,465,Put,"6,200.00",-19.20%,156.1,154.15,159,264,7649,0.03,12.73%,23.63%,-0.137378,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"7,600.00",-0.96%,142.7,143.3,143.8,257,8812,0.03,12.73%,14.57%,-0.397098,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"7,550.00",-1.61%,128.5,128.3,129.7,91,3177,0.03,12.73%,15.03%,-0.360062,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"7,450.00",-2.91%,105,104.8,106.1,182,5262,0.03,12.73%,15.96%,-0.297074,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"7,440.00",-3.04%,102.9,100.8,104.3,20,587,0.03,12.73%,16.06%,-0.291583,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"7,300.00",-4.87%,78.9,79.89,80,321,9703,0.03,12.73%,17.42%,-0.223773,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"7,100.00",-7.47%,55.7,56.18,56.8,332,11359,0.03,12.73%,19.44%,-0.155855,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"6,950.00",-9.43%,43.8,43.5,44.8,103,3762,0.03,12.73%,20.98%,-0.120417,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"6,475.00",-15.62%,22.6,22.5,23.2,43,1236,0.03,12.73%,26.01%,-0.057457,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"6,325.00",-17.57%,18.5,18.9,19.4,36,1175,0.03,12.73%,27.61%,-0.046284,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"5,450.00",-28.98%,7,7.2,7.5,25,829,0.03,12.73%,37.43%,-0.015047,2026-09-08
$SPX,7673.52,2027-07-16,311,Put,"6,400.00",-16.60%,123.1,121.18,124.6,50,1782,0.03,12.73%,23.11%,-0.137267,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,325.00",-4.54%,1.85,1.75,2,12,386,0.03,12.73%,19.10%,-0.026642,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,050.00",-8.13%,0.6,0.7,0.75,21,639,0.03,12.73%,27.54%,-0.007487,2026-09-08
$SPX,7673.52,2027-03-19,192,Put,"7,100.00",-7.47%,145.9,146.72,147.5,152,5112,0.03,12.73%,19.13%,-0.226351,2026-09-08
$SPX,7673.52,2027-03-19,192,Put,"7,075.00",-7.80%,142.4,141.2,143.7,23,812,0.03,12.73%,19.30%,-0.22018,2026-09-08
$SPX,7673.52,2027-03-19,192,Put,"6,900.00",-10.08%,118.8,119.4,120.1,296,9539,0.03,12.73%,20.47%,-0.181892,2026-09-08
$SPX,7673.52,2027-03-19,192,Put,"6,425.00",-16.27%,74.5,74.4,75.6,54,1642,0.03,12.73%,23.71%,-0.110136,2026-09-08
$SPX,7673.52,2027-03-19,192,Put,"5,700.00",-25.72%,39.1,39.2,39.9,154,4422,0.03,12.73%,28.97%,-0.05361,2026-09-08
$SPX,7673.52,2027-03-19,192,Put,"5,350.00",-30.28%,29.4,29.6,30.2,10,374,0.03,12.73%,31.72%,-0.038654,2026-09-08
$SPX,7673.52,2027-03-19,192,Put,"5,000.00",-34.84%,22.5,22,23.1,250,9793,0.03,12.73%,34.63%,-0.02819,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,425.00",-3.24%,0.75,0.75,0.85,27,904,0.03,12.73%,21.42%,-0.018034,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,225.00",-5.85%,0.3,0.4,0.4,33,1088,0.03,12.73%,32.53%,-0.005854,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,025.00",-8.45%,0,0.1,0.1,14,463,0.03,12.73%,53.95%,-0.000836,2026-09-08
$SPX,7673.52,2026-10-02,24,Put,"7,700.00",+0.35%,102,100.88,102.8,56,2065,0.03,12.73%,12.31%,-0.51728,2026-09-08
$SPX,7673.52,2026-10-02,24,Put,"6,950.00",-9.43%,8,7.4,8.6,15,470,0.03,12.73%,23.43%,-0.04314,2026-09-08
$SPX,7673.52,2026-10-02,24,Put,"5,400.00",-29.63%,0.7,0.85,0.95,10,352,0.03,12.73%,50.66%,-0.002665,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"6,700.00",-12.69%,48.2,47.7,48.8,21,602,0.03,12.73%,23.04%,-0.104135,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,755.00",+1.06%,148.5,137.89,150.3,11,395,0.03,12.73%,11.92%,-0.580432,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,775.00",+1.32%,158.8,148.7,160.4,16,506,0.03,12.73%,11.71%,-0.611779,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,500.00",-2.26%,66,66.61,67.1,739,22611,0.03,12.73%,14.86%,-0.285323,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,370.00",-3.96%,45,41.55,46.4,12,416,0.03,12.73%,16.45%,-0.197674,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,190.00",-6.30%,28.1,26.35,29.2,32,1047,0.03,12.73%,18.73%,-0.122131,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,130.00",-7.08%,24.6,24.85,25.2,37,1076,0.03,12.73%,19.52%,-0.105082,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,075.00",-7.80%,21.5,19.6,22.5,31,1095,0.03,12.73%,20.25%,-0.091909,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,000.00",-8.78%,18.5,18.8,19.2,4017,147772,0.03,12.73%,21.29%,-0.077355,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"6,875.00",-10.41%,14.3,14.4,15.2,32,1212,0.03,12.73%,23.00%,-0.058717,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"6,840.00",-10.86%,13.4,13.17,14.2,25,854,0.03,12.73%,23.47%,-0.054478,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"6,325.00",-17.57%,6.3,5.85,6.8,21,745,0.03,12.73%,31.10%,-0.022102,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"6,320.00",-17.64%,6.3,6.2,6.7,29,912,0.03,12.73%,31.16%,-0.021909,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"5,875.00",-23.44%,3.6,3.7,4,25,887,0.03,12.73%,37.83%,-0.011349,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"5,800.00",-24.42%,3.3,3.43,3.6,204,7440,0.03,12.73%,38.90%,-0.010135,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"5,725.00",-25.39%,3,3,3.3,23,881,0.03,12.73%,40.00%,-0.009096,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"5,900.00",-23.11%,3.8,3.91,4.1,61,1876,0.03,12.73%,37.50%,-0.011845,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"5,000.00",-34.84%,1.25,1.3,1.5,37,1349,0.03,12.73%,51.00%,-0.003397,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"4,000.00",-47.87%,0.3,0.37,0.5,26,875,0.03,12.73%,66.85%,-0.000834,2026-09-08
$SPX,7673.52,2027-01-29,143,Put,"7,425.00",-3.24%,165.5,162.17,167.2,10,349,0.03,12.73%,16.46%,-0.315599,2026-09-08
$SPX,7673.52,2026-11-30,83,Put,"7,200.00",-6.17%,73.7,70.05,74.9,17,545,0.03,12.73%,18.19%,-0.194689,2026-09-08
$SPX,7673.52,2026-11-30,83,Put,"7,000.00",-8.78%,53.7,51,54.9,33,966,0.03,12.73%,20.12%,-0.139452,2026-09-08
$SPX,7673.52,2026-11-30,83,Put,"6,150.00",-19.85%,17.9,17.2,18.5,11,352,0.03,12.73%,28.70%,-0.040729,2026-09-08
$SPX,7673.52,2027-04-16,220,Put,"7,400.00",-3.56%,222.1,221.39,224.2,17,660,0.03,12.73%,17.27%,-0.320782,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"7,750.00",+1.00%,227.8,227.41,229.1,257,7830,0.03,12.73%,13.81%,-0.508553,2026-09-08
