Symbol,Price~,"Exp Date",DTE,Type,Strike,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,Delta,Time
GOOGL,359.91,2026-07-10,8,Call,360,6.45,6.8,6.9,2481,1194,2.08,0.513424,2026-07-02
TSLA,393.45,2026-07-10,8,Call,427.5,1.54,1.6,1.58,2632,1263,2.08,0.121142,2026-07-02
RDDT,194.67,2026-07-24,22,Call,210,7,7.45,7.75,572,275,2.08,0.36168,2026-07-02
AAOI,120.95,2026-07-24,22,Call,200,0.85,1.3,1.5,967,464,2.08,0.07694,2026-07-02
MU,975.56,2026-07-10,8,Call,1080,23.85,24.09,25,1060,509,2.08,0.282125,2026-07-02
GM,76,2026-07-17,15,Call,77.5,1.39,1.34,1.5,528,255,2.07,0.405867,2026-07-02
RKLB,100.46,2026-07-10,8,Call,112,1.58,1.6,1.82,531,256,2.07,0.230769,2026-07-02
TSLA,393.45,2026-07-13,11,Put,390,9.35,9.5,9.6,576,278,2.07,-0.432391,2026-07-02
SNDK,1745,2026-07-02,1,Put,1880,132,135.21,143.3,705,341,2.07,-0.927619,2026-07-02
INFQ,12.31,2026-08-21,50,Call,12.5,1.85,2.15,2.15,736,355,2.07,0.573852,2026-07-02
UEC,10.77,2026-07-02,1,Put,11,0.2,0.25,0.26,753,364,2.07,-0.831654,2026-07-02
AAPL,308.63,2026-07-17,15,Put,297.5,2.03,2.1,2.33,858,414,2.07,-0.226889,2026-07-02
QBTS,22.53,2026-07-10,8,Call,25,0.42,0.44,0.44,1237,598,2.07,0.24845,2026-07-02
INFQ,12.31,2026-10-16,106,Call,12.5,2.8,2.93,3.2,1607,778,2.07,0.619908,2026-07-02
ONDS,7.41,2026-08-21,50,Call,9,0.6,0.62,0.63,13379,6458,2.07,0.380565,2026-07-02
MRVL,245.29,2026-07-10,8,Call,260,7.5,7.8,8,1765,857,2.06,0.363056,2026-07-02
CRCL,64.62,2026-07-10,8,Call,70,1.35,1.38,1.4,2100,1020,2.06,0.286936,2026-07-02
AMD,517.82,2026-07-02,0,Put,540,20.7,23.17,24.15,2714,1317,2.06,-0.949778,2026-07-02
AG,17.82,2026-08-21,50,Call,18,1.72,1.79,1.83,4986,2421,2.06,0.542313,2026-07-02
MDT,83.19,2026-08-21,50,Put,72.5,0.25,0.4,0.49,925,449,2.06,-0.087172,2026-07-02
NKE,44.09,2026-07-17,15,Call,43.5,1.49,1.6,1.67,1097,532,2.06,0.587221,2026-07-02
ON,91.22,2026-07-17,15,Put,83,2.36,2.73,2.78,1324,643,2.06,-0.256235,2026-07-02
PWR,668.31,2026-07-17,15,Call,700,12.4,12.5,18,549,268,2.05,0.349257,2026-07-02
DIS,99.5,2026-07-02,1,Call,97,1.82,2.23,2.85,901,440,2.05,0,2026-07-02
ARM,315.28,2026-07-02,0,Put,320,3.25,5.61,6.45,1060,516,2.05,-0.908714,2026-07-02
KVYO,16.9,2026-08-21,50,Call,20,0.7,0.95,1,1943,946,2.05,0.323278,2026-07-02
TSLA,393.45,2026-07-10,8,Put,370,2.53,2.48,2.6,3196,1558,2.05,-0.172452,2026-07-02
DELL,394.32,2026-07-17,15,Call,500,2.15,2.16,2.2,5399,2637,2.05,0.080886,2026-07-02
NOK,12.07,2026-07-10,8,Put,12,0.43,0.44,0.46,5724,2794,2.05,-0.455055,2026-07-02
NFLX,77.65,2026-07-10,8,Call,81,0.44,0.45,0.46,6732,3284,2.05,0.210132,2026-07-02
TSLA,393.45,2026-07-10,8,Put,375,3.5,3.45,3.6,3118,1528,2.04,-0.224513,2026-07-02
SOFI,18.24,2026-07-02,1,Put,18.5,0.22,0.25,0.28,10981,5376,2.04,0,2026-07-02
AAPL,308.63,2026-07-02,0,Call,297.5,9.8,11.2,12.05,27113,13296,2.04,0.979024,2026-07-02
MSFT,390.49,2026-07-13,11,Call,390,8.25,9.2,9.45,556,272,2.04,0.525879,2026-07-02
TEVA,34.64,2026-07-02,1,Put,35,0.29,0.75,0.96,595,291,2.04,-0.626644,2026-07-02
CDE,17.3,2026-07-17,15,Call,19,0.25,0.3,0.35,691,338,2.04,0.248354,2026-07-02
ALAB,406.42,2026-07-10,8,Put,380,13.65,16.21,18.75,724,355,2.04,-0.317648,2026-07-02
BABA,96.14,2026-07-10,8,Call,103,0.49,0.54,0.58,957,470,2.04,0.161221,2026-07-02
MSTR,100.77,2027-12-17,534,Call,720,4.25,5.25,6,1250,613,2.04,0.134262,2026-07-02
BABA,96.14,2026-07-17,15,Call,99,2.21,2.38,2.28,1358,666,2.04,0.388365,2026-07-02
ORCL,140.27,2026-07-10,8,Put,132,1.45,1.5,1.61,1585,776,2.04,-0.219013,2026-07-02
V,362.13,2026-07-10,8,Call,352.5,10.15,10.31,11,618,304,2.03,0.854606,2026-07-02
ADBE,219.72,2026-08-07,36,Put,160,0.18,0.27,0.32,845,416,2.03,-0.018526,2026-07-02
SBET,5.31,2026-07-10,8,Call,5,0.42,0.43,0.47,948,467,2.03,0.708052,2026-07-02
AMD,517.82,2026-07-10,8,Call,555,7.75,7.95,8.1,1114,550,2.03,0.263721,2026-07-02
NKE,44.09,2026-07-17,15,Put,43,0.73,0.78,0.83,1195,590,2.03,-0.350258,2026-07-02
BAC,58.73,2026-07-10,8,Put,59,0.79,0.82,0.83,1306,644,2.03,-0.553363,2026-07-02
CLF,9.86,2026-07-02,0,Put,10,0.1,0.16,0.33,2963,1462,2.03,-0.655445,2026-07-02
BULL,7.17,2026-07-17,15,Call,8,0.12,0.14,0.14,3079,1528,2.02,0.238307,2026-07-02
TSLA,393.45,2026-07-24,22,Call,420,8.95,9.15,9.1,3247,1605,2.02,0.317839,2026-07-02
EQT,52.61,2026-08-21,50,Put,47.5,0.49,0.6,0.59,21755,10785,2.02,-0.162487,2026-07-02
TSLA,393.45,2026-07-17,15,Call,605,0.14,0.15,0.16,510,253,2.02,0.007216,2026-07-02
MSTR,100.77,2026-07-10,8,Call,60,40.5,41.99,41.35,607,301,2.02,0.988242,2026-07-02
ALAB,406.42,2026-07-02,0,Put,400,0,0.93,0.78,645,320,2.02,-0.131705,2026-07-02
TSLA,393.45,2026-07-06,4,Put,362.5,0.23,0.23,0.25,992,492,2.02,-0.033514,2026-07-02
AMAT,603.04,2026-07-17,15,Put,145,0.01,0.1,0.19,1012,501,2.02,-0.001029,2026-07-02
OKTA,141.42,2026-07-17,15,Call,145,5.1,5.2,5.6,1129,559,2.02,0.446758,2026-07-02
AMD,517.82,2026-07-10,8,Call,500,30.65,30.8,32.05,1344,665,2.02,0.654611,2026-07-02
AAOI,120.95,2026-07-31,29,Call,200,1.7,2.1,2.5,506,252,2.01,0.114144,2026-07-02
PGEN,5.64,2026-07-17,15,Call,6,0.2,0.19,0.3,562,279,2.01,0.39056,2026-07-02
LULU,118.43,2026-08-21,50,Put,105,2.51,2.7,2.7,674,335,2.01,-0.20842,2026-07-02
NKE,44.09,2026-07-17,15,Call,45.5,0.71,0.73,0.75,699,347,2.01,0.347823,2026-07-02
MU,975.56,2026-07-10,8,Call,1650,0.11,0.18,0.2,715,355,2.01,0.002994,2026-07-02
CRCL,64.62,2026-07-10,8,Call,65,2.98,3.17,3.15,881,438,2.01,0.508731,2026-07-02
TEVA,34.64,2026-07-10,8,Call,36,0.22,0.3,0.51,1717,854,2.01,0.281601,2026-07-02
TSLA,393.45,2026-07-10,8,Put,425,33.15,33.01,34.05,2097,1041,2.01,-0.844708,2026-07-02
TSLA,393.45,2026-07-31,29,Put,350,5.5,5.52,5.7,2513,1248,2.01,-0.176971,2026-07-02
PLTR,129.3,2026-07-10,8,Put,120,0.82,0.82,0.85,5325,2652,2.01,-0.154872,2026-07-02
MSFT,390.49,2026-07-06,4,Call,387.5,5,5.59,5.6,5459,2711,2.01,0.64125,2026-07-02
F,13.36,2026-07-02,1,Put,13.5,0.07,0.14,0.2,10865,5400,2.01,0,2026-07-02
TSLA,393.45,2026-07-02,1,Put,425,31.7,31.63,33,10966,5452,2.01,-0.914935,2026-07-02
RDDT,194.67,2026-07-02,1,Call,195,0,0.25,0.4,2675,1340,2,0.355478,2026-07-02
TSLA,393.45,2026-07-10,8,Put,415,24.45,24.09,25.35,2694,1350,2,-0.767212,2026-07-02
BABA,96.14,2026-07-02,0,Call,96,0.08,0.26,0.47,3548,1772,2,0.61188,2026-07-02
JXN,104.47,2026-08-21,50,Put,90,1.55,2.1,2.3,1001,501,2,-0.175966,2026-07-02
META,582.9,2026-07-06,4,Put,600,17.1,17.02,19.5,1132,565,2,-0.843038,2026-07-02
TSLA,393.45,2026-07-06,4,Call,370,22.55,22.5,24.1,698,351,1.99,0,2026-07-02
ASST,13.11,2026-07-17,15,Call,15,0.36,0.42,0.5,851,428,1.99,0.287765,2026-07-02
AAP,61.53,2026-07-10,8,Call,62,1.35,1.5,1.6,1074,541,1.99,0.471787,2026-07-02
RKLB,100.46,2026-07-10,8,Put,100,4.9,5.07,5.1,1093,550,1.99,-0.457958,2026-07-02
TSLA,393.45,2026-07-06,4,Put,420,26.75,26.95,28.2,6546,3294,1.99,-0.892606,2026-07-02
AAPL,308.63,2026-07-10,8,Call,302.5,7.9,8.7,8.5,7381,3717,1.99,0.72777,2026-07-02
MSTR,100.77,2026-07-02,1,Call,98,2.6,2.74,3,10363,5210,1.99,0.966775,2026-07-02
SNDK,1745,2026-07-10,8,Put,1600,74.8,76,79.5,1759,890,1.98,-0.299751,2026-07-02
RIOT,22.11,2026-07-10,8,Put,21,0.6,0.69,0.84,1956,990,1.98,-0.328701,2026-07-02
SPCX,162,2026-10-16,106,Call,200,13.3,13.68,13.8,2309,1167,1.98,0.376883,2026-07-02
AAPL,308.63,2026-07-10,8,Put,287.5,0.28,0.28,0.32,2330,1174,1.98,-0.05125,2026-07-02
MSTR,100.77,2026-07-02,1,Call,99,1.41,1.78,2,8712,4405,1.98,0.999035,2026-07-02
MU,975.56,2026-07-10,8,Put,950,47.1,49,50.9,11106,5598,1.98,-0.401201,2026-07-02
MSTR,100.77,2026-07-10,8,Call,107,2.9,2.94,3.05,20245,10231,1.98,0.352726,2026-07-02
ALNY,312.78,2026-09-18,78,Put,290,15,17.85,16.8,601,303,1.98,-0.315229,2026-07-02
MU,975.56,2026-07-02,1,Put,1007.5,26.1,32.3,33.65,763,386,1.98,-0.948425,2026-07-02
TE,8.56,2026-07-10,8,Put,7.5,0.25,0.27,0.3,992,500,1.98,-0.232308,2026-07-02
NVO,50.43,2026-07-10,8,Call,51,0.76,0.79,0.85,1023,516,1.98,0.422393,2026-07-02
TSLA,393.45,2026-07-10,8,Put,355,0.91,0.91,0.95,1483,749,1.98,-0.071384,2026-07-02
AAOI,120.95,2026-07-10,8,Call,150,1.05,1.36,1.65,646,328,1.97,0.133546,2026-07-02
SNDK,1745,2026-07-10,8,Put,1650,90.9,92.7,96.7,1490,755,1.97,-0.351449,2026-07-02
AXTI,56.62,2026-12-18,169,Call,55,20.2,21.07,22.6,1873,951,1.97,0.698819,2026-07-02
INTC,120.35,2026-07-02,1,Put,127,6.4,7.15,7.1,3662,1858,1.97,-0.939361,2026-07-02
WEN,8.6,2026-07-10,8,Call,12,0.05,0.1,0.15,4499,2285,1.97,0.108434,2026-07-02
GME,22.82,2026-07-31,29,Call,23,0.76,0.82,0.88,2618,1339,1.96,0.480826,2026-07-02
HOOD,112.73,2026-07-10,8,Call,125,0.96,1,1.02,3762,1915,1.96,0.169264,2026-07-02
NBIS,215.62,2026-07-10,8,Put,120,0.52,0.6,0.69,4192,2143,1.96,-0.021527,2026-07-02
LRCX,351.41,2026-07-10,8,Put,280,1.3,1.16,1.65,502,256,1.96,-0.05966,2026-07-02
AMAT,603.04,2026-07-02,0,Put,605,1.44,9.09,5.55,609,310,1.96,-0.622501,2026-07-02
NOW,106.32,2026-07-10,8,Put,93,0.25,0.27,0.33,614,314,1.96,-0.065463,2026-07-02
INTC,120.35,2026-07-10,8,Put,122,6.95,7.81,7.3,738,376,1.96,-0.513835,2026-07-02
RIVN,18.63,2026-07-31,29,Call,16.5,2.47,2.85,3.15,957,488,1.96,0.756347,2026-07-02
AMD,517.82,2026-07-24,22,Call,570,18.65,17.87,20.4,965,493,1.96,0.33874,2026-07-02
ASTS,85.13,2026-07-02,0,Call,83,1.87,1.97,2.69,1344,686,1.96,0.862261,2026-07-02
MU,975.56,2026-07-10,8,Call,1600,0.23,0.23,0.29,1550,791,1.96,0.004831,2026-07-02
NBIS,215.62,2026-07-17,15,Call,275,4.5,4.73,5,603,309,1.95,0.186849,2026-07-02
INTC,120.35,2026-07-10,8,Call,123,4.95,5.13,5.25,1037,533,1.95,0.461207,2026-07-02
INTC,120.35,2026-07-10,8,Put,117,4.55,5.2,4.85,1072,551,1.95,-0.388236,2026-07-02
KEEL,4.59,2026-08-21,50,Put,4,0.46,0.48,0.49,1458,746,1.95,-0.293563,2026-07-02
JD,26.62,2026-08-21,50,Call,29,0.7,0.63,0.85,1555,799,1.95,0.30246,2026-07-02
NBIS,215.62,2026-07-02,1,Put,215,0.2,1.05,1.05,2469,1264,1.95,-0.38769,2026-07-02
AAPL,308.63,2026-07-31,29,Call,320,5.15,5.44,5.85,2313,1195,1.94,0.349841,2026-07-02
MU,975.56,2026-07-10,8,Put,750,6.15,6.3,6.5,2915,1502,1.94,-0.070607,2026-07-02
PAGS,9.12,2027-01-15,198,Put,14,4.1,4.5,5.7,534,275,1.94,0,2026-07-02
MU,975.56,2026-07-10,8,Put,825,14.05,14.36,14.8,536,276,1.94,-0.14904,2026-07-02
NVDA,194.83,2026-07-10,8,Call,182.5,12.85,12.23,13.35,600,310,1.94,0.885648,2026-07-02
SMR,9.76,2026-07-17,15,Put,8.5,0.19,0.22,0.25,946,487,1.94,-0.199038,2026-07-02
META,582.9,2026-07-10,8,Put,570,6.1,6.4,6.75,968,498,1.94,-0.319131,2026-07-02
QCOM,176.25,2026-07-10,8,Put,185,11.65,12.09,12.55,988,510,1.94,-0.675238,2026-07-02
PLD,139.43,2026-09-18,78,Call,150,2.25,2.2,3.1,503,261,1.93,0.283875,2026-07-02
FCX,60.97,2026-07-31,29,Put,54,1.1,1.4,1.39,513,266,1.93,-0.203382,2026-07-02
QCOM,176.25,2026-07-24,22,Put,160,4.3,4.64,5,671,347,1.93,-0.248634,2026-07-02
NVO,50.43,2026-09-18,78,Put,47.5,2.44,2.57,2.54,842,436,1.93,-0.347772,2026-07-02
HIMS,36.8,2026-07-10,8,Call,36.5,1.81,1.85,2.02,1004,519,1.93,0.553661,2026-07-02
INFQ,12.31,2026-08-21,50,Put,10,0.8,0.85,0.9,1279,663,1.93,-0.234149,2026-07-02
TSLA,393.45,2026-08-07,36,Call,420,12.75,13.05,13.05,6668,3446,1.93,0.360964,2026-07-02
TSLA,393.45,2026-07-31,29,Call,400,18.05,18.35,18.3,2436,1271,1.92,0.484874,2026-07-02
IREN,38.82,2026-07-10,8,Call,45,0.72,0.76,0.76,8348,4351,1.92,0.215033,2026-07-02
RKLB,100.46,2028-01-21,569,Put,75,22.9,24.15,26,583,303,1.92,-0.193918,2026-07-02
AAPL,308.63,2026-07-24,22,Call,350,0.16,0.26,0.3,717,373,1.92,0.030284,2026-07-02
AMD,517.82,2026-07-10,8,Call,535,13.5,13.88,14.4,1367,713,1.92,0.396204,2026-07-02
SNDK,1745,2026-07-02,1,Put,1795,47.3,51.23,58.1,1507,786,1.92,-0.869066,2026-07-02
MU,975.56,2026-07-17,15,Call,970,85.5,86.12,87.65,543,285,1.91,0.555953,2026-07-02
CRSP,60.08,2026-07-17,15,Call,70,0.25,0.65,0.7,668,350,1.91,0.130579,2026-07-02
UPS,110.66,2026-07-10,8,Call,110,1.98,1.79,2.24,792,414,1.91,0.562618,2026-07-02
COIN,165.48,2026-07-10,8,Call,200,0.45,0.52,0.52,1354,709,1.91,0.060539,2026-07-02
NBIS,215.62,2026-07-10,8,Call,280,1.15,1.28,1.3,1607,842,1.91,0.077858,2026-07-02
RKLB,100.46,2026-07-10,8,Call,105,3.5,3.55,3.65,2036,1064,1.91,0.399559,2026-07-02
ZTS,74.8,2026-07-17,15,Call,75,1.85,2,2.05,2100,1104,1.9,0.49943,2026-07-02
CART,45.78,2026-07-24,22,Put,47,2.5,2.6,3.7,501,263,1.9,-0.546099,2026-07-02
AAPL,308.63,2026-07-17,15,Put,315,9.3,9.56,10,552,290,1.9,-0.64432,2026-07-02
TSLA,393.45,2026-07-31,29,Call,465,3.45,3.59,3.6,889,468,1.9,0.134675,2026-07-02
AMD,517.82,2026-08-21,50,Call,620,27.2,27.11,28.6,1072,563,1.9,0.326081,2026-07-02
TSM,434.16,2026-07-02,1,Call,432.5,1.77,2,3.3,582,308,1.89,0.671125,2026-07-02
BULL,7.17,2026-07-17,15,Put,7,0.28,0.24,0.3,738,391,1.89,-0.398581,2026-07-02
SMCI,27.22,2026-07-31,29,Put,24,1.27,1.38,1.46,795,420,1.89,-0.268699,2026-07-02
AAOI,120.95,2026-07-02,0,Put,120,0.05,0.14,0.5,1633,862,1.89,-0.273899,2026-07-02
ORCL,140.27,2026-07-24,22,Put,135,5.25,5.7,5.6,2109,1113,1.89,-0.364068,2026-07-02
SPCX,162,2026-09-18,78,Put,115,6.1,6.68,6.4,1975,1052,1.88,-0.147274,2026-07-02
QCOM,176.25,2026-07-10,8,Call,190,2.06,2.27,2.39,2536,1346,1.88,0.23407,2026-07-02
SPCX,162,2026-07-10,8,Put,155,4.1,4.17,4.3,3724,1984,1.88,-0.326226,2026-07-02
PLTR,129.3,2026-07-10,8,Put,125,1.92,2,2.13,3852,2049,1.88,-0.31031,2026-07-02
SPCX,162,2027-01-15,198,Call,200,20.6,20.8,22.1,4541,2411,1.88,0.452158,2026-07-02
NVDA,194.83,2026-07-08,6,Put,192.5,2.38,2.33,2.51,5223,2779,1.88,-0.383192,2026-07-02
KO,84.14,2026-07-02,1,Call,82,1.78,1.89,2.17,5380,2869,1.88,0,2026-07-02
GOOGL,359.91,2026-07-02,1,Call,360,0.14,0.34,0.37,31779,16866,1.88,0.468585,2026-07-02
FCEL,28.11,2026-07-02,1,Put,28,0,0.15,0.8,533,284,1.88,-0.452641,2026-07-02
KVUE,19.83,2026-07-02,1,Call,19.5,0.14,0.35,0.93,558,297,1.88,0.656459,2026-07-02
SLS,14.98,2026-07-10,8,Call,13.5,2.15,2.45,2.8,650,345,1.88,0.694593,2026-07-02
HOOD,112.73,2026-07-10,8,Call,122,1.42,1.47,1.54,947,504,1.88,0.233973,2026-07-02
MSFT,390.49,2026-07-08,6,Call,390,6,6.56,6.9,1201,639,1.88,0.525004,2026-07-02
AMD,517.82,2026-07-17,15,Call,545,18.75,19.5,20.2,519,277,1.87,0.394596,2026-07-02
COP,104.73,2027-12-17,534,Call,120,9.6,10.15,10.6,550,294,1.87,0.424305,2026-07-02
MU,975.56,2026-07-10,8,Call,1140,12.5,13.2,13.9,568,303,1.87,0.175319,2026-07-02
TSLA,393.45,2026-07-17,15,Call,402.5,9.95,10.2,10.1,575,307,1.87,0.420794,2026-07-02
MS,213.93,2027-03-19,260,Put,120,1.29,1.49,1.81,650,348,1.87,-0.040492,2026-07-02
TSM,434.16,2026-07-02,1,Put,437.5,2.41,3.32,4.35,1003,535,1.87,-0.940707,2026-07-02
TSLA,393.45,2026-07-31,29,Call,415,12.45,12.75,12.65,1159,620,1.87,0.375574,2026-07-02
COIN,165.48,2026-07-10,8,Put,165,6.45,6.57,6.65,1215,649,1.87,-0.465717,2026-07-02
UBS,51.04,2026-07-17,15,Put,50,0.55,0.65,0.7,1223,654,1.87,-0.337157,2026-07-02
TSLA,393.45,2026-07-10,8,Put,360,1.28,1.3,1.32,3354,1794,1.87,-0.096484,2026-07-02
TSLA,393.45,2026-07-10,8,Put,380,4.75,4.89,4.9,5302,2835,1.87,-0.285556,2026-07-02
VZ,42.56,2026-07-02,1,Call,42,0.41,0.53,0.84,3270,1754,1.86,0.810742,2026-07-02
AEO,16.46,2026-07-17,15,Call,16,0.65,0.81,0.89,577,311,1.86,0.656634,2026-07-02
NVDA,194.83,2026-07-15,13,Call,200,3,3,3.2,903,485,1.86,0.3652,2026-07-02
RDW,11.31,2026-07-10,8,Call,12.5,0.25,0.28,0.35,939,504,1.86,0.290639,2026-07-02
CLF,9.86,2026-07-10,8,Put,9.5,0.17,0.24,0.24,1689,906,1.86,-0.326034,2026-07-02
JNJ,263.04,2026-10-16,106,Put,240,4.6,6.65,5.95,504,272,1.85,-0.227026,2026-07-02
KMX,50.98,2026-09-18,78,Call,52.5,3.3,3.3,3.7,509,275,1.85,0.49558,2026-07-02
CNC,67.86,2026-07-10,8,Put,67,1.59,1.78,1.81,526,284,1.85,-0.417104,2026-07-02
PLTR,129.3,2026-07-10,8,Put,114,0.28,0.32,0.33,635,343,1.85,-0.062139,2026-07-02
MU,975.56,2026-07-10,8,Put,910,32.7,37.88,35.75,877,475,1.85,-0.305284,2026-07-02
MDT,83.19,2026-07-24,22,Call,84,1.82,1.84,1.85,936,506,1.85,0.455227,2026-07-02
PLTR,129.3,2026-07-17,15,Call,134,3.4,3.7,3.6,1067,578,1.85,0.390952,2026-07-02
AAPL,308.63,2026-07-10,8,Put,292.5,0.5,0.52,0.6,1084,586,1.85,-0.091114,2026-07-02
AMD,517.82,2026-07-02,0,Put,522.5,3,6.5,6.7,2037,1102,1.85,-0.890352,2026-07-02
META,582.9,2026-07-10,8,Call,630,1.3,1.35,1.4,2394,1293,1.85,0.090521,2026-07-02
PLTR,129.3,2026-07-10,8,Call,145,0.32,0.35,0.36,2508,1357,1.85,0.077313,2026-07-02
NOK,12.07,2026-08-21,50,Put,9,0.23,0.28,0.32,2804,1514,1.85,-0.129835,2026-07-02
AMD,517.82,2026-07-10,8,Call,550,8.9,9.09,9.35,3008,1625,1.85,0.293602,2026-07-02
PLTR,129.3,2026-07-31,29,Call,130,7.25,7.35,7.55,3149,1700,1.85,0.522371,2026-07-02
HOOD,112.73,2026-07-10,8,Call,114,3.8,4,4,4069,2195,1.85,0.477694,2026-07-02
NFLX,77.65,2026-07-10,8,Call,84,0.16,0.17,0.17,5708,3081,1.85,0.085143,2026-07-02
MSFT,390.49,2026-07-10,8,Call,400,3.85,4,4.2,9978,5397,1.85,0.32648,2026-07-02
ORCL,140.27,2026-07-02,1,Put,142,1,2.96,2.95,3015,1638,1.84,-0.788909,2026-07-02
WULF,21.18,2026-07-10,8,Call,24,0.43,0.46,0.7,5612,3047,1.84,0.266381,2026-07-02
MU,975.56,2026-07-10,8,Call,1200,7,7.25,7.25,8829,4799,1.84,0.104959,2026-07-02
MU,975.56,2026-07-10,8,Call,995,51.05,53,53.9,557,303,1.84,0.482814,2026-07-02
COIN,165.48,2028-06-16,715,Put,70,8.1,12.21,16,655,356,1.84,-0.083354,2026-07-02
AGNC,11,2026-08-07,36,Call,11,0.22,0.27,0.3,725,395,1.84,0.50755,2026-07-02
VRT,300.53,2026-07-10,8,Put,250,0.5,0.79,1.14,880,478,1.84,-0.052368,2026-07-02
BABA,96.14,2026-07-02,0,Put,97,0.68,0.53,1.02,972,527,1.84,0,2026-07-02
AMD,517.82,2026-07-10,8,Put,505,14.4,15.5,15.6,1037,563,1.84,-0.381328,2026-07-02
MRVL,245.29,2026-07-02,1,Put,247.5,2.08,3.79,3.25,1066,579,1.84,-0.750636,2026-07-02
RDDT,194.67,2026-08-21,50,Call,260,6.25,6.2,7.35,1462,795,1.84,0.224382,2026-07-02
HOOD,112.73,2026-08-21,50,Put,105,7.8,7.95,8.2,1491,812,1.84,-0.339594,2026-07-02
CSCO,112.69,2026-07-02,1,Put,115,2,2.66,3.75,1509,818,1.84,-0.733485,2026-07-02
FUN,20.99,2026-08-21,50,Call,22.5,1.5,2.1,2.1,532,290,1.83,0.45708,2026-07-02
NVDA,194.83,2026-07-15,13,Call,205,1.5,1.71,1.79,611,334,1.83,0.231286,2026-07-02
INTC,120.35,2026-07-10,8,Put,126,9.35,10.33,9.7,648,354,1.83,-0.612467,2026-07-02
CRM,166.11,2026-07-10,8,Call,185,0.22,0.24,0.26,696,381,1.83,0.053671,2026-07-02
NKE,44.09,2027-12-17,534,Put,47.5,9.45,10,10.1,867,474,1.83,-0.456043,2026-07-02
WMT,111.84,2026-07-17,15,Put,108,0.72,0.75,0.8,901,492,1.83,-0.228582,2026-07-02
AMD,517.82,2026-07-10,8,Call,525,17.25,18,18.25,926,505,1.83,0.468807,2026-07-02
KEEL,4.59,2026-07-10,8,Put,4.5,0.23,0.24,0.26,965,527,1.83,-0.417631,2026-07-02
CMCSA,23.79,2026-07-24,22,Put,21,0.14,0.23,0.25,1174,641,1.83,-0.132037,2026-07-02
MU,975.56,2026-07-02,1,Put,1035,53.8,70,62.2,1603,874,1.83,-0.758706,2026-07-02
MSFT,390.49,2026-10-16,106,Call,405,25.35,26.85,26.85,2611,1427,1.83,0.481575,2026-07-02
AMZN,242.67,2026-07-06,4,Put,235,0.27,0.3,0.37,2189,1204,1.82,-0.104501,2026-07-02
AAPL,308.63,2026-07-06,4,Call,302.5,5.6,6.74,6.8,7335,4027,1.82,0.846698,2026-07-02
MSTR,100.77,2026-07-10,8,Put,88,1.21,1.28,1.38,598,328,1.82,-0.157099,2026-07-02
BMNR,14.36,2026-07-31,29,Call,21,0.11,0.19,0.16,600,330,1.82,0.088142,2026-07-02
C,139.97,2026-07-10,8,Call,141,1.71,1.63,1.9,855,470,1.82,0.439696,2026-07-02
MU,975.56,2026-07-02,1,Put,1065,83.8,100.72,91.8,946,520,1.82,-0.789434,2026-07-02
CRCL,64.62,2026-07-10,8,Call,75,0.54,0.57,0.61,980,537,1.82,0.141538,2026-07-02
XPEV,13.08,2026-07-10,8,Call,14,0.16,0.17,0.23,1008,554,1.82,0.26279,2026-07-02
TENX,15.46,2026-09-18,78,Put,7.5,4,4,4.7,548,303,1.81,-0.082288,2026-07-02
MSFT,390.49,2026-07-02,1,Call,352.5,36.35,38.65,38,691,381,1.81,0.943605,2026-07-02
SPCX,162,2026-10-16,106,Put,120,9.3,9.7,9.7,810,448,1.81,-0.184041,2026-07-02
INTC,120.35,2026-07-10,8,Call,144,0.6,0.69,0.78,862,477,1.81,0.097659,2026-07-02
UBER,74.43,2026-07-10,8,Put,72,0.55,0.59,0.62,1305,722,1.81,-0.248304,2026-07-02
GOOGL,359.91,2026-07-31,29,Call,375,9.95,10.31,10.7,1415,783,1.81,0.38739,2026-07-02
TSLA,393.45,2026-07-02,1,Put,432.5,39.2,41.1,40.6,1764,973,1.81,-0.922128,2026-07-02
AMD,517.82,2026-07-10,8,Call,560,6.7,6.89,7.05,2068,1143,1.81,0.236069,2026-07-02
AVGO,360.45,2026-07-06,4,Call,380,0.26,0.3,0.34,3308,1829,1.81,0.059025,2026-07-02
MU,975.56,2026-07-10,8,Call,1150,11.45,11.94,12.35,3742,2065,1.81,0.161197,2026-07-02
LULU,118.43,2026-07-02,1,Call,119,0.01,0.16,0.14,536,297,1.8,0.201988,2026-07-02
AAPL,308.63,2026-08-07,36,Call,325,4.55,4.9,4.85,572,317,1.8,0.297702,2026-07-02
AMZN,242.67,2026-07-08,6,Call,257.5,0.29,0.45,0.45,779,433,1.8,0.081905,2026-07-02
ADBE,219.72,2026-07-10,8,Call,250,0.27,0.27,0.35,783,435,1.8,0.046814,2026-07-02
NVTS,14.46,2026-07-10,8,Put,16,1.76,1.93,2.17,1057,586,1.8,-0.695743,2026-07-02
AEM,153.86,2026-07-17,15,Call,175,0.35,0.56,0.7,1108,617,1.8,0.085344,2026-07-02
LRCX,351.41,2026-07-10,8,Call,400,3.4,3.37,4.15,840,468,1.79,0.168921,2026-07-02
CRWV,81.75,2026-07-10,8,Put,76,1.9,2,2,979,546,1.79,-0.269787,2026-07-02
