Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
UBER,65.94,2026-07-31,6,Call,72.00,-9.19%,0.07,0.11,0.11,1400,907,1.54,50.19%,42.83%,0.059059,2026-07-24
INTC,92.32,2026-07-27,2,Put,100.00,+8.32%,7.7,8.1,8.4,2252,1466,1.54,85.49%,91.60%,-0.873796,2026-07-24
MSFT,381.7,2026-08-21,27,Put,335.00,-12.23%,2.96,3.07,3.3,2384,1547,1.54,43.05%,45.10%,-0.127082,2026-07-24
NBIS,187.77,2026-07-31,6,Call,250.00,-33.14%,1.14,1.65,2.13,2662,1734,1.54,164.24%,159.62%,0.097917,2026-07-24
NVDA,206.84,2026-07-31,6,Put,197.50,-4.52%,1.62,1.68,1.66,6657,4330,1.54,41.00%,48.43%,-0.216877,2026-07-24
AAPL,333.02,2026-07-31,6,Put,320.00,-3.91%,2.51,2.66,2.65,7755,5028,1.54,29.61%,44.15%,-0.229208,2026-07-24
NVDA,206.84,2026-07-27,2,Put,195.00,-5.72%,0.15,0.15,0.16,12644,8275,1.53,41.00%,48.81%,-0.049082,2026-07-24
UEC,9.51,2026-07-31,6,Call,9.00,+5.36%,0.7,0.75,0.78,729,478,1.53,78.97%,91.91%,0.702576,2026-07-24
CRWD,183.28,2026-07-31,6,Call,195.00,-6.39%,1.93,1.89,2.09,779,510,1.53,61.43%,63.59%,0.238154,2026-07-24
GOOG,319.09,2026-08-07,13,Call,320.00,-0.29%,7.3,7.44,7.85,953,621,1.53,30.87%,32.60%,0.501502,2026-07-24
AAPL,333.02,2026-07-31,6,Put,312.50,-6.16%,1.31,1.38,1.41,994,648,1.53,29.61%,46.23%,-0.133258,2026-07-24
NVDA,206.84,2026-08-21,27,Call,217.50,-5.15%,4.7,4.65,4.75,1403,916,1.53,41.00%,38.72%,0.343537,2026-07-24
JOBY,6.93,2026-07-31,6,Put,7.00,+1.01%,0.3,0.32,0.33,1572,1027,1.53,88.28%,78.82%,-0.517691,2026-07-24
CMCSA,22.3,2026-07-31,6,Put,22.00,-1.35%,0.26,0.28,0.33,1872,1222,1.53,32.45%,37.39%,-0.383778,2026-07-24
CCL,26.33,2026-07-31,6,Call,27.00,-2.54%,0.52,0.57,0.62,2891,1892,1.53,47.14%,63.22%,0.394678,2026-07-24
LCID,6.3,2026-07-31,6,Put,6.50,+3.17%,0.47,0.54,0.54,1088,717,1.52,130.55%,122.06%,-0.547202,2026-07-24
INTC,92.32,2026-07-31,6,Put,93.00,+0.74%,4.85,5.11,5.15,1785,1171,1.52,85.49%,98.71%,-0.496579,2026-07-24
SPCX,115.07,2026-07-31,6,Put,114.00,-0.93%,5.4,5.5,5.6,1955,1285,1.52,112.41%,103.35%,-0.444152,2026-07-24
WEN,6.99,2026-08-14,20,Call,7.50,-7.30%,0.2,0.21,0.3,501,331,1.51,55.76%,69.10%,0.355783,2026-07-24
AMD,521.95,2026-09-18,55,Call,590.00,-13.04%,38.05,38.04,39.8,531,351,1.51,82.67%,77.66%,0.406205,2026-07-24
FCEL,21.26,2026-10-16,83,Call,55.00,-158.70%,0.85,1.05,1.25,542,358,1.51,147.12%,151.04%,0.171598,2026-07-24
VG,14.31,2026-07-31,6,Call,16.00,-11.81%,0.1,0.12,0.15,623,413,1.51,81.22%,83.42%,0.162175,2026-07-24
FRMI,7.4,2026-07-31,6,Put,6.50,-12.16%,0.2,0.25,0.35,674,447,1.51,159.03%,176.69%,-0.245699,2026-07-24
TSLA,313.03,2026-09-18,55,Put,315.00,+0.63%,22.9,23.06,23.1,684,453,1.51,48.76%,46.99%,-0.468498,2026-07-24
HOOD,94.91,2026-07-31,6,Call,113.00,-19.06%,0.7,0.73,0.79,705,468,1.51,79.42%,109.21%,0.120642,2026-07-24
SKHY,154.57,2026-07-31,6,Put,130.00,-15.90%,2.45,2.51,2.75,930,617,1.51,121.36%,147.60%,-0.155686,2026-07-24
META,595.19,2026-08-28,34,Call,800.00,-34.41%,1.5,1.49,1.66,1430,949,1.51,50.71%,53.17%,0.042521,2026-07-24
MSTR,91.67,2026-07-31,6,Call,97.00,-5.81%,2.17,2.45,2.44,2518,1668,1.51,82.45%,92.41%,0.339865,2026-07-24
IBM,214.19,2026-07-31,6,Call,225.00,-5.05%,1.35,1.49,1.51,2977,1969,1.51,41.87%,45.55%,0.208132,2026-07-24
HOOD,94.91,2026-07-31,6,Call,100.00,-5.36%,3.25,3.35,3.4,3668,2436,1.51,79.42%,110.02%,0.383747,2026-07-24
NBIS,187.77,2026-08-07,13,Call,200.00,-6.51%,19,19.65,21.95,517,345,1.5,164.24%,179.31%,0.494622,2026-07-24
ARM,260.01,2026-11-20,118,Put,250.00,-3.85%,46.9,47.1,50.5,542,361,1.5,103.59%,96.45%,-0.358705,2026-07-24
IREN,37.07,2026-08-21,27,Put,31.50,-15.03%,2.61,2.74,3.15,675,451,1.5,127.00%,141.80%,-0.267311,2026-07-24
HOOD,94.91,2026-07-31,6,Put,94.00,-0.96%,4.85,4.92,5.05,766,511,1.5,79.42%,112.24%,-0.443421,2026-07-24
MSTR,91.67,2027-01-15,174,Put,300.00,+227.26%,205.35,209.7,210.9,882,588,1.5,82.45%,115.32%,-0.894443,2026-07-24
TSLA,313.03,2026-08-03,9,Call,350.00,-11.81%,1.15,1.18,1.2,953,637,1.5,48.76%,53.01%,0.09875,2026-07-24
TSLA,313.03,2026-08-28,34,Call,350.00,-11.81%,6.45,6.57,6.6,1164,776,1.5,48.76%,48.19%,0.253955,2026-07-24
INTC,92.32,2026-07-31,6,Call,126.00,-36.48%,0.06,0.13,0.15,1925,1281,1.5,85.49%,115.65%,0.021698,2026-07-24
MARA,12.12,2026-07-31,6,Put,11.50,-5.12%,0.32,0.34,0.35,2354,1571,1.5,99.15%,98.87%,-0.314995,2026-07-24
TSLA,313.03,2026-08-07,13,Put,315.00,+0.63%,13,13.1,13.25,2862,1911,1.5,48.76%,52.08%,-0.501851,2026-07-24
DOX,52.1,2026-10-16,83,Put,50.00,-4.03%,0.9,2.5,4.9,543,365,1.49,40.96%,39.78%,-0.376862,2026-07-24
HOOD,94.91,2026-07-31,6,Put,98.00,+3.26%,6.95,7.35,7.25,560,377,1.49,79.42%,110.52%,-0.560448,2026-07-24
CAPR,19.7,2026-09-18,55,Call,25.00,-26.90%,5.3,6.24,6.5,1031,690,1.49,341.08%,248.77%,0.595544,2026-07-24
CHTR,123.31,2026-10-16,83,Put,115.00,-6.74%,9.1,9.3,11.8,2407,1613,1.49,58.18%,64.81%,-0.343894,2026-07-24
GOOG,319.09,2026-07-31,6,Call,330.00,-3.42%,1.85,1.86,1.95,3563,2398,1.49,30.87%,34.58%,0.234603,2026-07-24
MU,920.95,2026-07-31,6,Call,"1,000.00",-8.58%,22.4,23.05,23.75,5879,3939,1.49,96.49%,108.85%,0.302858,2026-07-24
TSLA,313.03,2026-07-31,6,Call,330.00,-5.42%,3.1,3.15,3.2,12397,8403,1.48,48.76%,56.03%,0.24483,2026-07-24
MSFT,381.7,2026-07-27,2,Put,365.00,-4.38%,0.2,0.24,0.24,604,408,1.48,43.05%,37.10%,-0.049724,2026-07-24
LMT,582.6,2026-07-31,6,Call,600.00,-2.99%,3.4,3.4,3.9,629,425,1.48,30.28%,33.09%,0.25209,2026-07-24
HAPN,18.06,2026-08-21,27,Call,19.00,-5.20%,0.7,1.04,1.25,804,545,1.48,69.07%,68.55%,0.434637,2026-07-24
AMD,521.95,2026-07-31,6,Put,505.00,-3.25%,15.45,16.35,16.05,1021,692,1.48,82.67%,89.02%,-0.362865,2026-07-24
GOOGL,319.74,2026-07-27,2,Call,332.50,-3.99%,0.1,0.15,0.16,1647,1114,1.48,31.30%,30.65%,0.044079,2026-07-24
CSCO,114.17,2026-10-16,83,Put,95.00,-16.79%,2.49,2.71,2.69,2106,1425,1.48,51.45%,47.03%,-0.170095,2026-07-24
SMCI,30.1,2026-07-31,6,Put,30.50,+1.33%,1.62,1.82,1.71,712,485,1.47,101.88%,94.61%,-0.517685,2026-07-24
SKHY,154.57,2026-07-31,6,Put,117.00,-24.31%,0.75,1.1,1.15,1054,719,1.47,121.36%,154.30%,-0.065597,2026-07-24
TSLA,313.03,2026-07-29,4,Call,322.50,-3.03%,3.6,3.64,3.7,1575,1073,1.47,48.76%,55.80%,0.317653,2026-07-24
IBM,214.19,2026-07-31,6,Call,215.00,-0.38%,4.35,4.45,4.9,2436,1662,1.47,41.87%,45.68%,0.486309,2026-07-24
NBIS,187.77,2026-08-21,27,Call,220.00,-17.16%,20.8,22,23.4,5362,3668,1.46,164.24%,163.33%,0.448873,2026-07-24
AAL,14.48,2026-07-31,6,Put,13.50,-6.77%,0.11,0.12,0.12,5461,3739,1.46,50.17%,61.82%,-0.178408,2026-07-24
ARM,260.01,2026-07-31,6,Put,200.00,-23.08%,2,2.1,2.2,577,395,1.46,103.59%,157.92%,-0.080749,2026-07-24
HIMS,28.09,2026-07-31,6,Put,28.50,+1.46%,1.61,1.62,1.87,656,448,1.46,108.59%,106.13%,-0.513977,2026-07-24
NVTS,10.92,2026-08-07,13,Call,13.00,-19.05%,0.47,0.68,0.66,714,489,1.46,131.13%,151.34%,0.321613,2026-07-24
TSLA,313.03,2026-11-20,118,Call,320.00,-2.23%,33.5,32.33,33.8,729,500,1.46,48.76%,49.41%,0.542357,2026-07-24
SNDK,1436.56,2026-08-07,13,Put,"1,000.00",-30.39%,25.8,29,31,868,595,1.46,136.49%,178.09%,-0.105752,2026-07-24
SPCX,115.07,2026-07-31,6,Call,136.00,-18.19%,1.4,1.5,1.55,986,674,1.46,112.41%,123.06%,0.164388,2026-07-24
TSLA,313.03,2026-08-14,20,Put,300.00,-4.16%,8.7,8.73,8.85,1068,732,1.46,48.76%,50.96%,-0.333559,2026-07-24
SPCX,115.07,2026-07-31,6,Call,118.00,-2.55%,4.8,4.85,5,1239,847,1.46,112.41%,104.56%,0.453785,2026-07-24
WEN,6.99,2026-07-31,6,Put,7.00,+0.14%,0.15,0.17,0.2,1741,1193,1.46,55.76%,46.89%,-0.501312,2026-07-24
ORCL,114.99,2026-08-21,27,Call,430.00,-273.95%,0.01,0.11,0.21,3446,2364,1.46,69.19%,179.02%,0.006907,2026-07-24
ADBE,225.11,2026-07-31,6,Call,227.50,-1.06%,4.75,4.75,5,517,356,1.45,48.53%,51.30%,0.452752,2026-07-24
DDOG,246.86,2026-07-31,6,Put,237.50,-3.79%,5.15,6.01,6.25,584,402,1.45,83.70%,78.50%,-0.330138,2026-07-24
TSLA,313.03,2026-07-31,6,Call,367.50,-17.40%,0.33,0.33,0.35,611,422,1.45,48.76%,66.45%,0.033386,2026-07-24
SPCX,115.07,2026-08-07,13,Call,172.50,-49.91%,1.7,1.73,1.9,689,475,1.45,112.41%,160.55%,0.118897,2026-07-24
NVTS,10.92,2026-07-31,6,Call,11.00,-0.73%,0.92,0.94,1.01,737,507,1.45,131.13%,179.07%,0.534103,2026-07-24
RUN,9.94,2026-08-07,13,Put,11.00,+10.66%,1.49,1.54,1.62,908,625,1.45,97.47%,119.60%,-0.63026,2026-07-24
SNDK,1436.56,2026-07-31,6,Call,"1,600.00",-11.38%,40.4,42.48,44.5,1234,853,1.45,136.49%,134.45%,0.296139,2026-07-24
NVDA,206.84,2026-08-07,13,Call,210.00,-1.53%,5.05,5.2,5.2,7586,5222,1.45,41.00%,41.35%,0.443891,2026-07-24
SPCX,115.07,2026-07-31,6,Call,115.00,+0.06%,6,6.1,6.2,7733,5332,1.45,112.41%,102.60%,0.529866,2026-07-24
NOW,98.78,2026-07-31,6,Call,100.00,-1.24%,2.71,2.75,2.82,8117,5618,1.44,58.12%,65.21%,0.461003,2026-07-24
AAPL,333.02,2026-07-31,6,Call,335.00,-0.59%,6.25,6.2,6.4,9022,6265,1.44,29.61%,42.10%,0.470958,2026-07-24
MRVL,194.23,2026-07-31,6,Call,232.50,-19.70%,0.94,1.02,1.19,573,399,1.44,93.54%,101.53%,0.094743,2026-07-24
YSS,17.06,2026-11-20,118,Put,30.00,+75.85%,14.3,15.3,17.1,594,412,1.44,133.83%,155.39%,-0.578011,2026-07-24
CSCO,114.17,2026-07-31,6,Call,115.00,-0.73%,1.98,2.02,2.15,637,442,1.44,51.45%,41.64%,0.459139,2026-07-24
NVDA,206.84,2026-08-03,9,Call,207.50,-0.32%,4.75,4.86,5.05,997,693,1.44,41.00%,39.68%,0.496936,2026-07-24
NVO,48.77,2026-07-31,6,Call,52.00,-6.62%,0.15,0.17,0.23,2514,1748,1.44,48.30%,44.90%,0.136877,2026-07-24
AAPL,333.02,2026-07-31,6,Call,355.00,-6.60%,0.9,0.94,0.96,2548,1774,1.44,29.61%,40.14%,0.113941,2026-07-24
AMD,521.95,2026-08-07,13,Call,620.00,-18.79%,7.2,8.53,9,570,400,1.43,82.67%,90.63%,0.180494,2026-07-24
CSCO,114.17,2026-07-31,6,Call,117.00,-2.48%,1.18,1.29,1.3,643,450,1.43,51.45%,40.26%,0.329248,2026-07-24
C,132.19,2026-08-21,27,Call,132.00,+0.14%,4.05,4.05,4.4,696,486,1.43,30.10%,28.24%,0.529095,2026-07-24
MSTR,91.67,2026-08-07,13,Put,105.00,+14.54%,14.4,14.61,15.15,707,495,1.43,82.45%,80.94%,-0.791156,2026-07-24
JNJ,263.4,2026-07-31,6,Call,265.00,-0.61%,2.69,2.88,2.88,2275,1589,1.43,24.99%,25.89%,0.437127,2026-07-24
LULU,114.28,2026-07-31,6,Call,115.00,-0.63%,2.5,2.56,2.67,566,400,1.42,48.18%,49.47%,0.476904,2026-07-24
FRMI,7.4,2026-07-31,6,Call,8.50,-14.86%,0.4,0.45,0.5,626,442,1.42,159.03%,220.69%,0.36456,2026-07-24
MU,920.95,2026-07-27,2,Put,780.00,-15.30%,0.95,1.21,1.35,699,492,1.42,96.49%,125.45%,-0.033098,2026-07-24
JPM,353.21,2026-07-31,6,Put,345.00,-2.32%,1.53,1.75,1.74,741,521,1.42,22.76%,26.09%,-0.23317,2026-07-24
PCT,5.85,2026-08-14,20,Call,7.50,-28.21%,0.2,0.25,0.25,1000,705,1.42,106.28%,127.44%,0.249137,2026-07-24
AMD,521.95,2026-07-27,2,Call,570.00,-9.21%,0.3,0.31,0.52,1077,756,1.42,82.67%,66.86%,0.040002,2026-07-24
NVDA,206.84,2026-08-21,27,Put,207.50,+0.32%,8.9,9.47,9,1100,773,1.42,41.00%,39.35%,-0.483889,2026-07-24
SPCX,115.07,2026-07-31,6,Call,127.00,-10.37%,2.5,2.5,2.6,1392,979,1.42,112.41%,112.03%,0.270621,2026-07-24
NVDA,206.84,2026-07-31,6,Put,212.50,+2.74%,7.7,8.72,7.8,1420,997,1.42,41.00%,41.23%,-0.683762,2026-07-24
U,28.62,2026-07-31,6,Put,27.50,-3.91%,0.54,0.57,0.68,2564,1805,1.42,84.15%,75.61%,-0.320732,2026-07-24
MARA,12.12,2026-07-31,6,Call,12.50,-3.14%,0.45,0.46,0.48,2718,1918,1.42,99.15%,100.79%,0.432622,2026-07-24
CLF,11.93,2026-09-18,55,Put,12.00,+0.59%,1.18,1.26,1.38,2759,1941,1.42,68.94%,68.36%,-0.452069,2026-07-24
TSLA,313.03,2026-08-28,34,Call,330.00,-5.42%,11.85,11.75,12.05,578,409,1.41,48.76%,48.20%,0.396717,2026-07-24
HOOD,94.91,2026-07-31,6,Put,96.00,+1.15%,5.9,6,6.1,646,459,1.41,79.42%,112.05%,-0.501744,2026-07-24
GOOGL,319.74,2026-08-28,34,Call,320.00,-0.08%,12.45,12.5,13.25,690,488,1.41,31.30%,32.08%,0.529095,2026-07-24
TIGR,4.73,2026-10-16,83,Put,4.00,-15.43%,0.23,0.27,0.28,698,495,1.41,65.14%,67.42%,-0.240635,2026-07-24
KBR,36.93,2026-09-18,55,Call,37.50,-1.54%,1.7,2,2.2,1370,971,1.41,43.53%,37.88%,0.494372,2026-07-24
RIVN,15.84,2026-07-31,6,Call,16.00,-1.01%,0.8,0.8,0.81,1915,1354,1.41,76.00%,107.97%,0.500362,2026-07-24
MARA,12.12,2026-07-31,6,Put,12.00,-0.99%,0.52,0.55,0.55,3346,2376,1.41,99.15%,96.72%,-0.441881,2026-07-24
NVDA,206.84,2026-07-31,6,Put,180.00,-12.98%,0.27,0.28,0.28,9391,6704,1.4,41.00%,63.36%,-0.039418,2026-07-24
TSLA,313.03,2026-07-31,6,Call,340.00,-8.62%,1.58,1.6,1.62,9861,7022,1.4,48.76%,57.42%,0.140546,2026-07-24
NVDA,206.84,2026-07-31,6,Put,200.00,-3.31%,2.16,2.15,2.2,14540,10401,1.4,41.00%,46.96%,-0.275505,2026-07-24
METC,10.35,2026-08-21,27,Call,12.00,-15.94%,0.6,0.62,0.7,31003,22215,1.4,105.95%,108.82%,0.362716,2026-07-24
IBM,214.19,2026-07-31,6,Put,197.50,-7.79%,0.33,0.4,0.48,576,410,1.4,41.87%,44.41%,-0.072836,2026-07-24
UBER,65.94,2026-10-16,83,Put,60.00,-9.01%,2.44,2.7,2.9,632,450,1.4,50.19%,44.17%,-0.27868,2026-07-24
RIOT,22.53,2026-07-31,6,Put,22.50,-0.13%,1.26,1.51,1.41,639,457,1.4,113.21%,117.88%,-0.465109,2026-07-24
UNH,420.74,2026-07-31,6,Call,435.00,-3.39%,1.72,1.85,2.01,793,568,1.4,28.44%,30.59%,0.20483,2026-07-24
NVDA,206.84,2026-08-05,11,Call,220.00,-6.36%,1.31,1.35,1.43,812,579,1.4,41.00%,38.11%,0.188049,2026-07-24
TSLA,313.03,2026-08-28,34,Call,320.00,-2.23%,15.75,15.88,15.95,834,597,1.4,48.76%,48.49%,0.479471,2026-07-24
MU,920.95,2026-07-31,6,Put,890.00,-3.36%,38.65,41.25,40.7,890,637,1.4,96.49%,116.61%,-0.37952,2026-07-24
MSTR,91.67,2026-07-31,6,Put,93.00,+1.45%,4.85,4.93,5.05,952,678,1.4,82.45%,90.68%,-0.524634,2026-07-24
BE,184.89,2026-08-21,27,Put,145.00,-21.57%,14.35,15.46,16,1053,752,1.4,170.03%,177.44%,-0.226722,2026-07-24
MU,920.95,2026-07-31,6,Call,960.00,-4.24%,35.45,36.9,38.15,527,379,1.39,96.49%,112.14%,0.415687,2026-07-24
T,24.13,2026-08-28,34,Call,25.00,-3.61%,0.39,0.41,0.44,608,436,1.39,27.05%,26.12%,0.338784,2026-07-24
AMD,521.95,2026-07-31,6,Put,520.00,-0.37%,21.45,22.31,23.55,863,622,1.39,82.67%,88.62%,-0.462541,2026-07-24
KKR,99.36,2026-08-21,27,Call,110.00,-10.71%,1,0.81,1.5,1500,1078,1.39,42.26%,41.89%,0.206678,2026-07-24
TSLA,313.03,2026-07-31,6,Call,322.50,-3.03%,5.1,5.2,5.2,2042,1470,1.39,48.76%,55.66%,0.354338,2026-07-24
INTC,92.32,2026-07-31,6,Call,110.00,-19.15%,0.54,0.59,0.6,9149,6586,1.39,85.49%,102.72%,0.103683,2026-07-24
NFLX,70.09,2026-07-31,6,Call,74.00,-5.58%,0.21,0.21,0.22,5843,4226,1.38,33.93%,36.74%,0.132151,2026-07-24
KLAR,17.36,2026-10-16,83,Call,20.00,-15.21%,1.25,1.4,1.45,726,525,1.38,82.02%,67.81%,0.401263,2026-07-24
TSLA,313.03,2026-08-21,27,Put,265.00,-15.34%,2.65,2.78,2.71,953,693,1.38,48.76%,54.41%,-0.111966,2026-07-24
NVDA,206.84,2026-08-03,9,Call,227.50,-9.99%,0.24,0.22,0.28,991,720,1.38,41.00%,36.56%,0.053006,2026-07-24
PLTR,122.92,2026-07-31,6,Put,124.00,+0.88%,3.95,3.99,4.1,1113,807,1.38,67.07%,55.35%,-0.53238,2026-07-24
ORCL,114.99,2026-07-31,6,Call,122.00,-6.10%,1.77,1.82,1.99,1393,1011,1.38,69.19%,74.97%,0.286164,2026-07-24
TSLA,313.03,2026-08-07,13,Call,325.00,-3.82%,7.5,7.6,7.65,1792,1303,1.38,48.76%,52.15%,0.374867,2026-07-24
AMD,521.95,2026-07-31,6,Put,320.00,-38.69%,0.05,0.1,0.1,2391,1737,1.38,82.67%,140.82%,-0.002536,2026-07-24
PANW,323.79,2028-12-15,874,Call,590.00,-82.22%,61,67.25,69.55,510,372,1.37,65.31%,58.62%,0.461391,2026-07-24
AMGN,376.04,2026-08-28,34,Put,300.00,-20.22%,0.19,0.85,0.9,570,415,1.37,35.04%,40.56%,-0.029033,2026-07-24
JPM,353.21,2026-07-31,6,Put,335.00,-5.16%,0.38,0.45,0.44,751,547,1.37,22.76%,28.56%,-0.070517,2026-07-24
SNDK,1436.56,2026-07-31,6,Call,"1,900.00",-32.26%,4.8,5.2,5.8,844,617,1.37,136.49%,129.75%,0.055465,2026-07-24
AAPL,333.02,2026-07-29,4,Call,325.00,+2.41%,8.75,9.44,9.55,1449,1060,1.37,29.61%,27.38%,0.809874,2026-07-24
BB,8.54,2026-07-31,6,Call,9.00,-5.39%,0.16,0.17,0.19,1834,1340,1.37,76.29%,79.72%,0.324035,2026-07-24
TSLA,313.03,2026-07-27,2,Call,350.00,-11.81%,0.08,0.1,0.1,4241,3094,1.37,48.76%,69.31%,0.015938,2026-07-24
PLTR,122.92,2026-08-28,34,Call,130.00,-5.76%,7,7.22,7.2,4295,3134,1.37,67.07%,65.64%,0.435599,2026-07-24
MU,920.95,2026-07-27,2,Call,"1,010.00",-9.67%,1.66,1.74,1.99,533,393,1.36,96.49%,83.91%,0.073264,2026-07-24
INTC,92.32,2026-08-03,9,Call,105.00,-13.73%,1.13,1.19,1.46,573,422,1.36,85.49%,87.87%,0.195321,2026-07-24
FCEL,21.26,2026-07-31,6,Call,22.00,-3.48%,1.25,1.4,1.6,597,440,1.36,147.12%,159.85%,0.475445,2026-07-24
NBIS,187.77,2026-07-31,6,Call,215.00,-14.50%,5,6.25,6.9,988,728,1.36,164.24%,155.64%,0.282317,2026-07-24
BA,209.52,2026-08-21,27,Call,210.00,-0.23%,8.75,9.31,10.05,1237,909,1.36,40.36%,42.53%,0.51358,2026-07-24
TSLA,313.03,2026-08-14,20,Call,330.00,-5.42%,8.15,8.3,8.3,589,437,1.35,48.76%,50.02%,0.353675,2026-07-24
BABA,112.14,2026-07-31,6,Call,114.00,-1.66%,1.83,1.95,2.07,652,483,1.35,47.68%,48.12%,0.406608,2026-07-24
AGNC,10.59,2026-07-31,6,Call,10.00,+5.57%,0.49,0.68,0.68,653,484,1.35,21.79%,56.57%,0.795142,2026-07-24
HIMS,28.09,2026-08-14,20,Call,40.00,-42.40%,0.51,0.57,0.68,947,704,1.35,108.59%,128.30%,0.153802,2026-07-24
GOOG,319.09,2026-07-31,6,Call,322.50,-1.07%,3.9,4.2,4.4,1176,874,1.35,30.87%,34.26%,0.417778,2026-07-24
PLTR,122.92,2026-07-31,6,Put,123.00,+0.07%,3.45,3.5,3.55,1383,1024,1.35,67.07%,55.56%,-0.486774,2026-07-24
BE,184.89,2026-09-18,55,Call,260.00,-40.62%,20.35,21.15,21.9,1449,1075,1.35,170.03%,147.43%,0.382133,2026-07-24
NVDA,206.84,2026-07-29,4,Put,190.00,-8.14%,0.38,0.4,0.41,1809,1340,1.35,41.00%,56.59%,-0.070981,2026-07-24
ONON,35.82,2027-01-15,174,Put,30.00,-16.25%,2.06,2.19,2.5,3506,2592,1.35,59.06%,53.65%,-0.240627,2026-07-24
SNDK,1436.56,2026-07-31,6,Call,"1,750.00",-21.82%,14.8,15.3,16,521,388,1.34,136.49%,130.03%,0.13631,2026-07-24
DELL,437.5,2026-08-21,27,Put,440.00,+0.57%,38.75,41.5,41.2,572,427,1.34,84.30%,82.53%,-0.462171,2026-07-24
NVDA,206.84,2026-08-07,13,Put,207.50,+0.32%,6.5,6.6,6.65,775,580,1.34,41.00%,40.71%,-0.496673,2026-07-24
TSLA,313.03,2026-07-31,6,Call,352.50,-12.61%,0.72,0.73,0.74,788,589,1.34,48.76%,60.77%,0.069753,2026-07-24
ORCL,114.99,2026-07-31,6,Call,126.00,-9.57%,1,1.07,1.08,992,741,1.34,69.19%,74.41%,0.181992,2026-07-24
META,595.19,2026-07-31,6,Call,620.00,-4.17%,15,14.95,15.5,1181,883,1.34,50.71%,82.62%,0.371603,2026-07-24
NVDA,206.84,2026-07-29,4,Put,192.50,-6.93%,0.5,0.52,0.54,1355,1014,1.34,41.00%,53.47%,-0.093858,2026-07-24
AAPL,333.02,2026-07-31,6,Put,327.50,-1.66%,4.6,4.75,4.85,1545,1154,1.34,29.61%,42.71%,-0.366514,2026-07-24
SPCX,115.07,2026-10-16,83,Call,160.00,-39.05%,7.6,7.2,8,2094,1558,1.34,112.41%,91.44%,0.301968,2026-07-24
CSCO,114.17,2026-10-16,83,Call,130.00,-13.87%,3.8,4.1,4.35,2185,1628,1.34,51.45%,42.76%,0.304064,2026-07-24
GOOG,319.09,2026-08-07,13,Call,330.00,-3.42%,3.45,3.66,3.8,528,397,1.33,30.87%,31.86%,0.305258,2026-07-24
TSM,403.41,2028-12-15,874,Call,410.00,-1.63%,133.5,134.88,138.5,637,479,1.33,50.30%,53.36%,0.677175,2026-07-24
AVGO,381.92,2026-07-31,6,Put,345.00,-9.67%,1.32,1.41,1.59,777,586,1.33,51.44%,63.20%,-0.096646,2026-07-24
NBIS,187.77,2026-07-31,6,Put,115.00,-38.75%,0.77,0.88,0.93,909,686,1.33,164.24%,229.63%,-0.034806,2026-07-24
QURE,38.97,2026-08-21,27,Call,41.00,-5.21%,3,3.23,4.3,961,722,1.33,104.69%,105.30%,0.490121,2026-07-24
LMND,60.14,2026-08-21,27,Call,100.00,-66.28%,0,0.25,0.45,990,742,1.33,89.97%,97.76%,0.038431,2026-07-24
UNH,420.74,2026-07-31,6,Call,430.00,-2.20%,2.82,2.95,3.2,1196,896,1.33,28.44%,30.36%,0.296655,2026-07-24
AAPL,333.02,2026-07-29,4,Call,345.00,-3.60%,0.49,0.59,0.62,1594,1199,1.33,29.61%,27.86%,0.117996,2026-07-24
AMZN,232.11,2026-07-29,4,Call,247.50,-6.63%,0.05,0.21,0.36,518,391,1.32,42.60%,37.46%,0.05399,2026-07-24
KMI,32.86,2026-07-31,6,Call,33.00,-0.43%,0.29,0.36,0.39,829,627,1.32,22.81%,24.12%,0.451335,2026-07-24
NVDA,206.84,2026-08-21,27,Put,197.50,-4.52%,5.05,5.29,5.15,829,628,1.32,41.00%,41.85%,-0.315443,2026-07-24
TSLA,313.03,2026-08-28,34,Call,360.00,-15.00%,4.75,4.75,4.85,1185,900,1.32,48.76%,48.56%,0.19878,2026-07-24
AMD,521.95,2026-07-31,6,Put,480.00,-8.04%,7.95,8.65,9,1433,1083,1.32,82.67%,93.32%,-0.222243,2026-07-24
BMNR,15.79,2026-07-31,6,Call,15.00,+5.00%,1.15,1.23,1.24,2292,1736,1.32,82.59%,92.46%,0.690378,2026-07-24
NU,14.09,2026-08-07,13,Call,14.50,-2.91%,0.25,0.27,0.29,2365,1798,1.32,48.76%,40.75%,0.375323,2026-07-24
AMZN,232.11,2026-07-27,2,Put,230.00,-0.91%,1.01,1.05,1.05,6232,4721,1.32,42.60%,28.09%,-0.323523,2026-07-24
TSLA,313.03,2026-08-21,27,Put,280.00,-10.55%,4.9,5,5,4078,3108,1.31,48.76%,51.92%,-0.190191,2026-07-24
BKR,57.25,2026-08-21,27,Call,65.00,-13.54%,0.55,0.6,0.6,4227,3217,1.31,44.44%,44.58%,0.164817,2026-07-24
WYNN,96.92,2027-01-15,174,Call,115.00,-18.65%,3.5,3.85,4.95,5775,4409,1.31,44.50%,36.45%,0.306857,2026-07-24
