Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AAPL,332.41,2026-09-25,9,Call,337.50,-1.53%,3.1,3.2,3.3,966,581,1.66,24.58%,25.09%,0.364847,2026-09-16
TSLA,358.08,2026-09-23,7,Call,380.00,-6.12%,1.79,1.85,1.9,1016,612,1.66,42.08%,42.74%,0.167849,2026-09-16
INTC,101.05,2026-09-18,2,Call,111.00,-9.85%,0.15,0.16,0.16,1133,684,1.66,62.39%,80.36%,0.06104,2026-09-16
NVDA,213.9,2026-09-25,9,Put,207.50,-2.99%,2.06,2.11,2.12,2164,1300,1.66,33.57%,35.24%,-0.277909,2026-09-16
NVDA,213.9,2026-09-23,7,Call,225.00,-5.19%,0.58,0.6,0.62,2177,1310,1.66,33.57%,31.52%,0.130584,2026-09-16
NFLX,76.41,2026-09-25,9,Call,78.00,-2.08%,0.95,0.97,0.97,2386,1436,1.66,33.76%,33.25%,0.362683,2026-09-16
NBIS,209.37,2026-09-18,2,Call,215.00,-2.69%,3.4,3.38,3.55,2402,1448,1.66,78.96%,93.38%,0.364483,2026-09-16
NVDA,213.9,2026-09-18,2,Call,207.50,+2.99%,5.95,7,7.2,2503,1512,1.66,33.57%,28.16%,0.930004,2026-09-16
AVTR,15.61,2026-09-18,2,Call,15.00,+3.91%,0.5,0.75,0.7,501,303,1.65,30.69%,80.66%,0.758326,2026-09-16
AUR,6.36,2026-10-30,44,Call,2.00,+68.55%,4,4.38,6.5,578,350,1.65,66.41%,546.56%,0.940726,2026-09-16
WMT,107.5,2026-09-25,9,Put,106.00,-1.40%,0.84,0.85,0.93,773,468,1.65,22.96%,23.08%,-0.336597,2026-09-16
PLTR,174.34,2026-09-18,2,Put,165.00,-5.36%,0.44,0.44,0.46,16752,10202,1.64,49.19%,62.68%,-0.112397,2026-09-16
MSTR,126.18,2026-09-18,2,Put,134.00,+6.20%,8.3,10.35,8.75,641,391,1.64,68.20%,84.26%,-0.824302,2026-09-16
LYB,64.9,2026-10-16,30,Call,67.50,-4.01%,1.75,2.05,2.25,809,492,1.64,41.85%,41.56%,0.391393,2026-09-16
NVDA,213.9,2026-09-21,5,Put,205.00,-4.16%,0.56,0.68,0.75,1210,739,1.64,33.57%,35.04%,-0.143132,2026-09-16
CGEM,20.63,2027-01-15,121,Call,25.00,-21.18%,1.9,2.94,3.4,522,320,1.63,119.39%,85.27%,0.452267,2026-09-16
CSX,47.9,2026-09-18,2,Call,49.00,-2.30%,0,0.15,0.2,529,325,1.63,27.31%,31.50%,0.169436,2026-09-16
LUMN,6.67,2026-09-18,2,Put,7.00,+4.95%,0.27,0.42,0.4,645,395,1.63,72.30%,32.51%,-0.977451,2026-09-16
SPCX,150.88,2026-09-25,9,Put,129.00,-14.50%,0.41,0.44,0.43,944,579,1.63,51.85%,66.55%,-0.059459,2026-09-16
META,673.31,2026-09-18,2,Put,652.50,-3.09%,2.16,2.36,2.31,1133,694,1.63,39.07%,46.61%,-0.175664,2026-09-16
MOS,24.79,2026-10-16,30,Call,26.00,-4.88%,0.75,0.9,0.95,1817,1117,1.63,46.37%,47.27%,0.387755,2026-09-16
MSTR,126.18,2026-09-18,2,Put,127.00,+0.65%,3.25,3.43,3.45,2148,1315,1.63,68.20%,78.50%,-0.531768,2026-09-16
SNOW,331.02,2026-09-18,2,Put,310.00,-6.35%,0.41,0.53,0.58,2165,1329,1.63,47.59%,61.84%,-0.072114,2026-09-16
AAL,12.7,2026-09-25,9,Put,13.00,+2.36%,0.49,0.49,0.55,4144,2550,1.63,50.49%,43.62%,-0.619554,2026-09-16
INTC,101.05,2026-09-25,9,Call,105.00,-3.91%,2.49,2.55,2.61,4721,2905,1.63,62.39%,65.21%,0.376042,2026-09-16
MSTR,126.18,2026-10-02,16,Call,131.00,-3.82%,5.2,4.85,5.5,527,325,1.62,68.20%,69.30%,0.430571,2026-09-16
AMD,512.5,2026-09-18,2,Put,482.50,-5.85%,1.21,1.23,1.33,707,437,1.62,51.15%,66.16%,-0.103853,2026-09-16
CRCL,80.45,2026-09-25,9,Put,70.00,-12.99%,0.51,0.61,0.61,1045,647,1.62,72.74%,77.25%,-0.112267,2026-09-16
VALE,14.13,2026-10-09,23,Put,14.00,-0.92%,0.36,0.45,0.43,1073,664,1.62,35.58%,30.74%,-0.454511,2026-09-16
QBTS,16.27,2027-01-15,121,Call,42.00,-158.14%,0.15,0.24,0.73,1160,718,1.62,68.91%,107.31%,0.11404,2026-09-16
VRNS,46.76,2026-10-16,30,Put,45.00,-3.76%,0.85,2.31,2.8,1394,859,1.62,57.23%,50.82%,-0.361929,2026-09-16
META,673.31,2026-09-18,2,Call,712.50,-5.82%,0.61,0.67,0.7,819,508,1.61,39.07%,49.09%,0.062558,2026-09-16
NVDA,213.9,2026-09-23,7,Put,190.00,-11.17%,0.19,0.2,0.21,980,610,1.61,33.57%,48.19%,-0.034595,2026-09-16
RIVN,15.23,2026-09-25,9,Call,15.00,+1.51%,0.6,0.6,0.67,1137,708,1.61,55.93%,53.27%,0.592694,2026-09-16
SPCX,150.88,2026-09-18,2,Call,142.00,+5.89%,9.15,9.45,9.5,1438,891,1.61,51.85%,68.53%,0.889741,2026-09-16
META,673.31,2026-09-18,2,Put,655.00,-2.72%,2.54,2.72,2.83,1668,1036,1.61,39.07%,46.26%,-0.204077,2026-09-16
HOOD,104.42,2026-09-25,9,Call,104.00,+0.40%,4.25,4.3,4.4,1844,1146,1.61,61.06%,62.30%,0.539537,2026-09-16
AVGO,339.51,2026-09-18,2,Call,355.00,-4.56%,0.36,0.38,0.45,4043,2508,1.61,35.66%,42.92%,0.083241,2026-09-16
AXSM,211.97,2026-09-18,2,Call,230.00,-8.51%,0,0.1,0.75,627,391,1.6,41.27%,74.44%,0.073484,2026-09-16
USAR,15.1,2026-09-18,2,Call,15.50,-2.65%,0.18,0.2,0.23,918,572,1.6,73.40%,81.94%,0.345491,2026-09-16
CLS,323.83,2026-10-16,30,Call,350.00,-8.08%,11.8,13.14,15.2,1653,1030,1.6,62.55%,62.47%,0.371687,2026-09-16
BE,270.02,2026-12-18,93,Put,50.00,-81.48%,0.04,0.1,0.16,1729,1082,1.6,81.16%,128.40%,-0.001642,2026-09-16
COIN,164.51,2026-09-18,2,Put,167.50,+1.82%,5.2,5.37,5.55,2729,1709,1.6,62.66%,75.66%,-0.614489,2026-09-16
SPCX,150.88,2026-09-25,9,Call,160.00,-6.04%,2.15,2.19,2.19,10451,6518,1.6,51.85%,56.95%,0.273705,2026-09-16
DELL,563.29,2026-09-18,2,Put,500.00,-11.24%,0.26,0.32,0.32,5253,3308,1.59,63.11%,81.58%,-0.022403,2026-09-16
CORZ,16.88,2026-10-16,30,Call,22.00,-30.33%,0.17,0.17,0.34,6334,3980,1.59,71.46%,77.99%,0.144708,2026-09-16
GOOGL,342.87,2026-09-18,2,Call,352.50,-2.81%,0.5,0.62,0.66,7110,4460,1.59,29.50%,33.49%,0.136204,2026-09-16
XE,14.57,2027-01-15,121,Call,7.50,+48.52%,6.9,7.1,7.5,549,345,1.59,85.76%,60.37%,0.98304,2026-09-16
PLAY,6.86,2026-10-16,30,Call,8.00,-16.62%,0.1,0.27,0.35,622,390,1.59,76.73%,76.79%,0.270761,2026-09-16
SPCX,150.88,2027-06-17,274,Put,145.00,-3.90%,22.95,23.17,23.5,762,479,1.59,51.85%,55.38%,-0.357539,2026-09-16
CIFR,16.72,2026-09-18,2,Put,17.50,+4.67%,1.01,1.03,1.17,2051,1289,1.59,97.52%,124.03%,-0.673379,2026-09-16
CLS,323.83,2026-10-16,30,Call,340.00,-4.99%,15.8,16.11,18.7,664,419,1.58,62.55%,63.59%,0.436658,2026-09-16
CRCL,80.45,2026-09-18,2,Put,78.00,-3.05%,1.02,1.09,1.14,1331,844,1.58,72.74%,89.13%,-0.306972,2026-09-16
META,673.31,2026-09-18,2,Call,695.00,-3.22%,2.25,2.34,2.44,3306,2092,1.58,39.07%,46.86%,0.186331,2026-09-16
NVDA,213.9,2026-09-25,9,Put,215.00,+0.51%,4.85,4.9,5,9366,5938,1.58,33.57%,33.01%,-0.524515,2026-09-16
NVDA,213.9,2026-09-18,2,Put,215.00,+0.51%,2.89,2.95,3.05,36915,23459,1.57,33.57%,37.88%,-0.565197,2026-09-16
JPM,348.92,2026-09-18,2,Put,342.50,-1.84%,0.9,1.01,1.12,585,372,1.57,26.15%,32.07%,-0.212329,2026-09-16
COIN,164.51,2026-09-25,9,Put,140.00,-14.90%,0.47,0.52,0.6,683,435,1.57,62.66%,70.57%,-0.064421,2026-09-16
AMD,512.5,2026-10-02,16,Call,570.00,-11.22%,4.45,5.6,6.2,937,597,1.57,51.15%,52.24%,0.183218,2026-09-16
MSFT,490.3,2026-09-25,9,Call,500.00,-1.98%,4,4.1,4.3,1121,715,1.57,25.59%,25.69%,0.327092,2026-09-16
SPCX,150.88,2026-09-25,9,Call,162.50,-7.70%,1.63,1.66,1.68,1815,1153,1.57,51.85%,57.39%,0.22113,2026-09-16
INTC,101.05,2026-09-18,2,Put,99.00,-2.03%,1.31,1.34,1.35,3847,2448,1.57,62.39%,74.87%,-0.344474,2026-09-16
SOFI,16.84,2026-09-25,9,Call,17.50,-3.92%,0.26,0.27,0.28,4622,2938,1.57,48.46%,49.42%,0.328127,2026-09-16
NVDA,213.9,2026-09-25,9,Put,217.50,+1.68%,5.35,6.4,6.5,4768,3045,1.57,33.57%,29.31%,-0.628721,2026-09-16
ARQT,26.14,2027-01-15,121,Call,25.00,+4.36%,1.5,3.7,5.2,501,322,1.56,48.74%,43.91%,0.638064,2026-09-16
GFS,43.03,2027-01-15,121,Call,75.00,-74.30%,0.4,0.5,0.6,974,626,1.56,53.30%,60.89%,0.082924,2026-09-16
BE,270.02,2026-09-25,9,Call,270.00,+0.01%,13.8,14.91,15.4,989,633,1.56,81.16%,85.65%,0.529673,2026-09-16
DELL,563.29,2026-09-25,9,Call,600.00,-6.52%,9,9.66,9.85,1108,709,1.56,63.11%,63.68%,0.283091,2026-09-16
AMD,512.5,2026-09-18,2,Call,555.00,-8.29%,0.43,0.45,0.48,1188,760,1.56,51.15%,63.12%,0.04673,2026-09-16
BX,123.45,2026-09-25,9,Put,120.00,-2.79%,1.53,1.66,1.79,1486,954,1.56,38.20%,40.45%,-0.316129,2026-09-16
UPST,24.85,2026-09-25,9,Put,25.00,+0.60%,0.83,0.97,1.12,585,378,1.55,60.59%,58.22%,-0.505004,2026-09-16
M,21.81,2026-10-16,30,Call,23.00,-5.46%,0.49,0.56,0.8,744,479,1.55,38.15%,44.64%,0.362453,2026-09-16
RGTI,14.79,2026-09-25,9,Call,15.50,-4.80%,0.37,0.4,0.42,865,558,1.55,70.40%,72.58%,0.364423,2026-09-16
BMEA,1.74,2026-10-16,30,Put,2.5000,+43.68%,0.8,0.85,0.9,1100,710,1.55,154.66%,147.84%,-0.739653,2026-09-16
SOFI,16.84,2026-10-30,44,Call,18.50,-9.86%,0.59,0.66,0.68,583,379,1.54,48.46%,52.16%,0.343124,2026-09-16
SMCI,36.85,2026-10-02,16,Call,36.00,+2.31%,2.49,2.48,2.67,628,407,1.54,69.14%,68.99%,0.596707,2026-09-16
META,673.31,2026-09-18,2,Call,722.50,-7.31%,0.31,0.34,0.36,649,422,1.54,39.07%,51.39%,0.033654,2026-09-16
NVDA,213.9,2026-10-02,16,Call,212.50,+0.65%,6.9,7.05,7.05,927,602,1.54,33.57%,34.24%,0.558242,2026-09-16
NBIS,209.37,2026-09-18,2,Call,237.50,-13.44%,0.33,0.33,0.35,944,612,1.54,78.96%,102.39%,0.052324,2026-09-16
TSLA,358.08,2026-09-25,9,Call,367.50,-2.63%,5.85,5.93,6.05,1082,704,1.54,42.08%,43.30%,0.368897,2026-09-16
AMD,512.5,2026-09-18,2,Call,522.50,-1.95%,5.2,5.3,5.5,2608,1696,1.54,51.15%,62.10%,0.347117,2026-09-16
DELL,563.29,2026-09-18,2,Call,615.00,-9.18%,0.76,0.77,0.93,603,395,1.53,63.11%,75.92%,0.062808,2026-09-16
OKLO,35.62,2026-10-16,30,Call,35.00,+1.74%,3.05,3.1,3.3,976,637,1.53,69.53%,69.48%,0.58046,2026-09-16
AMD,512.5,2026-09-18,2,Put,485.00,-5.37%,1.48,1.53,1.57,1317,862,1.53,51.15%,65.47%,-0.121782,2026-09-16
BA,201.96,2026-09-18,2,Call,200.00,+0.97%,3.65,3.8,3.9,1613,1052,1.53,32.48%,45.24%,0.620687,2026-09-16
IREN,42.62,2026-09-18,2,Call,44.50,-4.41%,0.47,0.51,0.52,2042,1334,1.53,82.14%,93.86%,0.279683,2026-09-16
XOM,163.32,2026-09-18,2,Put,162.50,-0.50%,1.15,1.34,1.44,2648,1730,1.53,29.93%,34.87%,-0.416782,2026-09-16
DELL,563.29,2026-09-18,2,Call,560.00,+0.58%,13.5,14.2,14.7,2938,1926,1.53,63.11%,74.38%,0.554516,2026-09-16
ORCL,143.16,2026-09-18,2,Put,141.00,-1.51%,1.44,1.44,1.55,2995,1961,1.53,50.51%,57.91%,-0.352473,2026-09-16
NVDA,213.9,2026-09-18,2,Call,212.50,+0.65%,3.2,3.35,3.35,15355,10056,1.53,33.57%,39.57%,0.596671,2026-09-16
INTC,101.05,2026-09-25,9,Call,110.00,-8.86%,1.29,1.3,1.35,7864,5185,1.52,62.39%,66.72%,0.226503,2026-09-16
TSLA,358.08,2026-09-18,2,Call,372.50,-4.03%,0.98,1.03,1.05,12756,8365,1.52,42.08%,50.23%,0.149661,2026-09-16
CIFR,16.72,2026-09-18,2,Call,17.00,-1.67%,0.44,0.46,0.5,20964,13827,1.52,97.52%,120.20%,0.444343,2026-09-16
META,673.31,2026-09-25,9,Call,665.00,+1.23%,21.55,23.78,22.55,593,391,1.52,39.07%,41.21%,0.593602,2026-09-16
NVDA,213.9,2026-10-02,16,Call,222.50,-4.02%,2.69,2.72,2.78,617,405,1.52,33.57%,32.90%,0.302274,2026-09-16
CBRS,190.47,2026-09-18,2,Call,205.00,-7.63%,0.8,0.95,1.1,624,410,1.52,65.81%,91.49%,0.147131,2026-09-16
TSLA,358.08,2026-09-25,9,Put,362.50,+1.23%,11.5,12.02,11.9,783,515,1.52,42.08%,42.06%,-0.556755,2026-09-16
ABT,102.36,2026-09-18,2,Put,115.00,+12.35%,11.8,12.35,13.2,1055,695,1.52,28.94%,65.58%,-0.991793,2026-09-16
T,25.86,2026-10-02,16,Put,24.50,-5.26%,0.01,0.13,0.15,564,374,1.51,24.98%,22.97%,-0.126452,2026-09-16
TSLA,358.08,2026-09-23,7,Put,340.00,-5.05%,1.96,2,2.02,726,482,1.51,42.08%,41.68%,-0.174296,2026-09-16
PYPL,52.71,2026-09-18,2,Put,65.00,+23.32%,10.35,11.2,14,765,508,1.51,31.34%,118.79%,-0.991034,2026-09-16
NBIS,209.37,2026-09-18,2,Put,202.50,-3.28%,2.72,2.67,2.84,901,596,1.51,78.96%,91.54%,-0.298442,2026-09-16
HOOD,104.42,2026-09-25,9,Call,106.00,-1.51%,3.3,3.4,3.45,1106,731,1.51,61.06%,61.88%,0.461445,2026-09-16
O,57.15,2027-03-19,184,Call,60.00,-4.99%,1.4,1.53,1.65,1418,939,1.51,16.37%,15.11%,0.378176,2026-09-16
SNDK,1519.97,2026-09-18,2,Put,"1,550.00",+1.98%,50.3,51.6,52.9,1620,1071,1.51,68.55%,76.59%,-0.623323,2026-09-16
CLF,12.15,2026-09-18,2,Call,12.50,-2.88%,0.1,0.12,0.18,3466,2289,1.51,61.23%,77.12%,0.320074,2026-09-16
CRDO,161.49,2026-10-09,23,Put,135.00,-16.40%,1.8,2.4,3,525,350,1.5,69.78%,74.18%,-0.143124,2026-09-16
SMTC,167.55,2026-10-16,30,Call,170.00,-1.46%,13.9,15,15.7,525,351,1.5,81.54%,81.90%,0.527322,2026-09-16
SOFI,16.84,2026-10-30,44,Put,17.00,+0.95%,1.16,1.3,1.27,595,396,1.5,48.46%,49.95%,-0.479665,2026-09-16
NVDA,213.9,2026-10-30,44,Call,225.00,-5.19%,5.8,6.05,6.25,607,404,1.5,33.57%,34.13%,0.368707,2026-09-16
NKE,35.78,2026-12-18,93,Put,70.00,+95.64%,32.95,32.55,35,704,469,1.5,47.43%,61.20%,-0.989642,2026-09-16
PYPL,52.71,2026-09-18,2,Put,75.00,+42.29%,20.4,20.56,24.1,782,521,1.5,31.34%,187.37%,-0.993936,2026-09-16
PDD,78.76,2026-09-18,2,Put,110.00,+39.66%,30,31.39,33.15,808,539,1.5,31.75%,267.97%,-0.943692,2026-09-16
HPE,56.68,2026-09-25,9,Call,57.00,-0.56%,1.85,2.15,2.36,1213,809,1.5,60.41%,63.08%,0.499568,2026-09-16
NKE,35.78,2026-09-18,2,Put,40.50,+13.19%,3.45,3.1,4.8,1551,1034,1.5,47.43%,74.84%,-0.986192,2026-09-16
BA,201.96,2026-09-18,2,Call,207.50,-2.74%,0.75,0.8,0.86,2138,1429,1.5,32.48%,45.09%,0.213365,2026-09-16
NOK,10.14,2026-09-25,9,Call,10.50,-3.55%,0.23,0.25,0.27,4240,2826,1.5,58.41%,62.31%,0.381319,2026-09-16
AMZN,245.96,2026-09-18,2,Call,225.00,+8.52%,20.75,20.8,21.4,6013,4014,1.5,30.75%,58.12%,0.981964,2026-09-16
AMZN,245.96,2026-09-25,9,Call,260.00,-5.71%,0.77,0.8,0.82,8235,5483,1.5,30.75%,30.84%,0.134887,2026-09-16
TSLA,358.08,2026-09-18,2,Call,380.00,-6.12%,0.37,0.37,0.39,30249,20224,1.5,42.08%,51.97%,0.064232,2026-09-16
TSLA,358.08,2026-09-25,9,Call,370.00,-3.33%,5.05,5.14,5.25,5965,4008,1.49,42.08%,43.37%,0.332231,2026-09-16
CIFR,16.72,2026-10-16,30,Put,12.00,-28.23%,0.22,0.26,0.3,10210,6857,1.49,97.52%,102.21%,-0.098876,2026-09-16
HOOD,104.42,2026-09-18,2,Call,105.00,-0.56%,1.97,2.01,2.04,11423,7687,1.49,61.06%,73.55%,0.471744,2026-09-16
NVDA,213.9,2026-09-18,2,Put,207.50,-2.99%,0.59,0.61,0.61,13206,8877,1.49,33.57%,42.92%,-0.16426,2026-09-16
MCD,248.56,2026-09-18,2,Put,242.50,-2.44%,0.08,0.14,0.21,507,341,1.49,22.46%,23.33%,-0.074903,2026-09-16
AAOI,96.74,2027-01-15,121,Put,90.00,-6.97%,15,15.6,16.7,519,348,1.49,84.95%,92.39%,-0.337483,2026-09-16
VKTX,29.52,2026-11-20,65,Call,42.50,-43.97%,1.71,1.93,2.6,541,362,1.49,124.71%,112.64%,0.303195,2026-09-16
GME,21.98,2026-10-30,44,Call,24.00,-9.19%,0.77,0.85,0.9,733,493,1.49,46.00%,52.97%,0.341249,2026-09-16
AMC,2.66,2026-10-30,44,Call,3.00,-12.78%,0.16,0.19,0.2,951,638,1.49,78.89%,82.90%,0.389344,2026-09-16
ORCL,143.16,2026-09-18,2,Put,139.00,-2.91%,0.86,0.94,0.93,1658,1113,1.49,50.51%,58.44%,-0.240091,2026-09-16
NVDA,213.9,2026-09-28,12,Call,215.00,-0.51%,4.4,4.5,4.5,1928,1293,1.49,33.57%,31.46%,0.482702,2026-09-16
LITE,919.4,2026-09-18,2,Put,900.00,-2.11%,13.2,14.56,14.9,758,512,1.48,72.53%,83.74%,-0.352774,2026-09-16
AMD,512.5,2026-09-18,2,Put,495.00,-3.41%,3,3.05,3.2,1842,1243,1.48,51.15%,63.13%,-0.220418,2026-09-16
JD,26.9,2026-12-18,93,Put,27.00,+0.37%,1.63,1.8,1.85,7714,5218,1.48,29.46%,25.07%,-0.545297,2026-09-16
AMZN,245.96,2026-09-18,2,Put,245.00,-0.39%,1.97,2.12,2.14,16813,11382,1.48,30.75%,34.84%,-0.432121,2026-09-16
SPCX,150.88,2026-09-18,2,Put,145.00,-3.90%,0.95,0.95,0.97,27516,18703,1.47,51.85%,69.70%,-0.211927,2026-09-16
SOFI,16.84,2026-10-23,37,Call,17.00,-0.95%,0.92,1.2,1.06,506,344,1.47,48.46%,48.41%,0.515996,2026-09-16
META,673.31,2026-09-18,2,Put,645.00,-4.20%,1.25,1.32,1.32,2684,1823,1.47,39.07%,48.08%,-0.109463,2026-09-16
LYFT,15.69,2026-11-20,65,Call,18.00,-14.72%,0.59,0.74,0.79,2819,1912,1.47,45.04%,54.86%,0.326709,2026-09-16
NKE,35.78,2026-09-18,2,Call,36.00,-0.61%,0.3,0.31,0.33,3264,2217,1.47,47.43%,39.30%,0.421601,2026-09-16
ORCL,143.16,2026-09-25,9,Put,142.00,-0.81%,3.75,4.07,3.95,752,516,1.46,50.51%,49.72%,-0.440632,2026-09-16
SPCX,150.88,2026-09-25,9,Call,172.50,-14.33%,0.52,0.54,0.54,830,568,1.46,51.85%,59.66%,0.084872,2026-09-16
RIOT,20.35,2026-10-02,16,Call,22.00,-8.11%,0.6,0.83,0.83,926,634,1.46,79.86%,77.89%,0.349426,2026-09-16
KHC,24.73,2026-09-25,9,Call,24.50,+0.93%,0.56,0.65,0.75,946,648,1.46,28.45%,35.07%,0.574038,2026-09-16
LCID,4.04,2026-09-25,9,Call,4.00,+0.99%,0.23,0.23,0.26,2566,1762,1.46,86.12%,88.48%,0.558646,2026-09-16
NBIS,209.37,2026-09-25,9,Put,160.00,-23.58%,0.21,0.32,0.42,638,441,1.45,78.96%,91.87%,-0.02607,2026-09-16
MSTR,126.18,2026-09-18,2,Put,114.00,-9.65%,0.16,0.29,0.3,680,470,1.45,68.20%,90.86%,-0.061094,2026-09-16
SPCX,150.88,2026-09-25,9,Put,137.00,-9.20%,1.07,1.08,1.09,765,529,1.45,51.85%,60.41%,-0.141554,2026-09-16
MU,926.55,2026-09-18,2,Call,"1,015.00",-9.55%,0.56,0.6,0.63,983,679,1.45,59.38%,66.34%,0.033766,2026-09-16
NBIS,209.37,2026-09-18,2,Call,222.50,-6.27%,1.62,1.62,1.66,992,685,1.45,78.96%,95.17%,0.204568,2026-09-16
AVGO,339.51,2027-03-19,184,Call,470.00,-38.43%,9.6,9.7,11.2,1424,981,1.45,35.66%,43.98%,0.201563,2026-09-16
GOOGL,342.87,2026-09-18,2,Put,332.50,-3.02%,0.49,0.54,0.68,1788,1237,1.45,29.50%,36.70%,-0.125001,2026-09-16
RIVN,15.23,2026-09-25,9,Call,15.50,-1.77%,0.38,0.42,0.47,1800,1244,1.45,55.93%,56.51%,0.442906,2026-09-16
NVDA,213.9,2026-09-18,2,Call,220.00,-2.85%,0.48,0.48,0.5,107712,74449,1.45,33.57%,37.36%,0.159458,2026-09-16
AVGO,339.51,2026-09-18,2,Call,350.00,-3.09%,0.83,0.9,1,8291,5756,1.44,35.66%,41.63%,0.166747,2026-09-16
M,21.81,2028-01-21,492,Call,22.00,-0.87%,4.4,4.61,4.6,500,348,1.44,38.15%,46.88%,0.586349,2026-09-16
TLRY,3.93,2026-10-16,30,Put,4.00,+1.78%,0.27,0.39,0.45,707,490,1.44,66.35%,72.87%,-0.487691,2026-09-16
CVS,91.72,2026-11-20,65,Call,120.00,-30.83%,0.08,0.17,0.26,848,587,1.44,29.91%,33.60%,0.034695,2026-09-16
META,673.31,2026-09-18,2,Call,717.50,-6.56%,0.42,0.45,0.49,941,655,1.44,39.07%,49.97%,0.045027,2026-09-16
MU,926.55,2026-10-16,30,Call,930.00,-0.37%,62.75,63,63.4,1048,726,1.44,59.38%,59.89%,0.53251,2026-09-16
MSFT,490.3,2026-09-18,2,Put,487.50,-0.57%,2.86,3,3.05,1834,1272,1.44,25.59%,29.34%,-0.389436,2026-09-16
MSTR,126.18,2026-09-18,2,Put,126.00,-0.14%,2.68,2.96,2.99,2139,1483,1.44,68.20%,78.84%,-0.477495,2026-09-16
AMZN,245.96,2026-09-18,2,Put,247.50,+0.63%,3.15,3.3,3.4,4675,3243,1.44,30.75%,33.68%,-0.59172,2026-09-16
AMZN,245.96,2026-10-09,23,Call,250.00,-1.64%,5.9,6.05,6.15,539,378,1.43,30.75%,30.79%,0.443301,2026-09-16
VST,140.39,2026-09-18,2,Put,138.00,-1.70%,0.95,1.23,1.4,636,446,1.43,43.11%,52.82%,-0.321877,2026-09-16
NBIS,209.37,2026-09-25,9,Put,205.00,-2.09%,7.65,8.05,8.4,1053,734,1.43,78.96%,78.14%,-0.40543,2026-09-16
STNE,9.72,2026-10-16,30,Call,10.47,-7.72%,0.25,0.27,0.35,1612,1126,1.43,48.55%,51.33%,0.340595,2026-09-16
C,132.95,2026-09-18,2,Call,137.00,-3.05%,0.29,0.36,0.37,1766,1239,1.43,33.22%,40.14%,0.16066,2026-09-16
INTC,101.05,2026-09-18,2,Call,112.00,-10.84%,0.11,0.12,0.13,2982,2087,1.43,62.39%,81.95%,0.048166,2026-09-16
NVDA,213.9,2026-10-09,23,Call,220.00,-2.85%,4.65,4.7,5.05,5168,3609,1.43,33.57%,33.82%,0.395257,2026-09-16
MU,926.55,2026-09-18,2,Put,920.00,-0.71%,12.6,12.55,12.8,6310,4404,1.43,59.38%,58.07%,-0.424506,2026-09-16
SPCX,150.88,2026-09-18,2,Put,143.00,-5.22%,0.61,0.64,0.64,7825,5453,1.43,51.85%,71.43%,-0.148131,2026-09-16
CRWD,241.36,2026-09-18,2,Put,230.00,-4.71%,1.01,1.03,1.07,5267,3698,1.42,55.42%,67.48%,-0.160161,2026-09-16
SOUN,5.93,2026-09-25,9,Call,6.00,-1.18%,0.15,0.17,0.22,565,399,1.42,62.48%,57.79%,0.470467,2026-09-16
CMCSA,23.73,2027-12-17,457,Call,45.00,-89.63%,0,0.26,0.43,630,445,1.42,32.26%,34.45%,0.061976,2026-09-16
MCD,248.56,2026-09-25,9,Call,260.00,-4.60%,0.64,0.7,0.88,644,455,1.42,22.46%,26.52%,0.145409,2026-09-16
HOOD,104.42,2026-09-18,2,Put,107.00,+2.47%,3.65,3.75,3.85,4695,3306,1.42,61.06%,71.77%,-0.666519,2026-09-16
AMZN,245.96,2026-09-25,9,Put,257.50,+4.69%,11.95,12.35,12.9,525,373,1.41,30.75%,29.89%,-0.829702,2026-09-16
UAL,106.3,2026-09-18,2,Put,107.00,+0.66%,0.82,2.7,3.6,588,417,1.41,52.07%,57.98%,-0.554171,2026-09-16
MRNA,145.62,2026-09-25,9,Call,160.00,-9.88%,1.95,2.55,2.82,591,420,1.41,71.17%,77.79%,0.241141,2026-09-16
FANG,194.54,2026-10-16,30,Call,220.00,-13.09%,1.5,1.65,1.85,731,520,1.41,38.35%,39.45%,0.153508,2026-09-16
F,13.35,2026-11-20,65,Call,13.00,+2.62%,0.92,1.01,1.1,832,589,1.41,34.00%,37.78%,0.591739,2026-09-16
ADBE,250.5,2026-09-18,2,Call,262.50,-4.79%,0.4,0.5,0.6,933,661,1.41,39.42%,50.83%,0.111295,2026-09-16
IBM,237.49,2026-09-25,9,Call,250.00,-5.27%,1.4,1.44,1.53,1005,712,1.41,34.17%,36.92%,0.196688,2026-09-16
MU,926.55,2026-09-18,2,Call,960.00,-3.61%,4.8,4.85,4.95,3423,2425,1.41,59.38%,58.95%,0.215788,2026-09-16
ORCL,143.16,2026-10-16,30,Call,145.00,-1.29%,7.35,7.4,7.55,3493,2477,1.41,50.51%,49.95%,0.497736,2026-09-16
NU,13.81,2026-11-20,65,Call,14.00,-1.38%,1.08,1.14,1.14,7242,5141,1.41,44.32%,49.74%,0.528423,2026-09-16
TSLA,358.08,2026-09-18,2,Call,350.00,+2.26%,10.05,10.25,10.4,8091,5722,1.41,42.08%,49.35%,0.741705,2026-09-16
FPS,34.84,2026-09-18,2,Call,35.00,-0.46%,0.8,0.9,1,10450,7409,1.41,74.30%,94.54%,0.488971,2026-09-16
