Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7666.6,2026-09-04,2,Put,"7,140.00",-6.87%,0.15,0.2,0.25,198,12469,0.02,12.31%,35.56%,-0.003233,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,000.00",-8.69%,0.1,0.15,0.2,189,9073,0.02,12.31%,43.17%,-0.00207,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"7,700.00",+0.44%,115.5,112.42,116.4,28,1813,0.02,12.31%,12.39%,-0.520277,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"7,150.00",-6.74%,18.8,18,19.3,21,933,0.02,12.31%,19.54%,-0.093012,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"5,900.00",-23.04%,2.2,2.55,2.5,13,616,0.02,12.31%,39.21%,-0.007953,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,675.00",+0.11%,125.3,124,126.8,15,795,0.02,12.31%,12.81%,-0.474534,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,400.00",-3.48%,56.7,55.92,57.8,334,19629,0.02,12.31%,15.82%,-0.229237,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,310.00",-4.65%,44.9,43.5,45.9,18,1139,0.02,12.31%,16.87%,-0.181772,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,200.00",-6.09%,34.4,33.83,35.3,327,19505,0.02,12.31%,18.20%,-0.13821,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,020.00",-8.43%,23.3,22.7,24,27,1473,0.02,12.31%,20.44%,-0.091039,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"6,950.00",-9.35%,20.2,20.2,21,116,7470,0.02,12.31%,21.32%,-0.078176,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"6,800.00",-11.30%,15.4,15.6,16.1,211,11675,0.02,12.31%,23.29%,-0.05764,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"6,725.00",-12.28%,13.5,13.5,14.2,23,1502,0.02,12.31%,24.26%,-0.049793,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"6,650.00",-13.26%,12,11.9,12.6,81,5079,0.02,12.31%,25.26%,-0.043361,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"6,580.00",-14.17%,10.7,10.9,11.4,12,714,0.02,12.31%,26.20%,-0.038248,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"6,550.00",-14.56%,10.3,10.33,10.9,137,6098,0.02,12.31%,26.61%,-0.036369,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"6,310.00",-17.69%,7.3,7.5,7.9,22,924,0.02,12.31%,29.88%,-0.024467,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"5,800.00",-24.35%,3.9,4.12,4.3,150,7310,0.02,12.31%,36.97%,-0.011601,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"5,725.00",-25.33%,3.5,3.65,4,16,865,0.02,12.31%,38.01%,-0.010433,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"5,700.00",-25.65%,3.4,3.6,3.9,88,4814,0.02,12.31%,38.37%,-0.010093,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"5,300.00",-30.87%,2.15,2.35,2.45,121,5211,0.02,12.31%,43.97%,-0.005842,2026-09-02
$SPX,7666.6,2026-09-23,21,Put,"7,100.00",-7.39%,8.7,8.81,9.4,12,610,0.02,12.31%,20.82%,-0.054716,2026-09-02
$SPX,7666.6,2026-09-22,20,Put,"7,075.00",-7.72%,7.3,7.65,7.9,10,419,0.02,12.31%,21.29%,-0.047167,2026-09-02
$SPX,7666.6,2027-06-17,288,Put,"7,600.00",-0.87%,321.2,317.8,323.2,291,11999,0.02,12.31%,16.39%,-0.396657,2026-09-02
$SPX,7666.6,2027-06-17,288,Put,"7,800.00",+1.74%,385.5,381.9,387.7,145,8445,0.02,12.31%,15.16%,-0.483189,2026-09-02
$SPX,7666.6,2027-06-17,288,Put,"7,350.00",-4.13%,256.8,257.71,258.7,70,2925,0.02,12.31%,17.84%,-0.313932,2026-09-02
$SPX,7666.6,2027-06-17,288,Put,"8,025.00",+4.67%,475.7,471.66,478,18,960,0.02,12.31%,13.58%,-0.606701,2026-09-02
$SPX,7666.6,2027-06-17,288,Put,"7,125.00",-7.06%,210.4,208.1,212.2,37,1613,0.02,12.31%,19.08%,-0.25509,2026-09-02
$SPX,7666.6,2027-06-17,288,Put,"6,875.00",-10.33%,169,168.9,170.6,29,1310,0.02,12.31%,20.44%,-0.203564,2026-09-02
$SPX,7666.6,2027-06-17,288,Put,"6,700.00",-12.61%,145.3,144.3,146.7,135,8101,0.02,12.31%,21.40%,-0.17349,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"7,750.00",+1.09%,128,121.7,129.7,42,1707,0.02,12.31%,11.65%,-0.624588,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"7,775.00",+1.41%,142.8,134.37,144.5,15,871,0.02,12.31%,11.42%,-0.672443,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"6,950.00",-9.35%,7.3,7.13,7.8,13,631,0.02,12.31%,23.31%,-0.040709,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"6,900.00",-10.00%,6.5,6.6,7,31,1647,0.02,12.31%,24.16%,-0.035768,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"6,850.00",-10.65%,5.9,5.9,6.3,11,473,0.02,12.31%,25.05%,-0.031706,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"5,900.00",-23.04%,1.35,1.5,1.65,13,678,0.02,12.31%,42.33%,-0.005578,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,650.00",-0.22%,166,162.3,167.5,69,3596,0.02,12.31%,14.01%,-0.441413,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,525.00",-1.85%,128.4,126.88,129.9,20,900,0.02,12.31%,15.09%,-0.349484,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"6,900.00",-10.00%,44.2,44.48,45.2,124,7950,0.02,12.31%,21.16%,-0.116558,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"6,800.00",-11.30%,38.3,37.95,39.2,152,9974,0.02,12.31%,22.17%,-0.099529,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"6,600.00",-13.91%,29.3,29.4,30.1,148,7796,0.02,12.31%,24.25%,-0.073662,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"6,300.00",-17.83%,20.2,20.4,20.9,82,5341,0.02,12.31%,27.40%,-0.048271,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"6,000.00",-21.74%,14.4,14.2,15,339,15864,0.02,12.31%,30.63%,-0.032634,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"5,900.00",-23.04%,12.9,13,13.5,53,2775,0.02,12.31%,31.72%,-0.028767,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"5,800.00",-24.35%,11.6,11.7,12.1,31,1683,0.02,12.31%,32.80%,-0.025368,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"5,400.00",-29.56%,7.7,7.9,8.1,157,7013,0.02,12.31%,37.27%,-0.015728,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"5,200.00",-32.17%,6.3,6.4,6.7,36,2000,0.02,12.31%,39.56%,-0.012487,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"3,800.00",-50.43%,1.4,1.5,1.65,50,2567,0.02,12.31%,56.61%,-0.002364,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,250.00",-5.43%,39.6,38.77,40.4,32,1899,0.02,12.31%,17.72%,-0.157858,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,150.00",-6.74%,31.4,31.46,32.1,19,838,0.02,12.31%,18.93%,-0.123936,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"5,400.00",-29.56%,2.5,2.6,2.8,10,575,0.02,12.31%,42.70%,-0.006832,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"4,800.00",-37.39%,1.2,1.3,1.45,45,2044,0.02,12.31%,51.27%,-0.003047,2026-09-02
$SPX,7666.6,2026-09-21,19,Put,"7,700.00",+0.44%,93.2,88.52,94.7,10,494,0.02,12.31%,11.85%,-0.540685,2026-09-02
$SPX,7666.6,2026-09-21,19,Put,"7,550.00",-1.52%,43.9,42.15,45,10,473,0.02,12.31%,13.80%,-0.290234,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,600.00",-0.87%,75.4,72.59,76.3,281,14198,0.02,12.31%,13.45%,-0.377941,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,500.00",-2.17%,51.8,48.8,52.5,680,28367,0.02,12.31%,14.73%,-0.268798,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,440.00",-2.96%,41.7,39.72,42.4,19,807,0.02,12.31%,15.52%,-0.219122,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,190.00",-6.22%,18.4,18.07,19.1,31,1747,0.02,12.31%,18.94%,-0.097104,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"6,300.00",-17.83%,3.2,3.3,3.6,22,1133,0.02,12.31%,33.12%,-0.0134,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"6,200.00",-19.13%,2.8,2.96,3.1,91,6020,0.02,12.31%,34.75%,-0.011283,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"5,900.00",-23.04%,1.85,2,2.1,115,5485,0.02,12.31%,39.70%,-0.006937,2026-09-02
$SPX,7666.6,2027-05-21,261,Put,"6,700.00",-12.61%,132.6,133.3,133.9,29,1432,0.02,12.31%,21.48%,-0.167529,2026-09-02
$SPX,7666.6,2027-08-20,352,Put,"7,975.00",+4.02%,487.2,482.3,489.3,10,460,0.02,12.31%,14.47%,-0.558518,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"7,525.00",-1.85%,20.5,19.53,21,36,1534,0.02,12.31%,13.16%,-0.201177,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"7,100.00",-7.39%,2.1,2.1,2.35,30,1823,0.02,12.31%,21.17%,-0.020282,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"7,000.00",-8.69%,1.6,1.6,1.85,82,5146,0.02,12.31%,23.54%,-0.014688,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,750.00",+1.09%,93.6,85.6,95.6,17,703,0.02,12.31%,10.32%,-0.77169,2026-09-02
$SPX,7666.6,2027-04-16,226,Put,"7,700.00",+0.44%,308.3,309.54,310.2,50,2257,0.02,12.31%,15.21%,-0.445205,2026-09-02
$SPX,7666.6,2027-04-16,226,Put,"7,400.00",-3.48%,225.2,223.68,226.9,15,649,0.02,12.31%,17.13%,-0.322639,2026-09-02
$SPX,7666.6,2027-04-16,226,Put,"7,300.00",-4.78%,203.5,200.78,205.1,21,861,0.02,12.31%,17.76%,-0.290389,2026-09-02
$SPX,7666.6,2027-04-16,226,Put,"6,800.00",-11.30%,125.1,125.34,126.3,91,5505,0.02,12.31%,20.88%,-0.174213,2026-09-02
$SPX,7666.6,2027-04-16,226,Put,"1,400.00",-81.74%,0.8,0.9,0.95,12,584,0.02,12.31%,74.57%,-0.000619,2026-09-02
$SPX,7666.6,2027-02-19,170,Put,"7,700.00",+0.44%,263.7,261.21,265.5,27,1302,0.02,12.31%,14.47%,-0.456872,2026-09-02
$SPX,7666.6,2027-02-19,170,Put,"7,225.00",-5.76%,147.1,145.1,148.6,44,1854,0.02,12.31%,17.84%,-0.253581,2026-09-02
$SPX,7666.6,2027-02-19,170,Put,"7,100.00",-7.39%,127.7,126.5,129.2,31,1827,0.02,12.31%,18.75%,-0.218045,2026-09-02
$SPX,7666.6,2027-02-19,170,Put,"6,325.00",-17.50%,57.4,56.6,58.4,21,878,0.02,12.31%,24.44%,-0.091303,2026-09-02
$SPX,7666.6,2027-02-19,170,Put,"6,150.00",-19.78%,48.6,48,49.6,14,825,0.02,12.31%,25.76%,-0.075867,2026-09-02
$SPX,7666.6,2027-02-19,170,Put,"6,000.00",-21.74%,42.4,41.89,43.3,86,5114,0.02,12.31%,26.92%,-0.064999,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,600.00",-0.87%,51,47.55,52,824,54633,0.02,12.31%,13.27%,-0.354097,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,550.00",-1.52%,39,36.4,40,890,46389,0.02,12.31%,14.03%,-0.280211,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,535.00",-1.72%,36,33.78,37,124,5579,0.02,12.31%,14.25%,-0.260819,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,500.00",-2.17%,30.1,28.2,31,1278,84302,0.02,12.31%,14.81%,-0.221049,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,430.00",-3.09%,21.2,19.75,22,118,5243,0.02,12.31%,15.92%,-0.158774,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,375.00",-3.80%,16.2,15.41,17,134,6395,0.02,12.31%,16.80%,-0.122808,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"8,000.00",+4.35%,319.5,321.03,343.5,5197,266581,0.02,12.31%,12.19%,-0.98521,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,250.00",-5.43%,9.4,9.29,10,218,9024,0.02,12.31%,18.90%,-0.071012,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,000.00",-8.69%,4.2,4.25,4.6,6028,347072,0.02,12.31%,23.68%,-0.029442,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"6,800.00",-11.30%,2.7,2.78,3.1,645,41353,0.02,12.31%,27.91%,-0.01756,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"6,780.00",-11.56%,2.65,3,3,11,618,0.02,12.31%,28.38%,-0.016895,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"6,450.00",-15.87%,1.55,1.65,1.9,119,6127,0.02,12.31%,35.62%,-0.008808,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"6,250.00",-18.48%,1.15,1.3,1.45,127,8278,0.02,12.31%,39.90%,-0.006133,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"5,950.00",-22.39%,0.75,0.8,1,59,3902,0.02,12.31%,46.32%,-0.003714,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"5,880.00",-23.30%,0.65,1.15,0.95,10,427,0.02,12.31%,47.82%,-0.00332,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"5,770.00",-24.74%,0.55,0.85,0.8,10,424,0.02,12.31%,50.02%,-0.002721,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"5,650.00",-26.30%,0.45,0.55,0.7,37,2461,0.02,12.31%,52.55%,-0.00224,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"5,550.00",-27.61%,0.35,0.45,0.6,63,3655,0.02,12.31%,54.36%,-0.001818,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"5,350.00",-30.22%,0.25,0.35,0.5,63,2627,0.02,12.31%,58.73%,-0.001356,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"5,050.00",-34.13%,0.1,0.25,0.35,37,2031,0.02,12.31%,64.54%,-0.00077,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"4,050.00",-47.17%,0,0.1,0.15,37,1486,0.02,12.31%,88.64%,-0.000202,2026-09-02
$SPX,7666.6,2026-10-09,37,Put,"5,600.00",-26.96%,2.25,2.5,2.5,10,553,0.02,12.31%,41.61%,-0.00688,2026-09-02
$SPX,7666.6,2027-09-17,380,Put,"7,900.00",+3.04%,472.7,472.9,475.1,48,2198,0.02,12.31%,15.24%,-0.505888,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,580.00",+1.13%,136,149.2,137.5,12,610,0.02,12.31%,12.21%,0.698331,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,550.00",+1.52%,159,167.69,160.6,57,2547,0.02,12.31%,12.52%,0.744916,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,820.00",-2.00%,16.2,17.87,16.8,46,2076,0.02,12.31%,9.85%,0.191174,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,930.00",-3.44%,3.3,3.36,3.8,28,1181,0.02,12.31%,9.56%,0.054931,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"8,025.00",-4.67%,0.9,1.26,1.2,28,1494,0.02,12.31%,10.01%,0.01813,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"8,300.00",-8.26%,0.1,0.2,0.35,10,647,0.02,12.31%,13.65%,0.003389,2026-09-02
$SPX,7666.6,2026-11-20,79,Call,"8,000.00",-4.35%,66.9,70,68.3,10,636,0.02,12.31%,11.69%,0.271696,2026-09-02
$SPX,7666.6,2026-10-30,58,Call,"7,775.00",-1.41%,119.1,126.9,120.5,14,664,0.02,12.31%,12.18%,0.442931,2026-09-02
$SPX,7666.6,2026-10-30,58,Call,"8,000.00",-4.35%,38.7,41.6,39.4,88,5866,0.02,12.31%,11.05%,0.208865,2026-09-02
$SPX,7666.6,2026-10-30,58,Call,"8,050.00",-5.00%,28.6,29.26,29.6,15,720,0.02,12.31%,10.91%,0.167261,2026-09-02
$SPX,7666.6,2026-10-30,58,Call,"8,250.00",-7.61%,7.7,8.35,8.3,22,1273,0.02,12.31%,10.64%,0.058314,2026-09-02
$SPX,7666.6,2026-09-28,26,Call,"7,775.00",-1.41%,45.9,47.5,46.9,12,556,0.02,12.31%,10.14%,0.340917,2026-09-02
$SPX,7666.6,2026-12-31,120,Call,"7,800.00",-1.74%,212.9,217.59,214.7,60,3181,0.02,12.31%,13.15%,0.490725,2026-09-02
$SPX,7666.6,2026-12-31,120,Call,"8,200.00",-6.96%,61.7,64.14,63,501,21222,0.02,12.31%,11.73%,0.218176,2026-09-02
$SPX,7666.6,2026-12-31,120,Call,"8,300.00",-8.26%,42.6,44.45,43.7,21,874,0.02,12.31%,11.55%,0.165001,2026-09-02
$SPX,7666.6,2026-12-18,107,Call,"8,200.00",-6.96%,50.6,55.2,51.6,23,1061,0.02,12.31%,11.65%,0.196019,2026-09-02
$SPX,7666.6,2026-12-18,107,Call,"7,600.00",+0.87%,314.3,321.76,316,393,21532,0.02,12.31%,14.11%,0.617966,2026-09-02
$SPX,7666.6,2026-12-18,107,Call,"7,940.00",-3.57%,126.7,129.7,128.2,21,1030,0.02,12.31%,12.33%,0.373591,2026-09-02
$SPX,7666.6,2026-12-18,107,Call,"8,000.00",-4.35%,104,108.09,105.4,2865,165246,0.02,12.31%,12.12%,0.328466,2026-09-02
$SPX,7666.6,2026-12-18,107,Call,"8,025.00",-4.67%,95.5,97.9,96.9,16,845,0.02,12.31%,12.04%,0.310161,2026-09-02
$SPX,7666.6,2026-12-18,107,Call,"7,300.00",+4.78%,541.8,548.79,543.6,170,7348,0.02,12.31%,16.12%,0.76867,2026-09-02
$SPX,7666.6,2026-12-18,107,Call,"8,300.00",-8.26%,33.2,34.65,34.2,203,12304,0.02,12.31%,11.44%,0.142531,2026-09-02
$SPX,7666.6,2026-12-18,107,Call,"8,325.00",-8.59%,29.9,31.1,30.9,31,1580,0.02,12.31%,11.41%,0.131288,2026-09-02
$SPX,7666.6,2027-01-15,135,Call,"9,800.00",-27.83%,0.65,0.9,0.95,14,786,0.02,12.31%,14.11%,0.004016,2026-09-02
$SPX,7666.6,2026-09-10,8,Call,"7,925.00",-3.37%,0.15,0.25,0.3,10,524,0.02,12.31%,8.85%,0.00689,2026-09-02
$SPX,7666.6,2027-03-19,198,Call,"7,875.00",-2.72%,295.4,306.2,297.2,10,586,0.02,12.31%,13.99%,0.500508,2026-09-02
$SPX,7666.6,2027-03-19,198,Call,"7,900.00",-3.04%,282,291.9,283.7,103,4143,0.02,12.31%,13.88%,0.487838,2026-09-02
$SPX,7666.6,2027-03-19,198,Call,"8,100.00",-5.65%,188.1,190.7,189.7,153,6696,0.02,12.31%,13.15%,0.383696,2026-09-02
$SPX,7666.6,2027-03-19,198,Call,"8,200.00",-6.96%,150.5,153.6,151.9,167,9294,0.02,12.31%,12.86%,0.332091,2026-09-02
$SPX,7666.6,2027-03-19,198,Call,"8,250.00",-7.61%,133.9,136.8,135.3,58,2551,0.02,12.31%,12.74%,0.307042,2026-09-02
$SPX,7666.6,2027-12-17,471,Call,"8,400.00",-9.57%,388.4,396.47,398.2,120,5679,0.02,12.31%,15.03%,0.443171,2026-09-02
$SPX,7666.6,2026-09-04,2,Call,"8,025.00",-4.67%,0,0.1,0.1,16,755,0.02,12.31%,20.64%,0.001499,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"7,775.00",-1.41%,87.2,90.7,88.5,35,1415,0.02,12.31%,11.36%,0.411766,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"7,825.00",-2.07%,65.8,69.3,67.1,35,1446,0.02,12.31%,11.03%,0.345263,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"7,850.00",-2.39%,56.6,59.3,57.8,121,8002,0.02,12.31%,10.88%,0.312632,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"7,925.00",-3.37%,34.4,36.56,35.6,29,1785,0.02,12.31%,10.51%,0.221415,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"8,140.00",-6.17%,6.2,6.9,6.9,24,1138,0.02,12.31%,10.05%,0.05795,2026-09-02
$SPX,7666.6,2027-07-16,317,Call,"8,500.00",-10.87%,183.1,189.01,184.8,19,1124,0.02,12.31%,13.51%,0.315015,2026-09-02
$SPX,7666.6,2027-06-17,288,Call,"8,000.00",-4.35%,358.2,366.41,360.4,558,36036,0.02,12.31%,14.67%,0.492064,2026-09-02
$SPX,7666.6,2027-06-17,288,Call,"8,100.00",-5.65%,307.9,314.93,310,128,7651,0.02,12.31%,14.32%,0.451762,2026-09-02
$SPX,7666.6,2027-06-17,288,Call,"8,200.00",-6.96%,262.3,272,264.3,178,10374,0.02,12.31%,14.00%,0.410778,2026-09-02
$SPX,7666.6,2027-06-17,288,Call,"7,125.00",+7.06%,946.4,962.96,949.6,12,658,0.02,12.31%,18.32%,0.765798,2026-09-02
$SPX,7666.6,2027-06-17,288,Call,"8,475.00",-10.54%,161.8,173.48,163.7,24,1185,0.02,12.31%,13.31%,0.300552,2026-09-02
$SPX,7666.6,2027-06-17,288,Call,"9,100.00",-18.70%,45.3,46.43,46.5,72,3636,0.02,12.31%,12.55%,0.115275,2026-09-02
$SPX,7666.6,2026-09-25,23,Call,"7,840.00",-2.26%,22.5,22.99,23.4,13,545,0.02,12.31%,9.92%,0.213729,2026-09-02
$SPX,7666.6,2026-09-25,23,Call,"7,940.00",-3.57%,6.9,8.22,7.6,17,1024,0.02,12.31%,9.51%,0.086856,2026-09-02
$SPX,7666.6,2026-09-25,23,Call,"7,960.00",-3.83%,5.3,6.05,6,17,1063,0.02,12.31%,9.47%,0.070588,2026-09-02
$SPX,7666.6,2026-11-20,79,Call,"8,425.00",-9.89%,7.3,8.1,7.9,64,2725,0.02,12.31%,10.96%,0.047736,2026-09-02
$SPX,7666.6,2026-11-20,79,Call,"8,700.00",-13.48%,1.95,2.15,2.3,112,5341,0.02,12.31%,11.56%,0.014801,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"7,575.00",+1.19%,208.8,217.8,210.6,13,843,0.02,12.31%,13.11%,0.649959,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"7,900.00",-3.04%,42,45.25,42.9,74,3305,0.02,12.31%,10.74%,0.25272,2026-09-02
$SPX,7666.6,2026-09-21,19,Call,"7,875.00",-2.72%,9,10.3,9.7,28,1211,0.02,12.31%,9.19%,0.119349,2026-09-02
$SPX,7666.6,2026-09-30,28,Call,"7,725.00",-0.76%,74.3,79.45,75.4,13,605,0.02,12.31%,10.85%,0.442417,2026-09-02
$SPX,7666.6,2026-09-30,28,Call,"7,790.00",-1.61%,45.8,50.3,46.5,30,1969,0.02,12.31%,10.30%,0.32706,2026-09-02
$SPX,7666.6,2026-09-30,28,Call,"7,795.00",-1.67%,44,48.21,44.7,47,2138,0.02,12.31%,10.27%,0.318432,2026-09-02
$SPX,7666.6,2026-09-30,28,Call,"7,875.00",-2.72%,21.1,22.4,21.7,38,1762,0.02,12.31%,9.74%,0.19021,2026-09-02
$SPX,7666.6,2026-09-30,28,Call,"7,900.00",-3.04%,16.4,18.55,16.9,246,13714,0.02,12.31%,9.64%,0.157165,2026-09-02
$SPX,7666.6,2026-09-30,28,Call,"7,950.00",-3.70%,9.5,10.8,10,96,4800,0.02,12.31%,9.47%,0.102919,2026-09-02
$SPX,7666.6,2026-09-30,28,Call,"7,990.00",-4.22%,5.9,6.72,6.6,32,1815,0.02,12.31%,9.40%,0.071239,2026-09-02
$SPX,7666.6,2026-09-30,28,Call,"8,050.00",-5.00%,3.1,3.34,3.5,50,3194,0.02,12.31%,9.47%,0.040872,2026-09-02
$SPX,7666.6,2026-09-30,28,Call,"8,900.00",-16.09%,0.05,0.1,0.15,200,11711,0.02,12.31%,16.99%,0.001011,2026-09-02
$SPX,7666.6,2027-05-21,261,Call,"8,700.00",-13.48%,84.5,87.4,85.8,34,1687,0.02,12.31%,12.71%,0.195682,2026-09-02
$SPX,7666.6,2027-05-21,261,Call,"9,500.00",-23.91%,12,13.64,12.7,12,596,0.02,12.31%,12.20%,0.040086,2026-09-02
$SPX,7666.6,2027-05-21,261,Call,"9,600.00",-25.22%,9.4,10.4,9.9,30,1317,0.02,12.31%,12.22%,0.032256,2026-09-02
$SPX,7666.6,2027-08-20,352,Call,"7,675.00",-0.11%,640.8,648.44,643.6,40,1916,0.02,12.31%,16.60%,0.622063,2026-09-02
$SPX,7666.6,2027-04-16,226,Call,"8,100.00",-5.65%,225.5,230.2,227.3,37,1860,0.02,12.31%,13.55%,0.408771,2026-09-02
$SPX,7666.6,2027-02-19,170,Call,"9,000.00",-17.39%,9.4,9.9,10.1,24,1197,0.02,12.31%,11.69%,0.040522,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,625.00",+0.54%,102.3,107.67,103.4,105,6116,0.02,12.31%,11.42%,0.620255,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,775.00",-1.41%,26.6,29.15,27.5,232,12321,0.02,12.31%,9.92%,0.2779,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,850.00",-2.39%,10,11.2,10.7,250,13700,0.02,12.31%,9.48%,0.135561,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,880.00",-2.78%,6.4,7.99,7.1,10,560,0.02,12.31%,9.40%,0.096021,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,930.00",-3.44%,3,3.3,3.5,11,514,0.02,12.31%,9.38%,0.051708,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"8,000.00",-4.35%,1.1,1.47,1.5,5467,277055,0.02,12.31%,9.71%,0.022507,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"8,050.00",-5.00%,0.6,0.67,0.9,195,12717,0.02,12.31%,10.12%,0.013285,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"8,125.00",-5.98%,0.3,0.4,0.55,78,3790,0.02,12.31%,11.01%,0.00737,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,000.00",+8.69%,660.3,682.79,684.3,5196,334554,0.02,12.31%,24.29%,0.967487,2026-09-02
$SPX,7666.6,2030-12-20,1570,Call,"16,000.00",-108.70%,18,50.19,5000,27,1130,0.02,12.31%,60.71%,0.57506,2026-09-02
$SPX,7666.6,2031-12-19,1934,Call,"13,000.00",-69.57%,0,317.01,0,30,1919,0.02,12.31%,14.88%,0.240285,2026-09-02
