Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
META,744.1,2027-01-15,114,Put,640.00,-13.99%,24.55,24.4,25.35,3151,2210,1.43,46.26%,43.31%,-0.215734,2026-09-23
MRNA,182.11,2027-01-15,114,Call,180.00,+1.16%,36.4,36.9,37.45,522,367,1.42,83.17%,87.29%,0.615788,2026-09-23
SNDK,1816.57,2026-09-25,2,Put,"1,835.00",+1.01%,45.6,45.8,49.4,524,370,1.42,74.71%,70.07%,-0.565744,2026-09-23
TE,4.04,2026-10-09,16,Call,4.50,-11.39%,0.15,0.15,0.2,526,371,1.42,98.95%,100.31%,0.34443,2026-09-23
PANW,393.3,2026-09-25,2,Call,430.00,-9.33%,0.28,0.3,0.31,580,408,1.42,54.18%,66.99%,0.038359,2026-09-23
UPS,95.82,2026-09-25,2,Call,97.00,-1.23%,0.27,0.35,0.4,597,421,1.42,28.75%,27.85%,0.277566,2026-09-23
KO,88.09,2026-10-02,9,Put,88.00,-0.10%,0.85,1.01,1.03,611,431,1.42,19.19%,18.11%,-0.475633,2026-09-23
QCOM,197.24,2026-10-02,9,Call,205.00,-3.93%,3.25,3.7,3.6,971,686,1.42,52.52%,52.07%,0.335273,2026-09-23
AAPL,337.02,2026-09-28,5,Put,330.00,-2.08%,0.94,1.08,1.12,1033,725,1.42,24.13%,22.54%,-0.203939,2026-09-23
BE,275.19,2026-09-25,2,Put,270.00,-1.89%,4.35,4.4,4.55,1805,1270,1.42,79.20%,83.87%,-0.366661,2026-09-23
TSM,446.57,2026-09-25,2,Call,460.00,-3.01%,0.69,0.7,0.77,2421,1707,1.42,33.72%,34.74%,0.128612,2026-09-23
GOOG,334.98,2026-10-09,16,Call,350.00,-4.48%,3.55,3.58,3.85,2730,1928,1.42,33.35%,32.11%,0.275817,2026-09-23
GME,24.2,2026-09-25,2,Call,25.00,-3.31%,0.23,0.24,0.25,26560,18708,1.42,52.63%,75.85%,0.289984,2026-09-23
NVDA,225.51,2026-09-25,2,Put,220.00,-2.44%,0.53,0.55,0.54,31476,22230,1.42,33.01%,35.43%,-0.167803,2026-09-23
RIVN,15.02,2026-09-25,2,Call,15.00,+0.13%,0.21,0.26,0.25,3990,2830,1.41,55.88%,49.24%,0.524176,2026-09-23
INTC,122.6,2026-10-02,9,Call,130.00,-6.04%,2.52,2.54,2.6,6146,4354,1.41,68.17%,68.92%,0.315731,2026-09-23
MSFT,500.59,2026-10-02,9,Call,502.50,-0.38%,7.35,7.5,8,546,388,1.41,27.90%,26.79%,0.479599,2026-09-23
ACN,183.52,2026-09-25,2,Call,185.00,-0.81%,1.6,2.15,2.65,565,401,1.41,51.96%,51.50%,0.424135,2026-09-23
AUR,6.32,2027-03-19,177,Call,7.00,-10.76%,0.8,0.9,1.15,604,429,1.41,68.68%,67.64%,0.524451,2026-09-23
XP,20.88,2026-11-20,58,Call,28.00,-34.10%,0.25,0.38,0.45,800,567,1.41,56.95%,62.45%,0.145417,2026-09-23
META,744.1,2026-10-02,9,Call,850.00,-14.23%,1.94,2.04,2.13,1088,771,1.41,46.26%,56.01%,0.072291,2026-09-23
DKNG,21.25,2026-10-09,16,Call,22.00,-3.53%,0.59,0.64,0.72,1138,808,1.41,58.31%,53.78%,0.40646,2026-09-23
RIVN,15.02,2026-11-20,58,Call,17.00,-13.18%,0.75,0.81,0.82,1156,819,1.41,55.88%,61.08%,0.35903,2026-09-23
GOOG,334.98,2026-10-02,9,Call,335.00,-0.01%,6.7,6.77,7,1182,840,1.41,33.35%,31.99%,0.516612,2026-09-23
NVDA,225.51,2026-09-30,7,Call,235.00,-4.21%,0.71,0.7,0.73,1867,1326,1.41,33.01%,28.53%,0.156988,2026-09-23
GOOG,334.98,2026-11-20,58,Put,290.00,-13.43%,3.45,3.65,3.75,2683,1900,1.41,33.35%,36.62%,-0.136342,2026-09-23
MRVL,260.9,2026-09-25,2,Put,252.50,-3.22%,2.26,2.38,2.46,510,364,1.4,67.55%,73.89%,-0.264627,2026-09-23
RDDT,151.98,2026-12-18,86,Call,150.00,+1.30%,19.45,20.7,21.45,516,368,1.4,61.24%,64.57%,0.590332,2026-09-23
MSFT,500.59,2026-09-30,7,Call,510.00,-1.88%,3.25,3.44,3.7,638,457,1.4,27.90%,25.51%,0.311207,2026-09-23
MRNA,182.11,2026-10-16,23,Put,170.00,-6.65%,7,7.8,8.1,797,570,1.4,83.17%,73.02%,-0.316193,2026-09-23
DELL,549.83,2026-09-25,2,Call,562.50,-2.30%,5.75,5.25,6.1,807,577,1.4,60.85%,67.56%,0.334746,2026-09-23
SPCX,148.36,2026-10-02,9,Put,149.00,+0.43%,4.8,4.9,5,1114,798,1.4,50.22%,49.83%,-0.50259,2026-09-23
MSFT,500.59,2026-10-02,9,Put,500.00,-0.12%,7.5,7.77,8.05,1840,1315,1.4,27.90%,26.28%,-0.474373,2026-09-23
GOOGL,337.83,2026-10-02,9,Call,345.00,-2.12%,4.05,4.13,4.3,2033,1456,1.4,33.39%,33.14%,0.359246,2026-09-23
ORCL,144.56,2026-10-02,9,Put,135.00,-6.61%,1.06,1.13,1.16,2765,1980,1.4,50.01%,49.42%,-0.176739,2026-09-23
GOOGL,337.83,2026-09-25,2,Put,327.50,-3.06%,0.58,0.62,0.65,3133,2237,1.4,33.39%,37.74%,-0.128783,2026-09-23
NVDA,225.51,2026-09-25,2,Call,232.50,-3.10%,0.27,0.29,0.29,33335,23775,1.4,33.01%,32.75%,0.107605,2026-09-23
SKHY,189.28,2026-09-25,2,Put,185.00,-2.26%,1.55,1.58,1.71,5304,3814,1.39,60.62%,60.73%,-0.296184,2026-09-23
MSTR,162.2,2026-10-02,9,Call,180.00,-10.97%,2.25,2.27,2.39,9140,6594,1.39,69.98%,77.87%,0.216905,2026-09-23
SMR,8.68,2027-01-15,114,Call,12.00,-38.25%,0.73,0.74,0.8,11525,8308,1.39,78.10%,86.89%,0.345487,2026-09-23
AMD,614.61,2026-09-28,5,Call,620.00,-0.88%,10.55,10.75,11.05,512,369,1.39,53.93%,45.73%,0.449691,2026-09-23
TSLA,380.12,2026-10-23,30,Put,340.00,-10.55%,4.8,4.86,4.95,513,368,1.39,41.52%,45.45%,-0.172694,2026-09-23
CIFR,18.35,2026-10-09,16,Put,17.00,-7.36%,0.75,0.75,1.01,549,395,1.39,100.80%,99.64%,-0.316461,2026-09-23
AFRM,68.09,2026-09-25,2,Put,65.00,-4.54%,0.22,0.27,0.3,573,413,1.39,57.02%,63.14%,-0.153547,2026-09-23
MU,1071.88,2026-10-30,37,Call,"1,500.00",-39.94%,8.55,9.05,9.1,629,452,1.39,63.81%,70.76%,0.086683,2026-09-23
IOVA,10.19,2026-09-25,2,Call,0.50,+95.09%,9.5,9.8,10.1,740,534,1.39,90.21%,0.00%,0,2026-09-23
MU,1071.88,2026-09-25,2,Call,"1,180.00",-10.09%,0.58,0.61,0.62,922,664,1.39,63.81%,67.66%,0.029421,2026-09-23
RIVN,15.02,2026-10-23,30,Put,14.00,-6.79%,0.39,0.4,0.42,956,689,1.39,55.88%,50.14%,-0.280781,2026-09-23
T,25.3,2026-10-02,9,Call,26.00,-2.77%,0.12,0.15,0.19,1267,912,1.39,26.72%,25.84%,0.256149,2026-09-23
BKNG,155.9,2026-11-20,58,Call,170.00,-9.04%,5.5,5.65,6.1,1323,955,1.39,39.60%,43.54%,0.349307,2026-09-23
VKTX,41.65,2026-10-02,9,Call,45.00,-8.04%,1,1.2,1.25,1379,993,1.39,77.07%,89.65%,0.31831,2026-09-23
NVDA,225.51,2026-09-30,7,Call,232.50,-3.10%,1.15,1.13,1.17,1666,1200,1.39,33.01%,28.38%,0.229553,2026-09-23
HOOD,122.7,2026-10-02,9,Call,127.00,-3.50%,3.2,3.4,3.7,539,392,1.38,64.55%,67.56%,0.396405,2026-09-23
COIN,198.13,2026-11-20,58,Put,200.00,+0.94%,20.6,22,23.05,1042,755,1.38,64.93%,68.08%,-0.453107,2026-09-23
NVDA,225.51,2026-09-28,5,Call,237.50,-5.32%,0.17,0.17,0.18,1148,830,1.38,33.01%,27.49%,0.057134,2026-09-23
GOOGL,337.83,2026-10-23,30,Put,320.00,-5.28%,4.5,4.65,4.75,1294,941,1.38,33.39%,31.09%,-0.247438,2026-09-23
DELL,549.83,2026-10-02,9,Call,600.00,-9.12%,5.15,5.45,5.7,2112,1532,1.38,60.85%,60.73%,0.195067,2026-09-23
MSFT,500.59,2026-10-02,9,Call,520.00,-3.88%,2.05,2.19,2.44,4408,3198,1.38,27.90%,26.95%,0.194995,2026-09-23
TIGR,4.71,2026-10-16,23,Call,5.00,-6.16%,0.12,0.13,0.14,5932,4334,1.37,48.17%,50.33%,0.348108,2026-09-23
SPCX,148.36,2026-10-02,9,Call,160.00,-7.85%,1.19,1.19,1.21,8287,6031,1.37,50.22%,51.50%,0.188923,2026-09-23
MSTR,162.2,2026-09-25,2,Put,160.00,-1.36%,2.55,2.6,2.68,14513,10608,1.37,69.98%,76.14%,-0.392149,2026-09-23
META,744.1,2026-09-28,5,Call,850.00,-14.23%,0.47,0.7,0.71,504,368,1.37,46.26%,59.22%,0.030205,2026-09-23
AVGO,354.99,2026-09-28,5,Put,350.00,-1.41%,2.5,2.7,2.89,612,446,1.37,36.12%,29.37%,-0.329964,2026-09-23
MSTR,162.2,2026-10-02,9,Put,128.00,-21.09%,0.24,0.27,0.3,724,530,1.37,69.98%,84.02%,-0.030922,2026-09-23
MSTR,162.2,2027-03-19,177,Put,160.00,-1.36%,28.75,29.2,29.3,841,616,1.37,69.98%,71.51%,-0.380773,2026-09-23
VKTX,41.65,2026-09-25,2,Call,39.50,+5.16%,2.38,2.67,3.45,851,623,1.37,77.07%,134.55%,0.720441,2026-09-23
WMT,110.53,2026-10-02,9,Call,114.00,-3.14%,0.48,0.5,0.53,881,644,1.37,25.08%,23.95%,0.216581,2026-09-23
BX,119.27,2027-06-17,267,Put,85.00,-28.73%,2.65,2.99,3.3,950,691,1.37,37.02%,40.77%,-0.122606,2026-09-23
RKLB,70.31,2026-10-30,37,Call,100.00,-42.23%,0.61,0.68,0.74,975,710,1.37,70.86%,75.93%,0.093493,2026-09-23
AVGO,354.99,2027-04-16,205,Put,260.00,-26.76%,7,7.65,8.8,1009,737,1.37,36.12%,43.46%,-0.12013,2026-09-23
RKLB,70.31,2026-10-02,9,Call,72.00,-2.40%,2.17,2.32,2.31,1124,818,1.37,70.86%,66.94%,0.434733,2026-09-23
APP,315.25,2026-09-25,2,Call,330.00,-4.68%,1.15,1.4,1.5,1344,982,1.37,60.25%,63.23%,0.171285,2026-09-23
SHOP,142.34,2026-09-25,2,Call,145.00,-1.87%,1.62,1.72,1.81,1396,1016,1.37,57.25%,66.91%,0.365109,2026-09-23
HPE,62.33,2026-10-02,9,Call,65.00,-4.28%,1.43,1.56,1.71,1776,1299,1.37,64.02%,67.26%,0.367816,2026-09-23
NVDA,225.51,2026-10-16,23,Call,237.50,-5.32%,2.66,2.63,2.68,2515,1833,1.37,33.01%,30.04%,0.267367,2026-09-23
NVDA,225.51,2026-09-28,5,Put,215.00,-4.66%,0.31,0.33,0.32,2519,1843,1.37,33.01%,30.33%,-0.08465,2026-09-23
SNDK,1816.57,2026-09-25,2,Put,"1,770.00",-2.56%,16.7,17.1,18.8,617,455,1.36,74.71%,68.97%,-0.295297,2026-09-23
META,744.1,2026-10-16,23,Call,785.00,-5.50%,18.8,19.3,19.65,640,472,1.36,46.26%,46.33%,0.350996,2026-09-23
MRNA,182.11,2026-09-25,2,Put,190.00,+4.33%,8.15,8.5,10.75,661,486,1.36,83.17%,81.29%,-0.749454,2026-09-23
STLA,4.62,2026-10-23,30,Call,2.00,+56.71%,2.55,2.72,3,770,567,1.36,50.96%,264.68%,0.931518,2026-09-23
AAPL,337.02,2026-09-30,7,Call,342.50,-1.63%,2,2.17,2.22,833,613,1.36,24.13%,22.52%,0.31568,2026-09-23
STUB,5.31,2027-01-15,114,Put,5.00,-5.84%,0.55,0.55,0.65,1035,763,1.36,64.67%,67.71%,-0.354141,2026-09-23
MCD,238.32,2027-01-15,114,Call,250.00,-4.90%,8.45,8.6,8.8,1349,991,1.36,22.78%,24.75%,0.396584,2026-09-23
GOOGL,337.83,2026-10-02,9,Put,335.00,-0.84%,5.05,5.25,5.4,1470,1077,1.36,33.39%,31.61%,-0.417236,2026-09-23
XYZ,74.68,2026-10-16,23,Call,80.00,-7.12%,1.04,1.08,1.14,1908,1401,1.36,42.35%,38.51%,0.26164,2026-09-23
HTZ,1.74,2026-09-25,2,Call,1.5000,+13.79%,0.24,0.24,0.29,2155,1583,1.36,97.59%,216.54%,0.843164,2026-09-23
RIOT,24.69,2026-11-20,58,Call,30.00,-21.51%,1.66,1.75,1.8,2762,2028,1.36,82.35%,87.16%,0.356107,2026-09-23
MRNA,182.11,2026-09-25,2,Call,210.00,-15.31%,0.1,0.14,0.24,3363,2471,1.36,83.17%,102.00%,0.032403,2026-09-23
MSTR,162.2,2026-10-02,9,Call,170.00,-4.81%,4.2,4.3,4.5,3722,2735,1.36,69.98%,72.78%,0.364843,2026-09-23
GOOG,334.98,2026-09-25,2,Put,330.00,-1.49%,1.58,1.67,1.65,3737,2757,1.36,33.35%,36.52%,-0.282957,2026-09-23
NVDA,225.51,2026-09-25,2,Call,225.00,+0.23%,2.51,2.51,2.54,48600,35606,1.36,33.01%,33.65%,0.54416,2026-09-23
GOOGL,337.83,2026-10-23,30,Call,355.00,-5.08%,6.1,6.32,6.6,501,370,1.35,33.39%,32.43%,0.32485,2026-09-23
SNDK,1816.57,2026-09-25,2,Put,"1,680.00",-7.52%,3,3.07,3.6,503,372,1.35,74.71%,74.11%,-0.072722,2026-09-23
DELL,549.83,2026-09-25,2,Put,547.50,-0.42%,9.3,10.2,9.8,512,379,1.35,60.85%,66.16%,-0.454452,2026-09-23
CRM,237.58,2026-09-25,2,Put,237.50,-0.03%,2.91,3,3.3,637,472,1.35,39.99%,45.10%,-0.487617,2026-09-23
ORCL,144.56,2026-10-02,9,Call,157.50,-8.95%,0.91,0.95,0.97,1427,1054,1.35,50.01%,51.90%,0.157721,2026-09-23
GME,24.2,2026-10-02,9,Call,27.00,-11.57%,0.27,0.3,0.32,1764,1307,1.35,52.63%,76.11%,0.194514,2026-09-23
PSKY,9.96,2026-10-09,16,Call,10.00,-0.40%,0.17,0.48,0.83,656,488,1.34,60.02%,61.99%,0.515673,2026-09-23
GOOGL,337.83,2026-10-23,30,Call,350.00,-3.60%,7.8,7.9,8.7,658,491,1.34,33.39%,33.27%,0.385276,2026-09-23
QCOM,197.24,2026-09-25,2,Put,182.50,-7.47%,0.14,0.13,0.28,717,535,1.34,52.52%,65.38%,-0.051427,2026-09-23
COIN,198.13,2026-10-02,9,Call,210.00,-5.99%,3.75,3.95,4,873,653,1.34,64.93%,66.26%,0.309223,2026-09-23
DELL,549.83,2026-10-02,9,Call,550.00,-0.03%,19.65,20.65,21.6,1379,1028,1.34,60.85%,59.50%,0.520861,2026-09-23
CRWV,86.9,2026-09-25,2,Put,88.00,+1.27%,2.62,2.6,2.77,2015,1505,1.34,75.14%,81.69%,-0.569489,2026-09-23
MU,1071.88,2026-09-25,2,Put,"1,040.00",-2.97%,5.9,6,6.1,3556,2653,1.34,63.81%,56.38%,-0.226949,2026-09-23
TSLA,380.12,2026-09-25,2,Put,360.00,-5.29%,0.31,0.33,0.33,7406,5531,1.34,41.52%,46.94%,-0.056123,2026-09-23
MRNA,182.11,2026-09-25,2,Put,160.00,-12.14%,0.11,0.15,0.15,11972,8952,1.34,83.17%,92.32%,-0.026735,2026-09-23
BB,8.38,2026-09-25,2,Put,7.50,-10.50%,0.14,0.17,0.17,3683,2762,1.33,82.05%,200.85%,-0.205559,2026-09-23
GOOG,334.98,2026-09-25,2,Call,350.00,-4.48%,0.46,0.46,0.49,6407,4828,1.33,33.35%,44.23%,0.093863,2026-09-23
SPCX,148.36,2026-09-25,2,Call,160.00,-7.85%,0.15,0.15,0.16,32908,24664,1.33,50.22%,62.49%,0.054242,2026-09-23
MCD,238.32,2027-06-17,267,Put,200.00,-16.08%,4.85,5.34,5.55,517,388,1.33,22.78%,25.51%,-0.16873,2026-09-23
BAC,56,2026-10-23,30,Put,55.00,-1.79%,1.21,1.29,1.29,568,428,1.33,27.82%,27.34%,-0.387761,2026-09-23
CRWV,86.9,2026-10-02,9,Call,93.00,-7.02%,1.85,1.94,2.14,576,433,1.33,75.14%,77.43%,0.312295,2026-09-23
PBR,21.14,2027-01-15,114,Call,24.00,-13.53%,0.97,0.99,1.04,678,511,1.33,49.40%,42.34%,0.340352,2026-09-23
SECZ,14.36,2026-10-16,23,Put,10.00,-30.36%,0.15,0.23,0.4,700,526,1.33,128.70%,132.72%,-0.103927,2026-09-23
MSTR,162.2,2026-10-02,9,Put,132.00,-18.62%,0.32,0.35,0.38,728,546,1.33,69.98%,78.64%,-0.041154,2026-09-23
META,744.1,2026-10-02,9,Call,780.00,-4.82%,11.05,11.36,11.65,860,649,1.33,46.26%,52.69%,0.302382,2026-09-23
MCD,238.32,2026-12-18,86,Call,250.00,-4.90%,5.8,6.65,6.85,861,648,1.33,22.78%,23.44%,0.362395,2026-09-23
BMNR,27.46,2026-10-02,9,Call,28.50,-3.79%,0.83,0.9,0.92,870,652,1.33,74.77%,75.42%,0.402473,2026-09-23
GOOG,334.98,2026-10-30,37,Call,350.00,-4.48%,9.9,10.1,10.35,880,663,1.33,33.35%,37.01%,0.389085,2026-09-23
CMG,32.71,2026-09-25,2,Call,33.00,-0.89%,0.21,0.25,0.3,976,735,1.33,38.90%,39.16%,0.388688,2026-09-23
DELL,549.83,2026-09-25,2,Call,592.50,-7.76%,1.11,1.15,1.17,1462,1103,1.33,60.85%,72.34%,0.086043,2026-09-23
AVGO,354.99,2026-10-02,9,Call,370.00,-4.23%,2.59,2.5,2.92,2035,1533,1.33,36.12%,35.55%,0.241921,2026-09-23
DELL,549.83,2026-09-25,2,Put,555.00,+0.94%,13.3,14.65,13.9,628,475,1.32,60.85%,66.66%,-0.564349,2026-09-23
VST,137.97,2026-10-02,9,Call,150.00,-8.72%,0.5,0.52,0.56,662,501,1.32,43.04%,43.33%,0.118392,2026-09-23
QMCO,25.97,2026-12-18,86,Call,35.00,-34.77%,2.7,4.25,3.9,744,563,1.32,105.34%,117.90%,0.413307,2026-09-23
AAPL,337.02,2026-10-02,9,Put,337.50,+0.14%,4.95,5.05,5.25,869,657,1.32,24.13%,23.62%,-0.500783,2026-09-23
TSLA,380.12,2026-10-09,16,Put,320.00,-15.82%,0.64,0.67,0.67,1095,831,1.32,41.52%,48.87%,-0.040137,2026-09-23
NUAI,6.99,2026-10-02,9,Put,7.00,+0.14%,0.4,0.47,0.55,2012,1530,1.32,117.08%,108.11%,-0.467738,2026-09-23
NFLX,71.36,2026-10-09,16,Call,72.00,-0.90%,1.65,1.72,1.73,2087,1577,1.32,35.39%,32.40%,0.471067,2026-09-23
BABA,110.8,2026-10-02,9,Call,115.00,-3.79%,1.43,1.43,1.46,2166,1644,1.32,41.57%,43.88%,0.306621,2026-09-23
CMCSA,22.55,2026-09-25,2,Call,23.00,-2.00%,0.04,0.16,0.18,3004,2280,1.32,31.17%,41.62%,0.264628,2026-09-23
SOFI,16.55,2026-09-25,2,Call,16.50,+0.30%,0.27,0.27,0.28,4803,3645,1.32,49.48%,50.69%,0.541848,2026-09-23
JBLU,4.39,2026-11-20,58,Put,4.00,-8.88%,0.24,0.26,0.28,3596,2751,1.31,62.47%,65.69%,-0.306401,2026-09-23
SCHW,99.5,2027-01-15,114,Put,95.00,-4.52%,3.65,3.4,4,4059,3096,1.31,30.61%,28.30%,-0.337612,2026-09-23
MARA,13.35,2026-10-02,9,Put,13.00,-2.62%,0.49,0.53,0.52,6556,5003,1.31,82.91%,81.29%,-0.390419,2026-09-23
IREN,47.05,2026-10-02,9,Call,48.50,-3.08%,1.69,1.83,1.76,523,399,1.31,82.47%,78.97%,0.430516,2026-09-23
MSTR,162.2,2028-01-21,485,Put,470.00,+189.77%,306.2,309.2,313.2,542,413,1.31,69.98%,75.64%,-0.866071,2026-09-23
CHTR,116.61,2026-09-25,2,Put,115.00,-1.38%,1.3,1.32,1.5,562,430,1.31,57.56%,61.91%,-0.370582,2026-09-23
RBLX,48.99,2028-01-21,485,Put,17.50,-64.28%,0.93,0.98,1.15,586,447,1.31,65.33%,72.68%,-0.043695,2026-09-23
CRM,237.58,2026-09-25,2,Put,232.50,-2.14%,1.14,1.17,1.29,587,449,1.31,39.99%,45.11%,-0.251848,2026-09-23
WMT,110.53,2026-10-02,9,Put,109.00,-1.38%,0.77,0.9,0.97,695,532,1.31,25.08%,22.41%,-0.332987,2026-09-23
DELL,549.83,2026-09-25,2,Put,535.00,-2.70%,4.55,5.35,4.9,699,535,1.31,60.85%,65.88%,-0.278076,2026-09-23
AREC,1.885,2026-10-16,23,Call,2.00,-6.38%,0.1,0.13,0.2,711,542,1.31,99.60%,103.39%,0.464543,2026-09-23
NOW,140.78,2026-09-25,2,Put,132.00,-6.24%,0.22,0.23,0.28,744,566,1.31,55.89%,63.59%,-0.081377,2026-09-23
FSLY,29.65,2026-11-20,58,Call,30.00,-1.18%,5,5.35,5.5,944,718,1.31,109.74%,113.71%,0.584981,2026-09-23
SHOP,142.34,2026-11-20,58,Call,140.00,+1.64%,15.1,16.55,16.55,971,743,1.31,57.25%,63.43%,0.585873,2026-09-23
BABA,110.8,2026-09-25,2,Put,111.00,+0.18%,1.67,1.75,1.81,983,748,1.31,41.57%,50.05%,-0.511834,2026-09-23
UBER,69.42,2026-10-02,9,Call,69.00,+0.61%,1.54,1.72,1.75,1030,787,1.31,35.81%,32.04%,0.565469,2026-09-23
BAC,56,2026-10-23,30,Call,60.00,-7.14%,0.42,0.42,0.48,1077,823,1.31,27.82%,26.51%,0.196941,2026-09-23
AMZN,249.27,2027-09-17,359,Put,195.00,-21.77%,9.25,9.6,9.65,1093,837,1.31,32.86%,36.17%,-0.168589,2026-09-23
FIG,21.76,2026-09-25,2,Call,23.00,-5.70%,0.07,0.13,0.13,1509,1155,1.31,71.64%,73.86%,0.162922,2026-09-23
META,744.1,2026-09-25,2,Call,742.50,+0.22%,16.35,16.5,17.25,1640,1251,1.31,46.26%,72.51%,0.528146,2026-09-23
PURR,13.94,2026-09-25,2,Call,14.50,-4.02%,0.25,0.3,0.35,1645,1260,1.31,105.35%,126.96%,0.355723,2026-09-23
AMAT,474.38,2026-09-25,2,Call,500.00,-5.40%,1.36,1.36,1.42,1958,1491,1.31,55.75%,61.73%,0.13044,2026-09-23
APLD,27.23,2027-06-17,267,Put,27.00,-0.84%,6.8,7,7.55,2208,1684,1.31,88.32%,85.32%,-0.343787,2026-09-23
EW,86.82,2026-10-16,23,Put,85.00,-2.10%,1.35,1.7,1.7,517,397,1.3,29.17%,27.87%,-0.356987,2026-09-23
MRK,148.08,2027-01-15,114,Put,135.00,-8.83%,4.5,4.7,4.95,532,408,1.3,30.39%,32.47%,-0.263639,2026-09-23
CRWD,262.49,2026-09-25,2,Call,285.00,-8.58%,0.32,0.32,0.4,588,451,1.3,56.80%,70.76%,0.061707,2026-09-23
INTC,122.6,2026-09-28,5,Call,120.00,+2.12%,4.7,4.6,4.9,634,488,1.3,68.17%,58.35%,0.638696,2026-09-23
META,744.1,2026-09-25,2,Put,692.50,-6.93%,1.53,1.55,1.59,679,524,1.3,46.26%,72.02%,-0.084075,2026-09-23
SNDK,1816.57,2026-09-25,2,Put,"1,900.00",+4.59%,92.2,96.03,98,682,525,1.3,74.71%,74.32%,-0.784371,2026-09-23
AVGO,354.99,2026-09-25,2,Put,337.50,-4.93%,0.17,0.19,0.2,766,591,1.3,36.12%,40.12%,-0.042575,2026-09-23
GILD,151.37,2026-10-02,9,Call,157.50,-4.05%,0.41,0.7,1.32,840,645,1.3,29.53%,30.61%,0.213771,2026-09-23
OUST,39.38,2029-01-19,849,Call,33.00,+16.20%,21.5,24,26.2,1158,894,1.3,89.13%,97.17%,0.824894,2026-09-23
CRM,237.58,2026-09-25,2,Call,242.50,-2.07%,1.31,1.45,1.45,1640,1263,1.3,39.99%,45.91%,0.280565,2026-09-23
MSTR,162.2,2026-09-25,2,Put,167.50,+3.27%,6.15,7.2,7.25,2168,1665,1.3,69.98%,70.73%,-0.720891,2026-09-23
BA,199.93,2026-09-25,2,Call,202.50,-1.29%,1.14,1.2,1.28,3403,2626,1.3,32.52%,38.17%,0.330539,2026-09-23
CRWV,86.9,2026-09-25,2,Call,88.00,-1.27%,1.56,1.65,1.65,3764,2906,1.3,75.14%,81.40%,0.43049,2026-09-23
UROY,4.42,2027-01-15,114,Call,7.50,-69.68%,0.1,0.15,0.2,4020,3085,1.3,67.31%,79.20%,0.17256,2026-09-23
BAC,56,2026-09-25,2,Put,55.00,-1.79%,0.1,0.12,0.12,4493,3443,1.3,27.82%,26.98%,-0.179719,2026-09-23
GOOGL,337.83,2026-10-16,23,Call,385.00,-13.96%,1.07,1.09,1.19,4915,3789,1.3,33.39%,35.93%,0.083988,2026-09-23
MSFT,500.59,2026-10-02,9,Call,510.00,-1.88%,4.6,4.75,4.8,3874,3007,1.29,27.90%,26.72%,0.342921,2026-09-23
AMZN,249.27,2026-10-02,9,Call,255.00,-2.30%,2.45,2.55,2.58,4056,3154,1.29,32.86%,30.18%,0.331525,2026-09-23
SHAK,58.47,2026-11-20,58,Call,70.00,-19.72%,1.75,1.65,2.1,527,409,1.29,52.22%,58.03%,0.262647,2026-09-23
SNDK,1816.57,2026-09-25,2,Call,"1,980.00",-9.00%,4.3,4.88,5.4,560,433,1.29,74.71%,85.61%,0.092675,2026-09-23
BMNR,27.46,2026-10-02,9,Put,26.00,-5.32%,0.58,0.6,0.63,644,499,1.29,74.77%,71.96%,-0.292135,2026-09-23
MCD,238.32,2027-03-19,177,Call,270.00,-13.29%,6.2,6.35,6.9,722,560,1.29,22.78%,25.41%,0.274396,2026-09-23
CRWV,86.9,2026-10-02,9,Call,89.00,-2.42%,3.05,3.17,3.25,754,586,1.29,75.14%,74.11%,0.444803,2026-09-23
META,744.1,2027-06-17,267,Call,820.00,-10.20%,92.7,94.92,94.6,994,768,1.29,46.26%,45.27%,0.506076,2026-09-23
APP,315.25,2026-09-25,2,Put,305.00,-3.25%,1.5,1.7,2.05,1002,774,1.29,60.25%,59.49%,-0.218562,2026-09-23
FSLY,29.65,2026-09-25,2,Call,40.00,-34.91%,0.1,0.1,0.15,1022,795,1.29,109.74%,243.60%,0.058306,2026-09-23
ARM,332.56,2026-09-25,2,Put,300.00,-9.79%,0.4,0.47,0.47,1533,1184,1.29,75.28%,85.64%,-0.048435,2026-09-23
NVDA,225.51,2026-10-02,9,Put,217.50,-3.55%,1.46,1.52,1.5,1946,1514,1.29,33.01%,31.84%,-0.222604,2026-09-23
META,744.1,2026-10-16,23,Put,750.00,+0.79%,35.65,35.6,36.1,2047,1589,1.29,46.26%,45.01%,-0.49934,2026-09-23
CMG,32.71,2026-11-20,58,Put,32.50,-0.64%,1.95,2,2.05,634,497,1.28,38.90%,42.35%,-0.440207,2026-09-23
CRCL,91.72,2026-09-25,2,Put,91.00,-0.78%,1.81,1.84,1.96,700,546,1.28,75.46%,82.84%,-0.435614,2026-09-23
NOW,140.78,2026-09-25,2,Call,147.00,-4.42%,0.6,0.62,0.66,873,681,1.28,55.89%,62.41%,0.181883,2026-09-23
CRCL,91.72,2026-09-25,2,Put,92.00,+0.31%,2.33,2.39,2.45,965,755,1.28,75.46%,83.20%,-0.506351,2026-09-23
