Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
EOSE,4.15,2026-08-14,6,Call,4.50,-8.43%,0.13,0.16,0.15,2983,1960,1.52,115.80%,126.85%,0.339826,2026-08-07
RARE,25.91,2026-10-16,69,Call,50.00,-92.98%,1.5,1.85,2,3578,2351,1.52,127.92%,145.92%,0.239482,2026-08-07
NFLX,74.14,2027-01-15,160,Put,120.00,+61.86%,43.75,43.7,47.7,610,405,1.51,33.41%,45.10%,-0.975531,2026-08-07
TSLA,328.58,2026-08-17,9,Call,340.00,-3.48%,3.9,4.1,4.2,657,435,1.51,41.95%,40.49%,0.31152,2026-08-07
MU,877.57,2026-08-14,6,Call,"1,020.00",-16.23%,3.1,3.3,3.3,698,462,1.51,73.17%,80.56%,0.080919,2026-08-07
RCEL,7.77,2026-08-21,13,Call,7.50,+3.47%,0.3,0.57,1,772,512,1.51,80.91%,86.75%,0.62013,2026-08-07
ASST,12.48,2026-08-14,6,Call,13.00,-4.17%,0.39,0.43,0.5,879,584,1.51,95.72%,102.97%,0.40566,2026-08-07
NEM,112.98,2026-10-16,69,Call,120.00,-6.21%,5.85,5.95,6.3,1056,699,1.51,44.22%,44.34%,0.424319,2026-08-07
DEI,11.69,2026-09-18,41,Put,11.00,-5.90%,0.25,0.25,0.6,1133,748,1.51,40.45%,46.73%,-0.324688,2026-08-07
LUNR,16.4,2026-08-14,6,Call,16.00,+2.44%,1.36,1.5,1.55,1423,941,1.51,121.19%,149.87%,0.590062,2026-08-07
CVNA,70.85,2026-08-14,6,Call,71.00,-0.21%,1.98,2.15,2.18,1484,981,1.51,57.68%,58.84%,0.507018,2026-08-07
BMNR,18.82,2026-08-14,6,Call,19.50,-3.61%,0.45,0.46,0.52,2237,1484,1.51,74.78%,79.04%,0.384332,2026-08-07
SOFI,18.38,2026-08-14,6,Put,18.50,+0.65%,0.49,0.51,0.53,2606,1723,1.51,49.68%,48.02%,-0.526898,2026-08-07
MSTR,100.01,2026-08-14,6,Put,85.00,-15.01%,0.24,0.24,0.28,2809,1866,1.51,72.32%,82.58%,-0.055447,2026-08-07
RKLB,82.83,2026-08-14,6,Call,83.00,-0.21%,5.5,5.75,5.75,552,367,1.5,99.19%,134.26%,0.530934,2026-08-07
AMD,483.36,2026-08-12,4,Call,500.00,-3.44%,6.1,6.45,6.55,580,386,1.5,61.55%,62.93%,0.317428,2026-08-07
TTD,13.8,2027-01-15,160,Put,60.00,+334.78%,44.75,44.84,47.1,612,408,1.5,58.81%,121.05%,-0.97271,2026-08-07
INTU,325.25,2026-09-18,41,Call,380.00,-16.83%,9,9.64,10,614,408,1.5,60.29%,61.30%,0.2599,2026-08-07
GOOGL,354.3,2026-08-12,4,Call,365.00,-3.02%,1.03,1.25,1.21,822,548,1.5,30.17%,30.60%,0.183658,2026-08-07
MSTR,100.01,2027-01-15,160,Put,300.00,+199.97%,197.5,203.39,202.65,879,586,1.5,72.32%,93.60%,-0.973901,2026-08-07
MSTR,100.01,2026-08-14,6,Call,98.00,+2.01%,4.8,4.92,5.05,948,631,1.5,72.32%,75.13%,0.604561,2026-08-07
AGNC,10.84,2026-08-21,13,Call,10.50,+3.14%,0.36,0.4,0.51,1176,784,1.5,22.09%,28.37%,0.731371,2026-08-07
MARA,10.09,2026-08-21,13,Call,10.00,+0.89%,0.67,0.72,0.72,1288,856,1.5,87.50%,85.07%,0.557305,2026-08-07
SPCX,133.11,2026-08-14,6,Call,225.00,-69.03%,0.17,0.17,0.21,1398,930,1.5,87.19%,184.49%,0.01795,2026-08-07
PYPL,59.07,2026-08-14,6,Call,61.00,-3.27%,0.24,0.27,0.32,2188,1456,1.5,27.92%,30.65%,0.215509,2026-08-07
HTZ,2.27,2027-06-17,313,Put,1.00,-55.95%,0.25,0.32,0.34,3015,2010,1.5,172.98%,148.58%,-0.096346,2026-08-07
NFLX,74.14,2026-08-14,6,Call,76.00,-2.51%,0.61,0.61,0.62,5809,3870,1.5,33.41%,34.65%,0.300795,2026-08-07
WFC,87.25,2026-08-14,6,Call,87.00,+0.29%,1.18,1.18,1.26,699,468,1.49,23.59%,24.21%,0.546147,2026-08-07
LLY,1185.71,2026-09-18,41,Put,600.00,-49.40%,0,0.2,0.4,792,533,1.49,33.00%,74.73%,-0.002134,2026-08-07
SPCX,133.11,2026-08-14,6,Call,177.50,-33.35%,0.53,0.55,0.58,821,550,1.49,87.19%,135.97%,0.059348,2026-08-07
BA,234.42,2026-08-14,6,Call,237.50,-1.31%,2.55,2.56,2.74,1010,677,1.49,32.16%,33.12%,0.387404,2026-08-07
QURE,46.42,2026-08-21,13,Put,40.00,-13.83%,0.5,1.15,1.5,1047,703,1.49,108.98%,100.72%,-0.188272,2026-08-07
TEAM,149.07,2026-09-18,41,Call,160.00,-7.33%,8.6,9.2,9.5,1530,1029,1.49,66.31%,65.97%,0.424395,2026-08-07
BAC,63.17,2026-08-14,6,Put,63.00,-0.27%,0.53,0.56,0.57,2915,1951,1.49,20.53%,19.82%,-0.448697,2026-08-07
INTC,101.65,2026-08-10,2,Put,102.00,+0.34%,1.88,2.03,2.24,514,347,1.48,73.87%,62.80%,-0.519027,2026-08-07
SPCX,133.11,2026-08-28,20,Call,175.00,-31.47%,2.27,2.28,2.37,715,482,1.48,87.19%,102.17%,0.154766,2026-08-07
QXO,16.16,2026-09-18,41,Put,14.00,-13.37%,0.45,0.55,0.6,1128,760,1.48,68.35%,67.50%,-0.222603,2026-08-07
SPCX,133.11,2026-08-14,6,Put,104.00,-21.87%,0.25,0.26,0.27,1161,787,1.48,87.19%,109.57%,-0.033562,2026-08-07
ORCL,147.02,2026-08-14,6,Put,140.00,-4.77%,1.86,1.95,1.95,1256,848,1.48,70.71%,62.73%,-0.256908,2026-08-07
COIN,153.6,2026-09-18,41,Call,175.00,-13.93%,6.6,6.82,7,1509,1019,1.48,66.59%,68.27%,0.330872,2026-08-07
TSLA,328.58,2026-10-16,69,Call,335.00,-1.95%,22.85,23.15,23.25,2042,1382,1.48,41.95%,43.73%,0.512026,2026-08-07
GLW,165.68,2027-03-19,223,Put,165.00,-0.41%,35,36,37.85,502,341,1.47,73.24%,75.90%,-0.371422,2026-08-07
AAOI,135.63,2026-08-14,6,Put,110.00,-18.90%,0.9,1.11,1.35,548,374,1.47,121.20%,134.12%,-0.095561,2026-08-07
NVTS,13.89,2026-08-14,6,Call,14.50,-4.39%,0.52,0.57,0.65,564,384,1.47,105.05%,117.53%,0.41841,2026-08-07
AAOI,135.63,2026-08-14,6,Put,125.00,-7.84%,4.1,4.54,5,578,392,1.47,121.20%,133.71%,-0.286073,2026-08-07
WMT,111.85,2026-08-14,6,Put,111.00,-0.76%,0.92,0.96,0.99,867,588,1.47,31.76%,23.79%,-0.390561,2026-08-07
NBIS,187.97,2026-08-14,6,Put,185.00,-1.58%,13.15,13.4,13.6,937,636,1.47,120.50%,156.08%,-0.427755,2026-08-07
AMD,483.36,2026-08-14,6,Put,440.00,-8.97%,2.8,2.85,2.9,1085,737,1.47,61.55%,68.05%,-0.129844,2026-08-07
DELL,453.77,2026-08-21,13,Call,390.00,+14.05%,67.6,53.22,71.05,1228,837,1.47,86.16%,79.82%,0.861551,2026-08-07
IREN,41.23,2026-08-14,6,Put,36.00,-12.68%,0.45,0.49,0.51,1385,944,1.47,109.14%,109.82%,-0.149708,2026-08-07
MP,51.11,2026-08-14,6,Call,60.00,-17.39%,0.17,0.3,0.4,2741,1859,1.47,71.89%,93.81%,0.102339,2026-08-07
C,135,2026-08-21,13,Put,126.00,-6.67%,0.4,0.41,0.44,500,342,1.46,29.04%,30.65%,-0.108887,2026-08-07
UBER,75.02,2026-08-14,6,Call,79.00,-5.31%,0.22,0.22,0.27,726,497,1.46,33.67%,36.22%,0.140674,2026-08-07
HOOD,93.29,2026-08-14,6,Call,102.00,-9.34%,0.63,0.65,0.69,817,560,1.46,62.53%,67.14%,0.161807,2026-08-07
HIMS,31.59,2026-08-14,6,Put,31.50,-0.28%,2.12,2.25,2.39,872,598,1.46,91.91%,143.28%,-0.456199,2026-08-07
NBIS,187.97,2026-08-14,6,Put,115.00,-38.82%,0.15,0.2,0.25,1130,773,1.46,120.50%,179.96%,-0.012316,2026-08-07
AMD,483.36,2026-08-14,6,Call,575.00,-18.96%,0.43,0.64,0.59,1245,851,1.46,61.55%,70.55%,0.030926,2026-08-07
AAPL,313.33,2026-08-14,6,Call,317.50,-1.33%,2.18,2.21,2.3,3370,2308,1.46,24.55%,24.30%,0.347703,2026-08-07
QUBT,9.18,2026-08-14,6,Call,11.00,-19.83%,0.13,0.15,0.18,3578,2444,1.46,97.45%,142.05%,0.184354,2026-08-07
RIVN,16,2026-08-14,6,Call,16.00,0.00%,0.37,0.4,0.41,4569,3140,1.46,52.36%,47.09%,0.515982,2026-08-07
AAPL,313.33,2026-08-10,2,Call,310.00,+1.06%,3.65,3.85,3.95,5453,3743,1.46,24.55%,16.89%,0.809241,2026-08-07
NOW,124.88,2026-08-21,13,Call,130.00,-4.10%,3.2,3.3,3.35,12636,8630,1.46,55.65%,56.28%,0.377111,2026-08-07
AAPL,313.33,2026-08-14,6,Put,305.00,-2.66%,1.15,1.18,1.19,3231,2225,1.45,24.55%,25.83%,-0.199135,2026-08-07
MSTR,100.01,2026-08-14,6,Put,90.00,-10.01%,0.63,0.66,0.7,4972,3434,1.45,72.32%,76.59%,-0.12953,2026-08-07
PLTR,172.01,2026-08-28,20,Put,145.00,-15.70%,0.84,0.88,0.91,729,502,1.45,51.17%,55.48%,-0.081619,2026-08-07
RMBS,101.52,2026-08-21,13,Put,95.00,-6.42%,2.3,3.27,4.4,858,593,1.45,78.35%,82.63%,-0.304736,2026-08-07
MSTR,100.01,2026-08-14,6,Call,125.00,-24.99%,0.12,0.15,0.15,1039,718,1.45,72.32%,90.27%,0.031159,2026-08-07
RKLB,82.83,2026-08-14,6,Put,70.00,-15.49%,1.04,1.08,1.09,1246,860,1.45,99.19%,131.54%,-0.13885,2026-08-07
CRWV,90.67,2026-08-14,6,Call,95.00,-4.78%,4.95,4.97,5,2691,1859,1.45,101.14%,145.65%,0.439079,2026-08-07
RKT,13.72,2026-10-16,69,Call,12.00,+12.54%,2.19,2.24,2.52,508,352,1.44,60.12%,56.54%,0.756927,2026-08-07
SPCX,133.11,2026-08-21,13,Call,128.00,+3.84%,11.65,12.15,12.6,612,424,1.44,87.19%,94.30%,0.624094,2026-08-07
ACN,175.72,2026-09-18,41,Put,170.00,-3.26%,7.6,8.2,8.2,666,463,1.44,46.23%,45.68%,-0.383465,2026-08-07
META,592.1,2027-01-15,160,Call,510.00,+13.87%,114.15,116.53,119.1,808,563,1.44,35.36%,42.97%,0.763309,2026-08-07
GOOGL,354.3,2026-09-04,27,Call,360.00,-1.61%,9.2,9.6,10.15,859,595,1.44,30.17%,30.82%,0.452681,2026-08-07
TEAM,149.07,2026-09-18,41,Call,165.00,-10.69%,7.1,7.97,8.5,967,673,1.44,66.31%,67.66%,0.375985,2026-08-07
PAGP,24.74,2027-02-19,195,Call,26.00,-5.09%,0.65,0.9,0.9,1220,850,1.44,20.39%,19.47%,0.353222,2026-08-07
VG,13.26,2026-08-14,6,Call,15.00,-13.12%,0.25,0.25,0.3,1247,866,1.44,75.76%,122.63%,0.241171,2026-08-07
PATH,15.05,2026-08-14,6,Call,15.00,+0.33%,0.53,0.55,0.6,2396,1661,1.44,77.01%,69.66%,0.535301,2026-08-07
RDDT,161.7,2026-08-21,13,Put,130.00,-19.60%,0.36,0.4,0.44,2742,1901,1.44,62.91%,70.56%,-0.043247,2026-08-07
CRWV,90.67,2026-08-14,6,Call,90.00,+0.74%,6.9,6.9,7.05,3161,2195,1.44,101.14%,143.24%,0.553877,2026-08-07
CELH,27.77,2026-09-18,41,Call,30.00,-8.03%,1.31,1.32,1.36,5708,3975,1.44,58.63%,58.02%,0.39027,2026-08-07
MSTR,100.01,2026-09-18,41,Call,115.00,-14.99%,4.75,4.81,4.95,6620,4609,1.44,72.32%,73.91%,0.336075,2026-08-07
NVDA,223.96,2026-08-14,6,Call,230.00,-2.70%,1.78,1.81,1.83,36682,25477,1.44,38.68%,35.36%,0.290161,2026-08-07
DOCS,27.4,2026-08-21,13,Put,22.50,-17.88%,0.2,0.26,0.3,3486,2432,1.43,68.69%,89.75%,-0.104753,2026-08-07
SKHY,137.91,2028-06-16,678,Call,200.00,-45.02%,47.1,49.6,51.7,3523,2459,1.43,85.24%,85.56%,0.628867,2026-08-07
SMCI,31.13,2026-08-14,6,Call,35.00,-12.43%,1,1.05,1.05,10124,7098,1.43,95.30%,147.70%,0.301178,2026-08-07
CVNA,70.85,2026-09-18,41,Call,74.00,-4.45%,4.1,4.22,4.4,618,432,1.43,57.68%,57.59%,0.457279,2026-08-07
AMD,483.36,2026-08-14,6,Put,435.00,-10.00%,2.2,2.25,2.35,649,455,1.43,61.55%,68.92%,-0.106858,2026-08-07
META,592.1,2026-08-14,6,Call,620.00,-4.71%,2.6,2.8,2.89,858,598,1.43,35.36%,37.81%,0.180196,2026-08-07
SENS,7.02,2026-08-21,13,Call,7.50,-6.84%,0.05,0.2,0.25,869,607,1.43,89.95%,61.16%,0.307059,2026-08-07
LUNR,16.4,2026-08-14,6,Call,20.00,-21.95%,0.31,0.32,0.37,955,670,1.43,121.19%,161.74%,0.19752,2026-08-07
RKLB,82.83,2026-08-14,6,Call,95.00,-14.69%,1.95,2,2.08,1020,712,1.43,99.19%,139.09%,0.249417,2026-08-07
GSM,4.49,2026-12-18,132,Call,5.00,-11.36%,0.5,0.65,0.9,1043,727,1.43,82.01%,81.83%,0.515833,2026-08-07
NVDA,223.96,2026-08-17,9,Call,227.50,-1.58%,3.05,3.15,3.15,1273,888,1.43,38.68%,32.45%,0.394723,2026-08-07
TSLA,328.58,2026-08-28,20,Call,335.00,-1.95%,10.3,10.43,10.5,1342,937,1.43,41.95%,42.27%,0.449848,2026-08-07
AVGO,427.76,2026-08-14,6,Call,450.00,-5.20%,2.41,2.41,2.73,1435,1001,1.43,49.46%,44.25%,0.195894,2026-08-07
MU,877.57,2026-08-14,6,Put,740.00,-15.68%,1.79,1.85,1.94,500,353,1.42,73.17%,82.18%,-0.046851,2026-08-07
GOOGL,354.3,2026-08-28,20,Call,385.00,-8.66%,1.65,1.9,1.97,516,364,1.42,30.17%,31.24%,0.141234,2026-08-07
HIMS,31.59,2026-08-14,6,Call,42.00,-32.95%,0.2,0.21,0.22,589,415,1.42,91.91%,149.17%,0.082172,2026-08-07
INTC,101.65,2026-08-10,2,Call,99.00,+2.61%,3.3,3.5,3.6,719,505,1.42,73.87%,61.21%,0.728895,2026-08-07
DJT,10.21,2026-08-21,13,Put,9.00,-11.85%,0.16,0.22,0.26,744,524,1.42,90.57%,89.42%,-0.200807,2026-08-07
LMND,52.94,2026-09-18,41,Call,65.00,-22.78%,1.1,1.2,1.3,1102,774,1.42,62.17%,64.54%,0.205687,2026-08-07
NVDA,223.96,2026-09-11,34,Put,190.00,-15.16%,1.4,1.44,1.52,1154,812,1.42,38.68%,44.43%,-0.096595,2026-08-07
CRCL,66.67,2026-08-14,6,Call,75.00,-12.49%,0.65,0.7,0.82,1278,901,1.42,80.75%,93.43%,0.179295,2026-08-07
LUNR,16.4,2026-08-21,13,Put,10.00,-39.02%,0.05,0.11,0.17,1611,1131,1.42,121.19%,170.90%,-0.044678,2026-08-07
GOOG,353.47,2026-08-14,6,Put,350.00,-0.98%,3.55,3.55,3.8,1709,1201,1.42,29.74%,29.46%,-0.384967,2026-08-07
WMT,111.85,2026-08-14,6,Call,114.00,-1.92%,0.6,0.61,0.62,1766,1247,1.42,31.76%,24.58%,0.282901,2026-08-07
AMZN,274.48,2026-08-12,4,Call,285.00,-3.83%,0.55,0.6,0.62,1861,1315,1.42,30.53%,31.29%,0.1314,2026-08-07
AMD,483.36,2026-08-14,6,Put,450.00,-6.90%,4.3,4.45,4.6,2212,1555,1.42,61.55%,66.76%,-0.188162,2026-08-07
TSLA,328.58,2026-08-14,6,Call,322.50,+1.85%,10.55,10.76,10.7,3222,2288,1.41,41.95%,42.36%,0.648817,2026-08-07
CRCL,66.67,2026-09-11,34,Put,59.00,-11.50%,2.41,2.71,3.05,627,446,1.41,80.75%,76.66%,-0.257157,2026-08-07
NEM,112.98,2026-10-16,69,Put,95.00,-15.91%,1.42,1.94,1.95,708,501,1.41,44.22%,42.40%,-0.144834,2026-08-07
GOOG,353.47,2026-08-14,6,Put,355.00,+0.43%,5.55,5.82,6.3,835,594,1.41,29.74%,28.81%,-0.534671,2026-08-07
NVDA,223.96,2026-09-11,34,Call,255.00,-13.86%,1.86,2.05,2.12,1049,745,1.41,38.68%,38.42%,0.153203,2026-08-07
CM,118.7,2026-09-18,41,Call,125.00,-5.31%,1.25,1.55,2.3,1701,1210,1.41,25.74%,25.49%,0.291027,2026-08-07
SNDK,1212.21,2026-08-14,6,Put,"1,050.00",-13.38%,10.3,11,11.5,550,394,1.4,93.26%,104.66%,-0.126764,2026-08-07
UBER,75.02,2026-08-21,13,Call,79.00,-5.31%,0.55,0.62,0.67,577,411,1.4,33.67%,34.03%,0.225822,2026-08-07
TSLA,328.58,2026-09-11,34,Call,400.00,-21.74%,2.03,2,2.13,644,460,1.4,41.95%,46.70%,0.099465,2026-08-07
PLTR,172.01,2026-08-21,13,Call,157.50,+8.44%,16.25,16.2,16.6,808,579,1.4,51.17%,53.51%,0.825398,2026-08-07
META,592.1,2026-08-14,6,Call,630.00,-6.40%,1.43,1.6,1.72,2312,1650,1.4,35.36%,38.76%,0.112585,2026-08-07
TSLA,328.58,2026-08-14,6,Call,320.00,+2.61%,12.15,12.4,12.4,4784,3423,1.4,41.95%,42.45%,0.700014,2026-08-07
SOFI,18.38,2026-08-14,6,Put,18.00,-2.07%,0.28,0.29,0.29,3727,2674,1.39,49.68%,48.76%,-0.354352,2026-08-07
GOOGL,354.3,2026-08-21,13,Put,365.00,+3.02%,13.35,13.67,14.45,5593,4023,1.39,30.17%,28.24%,-0.698691,2026-08-07
NVDA,223.96,2026-08-14,6,Put,225.00,+0.46%,4.5,4.45,4.65,6467,4640,1.39,38.68%,35.63%,-0.527825,2026-08-07
SMCI,31.13,2026-09-04,27,Call,39.00,-25.28%,1.13,1.23,1.3,7176,5146,1.39,95.30%,104.45%,0.26043,2026-08-07
PFE,26.76,2026-08-21,13,Call,26.50,+0.97%,0.53,0.54,0.58,9462,6800,1.39,20.24%,21.23%,0.596922,2026-08-07
HTZ,2.27,2026-08-21,13,Call,4.00,-76.21%,0.14,0.15,0.16,15671,11262,1.39,172.98%,308.26%,0.247997,2026-08-07
TSEM,252.49,2026-10-16,69,Call,420.00,-66.34%,4.8,5.8,7,649,467,1.39,87.92%,90.34%,0.137667,2026-08-07
DOCU,60.26,2026-12-18,132,Put,25.00,-58.51%,0,0.18,0.34,1442,1036,1.39,59.63%,76.29%,-0.014808,2026-08-07
NBIS,187.97,2026-08-14,6,Call,220.00,-17.04%,5.25,5.45,5.45,1924,1380,1.39,120.50%,160.37%,0.254736,2026-08-07
GME,19.16,2026-08-14,6,Call,19.00,+0.84%,0.34,0.36,0.4,2106,1511,1.39,36.93%,29.67%,0.589376,2026-08-07
AVGO,427.76,2026-08-14,6,Call,445.00,-4.03%,3.45,3.68,3.9,513,371,1.38,49.46%,44.63%,0.256727,2026-08-07
MRVL,218.72,2026-08-14,6,Call,215.00,+1.70%,11.2,11.3,11.75,515,373,1.38,88.41%,85.07%,0.585939,2026-08-07
MU,877.57,2026-08-14,6,Call,"1,010.00",-15.09%,3.7,4,3.95,565,409,1.38,73.17%,80.01%,0.094566,2026-08-07
QNST,21.08,2026-09-18,41,Call,17.50,+16.98%,3.2,3.5,4.8,650,472,1.38,51.82%,59.57%,0.853847,2026-08-07
DKNG,24.03,2026-08-14,6,Call,26.00,-8.20%,0.12,0.17,0.17,686,497,1.38,54.77%,58.66%,0.158099,2026-08-07
DIS,104.91,2026-08-14,6,Call,110.00,-4.85%,0.1,0.13,0.18,1325,960,1.38,22.46%,26.66%,0.086075,2026-08-07
BABA,128.41,2026-08-14,6,Call,129.00,-0.46%,2.46,2.53,2.65,1439,1046,1.38,48.31%,43.10%,0.478246,2026-08-07
TSLA,328.58,2026-08-14,6,Call,395.00,-20.21%,0.11,0.12,0.13,1538,1116,1.38,41.95%,63.30%,0.013201,2026-08-07
WMT,111.85,2026-08-14,6,Call,116.00,-3.71%,0.24,0.25,0.28,1805,1310,1.38,31.76%,25.65%,0.140564,2026-08-07
MP,51.11,2026-08-14,6,Call,55.00,-7.61%,0.84,0.96,1.09,2281,1653,1.38,71.89%,89.30%,0.281536,2026-08-07
BBAI,3.27,2026-08-28,20,Call,3.50,-7.03%,0.13,0.15,0.15,2544,1849,1.38,74.49%,74.50%,0.385434,2026-08-07
TEAM,149.07,2026-09-18,41,Call,130.00,+12.79%,24,24.7,25.4,2691,1947,1.38,66.31%,67.54%,0.769253,2026-08-07
NU,13.84,2026-08-21,13,Put,13.00,-6.07%,0.24,0.25,0.3,15204,11122,1.37,46.81%,59.83%,-0.267307,2026-08-07
APP,346.8,2026-08-14,6,Call,400.00,-15.34%,0.6,0.65,0.9,600,439,1.37,60.16%,68.93%,0.058907,2026-08-07
WDC,434.3,2026-08-14,6,Call,460.00,-5.92%,8.8,9.26,10.2,743,544,1.37,78.05%,86.03%,0.322421,2026-08-07
W,106.6,2026-08-21,13,Call,120.00,-12.57%,1,1.13,1.17,1025,746,1.37,59.28%,61.73%,0.171786,2026-08-07
MRVL,218.72,2026-08-14,6,Put,175.00,-19.99%,0.3,0.4,0.42,1215,888,1.37,88.41%,97.54%,-0.032154,2026-08-07
SPCX,133.11,2026-09-04,27,Call,150.00,-12.69%,7.15,7.2,7.3,1354,991,1.37,87.19%,91.27%,0.364521,2026-08-07
META,592.1,2026-08-14,6,Call,605.00,-2.18%,5.85,6.18,6.2,1402,1020,1.37,35.36%,36.63%,0.335727,2026-08-07
SPCX,133.11,2026-08-14,6,Call,185.00,-38.98%,0.42,0.43,0.44,1417,1034,1.37,87.19%,143.76%,0.045463,2026-08-07
MU,877.57,2026-08-14,6,Put,800.00,-8.84%,7.75,7.88,8.2,2874,2105,1.37,73.17%,78.12%,-0.16367,2026-08-07
HOOD,93.29,2026-08-14,6,Call,104.00,-11.48%,0.4,0.46,0.47,518,382,1.36,62.53%,67.63%,0.114461,2026-08-07
ALB,131.11,2027-01-15,160,Call,150.00,-14.41%,12.15,12.65,13.3,526,388,1.36,53.05%,55.21%,0.436416,2026-08-07
ORCL,147.02,2026-09-04,27,Call,144.00,+2.05%,10.4,11.13,11.85,633,466,1.36,70.71%,59.75%,0.58623,2026-08-07
HRL,25.02,2026-08-21,13,Put,25.00,-0.08%,0.35,0.4,0.5,791,582,1.36,27.82%,22.92%,-0.486272,2026-08-07
NVDA,223.96,2026-08-21,13,Put,212.50,-5.12%,1.89,1.9,1.94,1306,961,1.36,38.68%,36.81%,-0.210286,2026-08-07
NVDA,223.96,2026-08-12,4,Call,220.00,+1.77%,5.55,5.72,5.8,3451,2545,1.36,38.68%,35.26%,0.695392,2026-08-07
NRGV,3.49,2026-08-21,13,Call,4.00,-14.61%,0.25,0.34,0.35,3811,2794,1.36,158.75%,183.41%,0.413982,2026-08-07
MSTR,100.01,2026-08-14,6,Put,95.00,-5.01%,1.66,1.7,1.8,5067,3736,1.36,72.32%,74.79%,-0.277792,2026-08-07
PLTR,172.01,2026-08-14,6,Call,167.50,+2.62%,7.3,7.37,7.45,11340,8342,1.36,51.17%,54.35%,0.664503,2026-08-07
ERO,34.31,2027-01-15,160,Call,30.00,+12.56%,7.4,7.7,8,3304,2450,1.35,57.44%,58.92%,0.719877,2026-08-07
HTZ,2.27,2026-08-14,6,Call,2.00,+11.89%,0.37,0.4,0.41,24956,18514,1.35,172.98%,211.01%,0.727616,2026-08-07
LUNR,16.4,2026-08-21,13,Put,12.00,-26.83%,0.16,0.2,0.27,524,388,1.35,121.19%,140.52%,-0.094252,2026-08-07
AMZN,274.48,2026-08-12,4,Put,270.00,-1.63%,1.62,1.54,1.81,554,410,1.35,30.53%,31.17%,-0.297622,2026-08-07
PYPL,59.07,2026-08-21,13,Put,58.00,-1.81%,0.59,0.62,0.69,665,494,1.35,27.92%,25.23%,-0.33543,2026-08-07
AVGO,427.76,2026-08-14,6,Call,460.00,-7.54%,1.21,1.28,1.38,700,517,1.35,49.46%,45.03%,0.110992,2026-08-07
CARR,64.01,2026-08-28,20,Put,65.00,+1.55%,2.45,2.6,2.75,733,542,1.35,33.51%,35.01%,-0.5537,2026-08-07
SPCX,133.11,2026-09-11,34,Put,100.00,-24.87%,1.92,2.03,2.13,744,553,1.35,87.19%,85.59%,-0.107948,2026-08-07
WDAY,179.64,2026-09-18,41,Put,135.00,-24.85%,1.75,2.1,2.6,1127,836,1.35,65.69%,72.79%,-0.09534,2026-08-07
TSM,420.04,2026-08-14,6,Call,420.00,+0.01%,8.65,9.07,9.4,1440,1068,1.35,40.65%,41.47%,0.51485,2026-08-07
IREN,41.23,2026-08-14,6,Call,43.00,-4.29%,1.55,1.6,1.7,2245,1663,1.35,109.14%,111.42%,0.41344,2026-08-07
MSFT,499.99,2026-08-14,6,Put,495.00,-1.00%,4.5,4.98,5.05,2477,1833,1.35,28.24%,27.81%,-0.378071,2026-08-07
WPP,27.55,2026-09-18,41,Put,25.00,-9.26%,0.05,0.6,0.65,500,373,1.34,44.28%,34.27%,-0.189797,2026-08-07
AMZN,274.48,2027-02-19,195,Put,270.00,-1.63%,22.95,23.35,23.5,569,426,1.34,30.53%,35.18%,-0.401753,2026-08-07
UPST,31.09,2026-08-14,6,Put,30.00,-3.51%,0.56,0.55,0.6,613,458,1.34,65.91%,66.67%,-0.320489,2026-08-07
BULL,7.32,2026-08-28,20,Put,7.00,-4.37%,0.33,0.33,0.38,888,662,1.34,73.18%,75.53%,-0.362953,2026-08-07
CSCO,121.43,2026-12-18,132,Call,180.00,-48.23%,1.23,1.29,1.38,1267,946,1.34,48.08%,44.42%,0.095226,2026-08-07
DIS,104.91,2027-06-17,313,Call,130.00,-23.92%,4,4.54,5,1509,1125,1.34,22.46%,30.90%,0.277236,2026-08-07
SOUN,8.02,2026-08-28,20,Call,10.00,-24.69%,0.13,0.12,0.15,2058,1537,1.34,78.85%,88.86%,0.171722,2026-08-07
GEVO,1.57,2026-08-21,13,Call,1.5000,+4.46%,0.1,0.1,0.2,2177,1620,1.34,84.00%,95.67%,0.636867,2026-08-07
NVDA,223.96,2026-08-14,6,Call,217.50,+2.88%,8.15,8.36,8.35,4487,3347,1.34,38.68%,36.90%,0.743223,2026-08-07
PCG,17.46,2026-12-18,132,Call,25.00,-43.18%,0.14,0.17,0.25,8099,6082,1.33,44.36%,41.83%,0.10298,2026-08-07
IBRX,7.64,2026-08-14,6,Put,7.00,-8.38%,0,0.1,0.1,510,384,1.33,78.78%,67.06%,-0.143004,2026-08-07
MU,877.57,2026-08-14,6,Put,825.00,-5.99%,12.8,13,14.35,568,426,1.33,73.17%,77.34%,-0.248945,2026-08-07
OKLO,48.42,2026-08-14,6,Call,49.00,-1.20%,1.96,2.27,2.23,612,459,1.33,89.70%,94.82%,0.487129,2026-08-07
NVDA,223.96,2026-08-19,11,Call,230.00,-2.70%,2.87,2.94,2.96,762,575,1.33,38.68%,33.91%,0.342189,2026-08-07
HNRG,14.76,2026-08-21,13,Put,15.00,+1.63%,0.5,1.12,1.55,1000,752,1.33,81.09%,81.05%,-0.509591,2026-08-07
OKLO,48.42,2026-08-14,6,Call,60.00,-23.92%,0.21,0.21,0.22,1125,843,1.33,89.70%,110.08%,0.074285,2026-08-07
