Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MU,970.82,2026-07-31,10,Call,945.00,+2.66%,86.2,94.5,90.8,1084,717,1.51,102.27%,117.82%,0.595121,2026-07-21
TSM,424.61,2026-07-24,3,Put,412.50,-2.85%,4.1,4.49,4.7,1269,840,1.51,52.34%,61.11%,-0.289835,2026-07-21
RIVN,17.76,2026-07-31,10,Put,17.00,-4.28%,0.71,0.78,0.86,1352,898,1.51,78.06%,98.68%,-0.361445,2026-07-21
CPRT,27.17,2026-08-21,31,Call,25.00,+7.99%,2.4,2.45,2.6,7667,5067,1.51,33.13%,32.97%,0.828241,2026-07-21
DHR,179.01,2026-07-24,3,Put,170.00,-5.03%,0.2,0.9,1.2,546,364,1.5,34.58%,55.78%,-0.146702,2026-07-21
FIG,21.93,2026-07-31,10,Call,22.00,-0.32%,1.5,1.51,1.6,598,399,1.5,114.81%,108.72%,0.531002,2026-07-21
CIFR,22.89,2026-07-31,10,Call,24.00,-4.85%,1.34,1.36,1.48,607,404,1.5,126.43%,123.29%,0.450188,2026-07-21
LYV,177.83,2026-07-24,3,Call,185.00,-4.03%,0.4,0.44,0.5,776,519,1.5,38.87%,39.51%,0.140654,2026-07-21
C,132.84,2026-07-31,10,Call,138.00,-3.88%,0.71,0.82,1,796,530,1.5,30.52%,29.78%,0.230008,2026-07-21
CELH,28.02,2026-07-31,10,Put,27.00,-3.64%,0.58,0.66,0.69,845,563,1.5,81.53%,59.38%,-0.331735,2026-07-21
MU,970.82,2026-07-24,3,Call,880.00,+9.35%,98.45,103.4,102,912,608,1.5,102.27%,116.16%,0.838474,2026-07-21
MSFT,397.75,2026-07-22,1,Call,395.00,+0.69%,4.85,4.95,5.1,1305,870,1.5,46.11%,41.16%,0.631664,2026-07-21
BA,204.8,2026-07-24,3,Call,217.50,-6.20%,0.27,0.3,0.3,1456,973,1.5,40.16%,45.69%,0.076014,2026-07-21
ARM,289.73,2026-07-24,3,Call,350.00,-20.80%,0.95,0.96,1.05,1495,997,1.5,113.39%,133.94%,0.067689,2026-07-21
MSFT,397.75,2026-07-22,1,Put,380.00,-4.46%,0.11,0.13,0.27,1642,1098,1.5,46.11%,51.31%,-0.043108,2026-07-21
BULL,8.15,2026-07-31,10,Call,9.00,-10.43%,0.12,0.14,0.14,2763,1841,1.5,73.83%,75.10%,0.233286,2026-07-21
TSLA,378.93,2026-07-24,3,Call,412.50,-8.86%,2.03,2.05,2.06,4461,2972,1.5,48.74%,84.30%,0.142623,2026-07-21
META,643.81,2026-07-22,1,Put,617.50,-4.09%,0.52,0.54,0.58,576,386,1.49,54.06%,54.05%,-0.067857,2026-07-21
NFLX,68.67,2026-07-31,10,Call,71.00,-3.39%,0.76,0.79,0.79,1980,1331,1.49,34.95%,36.17%,0.304727,2026-07-21
SLS,12.9,2026-07-24,3,Call,13.50,-4.65%,0.6,0.75,0.95,2440,1638,1.49,241.27%,219.56%,0.449304,2026-07-21
QCOM,173.5,2026-08-21,31,Call,180.00,-3.75%,11.6,11.9,12.15,2972,1994,1.49,72.56%,72.28%,0.474112,2026-07-21
SKHY,171.94,2026-07-24,3,Call,200.00,-16.32%,1.35,1.37,1.5,4218,2822,1.49,139.64%,142.26%,0.134488,2026-07-21
CELH,28.02,2026-08-07,17,Call,40.00,-42.76%,0,0.1,0.35,588,398,1.48,81.53%,103.04%,0.069177,2026-07-21
HOOD,106.36,2026-07-24,3,Call,121.00,-13.76%,0.08,0.13,0.13,668,452,1.48,81.14%,77.48%,0.036202,2026-07-21
COIN,175.85,2026-07-31,10,Call,220.00,-25.11%,0.95,1.23,1.35,762,515,1.48,82.65%,96.32%,0.093557,2026-07-21
BA,204.8,2026-07-31,10,Call,215.00,-4.98%,2.8,3.05,3.15,792,535,1.48,40.16%,49.94%,0.291718,2026-07-21
MU,970.82,2026-07-24,3,Call,990.00,-1.98%,28.6,29.84,30.3,1088,734,1.48,102.27%,107.66%,0.440908,2026-07-21
NVTS,12.82,2026-07-24,3,Call,13.50,-5.30%,0.34,0.36,0.39,1158,784,1.48,132.79%,135.79%,0.362143,2026-07-21
CRWV,79.58,2028-06-16,696,Call,195.00,-145.04%,17.95,18.35,19.2,1320,889,1.48,111.73%,85.57%,0.459277,2026-07-21
TSLA,378.93,2026-07-27,6,Call,420.00,-10.84%,1.64,1.68,1.69,1549,1045,1.48,48.74%,63.99%,0.113898,2026-07-21
AVGO,386.5,2026-07-22,1,Call,397.50,-2.85%,1.1,1.14,1.22,2166,1468,1.48,52.03%,58.22%,0.183239,2026-07-21
OKLO,44.13,2026-07-24,3,Put,42.00,-4.83%,0.63,0.89,0.84,726,493,1.47,98.57%,101.53%,-0.278802,2026-07-21
GLXY,25.41,2026-07-24,3,Call,27.00,-6.26%,0.35,0.55,0.7,988,670,1.47,113.75%,121.09%,0.310177,2026-07-21
RXT,4.39,2028-01-21,549,Call,10.00,-127.79%,1.85,2.12,2.2,1301,888,1.47,169.22%,141.58%,0.666089,2026-07-21
META,643.81,2026-07-22,1,Call,685.00,-6.40%,0.14,0.14,0.16,1376,936,1.47,54.06%,57.77%,0.021046,2026-07-21
NBIS,216.92,2026-07-24,3,Put,185.00,-14.72%,3,3.04,3.25,2042,1390,1.47,163.02%,186.30%,-0.15184,2026-07-21
ORCL,127.05,2026-07-24,3,Call,138.00,-8.62%,0.6,0.6,0.65,2291,1554,1.47,67.56%,80.55%,0.137094,2026-07-21
TSLA,378.93,2026-08-21,31,Call,385.00,-1.60%,18.9,19,19.05,2628,1782,1.47,48.74%,48.12%,0.49172,2026-07-21
META,643.81,2026-07-24,3,Call,725.00,-12.61%,0.19,0.22,0.23,20750,14219,1.46,54.06%,60.70%,0.016777,2026-07-21
MU,970.82,2026-07-31,10,Call,960.00,+1.11%,78.25,82.55,82.5,512,350,1.46,102.27%,116.87%,0.56344,2026-07-21
COF,206.22,2026-07-24,3,Call,212.50,-3.05%,2.45,2.6,2.9,517,355,1.46,37.88%,68.87%,0.327556,2026-07-21
OXY,56.5,2026-07-31,10,Call,56.00,+0.88%,1.69,1.7,1.74,542,370,1.46,40.53%,38.70%,0.570572,2026-07-21
MSFT,397.75,2026-07-22,1,Put,382.50,-3.83%,0.18,0.19,0.23,606,414,1.46,46.11%,46.00%,-0.050638,2026-07-21
MSTR,101.95,2026-08-14,24,Put,65.00,-36.24%,0.42,0.56,0.65,646,442,1.46,85.99%,110.44%,-0.041036,2026-07-21
CVE,28.79,2026-09-18,59,Put,25.00,-13.16%,0.5,0.58,0.75,647,444,1.46,45.53%,46.20%,-0.193078,2026-07-21
TSM,424.61,2026-07-31,10,Call,420.00,+1.09%,17.6,18.47,18.55,767,524,1.46,52.34%,55.56%,0.568727,2026-07-21
V,355.82,2026-07-31,10,Put,330.00,-7.26%,0.68,0.71,1.25,869,595,1.46,28.27%,35.89%,-0.095051,2026-07-21
APLD,30.05,2026-09-18,59,Call,36.00,-19.80%,3,3.25,3.25,949,651,1.46,114.13%,105.71%,0.42132,2026-07-21
AMD,544.43,2026-08-07,17,Call,615.00,-12.96%,18.1,19,19.6,955,656,1.46,86.08%,91.29%,0.30445,2026-07-21
CSIQ,15.37,2028-01-21,549,Call,35.00,-127.72%,3,3.21,3.5,1040,714,1.46,102.67%,89.15%,0.440305,2026-07-21
ARM,289.73,2026-08-21,31,Call,500.00,-72.57%,2.6,2.9,3.1,1373,943,1.46,113.39%,115.39%,0.07421,2026-07-21
ONON,37.24,2026-12-18,150,Put,42.50,+14.12%,7.4,7.81,8.25,526,363,1.45,57.49%,50.74%,-0.588523,2026-07-21
TSLA,378.93,2026-07-27,6,Call,430.00,-13.48%,0.94,0.96,0.97,616,426,1.45,48.74%,64.88%,0.070602,2026-07-21
CIFR,22.89,2026-07-31,10,Call,26.00,-13.59%,0.74,0.91,0.97,648,446,1.45,126.43%,126.62%,0.30909,2026-07-21
COST,929.22,2026-07-31,10,Put,680.00,-26.82%,0.01,0.16,0.4,703,485,1.45,22.76%,75.88%,-0.005314,2026-07-21
MU,970.82,2026-07-27,6,Put,900.00,-7.29%,20.1,20.39,21.5,828,572,1.45,102.27%,101.12%,-0.256833,2026-07-21
IBM,210.5,2026-07-24,3,Call,210.00,+0.24%,6.6,6.75,7,894,615,1.45,47.89%,86.09%,0.527765,2026-07-21
NOW,102.06,2026-07-24,3,Call,106.00,-3.86%,4.65,4.74,4.8,919,632,1.45,78.80%,172.80%,0.435809,2026-07-21
C,132.84,2026-07-24,3,Call,139.00,-4.64%,0.08,0.1,0.11,1017,700,1.45,30.52%,31.56%,0.058836,2026-07-21
BA,204.8,2026-07-24,3,Put,205.00,+0.10%,3,3.17,3.4,1535,1057,1.45,40.16%,41.80%,-0.502821,2026-07-21
FTNT,158.1,2026-07-24,3,Call,165.00,-4.36%,1.2,1.3,1.3,1745,1207,1.45,76.76%,63.57%,0.23967,2026-07-21
PFE,24.94,2027-12-17,514,Put,27.00,+8.26%,4.3,4.36,4.6,2735,1889,1.45,25.02%,24.93%,-0.54485,2026-07-21
KMI,32.38,2027-01-15,178,Put,29.00,-10.44%,0.76,0.86,0.88,607,421,1.44,25.48%,24.80%,-0.229671,2026-07-21
MU,970.82,2026-07-22,1,Put,780.00,-19.66%,0.31,0.41,0.45,621,431,1.44,102.27%,187.33%,-0.011258,2026-07-21
AAPL,327.74,2026-07-27,6,Call,350.00,-6.79%,0.19,0.19,0.29,656,456,1.44,30.16%,29.96%,0.046739,2026-07-21
CELH,28.02,2026-07-24,3,Put,27.50,-1.86%,0.38,0.45,0.44,974,676,1.44,81.53%,63.70%,-0.360284,2026-07-21
MARA,12.25,2026-07-31,10,Put,11.50,-6.12%,0.43,0.53,0.52,983,683,1.44,101.34%,101.99%,-0.321419,2026-07-21
EQT,49.8,2026-07-24,3,Call,51.00,-2.41%,0.56,0.6,0.65,1020,708,1.44,33.54%,60.32%,0.342826,2026-07-21
TSLA,378.93,2026-07-24,3,Put,337.50,-10.93%,0.73,0.73,0.75,1227,850,1.44,48.74%,83.62%,-0.058341,2026-07-21
MSTR,101.95,2026-07-31,10,Call,105.00,-2.99%,4.5,4.6,4.65,1968,1367,1.44,85.99%,86.94%,0.449861,2026-07-21
SKHY,171.94,2026-07-24,3,Call,165.00,+4.04%,12.5,12.9,12.9,2148,1496,1.44,139.64%,144.01%,0.649209,2026-07-21
NBIS,216.92,2026-08-07,17,Put,90.00,-58.51%,0.76,0.92,1.15,2490,1727,1.44,163.02%,226.89%,-0.020446,2026-07-21
INSM,108.62,2026-08-21,31,Call,130.00,-19.68%,2,2,2.85,2517,1749,1.44,63.77%,68.33%,0.215643,2026-07-21
FRMI,6.65,2026-07-24,3,Call,7.00,-5.26%,0.2,0.2,0.25,3381,2350,1.44,142.77%,151.47%,0.38104,2026-07-21
RKLB,69.12,2026-07-24,3,Call,75.00,-8.51%,0.64,0.67,0.69,3861,2672,1.44,103.09%,100.38%,0.198092,2026-07-21
SPCX,123.54,2026-07-31,10,Call,130.00,-5.23%,4.4,4.45,4.5,5529,3851,1.44,97.95%,85.85%,0.389479,2026-07-21
NBIS,216.92,2026-07-31,10,Put,165.00,-23.94%,6.4,6.78,7.3,6005,4165,1.44,163.02%,197.27%,-0.157701,2026-07-21
AAPL,327.74,2026-07-24,3,Call,325.00,+0.84%,5.25,5.4,5.5,7794,5441,1.43,30.16%,32.15%,0.62244,2026-07-21
NOW,102.06,2026-07-24,3,Put,103.00,+0.92%,6.75,6.87,6.95,503,352,1.43,78.80%,172.34%,-0.491636,2026-07-21
SNDK,1589.4,2026-08-07,17,Put,"1,000.00",-37.08%,40.9,42,43.6,513,358,1.43,151.69%,206.30%,-0.102604,2026-07-21
NKE,42.96,2026-08-21,31,Call,44.00,-2.42%,1.44,1.5,1.48,610,428,1.43,37.56%,38.40%,0.436105,2026-07-21
CIFR,22.89,2026-07-24,3,Call,24.50,-7.03%,0.48,0.48,0.59,668,466,1.43,126.43%,136.13%,0.313217,2026-07-21
AMD,544.43,2026-07-24,3,Call,525.00,+3.57%,30.8,31.1,32.5,880,616,1.43,86.08%,105.43%,0.666827,2026-07-21
ARM,289.73,2026-07-24,3,Call,300.00,-3.54%,9.3,9.44,9.75,1072,750,1.43,113.39%,131.69%,0.409192,2026-07-21
CDE,15.3,2026-08-07,17,Put,14.50,-5.23%,0.6,0.67,0.75,1104,772,1.43,75.85%,80.72%,-0.343628,2026-07-21
SLS,12.9,2026-07-24,3,Put,11.00,-14.73%,0.1,0.23,0.45,1105,771,1.43,241.27%,216.90%,-0.181397,2026-07-21
CRWD,191.15,2026-07-24,3,Put,190.00,-0.60%,4.3,4.4,4.6,1140,796,1.43,65.16%,72.96%,-0.449059,2026-07-21
CLSK,15.38,2026-08-21,31,Call,13.00,+15.47%,3.05,3.1,3.35,1226,858,1.43,110.29%,105.46%,0.761467,2026-07-21
SPCX,123.54,2026-07-24,3,Call,121.00,+2.06%,5.4,5.5,5.6,1310,918,1.43,97.95%,92.38%,0.615438,2026-07-21
SNDK,1589.4,2026-07-24,3,Call,"1,900.00",-19.54%,8.6,9.1,9.3,3158,2210,1.43,151.69%,143.92%,0.096706,2026-07-21
UMC,21.19,2027-01-15,178,Put,16.00,-24.49%,2,2.05,2.15,910,642,1.42,101.35%,81.88%,-0.217638,2026-07-21
CECO,82.09,2026-08-21,31,Put,70.00,-14.73%,1.25,1.7,2.35,1002,704,1.42,72.61%,68.88%,-0.18225,2026-07-21
T,22.26,2026-07-24,3,Call,23.00,-3.32%,0.27,0.29,0.29,6412,4563,1.41,34.17%,70.49%,0.315057,2026-07-21
NBIS,216.92,2026-07-24,3,Put,120.00,-44.68%,0.13,0.19,0.19,6750,4797,1.41,163.02%,286.11%,-0.007913,2026-07-21
NVDA,207.29,2026-07-24,3,Call,192.50,+7.13%,14.9,15.45,15.15,10020,7131,1.41,39.14%,49.66%,0.952726,2026-07-21
NIO,4.79,2026-09-18,59,Put,5.00,+4.38%,0.57,0.56,0.6,516,367,1.41,57.87%,62.37%,-0.511803,2026-07-21
NFLX,68.67,2028-01-21,549,Call,25.00,+63.59%,43.5,45.16,48.5,799,568,1.41,34.95%,58.99%,0.967326,2026-07-21
JBL,318.93,2026-07-24,3,Put,290.00,-9.07%,0.2,0.93,1.85,1044,740,1.41,63.50%,81.12%,-0.091181,2026-07-21
QBTS,17.8,2026-07-24,3,Call,18.00,-1.12%,0.53,0.56,0.58,2475,1751,1.41,102.74%,100.10%,0.470311,2026-07-21
GEV,1078.81,2026-07-24,3,Call,"1,300.00",-20.50%,1,1.03,1.45,519,370,1.4,70.58%,107.27%,0.031015,2026-07-21
AAPL,327.74,2026-07-31,10,Call,322.50,+1.60%,10.65,11.19,11.6,552,393,1.4,30.16%,37.57%,0.619712,2026-07-21
CRWV,79.58,2026-07-24,3,Call,88.00,-10.58%,0.72,0.77,0.82,666,477,1.4,111.73%,114.44%,0.180169,2026-07-21
CRCL,71.08,2026-07-24,3,Put,68.00,-4.33%,1.4,1.59,1.51,713,509,1.4,98.66%,108.58%,-0.307859,2026-07-21
VRT,304.5,2026-07-31,10,Put,270.00,-11.33%,8.1,8.48,8.8,760,542,1.4,84.18%,113.71%,-0.230368,2026-07-21
CZR,30.03,2026-08-28,38,Call,28.00,+6.76%,0.35,2,4.35,812,581,1.4,15.11%,24.35%,0.836288,2026-07-21
ACI,14.72,2026-07-24,3,Put,14.50,-1.49%,0.3,0.4,0.45,1009,721,1.4,42.57%,90.23%,-0.411176,2026-07-21
QUBT,8.22,2026-07-31,10,Call,8.00,+2.68%,0.52,0.54,0.65,1080,769,1.4,103.38%,86.41%,0.605714,2026-07-21
SNDK,1589.4,2026-07-24,3,Call,"1,750.00",-10.10%,30,31.1,31.7,1254,896,1.4,151.69%,147.44%,0.25746,2026-07-21
MRVL,207.96,2026-07-31,10,Call,240.00,-15.41%,4.05,4.25,4.25,1306,930,1.4,97.18%,101.62%,0.222969,2026-07-21
SPCX,123.54,2026-07-24,3,Put,114.00,-7.72%,0.95,1.02,1.05,1712,1226,1.4,97.95%,96.46%,-0.16705,2026-07-21
SPCX,123.54,2026-07-24,3,Call,137.00,-10.90%,0.8,0.84,0.85,2119,1518,1.4,97.95%,102.96%,0.145003,2026-07-21
FIG,21.93,2026-07-31,10,Put,20.00,-8.80%,0.57,0.62,0.66,2237,1598,1.4,114.81%,99.56%,-0.258887,2026-07-21
CRWV,79.58,2026-07-24,3,Call,79.00,+0.73%,3.55,3.65,3.75,2240,1603,1.4,111.73%,116.53%,0.549698,2026-07-21
WMT,110.39,2026-07-24,3,Put,111.00,+0.55%,1.37,1.39,1.44,2452,1752,1.4,31.63%,27.12%,-0.58122,2026-07-21
PYPL,55.85,2026-07-24,3,Put,55.00,-1.52%,0.52,0.64,0.64,2574,1844,1.4,41.20%,47.35%,-0.350793,2026-07-21
INTC,105.45,2026-07-22,1,Call,102.00,+3.27%,4.4,4.6,4.7,3608,2575,1.4,102.50%,112.72%,0.724021,2026-07-21
WMT,110.39,2026-07-24,3,Call,114.00,-3.27%,0.15,0.16,0.16,3702,2642,1.4,31.63%,28.72%,0.112345,2026-07-21
TSLA,378.93,2026-07-24,3,Call,410.00,-8.20%,2.36,2.36,2.4,13230,9472,1.4,48.74%,84.29%,0.161264,2026-07-21
SOC,4.19,2026-10-16,87,Put,2.00,-52.27%,0.15,0.15,0.16,7006,5038,1.39,135.38%,147.75%,-0.081225,2026-07-21
SOFI,17.64,2026-07-24,3,Call,17.50,+0.79%,0.47,0.47,0.48,18159,13077,1.39,68.69%,62.68%,0.569031,2026-07-21
SNDK,1589.4,2026-07-31,10,Call,"1,500.00",+5.62%,218.6,223.9,228.9,615,442,1.39,151.69%,171.84%,0.636558,2026-07-21
IBM,210.5,2026-07-31,10,Call,240.00,-14.01%,1.12,1.18,1.4,805,581,1.39,47.89%,64.35%,0.1195,2026-07-21
SPCX,123.54,2026-07-24,3,Call,146.00,-18.18%,0.3,0.3,0.35,963,692,1.39,97.95%,114.94%,0.06081,2026-07-21
META,643.81,2026-07-24,3,Call,655.00,-1.74%,7.2,7.38,7.6,1103,795,1.39,54.06%,51.61%,0.367244,2026-07-21
MSFT,397.75,2026-07-24,3,Call,402.50,-1.19%,4.35,4.35,4.7,1329,958,1.39,46.11%,45.58%,0.396922,2026-07-21
RKLB,69.12,2026-07-31,10,Call,85.00,-22.97%,0.5,0.55,0.59,1488,1071,1.39,103.09%,95.36%,0.110283,2026-07-21
CELH,28.02,2026-07-24,3,Call,30.00,-7.07%,0.11,0.13,0.15,1742,1256,1.39,81.53%,69.39%,0.147042,2026-07-21
LUMN,6.76,2026-07-24,3,Call,7.00,-3.55%,0.06,0.1,0.12,1776,1275,1.39,87.07%,75.47%,0.313049,2026-07-21
ACN,140.86,2026-07-31,10,Call,152.50,-8.26%,1.2,1.45,1.95,545,394,1.38,52.38%,57.59%,0.215223,2026-07-21
MU,970.82,2026-07-24,3,Put,935.00,-3.69%,22.65,23.4,23.95,648,471,1.38,102.27%,112.34%,-0.336291,2026-07-21
COIN,175.85,2026-07-31,10,Call,195.00,-10.89%,4.6,4.71,4.95,693,503,1.38,82.65%,97.71%,0.290403,2026-07-21
SERV,5.38,2026-07-31,10,Call,6.00,-11.52%,0.11,0.12,0.15,707,514,1.38,111.83%,94.96%,0.271226,2026-07-21
CELH,28.02,2026-08-21,31,Put,20.00,-28.62%,0.15,0.16,0.3,772,558,1.38,81.53%,84.84%,-0.066932,2026-07-21
APLD,30.05,2026-07-24,3,Call,32.50,-8.15%,0.35,0.38,0.39,812,590,1.38,114.13%,108.10%,0.227295,2026-07-21
DELL,404.15,2026-07-24,3,Put,350.00,-13.40%,0.96,1.02,1.04,874,633,1.38,85.03%,104.61%,-0.0586,2026-07-21
MU,970.82,2026-07-22,1,Put,740.00,-23.78%,0.15,0.2,0.22,882,639,1.38,102.27%,207.56%,-0.005331,2026-07-21
IREN,41.29,2026-09-18,59,Call,42.00,-1.72%,8.35,7.93,8.55,975,704,1.38,137.41%,131.84%,0.596446,2026-07-21
EOSE,4.24,2026-07-24,3,Put,4.00,-5.66%,0.11,0.11,0.13,1247,906,1.38,135.55%,147.70%,-0.307095,2026-07-21
BE,226.26,2026-07-31,10,Put,150.00,-33.70%,7.8,8.2,8.4,1439,1045,1.38,181.13%,273.61%,-0.12795,2026-07-21
AAPL,327.74,2026-07-29,8,Call,325.00,+0.84%,6.6,7,7.4,503,368,1.37,30.16%,27.94%,0.595253,2026-07-21
ADM,86.2,2026-12-18,150,Call,95.00,-10.21%,3.8,4.1,4.1,587,430,1.37,36.11%,32.06%,0.362962,2026-07-21
CRWV,79.58,2026-09-18,59,Call,77.50,+2.61%,13.85,14.2,14.4,658,479,1.37,111.73%,102.75%,0.612251,2026-07-21
ASTS,63.34,2026-07-24,3,Call,73.00,-15.25%,0.3,0.29,0.37,746,543,1.37,114.46%,119.99%,0.106063,2026-07-21
CELH,28.02,2026-08-21,31,Call,31.00,-10.64%,1.46,1.49,1.59,970,709,1.37,81.53%,79.87%,0.380427,2026-07-21
MSFT,397.75,2026-07-27,6,Call,405.00,-1.82%,4.4,4.53,4.6,1072,781,1.37,46.11%,36.60%,0.362377,2026-07-21
MU,970.82,2026-07-24,3,Call,"1,030.00",-6.10%,14.8,16.45,16.35,1097,800,1.37,102.27%,105.03%,0.284061,2026-07-21
CRWD,191.15,2026-07-24,3,Call,215.00,-12.48%,0.21,0.32,0.35,1252,914,1.37,65.16%,77.46%,0.051035,2026-07-21
QBTS,17.8,2026-07-24,3,Call,18.50,-3.93%,0.34,0.38,0.38,1307,956,1.37,102.74%,98.93%,0.351238,2026-07-21
IREN,41.29,2026-07-24,3,Call,42.50,-2.93%,1.42,1.48,1.49,2519,1844,1.37,137.41%,131.89%,0.428844,2026-07-21
HAL,33.19,2026-12-18,150,Call,35.00,-5.45%,2.24,2.45,2.71,3007,2194,1.37,38.13%,37.06%,0.466903,2026-07-21
COIN,175.85,2026-07-24,3,Call,175.00,+0.48%,5.85,5.96,6.25,4197,3071,1.37,82.65%,88.10%,0.541552,2026-07-21
GOOGL,347.15,2026-07-24,3,Call,350.00,-0.82%,9.3,9.43,9.75,5063,3705,1.37,39.73%,86.07%,0.47518,2026-07-21
NVDA,207.29,2026-07-24,3,Put,202.50,-2.31%,1.3,1.26,1.33,8804,6434,1.37,39.14%,42.69%,-0.264525,2026-07-21
NFLX,68.67,2026-07-24,3,Call,72.00,-4.85%,0.16,0.17,0.17,18733,13767,1.36,34.95%,44.08%,0.123495,2026-07-21
MU,970.82,2026-07-24,3,Call,"1,075.00",-10.73%,6.3,6.65,6.9,509,375,1.36,102.27%,102.55%,0.147582,2026-07-21
CBRS,208.57,2026-07-24,3,Call,200.00,+4.11%,14.2,14.69,15.2,816,600,1.36,114.46%,132.57%,0.659733,2026-07-21
AMD,544.43,2026-07-24,3,Put,520.00,-4.49%,10.05,10.55,10.55,998,733,1.36,86.08%,105.32%,-0.297588,2026-07-21
TFC,51.38,2026-10-16,87,Call,57.50,-11.91%,0.55,0.65,0.95,1332,978,1.36,27.38%,26.73%,0.209759,2026-07-21
NVDA,207.29,2026-07-24,3,Put,212.50,+2.51%,6.2,6.05,6.35,2078,1523,1.36,39.14%,39.72%,-0.747772,2026-07-21
WULF,19.87,2026-07-24,3,Call,20.00,-0.65%,0.77,0.81,0.84,4670,3426,1.36,111.74%,122.00%,0.494418,2026-07-21
LUNR,14.64,2026-07-24,3,Call,14.50,+0.96%,0.63,0.7,0.76,510,378,1.35,118.99%,117.77%,0.558114,2026-07-21
AAL,15.28,2026-08-07,17,Call,16.50,-7.98%,0.31,0.34,0.34,511,379,1.35,56.02%,57.64%,0.290289,2026-07-21
EQT,49.8,2026-07-24,3,Call,50.00,-0.40%,0.95,0.98,1,533,396,1.35,33.54%,59.17%,0.482257,2026-07-21
OKLO,44.13,2026-07-24,3,Call,44.00,+0.29%,1.61,1.69,1.83,568,420,1.35,98.57%,103.43%,0.532491,2026-07-21
MU,970.82,2026-07-24,3,Call,"1,080.00",-11.25%,5.7,6.15,6.3,666,492,1.35,102.27%,102.61%,0.136506,2026-07-21
UPS,116.34,2026-07-24,3,Call,120.00,-3.15%,0.2,0.23,0.25,778,578,1.35,40.72%,31.02%,0.137257,2026-07-21
PLTR,132.66,2026-07-31,10,Put,126.00,-5.02%,2.05,2.11,2.24,945,698,1.35,68.76%,56.14%,-0.270858,2026-07-21
INTC,105.45,2026-07-24,3,Put,102.00,-3.27%,4.95,5.05,5.15,1025,761,1.35,102.50%,177.31%,-0.386392,2026-07-21
APLD,30.05,2026-07-24,3,Put,30.00,-0.17%,1.16,1.19,1.22,1046,774,1.35,114.13%,112.30%,-0.472235,2026-07-21
XE,16.79,2026-10-16,87,Call,30.00,-78.68%,0.75,0.7,1,1270,942,1.35,108.36%,110.51%,0.214829,2026-07-21
NBIS,216.92,2026-08-21,31,Call,210.00,+3.19%,42.8,43.47,44.3,1801,1331,1.35,163.02%,161.49%,0.622063,2026-07-21
BA,204.8,2026-07-24,3,Call,215.00,-4.98%,0.46,0.49,0.5,2322,1720,1.35,40.16%,44.78%,0.119452,2026-07-21
JOBY,7.66,2026-08-21,31,Call,9.00,-17.49%,0.32,0.32,0.35,5863,4329,1.35,89.59%,86.40%,0.307856,2026-07-21
CRCL,71.08,2026-07-24,3,Put,60.00,-15.59%,0.16,0.18,0.18,15388,11431,1.35,98.66%,118.38%,-0.051001,2026-07-21
LYV,177.83,2026-07-24,3,Call,182.50,-2.63%,0.75,0.79,0.95,592,443,1.34,38.87%,38.55%,0.237071,2026-07-21
MU,970.82,2026-07-24,3,Call,"1,110.00",-14.34%,3.1,3.25,3.4,704,525,1.34,102.27%,102.53%,0.082012,2026-07-21
DHR,179.01,2026-07-24,3,Put,165.00,-7.83%,0.25,0.35,0.5,733,547,1.34,34.58%,64.68%,-0.077417,2026-07-21
KMI,32.38,2027-01-15,178,Call,36.00,-11.18%,0.76,0.85,0.86,802,600,1.34,25.48%,22.70%,0.275882,2026-07-21
COF,206.22,2026-07-24,3,Put,185.00,-10.29%,0.15,0.28,0.3,1070,801,1.34,37.88%,70.35%,-0.04119,2026-07-21
VOYG,26.94,2027-01-15,178,Call,70.00,-159.84%,0.7,0.9,1.25,1195,889,1.34,104.22%,94.82%,0.139469,2026-07-21
IBM,210.5,2026-07-24,3,Put,195.00,-7.36%,1.11,1.25,1.27,1801,1349,1.34,47.89%,82.10%,-0.143324,2026-07-21
RKLB,69.12,2026-07-31,10,Call,80.00,-15.74%,1.04,1.11,1.12,2614,1951,1.34,103.09%,93.67%,0.195159,2026-07-21
UBER,71.55,2026-07-31,10,Put,71.00,-0.77%,1.53,1.57,1.62,570,427,1.33,47.21%,39.66%,-0.435387,2026-07-21
NU,14.39,2026-08-21,31,Call,14.50,-0.76%,0.76,0.69,0.78,622,467,1.33,48.80%,47.86%,0.515044,2026-07-21
ARM,289.73,2026-07-24,3,Call,320.00,-10.45%,3.9,4.3,4.3,918,691,1.33,113.39%,131.18%,0.219553,2026-07-21
MDB,307.65,2026-08-21,31,Call,330.00,-7.26%,14.6,17.15,18.65,1044,787,1.33,73.13%,70.13%,0.410763,2026-07-21
GOOG,346.19,2026-07-24,3,Put,315.00,-9.01%,1.19,1.19,1.23,1055,793,1.33,39.28%,82.53%,-0.096329,2026-07-21
NBIS,216.92,2026-07-31,10,Put,190.00,-12.41%,12.05,12.76,13.35,1373,1035,1.33,163.02%,178.41%,-0.274478,2026-07-21
TSLA,378.93,2026-07-31,10,Call,375.00,+1.04%,16.65,16.7,16.85,1529,1147,1.33,48.74%,58.29%,0.566165,2026-07-21
