Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
ON,88.12,2026-07-17,1,Put,105.00,+19.16%,15.95,16.61,18.55,3011,2047,1.47,93.03%,230.39%,-0.918253,2026-07-16
RKLB,67.35,2026-07-17,1,Put,85.00,+26.21%,17.45,17.8,18.15,6639,4525,1.47,100.60%,252.06%,-0.955381,2026-07-16
RGTI,14.1,2026-07-17,1,Put,17.00,+20.57%,2.78,2.9,3.1,8373,5684,1.47,101.00%,222.38%,-0.93938,2026-07-16
BSX,44.62,2026-07-24,8,Put,42.50,-4.75%,0.3,0.34,0.45,7812,5339,1.46,53.08%,44.44%,-0.216651,2026-07-16
IBM,219.05,2026-07-17,1,Put,210.00,-4.13%,0.18,0.2,0.2,7842,5383,1.46,48.72%,54.64%,-0.068096,2026-07-16
INTC,96.98,2026-07-17,1,Put,97.50,+0.54%,2.18,2.17,2.3,8577,5871,1.46,94.68%,97.19%,-0.531218,2026-07-16
BE,206.73,2026-10-16,92,Put,170.00,-17.77%,34.2,35.25,36.75,500,342,1.46,159.47%,142.80%,-0.260516,2026-07-16
NVDA,207.4,2026-07-31,15,Put,207.50,+0.05%,6.7,7.16,6.9,529,362,1.46,39.95%,40.97%,-0.480855,2026-07-16
UPST,30.88,2026-07-24,8,Put,30.00,-2.85%,0.8,0.95,0.97,569,390,1.46,89.11%,71.58%,-0.369872,2026-07-16
SMCI,24.68,2026-07-24,8,Call,25.00,-1.30%,1.1,1.11,1.13,1148,785,1.46,101.48%,85.94%,0.487472,2026-07-16
NVDA,207.4,2026-07-22,6,Put,207.50,+0.05%,3.95,4.14,4.2,1161,793,1.46,39.95%,38.39%,-0.490738,2026-07-16
TSM,409.74,2026-11-20,127,Put,280.00,-31.66%,4.8,5.45,5.45,1511,1038,1.46,50.02%,52.57%,-0.078439,2026-07-16
SNDK,1411.08,2026-07-24,8,Call,"2,200.00",-55.91%,2.2,3.05,3.9,579,398,1.45,145.49%,147.87%,0.027721,2026-07-16
GOOGL,354.46,2026-07-24,8,Put,360.00,+1.56%,14.5,15,15.25,694,477,1.45,39.83%,57.08%,-0.553553,2026-07-16
AMD,500.94,2026-07-17,1,Put,502.50,+0.31%,9.6,10.51,10.4,944,652,1.45,84.19%,88.04%,-0.517025,2026-07-16
CIEN,388.81,2026-07-17,1,Call,430.00,-10.59%,0,0.87,1.7,963,663,1.45,87.97%,129.78%,0.073949,2026-07-16
BMNR,15.44,2026-07-31,15,Call,16.00,-3.63%,0.7,0.75,0.78,1024,705,1.45,79.32%,77.68%,0.44478,2026-07-16
AG,15.88,2026-07-17,1,Put,19.00,+19.65%,3.05,3.23,3.35,4086,2817,1.45,70.45%,244.57%,-0.909461,2026-07-16
AMD,500.94,2026-07-17,1,Put,500.00,-0.19%,8.55,8.78,9,10138,6999,1.45,84.19%,88.61%,-0.4739,2026-07-16
ORCL,124.21,2026-07-17,1,Put,145.00,+16.74%,20,21.32,21.75,10651,7335,1.45,62.20%,148.49%,-0.974699,2026-07-16
AA,46.85,2026-08-21,36,Call,65.00,-38.74%,0.15,0.17,0.2,16465,11337,1.45,61.75%,59.74%,0.050841,2026-07-16
NFLX,74.35,2026-07-17,1,Put,66.00,-11.23%,0.56,0.57,0.59,5169,3591,1.44,53.99%,213.77%,-0.13103,2026-07-16
NOK,10.38,2026-07-17,1,Put,12.50,+20.42%,2.1,2.14,2.23,10709,7429,1.44,79.05%,242.17%,-0.919683,2026-07-16
NVDA,207.4,2026-07-17,1,Put,200.00,-3.57%,0.24,0.25,0.26,73869,51450,1.44,39.95%,52.97%,-0.092235,2026-07-16
AMAT,560.93,2026-07-17,1,Put,505.00,-9.97%,0.42,1.79,1.79,596,413,1.44,91.12%,134.22%,-0.062827,2026-07-16
DJT,9.63,2026-12-18,155,Call,12.00,-24.61%,1.08,1.04,1.56,606,421,1.44,75.06%,81.69%,0.453632,2026-07-16
AMAT,560.93,2026-07-17,1,Put,700.00,+24.79%,134.05,140.93,143.9,619,431,1.44,91.12%,261.42%,-0.93953,2026-07-16
NBIS,171.77,2026-07-31,15,Put,145.00,-15.58%,8.85,9.6,9.85,891,620,1.44,149.52%,157.35%,-0.243604,2026-07-16
BE,206.73,2026-07-17,1,Call,220.00,-6.42%,1.8,1.8,2.25,997,692,1.44,159.47%,149.44%,0.22509,2026-07-16
AMD,500.94,2026-07-24,8,Call,535.00,-6.80%,13.45,13.64,14.5,1058,733,1.44,84.19%,90.33%,0.337559,2026-07-16
DKNG,24.84,2026-07-24,8,Call,26.50,-6.68%,0.23,0.25,0.27,1122,780,1.44,62.31%,54.30%,0.225216,2026-07-16
TXN,291.22,2026-07-24,8,Call,310.00,-6.45%,6.75,7.2,8.3,1145,795,1.44,65.33%,84.90%,0.332927,2026-07-16
UUUU,11.67,2026-08-21,36,Call,13.00,-11.40%,0.67,0.69,0.71,1156,802,1.44,80.01%,79.77%,0.385511,2026-07-16
CRCL,60.64,2026-07-17,1,Call,64.00,-5.54%,0.32,0.35,0.4,1274,885,1.44,97.80%,112.63%,0.188432,2026-07-16
BE,206.73,2026-07-17,1,Put,270.00,+30.61%,62.45,63.95,64.95,1448,1003,1.44,159.47%,277.93%,-0.961154,2026-07-16
MSFT,401.1,2026-07-17,1,Call,392.50,+2.14%,9.25,9.58,9.85,2388,1658,1.44,44.22%,45.40%,0.823056,2026-07-16
GRRR,11.48,2026-07-17,1,Put,11.00,-4.18%,0.2,0.2,0.3,528,368,1.43,127.12%,191.94%,-0.316935,2026-07-16
PPTA,17.17,2026-07-17,1,Put,22.50,+31.04%,5.1,5.37,5.6,609,426,1.43,76.25%,256.19%,-0.974535,2026-07-16
HYMC,18.43,2026-07-17,1,Put,18.00,-2.33%,0,0.25,0.65,668,467,1.43,100.32%,135.18%,-0.354157,2026-07-16
INTC,96.98,2026-07-24,8,Put,94.00,-3.07%,5.45,5.56,5.7,853,598,1.43,94.68%,124.16%,-0.395541,2026-07-16
CRCL,60.64,2026-07-17,1,Call,63.00,-3.89%,0.49,0.53,0.59,2078,1454,1.43,97.80%,109.77%,0.262995,2026-07-16
CRWV,72.91,2026-08-21,36,Call,130.00,-78.30%,0.5,0.54,0.55,3399,2371,1.43,103.08%,105.08%,0.05749,2026-07-16
NVDA,207.4,2026-07-20,4,Call,205.00,+1.16%,4.35,4.35,4.45,6530,4580,1.43,39.95%,34.90%,0.635424,2026-07-16
NFLX,74.35,2026-07-24,8,Put,70.00,-5.85%,1.63,1.67,1.74,11280,7896,1.43,53.99%,80.98%,-0.284799,2026-07-16
FITB,59.37,2026-07-17,1,Call,60.00,-1.06%,0.6,0.72,1.05,2651,1870,1.42,28.10%,89.16%,0.419809,2026-07-16
HELP,7.04,2026-12-18,155,Call,10.00,-42.05%,2.05,2.2,2.35,3190,2242,1.42,84.79%,164.85%,0.589238,2026-07-16
NFLX,74.35,2026-07-17,1,Put,69.00,-7.20%,1.21,1.27,1.27,9439,6630,1.42,53.99%,216.54%,-0.236869,2026-07-16
GOOGL,354.46,2026-07-17,1,Put,345.00,-2.67%,0.68,0.7,0.73,11340,7986,1.42,39.83%,49.87%,-0.146256,2026-07-16
MSFT,401.1,2026-07-24,8,Put,410.00,+2.22%,14.35,15.85,14.9,527,372,1.42,44.22%,40.37%,-0.629406,2026-07-16
BABA,117.49,2026-07-17,1,Put,116.00,-1.27%,0.85,0.98,0.99,787,556,1.42,46.35%,63.71%,-0.34469,2026-07-16
UNH,423.38,2026-07-17,1,Put,405.00,-4.34%,0.24,0.45,0.42,830,583,1.42,30.04%,55.50%,-0.061345,2026-07-16
SNOW,270.02,2026-07-17,1,Put,260.00,-3.71%,0.63,0.7,0.89,977,688,1.42,61.14%,70.10%,-0.146499,2026-07-16
RKLB,67.35,2026-07-31,15,Call,80.00,-18.78%,1.12,1.51,1.5,1159,819,1.42,100.60%,91.40%,0.203735,2026-07-16
GOOG,353.81,2026-07-24,8,Put,350.00,-1.08%,9.7,10.05,10.4,1178,827,1.42,39.04%,57.59%,-0.429833,2026-07-16
NFLX,74.35,2026-07-24,8,Call,83.00,-11.63%,1.06,1.1,1.3,1858,1312,1.42,53.99%,89.02%,0.222651,2026-07-16
ASTS,55.01,2026-10-16,92,Call,80.00,-45.43%,4.85,5.2,5.25,2075,1459,1.42,112.84%,106.07%,0.337648,2026-07-16
KGC,22.92,2026-07-17,1,Put,27.00,+17.80%,3.8,3.76,4.45,638,453,1.41,53.74%,186.29%,-0.948699,2026-07-16
ARM,262.01,2026-07-17,1,Put,255.00,-2.68%,2.45,3.4,3.7,675,480,1.41,105.27%,110.09%,-0.30818,2026-07-16
MSFT,401.1,2028-06-16,701,Call,560.00,-39.62%,41.55,44.98,44.65,700,495,1.41,44.22%,37.14%,0.385555,2026-07-16
CMG,34.2,2026-07-17,1,Put,33.50,-2.05%,0.06,0.12,0.12,755,536,1.41,49.86%,46.49%,-0.193317,2026-07-16
TSLA,391.06,2027-01-15,183,Call,810.00,-107.13%,2.87,2.94,2.98,809,572,1.41,48.37%,55.03%,0.052335,2026-07-16
CMPS,12.43,2026-08-21,36,Put,11.00,-11.50%,0.75,1.22,1.25,1047,742,1.41,112.16%,111.88%,-0.297277,2026-07-16
IONQ,35.1,2026-08-21,36,Call,35.00,+0.28%,4.6,4.7,4.85,1269,899,1.41,104.94%,105.66%,0.573597,2026-07-16
MSTR,94.03,2027-03-19,246,Call,200.00,-112.70%,6.75,7.48,8.7,1434,1017,1.41,86.89%,88.08%,0.259459,2026-07-16
HOOD,106.02,2026-07-17,1,Put,109.00,+2.81%,3.45,3.71,3.85,1511,1074,1.41,77.20%,79.52%,-0.74014,2026-07-16
GOOG,353.81,2028-01-21,554,Put,350.00,-1.08%,51.45,52.06,52.25,1906,1347,1.41,39.04%,36.55%,-0.373039,2026-07-16
RKLB,67.35,2026-07-24,8,Put,60.00,-10.91%,0.99,1.09,1.2,1997,1421,1.41,100.60%,97.68%,-0.190411,2026-07-16
BRK.B,493.12,2026-07-17,1,Call,497.50,-0.89%,0.45,0.52,0.58,3178,2248,1.41,16.39%,19.02%,0.191185,2026-07-16
RIVN,17.09,2026-07-24,8,Call,18.00,-5.32%,0.3,0.31,0.34,4026,2857,1.41,76.01%,65.25%,0.315414,2026-07-16
NFLX,74.35,2026-07-17,1,Put,65.00,-12.58%,0.42,0.43,0.45,12497,8886,1.41,53.99%,213.88%,-0.104304,2026-07-16
F,14.19,2026-07-17,1,Put,16.00,+12.76%,1.76,1.92,1.9,10502,7506,1.4,42.90%,135.61%,-0.951052,2026-07-16
STXS,1.65,2027-02-19,218,Call,2.5000,-51.52%,0.2,0.25,0.25,559,400,1.4,109.33%,86.56%,0.40084,2026-07-16
GLW,158.39,2026-08-07,22,Call,220.00,-38.90%,1,1.47,1.93,572,410,1.4,92.47%,93.23%,0.094485,2026-07-16
TSM,409.74,2026-09-18,64,Put,130.00,-68.27%,0.02,0.13,0.25,573,410,1.4,50.02%,104.95%,-0.002235,2026-07-16
AAPL,333.26,2026-07-31,15,Put,327.50,-1.73%,6.1,6.3,7.15,585,418,1.4,29.08%,35.15%,-0.38359,2026-07-16
CRWV,72.91,2026-07-24,8,Put,77.00,+5.61%,6.3,6.5,6.55,593,424,1.4,103.08%,92.59%,-0.627706,2026-07-16
DAL,86.7,2026-07-17,1,Put,94.00,+8.42%,6.3,6.76,9.1,615,439,1.4,37.46%,135.42%,-0.865381,2026-07-16
ASML,1784.87,2026-07-17,1,Call,"1,840.00",-3.09%,4.5,6,8.6,763,546,1.4,56.40%,66.03%,0.19473,2026-07-16
GOOGL,354.46,2026-07-31,15,Put,300.00,-15.36%,0.47,0.92,1.35,798,572,1.4,39.83%,53.34%,-0.053841,2026-07-16
COST,945.57,2026-07-17,1,Put,935.00,-1.12%,1,1.54,1.85,821,588,1.4,22.10%,25.79%,-0.199019,2026-07-16
MRVL,188.3,2026-07-17,1,Put,192.50,+2.23%,6.2,6.5,6.6,1038,741,1.4,92.45%,99.66%,-0.653774,2026-07-16
NUAI,3.98,2026-11-20,127,Call,5.00,-25.63%,1.2,1.3,1.4,1158,828,1.4,185.27%,173.01%,0.618294,2026-07-16
BE,206.73,2026-08-21,36,Call,200.00,+3.26%,42.8,43.78,44.8,1208,861,1.4,159.47%,158.76%,0.62666,2026-07-16
NVO,51.48,2026-09-18,64,Call,52.50,-1.98%,3.1,3.08,3.2,1878,1345,1.4,46.36%,43.39%,0.480385,2026-07-16
MU,853.2,2026-07-17,1,Call,"1,015.00",-18.96%,0.05,0.1,0.14,525,377,1.39,96.86%,128.09%,0.005319,2026-07-16
NOK,10.38,2026-08-14,29,Call,12.50,-20.42%,0.29,0.34,0.4,548,395,1.39,79.05%,85.00%,0.258225,2026-07-16
AAPL,333.26,2026-07-27,11,Call,330.00,+0.98%,6.7,6.9,8.5,559,403,1.39,29.08%,24.51%,0.608588,2026-07-16
NVS,152.73,2026-09-18,64,Put,155.00,+1.49%,7.6,7.85,8.1,587,423,1.39,28.20%,23.75%,-0.559865,2026-07-16
PSX,201.32,2026-08-21,36,Call,210.00,-4.31%,5.1,5.38,5.8,621,448,1.39,35.88%,35.21%,0.375209,2026-07-16
PLTR,134.44,2026-07-24,8,Put,134.00,-0.33%,3.7,3.75,3.85,643,464,1.39,64.07%,50.95%,-0.464268,2026-07-16
BABA,117.49,2026-07-17,1,Put,118.00,+0.43%,1.73,1.77,2,763,550,1.39,46.35%,64.98%,-0.543853,2026-07-16
AAPL,333.26,2026-11-20,127,Call,400.00,-20.03%,3.6,4.15,4.5,1110,797,1.39,29.08%,26.68%,0.157705,2026-07-16
TSLA,391.06,2026-10-16,92,Call,870.00,-122.47%,0.5,0.55,0.57,1538,1103,1.39,48.37%,65.86%,0.013101,2026-07-16
COIN,160.49,2026-07-24,8,Call,170.00,-5.93%,3.2,3.3,3.35,1642,1180,1.39,78.55%,71.65%,0.314807,2026-07-16
NBIS,171.77,2026-07-31,15,Put,150.00,-12.67%,10.4,10.92,12,1914,1378,1.39,149.52%,157.21%,-0.278055,2026-07-16
ORCL,124.21,2026-08-21,36,Put,100.00,-19.49%,1.61,1.65,1.68,2818,2034,1.39,62.20%,65.04%,-0.120261,2026-07-16
GOOG,353.81,2026-07-17,1,Put,345.00,-2.49%,0.7,0.73,0.76,2952,2121,1.39,39.04%,48.19%,-0.15489,2026-07-16
NVDA,207.4,2026-07-22,6,Call,210.00,-1.25%,2.9,2.87,2.98,4985,3586,1.39,39.95%,38.10%,0.412869,2026-07-16
HOOD,106.02,2026-07-17,1,Call,113.00,-6.58%,0.13,0.15,0.17,8142,5877,1.39,77.20%,82.90%,0.074167,2026-07-16
TEM,53.59,2026-07-24,8,Call,65.00,-21.29%,0.09,0.23,0.23,3875,2817,1.38,79.01%,80.67%,0.060593,2026-07-16
BB,9.16,2026-12-18,155,Call,11.00,-20.09%,1.5,1.55,1.65,4189,3030,1.38,84.90%,90.49%,0.504834,2026-07-16
MRVL,188.3,2026-07-17,1,Call,210.00,-11.52%,0.05,0.13,0.15,7033,5087,1.38,92.45%,105.47%,0.025813,2026-07-16
CRWV,72.91,2026-07-17,1,Put,86.00,+17.95%,11.1,12.99,14.3,605,437,1.38,103.08%,130.73%,-0.991941,2026-07-16
INDV,40.59,2026-08-21,36,Call,35.00,+13.77%,6.1,6.6,7.4,632,457,1.38,62.81%,65.48%,0.799905,2026-07-16
ISRG,402.33,2026-07-17,1,Put,350.00,-13.01%,0.85,1,1.5,777,564,1.38,47.59%,183.41%,-0.066743,2026-07-16
AMD,500.94,2026-07-20,4,Call,560.00,-11.79%,0.81,0.96,1.06,861,624,1.38,84.19%,67.58%,0.062475,2026-07-16
TSLA,391.06,2026-07-31,15,Put,300.00,-23.29%,0.44,0.45,0.47,956,693,1.38,48.37%,67.45%,-0.021848,2026-07-16
MSFT,401.1,2026-07-24,8,Put,400.00,-0.27%,8.65,8.75,8.9,978,710,1.38,44.22%,39.82%,-0.466357,2026-07-16
DKNG,24.84,2026-11-20,127,Call,27.50,-10.71%,2.51,2.8,2.73,1024,744,1.38,62.31%,60.09%,0.471283,2026-07-16
V,365.14,2026-08-21,36,Call,385.00,-5.44%,4.4,4.55,4.85,504,369,1.37,25.93%,24.91%,0.273904,2026-07-16
ELVA,9.54,2026-08-21,36,Call,10.00,-4.82%,1.3,1.36,1.65,685,499,1.37,135.82%,138.47%,0.546782,2026-07-16
TSM,409.74,2026-07-17,1,Put,402.50,-1.77%,1.76,2.1,2.48,860,630,1.37,50.02%,58.08%,-0.272902,2026-07-16
C,131.71,2026-07-24,8,Call,139.00,-5.53%,0.28,0.33,0.36,872,635,1.37,30.11%,29.63%,0.115572,2026-07-16
CPNG,16.86,2026-07-17,1,Put,20.00,+18.62%,2.41,3.25,3.45,966,704,1.37,65.15%,252.04%,-0.89041,2026-07-16
RXT,4.21,2028-01-21,554,Call,10.00,-137.53%,1.85,2.05,2.1,993,724,1.37,166.86%,144.57%,0.669777,2026-07-16
MSFT,401.1,2026-07-27,11,Call,400.00,+0.27%,10.6,10.6,11,1132,825,1.37,44.22%,36.33%,0.534961,2026-07-16
INTC,96.98,2026-07-31,15,Call,105.00,-8.27%,5.5,5.6,5.75,1533,1120,1.37,94.68%,110.88%,0.406842,2026-07-16
QCOM,170.61,2027-01-15,183,Call,170.00,+0.36%,30.05,30,31.2,2029,1486,1.37,68.94%,62.84%,0.593196,2026-07-16
PINS,23.09,2026-08-21,36,Call,25.00,-8.27%,1.23,1.28,1.31,4345,3177,1.37,68.97%,68.42%,0.40306,2026-07-16
NFLX,74.35,2026-07-17,1,Put,64.00,-13.92%,0.3,0.33,0.35,4418,3230,1.37,53.99%,214.30%,-0.081752,2026-07-16
WMT,114.95,2026-07-17,1,Call,115.00,-0.04%,0.64,0.67,0.68,12044,8780,1.37,29.84%,28.34%,0.493294,2026-07-16
NVDA,207.4,2026-07-22,6,Call,215.00,-3.66%,1.34,1.37,1.38,2701,1991,1.36,39.95%,37.51%,0.237698,2026-07-16
MSTR,94.03,2026-07-17,1,Call,95.00,-1.03%,1.33,1.4,1.49,4969,3661,1.36,86.89%,93.79%,0.42759,2026-07-16
NFLX,74.35,2028-01-21,554,Call,57.00,+23.34%,24.5,26.52,29,512,376,1.36,53.99%,45.48%,0.806334,2026-07-16
MARA,11.42,2026-07-31,15,Call,11.50,-0.70%,0.79,0.85,0.86,560,411,1.36,96.43%,92.58%,0.525744,2026-07-16
DIS,99.71,2026-07-24,8,Put,97.00,-2.72%,0.47,0.48,0.55,632,466,1.36,34.34%,25.71%,-0.22756,2026-07-16
MU,853.2,2026-07-17,1,Call,985.00,-15.45%,0.13,0.17,0.23,668,492,1.36,96.86%,116.93%,0.010321,2026-07-16
AMD,500.94,2026-07-17,1,Put,477.50,-4.68%,2.04,2.15,2.29,707,519,1.36,84.19%,95.05%,-0.161071,2026-07-16
MRVL,188.3,2026-07-17,1,Put,182.50,-3.08%,1.76,1.84,2.05,827,607,1.36,92.45%,108.15%,-0.2801,2026-07-16
AAPL,333.26,2026-07-31,15,Call,370.00,-11.02%,0.55,0.58,0.8,946,695,1.36,29.08%,33.59%,0.069162,2026-07-16
AMD,500.94,2026-07-31,15,Call,560.00,-11.79%,14.35,14.81,15.45,1532,1124,1.36,84.19%,86.37%,0.294416,2026-07-16
ORCL,124.21,2027-06-17,336,Call,140.00,-12.71%,26.15,26.93,28.25,1669,1226,1.36,62.20%,68.45%,0.563306,2026-07-16
NKE,44.57,2026-08-07,22,Call,50.00,-12.18%,0.2,0.2,0.22,2072,1520,1.36,36.04%,37.02%,0.111158,2026-07-16
NVDA,207.4,2026-08-28,43,Call,205.00,+1.16%,14.25,14.4,14.6,854,631,1.35,39.95%,45.40%,0.569935,2026-07-16
WMT,114.95,2026-08-07,22,Call,115.00,-0.04%,2.86,2.92,2.99,1077,800,1.35,29.84%,25.38%,0.52006,2026-07-16
META,664.54,2026-07-24,8,Call,710.00,-6.84%,4.6,4.8,5.05,1468,1088,1.35,53.54%,48.42%,0.190173,2026-07-16
GME,21.92,2026-08-21,36,Call,23.00,-4.93%,0.48,0.55,0.57,4051,3000,1.35,32.48%,35.38%,0.342795,2026-07-16
ORCL,124.21,2026-07-24,8,Call,140.00,-12.71%,0.6,0.63,0.64,7843,5795,1.35,62.20%,63.99%,0.112854,2026-07-16
NFLX,74.35,2026-07-17,1,Put,67.00,-9.89%,0.74,0.75,0.78,9590,7094,1.35,53.99%,215.01%,-0.163022,2026-07-16
HL,14.52,2026-08-21,36,Call,16.00,-10.19%,0.74,0.78,0.85,2483,1850,1.34,72.08%,73.19%,0.385107,2026-07-16
AMAT,560.93,2026-07-17,1,Call,600.00,-6.97%,1.5,1.84,2.36,3146,2355,1.34,91.12%,108.84%,0.124674,2026-07-16
GRPN,28.58,2027-01-15,183,Call,30.00,-4.97%,7.4,7.5,7.8,5457,4077,1.34,115.24%,99.81%,0.622866,2026-07-16
PLTR,134.44,2026-07-17,1,Call,136.00,-1.16%,0.91,0.92,0.95,5573,4171,1.34,64.07%,56.13%,0.353949,2026-07-16
MU,853.2,2026-07-20,4,Call,"1,100.00",-28.93%,0.19,0.24,0.3,698,522,1.34,96.86%,99.41%,0.008535,2026-07-16
FITB,59.37,2026-08-21,36,Put,55.00,-7.36%,0.4,0.67,0.95,764,572,1.34,28.10%,31.05%,-0.199372,2026-07-16
RGTI,14.1,2026-07-17,1,Call,14.50,-2.84%,0.13,0.16,0.17,765,570,1.34,101.00%,103.60%,0.313135,2026-07-16
RKLB,67.35,2026-07-24,8,Put,65.00,-3.49%,2.53,2.63,2.76,783,584,1.34,100.60%,95.33%,-0.371834,2026-07-16
DOCN,117.02,2026-07-17,1,Put,120.00,+2.55%,4.1,4.67,5.2,907,676,1.34,108.75%,118.38%,-0.645695,2026-07-16
HOOD,106.02,2026-07-17,1,Put,108.00,+1.87%,2.71,2.95,3,1833,1372,1.34,77.20%,75.64%,-0.672145,2026-07-16
FLNC,14.42,2026-07-17,1,Put,20.00,+38.70%,5.4,5.7,5.9,2352,1756,1.34,135.06%,381.10%,-0.9383,2026-07-16
HIMS,33.68,2026-07-24,8,Put,31.00,-7.96%,0.9,1.08,1.71,571,430,1.33,108.85%,127.00%,-0.295035,2026-07-16
SNDK,1411.08,2026-07-24,8,Put,"1,100.00",-22.05%,27.3,29.24,30,652,489,1.33,145.49%,175.06%,-0.137112,2026-07-16
IBM,219.05,2026-08-21,36,Call,225.00,-2.72%,10.15,9.97,10.95,858,647,1.33,48.72%,47.81%,0.459217,2026-07-16
ISRG,402.33,2026-07-17,1,Put,370.00,-8.04%,3.2,3.91,7,930,699,1.33,47.59%,204.39%,-0.201175,2026-07-16
COHR,276.96,2026-07-17,1,Put,400.00,+44.43%,120.6,121.3,127,948,714,1.33,109.22%,376.16%,-0.961619,2026-07-16
BB,9.16,2026-08-21,36,Put,7.00,-23.58%,0.17,0.18,0.2,1183,890,1.33,84.90%,87.48%,-0.129598,2026-07-16
COIN,160.49,2026-07-17,1,Put,200.00,+24.62%,36.9,38.6,43.6,1551,1167,1.33,78.55%,279.06%,-0.924228,2026-07-16
BMY,60.51,2026-07-17,1,Put,60.00,-0.84%,0.23,0.29,0.32,1637,1231,1.33,33.65%,38.78%,-0.334819,2026-07-16
TSLA,391.06,2026-07-24,8,Call,417.50,-6.76%,5.6,5.65,5.7,2289,1721,1.33,48.37%,64.10%,0.26313,2026-07-16
TSLA,391.06,2026-07-31,15,Call,400.00,-2.29%,13.7,13.76,13.9,2494,1872,1.33,48.37%,55.28%,0.447337,2026-07-16
LCID,6.46,2026-07-24,8,Put,6.50,+0.62%,0.52,0.69,0.97,3101,2324,1.33,134.63%,190.70%,-0.451636,2026-07-16
TSLA,391.06,2026-07-24,8,Call,420.00,-7.40%,5.1,5.1,5.15,6516,4902,1.33,48.37%,64.28%,0.243727,2026-07-16
TSLA,391.06,2026-07-17,1,Put,370.00,-5.39%,0.09,0.1,0.1,14456,10863,1.33,48.37%,53.46%,-0.022992,2026-07-16
NFLX,74.35,2026-07-24,8,Put,65.00,-12.58%,0.47,0.48,0.51,2672,2023,1.32,53.99%,78.58%,-0.111283,2026-07-16
AAPL,333.26,2026-07-31,15,Put,300.00,-9.98%,1,1.07,1.11,6551,4978,1.32,29.08%,39.23%,-0.084187,2026-07-16
AMD,500.94,2026-07-17,1,Call,550.00,-9.79%,0.29,0.38,0.38,7724,5856,1.32,84.19%,96.47%,0.034156,2026-07-16
CSCO,109.66,2026-07-17,1,Put,109.00,-0.60%,0.64,0.71,0.79,637,482,1.32,51.30%,44.39%,-0.392175,2026-07-16
LRCX,320.96,2026-08-21,36,Put,230.00,-28.34%,4.4,6.45,6.2,803,607,1.32,94.54%,95.44%,-0.101688,2026-07-16
ASST,11.65,2026-07-17,1,Put,15.00,+28.76%,3.15,3.38,3.7,923,701,1.32,97.35%,333.67%,-0.913098,2026-07-16
AMAT,560.93,2026-08-21,36,Call,680.00,-21.23%,25,26.59,29.35,954,721,1.32,91.12%,91.82%,0.304182,2026-07-16
CLSK,12.9,2026-07-17,1,Put,12.50,-3.10%,0.13,0.17,0.17,1092,828,1.32,100.39%,117.00%,-0.292369,2026-07-16
LBRT,23.46,2026-07-17,1,Put,28.00,+19.35%,3.2,2.51,4.7,1362,1034,1.32,68.31%,155.66%,-0.983685,2026-07-16
ASTS,55.01,2026-07-24,8,Put,65.00,+18.16%,10.35,10.77,10.9,1485,1123,1.32,112.84%,104.95%,-0.840428,2026-07-16
ONDS,6.65,2026-07-24,8,Call,7.00,-5.26%,0.19,0.19,0.21,1515,1150,1.32,97.35%,85.76%,0.369065,2026-07-16
FISV,51.72,2026-07-17,1,Call,51.00,+1.39%,0.75,1.06,1.15,1543,1166,1.32,52.62%,47.29%,0.719991,2026-07-16
GE,345.73,2026-08-21,36,Call,380.00,-9.91%,3.4,3.59,3.85,522,398,1.31,32.56%,32.13%,0.196085,2026-07-16
NFLX,74.35,2026-07-17,1,Call,65.00,+12.58%,9.8,9.8,10,535,409,1.31,53.99%,228.60%,0.881791,2026-07-16
MRVL,188.3,2026-07-24,8,Put,185.00,-1.75%,8.6,9.25,9.25,541,413,1.31,92.45%,95.82%,-0.420712,2026-07-16
CMCSA,24.1,2026-07-31,15,Put,22.00,-8.71%,0.19,0.2,0.25,549,418,1.31,39.42%,48.62%,-0.166342,2026-07-16
MU,853.2,2026-07-17,1,Call,995.00,-16.62%,0.12,0.14,0.17,601,458,1.31,96.86%,120.80%,0.008242,2026-07-16
MSFT,401.1,2026-07-24,8,Call,460.00,-14.68%,0.24,0.25,0.29,659,502,1.31,44.22%,46.53%,0.025848,2026-07-16
MSTR,94.03,2026-08-14,29,Put,45.00,-52.14%,0.32,0.34,0.4,680,521,1.31,86.89%,144.69%,-0.021825,2026-07-16
V,365.14,2026-07-17,1,Put,355.00,-2.78%,0.05,0.1,0.17,682,519,1.31,25.93%,31.77%,-0.043953,2026-07-16
SM,30.21,2026-08-21,36,Put,30.00,-0.70%,1.75,1.88,2.05,704,538,1.31,56.88%,53.59%,-0.447515,2026-07-16
TE,5.94,2026-07-24,8,Call,7.00,-17.85%,0.1,0.12,0.15,722,553,1.31,143.34%,125.68%,0.216137,2026-07-16
GOOG,353.81,2026-07-17,1,Call,352.50,+0.37%,3.95,4.2,4.45,948,722,1.31,39.04%,47.30%,0.565908,2026-07-16
SPCX,131.11,2026-07-17,1,Call,144.00,-9.83%,0.2,0.22,0.25,1119,851,1.31,88.52%,116.39%,0.065869,2026-07-16
NVO,51.48,2026-07-24,8,Call,54.00,-4.90%,0.28,0.32,0.33,1164,886,1.31,46.36%,37.30%,0.19785,2026-07-16
