Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MRVL,189.17,2026-07-31,4,Call,200.00,-5.73%,4.65,4.8,4.9,2162,1438,1.5,93.81%,112.91%,0.341364,2026-07-27
META,593.87,2026-07-31,4,Call,640.00,-7.77%,8.6,8.89,9.1,2602,1733,1.5,50.42%,99.05%,0.252622,2026-07-27
MSFT,389.1,2026-08-07,11,Call,430.00,-10.51%,3.7,3.8,3.95,2745,1834,1.5,43.64%,59.68%,0.182643,2026-07-27
QBTS,19.51,2026-08-07,11,Call,21.00,-7.64%,1.02,1.05,1.17,592,398,1.49,107.61%,123.73%,0.408964,2026-07-27
BA,211.5,2026-07-31,4,Call,227.50,-7.57%,0.9,0.99,1.02,739,495,1.49,39.25%,62.59%,0.139881,2026-07-27
ADBE,237.75,2026-07-31,4,Call,260.00,-9.36%,0.54,0.57,0.65,758,509,1.49,50.43%,61.16%,0.087041,2026-07-27
CIFR,21.65,2026-07-31,4,Call,21.50,+0.69%,1.35,1.45,1.58,802,539,1.49,128.69%,153.84%,0.5502,2026-07-27
PLNT,54.22,2026-08-21,25,Call,55.00,-1.44%,3.2,3.42,3.5,1007,678,1.49,60.96%,64.40%,0.505688,2026-07-27
AMZN,231.39,2026-07-31,4,Call,252.50,-9.12%,1.54,1.66,1.73,1498,1005,1.49,42.53%,81.14%,0.16333,2026-07-27
SKHY,143.02,2026-07-31,4,Put,130.00,-9.10%,4.2,4.25,4.3,1878,1262,1.49,121.46%,164.71%,-0.260473,2026-07-27
MBI,5.53,2028-01-21,543,Call,10.00,-80.83%,0.3,0.61,0.8,3983,2674,1.49,62.35%,74.27%,0.26548,2026-07-27
AMD,494.95,2026-08-07,11,Put,425.00,-14.13%,7.95,8.3,8.75,537,363,1.48,81.19%,100.61%,-0.167175,2026-07-27
GOOGL,326.56,2026-07-29,2,Put,315.00,-3.54%,0.4,0.53,0.55,847,571,1.48,31.30%,39.25%,-0.103673,2026-07-27
PLTR,131.53,2026-08-07,11,Put,95.00,-27.77%,0.23,0.24,0.27,1216,821,1.48,67.26%,101.82%,-0.026506,2026-07-27
NVDA,196.51,2027-09-17,417,Call,215.00,-9.41%,32,33.6,33.15,1242,838,1.48,42.30%,44.09%,0.54889,2026-07-27
CG,46.28,2027-01-15,172,Put,40.00,-13.57%,2.4,2.45,2.8,1500,1015,1.48,48.93%,44.58%,-0.257996,2026-07-27
SNDK,1278.23,2026-07-31,4,Call,"1,800.00",-40.82%,1.3,1.3,1.45,1877,1265,1.48,139.14%,152.21%,0.019421,2026-07-27
CSCO,114.57,2026-07-31,4,Put,110.00,-3.99%,0.62,0.67,0.69,1993,1343,1.48,51.27%,47.83%,-0.199765,2026-07-27
MRVL,189.17,2026-11-20,116,Put,140.00,-25.99%,12.7,13.7,14.1,2612,1761,1.48,93.81%,90.34%,-0.193362,2026-07-27
CRM,173.6,2026-08-07,11,Call,190.00,-9.45%,1.11,1.37,1.26,592,404,1.47,47.85%,49.30%,0.157912,2026-07-27
TSLA,309.22,2026-08-03,7,Put,280.00,-9.45%,0.81,0.83,0.86,593,404,1.47,47.33%,52.58%,-0.07951,2026-07-27
IBM,216.28,2026-07-31,4,Put,215.00,-0.59%,3.4,4,3.95,947,645,1.47,41.92%,47.66%,-0.442251,2026-07-27
BE,188.18,2026-07-31,4,Call,220.00,-16.91%,10.85,11.43,11.9,1019,694,1.47,170.35%,282.95%,0.352684,2026-07-27
PFE,24.67,2026-07-31,4,Call,24.50,+0.69%,0.34,0.36,0.4,1077,733,1.47,25.25%,27.40%,0.597108,2026-07-27
TSM,399.09,2027-06-17,325,Put,370.00,-7.29%,48.4,51.95,51.2,1093,746,1.47,49.56%,47.50%,-0.329155,2026-07-27
FCX,62.72,2026-10-16,81,Call,65.00,-3.64%,5.15,5.25,5.35,1110,753,1.47,52.89%,51.59%,0.498854,2026-07-27
ARM,266.33,2026-07-31,4,Put,200.00,-24.91%,1.09,1.16,1.24,1140,774,1.47,102.32%,178.55%,-0.051777,2026-07-27
JPM,356.2,2026-07-31,4,Put,345.00,-3.14%,0.8,0.84,0.96,1146,778,1.47,22.63%,30.04%,-0.149626,2026-07-27
PG,148.63,2026-07-31,4,Call,150.00,-0.92%,1.85,2.06,2.16,1220,831,1.47,26.65%,42.17%,0.426876,2026-07-27
PSKY,8.03,2026-07-31,4,Put,8.00,-0.37%,0.14,0.2,0.23,1838,1252,1.47,64.92%,59.80%,-0.462933,2026-07-27
TSLA,309.22,2026-07-31,4,Put,280.00,-9.45%,0.55,0.55,0.58,3385,2302,1.47,47.33%,63.26%,-0.062062,2026-07-27
SLS,10.84,2026-09-18,53,Put,4.50,-58.49%,0.4,0.8,1.15,4065,2767,1.47,239.08%,279.04%,-0.086521,2026-07-27
AAPL,336.91,2026-07-31,4,Call,340.00,-0.92%,5.15,5.15,5.4,11530,7850,1.47,29.62%,47.09%,0.439089,2026-07-27
AAPL,336.91,2026-07-31,4,Put,300.00,-10.96%,0.2,0.22,0.23,22012,15016,1.47,29.62%,58.49%,-0.02674,2026-07-27
NVDA,196.51,2026-07-31,4,Call,207.50,-5.59%,0.75,0.75,0.77,24498,16690,1.47,42.30%,48.64%,0.14995,2026-07-27
VRTX,479,2026-08-21,25,Call,500.00,-4.38%,9.4,12.7,14.6,760,521,1.46,39.10%,39.94%,0.368994,2026-07-27
TSLA,309.22,2026-08-07,11,Put,265.00,-14.30%,0.82,0.89,0.86,762,521,1.46,47.33%,59.22%,-0.059094,2026-07-27
V,362.53,2026-08-21,25,Call,400.00,-10.34%,0.87,1.03,1.05,764,524,1.46,26.96%,26.31%,0.086,2026-07-27
BMNR,17.92,2026-07-31,4,Put,18.00,+0.45%,0.73,0.75,0.76,879,604,1.46,83.82%,94.36%,-0.497068,2026-07-27
RDW,8.83,2026-07-31,4,Call,9.50,-7.59%,0.15,0.2,0.25,1514,1035,1.46,112.63%,119.84%,0.302525,2026-07-27
AAPL,336.91,2026-07-29,2,Call,332.50,+1.31%,5.5,5.94,6.25,2689,1846,1.46,29.62%,31.85%,0.718485,2026-07-27
CRWV,70.79,2026-07-31,4,Put,67.00,-5.35%,1.79,1.84,1.96,531,365,1.45,109.11%,120.11%,-0.307378,2026-07-27
CELH,28.79,2026-08-07,11,Call,34.00,-18.10%,0.29,0.45,0.49,533,368,1.45,76.68%,92.11%,0.170161,2026-07-27
HIMS,30.24,2026-08-21,25,Call,36.50,-20.70%,1.37,1.15,1.5,565,391,1.45,106.45%,108.08%,0.303272,2026-07-27
AGI,29.72,2026-08-21,25,Put,28.00,-5.79%,0.8,1.05,1.05,656,452,1.45,54.98%,55.33%,-0.309657,2026-07-27
IBM,216.28,2027-06-17,325,Put,210.00,-2.90%,30.95,31.1,32.7,757,521,1.45,41.92%,45.68%,-0.376264,2026-07-27
IBM,216.28,2026-07-31,4,Put,202.50,-6.37%,0.43,0.53,0.55,758,522,1.45,41.92%,48.61%,-0.093328,2026-07-27
C,133.1,2026-07-31,4,Call,136.00,-2.18%,0.78,0.84,0.92,1046,723,1.45,30.64%,34.90%,0.285565,2026-07-27
NBIS,187.88,2026-07-31,4,Call,215.00,-14.43%,3.65,4,4,1072,740,1.45,156.73%,156.78%,0.230516,2026-07-27
CMCSA,22.8,2027-06-17,325,Call,27.50,-20.61%,1.21,1.65,1.75,2061,1425,1.45,34.00%,37.09%,0.332961,2026-07-27
COIN,167.49,2026-07-31,4,Put,160.00,-4.47%,4.8,4.83,4.95,2328,1609,1.45,82.66%,118.50%,-0.332272,2026-07-27
GOOGL,326.56,2026-08-07,11,Call,350.00,-7.18%,1.16,1.23,1.27,2555,1757,1.45,31.30%,33.96%,0.129353,2026-07-27
SPCX,113.5,2026-07-31,4,Put,95.00,-16.30%,0.35,0.35,0.4,3466,2392,1.45,115.21%,114.51%,-0.06089,2026-07-27
INTC,91.67,2026-07-31,4,Put,85.00,-7.28%,1.38,1.46,1.48,4972,3429,1.45,82.93%,105.75%,-0.22947,2026-07-27
DIS,96.65,2026-11-20,116,Call,95.00,+1.71%,8.45,8.6,8.65,4966,3453,1.44,36.37%,35.60%,0.573617,2026-07-27
BAC,62.13,2026-08-21,25,Call,66.00,-6.23%,0.25,0.26,0.27,533,371,1.44,22.56%,21.20%,0.149308,2026-07-27
CPSH,3.98,2027-01-15,172,Call,5.00,-25.63%,1.15,1.25,1.5,587,409,1.44,165.02%,150.84%,0.623561,2026-07-27
SPCX,113.5,2026-08-07,11,Call,110.00,+3.08%,13,13.15,13.7,639,445,1.44,115.21%,148.44%,0.600506,2026-07-27
SLS,10.84,2026-08-07,11,Call,20.00,-84.50%,0.05,0.2,0.7,757,524,1.44,239.08%,285.90%,0.162379,2026-07-27
ORCL,119.9,2026-07-31,4,Put,119.00,-0.75%,3.3,3.4,3.5,1171,811,1.44,68.14%,77.09%,-0.445863,2026-07-27
AMD,494.95,2026-07-31,4,Put,475.00,-4.03%,10.75,11.05,11.5,1428,994,1.44,81.19%,96.65%,-0.322518,2026-07-27
MSFT,389.1,2026-07-31,4,Put,390.00,+0.23%,14.3,14.45,14.65,1792,1246,1.44,43.64%,86.55%,-0.491008,2026-07-27
CMCSA,22.8,2026-07-31,4,Call,23.00,-0.88%,0.26,0.3,0.32,2561,1773,1.44,34.00%,40.13%,0.423918,2026-07-27
SHEL,86.37,2026-08-21,25,Put,82.50,-4.48%,0.95,0.9,1.15,501,351,1.43,26.94%,28.73%,-0.257972,2026-07-27
SNDK,1278.23,2026-08-07,11,Call,"2,000.00",-56.47%,9,9.7,12,525,368,1.43,139.14%,161.44%,0.073065,2026-07-27
SBET,6.38,2026-08-07,11,Call,6.50,-1.88%,0.32,0.3,0.37,591,412,1.43,90.20%,89.59%,0.486021,2026-07-27
HOOD,95.65,2026-07-31,4,Call,98.00,-2.46%,4.05,4.06,4.1,631,442,1.43,79.63%,127.45%,0.455304,2026-07-27
OWL,9.68,2026-10-16,81,Call,11.00,-13.64%,0.35,0.44,0.5,973,680,1.43,55.75%,50.83%,0.318925,2026-07-27
RKT,13.49,2026-07-31,4,Put,13.00,-3.63%,0.21,0.22,0.24,1240,869,1.43,73.62%,77.35%,-0.307913,2026-07-27
BE,188.18,2026-07-31,4,Call,260.00,-38.17%,3.95,4.1,4.65,1313,916,1.43,170.35%,277.91%,0.1674,2026-07-27
MU,900.2,2026-09-18,53,Put,110.00,-87.78%,0.01,0.22,0.45,1505,1054,1.43,94.14%,203.53%,-0.000954,2026-07-27
INTC,91.67,2026-08-03,7,Call,95.00,-3.63%,2.7,2.88,3.05,1574,1101,1.43,82.93%,83.79%,0.403396,2026-07-27
TSLA,309.22,2026-08-07,11,Call,325.00,-5.10%,5.2,5.2,5.3,1844,1287,1.43,47.33%,51.65%,0.309204,2026-07-27
MU,900.2,2026-07-31,4,Call,"1,050.00",-16.64%,4.55,4.8,4.95,4988,3480,1.43,94.14%,110.05%,0.101126,2026-07-27
TSLA,309.22,2026-07-31,4,Call,325.00,-5.10%,2.16,2.2,2.22,8142,5686,1.43,47.33%,57.27%,0.213677,2026-07-27
BMNR,17.92,2026-07-31,4,Call,20.00,-11.61%,0.12,0.14,0.14,11381,8034,1.42,83.82%,95.24%,0.147335,2026-07-27
TSLA,309.22,2026-09-18,53,Put,295.00,-4.60%,14.25,14.6,14.5,1036,728,1.42,47.33%,46.51%,-0.352421,2026-07-27
PAYX,115.48,2026-08-21,25,Call,105.00,+9.08%,8.6,10.55,11.4,1079,761,1.42,31.06%,20.95%,0.962512,2026-07-27
NVDA,196.51,2026-08-07,11,Call,217.50,-10.68%,0.56,0.62,0.6,1714,1211,1.42,42.30%,42.03%,0.089851,2026-07-27
CPSH,3.98,2026-10-16,81,Call,5.00,-25.63%,0.7,0.75,0.9,1904,1339,1.42,165.02%,149.83%,0.516456,2026-07-27
MNKD,3.95,2026-08-28,32,Call,1.00,+74.68%,2.55,3.03,5.1,624,443,1.41,151.39%,"1,240.53%",0.9865,2026-07-27
AMGN,376.26,2026-08-21,25,Call,405.00,-7.64%,4.2,4.85,4.8,895,636,1.41,36.22%,35.62%,0.230509,2026-07-27
NVTS,11.41,2026-07-31,4,Call,13.50,-18.32%,0.3,0.34,0.34,982,698,1.41,131.54%,202.54%,0.246508,2026-07-27
ALTO,4.5,2026-08-21,25,Call,5.00,-11.11%,0,0.33,0.35,1172,830,1.41,97.52%,74.61%,0.333861,2026-07-27
CRWD,180.11,2026-07-31,4,Call,205.00,-13.82%,0.2,0.27,0.32,1183,841,1.41,62.45%,72.15%,0.047394,2026-07-27
S,18.14,2026-08-21,25,Call,19.00,-4.74%,0.8,1,0.95,3078,2180,1.41,68.13%,64.08%,0.429542,2026-07-27
NVDA,196.51,2026-07-31,4,Call,200.00,-1.78%,2.64,2.66,2.68,34066,24081,1.41,42.30%,50.12%,0.380993,2026-07-27
BILL,44.9,2026-07-31,4,Call,45.00,-0.22%,1.25,1.2,1.45,530,378,1.4,75.96%,74.12%,0.506081,2026-07-27
WELL,248.34,2026-08-21,25,Call,260.00,-4.70%,3.2,3.95,4.3,571,407,1.4,30.92%,30.82%,0.305529,2026-07-27
CRWV,70.79,2026-07-31,4,Call,76.00,-7.36%,1.5,1.61,1.67,620,444,1.4,109.11%,117.50%,0.30409,2026-07-27
WMT,111.74,2027-06-17,325,Put,70.00,-37.35%,0.62,0.65,0.8,625,448,1.4,31.21%,33.68%,-0.043365,2026-07-27
ADBE,237.75,2026-07-31,4,Call,270.00,-13.56%,0.05,0.15,0.19,635,453,1.4,50.43%,59.37%,0.022262,2026-07-27
AMD,494.95,2026-07-31,4,Put,495.00,+0.01%,18.7,19.42,19.9,636,455,1.4,81.19%,93.72%,-0.47954,2026-07-27
NFLX,70.4,2026-08-07,11,Put,69.00,-1.99%,1.03,1.02,1.06,916,652,1.4,34.04%,34.78%,-0.352655,2026-07-27
ZIM,24.56,2028-01-21,543,Call,8.00,+67.43%,16.7,16.95,19,1813,1296,1.4,49.24%,94.11%,0.934943,2026-07-27
AMD,494.95,2026-08-21,25,Put,470.00,-5.04%,29.85,30.99,30.9,1917,1370,1.4,81.19%,83.85%,-0.361375,2026-07-27
AAPL,336.91,2026-07-29,2,Call,330.00,+2.05%,7.45,7.65,8.15,2869,2046,1.4,29.62%,32.17%,0.813209,2026-07-27
QBTS,19.51,2026-07-31,4,Put,19.00,-2.61%,0.62,0.69,0.7,521,376,1.39,107.61%,111.36%,-0.386509,2026-07-27
DIS,96.65,2026-07-31,4,Call,97.00,-0.36%,1.01,1.1,1.15,674,485,1.39,36.37%,30.79%,0.462354,2026-07-27
MSTR,98.65,2026-08-28,32,Call,150.00,-52.05%,0.6,0.67,0.65,693,499,1.39,80.73%,85.02%,0.063523,2026-07-27
RCAT,7.79,2026-07-31,4,Call,8.00,-2.70%,0.25,0.28,0.3,919,662,1.39,116.27%,112.08%,0.434591,2026-07-27
GLW,143.36,2026-08-21,25,Call,165.00,-15.09%,5.2,5.46,6.1,990,711,1.39,86.93%,85.92%,0.306903,2026-07-27
NVDA,196.51,2026-08-21,25,Put,192.50,-2.04%,6.4,6.45,6.5,995,715,1.39,42.30%,41.72%,-0.397595,2026-07-27
NVDA,196.51,2026-08-14,18,Call,195.00,+0.77%,8.25,8.5,8.55,1347,971,1.39,42.30%,43.08%,0.557337,2026-07-27
MU,900.2,2026-07-31,4,Put,780.00,-13.35%,7.55,8,8.35,1738,1252,1.39,94.14%,127.11%,-0.125821,2026-07-27
OCGN,1.26,2026-08-21,25,Call,1.5000,-19.05%,0.1,0.1,0.15,2580,1857,1.39,183.36%,156.85%,0.415462,2026-07-27
PATH,11.62,2026-07-31,4,Call,12.00,-3.27%,0.21,0.21,0.25,4992,3602,1.39,74.73%,78.95%,0.365701,2026-07-27
QGEN,41.08,2026-08-21,25,Call,40.00,+2.63%,3.1,3.3,3.5,10566,7588,1.39,59.70%,64.55%,0.594997,2026-07-27
AAPL,336.91,2026-07-31,4,Put,330.00,-2.05%,3.7,3.7,3.9,4969,3605,1.38,29.62%,48.38%,-0.329696,2026-07-27
ECHO,86.69,2027-01-15,172,Call,200.00,-130.71%,0.2,0.27,0.75,12513,9085,1.38,69.55%,60.16%,0.038071,2026-07-27
AAPL,336.91,2027-12-17,508,Put,325.00,-3.54%,31.7,32.6,33.15,502,363,1.38,29.62%,29.00%,-0.354743,2026-07-27
MSFT,389.1,2026-08-03,7,Call,385.00,+1.05%,16.4,16.62,17,502,364,1.38,43.64%,67.63%,0.565615,2026-07-27
BABA,115,2026-07-31,4,Put,112.00,-2.61%,1.08,1.37,1.3,526,382,1.38,48.84%,50.60%,-0.299437,2026-07-27
NFLX,70.4,2026-08-28,32,Call,72.00,-2.27%,2.19,2.26,2.27,526,382,1.38,34.04%,34.09%,0.444349,2026-07-27
IREN,36.29,2026-07-31,4,Put,32.50,-10.44%,0.73,0.82,0.89,610,441,1.38,130.93%,154.20%,-0.221752,2026-07-27
SNOW,272.92,2026-07-31,4,Put,250.00,-8.40%,1.74,2.07,2.02,648,469,1.38,64.74%,83.60%,-0.146805,2026-07-27
GOOGL,326.56,2026-07-29,2,Call,320.00,+2.01%,7.75,8,8.15,649,471,1.38,31.30%,39.25%,0.76402,2026-07-27
SLS,10.84,2026-07-31,4,Call,12.50,-15.31%,0.2,0.3,0.35,676,489,1.38,239.08%,177.62%,0.250222,2026-07-27
CRM,173.6,2026-07-31,4,Put,175.00,+0.81%,4.6,4.7,4.85,763,554,1.38,47.85%,55.12%,-0.542355,2026-07-27
MSTR,98.65,2026-07-31,4,Call,98.00,+0.66%,4.3,4.35,4.45,864,625,1.38,80.73%,97.99%,0.547609,2026-07-27
HIMS,30.24,2026-07-31,4,Call,34.00,-12.43%,0.18,0.19,0.21,1139,827,1.38,106.45%,95.99%,0.133027,2026-07-27
NVDA,196.51,2026-08-07,11,Call,222.50,-13.23%,0.31,0.33,0.34,1629,1182,1.38,42.30%,43.11%,0.053722,2026-07-27
SKHY,143.02,2026-07-31,4,Call,175.00,-22.36%,1.55,1.58,1.65,1695,1224,1.38,121.46%,163.83%,0.138145,2026-07-27
PLTR,131.53,2026-07-31,4,Put,129.00,-1.92%,2.31,2.32,2.35,2058,1495,1.38,67.26%,63.75%,-0.370884,2026-07-27
INTC,91.67,2026-07-31,4,Put,92.00,+0.36%,3.9,4.1,4.05,2117,1535,1.38,82.93%,99.72%,-0.491846,2026-07-27
INTC,91.67,2026-07-31,4,Call,113.00,-23.27%,0.1,0.15,0.18,732,534,1.37,82.93%,107.26%,0.03563,2026-07-27
PLTR,131.53,2026-08-14,18,Call,130.00,+1.16%,9.6,9.7,9.8,745,542,1.37,67.26%,76.04%,0.565265,2026-07-27
BAC,62.13,2026-10-16,81,Put,62.50,+0.60%,2.85,3,3,747,544,1.37,22.56%,24.49%,-0.485667,2026-07-27
GRAB,3.35,2026-08-07,11,Call,3.50,-4.48%,0.11,0.12,0.13,1012,738,1.37,66.25%,77.65%,0.4015,2026-07-27
RIOT,21.97,2026-07-31,4,Call,23.00,-4.69%,0.73,0.75,0.79,1084,791,1.37,105.56%,128.16%,0.393002,2026-07-27
SMCI,29.81,2026-07-31,4,Put,28.50,-4.39%,0.69,0.78,0.73,838,616,1.36,100.22%,103.72%,-0.318668,2026-07-27
INTC,91.67,2026-07-29,2,Call,101.00,-10.18%,0.27,0.28,0.3,921,675,1.36,82.93%,97.09%,0.095019,2026-07-27
NBIS,187.88,2026-07-31,4,Call,235.00,-25.08%,1.23,1.35,1.46,1072,791,1.36,156.73%,155.94%,0.09908,2026-07-27
SPCX,113.5,2026-07-31,4,Call,129.00,-13.66%,1.45,1.5,1.55,1076,794,1.36,115.21%,128.76%,0.189577,2026-07-27
SMCI,29.81,2026-07-31,4,Call,30.50,-2.31%,0.94,0.96,0.99,1293,952,1.36,100.22%,101.35%,0.436865,2026-07-27
SPCX,113.5,2026-08-14,18,Call,150.00,-32.16%,4.1,4.2,4.3,1558,1146,1.36,115.21%,141.21%,0.23368,2026-07-27
LVS,47.76,2026-09-18,53,Call,52.50,-9.92%,0.61,0.64,0.68,1559,1145,1.36,33.58%,29.54%,0.22028,2026-07-27
RKLB,66.94,2026-07-31,4,Put,60.00,-10.37%,0.64,0.65,0.76,1912,1407,1.36,101.78%,112.20%,-0.160173,2026-07-27
HRI,160,2026-08-21,25,Call,180.00,-12.50%,3.7,4.6,4.9,2562,1889,1.36,71.05%,65.60%,0.276356,2026-07-27
MSFT,389.1,2026-08-05,9,Call,385.00,+1.05%,16.5,17,18.65,541,402,1.35,43.64%,63.16%,0.564659,2026-07-27
BUD,80.87,2026-09-18,53,Put,72.50,-10.35%,0.75,0.85,0.9,574,425,1.35,31.54%,30.56%,-0.158064,2026-07-27
NVTS,11.41,2026-07-31,4,Call,14.50,-27.08%,0.17,0.19,0.2,584,431,1.35,131.54%,205.63%,0.157702,2026-07-27
BA,211.5,2026-07-31,4,Call,232.50,-9.93%,0.5,0.53,0.55,652,482,1.35,39.25%,63.89%,0.0834,2026-07-27
TTD,17.88,2026-07-31,4,Put,18.50,+3.47%,0.85,0.71,1.02,667,495,1.35,84.35%,75.99%,-0.649996,2026-07-27
SPCE,2.53,2026-08-14,18,Call,3.00,-18.58%,0.1,0.11,0.12,862,638,1.35,107.87%,116.59%,0.300899,2026-07-27
AAPL,336.91,2026-09-18,53,Put,335.00,-0.57%,12.85,12.9,13.05,1052,778,1.35,29.62%,28.58%,-0.44411,2026-07-27
AAPL,336.91,2026-08-07,11,Put,290.00,-13.92%,0.27,0.29,0.29,1250,923,1.35,29.62%,45.90%,-0.026609,2026-07-27
NVDA,196.51,2026-08-03,7,Call,220.00,-11.95%,0.14,0.14,0.17,1728,1277,1.35,42.30%,43.66%,0.033814,2026-07-27
GOOG,326.57,2026-07-31,4,Call,325.00,+0.48%,6,6.15,6.3,2448,1820,1.35,31.02%,38.69%,0.558952,2026-07-27
SHOP,126.88,2026-08-21,25,Put,120.00,-5.42%,6.85,7.25,7.6,3071,2271,1.35,74.76%,81.03%,-0.352471,2026-07-27
AMZN,231.39,2026-07-31,4,Call,240.00,-3.72%,4.55,4.55,4.65,6421,4769,1.35,42.53%,82.96%,0.354663,2026-07-27
AAPL,336.91,2026-07-31,4,Put,335.00,-0.57%,5.6,5.65,5.85,8790,6506,1.35,29.62%,47.67%,-0.442385,2026-07-27
NWL,5.18,2026-08-21,25,Call,5.00,+3.47%,0.55,0.65,0.65,3768,2820,1.34,85.59%,96.08%,0.602048,2026-07-27
ORCL,119.9,2026-07-31,4,Put,112.00,-6.59%,1.07,1.16,1.21,607,454,1.34,68.14%,80.21%,-0.195935,2026-07-27
ADM,83.19,2026-08-21,25,Put,80.00,-3.83%,1.75,1.83,2.05,728,544,1.34,36.30%,38.46%,-0.3275,2026-07-27
GOOGL,326.56,2026-08-14,18,Call,350.00,-7.18%,2.12,2.3,2.4,768,575,1.34,31.30%,32.38%,0.182655,2026-07-27
KSS,18.49,2026-08-21,25,Call,18.00,+2.65%,1.47,1.55,1.61,1054,789,1.34,66.06%,67.11%,0.595519,2026-07-27
TSLA,309.22,2026-07-31,4,Call,337.50,-9.15%,0.73,0.75,0.75,1097,816,1.34,47.33%,59.50%,0.085735,2026-07-27
TSLA,309.22,2026-08-03,7,Put,300.00,-2.98%,4.25,4.28,4.35,1123,835,1.34,47.33%,48.49%,-0.310884,2026-07-27
FIVN,25.55,2026-08-21,25,Call,30.00,-17.42%,0.95,1.1,1.15,1279,952,1.34,87.80%,93.33%,0.29975,2026-07-27
BETA,17.95,2026-10-16,81,Put,15.00,-16.43%,1.2,1.57,2.1,1959,1465,1.34,93.80%,96.00%,-0.26168,2026-07-27
FIG,22.94,2026-07-31,4,Call,24.00,-4.62%,0.59,0.6,0.66,2149,1607,1.34,108.23%,109.18%,0.368939,2026-07-27
UBER,68.18,2026-07-31,4,Call,67.00,+1.73%,1.87,1.92,2.02,2811,2097,1.34,46.75%,44.30%,0.658462,2026-07-27
QCOM,170.04,2026-07-31,4,Put,145.00,-14.73%,0.9,0.96,1.02,513,385,1.33,67.27%,120.11%,-0.091555,2026-07-27
TSLA,309.22,2026-08-28,32,Call,335.00,-8.34%,8,8,8.15,536,404,1.33,47.33%,46.81%,0.313805,2026-07-27
RKLB,66.94,2026-09-18,53,Put,45.00,-32.78%,1.47,1.56,1.65,565,426,1.33,101.78%,100.32%,-0.106982,2026-07-27
APPN,25.55,2026-08-21,25,Call,30.00,-17.42%,0.75,1.1,1.05,717,541,1.33,85.90%,86.78%,0.28009,2026-07-27
IBM,216.28,2026-07-31,4,Call,227.50,-5.19%,0.84,0.85,0.95,721,543,1.33,41.92%,47.57%,0.161138,2026-07-27
PLTR,131.53,2026-07-31,4,Call,146.00,-11.00%,0.22,0.22,0.23,813,609,1.33,67.26%,63.03%,0.061451,2026-07-27
IQV,213.22,2026-08-21,25,Put,200.00,-6.20%,5.4,6.75,8.2,823,620,1.33,51.87%,57.89%,-0.304254,2026-07-27
BP,42.31,2026-10-16,81,Call,55.00,-29.99%,0.13,0.14,0.2,1060,798,1.33,34.86%,34.29%,0.059539,2026-07-27
VIAV,38.16,2026-08-21,25,Put,40.00,+4.82%,5.1,6.15,6.4,1350,1012,1.33,112.34%,118.81%,-0.49607,2026-07-27
NFLX,70.4,2026-07-31,4,Call,74.00,-5.11%,0.18,0.19,0.19,9609,7203,1.33,34.04%,40.59%,0.126484,2026-07-27
ONDS,8.02,2026-07-31,4,Call,8.00,+0.25%,0.37,0.39,0.4,13094,9809,1.33,108.81%,111.68%,0.533161,2026-07-27
UPS,112.95,2026-07-31,4,Call,116.00,-2.70%,2.16,2.4,2.5,521,394,1.32,41.05%,76.67%,0.384082,2026-07-27
SPCX,113.5,2026-08-28,32,Put,70.00,-38.33%,1.15,1.15,1.25,680,517,1.32,115.21%,119.29%,-0.060166,2026-07-27
PDD,84.85,2026-07-31,4,Call,88.00,-3.71%,0.37,0.37,0.47,735,558,1.32,39.54%,41.19%,0.207646,2026-07-27
SPCX,113.5,2028-01-21,543,Call,230.00,-102.64%,15.7,16.31,19.5,755,570,1.32,115.21%,72.15%,0.38434,2026-07-27
ADBE,237.75,2026-07-31,4,Call,255.00,-7.26%,0.94,0.99,1.1,928,701,1.32,50.43%,59.60%,0.138899,2026-07-27
NVDA,196.51,2026-07-31,4,Call,192.50,+2.04%,6.6,6.66,6.7,938,708,1.32,42.30%,53.07%,0.657265,2026-07-27
VG,12.82,2026-07-31,4,Put,13.50,+5.30%,0.8,0.9,0.9,1278,968,1.32,81.24%,78.29%,-0.72145,2026-07-27
XOM,154.77,2026-07-31,4,Call,155.00,-0.15%,2.9,2.9,3.1,1647,1244,1.32,32.85%,48.03%,0.498973,2026-07-27
PLTR,131.53,2026-07-31,4,Put,126.00,-4.20%,1.37,1.38,1.4,2280,1733,1.32,67.26%,64.87%,-0.250868,2026-07-27
SMCI,29.81,2026-07-31,4,Put,29.00,-2.72%,0.87,0.88,0.9,2328,1769,1.32,100.22%,102.08%,-0.3766,2026-07-27
AMD,494.95,2026-07-31,4,Put,410.00,-17.16%,0.97,1.06,1.1,2808,2130,1.32,81.19%,108.66%,-0.043128,2026-07-27
ACN,154.06,2027-01-15,172,Put,170.00,+10.35%,29.4,30.1,31.3,500,382,1.31,50.93%,49.37%,-0.542564,2026-07-27
CRWV,70.79,2026-07-31,4,Call,70.00,+1.12%,3.8,3.95,4.2,677,515,1.31,109.11%,121.76%,0.561554,2026-07-27
V,362.53,2026-07-31,4,Call,365.00,-0.68%,5.25,5.5,5.8,716,548,1.31,26.96%,43.70%,0.452734,2026-07-27
KEEL,4.05,2026-09-18,53,Call,5.00,-23.46%,0.43,0.44,0.45,758,580,1.31,123.75%,121.09%,0.415121,2026-07-27
