Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
DKNG,21.27,2026-11-20,57,Put,17.50,-17.72%,0.55,0.61,0.61,2402,1555,1.54,58.62%,63.61%,-0.177831,2026-09-24
CMG,32.01,2026-11-20,57,Put,30.00,-6.28%,1.19,1.22,1.26,519,340,1.53,38.54%,43.95%,-0.312147,2026-09-24
AMZN,249.38,2026-09-30,6,Put,235.00,-5.77%,0.21,0.25,0.26,540,353,1.53,32.72%,29.92%,-0.056735,2026-09-24
SNDK,1753.62,2026-10-02,8,Call,"2,200.00",-25.45%,4.7,4.95,5,606,395,1.53,72.56%,90.07%,0.051806,2026-09-24
HL,17.94,2026-09-25,1,Put,20.00,+11.48%,1.92,2.21,2.2,643,419,1.53,58.61%,72.57%,-0.99961,2026-09-24
AMZN,249.38,2026-10-16,22,Call,252.50,-1.25%,5.9,5.95,6.2,661,433,1.53,32.72%,29.52%,0.458978,2026-09-24
LCID,4.15,2026-10-09,15,Call,4.50,-8.43%,0.12,0.15,0.18,718,470,1.53,86.83%,83.04%,0.349231,2026-09-24
CMCSA,22.13,2026-09-25,1,Put,24.00,+8.45%,1.73,1.75,2.07,749,489,1.53,33.33%,98.30%,-0.939518,2026-09-24
HD,292.18,2026-09-25,1,Put,290.00,-0.75%,0.85,1,1.03,1101,720,1.53,28.25%,30.09%,-0.313951,2026-09-24
CRWV,90.13,2026-09-25,1,Put,86.00,-4.58%,0.29,0.27,0.3,1727,1132,1.53,75.71%,85.22%,-0.140933,2026-09-24
IONQ,44.98,2026-09-25,1,Call,43.50,+3.29%,1.67,1.87,1.96,1817,1187,1.53,77.34%,95.36%,0.75725,2026-09-24
VKTX,36.75,2026-11-20,57,Call,40.00,-8.84%,3,3.2,3.25,1820,1186,1.53,71.67%,74.37%,0.452145,2026-09-24
WFC,82.18,2026-09-25,1,Put,86.00,+4.65%,3.3,4.29,4.45,2207,1439,1.53,31.79%,54.67%,-0.942313,2026-09-24
ASTS,61.06,2026-09-25,1,Call,64.00,-4.81%,0.2,0.24,0.29,2423,1586,1.53,77.34%,89.73%,0.164612,2026-09-24
MSFT,497.93,2026-09-25,1,Call,510.00,-2.42%,0.21,0.22,0.22,15739,10277,1.53,27.45%,29.80%,0.063949,2026-09-24
AVGO,350.36,2026-09-25,1,Call,360.00,-2.75%,0.26,0.28,0.28,7763,5109,1.52,35.39%,37.57%,0.08594,2026-09-24
NKE,35.99,2026-09-25,1,Call,36.00,-0.03%,0.26,0.27,0.29,14467,9545,1.52,49.52%,37.29%,0.497901,2026-09-24
BULL,7.26,2026-10-23,29,Put,7.00,-3.58%,0.31,0.33,0.36,671,441,1.52,60.82%,57.67%,-0.374079,2026-09-24
SMCI,41.51,2026-10-02,8,Call,39.50,+4.84%,2.88,3.19,2.94,829,546,1.52,75.58%,70.97%,0.703027,2026-09-24
AG,18.76,2026-09-25,1,Put,20.50,+9.28%,1.59,1.7,2.11,852,561,1.52,59.18%,155.37%,-0.853078,2026-09-24
NVO,38.62,2026-09-25,1,Put,41.50,+7.46%,2.69,2.9,3.3,915,602,1.52,32.99%,109.54%,-0.889809,2026-09-24
GME,25.02,2026-11-20,57,Put,24.00,-4.08%,1.31,1.52,1.65,959,629,1.52,56.24%,49.99%,-0.380712,2026-09-24
GOOG,339.01,2026-10-09,15,Call,380.00,-12.09%,0.51,0.51,0.57,1097,720,1.52,32.58%,34.14%,0.055543,2026-09-24
FRMI,4.55,2026-09-25,1,Put,6.00,+31.87%,1.35,1.42,1.55,1100,724,1.52,98.25%,0.00%,-1.,2026-09-24
BABA,110.63,2026-10-02,8,Call,116.00,-4.85%,0.83,0.94,0.94,1131,743,1.52,40.44%,41.60%,0.230071,2026-09-24
RKT,11.93,2026-10-02,8,Put,12.00,+0.59%,0.4,0.42,0.45,1203,789,1.52,60.27%,55.75%,-0.50862,2026-09-24
WMT,107.59,2026-10-02,8,Put,109.00,+1.31%,1.94,2.23,2.52,1429,939,1.52,26.26%,22.78%,-0.639356,2026-09-24
WY,20.14,2026-10-16,22,Put,23.00,+14.20%,2.6,2.81,3,1605,1056,1.52,27.06%,27.03%,-0.975163,2026-09-24
QBTS,17.48,2026-09-25,1,Call,17.00,+2.75%,0.55,0.58,0.64,1624,1070,1.52,72.05%,81.48%,0.75073,2026-09-24
QURE,38.32,2026-10-16,22,Call,40.00,-4.38%,4.6,4.9,5,1894,1247,1.52,135.45%,145.87%,0.526215,2026-09-24
SOFI,16.8,2028-06-16,631,Put,45.00,+167.86%,27.75,28.38,28.6,506,334,1.51,49.31%,66.12%,-0.890381,2026-09-24
OLN,16.26,2026-11-20,57,Put,27.50,+69.13%,9.7,11.5,12.3,510,338,1.51,49.04%,95.24%,-0.884856,2026-09-24
OKLO,38.29,2026-09-25,1,Call,39.50,-3.16%,0.14,0.2,0.2,515,342,1.51,72.01%,72.14%,0.211166,2026-09-24
CCL,21.79,2026-10-30,36,Call,25.00,-14.73%,0.25,0.5,0.5,582,385,1.51,48.90%,49.31%,0.210703,2026-09-24
USAR,15.38,2026-10-02,8,Call,16.00,-4.03%,0.35,0.36,0.4,603,400,1.51,77.49%,68.32%,0.370026,2026-09-24
QBTS,17.48,2026-10-09,15,Call,20.00,-14.42%,0.3,0.3,0.34,651,431,1.51,72.05%,77.13%,0.219745,2026-09-24
TTD,12.63,2026-09-25,1,Put,15.00,+18.76%,2.27,2.43,2.61,873,578,1.51,64.11%,242.95%,-0.901292,2026-09-24
SCHW,99.49,2026-09-25,1,Put,105.00,+5.54%,4.25,5.8,6.8,925,612,1.51,31.89%,49.98%,-0.98055,2026-09-24
BIDU,88.08,2026-10-16,22,Put,115.00,+30.56%,25.15,28.25,28.75,926,613,1.51,40.68%,55.76%,-0.981575,2026-09-24
NOW,137.78,2026-09-25,1,Put,138.00,+0.16%,1.61,1.65,1.74,934,617,1.51,54.46%,54.51%,-0.515416,2026-09-24
HIMS,29.28,2026-09-25,1,Put,34.00,+16.12%,4.35,4.87,5.4,983,650,1.51,75.70%,216.99%,-0.896026,2026-09-24
BIDU,88.08,2026-09-25,1,Put,97.00,+10.13%,8.5,8.5,10.15,1316,871,1.51,40.68%,153.11%,-0.87769,2026-09-24
CVS,85.05,2026-09-25,1,Put,89.00,+4.64%,3.8,3.93,4.55,1390,920,1.51,32.01%,76.83%,-0.866178,2026-09-24
NBIS,243.48,2026-10-02,8,Call,260.00,-6.78%,5.75,5.8,5.95,2037,1345,1.51,83.64%,83.00%,0.320621,2026-09-24
GOOG,339.01,2026-10-02,8,Put,325.00,-4.13%,1.35,1.38,1.42,2304,1528,1.51,32.58%,30.63%,-0.166171,2026-09-24
NVO,38.62,2026-09-25,1,Put,42.00,+8.75%,3.3,3.67,3.75,3458,2291,1.51,32.99%,130.38%,-0.883974,2026-09-24
ARM,306.34,2026-09-25,1,Call,335.00,-9.36%,0.42,0.41,0.44,3559,2353,1.51,74.41%,107.42%,0.059308,2026-09-24
MSFT,497.93,2026-09-25,1,Put,482.50,-3.10%,0.08,0.1,0.13,3592,2381,1.51,27.45%,32.58%,-0.031503,2026-09-24
NVDA,224.58,2026-09-28,4,Put,215.00,-4.27%,0.27,0.28,0.29,4735,3141,1.51,33.31%,30.75%,-0.083623,2026-09-24
ONDS,7.6,2026-10-02,8,Call,8.00,-5.26%,0.17,0.17,0.18,10927,7225,1.51,75.05%,72.93%,0.339708,2026-09-24
BIDU,88.08,2026-09-25,1,Put,96.00,+8.99%,6.95,7.86,8.9,3183,2122,1.5,40.68%,69.01%,-0.992301,2026-09-24
AVGO,350.36,2027-09-17,358,Put,260.00,-25.79%,14.55,15.57,15.9,3255,2177,1.5,35.39%,42.52%,-0.160649,2026-09-24
WMT,107.59,2026-09-25,1,Put,107.00,-0.55%,0.35,0.38,0.4,4599,3056,1.5,26.26%,28.09%,-0.349668,2026-09-24
U,41.42,2026-10-16,22,Call,50.00,-20.71%,0.3,0.36,0.41,8783,5869,1.5,61.44%,61.24%,0.122743,2026-09-24
BABA,110.63,2026-09-25,1,Put,122.00,+10.28%,10.15,10.35,12.8,525,349,1.5,40.44%,107.04%,-0.957086,2026-09-24
SNDK,1753.62,2026-09-25,1,Call,"2,210.00",-26.03%,0.1,0.2,0.85,554,369,1.5,72.56%,182.19%,0.008742,2026-09-24
MRVL,258.95,2026-10-16,22,Call,275.00,-6.20%,10.8,11.08,11.25,638,425,1.5,66.57%,67.78%,0.395678,2026-09-24
NVO,38.62,2026-12-18,85,Put,55.00,+42.41%,15.45,16.54,16.45,695,463,1.5,32.99%,45.58%,-0.933843,2026-09-24
NFLX,71.72,2027-01-15,113,Put,104.00,+45.01%,31.45,31.5,34.35,706,471,1.5,35.05%,53.63%,-0.881057,2026-09-24
NFLX,71.72,2027-03-19,176,Put,110.00,+53.37%,36.2,36.95,39.25,768,512,1.5,35.05%,40.62%,-0.970862,2026-09-24
DELL,536.02,2026-09-25,1,Put,602.50,+12.40%,64,65.52,68.25,804,536,1.5,60.93%,83.94%,-0.997073,2026-09-24
TCOM,40.04,2027-01-15,113,Put,55.00,+37.36%,13.3,14.4,17.1,806,537,1.5,31.57%,41.85%,-0.90299,2026-09-24
UBER,69.22,2026-12-18,85,Put,97.50,+40.86%,27,28.46,30.1,834,556,1.5,35.94%,50.16%,-0.922137,2026-09-24
BABA,110.63,2027-01-15,113,Put,180.00,+62.70%,67.75,69.86,70.05,902,601,1.5,40.44%,54.65%,-0.935598,2026-09-24
VG,13.23,2026-09-25,1,Put,16.00,+20.94%,2.55,2.63,2.95,992,660,1.5,61.99%,179.23%,-0.976282,2026-09-24
DELL,536.02,2026-09-25,1,Put,605.00,+12.87%,66.5,65.01,70.8,993,662,1.5,60.93%,86.59%,-0.997204,2026-09-24
SNDK,1753.62,2026-09-25,1,Call,"1,782.50",-1.65%,14.9,16,16,994,662,1.5,72.56%,74.34%,0.345443,2026-09-24
CRWD,259.67,2026-10-02,8,Put,250.00,-3.72%,3.75,3.85,3.9,1259,840,1.5,53.93%,51.75%,-0.293434,2026-09-24
SNDK,1753.62,2026-10-02,8,Call,"1,800.00",-2.64%,55,56.83,58,1293,863,1.5,72.56%,73.31%,0.429182,2026-09-24
BIDU,88.08,2026-09-25,1,Put,95.00,+7.86%,5.6,7.2,8.75,1461,974,1.5,40.68%,113.52%,-0.893122,2026-09-24
HRL,19.84,2026-10-09,15,Put,23.00,+15.93%,1.95,3.7,3.7,1498,999,1.5,25.29%,95.98%,-0.74569,2026-09-24
BAC,56.03,2026-10-02,8,Put,60.00,+7.09%,3.75,4.03,4.15,1775,1181,1.5,29.18%,30.53%,-0.934064,2026-09-24
CMG,32.01,2026-12-18,85,Put,45.00,+40.58%,12.6,13.35,13.55,1822,1215,1.5,38.54%,47.96%,-0.93356,2026-09-24
GOOG,339.01,2027-01-15,113,Put,480.00,+41.59%,140.45,141,142.85,1875,1250,1.5,32.58%,42.99%,-0.941964,2026-09-24
ORCL,139.54,2026-10-16,22,Call,149.00,-6.78%,3.2,3.35,3.35,528,355,1.49,50.29%,49.21%,0.318779,2026-09-24
VITL,10.09,2027-01-15,113,Call,12.50,-23.89%,0.6,0.85,1,560,376,1.49,73.83%,68.62%,0.368351,2026-09-24
FRMI,4.55,2026-09-25,1,Put,6.50,+42.86%,1.8,1.8,2.05,594,400,1.49,98.25%,354.24%,-0.966589,2026-09-24
AMD,629.26,2026-09-30,6,Call,650.00,-3.30%,8,8.15,8.45,781,523,1.49,55.04%,50.24%,0.322253,2026-09-24
CRWV,90.13,2026-10-02,8,Call,93.00,-3.18%,2.74,2.74,2.8,843,564,1.49,75.71%,74.26%,0.411986,2026-09-24
BAM,44.58,2026-10-16,22,Put,40.00,-10.27%,0.15,0.25,0.3,1033,695,1.49,31.32%,37.29%,-0.10972,2026-09-24
META,777.59,2026-10-02,8,Call,805.00,-3.52%,11.7,11.9,12.15,1042,698,1.49,45.48%,48.95%,0.33325,2026-09-24
AMD,629.26,2026-10-02,8,Put,580.00,-7.83%,3.6,3.65,3.8,1239,830,1.49,55.04%,53.52%,-0.140469,2026-09-24
CRWV,90.13,2026-10-02,8,Put,88.00,-2.36%,2.79,2.79,2.85,1879,1259,1.49,75.71%,72.65%,-0.388675,2026-09-24
GOOGL,342.36,2026-10-02,8,Put,335.00,-2.15%,2.72,3.07,3.05,2294,1538,1.49,32.91%,29.64%,-0.297041,2026-09-24
NVDA,224.58,2026-10-02,8,Put,217.50,-3.15%,1.43,1.45,1.46,3224,2158,1.49,33.31%,31.28%,-0.232864,2026-09-24
GLND,5.35,2026-10-16,22,Call,4.00,+25.23%,1.25,1.33,1.65,6569,4398,1.49,178.69%,111.21%,0.886915,2026-09-24
IREN,46.15,2026-10-02,8,Call,50.00,-8.34%,0.81,0.83,0.87,9268,6213,1.49,80.46%,79.35%,0.268886,2026-09-24
NKE,35.99,2026-10-02,8,Call,36.00,-0.03%,1.5,1.5,1.53,2486,1678,1.48,49.52%,71.68%,0.519328,2026-09-24
AMZN,249.38,2026-09-25,1,Put,250.00,+0.25%,1.76,1.82,2,10829,7330,1.48,32.72%,29.99%,-0.557681,2026-09-24
IREN,46.15,2026-10-02,8,Put,42.50,-7.91%,0.62,0.67,0.72,533,359,1.48,80.46%,76.25%,-0.213855,2026-09-24
SNDK,1753.62,2026-09-25,1,Put,"1,660.00",-5.34%,2.25,2.25,2.4,743,502,1.48,72.56%,74.01%,-0.075181,2026-09-24
MDB,421.4,2026-10-16,22,Call,470.00,-11.53%,5.9,8.6,9.9,813,551,1.48,59.46%,56.81%,0.243149,2026-09-24
CRCL,93,2026-09-25,1,Put,91.00,-2.15%,0.8,0.83,0.94,906,613,1.48,77.05%,87.86%,-0.309312,2026-09-24
MU,1080.53,2027-03-19,176,Call,"1,050.00",+2.83%,198.55,195.4,205.65,1020,691,1.48,62.77%,60.45%,0.627496,2026-09-24
CRM,238.22,2026-09-25,1,Put,260.00,+9.14%,19.95,19.96,22.05,1123,761,1.48,38.83%,67.79%,-0.993977,2026-09-24
MNST,42.67,2026-10-16,22,Put,43.00,+0.77%,1.1,1.19,1.3,1168,789,1.48,28.77%,25.61%,-0.525845,2026-09-24
RKLB,73.61,2026-09-25,1,Put,72.00,-2.19%,0.51,0.6,0.74,1226,828,1.48,72.85%,83.78%,-0.298609,2026-09-24
BABA,110.63,2026-09-25,1,Put,130.00,+17.51%,18,19,20.35,2124,1433,1.48,40.44%,119.11%,-0.99478,2026-09-24
NOW,137.78,2026-10-02,8,Call,139.00,-0.89%,3.75,3.8,4,510,348,1.47,54.46%,53.92%,0.476133,2026-09-24
SPCX,148.03,2026-10-02,8,Put,131.00,-11.50%,0.22,0.23,0.24,556,377,1.47,48.42%,51.09%,-0.04806,2026-09-24
TSLA,377.94,2026-09-30,6,Put,382.50,+1.21%,9.1,9.36,9.5,562,382,1.47,41.10%,35.53%,-0.591115,2026-09-24
ORCL,139.54,2026-10-02,8,Put,132.00,-5.40%,1.13,1.15,1.4,600,409,1.47,50.29%,49.41%,-0.211029,2026-09-24
HIMS,29.28,2026-11-20,57,Put,21.00,-28.28%,0.43,0.64,0.8,730,497,1.47,75.70%,82.26%,-0.114634,2026-09-24
OKLO,38.29,2026-09-25,1,Call,38.00,+0.76%,0.65,0.77,0.75,748,509,1.47,72.01%,67.84%,0.592854,2026-09-24
RBLX,48.83,2026-10-23,29,Put,45.00,-7.84%,1.25,1.67,2.29,916,624,1.47,68.83%,64.40%,-0.289349,2026-09-24
VITL,10.09,2028-01-21,484,Call,20.00,-98.22%,1,1.2,1.95,1048,713,1.47,73.83%,73.28%,0.375087,2026-09-24
HOOD,120.82,2026-11-20,57,Put,120.00,-0.68%,11.45,11.56,11.7,1258,856,1.47,62.65%,65.11%,-0.431343,2026-09-24
AMD,629.26,2026-10-16,22,Put,340.00,-45.97%,0.15,0.17,0.2,1796,1222,1.47,55.04%,97.72%,-0.003523,2026-09-24
INTC,127.39,2026-10-16,22,Put,125.00,-1.88%,7,7,7.15,2759,1895,1.46,70.45%,67.47%,-0.417774,2026-09-24
AMZN,249.38,2028-01-21,484,Put,350.00,+40.35%,102.3,103.55,106.5,3045,2085,1.46,32.72%,34.76%,-0.787082,2026-09-24
ORCL,139.54,2026-09-25,1,Call,148.00,-6.06%,0.1,0.12,0.13,3184,2181,1.46,50.29%,69.25%,0.054378,2026-09-24
NVO,38.62,2027-01-15,113,Put,55.00,+42.41%,16.2,16.5,16.6,3800,2610,1.46,32.99%,33.29%,-0.976241,2026-09-24
SOFI,16.8,2026-09-25,1,Put,18.00,+7.14%,1.19,1.14,1.24,4599,3158,1.46,49.31%,81.21%,-0.945765,2026-09-24
TTD,12.63,2026-09-25,1,Put,14.00,+10.85%,1.19,1.47,1.74,5537,3791,1.46,64.11%,185.75%,-0.843832,2026-09-24
TSLA,377.94,2026-10-30,36,Call,360.00,+4.75%,31.3,31.71,32.3,507,348,1.46,41.10%,44.91%,0.671214,2026-09-24
RKLB,73.61,2026-10-09,15,Put,70.00,-4.90%,2.26,2.4,2.52,544,372,1.46,72.85%,68.53%,-0.329514,2026-09-24
BE,266.65,2027-04-16,204,Put,180.00,-32.50%,18.3,20,19.25,621,425,1.46,79.33%,81.02%,-0.162351,2026-09-24
NFLX,71.72,2026-10-09,15,Call,71.00,+1.00%,2.21,2.27,2.32,736,505,1.46,35.05%,31.53%,0.585054,2026-09-24
PEP,128.15,2026-09-25,1,Put,128.00,-0.12%,0.37,0.53,0.57,740,507,1.46,25.99%,20.22%,-0.454425,2026-09-24
BAC,56.03,2026-10-16,22,Put,49.00,-12.55%,0.1,0.13,0.14,802,550,1.46,29.18%,35.54%,-0.055775,2026-09-24
BE,266.65,2028-01-21,484,Put,80.00,-70.00%,6.3,6.25,7.4,845,578,1.46,79.33%,88.17%,-0.040552,2026-09-24
FLNC,7.46,2026-11-20,57,Put,31.00,+315.55%,23.1,23.6,24.1,950,650,1.46,81.50%,195.22%,-0.943397,2026-09-24
COIN,199.21,2026-10-02,8,Put,185.00,-7.13%,2,2.09,2.22,1032,707,1.46,64.63%,62.59%,-0.196771,2026-09-24
NOK,10.43,2026-10-16,22,Put,10.50,+0.67%,0.56,0.56,0.6,1069,732,1.46,58.13%,53.97%,-0.489711,2026-09-24
GLND,5.35,2026-11-20,57,Call,6.00,-12.15%,0.65,0.72,0.75,1299,890,1.46,178.69%,110.42%,0.487887,2026-09-24
CAPR,8.57,2026-10-16,22,Call,10.00,-16.69%,0.45,0.57,0.7,1687,1156,1.46,193.63%,126.63%,0.369388,2026-09-24
DKNG,21.27,2026-09-25,1,Call,21.50,-1.08%,0.16,0.2,0.22,1837,1258,1.46,58.62%,64.89%,0.383391,2026-09-24
OKLO,38.29,2026-09-25,1,Call,38.50,-0.55%,0.39,0.45,0.47,520,358,1.45,72.01%,65.69%,0.444797,2026-09-24
ORCL,139.54,2026-10-30,36,Call,150.00,-7.50%,5.3,5.4,5.55,629,433,1.45,50.29%,53.34%,0.36916,2026-09-24
RUN,7.78,2026-09-25,1,Put,9.00,+15.68%,1.12,1.17,1.25,666,459,1.45,74.29%,157.33%,-0.958225,2026-09-24
RDDT,152.72,2026-09-25,1,Call,152.50,+0.14%,1.94,2,2.15,716,495,1.45,61.16%,60.40%,0.525827,2026-09-24
NU,13.56,2026-10-23,29,Call,15.00,-10.62%,0.18,0.18,0.23,829,571,1.45,47.79%,43.03%,0.227821,2026-09-24
HPE,63.52,2026-10-02,8,Call,67.00,-5.48%,1.24,1.3,1.33,1232,851,1.45,64.74%,69.01%,0.321049,2026-09-24
AAPL,335.92,2026-10-02,8,Call,347.50,-3.45%,0.9,0.95,1,1269,873,1.45,23.97%,22.43%,0.163385,2026-09-24
OXY,58.05,2026-09-25,1,Call,58.00,+0.09%,0.42,0.46,0.54,1342,924,1.45,34.19%,37.39%,0.522539,2026-09-24
CRWV,90.13,2026-09-25,1,Put,90.00,-0.14%,1.47,1.51,1.54,2450,1693,1.45,75.71%,83.67%,-0.477323,2026-09-24
BABA,110.63,2026-09-25,1,Call,114.00,-3.05%,0.22,0.24,0.26,4124,2846,1.45,40.44%,54.38%,0.149178,2026-09-24
SNDK,1753.62,2026-09-25,1,Call,"2,000.00",-14.05%,0.5,0.59,0.6,6196,4281,1.45,72.56%,114.15%,0.015068,2026-09-24
TSLA,377.94,2026-09-25,1,Put,360.00,-4.75%,0.12,0.11,0.13,8067,5554,1.45,41.10%,50.52%,-0.031726,2026-09-24
INTC,127.39,2026-09-25,1,Call,134.00,-5.19%,0.31,0.32,0.32,2532,1758,1.44,70.45%,80.88%,0.120682,2026-09-24
META,777.59,2026-10-16,22,Put,740.00,-4.83%,16.5,16.74,16.9,2605,1815,1.44,45.48%,43.89%,-0.297681,2026-09-24
LYFT,14.75,2026-11-20,57,Put,13.00,-11.86%,0.46,0.46,0.51,2642,1832,1.44,49.63%,54.22%,-0.235301,2026-09-24
CRWD,259.67,2026-09-25,1,Call,262.50,-1.09%,1.95,2.02,2.11,2898,2017,1.44,53.93%,59.44%,0.370896,2026-09-24
UUUU,11.32,2027-01-15,113,Put,12.00,+6.01%,1.99,2.01,2.16,3076,2138,1.44,67.12%,69.83%,-0.474087,2026-09-24
SMCI,41.51,2026-10-02,8,Call,42.00,-1.18%,1.55,1.56,1.58,3317,2304,1.44,75.58%,72.37%,0.480845,2026-09-24
SMCI,41.51,2026-09-25,1,Call,41.50,+0.02%,0.66,0.68,0.69,4814,3349,1.44,75.58%,77.06%,0.511481,2026-09-24
MSTR,161.61,2026-09-25,1,Call,167.50,-3.64%,0.93,0.99,1.01,6256,4341,1.44,68.75%,88.71%,0.22798,2026-09-24
COIN,199.21,2026-09-25,1,Call,200.00,-0.40%,2.59,2.72,2.82,8184,5695,1.44,64.63%,73.76%,0.467936,2026-09-24
PLTR,192.59,2026-10-02,8,Call,200.00,-3.85%,2.67,2.7,2.73,12781,8868,1.44,52.22%,48.25%,0.315286,2026-09-24
DRI,207.24,2026-10-16,22,Put,210.00,+1.33%,7.2,7.6,8.5,534,370,1.44,29.02%,31.53%,-0.549991,2026-09-24
AA,42.68,2026-09-25,1,Put,47.00,+10.12%,4.15,4.42,4.5,535,372,1.44,49.55%,80.25%,-0.989252,2026-09-24
MRNA,194.82,2026-10-02,8,Call,185.00,+5.04%,14.1,15,16.05,625,433,1.44,88.86%,82.50%,0.688483,2026-09-24
IREN,46.15,2026-10-02,8,Call,48.50,-5.09%,1.15,1.23,1.24,837,580,1.44,80.46%,77.21%,0.355706,2026-09-24
META,777.59,2026-10-09,15,Call,800.00,-2.88%,19.75,20.02,20.35,947,656,1.44,45.48%,46.23%,0.404927,2026-09-24
APLD,27.06,2026-09-25,1,Call,27.50,-1.63%,0.26,0.27,0.29,1758,1219,1.44,91.59%,80.93%,0.360502,2026-09-24
CRCL,93,2026-09-25,1,Put,93.00,0.00%,1.65,1.68,2,511,357,1.43,77.05%,94.22%,-0.489455,2026-09-24
TSM,451.15,2026-09-25,1,Put,437.50,-3.03%,0.12,0.24,0.19,585,408,1.43,34.38%,34.96%,-0.0453,2026-09-24
JPM,338.56,2026-10-02,8,Call,345.00,-1.90%,1.84,2,2.3,1206,841,1.43,27.35%,22.48%,0.295977,2026-09-24
JPM,338.56,2026-10-02,8,Call,340.00,-0.43%,3.75,4.05,4.1,1493,1046,1.43,27.35%,22.66%,0.461641,2026-09-24
MU,1080.53,2026-09-25,1,Put,"1,010.00",-6.53%,0.35,0.36,0.39,2328,1630,1.43,62.77%,66.79%,-0.025523,2026-09-24
RKLB,73.61,2026-09-25,1,Call,77.00,-4.61%,0.3,0.34,0.34,2672,1864,1.43,72.85%,89.75%,0.175456,2026-09-24
MU,1080.53,2026-09-28,4,Call,"1,050.00",+2.83%,36.25,38.03,37.55,2862,1995,1.43,62.77%,38.55%,0.770601,2026-09-24
MCD,237.02,2026-09-25,1,Call,242.50,-2.31%,0.11,0.12,0.13,3073,2147,1.43,21.49%,29.86%,0.073079,2026-09-24
COIN,199.21,2026-09-25,1,Put,190.00,-4.62%,0.33,0.38,0.41,3197,2231,1.43,64.63%,72.31%,-0.101649,2026-09-24
INTC,127.39,2026-10-02,8,Call,140.00,-9.90%,1.59,1.55,1.64,4458,3123,1.43,70.45%,74.39%,0.213254,2026-09-24
BA,196.8,2026-09-25,1,Call,200.00,-1.63%,0.41,0.45,0.5,6766,4743,1.43,32.48%,37.66%,0.209332,2026-09-24
AMD,629.26,2026-09-25,1,Put,607.50,-3.46%,0.93,1.01,1.04,3649,2578,1.42,55.04%,55.62%,-0.109956,2026-09-24
NVO,38.62,2026-11-20,57,Put,37.50,-2.90%,1.5,1.51,1.56,7249,5114,1.42,32.99%,34.13%,-0.386148,2026-09-24
MSTR,161.61,2026-09-25,1,Call,160.00,+1.00%,3.4,3.52,3.6,10491,7412,1.42,68.75%,77.62%,0.60619,2026-09-24
SMMT,16.38,2026-09-25,1,Put,16.00,-2.32%,0.1,0.62,2.85,530,373,1.42,154.46%,492.08%,-0.412832,2026-09-24
META,777.59,2026-10-30,36,Put,700.00,-9.98%,16.05,16.1,16.45,548,387,1.42,45.48%,49.30%,-0.218493,2026-09-24
INTC,127.39,2026-10-02,8,Call,136.00,-6.76%,2.34,2.32,2.42,859,603,1.42,70.45%,72.63%,0.292021,2026-09-24
SOFI,16.8,2026-10-23,29,Call,16.50,+1.79%,1.02,1.04,1.05,1091,769,1.42,49.31%,45.40%,0.590555,2026-09-24
CCL,21.79,2026-10-02,8,Call,24.50,-12.44%,0.12,0.17,0.17,1878,1327,1.42,48.90%,68.60%,0.135353,2026-09-24
BNTX,99.26,2026-12-18,85,Call,125.00,-25.93%,1.8,3,4.1,502,355,1.41,49.37%,56.45%,0.216339,2026-09-24
BE,266.65,2026-09-25,1,Call,272.50,-2.19%,2.09,2.39,2.56,674,479,1.41,79.33%,82.97%,0.317177,2026-09-24
PANW,389.92,2026-10-02,8,Call,395.00,-1.30%,8.8,10.5,10.5,691,490,1.41,52.23%,51.25%,0.451667,2026-09-24
NVDA,224.58,2026-10-05,11,Call,235.00,-4.64%,1.07,1.13,1.13,834,592,1.41,33.31%,28.03%,0.187659,2026-09-24
AMRZ,37.23,2026-10-16,22,Put,44.56,+19.69%,6.9,7.54,7.6,888,630,1.41,34.58%,56.45%,-0.892706,2026-09-24
AVGO,350.36,2026-09-25,1,Put,342.50,-2.24%,0.32,0.31,0.34,1609,1143,1.41,35.39%,35.12%,-0.106063,2026-09-24
BAC,56.03,2026-10-16,22,Put,54.00,-3.62%,0.79,0.79,0.83,1684,1191,1.41,29.18%,30.56%,-0.294012,2026-09-24
NVDA,224.58,2026-09-30,6,Call,232.50,-3.53%,0.79,0.84,0.83,2562,1822,1.41,33.31%,28.78%,0.182571,2026-09-24
RKLB,73.61,2026-09-25,1,Call,76.00,-3.25%,0.44,0.48,0.52,3099,2202,1.41,72.85%,86.42%,0.247774,2026-09-24
TSLA,377.94,2026-09-25,1,Call,365.00,+3.42%,12.95,13.9,13.5,4520,3211,1.41,41.10%,44.21%,0.93598,2026-09-24
RKLB,73.61,2026-09-25,1,Call,73.00,+0.83%,1.58,1.64,1.69,5129,3639,1.41,72.85%,85.13%,0.583733,2026-09-24
CRWV,90.13,2026-09-25,1,Call,87.00,+3.47%,3.55,3.65,3.7,3221,2306,1.4,75.71%,85.71%,0.79182,2026-09-24
F,12.6,2027-03-19,176,Put,10.00,-20.63%,0.25,0.31,0.35,10950,7814,1.4,35.77%,37.62%,-0.153836,2026-09-24
AMZN,249.38,2026-09-25,1,Call,255.00,-2.25%,0.22,0.24,0.23,26022,18581,1.4,32.72%,33.84%,0.106873,2026-09-24
