Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7686.14,2026-10-16,46,Call,"8,100.00",-5.38%,12.9,13.01,13.6,683,8465,0.08,12.04%,10.37%,0.100342,2026-08-31
$SPX,7686.14,2026-09-11,11,Call,"7,765.00",-1.03%,24.4,24.3,25.2,27,333,0.08,12.04%,9.85%,0.299984,2026-08-31
$SPX,7686.14,2026-09-11,11,Call,"7,925.00",-3.11%,1.15,1.34,1.4,111,1316,0.08,12.04%,8.87%,0.028181,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"8,040.00",-4.60%,21,19.98,21.8,24,285,0.08,12.04%,10.60%,0.146126,2026-08-31
$SPX,7686.14,2027-09-17,382,Call,"10,400.00",-35.31%,10.4,10.7,11,64,756,0.08,12.04%,12.91%,0.028631,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"7,825.00",-1.81%,149.1,145.83,150.7,50,603,0.08,12.04%,12.74%,0.447805,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"9,000.00",-17.09%,0.8,0.91,1.1,300,3923,0.08,12.04%,12.63%,0.006512,2026-08-31
$SPX,7686.14,2026-09-04,4,Call,"7,880.00",-2.52%,0.15,0.2,0.3,247,3046,0.08,12.04%,9.80%,0.008576,2026-08-31
$SPX,7686.14,2026-09-04,4,Call,"7,925.00",-3.11%,0.05,0.14,0.15,202,2503,0.08,12.04%,10.77%,0.003755,2026-08-31
$SPX,7686.14,2026-09-23,23,Call,"7,975.00",-3.76%,5.9,5.22,6.6,18,223,0.08,12.04%,9.55%,0.076184,2026-08-31
$SPX,7686.14,2026-09-10,10,Call,"7,700.00",-0.18%,47.3,48,48,66,799,0.08,12.04%,9.98%,0.483814,2026-08-31
$SPX,7686.14,2026-12-31,122,Call,"7,900.00",-2.78%,179.5,174.06,181.1,153,1844,0.08,12.04%,13.02%,0.43798,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,575.00",+1.45%,115.4,111.6,121.3,10,123,0.08,12.04%,17.01%,0.880757,2026-08-31
$SPX,7686.14,2027-08-20,354,Call,"9,200.00",-19.70%,76.7,79.89,77.9,32,389,0.08,12.04%,13.29%,0.155667,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"7,655.00",+0.41%,135.6,134.39,136.7,16,195,0.08,12.04%,12.18%,0.587456,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"7,750.00",-0.83%,79.4,79.09,80.2,812,10195,0.08,12.04%,11.19%,0.44163,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"7,835.00",-1.94%,43.1,45.35,44.1,63,810,0.08,12.04%,10.50%,0.301205,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"7,375.00",+4.05%,359.3,362.75,365.7,14,170,0.08,12.04%,15.69%,0.84352,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"8,155.00",-6.10%,1.85,2.13,2.2,12,159,0.08,12.04%,9.91%,0.0248,2026-08-31
$SPX,7686.14,2026-10-02,32,Call,"7,700.00",-0.18%,115.2,114.5,116.1,119,1496,0.08,12.04%,12.12%,0.523275,2026-08-31
$SPX,7686.14,2026-10-02,32,Call,"7,750.00",-0.83%,86.8,84.32,88.1,12,156,0.08,12.04%,11.61%,0.448718,2026-08-31
$SPX,7686.14,2026-09-21,21,Call,"7,810.00",-1.61%,32.6,29.15,33.6,11,136,0.08,12.04%,10.12%,0.287495,2026-08-31
$SPX,7686.14,2027-05-21,263,Call,"10,000.00",-30.10%,4.3,4.5,4.8,132,1563,0.08,12.04%,12.57%,0.016048,2026-08-31
$SPX,7686.14,2027-01-29,151,Call,"8,250.00",-7.34%,92.4,91.59,93.9,10,119,0.08,12.04%,12.48%,0.259997,2026-08-31
$SPX,7686.14,2026-10-05,35,Call,"8,200.00",-6.69%,2.05,2.22,2.45,10,127,0.08,12.04%,10.01%,0.025203,2026-08-31
$SPX,7686.14,2026-11-30,91,Call,"7,400.00",+3.72%,451.5,455.56,458.4,36,441,0.08,12.04%,15.70%,0.740805,2026-08-31
$SPX,7686.14,2027-02-19,172,Call,"9,000.00",-17.09%,11.4,11.14,12,87,1120,0.08,12.04%,11.84%,0.046664,2026-08-31
$SPX,7686.14,2026-12-18,109,Call,"7,875.00",-2.46%,172.6,171.81,173.8,12,145,0.08,12.04%,12.99%,0.442568,2026-08-31
$SPX,7686.14,2027-04-16,228,Call,"9,600.00",-24.90%,5.9,6.2,6.5,40,475,0.08,12.04%,12.23%,0.023046,2026-08-31
$SPX,7686.14,2027-12-17,473,Call,"8,150.00",-6.04%,540.7,541,548.7,150,1772,0.08,12.04%,16.23%,0.523917,2026-08-31
$SPX,7686.14,2026-09-17,17,Call,"7,675.00",+0.14%,88.6,86.9,89.3,109,1308,0.08,12.04%,11.55%,0.555085,2026-08-31
$SPX,7686.14,2026-09-09,9,Put,"7,725.00",+0.51%,60.2,64.06,61.1,23,289,0.08,12.04%,8.68%,-0.629246,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,480.00",-2.68%,42.7,48.3,43.6,14,167,0.08,12.04%,14.45%,-0.22969,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,455.00",-3.01%,39.1,43,40,15,187,0.08,12.04%,14.79%,-0.210901,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,220.00",-6.06%,18.6,18.92,19.4,17,206,0.08,12.04%,18.07%,-0.099027,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,775.00",+1.16%,202.7,208.52,204.1,11,137,0.08,12.04%,12.66%,-0.537135,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,350.00",-4.37%,86.9,92.4,88,13,169,0.08,12.04%,16.49%,-0.241267,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"5,600.00",-27.14%,9.5,9.9,9.9,18,234,0.08,12.04%,34.85%,-0.019818,2026-08-31
$SPX,7686.14,2026-10-02,32,Put,"7,050.00",-8.28%,13.7,14.5,14.4,28,358,0.08,12.04%,20.55%,-0.06691,2026-08-31
$SPX,7686.14,2026-09-21,21,Put,"7,250.00",-5.67%,11,11.77,11.7,28,336,0.08,12.04%,17.81%,-0.07581,2026-08-31
$SPX,7686.14,2026-09-21,21,Put,"7,150.00",-6.98%,8,8.6,8.6,12,156,0.08,12.04%,19.50%,-0.053679,2026-08-31
$SPX,7686.14,2026-09-15,15,Put,"7,100.00",-7.63%,3.1,3.4,3.4,61,762,0.08,12.04%,20.73%,-0.026093,2026-08-31
$SPX,7686.14,2027-05-21,263,Put,"6,675.00",-13.16%,129.9,132.55,131.3,12,160,0.08,12.04%,21.77%,-0.16212,2026-08-31
$SPX,7686.14,2026-09-03,3,Put,"7,820.00",+1.74%,118.9,140.11,138.5,12,153,0.08,12.04%,16.88%,-0.870536,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"7,600.00",-1.12%,147.8,152.47,149.3,37,485,0.08,12.04%,14.12%,-0.385269,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"7,100.00",-7.63%,63.2,65.25,64.5,75,944,0.08,12.04%,18.71%,-0.162386,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"5,200.00",-32.35%,7.4,8,7.8,14,185,0.08,12.04%,38.03%,-0.01391,2026-08-31
$SPX,7686.14,2026-10-30,60,Put,"7,700.00",+0.18%,144.8,145.4,145.8,106,1348,0.08,12.04%,12.67%,-0.473812,2026-08-31
$SPX,7686.14,2026-10-30,60,Put,"6,350.00",-17.38%,13,14.43,13.5,10,131,0.08,12.04%,27.96%,-0.036643,2026-08-31
$SPX,7686.14,2027-02-19,172,Put,"7,250.00",-5.67%,147.1,147.45,148.1,109,1316,0.08,12.04%,17.61%,-0.254285,2026-08-31
$SPX,7686.14,2026-09-16,16,Put,"7,050.00",-8.28%,3.7,4,4.1,15,196,0.08,12.04%,22.23%,-0.027966,2026-08-31
$SPX,7686.14,2026-10-12,42,Put,"7,150.00",-6.98%,24.6,26.3,25.5,12,147,0.08,12.04%,18.46%,-0.106059,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,490.00",-2.55%,44.2,43.8,45.2,20,271,0.07,12.04%,14.32%,-0.237706,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,275.00",-5.35%,21.9,23.32,22.5,34,511,0.07,12.04%,17.27%,-0.116946,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"5,400.00",-29.74%,1,1.1,1.2,30,404,0.07,12.04%,46.94%,-0.003351,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"6,850.00",-10.88%,39.8,40.6,40.6,15,209,0.07,12.04%,21.52%,-0.103937,2026-08-31
$SPX,7686.14,2026-10-02,32,Put,"7,700.00",+0.18%,102.8,103.65,103.6,126,1709,0.07,12.04%,11.75%,-0.489493,2026-08-31
$SPX,7686.14,2026-10-02,32,Put,"7,150.00",-6.98%,17.6,18.53,18,74,1060,0.07,12.04%,19.10%,-0.08703,2026-08-31
$SPX,7686.14,2026-09-21,21,Put,"6,000.00",-21.94%,1.1,1.38,1.35,71,1000,0.07,12.04%,41.14%,-0.00496,2026-08-31
$SPX,7686.14,2026-09-03,3,Put,"7,545.00",-1.84%,2.75,3.4,2.95,92,1286,0.07,12.04%,13.89%,-0.066806,2026-08-31
$SPX,7686.14,2026-09-03,3,Put,"7,475.00",-2.75%,1.1,1.2,1.25,122,1811,0.07,12.04%,16.18%,-0.027129,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"7,450.00",-3.07%,111.9,117.85,113.3,26,381,0.07,12.04%,15.44%,-0.294056,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"6,600.00",-14.13%,32.3,33.89,33.1,12,168,0.07,12.04%,23.58%,-0.076803,2026-08-31
$SPX,7686.14,2026-10-30,60,Put,"7,225.00",-6.00%,49.1,52.06,50.1,21,290,0.07,12.04%,17.67%,-0.165157,2026-08-31
$SPX,7686.14,2026-10-30,60,Put,"7,100.00",-7.63%,39.1,38.9,39.7,190,2603,0.07,12.04%,19.10%,-0.128561,2026-08-31
$SPX,7686.14,2026-10-30,60,Put,"7,075.00",-7.95%,37.3,37.86,38.1,11,162,0.07,12.04%,19.38%,-0.12248,2026-08-31
$SPX,7686.14,2027-03-19,200,Put,"5,100.00",-33.65%,25.1,26.89,25.8,200,2788,0.07,12.04%,33.47%,-0.031388,2026-08-31
$SPX,7686.14,2026-09-28,28,Put,"7,350.00",-4.37%,23.9,24.11,24.9,13,175,0.07,12.04%,16.01%,-0.138508,2026-08-31
$SPX,7686.14,2026-09-16,16,Put,"7,375.00",-4.05%,11.5,13.65,12.2,11,169,0.07,12.04%,15.93%,-0.096994,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,445.00",-3.14%,0.1,0.1,0.2,85,1258,0.07,12.04%,23.73%,-0.004951,2026-08-31
$SPX,7686.14,2026-10-01,31,Put,"7,525.00",-2.10%,51.8,55.4,52.9,59,854,0.07,12.04%,13.87%,-0.27122,2026-08-31
$SPX,7686.14,2030-12-20,1572,Put,"7,100.00",-7.63%,0,558.03,0,13,176,0.07,12.04%,20.25%,-0.266497,2026-08-31
$SPX,7686.14,2027-04-16,228,Put,"8,150.00",+6.04%,492.8,507.15,495.2,10,134,0.07,12.04%,11.48%,-0.775691,2026-08-31
$SPX,7686.14,2027-04-16,228,Put,"6,675.00",-13.16%,110.6,113.75,111.9,41,552,0.07,12.04%,21.75%,-0.151614,2026-08-31
$SPX,7686.14,2027-04-16,228,Put,"6,250.00",-18.68%,75.7,79.3,76.7,14,196,0.07,12.04%,24.47%,-0.100375,2026-08-31
$SPX,7686.14,2027-01-15,137,Put,"7,925.00",+3.11%,316.5,317.26,318,108,1602,0.07,12.04%,12.06%,-0.641125,2026-08-31
$SPX,7686.14,2027-01-15,137,Put,"7,100.00",-7.63%,98.3,99.44,99.7,468,6253,0.07,12.04%,18.61%,-0.195127,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,150.00",-6.98%,2.8,3.1,3.1,21,293,0.07,12.04%,19.54%,-0.026048,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"6,700.00",-12.83%,1.1,1.45,1.35,22,324,0.07,12.04%,29.79%,-0.008089,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"6,000.00",-21.94%,0.35,0.45,0.55,28,379,0.07,12.04%,45.30%,-0.002186,2026-08-31
$SPX,7686.14,2026-09-25,25,Put,"7,620.00",-0.86%,63.5,67.5,64.5,22,321,0.07,12.04%,12.52%,-0.367125,2026-08-31
$SPX,7686.14,2026-09-25,25,Put,"7,500.00",-2.42%,38.6,40.73,39.2,42,561,0.07,12.04%,14.20%,-0.230938,2026-08-31
$SPX,7686.14,2026-09-25,25,Put,"7,475.00",-2.75%,34.9,37.05,35.6,13,187,0.07,12.04%,14.55%,-0.209839,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,740.00",+0.70%,95.9,100.42,96.9,17,239,0.07,12.04%,10.70%,-0.595419,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,750.00",+0.83%,101.2,103.21,102.1,67,979,0.07,12.04%,10.56%,-0.619049,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,590.00",-1.25%,43.1,44.25,43.9,17,237,0.07,12.04%,12.88%,-0.306349,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,495.00",-2.49%,26.8,27.66,27.5,44,643,0.07,12.04%,14.38%,-0.196699,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,350.00",-4.37%,14.2,14.35,14.7,61,883,0.07,12.04%,16.82%,-0.10397,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,290.00",-5.15%,11.2,12.87,11.7,39,524,0.07,12.04%,17.85%,-0.08139,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"6,050.00",-21.29%,1.05,1.3,1.25,50,737,0.07,12.04%,42.75%,-0.004855,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"5,750.00",-25.19%,0.6,0.7,0.85,25,340,0.07,12.04%,48.43%,-0.002828,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,705.00",+0.25%,124.6,128.6,125.7,49,663,0.07,12.04%,11.99%,-0.486735,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,425.00",-3.40%,55.3,56.33,56.1,267,3706,0.07,12.04%,15.12%,-0.228251,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,060.00",-8.15%,24,24.45,24.6,59,807,0.07,12.04%,19.64%,-0.094346,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"6,720.00",-12.57%,13.3,14.5,13.7,49,703,0.07,12.04%,24.08%,-0.047975,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"6,300.00",-18.03%,7.4,7.9,7.8,461,6624,0.07,12.04%,29.75%,-0.024017,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"6,100.00",-20.64%,5.7,6.07,6.2,405,5651,0.07,12.04%,32.47%,-0.017842,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"6,000.00",-21.94%,0.05,0.1,0.15,113,1548,0.07,12.04%,52.51%,-0.000612,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,620.00",-0.86%,97.1,100.43,98.3,19,262,0.07,12.04%,13.01%,-0.387628,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,250.00",-5.67%,36.7,37,37.3,126,1791,0.07,12.04%,17.36%,-0.147788,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"6,900.00",-10.23%,18.2,18.94,18.7,120,1814,0.07,12.04%,21.80%,-0.068389,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"6,400.00",-16.73%,8.6,9.47,9.1,20,283,0.07,12.04%,28.51%,-0.028542,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"6,200.00",-19.34%,6.7,7.38,7,41,614,0.07,12.04%,31.21%,-0.02097,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"4,400.00",-42.75%,0.7,0.85,0.9,106,1529,0.07,12.04%,56.01%,-0.001715,2026-08-31
$SPX,7686.14,2027-09-17,382,Put,"7,200.00",-6.32%,277.5,283.48,279.4,71,1039,0.07,12.04%,19.23%,-0.279461,2026-08-31
$SPX,7686.14,2027-09-17,382,Put,"8,225.00",+7.01%,603.2,616.17,605.8,47,646,0.07,12.04%,12.92%,-0.685488,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,700.00",+0.18%,171.5,174.7,172.9,556,7883,0.07,12.04%,13.21%,-0.466104,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,650.00",-0.47%,154.3,155.06,155.7,180,2419,0.07,12.04%,13.65%,-0.423997,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,525.00",-2.10%,119.7,120.82,120.8,58,883,0.07,12.04%,14.76%,-0.33366,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,385.00",-3.92%,91.6,92.3,92.7,44,675,0.07,12.04%,16.07%,-0.256273,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,225.00",-6.00%,69.3,69.91,70.3,79,1199,0.07,12.04%,17.64%,-0.191832,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,190.00",-6.45%,65.4,69,66.4,50,682,0.07,12.04%,17.98%,-0.180437,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"4,950.00",-35.60%,4.9,5.3,5.2,24,325,0.07,12.04%,42.12%,-0.009246,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,075.00",-7.95%,0.3,0.4,0.45,58,861,0.07,12.04%,30.84%,-0.004752,2026-08-31
$SPX,7686.14,2026-09-23,23,Put,"7,675.00",-0.14%,76.1,82.07,77.3,17,254,0.07,12.04%,11.60%,-0.452113,2026-08-31
$SPX,7686.14,2026-09-23,23,Put,"7,550.00",-1.77%,42.8,47.7,43.8,11,151,0.07,12.04%,13.33%,-0.271485,2026-08-31
$SPX,7686.14,2027-03-31,212,Put,"7,675.00",-0.14%,281.1,283.35,282.9,12,168,0.07,12.04%,15.23%,-0.42548,2026-08-31
$SPX,7686.14,2027-03-31,212,Put,"7,180.00",-6.59%,166.4,168.67,167.8,10,142,0.07,12.04%,18.47%,-0.24731,2026-08-31
$SPX,7686.14,2026-09-22,22,Put,"6,200.00",-19.34%,1.65,1.97,1.9,60,917,0.07,12.04%,37.02%,-0.007507,2026-08-31
$SPX,7686.14,2026-09-10,10,Put,"6,900.00",-10.23%,0.8,1.05,1,13,186,0.07,12.04%,27.40%,-0.007714,2026-08-31
$SPX,7686.14,2026-12-31,122,Put,"7,550.00",-1.77%,166.4,166.19,167.9,106,1523,0.07,12.04%,14.97%,-0.360892,2026-08-31
$SPX,7686.14,2026-12-31,122,Put,"7,520.00",-2.16%,158.9,160.19,160.3,97,1304,0.07,12.04%,15.21%,-0.345002,2026-08-31
$SPX,7686.14,2026-12-31,122,Put,"7,440.00",-3.20%,140.9,147.79,142.2,16,242,0.07,12.04%,15.86%,-0.305717,2026-08-31
$SPX,7686.14,2026-12-31,122,Put,"8,175.00",+6.36%,462.6,465.67,469,10,149,0.07,12.04%,0.00%,0,2026-08-31
$SPX,7686.14,2026-12-31,122,Put,"8,200.00",+6.69%,480.9,483.93,487.3,12,171,0.07,12.04%,0.00%,0,2026-08-31
$SPX,7686.14,2026-12-18,109,Put,"7,625.00",-0.80%,177.3,179.41,178.6,50,767,0.07,12.04%,14.37%,-0.405387,2026-08-31
$SPX,7686.14,2026-12-18,109,Put,"7,475.00",-2.75%,138.5,146.19,139.6,222,3383,0.07,12.04%,15.61%,-0.318664,2026-08-31
$SPX,7686.14,2026-12-18,109,Put,"5,300.00",-31.04%,11.7,12.77,12.2,832,12146,0.07,12.04%,35.85%,-0.020189,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,415.00",-3.53%,0.25,0.25,0.4,46,618,0.07,12.04%,20.44%,-0.008357,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,675.00",-0.14%,65.9,66.8,67,256,3662,0.07,12.04%,11.37%,-0.451553,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,355.00",-4.31%,13.5,16.06,14.2,48,687,0.07,12.04%,16.45%,-0.102307,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,230.00",-5.93%,8.5,9.3,9.1,44,609,0.07,12.04%,18.70%,-0.062583,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"6,940.00",-9.71%,3.9,4.2,4.3,34,493,0.07,12.04%,24.30%,-0.02559,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"6,360.00",-17.25%,1.55,1.7,1.85,56,813,0.07,12.04%,36.36%,-0.008057,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"6,260.00",-18.55%,1.3,1.45,1.6,29,398,0.07,12.04%,38.29%,-0.006648,2026-08-31
$SPX,7686.14,2027-08-20,354,Put,"7,775.00",+1.16%,411.1,418.66,413.5,10,140,0.07,12.04%,15.94%,-0.452803,2026-08-31
$SPX,7686.14,2026-09-09,9,Call,"7,725.00",-0.51%,30.8,29.6,31.3,50,670,0.07,12.04%,9.38%,0.39189,2026-08-31
$SPX,7686.14,2027-06-17,290,Call,"8,350.00",-8.64%,223.3,221.9,225.1,66,1015,0.07,12.04%,14.04%,0.364595,2026-08-31
$SPX,7686.14,2026-09-25,25,Call,"7,770.00",-1.09%,59.9,56.82,61,17,245,0.07,12.04%,11.05%,0.391706,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,780.00",-1.22%,40.1,33.92,41,40,554,0.07,12.04%,10.77%,0.337005,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,925.00",-3.11%,7.3,7.62,7.8,31,439,0.07,12.04%,9.87%,0.096212,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,955.00",-3.50%,4.8,4.2,5.3,10,135,0.07,12.04%,9.82%,0.068883,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"8,100.00",-5.38%,0.85,1,1.05,68,1030,0.07,12.04%,10.46%,0.015087,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,230.00",+5.93%,467.9,460.42,491.9,18,257,0.07,12.04%,19.65%,0.928549,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"8,250.00",-7.34%,0.3,0.35,0.5,44,634,0.07,12.04%,12.29%,0.005971,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"7,750.00",-0.83%,117,116.4,118.2,507,7158,0.07,12.04%,12.01%,0.474855,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"7,915.00",-2.98%,47.6,46.99,48.8,11,148,0.07,12.04%,10.95%,0.269198,2026-08-31
$SPX,7686.14,2026-09-08,8,Call,"8,025.00",-4.41%,0.05,0.1,0.15,23,335,0.07,12.04%,10.31%,0.002843,2026-08-31
$SPX,7686.14,2026-09-08,8,Call,"8,050.00",-4.73%,0.05,0.1,0.15,29,417,0.07,12.04%,10.99%,0.002681,2026-08-31
$SPX,7686.14,2026-09-11,11,Call,"7,920.00",-3.04%,1.3,1.16,1.5,127,1792,0.07,12.04%,8.85%,0.030655,2026-08-31
$SPX,7686.14,2027-09-17,382,Call,"9,100.00",-18.39%,109.8,108.1,111.2,59,827,0.07,12.04%,13.51%,0.198937,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"8,025.00",-4.41%,69.8,66.6,70.9,21,318,0.07,12.04%,11.83%,0.274635,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"8,100.00",-5.38%,50.2,49,51.2,590,8343,0.07,12.04%,11.59%,0.216981,2026-08-31
$SPX,7686.14,2026-09-22,22,Call,"7,800.00",-1.48%,38.5,35.27,39.6,17,245,0.07,12.04%,10.31%,0.314922,2026-08-31
$SPX,7686.14,2026-12-31,122,Call,"7,300.00",+5.02%,587.5,582.37,594.1,54,813,0.07,12.04%,16.91%,0.760475,2026-08-31
$SPX,7686.14,2026-12-18,109,Call,"7,750.00",-0.83%,239.1,238.5,240.8,533,7958,0.07,12.04%,13.59%,0.532095,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,880.00",-2.52%,12.3,11.3,13.1,38,561,0.07,12.04%,9.85%,0.147759,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"8,230.00",-7.08%,0.3,0.4,0.55,10,134,0.07,12.04%,11.99%,0.006453,2026-08-31
$SPX,7686.14,2027-08-20,354,Call,"8,100.00",-5.38%,420.7,422.3,423,35,534,0.07,12.04%,15.58%,0.49484,2026-08-31
$SPX,7686.14,2027-08-20,354,Call,"8,550.00",-11.24%,225.3,230.53,227.2,12,164,0.07,12.04%,14.25%,0.339754,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"7,795.00",-1.42%,58.5,55.3,59.1,146,2064,0.07,12.04%,10.79%,0.366697,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"7,925.00",-3.11%,19.6,20.01,20.3,39,592,0.07,12.04%,9.99%,0.171483,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"7,940.00",-3.30%,16.9,17.4,17.7,36,491,0.07,12.04%,9.93%,0.153709,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"8,070.00",-4.99%,4.3,4.3,4.8,14,215,0.07,12.04%,9.68%,0.051328,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"8,250.00",-7.34%,24.7,23.2,25.5,15,225,0.07,12.04%,11.33%,0.125895,2026-08-31
$SPX,7686.14,2026-09-21,21,Call,"7,660.00",+0.34%,107.6,97.9,108.8,14,202,0.07,12.04%,11.66%,0.58338,2026-08-31
$SPX,7686.14,2026-09-21,21,Call,"7,750.00",-0.83%,56.4,56.5,57.5,50,689,0.07,12.04%,10.64%,0.40919,2026-08-31
$SPX,7686.14,2026-09-15,15,Call,"7,775.00",-1.16%,27.6,23.43,28.5,12,168,0.07,12.04%,9.41%,0.303302,2026-08-31
$SPX,7686.14,2027-05-21,263,Call,"8,750.00",-13.84%,87,85.8,88.4,32,456,0.07,12.04%,13.03%,0.1957,2026-08-31
$SPX,7686.14,2026-11-03,64,Call,"7,800.00",-1.48%,128.7,125.35,130.6,50,751,0.07,12.04%,12.36%,0.447247,2026-08-31
$SPX,7686.14,2026-11-30,91,Call,"8,000.00",-4.08%,88.7,83.7,90.2,18,272,0.07,12.04%,11.86%,0.314126,2026-08-31
$SPX,7686.14,2026-10-30,60,Call,"7,725.00",-0.51%,164.5,158.2,165.8,62,941,0.07,12.04%,12.96%,0.51849,2026-08-31
$SPX,7686.14,2026-10-30,60,Call,"7,750.00",-0.83%,150,147.4,151.4,88,1192,0.07,12.04%,12.77%,0.493566,2026-08-31
$SPX,7686.14,2026-10-30,60,Call,"7,575.00",+1.45%,264.7,263.61,266,15,209,0.07,12.04%,14.28%,0.650221,2026-08-31
$SPX,7686.14,2026-10-30,60,Call,"7,900.00",-2.78%,79.6,73.58,80.5,57,781,0.07,12.04%,11.82%,0.336637,2026-08-31
$SPX,7686.14,2027-03-19,200,Call,"7,875.00",-2.46%,317.4,316.9,319.3,42,580,0.07,12.04%,14.42%,0.512276,2026-08-31
$SPX,7686.14,2026-12-18,109,Call,"8,500.00",-10.59%,17.3,18.65,18.1,55,839,0.07,12.04%,11.49%,0.082466,2026-08-31
$SPX,7686.14,2027-04-16,228,Call,"9,400.00",-22.30%,10.2,10.49,10.9,104,1460,0.07,12.04%,12.16%,0.037,2026-08-31
$SPX,7686.14,2028-06-16,655,Call,"6,000.00",+21.94%,2238.9,2240,2274,11,147,0.07,12.04%,22.71%,0.886013,2026-08-31
