Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
CRWD,206.77,2026-07-24,9,Put,200.00,-3.27%,4.6,4.85,5,503,347,1.45,62.38%,61.11%,-0.343524,2026-07-15
DELL,412.68,2026-07-17,2,Call,465.00,-12.68%,0.68,0.77,1.05,611,420,1.45,84.26%,103.51%,0.064569,2026-07-15
ANNX,6.5,2026-08-21,37,Call,7.00,-7.69%,0.4,0.51,0.6,769,529,1.45,161.65%,83.48%,0.447561,2026-07-15
GOOGL,370.92,2026-07-20,5,Call,365.00,+1.60%,8.45,8.4,8.95,959,662,1.45,38.23%,29.61%,0.689686,2026-07-15
PSNL,15.79,2026-07-17,2,Call,15.00,+5.00%,1,1.55,1.75,1366,944,1.45,126.53%,203.71%,0.661714,2026-07-15
CRWV,77.12,2026-07-17,2,Put,76.00,-1.45%,1.67,1.74,1.74,1833,1261,1.45,101.30%,98.49%,-0.405378,2026-07-15
AAPL,327.5,2026-09-18,65,Call,355.00,-8.40%,5.55,5.4,5.9,1932,1337,1.45,27.49%,26.49%,0.270195,2026-07-15
IREN,38.28,2026-07-17,2,Call,39.00,-1.88%,1.1,1.12,1.14,2072,1426,1.45,124.94%,127.00%,0.440723,2026-07-15
UAL,120.97,2026-07-17,2,Call,123.00,-1.68%,2.63,2.82,3.05,510,354,1.44,52.94%,104.89%,0.429424,2026-07-15
PFE,24.82,2026-08-14,30,Call,26.00,-4.75%,0.16,0.16,0.2,530,367,1.44,24.40%,20.98%,0.217266,2026-07-15
AVGO,394.28,2026-07-17,2,Put,387.50,-1.72%,3.6,3.95,4,548,380,1.44,50.43%,57.78%,-0.333482,2026-07-15
AMD,529.14,2026-07-17,2,Call,592.50,-11.97%,0.79,0.87,0.97,577,402,1.44,83.10%,94.48%,0.057133,2026-07-15
META,681.31,2026-07-24,9,Call,720.00,-5.68%,7.4,7.7,7.8,746,518,1.44,53.98%,49.00%,0.251794,2026-07-15
SNDK,1615,2026-07-24,9,Put,"1,250.00",-22.60%,29.3,27.32,32,748,521,1.44,136.92%,164.41%,-0.13037,2026-07-15
LLY,1156.63,2026-07-24,9,Put,670.00,-42.07%,0,0.17,0.33,754,524,1.44,43.40%,127.21%,-0.002283,2026-07-15
RXT,4.45,2028-01-21,555,Call,10.00,-124.72%,2.1,2.15,2.3,974,678,1.44,171.60%,147.66%,0.691308,2026-07-15
SPCX,135.27,2026-10-16,93,Put,105.00,-22.38%,7.5,7.74,7.8,1242,864,1.44,84.77%,81.46%,-0.199882,2026-07-15
MU,904.28,2026-08-14,30,Put,280.00,-69.04%,0.16,0.48,1.06,1315,914,1.44,95.93%,169.34%,-0.003872,2026-07-15
AMZN,254.96,2026-07-17,2,Call,205.00,+19.60%,49.4,49.77,51.6,2478,1721,1.44,42.19%,171.09%,0.963031,2026-07-15
CSCO,111.77,2026-07-17,2,Put,116.00,+3.78%,4.05,4.67,4.65,2698,1870,1.44,50.34%,37.26%,-0.90903,2026-07-15
BMNR,15.79,2026-07-17,2,Put,15.50,-1.84%,0.29,0.35,0.32,3275,2282,1.44,80.36%,94.35%,-0.381078,2026-07-15
TSLA,394.46,2026-07-17,2,Put,410.00,+3.94%,16.45,16.5,16.75,10361,7239,1.43,48.23%,49.63%,-0.849045,2026-07-15
AVTR,11.2,2026-08-21,37,Call,12.00,-7.14%,0.6,0.75,0.95,606,425,1.43,76.34%,75.83%,0.440566,2026-07-15
HLT,328.48,2026-07-17,2,Put,320.00,-2.58%,0.5,1.2,1.05,610,427,1.43,30.20%,36.65%,-0.162565,2026-07-15
RUM,6.09,2026-10-16,93,Put,7.00,+14.94%,1.55,1.55,1.8,1000,701,1.43,90.92%,92.41%,-0.521365,2026-07-15
NBIS,199.51,2026-07-31,16,Put,135.00,-32.33%,2.5,3.06,3.5,1183,828,1.43,145.26%,156.36%,-0.086706,2026-07-15
AAPL,327.5,2026-08-07,23,Put,300.00,-8.40%,1.65,1.76,1.87,1245,868,1.43,27.49%,32.52%,-0.12746,2026-07-15
NN,14.89,2026-07-17,2,Put,16.00,+7.45%,1.1,1.72,2.9,1363,952,1.43,117.12%,302.50%,-0.582589,2026-07-15
CRCL,65.69,2026-07-24,9,Call,70.00,-6.56%,2.19,2.36,2.39,2847,1984,1.43,98.25%,95.83%,0.366475,2026-07-15
ASML,1815.27,2026-07-17,2,Call,"1,790.00",+1.39%,55.4,65,68.4,551,389,1.42,58.68%,90.27%,0.597034,2026-07-15
TSM,419.48,2026-07-17,2,Call,427.50,-1.91%,5.55,5.66,6.1,586,414,1.42,52.19%,74.09%,0.37635,2026-07-15
IBM,211.2,2026-09-18,65,Put,180.00,-14.77%,4.8,4.65,4.9,1002,708,1.42,51.30%,48.37%,-0.185983,2026-07-15
KTOS,49.68,2026-07-17,2,Call,55.00,-10.71%,0.1,0.12,0.2,1187,834,1.42,81.53%,99.84%,0.090629,2026-07-15
GOOGL,370.92,2026-07-24,9,Call,357.50,+3.62%,19.85,19.87,20.65,1918,1353,1.42,38.23%,53.44%,0.688295,2026-07-15
NVDA,212.5,2026-07-22,7,Call,220.00,-3.53%,1.68,1.7,1.75,2552,1793,1.42,39.72%,37.39%,0.26355,2026-07-15
SPCX,135.27,2026-08-21,37,Put,80.00,-40.86%,0.55,0.6,0.65,2968,2095,1.42,84.77%,98.15%,-0.03229,2026-07-15
ONDS,7.05,2026-07-24,9,Call,7.50,-6.38%,0.2,0.19,0.23,3135,2212,1.42,97.51%,87.47%,0.353686,2026-07-15
TSLA,394.46,2026-07-24,9,Call,410.00,-3.94%,9.05,9.1,9.15,4054,2849,1.42,48.23%,61.66%,0.366367,2026-07-15
AMZN,254.96,2026-07-24,9,Call,255.00,-0.02%,5.7,5.8,6,5523,3891,1.42,42.19%,36.05%,0.516491,2026-07-15
RIVN,17.8,2026-07-17,2,Put,18.00,+1.12%,0.49,0.5,0.53,6727,4729,1.42,76.21%,76.44%,-0.566105,2026-07-15
MSFT,395.63,2026-07-17,2,Call,395.00,+0.16%,4.85,5.1,5.2,13024,9144,1.42,44.61%,40.03%,0.529318,2026-07-15
TSM,419.48,2026-07-17,2,Put,405.00,-3.45%,2.99,3.24,3.2,11208,7955,1.41,52.19%,69.42%,-0.238166,2026-07-15
ISRG,388.97,2026-07-17,2,Put,365.00,-6.16%,4.8,5.2,8.6,558,396,1.41,48.95%,143.07%,-0.256147,2026-07-15
CRDO,226.74,2026-08-21,37,Put,260.00,+14.67%,50,51.7,52.8,615,435,1.41,108.08%,106.44%,-0.590105,2026-07-15
GLW,174.41,2026-07-17,2,Call,175.00,-0.34%,4.6,5.05,5.05,737,524,1.41,90.87%,98.91%,0.497073,2026-07-15
QCOM,177.98,2026-07-17,2,Put,177.50,-0.27%,3.3,3.49,3.7,749,532,1.41,68.60%,71.31%,-0.468504,2026-07-15
SOFI,17.87,2026-08-28,44,Call,20.00,-11.92%,0.89,0.9,0.99,811,576,1.41,68.23%,68.14%,0.367368,2026-07-15
LUV,49.25,2026-07-17,2,Call,49.00,+0.51%,0.79,1.01,1.17,1123,795,1.41,49.56%,58.33%,0.556511,2026-07-15
GOOGL,370.92,2026-07-17,2,Call,387.50,-4.47%,0.36,0.39,0.4,1213,863,1.41,38.23%,40.73%,0.07647,2026-07-15
SNDK,1615,2026-07-24,9,Put,"1,000.00",-38.08%,5.6,6.7,7.8,1591,1128,1.41,136.92%,180.85%,-0.033417,2026-07-15
NVDA,212.5,2026-07-24,9,Call,190.00,+10.59%,23.05,22.55,23.2,1912,1358,1.41,39.72%,48.74%,0.934457,2026-07-15
SPCX,135.27,2026-07-17,2,Call,141.00,-4.24%,1.1,1.1,1.15,2163,1536,1.41,84.77%,78.47%,0.247669,2026-07-15
SOFI,17.87,2026-07-24,9,Put,16.50,-7.67%,0.14,0.15,0.15,4973,3522,1.41,68.23%,55.72%,-0.167344,2026-07-15
AMZN,254.96,2026-07-17,2,Call,217.50,+14.69%,37.15,37.54,37.85,508,363,1.4,42.19%,87.99%,0.993334,2026-07-15
USB,63.01,2026-08-21,37,Call,67.50,-7.13%,0.58,0.58,0.63,554,397,1.4,26.57%,25.79%,0.213565,2026-07-15
JPM,346.91,2026-07-24,9,Call,360.00,-3.77%,0.72,0.96,1,560,401,1.4,21.95%,21.61%,0.1444,2026-07-15
AKAM,120.01,2026-08-21,37,Call,125.00,-4.16%,9.8,9.6,10.2,679,484,1.4,78.03%,78.30%,0.490537,2026-07-15
CLSK,14.13,2026-07-31,16,Call,17.00,-20.31%,0.26,0.28,0.35,1011,722,1.4,95.91%,96.02%,0.208555,2026-07-15
AMD,529.14,2026-07-17,2,Call,515.00,+2.67%,22.2,22.5,23.1,1043,743,1.4,83.10%,93.59%,0.665868,2026-07-15
FOUR,51.01,2027-01-15,184,Call,90.00,-76.44%,1.15,1.76,1.95,1200,856,1.4,74.51%,62.72%,0.156916,2026-07-15
RBLX,57.07,2026-07-24,9,Call,60.00,-5.13%,1.14,1.25,1.29,1305,933,1.4,83.21%,65.03%,0.333406,2026-07-15
AMZN,254.96,2026-07-17,2,Call,190.00,+25.48%,64.35,64.73,65.85,1548,1105,1.4,42.19%,172.64%,0.991016,2026-07-15
AA,48.58,2026-07-17,2,Call,50.00,-2.92%,1.05,1.08,1.2,2229,1593,1.4,61.16%,119.66%,0.389987,2026-07-15
TSLA,394.46,2026-07-20,5,Call,415.00,-5.21%,1.36,1.4,1.4,5510,3939,1.4,48.23%,40.11%,0.147464,2026-07-15
IBM,211.2,2026-07-17,2,Put,210.00,-0.57%,2.67,2.75,2.81,5608,4003,1.4,51.30%,53.20%,-0.434421,2026-07-15
BABA,117.69,2026-07-24,9,Call,120.00,-1.96%,2.6,2.63,2.71,7222,5153,1.4,46.86%,49.66%,0.416612,2026-07-15
NFLX,73.68,2026-07-24,9,Call,85.00,-15.36%,0.55,0.55,0.57,10175,7287,1.4,51.33%,76.82%,0.131957,2026-07-15
CRCL,65.69,2026-07-17,2,Call,70.00,-6.56%,0.69,0.75,0.74,16985,12221,1.39,98.25%,111.72%,0.234297,2026-07-15
LLY,1156.63,2026-07-24,9,Put,650.00,-43.80%,0.01,0.13,0.27,502,361,1.39,43.40%,131.61%,-0.001898,2026-07-15
AMZN,254.96,2026-07-20,5,Call,245.00,+3.91%,9.9,9.99,11.2,616,444,1.39,42.19%,28.67%,0.888614,2026-07-15
QBTS,18.27,2026-07-24,9,Put,18.00,-1.48%,0.83,0.88,0.98,687,493,1.39,99.22%,91.75%,-0.428395,2026-07-15
PLTR,133.76,2026-07-24,9,Call,137.00,-2.42%,3,3.05,3.15,870,627,1.39,64.19%,52.65%,0.406182,2026-07-15
META,681.31,2026-07-17,2,Put,645.00,-5.33%,1,1.07,1.07,979,705,1.39,53.98%,54.09%,-0.081957,2026-07-15
BA,218.12,2026-07-24,9,Put,215.00,-1.43%,2.97,3.07,3.2,1071,773,1.39,36.87%,32.98%,-0.380349,2026-07-15
NVDA,212.5,2026-07-20,5,Call,230.00,-8.24%,0.16,0.17,0.18,1871,1346,1.39,39.72%,38.83%,0.043715,2026-07-15
JPM,346.91,2026-07-17,2,Call,347.50,-0.17%,2.16,2.35,2.68,1902,1368,1.39,21.95%,26.22%,0.471073,2026-07-15
META,681.31,2026-07-17,2,Put,640.00,-6.06%,0.71,0.73,0.75,2648,1905,1.39,53.98%,55.20%,-0.059928,2026-07-15
HD,341.44,2026-07-17,2,Call,352.50,-3.24%,0.25,0.33,0.4,2762,1993,1.39,30.48%,31.62%,0.088767,2026-07-15
AAPL,327.5,2026-11-20,128,Call,345.00,-5.34%,15.25,15.57,15.7,4413,3168,1.39,27.49%,27.24%,0.433761,2026-07-15
TGT,138.29,2026-07-17,2,Put,140.00,+1.24%,2.31,2.52,2.71,513,373,1.38,42.68%,36.63%,-0.669641,2026-07-15
MRVL,206.26,2026-07-17,2,Call,242.50,-17.57%,0.05,0.17,0.4,538,390,1.38,91.78%,116.27%,0.033225,2026-07-15
MS,228.55,2026-07-24,9,Call,240.00,-5.01%,0.95,1.11,1.14,625,452,1.38,31.03%,31.95%,0.173515,2026-07-15
AMD,529.14,2026-07-17,2,Put,545.00,+3.00%,22.45,23.3,24.1,670,487,1.38,83.10%,88.31%,-0.661663,2026-07-15
IREN,38.28,2026-07-31,16,Call,46.00,-20.17%,1.31,1.5,2.02,709,514,1.38,124.94%,128.42%,0.293562,2026-07-15
SPCX,135.27,2026-07-17,2,Call,148.00,-9.41%,0.3,0.38,0.4,712,517,1.38,84.77%,87.70%,0.088504,2026-07-15
MRVL,206.26,2026-07-17,2,Call,237.50,-15.15%,0.25,0.25,0.5,782,566,1.38,91.78%,114.42%,0.052558,2026-07-15
NOK,11.25,2026-07-24,9,Call,11.50,-2.22%,0.58,0.57,0.61,1424,1031,1.38,79.15%,99.78%,0.47673,2026-07-15
AVGO,394.28,2026-07-17,2,Call,395.00,-0.18%,6.05,6.3,6.7,1604,1165,1.38,50.43%,57.48%,0.49289,2026-07-15
APLD,29.03,2026-07-17,2,Call,31.00,-6.79%,0.24,0.25,0.25,2300,1667,1.38,106.99%,102.58%,0.204917,2026-07-15
KLAC,224.5,2026-08-21,37,Call,270.00,-20.27%,10.5,10.6,13.5,2494,1810,1.38,91.07%,93.15%,0.321624,2026-07-15
TSLA,394.46,2026-07-17,2,Call,385.00,+2.40%,11.4,11.51,11.7,4566,3311,1.38,48.23%,47.97%,0.76022,2026-07-15
CIFR,19.87,2026-07-17,2,Call,20.00,-0.65%,0.61,0.68,0.72,4724,3424,1.38,118.60%,123.43%,0.490615,2026-07-15
TSM,419.48,2026-07-17,2,Put,370.00,-11.80%,0.08,0.11,0.11,9458,6830,1.38,52.19%,75.63%,-0.011534,2026-07-15
AAPL,327.5,2026-07-17,2,Call,325.00,+0.76%,4.2,4.25,4.45,49356,35818,1.38,27.49%,29.75%,0.643272,2026-07-15
NVDA,212.5,2026-07-17,2,Call,215.00,-1.18%,1.59,1.6,1.6,136405,99100,1.38,39.72%,41.93%,0.36098,2026-07-15
PLTR,133.76,2026-07-24,9,Call,140.00,-4.67%,2.04,2.05,2.08,7745,5649,1.37,64.19%,52.15%,0.306771,2026-07-15
CMG,34.63,2026-07-17,2,Put,36.00,+3.96%,1.34,1.47,1.54,568,414,1.37,48.31%,45.73%,-0.870667,2026-07-15
ETSY,85.74,2026-07-31,16,Call,89.00,-3.80%,2.2,4.2,3.95,687,502,1.37,66.82%,61.24%,0.415055,2026-07-15
RIVN,17.8,2026-07-24,9,Call,18.50,-3.93%,0.44,0.45,0.47,966,703,1.37,76.21%,65.82%,0.377161,2026-07-15
CHWY,21.21,2026-07-24,9,Call,22.00,-3.72%,0.36,0.37,0.45,1006,736,1.37,51.75%,53.69%,0.351594,2026-07-15
AMZN,254.96,2026-08-07,23,Call,300.00,-17.67%,1.22,1.31,1.4,1136,829,1.37,42.19%,47.05%,0.096961,2026-07-15
FOUR,51.01,2027-01-15,184,Call,80.00,-56.83%,1.9,2.58,3,1502,1097,1.37,74.51%,62.57%,0.227921,2026-07-15
SPCX,135.27,2026-07-17,2,Put,139.00,+2.76%,5.1,4.98,5.5,1796,1309,1.37,84.77%,76.59%,-0.67332,2026-07-15
LLY,1156.63,2026-07-17,2,Call,"1,200.00",-3.75%,1.51,1.66,2,2626,1910,1.37,43.40%,39.65%,0.108625,2026-07-15
IBM,211.2,2026-08-21,37,Put,175.00,-17.14%,1.51,1.56,1.9,567,418,1.36,51.30%,49.51%,-0.100874,2026-07-15
SBET,6.08,2026-08-21,37,Call,8.00,-31.58%,0.16,0.18,0.21,1133,833,1.36,87.23%,90.30%,0.212494,2026-07-15
AMD,529.14,2026-07-17,2,Call,517.50,+2.20%,20.45,20.35,21,1222,898,1.36,83.10%,91.15%,0.642969,2026-07-15
INTC,102.99,2026-07-22,7,Call,120.00,-16.52%,0.6,0.63,0.7,1547,1134,1.36,93.79%,86.73%,0.113573,2026-07-15
CTRI,27.02,2026-08-21,37,Call,30.00,-11.03%,1.1,1.25,1.4,2169,1591,1.36,67.35%,67.09%,0.357393,2026-07-15
NVDA,212.5,2026-07-20,5,Put,195.00,-8.24%,0.2,0.22,0.23,2610,1919,1.36,39.72%,44.51%,-0.046144,2026-07-15
NVDA,212.5,2026-07-20,5,Put,190.00,-10.59%,0.12,0.12,0.14,2973,2189,1.36,39.72%,50.42%,-0.026634,2026-07-15
APLD,29.03,2026-07-17,2,Call,30.00,-3.34%,0.47,0.49,0.52,3764,2776,1.36,106.99%,102.81%,0.347795,2026-07-15
TSLA,394.46,2026-07-17,2,Put,365.00,-7.47%,0.17,0.17,0.18,5179,3807,1.36,48.23%,55.49%,-0.027766,2026-07-15
IONQ,37.51,2026-07-24,9,Put,36.00,-4.03%,1.31,1.55,1.52,544,403,1.35,99.26%,91.12%,-0.357917,2026-07-15
SNDK,1615,2026-07-17,2,Put,"1,610.00",-0.31%,64.8,66.85,68.9,547,405,1.35,136.92%,145.96%,-0.466433,2026-07-15
BROS,63.86,2026-07-17,2,Put,65.00,+1.79%,1.4,1.76,2.25,690,512,1.35,62.07%,61.79%,-0.640933,2026-07-15
INTC,102.99,2026-07-17,2,Put,106.00,+2.92%,4.6,4.55,4.85,868,644,1.35,93.79%,97.02%,-0.641878,2026-07-15
DKNG,25.25,2026-07-17,2,Call,25.50,-0.99%,0.3,0.38,0.38,870,645,1.35,61.44%,60.33%,0.423132,2026-07-15
ORCL,132.49,2027-03-19,247,Call,170.00,-28.31%,17,17.48,17.85,940,694,1.35,61.26%,66.17%,0.434047,2026-07-15
MU,904.28,2026-07-17,2,Put,775.00,-14.30%,1.5,1.73,2.16,954,706,1.35,95.93%,129.72%,-0.048799,2026-07-15
AMD,529.14,2026-07-17,2,Put,485.00,-8.34%,1.91,2,2.09,1044,772,1.35,83.10%,97.35%,-0.106118,2026-07-15
SPCX,135.27,2026-07-17,2,Call,147.00,-8.67%,0.35,0.42,0.45,1137,844,1.35,84.77%,85.67%,0.100876,2026-07-15
AAPL,327.5,2026-08-21,37,Call,365.00,-11.45%,1.42,1.42,1.48,2152,1595,1.35,27.49%,26.30%,0.112747,2026-07-15
CRWV,77.12,2026-09-18,65,Put,62.50,-18.96%,5.25,5.35,5.75,5226,3875,1.35,101.30%,98.95%,-0.234044,2026-07-15
NVDA,212.5,2026-07-17,2,Put,210.00,-1.18%,1.59,1.6,1.62,36193,26787,1.35,39.72%,43.02%,-0.347419,2026-07-15
MU,904.28,2026-07-17,2,Call,"1,050.00",-16.11%,0.97,0.97,1.25,5967,4459,1.34,95.93%,111.22%,0.038263,2026-07-15
AAPL,327.5,2027-03-19,247,Call,350.00,-6.87%,23.05,22.97,24.1,6006,4490,1.34,27.49%,27.47%,0.470468,2026-07-15
AAPL,327.5,2026-07-17,2,Call,322.50,+1.53%,5.9,5.9,6.35,19095,14247,1.34,27.49%,30.50%,0.758306,2026-07-15
PBR,17.86,2026-07-24,9,Call,18.00,-0.78%,0.29,0.31,0.33,557,417,1.34,35.66%,33.29%,0.452785,2026-07-15
MU,904.28,2026-07-24,9,Put,290.00,-67.93%,0.01,0.1,0.05,629,469,1.34,95.93%,224.56%,-0.000334,2026-07-15
SNDK,1615,2026-07-17,2,Put,760.00,-52.94%,0.05,0.18,0.4,641,479,1.34,136.92%,363.56%,-0.001666,2026-07-15
FHN,24.94,2026-08-21,37,Call,27.00,-8.26%,0.1,0.17,0.2,826,617,1.34,26.71%,23.64%,0.157485,2026-07-15
QBTS,18.27,2026-07-17,2,Call,19.00,-4.00%,0.22,0.2,0.25,1133,845,1.34,99.22%,94.41%,0.300526,2026-07-15
ABT,89.27,2026-07-17,2,Put,80.00,-10.38%,0.05,0.11,0.15,1293,968,1.34,37.47%,87.21%,-0.041689,2026-07-15
HOOD,115.54,2026-07-17,2,Put,115.00,-0.47%,2.25,2.36,2.35,1315,984,1.34,75.44%,75.53%,-0.45434,2026-07-15
MSFT,395.63,2026-07-24,9,Put,355.00,-10.27%,0.45,0.53,0.59,1410,1056,1.34,44.61%,42.22%,-0.046758,2026-07-15
PLTR,133.76,2026-07-17,2,Call,141.00,-5.41%,0.3,0.32,0.33,3277,2450,1.34,64.19%,57.98%,0.114648,2026-07-15
GOOGL,370.92,2026-07-17,2,Put,365.00,-1.60%,1.6,1.67,1.7,3969,2951,1.34,38.23%,36.26%,-0.267941,2026-07-15
DELL,412.68,2026-07-24,9,Call,460.00,-11.47%,6.7,7.73,7.4,563,424,1.33,84.26%,85.85%,0.23191,2026-07-15
AAPL,327.5,2026-07-20,5,Put,310.00,-5.34%,0.18,0.19,0.25,664,499,1.33,27.49%,28.51%,-0.046955,2026-07-15
KEEL,4.35,2026-07-24,9,Put,4.50,+3.45%,0.36,0.38,0.41,674,505,1.33,119.49%,110.65%,-0.541578,2026-07-15
DELL,412.68,2026-07-17,2,Put,375.00,-9.13%,1.54,1.74,2.06,771,579,1.33,84.26%,108.62%,-0.108776,2026-07-15
GS,1152.07,2026-07-17,2,Put,"1,060.00",-7.99%,0.02,0.3,0.81,825,621,1.33,32.41%,56.85%,-0.022607,2026-07-15
NVDA,212.5,2026-07-31,16,Call,207.50,+2.35%,10.1,10.25,10.35,896,673,1.33,39.72%,41.55%,0.630371,2026-07-15
MU,904.28,2026-07-17,2,Put,810.00,-10.43%,3.35,3.63,4.1,1635,1229,1.33,95.93%,118.39%,-0.096392,2026-07-15
QUBT,8.04,2026-08-21,37,Put,6.00,-25.37%,0.17,0.19,0.21,4281,3228,1.33,97.19%,96.74%,-0.132383,2026-07-15
CIFR,19.87,2028-01-21,555,Put,20.00,+0.65%,8.55,8.7,8.8,4697,3533,1.33,118.60%,100.96%,-0.261772,2026-07-15
GOOGL,370.92,2026-07-24,9,Put,360.00,-2.94%,7.15,7.3,7.45,531,401,1.32,38.23%,52.80%,-0.340708,2026-07-15
TSLA,394.46,2026-07-31,16,Call,392.50,+0.50%,19.1,19.3,19.3,580,441,1.32,48.23%,54.47%,0.545643,2026-07-15
BIDU,111.48,2026-07-17,2,Call,118.00,-5.85%,0.68,0.76,1.29,685,519,1.32,56.44%,96.03%,0.223209,2026-07-15
WYFI,29.18,2026-07-17,2,Call,30.00,-2.81%,0.95,1.1,1.2,882,670,1.32,142.24%,165.58%,0.435165,2026-07-15
PPG,115.31,2026-07-24,9,Call,105.00,+8.94%,9.3,11.31,12.8,901,685,1.32,33.06%,56.25%,0.865552,2026-07-15
CCJ,90.98,2026-08-21,37,Put,85.00,-6.57%,3.2,3.47,3.45,917,696,1.32,52.93%,53.13%,-0.307832,2026-07-15
XPEV,13.78,2026-08-21,37,Call,15.00,-8.85%,0.72,0.78,0.8,985,749,1.32,68.62%,69.09%,0.397963,2026-07-15
ABT,89.27,2026-07-17,2,Call,89.00,+0.30%,2.2,2.35,2.65,1022,772,1.32,37.47%,86.86%,0.531796,2026-07-15
AMD,529.14,2026-07-17,2,Call,540.00,-2.05%,9.25,9.25,9.7,2166,1635,1.32,83.10%,90.04%,0.394133,2026-07-15
QXO,15.32,2026-07-17,2,Call,14.50,+5.35%,0.8,0.9,1.2,2808,2132,1.32,69.47%,109.22%,0.765279,2026-07-15
ASTS,66.31,2026-07-24,9,Call,80.00,-20.65%,0.63,0.66,0.71,2872,2172,1.32,105.71%,100.71%,0.135196,2026-07-15
NVDA,212.5,2026-07-20,5,Call,205.00,+3.53%,8.5,8.55,8.7,5108,3871,1.32,39.72%,37.00%,0.805489,2026-07-15
UNH,418.52,2026-07-17,2,Call,447.50,-6.92%,3.05,3.45,3.75,599,457,1.31,38.23%,102.39%,0.199154,2026-07-15
JD,29.28,2026-08-21,37,Call,28.00,+4.37%,2.15,2.25,2.51,671,513,1.31,38.41%,48.32%,0.62603,2026-07-15
XYZ,81.81,2026-08-21,37,Put,70.00,-14.44%,1.41,1.64,1.62,684,523,1.31,55.84%,58.30%,-0.17086,2026-07-15
MRVL,206.26,2026-07-24,9,Call,310.00,-50.30%,0.06,0.21,0.4,792,605,1.31,91.78%,117.84%,0.017672,2026-07-15
MARA,12.29,2026-07-17,2,Call,11.50,+6.43%,0.49,0.88,0.91,893,683,1.31,95.77%,99.75%,0.826269,2026-07-15
WMT,112.53,2026-07-17,2,Put,114.00,+1.31%,1.85,1.9,1.92,1832,1395,1.31,29.92%,29.66%,-0.717699,2026-07-15
MSFT,395.63,2026-07-17,2,Call,400.00,-1.10%,2.81,2.94,2.99,34820,26650,1.31,44.61%,40.42%,0.364161,2026-07-15
VOD,15.08,2028-01-21,555,Call,20.00,-32.63%,0.8,0.9,0.9,7684,5906,1.3,31.33%,33.60%,0.268221,2026-07-15
MRVL,206.26,2026-08-21,37,Call,320.00,-55.14%,2.5,2.6,2.7,13128,10092,1.3,91.78%,95.15%,0.099174,2026-07-15
TSLA,394.46,2026-07-17,2,Put,400.00,+1.40%,8.6,8.7,8.95,21591,16594,1.3,48.23%,47.92%,-0.644861,2026-07-15
ETSY,85.74,2026-07-31,16,Call,88.00,-2.64%,2.6,5.29,4.4,502,387,1.3,66.82%,61.85%,0.450688,2026-07-15
SMR,8.36,2026-07-17,2,Call,8.00,+4.31%,0.42,0.46,0.48,578,443,1.3,103.05%,92.92%,0.750889,2026-07-15
SPCX,135.27,2026-07-31,16,Call,320.00,-136.56%,0.1,0.12,0.15,654,505,1.3,84.77%,161.85%,0.008986,2026-07-15
LYFT,16.23,2026-07-24,9,Call,16.00,+1.42%,0.59,0.65,0.67,695,535,1.3,67.61%,49.40%,0.592641,2026-07-15
RKLB,76.2,2026-07-24,9,Call,81.00,-6.30%,2.28,2.27,2.44,714,549,1.3,95.46%,87.84%,0.356627,2026-07-15
SOUN,6.5,2026-07-24,9,Call,6.50,0.00%,0.27,0.28,0.3,870,668,1.3,87.15%,69.34%,0.524983,2026-07-15
MSFT,395.63,2026-07-27,12,Call,400.00,-1.10%,7.8,8.1,9,922,709,1.3,44.61%,35.76%,0.450822,2026-07-15
INTC,102.99,2026-07-24,9,Call,95.00,+7.76%,12.1,12.4,12.45,1506,1156,1.3,93.79%,122.39%,0.698516,2026-07-15
IBM,211.2,2026-07-24,9,Put,205.00,-2.94%,5.25,5.36,5.5,1674,1288,1.3,51.30%,62.27%,-0.361177,2026-07-15
ORCL,132.49,2026-07-17,2,Call,148.00,-11.71%,0.09,0.13,0.13,1744,1346,1.3,61.26%,81.38%,0.035479,2026-07-15
TGT,138.29,2026-07-17,2,Call,136.00,+1.66%,2.75,2.89,3.25,2115,1622,1.3,42.68%,39.50%,0.721127,2026-07-15
IOVA,4.74,2026-08-21,37,Call,4.50,+5.06%,0.8,0.85,0.9,3121,2410,1.3,133.58%,122.75%,0.632317,2026-07-15
CAT,914.3,2026-09-18,65,Put,400.00,-56.25%,0.01,0.1,0.2,677,526,1.29,50.85%,68.72%,-0.001294,2026-07-15
BX,127.05,2026-08-21,37,Put,125.00,-1.61%,5.55,5.76,6.05,1007,779,1.29,40.22%,42.52%,-0.423986,2026-07-15
BA,218.12,2026-07-17,2,Call,222.50,-2.01%,0.82,0.91,0.93,1862,1443,1.29,36.87%,38.00%,0.244147,2026-07-15
AMD,529.14,2026-10-16,93,Put,420.00,-20.63%,29.3,29.4,30.75,2139,1664,1.29,83.10%,77.52%,-0.209726,2026-07-15
NOW,104.73,2026-07-17,2,Call,108.00,-3.12%,0.84,0.9,0.91,2427,1881,1.29,73.01%,67.32%,0.27822,2026-07-15
NTSK,13.25,2026-08-21,37,Put,10.00,-24.53%,0.25,0.29,0.4,4971,3863,1.29,89.49%,95.45%,-0.13805,2026-07-15
NBIS,199.51,2026-07-24,9,Put,130.00,-34.84%,1.12,1.34,1.42,6486,5036,1.29,145.26%,180.00%,-0.048487,2026-07-15
