Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AAL,13.56,2026-07-24,1,Put,17.00,+25.37%,3.35,3.42,3.6,2775,1844,1.5,52.39%,245.27%,-0.9554,2026-07-23
BA,209.23,2026-07-24,1,Call,210.00,-0.37%,1.25,1.31,1.52,3063,2044,1.5,38.71%,39.84%,0.434034,2026-07-23
TSLA,319.69,2026-08-07,15,Call,400.00,-25.12%,0.58,0.62,0.62,4942,3300,1.5,47.03%,60.47%,0.039648,2026-07-23
WULF,20.05,2026-08-21,29,Put,14.00,-30.17%,0.21,0.44,0.48,7786,5191,1.5,111.34%,110.88%,-0.100834,2026-07-23
HIMS,32.74,2026-07-31,8,Call,38.00,-16.07%,0.46,0.53,0.57,2902,1945,1.49,113.10%,106.30%,0.194046,2026-07-23
TSLA,319.69,2026-08-21,29,Put,315.00,-1.47%,14.2,13.85,14.3,3784,2540,1.49,47.03%,47.32%,-0.422812,2026-07-23
RKT,12.78,2026-07-24,1,Put,14.50,+13.46%,1.6,1.74,1.94,3981,2678,1.49,71.33%,177.79%,-0.904991,2026-07-23
NVDA,208.76,2026-07-31,8,Call,222.50,-6.58%,0.81,0.83,0.84,8435,5654,1.49,39.75%,38.40%,0.139863,2026-07-23
TSLA,319.69,2026-07-24,1,Put,350.00,+9.48%,30.15,30.3,30.65,16498,11059,1.49,47.03%,84.46%,-0.97933,2026-07-23
AVGO,392.47,2026-08-07,15,Call,395.00,-0.64%,15.3,14.94,16.85,543,365,1.49,51.14%,53.71%,0.502508,2026-07-23
GOOGL,317.69,2028-06-16,694,Put,280.00,-11.86%,33,35.33,38,636,427,1.49,33.02%,37.17%,-0.275309,2026-07-23
CHTR,126.5,2026-07-24,1,Put,110.00,-13.04%,1.3,1.91,2.45,709,477,1.49,81.98%,299.16%,-0.165645,2026-07-23
CRWV,81.1,2026-07-31,8,Call,115.00,-41.80%,0.08,0.12,0.13,994,668,1.49,106.70%,112.32%,0.022103,2026-07-23
GOOG,318.34,2026-07-24,1,Put,352.50,+10.73%,33.55,33.53,35.55,1305,875,1.49,32.35%,117.17%,-0.948845,2026-07-23
NVS,156.14,2026-09-18,57,Call,160.00,-2.47%,4.9,5.1,5.5,500,338,1.48,24.87%,29.50%,0.420144,2026-07-23
IBM,206.65,2026-07-31,8,Call,217.50,-5.25%,1.5,1.89,2.27,597,403,1.48,42.47%,45.93%,0.236429,2026-07-23
CRWV,81.1,2026-07-24,1,Put,100.00,+23.30%,17.65,19.02,20.1,600,405,1.48,106.70%,215.86%,-0.964076,2026-07-23
JNJ,259.27,2026-07-24,1,Call,257.50,+0.68%,2.28,2.75,3.5,633,429,1.48,24.81%,34.59%,0.651666,2026-07-23
LRCX,319.78,2026-12-18,148,Put,270.00,-15.57%,41.7,42.2,44.25,738,499,1.48,94.10%,90.38%,-0.273615,2026-07-23
TXN,284.99,2026-07-31,8,Put,260.00,-8.77%,1.85,2.43,2.89,935,633,1.48,54.91%,65.06%,-0.157534,2026-07-23
TSLA,319.69,2026-11-20,120,Call,360.00,-12.61%,21.8,23.2,22.15,940,637,1.48,47.03%,48.32%,0.40343,2026-07-23
AMD,539.69,2026-07-24,1,Put,515.00,-4.57%,3.2,3.45,3.65,1517,1028,1.48,84.04%,108.37%,-0.196116,2026-07-23
GOOGL,317.69,2026-07-31,8,Put,325.00,+2.30%,10.25,10.74,12.15,2043,1378,1.48,33.02%,37.35%,-0.646294,2026-07-23
NOK,9.73,2026-08-21,29,Call,10.50,-7.91%,0.45,0.47,0.49,4571,3087,1.48,70.51%,69.64%,0.389141,2026-07-23
AMZN,233.66,2026-07-24,1,Put,237.50,+1.64%,4.25,4.08,4.5,5545,3744,1.48,43.93%,38.18%,-0.789129,2026-07-23
SKHY,169.5,2026-07-24,1,Put,150.00,-11.50%,0.25,0.3,0.35,5574,3758,1.48,127.68%,147.83%,-0.052675,2026-07-23
IREN,40.58,2026-07-24,1,Call,43.00,-5.96%,0.28,0.28,0.31,8044,5440,1.48,129.09%,127.08%,0.201534,2026-07-23
AAOI,112.02,2026-07-24,1,Call,120.00,-7.12%,0.7,0.78,0.85,2537,1728,1.47,143.80%,138.68%,0.181286,2026-07-23
AAOI,112.02,2026-07-24,1,Call,125.00,-11.59%,0.25,0.33,0.4,5123,3480,1.47,143.80%,147.91%,0.084379,2026-07-23
BABA,114.06,2026-07-24,1,Call,119.00,-4.33%,0.09,0.1,0.12,7102,4825,1.47,47.16%,55.05%,0.072547,2026-07-23
PDD,83.3,2026-07-24,1,Put,87.00,+4.44%,1.95,3.8,5.7,504,343,1.47,37.42%,64.04%,-0.899747,2026-07-23
KNX,72.33,2026-08-21,29,Put,65.00,-10.13%,0.5,0.8,2.05,509,347,1.47,43.32%,50.99%,-0.203778,2026-07-23
BABA,114.06,2026-07-31,8,Put,105.00,-7.94%,0.37,0.41,0.42,528,359,1.47,47.16%,45.69%,-0.104167,2026-07-23
INTC,100.23,2026-07-31,8,Put,93.00,-7.21%,4.55,4.6,4.95,775,529,1.47,100.48%,138.14%,-0.318698,2026-07-23
MXL,91.24,2026-08-21,29,Put,80.00,-12.32%,9.2,9.75,10,832,565,1.47,156.51%,153.40%,-0.299521,2026-07-23
AAOI,112.02,2026-07-24,1,Call,116.00,-3.55%,1.2,1.6,2.15,939,639,1.47,143.80%,138.04%,0.327876,2026-07-23
NVO,48.18,2026-07-31,8,Call,49.00,-1.70%,0.75,0.74,0.87,1003,684,1.47,47.78%,41.43%,0.398976,2026-07-23
MU,990.21,2026-07-27,4,Put,900.00,-9.11%,7.15,8,7.8,1086,739,1.47,97.15%,91.34%,-0.146722,2026-07-23
CLSK,15.61,2026-08-21,29,Call,13.00,+16.72%,2.99,3.4,3.7,1265,860,1.47,106.79%,106.78%,0.778767,2026-07-23
GOOG,318.34,2026-08-21,29,Put,285.00,-10.47%,1.57,1.74,1.8,1495,1015,1.47,32.35%,34.01%,-0.109842,2026-07-23
CRWD,183.42,2026-07-24,1,Put,200.00,+9.04%,15.3,16.25,20.45,1695,1155,1.47,60.90%,162.36%,-0.835341,2026-07-23
AMD,539.69,2026-07-27,4,Put,500.00,-7.35%,3.15,3.64,4,1748,1187,1.47,84.04%,75.23%,-0.15531,2026-07-23
SLS,12.34,2026-07-24,1,Call,18.50,-49.92%,0.05,0.1,0.6,2126,1449,1.47,260.74%,671.32%,0.164408,2026-07-23
GOOGL,317.69,2026-10-16,85,Call,330.00,-3.87%,15.65,16,17,530,363,1.46,33.02%,33.57%,0.458149,2026-07-23
UNH,423.56,2026-08-07,15,Call,460.00,-8.60%,0.9,1,1.24,570,391,1.46,28.23%,29.77%,0.092072,2026-07-23
SNDK,1610.33,2026-07-24,1,Call,"1,850.00",-14.88%,0.55,0.74,0.8,1113,763,1.46,139.07%,124.51%,0.018102,2026-07-23
TEM,46.01,2026-10-16,85,Call,75.00,-63.01%,0.95,1.02,1.1,1325,907,1.46,80.69%,77.61%,0.136906,2026-07-23
GOOGL,317.69,2026-07-31,8,Call,355.00,-11.74%,0.33,0.34,0.48,1345,922,1.46,33.02%,43.97%,0.04825,2026-07-23
AVGO,392.47,2026-07-24,1,Call,392.50,-0.01%,4.05,4.4,4.4,1539,1055,1.46,51.14%,51.55%,0.505445,2026-07-23
INTC,100.23,2026-07-24,1,Put,99.00,-1.23%,5.35,5.58,5.7,2327,1592,1.46,100.48%,294.73%,-0.437362,2026-07-23
MOS,22.28,2026-09-18,57,Call,24.00,-7.72%,1,1.06,1.2,3032,2077,1.46,52.81%,50.57%,0.390385,2026-07-23
AAPL,321.66,2026-07-31,8,Call,335.00,-4.15%,2.32,2.45,2.5,4700,3212,1.46,29.34%,36.76%,0.240004,2026-07-23
ASTI,3.15,2026-08-21,29,Call,5.00,-58.73%,0.05,0.22,0.6,551,379,1.45,189.24%,221.92%,0.336751,2026-07-23
TSLA,319.69,2026-07-29,6,Call,390.00,-21.99%,0.14,0.18,0.17,562,387,1.45,47.03%,70.23%,0.01555,2026-07-23
GME,21.35,2026-07-24,1,Put,23.00,+7.73%,1.5,1.61,2.03,737,508,1.45,31.19%,133.45%,-0.848856,2026-07-23
MSTR,93.63,2026-11-20,120,Put,80.00,-14.56%,10.6,10.55,11.35,1020,703,1.45,82.72%,88.56%,-0.279732,2026-07-23
XOM,156.89,2026-07-31,8,Call,165.00,-5.17%,1.02,1.04,1.12,1217,838,1.45,33.47%,40.27%,0.208321,2026-07-23
MSTR,93.63,2026-07-24,1,Put,89.00,-4.94%,0.2,0.27,0.39,1333,917,1.45,82.72%,88.79%,-0.132099,2026-07-23
ORCL,120.04,2026-08-07,15,Call,150.00,-24.96%,0.49,0.52,0.55,1353,936,1.45,67.91%,71.23%,0.071394,2026-07-23
TSLA,319.69,2026-08-28,36,Put,310.00,-3.03%,13.6,15.17,13.8,1669,1148,1.45,47.03%,47.16%,-0.381371,2026-07-23
AVGO,392.47,2026-07-24,1,Put,390.00,-0.63%,2.75,3.05,3.25,1986,1373,1.45,51.14%,50.55%,-0.399556,2026-07-23
UBER,68.91,2026-07-24,1,Put,76.00,+10.29%,5.7,8,8.25,534,372,1.44,47.26%,220.03%,-0.785928,2026-07-23
CRCL,62.18,2026-07-31,8,Call,78.00,-25.44%,0.05,0.33,0.53,614,427,1.44,98.11%,100.44%,0.074269,2026-07-23
CRWV,81.1,2026-08-07,15,Call,105.00,-29.47%,0.94,1.16,1.25,630,437,1.44,106.70%,105.34%,0.136578,2026-07-23
MARA,12.77,2026-07-24,1,Put,13.50,+5.72%,0.48,0.79,0.88,702,488,1.44,99.81%,106.28%,-0.834208,2026-07-23
CRWV,81.1,2026-07-24,1,Put,83.00,+2.34%,2.64,2.77,2.94,778,542,1.44,106.70%,97.86%,-0.664642,2026-07-23
TSLA,319.69,2026-08-07,15,Call,465.00,-45.45%,0.18,0.17,0.21,862,600,1.44,47.03%,78.43%,0.011682,2026-07-23
INTC,100.23,2026-07-24,1,Call,114.00,-13.74%,1.73,1.83,1.9,1192,826,1.44,100.48%,291.66%,0.221698,2026-07-23
NU,14.19,2026-07-31,8,Call,14.00,+1.34%,0.41,0.45,0.49,2262,1579,1.43,48.64%,40.87%,0.604973,2026-07-23
GOOGL,317.69,2026-07-31,8,Put,305.00,-3.99%,1.8,2.09,2.25,2273,1590,1.43,33.02%,35.64%,-0.208555,2026-07-23
INTC,100.23,2026-07-24,1,Call,108.00,-7.75%,3,3.25,3.35,2380,1659,1.43,100.48%,290.71%,0.339393,2026-07-23
ASTS,59.18,2026-07-31,8,Call,70.00,-18.28%,0.67,0.71,0.73,3458,2414,1.43,113.29%,104.08%,0.15682,2026-07-23
NFLX,68.89,2026-07-31,8,Call,71.00,-3.06%,0.62,0.66,0.65,3774,2643,1.43,34.01%,34.73%,0.292658,2026-07-23
NOW,91.94,2026-08-21,29,Call,96.00,-4.42%,4.2,4.67,5,843,591,1.43,58.95%,59.90%,0.438627,2026-07-23
IBRX,7.4,2026-07-31,8,Call,8.50,-14.86%,0.05,0.1,0.15,1127,788,1.43,102.95%,96.24%,0.185137,2026-07-23
PYPL,56,2026-07-24,1,Call,56.00,0.00%,0.49,0.6,0.65,1178,824,1.43,47.02%,48.58%,0.50619,2026-07-23
SOFI,16.65,2026-08-07,15,Call,17.00,-2.10%,0.87,0.9,0.91,1424,998,1.43,68.19%,76.89%,0.481662,2026-07-23
AAPL,321.66,2026-07-27,4,Put,312.50,-2.85%,0.37,0.51,0.59,1601,1119,1.43,29.34%,23.98%,-0.119633,2026-07-23
INTC,100.23,2026-07-24,1,Put,79.00,-21.18%,0.24,0.29,0.32,1752,1222,1.43,100.48%,278.88%,-0.044176,2026-07-23
NEM,94.72,2026-07-24,1,Call,97.00,-2.41%,1.3,1.4,1.4,1898,1327,1.43,46.77%,115.48%,0.358591,2026-07-23
ASTS,59.18,2026-07-24,1,Put,80.00,+35.18%,19.9,20.56,22.85,567,400,1.42,113.29%,414.97%,-0.899618,2026-07-23
MU,990.21,2026-07-27,4,Put,700.00,-29.31%,0.25,0.48,0.59,613,431,1.42,97.15%,142.53%,-0.008169,2026-07-23
SKE,26.9,2026-08-21,29,Call,30.00,-11.52%,0.35,0.75,1.25,615,433,1.42,63.44%,61.08%,0.297803,2026-07-23
AMD,539.69,2026-07-31,8,Put,540.00,+0.06%,26.3,27.5,28.15,721,508,1.42,84.04%,85.58%,-0.474547,2026-07-23
MOH,200.29,2026-08-21,29,Put,200.00,-0.14%,9.7,9.65,10.8,723,510,1.42,49.07%,47.37%,-0.462502,2026-07-23
META,606.1,2026-08-28,36,Call,800.00,-31.99%,2.64,2.77,2.91,1085,766,1.42,53.85%,54.63%,0.065154,2026-07-23
THC,199.02,2026-08-21,29,Call,220.00,-10.54%,3.9,5.5,6,1130,796,1.42,57.01%,53.64%,0.284872,2026-07-23
GOOG,318.34,2026-08-21,29,Call,330.00,-3.66%,7.05,7.21,7.6,1200,848,1.42,32.35%,32.85%,0.376862,2026-07-23
NOW,91.94,2026-07-24,1,Put,97.00,+5.50%,4.8,4.5,5.55,1214,856,1.42,58.95%,71.60%,-0.921086,2026-07-23
QUBT,7.86,2026-08-14,22,Put,6.00,-23.66%,0,0.11,2.23,1431,1010,1.42,98.85%,288.79%,-0.230268,2026-07-23
UNH,423.56,2026-07-24,1,Call,425.00,-0.34%,1.88,2.09,2.24,1523,1071,1.42,28.23%,30.62%,0.420207,2026-07-23
XYZ,76.49,2026-07-31,8,Call,82.00,-7.20%,0.4,0.54,0.58,2407,1697,1.42,60.04%,47.72%,0.174102,2026-07-23
MRVL,209.32,2026-07-24,1,Put,200.00,-4.45%,1.36,1.43,1.51,4513,3188,1.42,91.86%,110.02%,-0.205742,2026-07-23
CPRI,15.54,2027-01-15,176,Call,20.00,-28.70%,1.2,1.25,1.3,5353,3764,1.42,68.34%,58.96%,0.357039,2026-07-23
BE,217.3,2026-07-31,8,Put,200.00,-7.96%,23.75,25,25,2639,1866,1.41,172.32%,264.45%,-0.341134,2026-07-23
IBRX,7.4,2028-01-21,547,Put,7.50,+1.35%,0.5,3,5.5,3040,2149,1.41,102.95%,92.66%,-0.28152,2026-07-23
BABA,114.06,2026-08-21,29,Call,135.00,-18.36%,0.95,1.02,1.1,5051,3582,1.41,47.16%,50.57%,0.132968,2026-07-23
SPCX,118.24,2026-07-24,1,Call,125.00,-5.72%,0.7,0.75,0.75,11359,8082,1.41,105.08%,116.17%,0.188769,2026-07-23
INTC,100.23,2026-08-07,15,Call,70.00,+30.16%,30.6,30.4,31.9,581,413,1.41,100.48%,132.68%,0.929571,2026-07-23
MP,44.65,2026-07-24,1,Call,46.00,-3.02%,0.17,0.2,0.29,652,462,1.41,74.75%,74.89%,0.230287,2026-07-23
LUNR,13.71,2026-07-24,1,Put,18.00,+31.29%,3.95,3.96,5.35,833,592,1.41,119.50%,523.68%,-0.804036,2026-07-23
TMO,572.32,2026-07-24,1,Call,560.00,+2.15%,11.7,14.52,17.6,908,646,1.41,33.30%,56.96%,0.772752,2026-07-23
CMCSA,21.92,2026-09-18,57,Put,30.00,+36.86%,6.15,6.17,8.85,948,671,1.41,35.73%,30.33%,-0.986307,2026-07-23
MSFT,381.58,2026-07-24,1,Put,405.00,+6.14%,22.4,24.39,24.6,1038,735,1.41,44.33%,56.74%,-0.977459,2026-07-23
INTC,100.23,2026-07-24,1,Put,102.00,+1.77%,6.95,7.2,7.3,1331,944,1.41,100.48%,294.16%,-0.514467,2026-07-23
UAL,115.35,2026-08-21,29,Call,125.00,-8.37%,2.6,2.55,3.5,1408,997,1.41,50.65%,51.38%,0.307216,2026-07-23
SMCI,31.2,2026-08-07,15,Call,31.00,+0.64%,2.44,2.45,2.66,1691,1201,1.41,106.92%,96.64%,0.555037,2026-07-23
TSCO,30.32,2026-07-24,1,Put,29.50,-2.70%,0.05,0.2,0.2,1901,1349,1.41,44.09%,65.89%,-0.208196,2026-07-23
META,606.1,2026-07-24,1,Call,645.00,-6.42%,0.14,0.16,0.3,2122,1500,1.41,53.85%,62.17%,0.029215,2026-07-23
MSTR,93.63,2026-07-24,1,Put,102.00,+8.94%,7.95,8.21,8.55,513,366,1.4,82.72%,72.25%,-0.988596,2026-07-23
MXL,91.24,2026-08-21,29,Call,125.00,-37.00%,6.4,6.7,6.8,559,399,1.4,156.51%,157.05%,0.314407,2026-07-23
NOW,91.94,2026-07-31,8,Call,113.00,-22.91%,0,0.15,0.55,567,405,1.4,58.95%,84.97%,0.058157,2026-07-23
TSLA,319.69,2026-08-07,15,Call,475.00,-48.58%,0.15,0.14,0.18,578,413,1.4,47.03%,80.55%,0.009812,2026-07-23
SKHY,169.5,2026-07-31,8,Call,190.00,-12.09%,6.6,6.86,7.1,627,448,1.4,127.68%,140.44%,0.32946,2026-07-23
MSFT,381.58,2026-07-31,8,Call,397.50,-4.17%,8.3,8.6,8.65,629,450,1.4,44.33%,65.41%,0.356486,2026-07-23
SMCI,31.2,2026-08-07,15,Put,28.00,-10.26%,0.94,1,1.1,634,454,1.4,106.92%,95.67%,-0.254084,2026-07-23
AXP,340.84,2026-07-24,1,Put,320.00,-6.11%,0.34,0.44,0.47,733,525,1.4,30.97%,80.32%,-0.06385,2026-07-23
SONY,20.69,2026-12-18,148,Call,30.00,-45.00%,0.15,0.21,0.25,805,573,1.4,39.10%,39.01%,0.092051,2026-07-23
INTC,100.23,2026-07-27,4,Call,115.00,-14.74%,2.05,2.17,2.29,973,696,1.4,100.48%,162.60%,0.23557,2026-07-23
NKE,40.99,2026-07-24,1,Put,43.50,+6.12%,2.23,2.65,2.8,1887,1344,1.4,36.76%,50.73%,-0.986861,2026-07-23
BB,8.63,2026-09-18,57,Call,11.00,-27.46%,0.42,0.45,0.47,2311,1647,1.4,80.62%,83.85%,0.291416,2026-07-23
INTC,100.23,2026-07-24,1,Call,122.00,-21.72%,0.66,0.78,0.88,2673,1903,1.4,100.48%,289.79%,0.111328,2026-07-23
AVGO,392.47,2026-09-18,57,Put,390.00,-0.63%,30.6,32.45,32.55,2708,1938,1.4,51.14%,54.69%,-0.438535,2026-07-23
HOOD,101.58,2026-07-24,1,Call,101.00,+0.57%,1.84,2,2.02,3838,2751,1.4,79.62%,76.51%,0.565734,2026-07-23
NFLX,68.89,2026-07-24,1,Call,70.00,-1.61%,0.2,0.23,0.21,33797,24110,1.4,34.01%,41.56%,0.235944,2026-07-23
AVGO,392.47,2026-07-24,1,Call,410.00,-4.47%,0.22,0.25,0.27,6038,4350,1.39,51.14%,51.68%,0.054919,2026-07-23
NVO,48.18,2026-11-20,120,Put,42.50,-11.79%,1.92,2.07,2.29,528,379,1.39,47.78%,41.13%,-0.26608,2026-07-23
AVGO,392.47,2026-07-24,1,Put,397.50,+1.28%,6.35,9,7.8,816,589,1.39,51.14%,49.68%,-0.682468,2026-07-23
GOOGL,317.69,2026-07-31,8,Put,322.50,+1.51%,8.7,9.15,10.4,970,697,1.39,33.02%,37.08%,-0.593548,2026-07-23
CRWV,81.1,2026-07-24,1,Put,82.00,+1.11%,2.06,2.39,2.36,1172,845,1.39,106.70%,101.44%,-0.571379,2026-07-23
CRM,156.93,2026-07-24,1,Call,165.00,-5.14%,0.1,0.13,0.16,1445,1036,1.39,46.22%,61.14%,0.060703,2026-07-23
SKHY,169.5,2026-12-18,148,Put,150.00,-11.50%,33.1,34.26,34.5,1884,1360,1.39,127.68%,110.81%,-0.293924,2026-07-23
VZ,43.82,2026-08-21,29,Put,44.00,+0.41%,1.42,1.5,1.75,1951,1403,1.39,31.99%,29.40%,-0.510693,2026-07-23
ASTS,59.18,2026-07-24,1,Call,64.00,-8.14%,0.17,0.17,0.2,2117,1518,1.39,113.29%,117.85%,0.108046,2026-07-23
IBM,206.65,2028-01-21,547,Put,190.00,-8.06%,33.1,35.36,35.35,552,401,1.38,42.47%,46.55%,-0.317485,2026-07-23
QCOM,171.11,2026-07-24,1,Call,172.50,-0.81%,1.75,1.69,2.05,588,425,1.38,69.14%,70.58%,0.420926,2026-07-23
ASTS,59.18,2026-07-24,1,Put,56.00,-5.37%,0.2,0.35,0.3,847,614,1.38,113.29%,103.58%,-0.147402,2026-07-23
NVDA,208.76,2026-07-29,6,Call,222.50,-6.58%,0.35,0.4,0.39,1116,809,1.38,39.75%,35.54%,0.086147,2026-07-23
MSFT,381.58,2026-07-31,8,Put,335.00,-12.21%,1.43,1.48,1.53,1259,914,1.38,44.33%,66.18%,-0.083254,2026-07-23
NBIS,220.97,2026-09-18,57,Put,90.00,-59.27%,3,3.3,4.1,1293,938,1.38,157.60%,167.53%,-0.044966,2026-07-23
TSLA,319.69,2027-06-17,329,Put,205.00,-35.88%,10.6,10.8,11.05,1569,1136,1.38,47.03%,51.96%,-0.11316,2026-07-23
AMD,539.69,2026-07-24,1,Call,530.00,+1.80%,16.35,17.48,17.75,2265,1645,1.38,84.04%,103.26%,0.642122,2026-07-23
IBM,206.65,2026-07-24,1,Call,212.50,-2.83%,0.48,0.48,0.6,2434,1763,1.38,42.47%,55.27%,0.170984,2026-07-23
GOOG,318.34,2026-08-21,29,Call,350.00,-9.95%,2.55,2.59,2.7,4530,3293,1.38,32.35%,32.99%,0.172397,2026-07-23
PLTR,123.37,2026-07-24,1,Put,135.00,+9.43%,11.35,11.59,12.3,6677,4828,1.38,67.10%,112.04%,-0.934224,2026-07-23
CRWD,183.42,2026-07-24,1,Put,201.25,+9.72%,15.15,19.5,21.55,544,398,1.37,60.90%,130.92%,-0.906558,2026-07-23
MSTR,93.63,2026-07-24,1,Put,101.00,+7.87%,7.3,7.25,7.8,599,436,1.37,82.72%,102.60%,-0.916935,2026-07-23
XYZ,76.49,2026-07-31,8,Call,80.00,-4.59%,0.78,0.89,1.01,686,502,1.37,60.04%,47.70%,0.277963,2026-07-23
DKNG,22.81,2026-07-24,1,Put,25.00,+9.60%,1.63,1.99,2.88,738,539,1.37,67.30%,129.95%,-0.905597,2026-07-23
MU,990.21,2026-07-24,1,Call,"1,115.00",-12.60%,0.43,0.59,0.59,745,545,1.37,97.15%,112.62%,0.023731,2026-07-23
GOOG,318.34,2027-01-15,176,Call,325.00,-2.09%,30,30.28,30.5,1010,735,1.37,32.35%,35.00%,0.541971,2026-07-23
CRWV,81.1,2026-07-24,1,Put,76.00,-6.29%,0.28,0.28,0.36,1253,916,1.37,106.70%,113.14%,-0.129656,2026-07-23
MU,990.21,2026-07-24,1,Call,"1,055.00",-6.54%,2.48,2.8,3.05,1351,985,1.37,97.15%,98.21%,0.11403,2026-07-23
RKLB,69.99,2026-07-24,1,Put,85.00,+21.45%,14.8,15.65,16.95,1551,1129,1.37,100.54%,330.34%,-0.850173,2026-07-23
BABA,114.06,2026-07-24,1,Call,115.00,-0.82%,0.68,0.7,0.73,1663,1214,1.37,47.16%,46.51%,0.372595,2026-07-23
TSLA,319.69,2026-08-07,15,Put,290.00,-9.29%,3.1,3.1,3.2,550,405,1.36,47.03%,52.92%,-0.164852,2026-07-23
GOOGL,317.69,2026-11-20,120,Call,320.00,-0.73%,26,26.56,27.1,617,454,1.36,33.02%,35.72%,0.548999,2026-07-23
HAL,32.71,2026-08-21,29,Call,34.00,-3.94%,0.82,0.86,0.89,618,453,1.36,37.09%,37.16%,0.379557,2026-07-23
SOC,4.66,2026-08-21,29,Call,4.50,+3.43%,0.77,0.74,0.89,701,514,1.36,144.82%,144.97%,0.616721,2026-07-23
PINS,21.89,2026-07-31,8,Call,23.00,-5.07%,0.25,0.31,0.37,2148,1579,1.36,74.18%,55.09%,0.289076,2026-07-23
NOW,91.94,2026-07-24,1,Put,91.00,-1.02%,0.99,1.05,1.15,2414,1773,1.36,58.95%,78.36%,-0.392363,2026-07-23
TSLA,319.69,2026-07-29,6,Put,300.00,-6.16%,2.03,2,2.09,3663,2697,1.36,47.03%,54.09%,-0.168726,2026-07-23
NVDA,208.76,2026-07-27,4,Call,217.50,-4.19%,0.35,0.38,0.38,4102,3022,1.36,39.75%,31.43%,0.111274,2026-07-23
NOK,9.73,2026-11-20,120,Put,9.00,-7.50%,1.1,1.15,1.16,5190,3808,1.36,70.51%,70.70%,-0.339453,2026-07-23
ORCL,120.04,2026-07-24,1,Put,120.00,-0.03%,1.63,1.8,1.92,6752,4965,1.36,67.91%,71.75%,-0.488477,2026-07-23
WBD,25.95,2026-12-18,148,Put,17.00,-34.49%,0,0.5,0.67,8000,5868,1.36,36.86%,53.65%,-0.073519,2026-07-23
INTC,100.23,2026-07-24,1,Call,115.00,-14.74%,1.55,1.7,1.69,18523,13669,1.36,100.48%,290.09%,0.203562,2026-07-23
ONDS,7.93,2026-08-07,15,Call,10.00,-26.10%,0.11,0.12,0.13,3009,2224,1.35,105.67%,101.41%,0.154271,2026-07-23
TSLA,319.69,2026-08-21,29,Call,400.00,-25.12%,1.47,1.5,1.52,10363,7697,1.35,47.03%,51.97%,0.075345,2026-07-23
Q,138.66,2026-09-18,57,Call,170.00,-22.60%,5.3,7.6,8.4,500,370,1.35,84.44%,75.34%,0.302333,2026-07-23
CRWD,183.42,2026-08-21,29,Call,217.50,-18.58%,2.6,2.73,3.45,515,381,1.35,60.90%,61.23%,0.188222,2026-07-23
AMD,539.69,2026-07-24,1,Call,587.50,-8.86%,0.91,0.87,1.08,557,413,1.35,84.04%,109.59%,0.07361,2026-07-23
META,606.1,2026-07-27,4,Call,670.00,-10.54%,0.14,0.15,0.2,677,500,1.35,53.85%,44.49%,0.016975,2026-07-23
AMD,539.69,2026-07-24,1,Put,495.00,-8.28%,0.9,0.98,1.01,1072,793,1.35,84.04%,112.47%,-0.066901,2026-07-23
MRVL,209.32,2026-07-24,1,Put,210.00,+0.32%,4.75,5.6,5.55,1339,991,1.35,91.86%,109.93%,-0.510466,2026-07-23
QS,5.11,2026-07-31,8,Put,5.50,+7.63%,0.49,0.53,0.58,1432,1058,1.35,91.35%,98.25%,-0.663811,2026-07-23
CVX,194.42,2026-07-31,8,Put,185.00,-4.85%,0.69,0.93,1.02,578,430,1.34,30.77%,34.58%,-0.159523,2026-07-23
BX,124.5,2026-07-24,1,Call,123.00,+1.20%,1.84,2.35,2.51,598,446,1.34,38.53%,49.88%,0.683414,2026-07-23
IREN,40.58,2026-07-24,1,Call,44.50,-9.66%,0.09,0.1,0.12,1752,1307,1.34,129.09%,126.45%,0.087114,2026-07-23
CVNA,60.19,2026-12-18,148,Call,60.00,+0.32%,11.6,11.95,12.1,2530,1884,1.34,86.84%,75.19%,0.609725,2026-07-23
GOOG,318.34,2026-07-31,8,Call,360.00,-13.09%,0.21,0.27,0.38,2603,1939,1.34,32.35%,45.01%,0.035829,2026-07-23
QS,5.11,2026-07-31,8,Put,5.00,-2.15%,0.2,0.22,0.26,2937,2190,1.34,91.35%,95.65%,-0.40669,2026-07-23
XOM,156.89,2026-07-31,8,Call,160.00,-1.98%,2.34,2.41,2.44,3547,2647,1.34,33.47%,39.85%,0.382108,2026-07-23
GOOG,318.34,2026-08-07,15,Call,350.00,-9.95%,1.05,1.12,1.24,4609,3446,1.34,32.35%,35.91%,0.106183,2026-07-23
VISN,11.94,2026-08-21,29,Call,12.00,-0.50%,0.4,0.65,0.8,5032,3756,1.34,44.93%,45.61%,0.519033,2026-07-23
MU,990.21,2026-07-24,1,Call,"1,060.00",-7.05%,2.11,2.26,2.46,2285,1716,1.33,97.15%,98.24%,0.09731,2026-07-23
AMD,539.69,2026-07-31,8,Call,545.00,-0.98%,25,25.45,26.1,539,406,1.33,84.04%,87.26%,0.497987,2026-07-23
MU,990.21,2026-07-31,8,Put,885.00,-10.63%,24.45,26.65,27,943,711,1.33,97.15%,118.57%,-0.232181,2026-07-23
