Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7711.76,2027-06-17,292,Call,"7,975.00",-3.41%,422,426.06,424.8,19,436,0.04,11.86%,15.62%,0.523148,2026-08-28
$SPX,7711.76,2027-06-17,292,Call,"11,400.00",-47.83%,0.95,1.45,1.4,27,664,0.04,11.86%,14.71%,0.003886,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"7,715.00",-0.04%,84.4,84.8,85.8,128,3533,0.04,11.86%,10.97%,0.529481,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"7,760.00",-0.63%,60,60.3,61.4,174,4125,0.04,11.86%,10.53%,0.436437,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"7,825.00",-1.47%,33.5,33.14,34.8,306,7830,0.04,11.86%,10.05%,0.300282,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"7,940.00",-2.96%,8.9,9.25,9.8,29,798,0.04,11.86%,9.51%,0.113147,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"7,950.00",-3.09%,7.8,8.1,8.7,332,9113,0.04,11.86%,9.49%,0.102184,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"7,200.00",+6.64%,519.8,529.3,542.8,778,18417,0.04,11.86%,17.49%,0.959628,2026-08-28
$SPX,7711.76,2026-09-11,13,Call,"8,150.00",-5.68%,0.2,0.28,0.4,47,1234,0.04,11.86%,11.27%,0.005741,2026-08-28
$SPX,7711.76,2027-01-29,153,Call,"9,400.00",-21.89%,2.6,2.9,3.1,10,275,0.04,11.86%,12.46%,0.013417,2026-08-28
$SPX,7711.76,2027-03-19,202,Call,"8,425.00",-9.25%,111.2,112.71,113,18,411,0.04,11.86%,12.97%,0.261169,2026-08-28
$SPX,7711.76,2027-03-19,202,Call,"8,500.00",-10.22%,93,92.4,94.7,382,8999,0.04,11.86%,12.84%,0.229598,2026-08-28
$SPX,7711.76,2026-09-09,11,Call,"7,675.00",+0.48%,76.7,109.22,77.5,12,271,0.04,11.86%,9.65%,0.64015,2026-08-28
$SPX,7711.76,2026-09-14,16,Call,"7,875.00",-2.12%,9.1,9.16,9.8,30,770,0.04,11.86%,8.42%,0.137957,2026-08-28
$SPX,7711.76,2026-09-14,16,Call,"8,000.00",-3.74%,1.1,1.3,1.4,78,2030,0.04,11.86%,8.47%,0.024396,2026-08-28
$SPX,7711.76,2026-12-31,124,Call,"7,250.00",+5.99%,652.8,652.26,659.7,18,426,0.04,11.86%,17.36%,0.785321,2026-08-28
$SPX,7711.76,2026-12-31,124,Call,"8,250.00",-6.98%,70.3,70.8,71.8,10,257,0.04,11.86%,12.13%,0.231478,2026-08-28
$SPX,7711.76,2026-12-31,124,Call,"8,400.00",-8.92%,41.8,43.1,42.8,74,1888,0.04,11.86%,11.89%,0.15609,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"7,925.00",-2.77%,56.8,56.03,57.7,121,3253,0.04,11.86%,11.15%,0.296699,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,585.00",+1.64%,128.4,124.74,129.9,10,225,0.04,11.86%,12.27%,0.967928,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,560.00",+1.97%,153.2,150,154.7,11,250,0.04,11.86%,13.67%,0.976616,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,525.00",+2.42%,188,186.7,189.5,32,855,0.04,11.86%,15.53%,0.984443,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,500.00",+2.75%,213,212,214.5,68,1663,0.04,11.86%,17.34%,0.985783,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,360.00",+4.56%,352.8,347.98,354.4,11,297,0.04,11.86%,26.19%,0.99241,2026-08-28
$SPX,7711.76,2026-12-18,111,Call,"8,450.00",-9.57%,26.9,35,27.7,26,683,0.04,11.86%,11.74%,0.11521,2026-08-28
$SPX,7711.76,2026-12-18,111,Call,"9,000.00",-16.70%,2.95,3.65,3.4,10,256,0.04,11.86%,12.08%,0.017471,2026-08-28
$SPX,7711.76,2027-03-31,214,Call,"8,000.00",-3.74%,288.2,289.2,290.4,40,967,0.04,11.86%,14.28%,0.473283,2026-08-28
$SPX,7711.76,2027-03-31,214,Call,"8,175.00",-6.01%,207.5,205.72,209.8,10,227,0.04,11.86%,13.67%,0.389199,2026-08-28
$SPX,7711.76,2027-02-19,174,Call,"8,600.00",-11.52%,50,65.34,51.6,54,1380,0.04,11.86%,12.36%,0.153826,2026-08-28
$SPX,7711.76,2027-02-19,174,Call,"8,700.00",-12.81%,37,37,38.3,15,355,0.04,11.86%,12.23%,0.121398,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"7,900.00",+2.44%,256.4,258.8,258.4,51,1321,0.04,11.86%,12.08%,-0.636366,2026-08-28
$SPX,7711.76,2027-03-19,202,Put,"6,825.00",-11.50%,112.8,114.8,114.4,70,1650,0.04,11.86%,21.19%,-0.165506,2026-08-28
$SPX,7711.76,2026-09-09,11,Put,"7,600.00",-1.45%,17.2,18.91,17.8,135,3009,0.04,11.86%,11.11%,-0.207333,2026-08-28
$SPX,7711.76,2026-09-09,11,Put,"7,520.00",-2.49%,8.6,10.02,9.2,22,559,0.04,11.86%,12.41%,-0.110115,2026-08-28
$SPX,7711.76,2026-09-14,16,Put,"7,500.00",-2.75%,14.8,15.45,15.2,196,5113,0.04,11.86%,13.04%,-0.13878,2026-08-28
$SPX,7711.76,2026-09-14,16,Put,"7,250.00",-5.99%,4.3,5.14,4.8,44,1164,0.04,11.86%,17.39%,-0.039674,2026-08-28
$SPX,7711.76,2026-12-31,124,Put,"7,950.00",+3.09%,315.7,319.17,317.5,24,577,0.04,11.86%,12.38%,-0.631607,2026-08-28
$SPX,7711.76,2026-12-31,124,Put,"7,975.00",+3.41%,329,327.29,330.8,36,866,0.04,11.86%,12.16%,-0.666892,2026-08-28
$SPX,7711.76,2026-12-31,124,Put,"5,500.00",-28.68%,16.9,17.3,17.5,106,2931,0.04,11.86%,33.13%,-0.028106,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"6,850.00",-11.17%,17,17.4,17.6,11,292,0.04,11.86%,22.58%,-0.061457,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"4,500.00",-41.65%,0.85,0.98,1.1,45,1215,0.04,11.86%,54.11%,-0.002079,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,350.00",-4.69%,0.35,0.3,0.5,71,1782,0.04,11.86%,19.33%,-0.008152,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"6,150.00",-20.25%,0.1,0.15,0.2,18,489,0.04,11.86%,57.56%,-0.000936,2026-08-28
$SPX,7711.76,2026-10-09,41,Put,"6,300.00",-18.31%,5.8,6.07,6.2,521,13115,0.04,11.86%,30.68%,-0.01991,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"6,150.00",-20.25%,27.2,27.6,27.9,10,278,0.04,11.86%,27.79%,-0.052301,2026-08-28
$SPX,7711.76,2027-02-19,174,Put,"7,700.00",-0.15%,253.4,254.47,255.6,45,1271,0.04,11.86%,14.84%,-0.431167,2026-08-28
$SPX,7711.76,2027-02-19,174,Put,"7,900.00",+2.44%,328.2,332.3,330.8,12,300,0.04,11.86%,13.42%,-0.55527,2026-08-28
$SPX,7711.76,2027-02-19,174,Put,"7,300.00",-5.34%,156.8,158.36,158.7,79,1979,0.04,11.86%,17.65%,-0.264887,2026-08-28
$SPX,7711.76,2027-02-19,174,Put,"6,175.00",-19.93%,50.4,48.86,51.6,60,1404,0.04,11.86%,25.86%,-0.076864,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"6,775.00",-12.15%,35.8,36.45,36.8,78,1956,0.04,11.86%,22.43%,-0.090908,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"6,650.00",-13.77%,30.3,31.2,31.3,114,3169,0.04,11.86%,23.68%,-0.075509,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"6,625.00",-14.09%,29.4,29.9,30.4,123,3119,0.04,11.86%,23.95%,-0.072928,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"6,425.00",-16.69%,23,23.5,23.9,74,1818,0.04,11.86%,26.00%,-0.055159,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"6,075.00",-21.22%,15.5,14.94,16.2,84,2154,0.04,11.86%,29.65%,-0.034918,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,675.00",-0.48%,109.1,110.75,111,35,807,0.04,11.86%,12.75%,-0.420433,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,770.00",+0.76%,145.9,126.6,147.9,23,518,0.04,11.86%,11.85%,-0.535731,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,615.00",-1.25%,91.3,93.45,93.2,13,335,0.04,11.86%,13.36%,-0.358756,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,425.00",-3.72%,54,55.55,55.6,144,3700,0.04,11.86%,15.42%,-0.217602,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,420.00",-3.78%,53.3,55.2,54.8,63,1787,0.04,11.86%,15.47%,-0.214747,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,150.00",-7.28%,28.6,29.62,29.7,269,6823,0.04,11.86%,18.68%,-0.112119,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,125.00",-7.61%,27.2,28.1,28.3,86,1986,0.04,11.86%,18.99%,-0.106148,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,070.00",-8.32%,24.5,25.13,25.5,17,440,0.04,11.86%,19.69%,-0.094376,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,025.00",-8.91%,22.4,23.23,23.4,31,700,0.04,11.86%,20.24%,-0.085674,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"6,890.00",-10.66%,17.6,16.39,18.5,17,391,0.04,11.86%,21.95%,-0.065328,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"6,590.00",-14.55%,11.1,10.6,11.8,77,2197,0.04,11.86%,25.85%,-0.0382,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"6,540.00",-15.19%,10.4,10.88,11.1,10,265,0.04,11.86%,26.53%,-0.035318,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"6,300.00",-18.31%,7.5,7.7,8.2,279,6510,0.04,11.86%,29.69%,-0.024206,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"5,450.00",-29.33%,2.7,2.57,3.1,165,4576,0.04,11.86%,41.00%,-0.007354,2026-08-28
$SPX,7711.76,2027-01-15,139,Put,"7,525.00",-2.42%,171.8,173.8,173.9,45,1136,0.04,11.86%,15.64%,-0.339861,2026-08-28
$SPX,7711.76,2027-01-15,139,Put,"7,500.00",-2.75%,166,167.43,168,365,9735,0.04,11.86%,15.83%,-0.328261,2026-08-28
$SPX,7711.76,2027-01-15,139,Put,"8,100.00",+5.03%,406.7,409.16,409.3,51,1230,0.04,11.86%,10.77%,-0.805398,2026-08-28
$SPX,7711.76,2027-01-15,139,Put,"7,000.00",-9.23%,88.4,89.06,90.2,1889,48196,0.04,11.86%,19.79%,-0.169525,2026-08-28
$SPX,7711.76,2026-09-25,27,Put,"6,750.00",-12.47%,5.3,5.7,5.7,12,268,0.04,11.86%,26.11%,-0.025817,2026-08-28
$SPX,7711.76,2026-09-10,12,Put,"7,250.00",-5.99%,2.35,2.85,2.65,11,260,0.04,11.86%,17.98%,-0.025903,2026-08-28
$SPX,7711.76,2026-09-10,12,Put,"7,150.00",-7.28%,1.75,2.02,2,35,816,0.04,11.86%,20.35%,-0.017956,2026-08-28
$SPX,7711.76,2027-09-17,384,Put,"8,050.00",+4.39%,528.9,533.25,531.7,16,446,0.04,11.86%,14.99%,-0.555703,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,290.00",-5.47%,11.1,12.12,11.7,21,522,0.04,11.86%,17.73%,-0.077785,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,285.00",-5.53%,10.9,12.78,11.5,13,319,0.04,11.86%,17.81%,-0.076327,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,050.00",-8.58%,5.7,5.95,6.1,50,1117,0.04,11.86%,22.13%,-0.036422,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,000.00",-9.23%,5.1,5.43,5.5,80,2031,0.04,11.86%,23.09%,-0.031934,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"6,450.00",-16.36%,2,2.25,2.3,13,314,0.04,11.86%,33.79%,-0.010124,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"6,000.00",-22.20%,1.05,1.25,1.25,144,3605,0.04,11.86%,42.33%,-0.004649,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"5,300.00",-31.27%,0.35,0.5,0.55,32,750,0.04,11.86%,55.51%,-0.001515,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"5,100.00",-33.87%,0.25,0.3,0.45,20,452,0.04,11.86%,59.41%,-0.001124,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"7,725.00",+0.17%,150,150.51,151.1,43,1022,0.04,11.86%,12.91%,-0.472381,2026-08-28
$SPX,7711.76,2026-09-21,23,Put,"7,720.00",+0.11%,82.1,84.18,83.2,11,285,0.04,11.86%,11.12%,-0.487372,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,530.00",-2.36%,0.75,0.85,0.9,277,6265,0.04,11.86%,13.42%,-0.023367,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,375.00",-4.37%,0.25,0.35,0.4,26,613,0.04,11.86%,20.24%,-0.006989,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,100.00",-7.93%,0.1,0.1,0.25,10,230,0.04,11.86%,32.81%,-0.002538,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"6,900.00",-10.53%,0.05,0.1,0.2,20,499,0.04,11.86%,41.66%,-0.001487,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,800.00",+1.14%,137.8,137.05,138.9,32,735,0.04,11.86%,10.96%,-0.614317,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,525.00",-2.42%,47.9,48.75,48.5,35,806,0.04,11.86%,14.02%,-0.248962,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,450.00",-3.39%,37,37.12,37.5,197,5147,0.04,11.86%,14.98%,-0.193716,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,100.00",-7.93%,13.8,14.05,14.1,76,1821,0.04,11.86%,19.83%,-0.068407,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,050.00",-8.58%,12.3,13.54,12.7,49,1147,0.04,11.86%,20.58%,-0.060335,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"6,825.00",-11.50%,7.9,8.1,8.3,14,346,0.04,11.86%,24.01%,-0.036214,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"3,700.00",-52.02%,0.05,0.1,0.2,15,390,0.04,11.86%,74.40%,-0.000274,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"7,525.00",-2.42%,149.5,150.66,151.2,136,3518,0.04,11.86%,15.62%,-0.334411,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"7,950.00",+3.09%,309.1,312.15,311.2,12,275,0.04,11.86%,12.39%,-0.642234,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"7,400.00",-4.04%,123.2,124.22,124.7,1038,26758,0.04,11.86%,16.65%,-0.275315,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"6,575.00",-14.74%,42.5,41.92,43.7,100,2391,0.04,11.86%,23.88%,-0.087478,2026-08-28
$SPX,7711.76,2027-05-21,265,Put,"7,500.00",-2.75%,275.2,279.21,277.4,100,2347,0.04,11.86%,17.37%,-0.347807,2026-08-28
$SPX,7711.76,2027-05-21,265,Put,"7,400.00",-4.04%,251.4,244.41,253.6,54,1451,0.04,11.86%,17.97%,-0.316159,2026-08-28
$SPX,7711.76,2027-06-17,292,Put,"7,725.00",+0.17%,357.6,349.2,360.4,27,751,0.04,11.86%,16.25%,-0.428449,2026-08-28
$SPX,7711.76,2027-06-17,292,Put,"7,525.00",-2.42%,300.5,303.79,303,12,271,0.04,11.86%,17.43%,-0.356707,2026-08-28
$SPX,7711.76,2027-06-17,292,Put,"7,500.00",-2.75%,294.3,296.86,296.6,468,10851,0.04,11.86%,17.57%,-0.348416,2026-08-28
$SPX,7711.76,2027-06-17,292,Put,"7,150.00",-7.28%,218.3,219.7,220.4,45,1174,0.04,11.86%,19.53%,-0.254804,2026-08-28
$SPX,7711.76,2027-06-17,292,Put,"8,500.00",+10.22%,719,724.5,722.4,61,1587,0.04,11.86%,0.00%,0,2026-08-28
$SPX,7711.76,2027-06-17,292,Put,"6,100.00",-20.90%,91.5,92.65,93.1,109,2908,0.04,11.86%,25.32%,-0.101755,2026-08-28
$SPX,7711.76,2026-09-16,18,Put,"7,625.00",-1.13%,41.4,42,42.3,53,1202,0.04,11.86%,12.07%,-0.311894,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,715.00",+0.04%,74.7,77.3,76.2,114,2810,0.04,11.86%,11.14%,-0.480081,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,575.00",-1.77%,35.6,37.44,36.9,405,11095,0.04,11.86%,12.99%,-0.254879,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,525.00",-2.42%,27.9,29.5,28.9,235,5820,0.04,11.86%,13.72%,-0.20233,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,490.00",-2.88%,23.6,24.5,24.6,245,5877,0.04,11.86%,14.25%,-0.172562,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,400.00",-4.04%,15.9,17.17,16.8,2164,49026,0.04,11.86%,15.67%,-0.11658,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,315.00",-5.14%,11.5,12.4,12.2,12,310,0.04,11.86%,17.09%,-0.082909,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"6,900.00",-10.53%,3.9,4.4,4.4,1068,25060,0.04,11.86%,24.82%,-0.024132,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"5,640.00",-26.86%,0.55,0.7,0.85,16,378,0.04,11.86%,49.04%,-0.002566,2026-08-28
$SPX,7711.76,2027-08-20,356,Put,"7,750.00",+0.50%,406.4,408.51,409.1,13,298,0.04,11.86%,16.58%,-0.431631,2026-08-28
$SPX,7711.76,2027-08-20,356,Put,"8,000.00",+3.74%,493.9,496.63,496.7,10,230,0.04,11.86%,15.04%,-0.546418,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,275.00",-5.66%,3.5,4.1,3.8,61,1362,0.04,11.86%,17.62%,-0.035468,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,125.00",-7.61%,2.2,2.75,2.4,23,572,0.04,11.86%,20.97%,-0.020215,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"6,950.00",-9.88%,1.5,1.6,1.7,15,412,0.04,11.86%,25.11%,-0.012419,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"6,200.00",-19.60%,0.45,0.6,0.65,34,971,0.04,11.86%,42.70%,-0.002871,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"6,725.00",-12.80%,33.5,33.65,34.5,65,2229,0.03,11.86%,22.94%,-0.084387,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"6,400.00",-17.01%,22.3,23.6,23.2,149,4568,0.03,11.86%,26.25%,-0.053285,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"6,300.00",-18.31%,19.8,20.3,20.7,121,4446,0.03,11.86%,27.28%,-0.046566,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"6,250.00",-18.95%,18.7,19.4,19.6,93,3352,0.03,11.86%,27.80%,-0.043622,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"6,225.00",-19.28%,18.3,18.7,19.1,38,1359,0.03,11.86%,28.09%,-0.042342,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"6,150.00",-20.25%,16.8,17.2,17.6,66,1918,0.03,11.86%,28.87%,-0.038418,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"5,800.00",-24.79%,11.7,11.9,12.2,42,1665,0.03,11.86%,32.61%,-0.024987,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"5,500.00",-28.68%,8.6,9,9.1,338,9700,0.03,11.86%,35.86%,-0.017531,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,610.00",-1.32%,89.9,91.59,91.8,20,696,0.03,11.86%,13.40%,-0.353936,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,575.00",-1.77%,81.3,82.56,83,33,1113,0.03,11.86%,13.77%,-0.322617,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,275.00",-5.66%,37.6,38.81,38.9,26,959,0.03,11.86%,17.18%,-0.150035,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,270.00",-5.73%,37.2,37.9,38.5,16,627,0.03,11.86%,17.24%,-0.148315,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,190.00",-6.77%,31.2,28.08,32.4,35,1023,0.03,11.86%,18.21%,-0.123068,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,050.00",-8.58%,23.5,24.1,24.5,248,7669,0.03,11.86%,19.93%,-0.090299,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,000.00",-9.23%,21.4,22.1,22.3,3536,134299,0.03,11.86%,20.55%,-0.0813,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"6,990.00",-9.36%,21,21.4,22,82,2710,0.03,11.86%,20.68%,-0.079748,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"6,975.00",-9.55%,20.4,22.02,21.4,83,2956,0.03,11.86%,20.87%,-0.07728,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"6,630.00",-14.03%,11.8,12.44,12.5,16,567,0.03,11.86%,25.34%,-0.040945,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"5,900.00",-23.49%,4.6,4.8,5.1,254,7910,0.03,11.86%,34.99%,-0.013562,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"5,400.00",-29.98%,2.6,2.72,2.95,302,10656,0.03,11.86%,41.74%,-0.006948,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"5,350.00",-30.63%,2.4,2.59,2.8,76,2721,0.03,11.86%,42.37%,-0.006457,2026-08-28
$SPX,7711.76,2027-01-15,139,Put,"7,850.00",+1.79%,277.7,278.57,279.7,27,791,0.03,11.86%,13.23%,-0.539956,2026-08-28
$SPX,7711.76,2027-01-15,139,Put,"6,975.00",-9.55%,86,86.73,87.6,38,1299,0.03,11.86%,19.99%,-0.16434,2026-08-28
$SPX,7711.76,2027-01-15,139,Put,"1,400.00",-81.85%,0.35,0.35,0.5,205,6435,0.03,11.86%,89.17%,-0.000337,2026-08-28
$SPX,7711.76,2026-09-25,27,Put,"6,350.00",-17.66%,2.95,3.15,3.2,107,3318,0.03,11.86%,32.92%,-0.012457,2026-08-28
$SPX,7711.76,2026-09-10,12,Put,"7,225.00",-6.31%,2.2,2.5,2.45,16,566,0.03,11.86%,18.58%,-0.023585,2026-08-28
$SPX,7711.76,2026-09-10,12,Put,"6,775.00",-12.15%,0.8,0.95,1,17,547,0.03,11.86%,29.40%,-0.006626,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,625.00",-1.13%,47.7,49.35,48.6,141,4138,0.03,11.86%,12.50%,-0.323941,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,515.00",-2.55%,27.8,29.75,28.6,18,663,0.03,11.86%,14.10%,-0.196967,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,315.00",-5.14%,12.1,14.6,12.8,21,755,0.03,11.86%,17.31%,-0.085497,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,200.00",-6.64%,8.3,9.1,8.8,89,3087,0.03,11.86%,19.29%,-0.056623,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"6,700.00",-13.12%,2.95,3.3,3.3,32,1229,0.03,11.86%,28.95%,-0.016319,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"6,400.00",-17.01%,1.9,2.05,2.15,28,844,0.03,11.86%,34.80%,-0.009333,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"4,500.00",-41.65%,0.05,0.1,0.25,33,948,0.03,11.86%,71.01%,-0.000429,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"7,550.00",-2.10%,97.5,99.27,98.8,31,956,0.03,11.86%,14.54%,-0.320408,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"7,475.00",-3.07%,82.2,84.4,83.3,23,804,0.03,11.86%,15.29%,-0.271687,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"7,300.00",-5.34%,56.8,59.01,57.6,48,1458,0.03,11.86%,17.12%,-0.186697,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"7,280.00",-5.60%,54.6,55.37,55.6,22,745,0.03,11.86%,17.35%,-0.179334,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"7,200.00",-6.64%,46.9,47.7,47.6,43,1607,0.03,11.86%,18.21%,-0.152435,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"7,000.00",-9.23%,33,33.85,33.7,73,2851,0.03,11.86%,20.44%,-0.104065,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"4,400.00",-42.94%,1.4,1.5,1.7,12,349,0.03,11.86%,51.93%,-0.002926,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,520.00",-2.49%,0.65,0.75,0.8,161,6163,0.03,11.86%,13.77%,-0.020375,2026-08-28
$SPX,7711.76,2026-11-30,93,Put,"7,450.00",-3.39%,111.5,112.48,112.9,12,386,0.03,11.86%,15.84%,-0.284576,2026-08-28
$SPX,7711.76,2026-11-30,93,Put,"7,000.00",-9.23%,55.3,55.9,56.4,20,676,0.03,11.86%,19.97%,-0.136421,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,600.00",-1.45%,63.1,64.5,63.8,286,8547,0.03,11.86%,13.11%,-0.321895,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,440.00",-3.52%,35.7,38.05,36.6,24,804,0.03,11.86%,15.13%,-0.187649,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,345.00",-4.76%,26.4,26.98,27.2,10,294,0.03,11.86%,16.39%,-0.138363,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,025.00",-8.91%,11.6,12.39,12,10,287,0.03,11.86%,20.93%,-0.056585,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"6,150.00",-20.25%,2.9,3.1,3.2,10,320,0.03,11.86%,34.55%,-0.01093,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"7,575.00",-1.77%,161.9,164.26,163.8,100,3701,0.03,11.86%,15.22%,-0.361137,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"8,000.00",+3.74%,337.1,341.64,339.2,4078,137406,0.03,11.86%,11.93%,-0.700699,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"7,000.00",-9.23%,70.9,71.75,72.3,6002,189062,0.03,11.86%,20.11%,-0.153815,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"6,400.00",-17.01%,35,36.19,36,549,20441,0.03,11.86%,25.46%,-0.070228,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"5,275.00",-31.60%,11.7,12,12.3,60,1740,0.03,11.86%,36.19%,-0.01985,2026-08-28
