Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
ARM,333.2,2026-09-25,3,Put,320.00,-3.96%,4.5,4.7,4.6,673,460,1.46,75.94%,82.95%,-0.2814,2026-09-22
CBRS,212.41,2026-09-25,3,Put,205.00,-3.49%,2.4,2.74,3.1,715,491,1.46,73.45%,75.88%,-0.28964,2026-09-22
XOM,158.71,2026-10-02,10,Call,167.50,-5.54%,0.52,0.59,0.66,908,624,1.46,29.50%,30.20%,0.147336,2026-09-22
DELL,548.92,2026-09-25,3,Call,570.00,-3.84%,5.5,6.3,6.3,1133,776,1.46,62.23%,68.91%,0.285033,2026-09-22
ASTS,63.69,2026-09-25,3,Call,62.00,+2.65%,2.62,2.9,2.91,1413,967,1.46,77.08%,78.43%,0.662031,2026-09-22
SHOP,147.74,2026-09-25,3,Call,145.00,+1.85%,4.6,4.6,5.05,1438,983,1.46,55.10%,61.32%,0.644288,2026-09-22
ASTS,63.69,2026-10-23,31,Call,70.00,-9.91%,3.1,3.3,3.45,544,376,1.45,77.08%,75.22%,0.379403,2026-09-22
ETSY,75.14,2026-09-25,3,Put,71.00,-5.51%,0.21,0.25,0.29,595,410,1.45,48.16%,56.45%,-0.127474,2026-09-22
COIN,201.07,2026-10-02,10,Put,185.00,-7.99%,2.38,2.5,2.7,665,459,1.45,66.31%,64.70%,-0.200536,2026-09-22
NVDA,228.87,2026-10-30,38,Call,265.00,-15.79%,0.85,1.03,1.04,773,533,1.45,33.20%,31.90%,0.090123,2026-09-22
ARM,333.2,2026-09-25,3,Call,315.00,+5.46%,21.2,21.5,21.8,802,552,1.45,75.94%,83.14%,0.784339,2026-09-22
NFLX,72.16,2026-10-16,24,Put,69.00,-4.38%,0.97,0.99,1.01,804,554,1.45,34.72%,31.50%,-0.267572,2026-09-22
ABR,4.39,2027-01-15,115,Call,3.00,+31.66%,1.4,1.45,1.5,928,640,1.45,48.66%,72.93%,0.87568,2026-09-22
RKLB,71.98,2026-09-25,3,Put,69.00,-4.14%,0.74,0.77,0.79,1317,909,1.45,73.03%,74.55%,-0.253541,2026-09-22
SMCI,41.54,2026-10-02,10,Put,36.00,-13.34%,0.26,0.28,0.3,1469,1011,1.45,75.43%,74.11%,-0.108292,2026-09-22
JPM,340,2026-09-25,3,Put,335.00,-1.47%,1.31,1.3,1.45,1904,1310,1.45,26.63%,27.12%,-0.267403,2026-09-22
SOFI,17.16,2026-10-23,31,Put,15.00,-12.59%,0.16,0.17,0.18,2088,1442,1.45,48.59%,45.97%,-0.137346,2026-09-22
ONDS,7.72,2026-10-23,31,Call,9.00,-16.58%,0.2,0.23,0.23,2301,1582,1.45,71.79%,68.32%,0.256176,2026-09-22
INTC,123.86,2026-09-23,1,Call,127.00,-2.54%,0.68,0.7,0.72,7060,4860,1.45,69.35%,71.06%,0.257118,2026-09-22
ORCL,149.2,2026-09-25,3,Call,160.00,-7.24%,0.41,0.41,0.42,20511,14155,1.45,50.83%,60.69%,0.107584,2026-09-22
NBIS,236.12,2026-09-25,3,Call,240.00,-1.64%,5.9,5.97,5.95,4679,3255,1.44,84.15%,89.23%,0.437477,2026-09-22
SMCI,41.54,2026-09-25,3,Call,44.00,-5.92%,0.41,0.43,0.43,5441,3772,1.44,75.43%,83.51%,0.236324,2026-09-22
NVTS,12.46,2026-10-02,10,Call,12.50,-0.32%,0.63,0.63,0.66,758,527,1.44,84.86%,80.03%,0.519756,2026-09-22
TSLA,378.9,2026-10-16,24,Call,570.00,-50.44%,0.13,0.14,0.15,1014,706,1.44,41.56%,62.78%,0.007329,2026-09-22
ALAB,363.46,2026-09-25,3,Call,370.00,-1.80%,9.05,9.94,10.5,1182,819,1.44,85.96%,96.04%,0.437273,2026-09-22
NVO,39.4,2026-11-20,59,Call,40.00,-1.52%,2.25,2.28,2.3,2114,1472,1.44,34.12%,42.50%,0.480449,2026-09-22
RDDT,155.67,2026-09-25,3,Call,170.00,-9.21%,0.3,0.37,0.39,2121,1477,1.44,61.46%,67.81%,0.08123,2026-09-22
BAM,46.01,2028-01-21,486,Call,52.50,-14.11%,3.6,4.48,4.7,525,367,1.43,31.00%,31.83%,0.410029,2026-09-22
KO,88.61,2026-10-02,10,Put,85.00,-4.07%,0.1,0.12,0.15,528,370,1.43,18.94%,19.38%,-0.092976,2026-09-22
NOK,10.82,2026-10-16,24,Put,10.50,-2.96%,0.44,0.45,0.47,549,383,1.43,60.32%,55.86%,-0.385478,2026-09-22
KBH,48.59,2026-12-18,87,Put,50.00,+2.90%,4.2,4.4,4.6,632,443,1.43,44.03%,39.33%,-0.513763,2026-09-22
FIG,21.8,2028-01-21,486,Call,80.00,-266.97%,1.2,1.29,1.63,755,529,1.43,70.18%,79.84%,0.186232,2026-09-22
META,736.59,2026-09-23,1,Call,725.00,+1.57%,14.55,15.09,15.45,1027,720,1.43,44.54%,51.29%,0.728382,2026-09-22
PLTR,184.99,2026-10-02,10,Call,182.50,+1.35%,7.05,7.13,7.2,1096,769,1.43,49.94%,46.93%,0.589447,2026-09-22
IOVA,10.64,2026-09-25,3,Call,8.50,+20.11%,1.65,1.98,2.35,1226,859,1.43,92.20%,120.32%,0.982811,2026-09-22
NVDA,228.87,2026-10-16,24,Call,237.50,-3.77%,4,4,4.1,1235,861,1.43,33.20%,31.15%,0.34548,2026-09-22
BAC,56.2,2026-10-02,10,Put,56.00,-0.36%,0.76,0.74,0.82,1815,1265,1.43,27.69%,24.23%,-0.452767,2026-09-22
NKE,36.1,2026-09-25,3,Call,36.50,-1.11%,0.29,0.3,0.3,7034,4902,1.43,48.07%,35.73%,0.372151,2026-09-22
NFLX,72.16,2026-09-25,3,Call,72.00,+0.22%,0.95,0.95,0.96,7300,5104,1.43,34.72%,33.04%,0.539451,2026-09-22
AMD,623.77,2026-09-25,3,Put,550.00,-11.83%,0.3,0.32,0.34,3217,2266,1.42,55.04%,69.78%,-0.021413,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"1,800.00",+4.61%,106.9,112,109.3,3746,2631,1.42,78.35%,79.90%,0.755646,2026-09-22
WMT,110.12,2026-09-25,3,Call,108.00,+1.93%,2.43,2.42,2.58,4994,3518,1.42,24.80%,28.45%,0.780919,2026-09-22
QXO,12.78,2026-10-16,24,Call,14.00,-9.55%,0.3,0.35,0.45,7303,5140,1.42,61.52%,61.36%,0.313594,2026-09-22
AVGO,364.54,2026-09-28,6,Call,365.00,-0.13%,5.65,5.81,6,620,438,1.42,37.24%,31.99%,0.500524,2026-09-22
META,736.59,2026-10-02,10,Call,780.00,-5.89%,8.8,9,9.25,747,526,1.42,44.54%,49.43%,0.258556,2026-09-22
TSLA,378.9,2026-10-05,13,Put,375.00,-1.03%,9.2,8.74,9.35,753,532,1.42,41.56%,39.88%,-0.425072,2026-09-22
HIMS,30.43,2026-10-02,10,Call,34.00,-11.73%,0.45,0.47,0.48,795,559,1.42,73.62%,78.70%,0.218014,2026-09-22
ADBE,238.25,2026-09-25,3,Put,235.00,-1.36%,2.26,2.4,2.53,1099,772,1.42,40.79%,44.71%,-0.357389,2026-09-22
TSLA,378.9,2026-10-02,10,Call,425.00,-12.17%,1.05,1.08,1.09,1356,958,1.42,41.56%,47.82%,0.080992,2026-09-22
CRM,233.28,2026-09-25,3,Call,237.50,-1.81%,1.85,1.95,1.94,1402,985,1.42,39.47%,42.30%,0.329147,2026-09-22
F,13.1,2026-10-02,10,Call,13.00,+0.76%,0.32,0.34,0.35,1743,1228,1.42,33.85%,32.96%,0.564787,2026-09-22
META,736.59,2026-10-02,10,Put,675.00,-8.36%,3.6,3.82,3.9,545,386,1.41,44.54%,47.93%,-0.124871,2026-09-22
MARA,13.63,2026-10-23,31,Call,13.50,+0.95%,1.35,1.38,1.39,579,412,1.41,83.67%,81.61%,0.568463,2026-09-22
SCHW,100.35,2026-11-20,59,Put,95.00,-5.33%,2.1,2.07,2.33,601,425,1.41,30.74%,28.81%,-0.287339,2026-09-22
CMG,32.63,2026-09-25,3,Call,33.50,-2.67%,0.16,0.18,0.21,606,429,1.41,38.43%,42.00%,0.253264,2026-09-22
INTC,123.86,2026-09-25,3,Call,131.00,-5.76%,1.15,1.17,1.18,1060,752,1.41,69.35%,79.81%,0.231194,2026-09-22
GOOGL,351.16,2026-09-30,8,Call,360.00,-2.52%,3.1,3.18,3.3,1089,774,1.41,33.34%,31.55%,0.310952,2026-09-22
GT,5.49,2026-10-16,24,Call,6.00,-9.29%,0.1,0.12,0.15,1883,1332,1.41,52.46%,55.47%,0.278225,2026-09-22
NBIS,236.12,2026-09-25,3,Put,230.00,-2.59%,4.6,4.64,4.7,2004,1424,1.41,84.15%,87.00%,-0.353574,2026-09-22
ADBE,238.25,2026-10-16,24,Put,230.00,-3.46%,5.35,5.83,6,2189,1553,1.41,40.79%,39.33%,-0.337428,2026-09-22
MRNA,182.56,2026-11-20,59,Call,175.00,+4.14%,30.35,31,32,2640,1879,1.41,82.29%,93.79%,0.624232,2026-09-22
GOOG,347.41,2026-09-25,3,Put,345.00,-0.69%,3.15,3.31,3.4,3641,2588,1.41,32.63%,35.23%,-0.404687,2026-09-22
TSLA,378.9,2026-10-02,10,Call,400.00,-5.57%,3.95,4,4.05,7358,5235,1.41,41.56%,44.80%,0.248095,2026-09-22
AMZN,254.98,2026-09-25,3,Call,262.50,-2.95%,0.76,0.8,0.81,7681,5432,1.41,32.69%,34.52%,0.183113,2026-09-22
AMZN,254.98,2026-10-02,10,Call,265.00,-3.93%,1.8,1.85,1.96,4208,3015,1.4,32.69%,31.58%,0.244346,2026-09-22
TSSI,9.3,2027-01-15,115,Call,35.00,-276.34%,0.05,0.14,0.15,500,357,1.4,85.09%,117.75%,0.048847,2026-09-22
GOOGL,351.16,2026-10-02,10,Call,362.50,-3.23%,3.3,3.4,3.55,564,404,1.4,33.34%,32.75%,0.29379,2026-09-22
AMAT,472.46,2026-09-25,3,Call,460.00,+2.64%,15.6,16,17.95,574,410,1.4,55.30%,54.23%,0.71686,2026-09-22
HIVE,3.54,2028-01-21,486,Put,4.00,+12.99%,1.45,1.5,2.15,576,410,1.4,83.16%,102.82%,-0.306697,2026-09-22
AAPL,339.75,2026-09-30,8,Call,340.00,-0.07%,4.35,4.55,4.7,622,443,1.4,23.93%,22.56%,0.506513,2026-09-22
TSLA,378.9,2026-10-30,38,Call,375.00,+1.03%,24.5,25.04,25.05,669,477,1.4,41.56%,45.47%,0.56758,2026-09-22
CRWD,250.06,2026-09-25,3,Put,232.50,-7.02%,0.59,0.61,0.62,846,603,1.4,54.06%,61.69%,-0.09097,2026-09-22
INTC,123.86,2026-10-09,17,Call,150.00,-21.10%,1.29,1.29,1.34,1244,886,1.4,69.35%,75.22%,0.138003,2026-09-22
AMZN,254.98,2026-09-28,6,Put,250.00,-1.95%,1.45,1.52,1.53,1246,888,1.4,32.69%,26.83%,-0.272292,2026-09-22
HOOD,124.25,2026-09-25,3,Put,117.00,-5.84%,0.65,0.68,0.7,1418,1014,1.4,63.62%,69.16%,-0.159972,2026-09-22
SCHW,100.35,2026-10-02,10,Put,102.00,+1.64%,2.16,2.27,2.93,1586,1129,1.4,30.74%,24.34%,-0.64592,2026-09-22
INTC,123.86,2026-09-25,3,Put,108.00,-12.80%,0.08,0.14,0.14,1657,1185,1.4,69.35%,82.12%,-0.029983,2026-09-22
GME,24.03,2026-10-30,38,Call,24.00,+0.12%,1.7,1.75,1.84,1756,1252,1.4,53.18%,57.95%,0.533128,2026-09-22
LMND,47.69,2026-09-25,3,Put,48.00,+0.65%,1.05,1.25,1.35,503,361,1.39,58.98%,60.38%,-0.534554,2026-09-22
INTC,123.86,2026-10-02,10,Put,114.00,-7.96%,1.72,1.75,1.77,587,422,1.39,69.35%,67.59%,-0.210517,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,215.00",-10.84%,1.46,1.52,1.58,726,523,1.39,64.91%,68.97%,0.053676,2026-09-22
AMD,623.77,2026-11-20,59,Call,750.00,-20.24%,22.2,22.6,22.85,766,553,1.39,55.04%,60.76%,0.271659,2026-09-22
NVTS,12.46,2026-09-25,3,Put,12.00,-3.69%,0.18,0.19,0.21,834,601,1.39,84.86%,86.60%,-0.30092,2026-09-22
HOOD,124.25,2026-09-25,3,Call,131.00,-5.43%,0.97,1.01,1.03,926,666,1.39,63.62%,72.29%,0.220663,2026-09-22
ABR,4.39,2027-04-16,206,Put,5.00,+13.90%,1,1.02,1.1,953,687,1.39,48.66%,39.52%,-0.633531,2026-09-22
IREN,48.55,2026-09-25,3,Call,49.50,-1.96%,1.07,1.12,1.15,1314,943,1.39,83.09%,86.47%,0.419079,2026-09-22
META,736.59,2026-09-25,3,Put,685.00,-7.00%,1.66,1.77,1.83,1361,978,1.39,44.54%,61.22%,-0.089977,2026-09-22
MSFT,498,2026-10-02,10,Call,500.00,-0.40%,7.55,7.75,7.8,2168,1556,1.39,27.20%,25.67%,0.478216,2026-09-22
WMT,110.12,2026-09-25,3,Call,113.00,-2.62%,0.22,0.24,0.24,2608,1877,1.39,24.80%,27.91%,0.158895,2026-09-22
AAPL,339.75,2026-09-23,1,Call,335.00,+1.40%,4.95,5,5.4,3146,2257,1.39,23.93%,26.99%,0.843825,2026-09-22
MRVL,262.36,2026-09-25,3,Call,275.00,-4.82%,2.65,2.75,2.96,3948,2834,1.39,69.11%,76.85%,0.262229,2026-09-22
GME,24.03,2026-09-25,3,Call,23.50,+2.21%,0.84,0.9,0.86,9739,6999,1.39,53.18%,63.73%,0.659718,2026-09-22
NVDA,228.87,2026-09-23,1,Call,225.00,+1.69%,4.15,4.25,4.45,12939,9308,1.39,33.20%,35.63%,0.82342,2026-09-22
ORCL,149.2,2026-10-02,10,Call,155.00,-3.89%,2.82,2.85,2.92,3091,2233,1.38,50.83%,52.17%,0.347678,2026-09-22
QCOM,198.27,2026-09-25,3,Call,205.00,-3.39%,2.02,2.15,2.15,3764,2732,1.38,53.53%,64.39%,0.294486,2026-09-22
SOFI,17.16,2026-10-02,10,Call,17.50,-1.98%,0.38,0.38,0.4,7891,5738,1.38,48.59%,46.87%,0.420221,2026-09-22
GOOGL,351.16,2026-10-02,10,Call,365.00,-3.94%,2.57,2.83,2.94,10951,7943,1.38,33.34%,32.56%,0.250411,2026-09-22
SNDK,1887.04,2026-09-25,3,Put,"1,770.00",-6.20%,13.6,13.7,14.1,504,365,1.38,78.35%,80.48%,-0.179359,2026-09-22
GOOGL,351.16,2026-10-09,17,Call,365.00,-3.94%,4.55,4.85,4.85,581,422,1.38,33.34%,32.34%,0.309755,2026-09-22
INTC,123.86,2026-09-23,1,Call,119.00,+3.92%,5.05,5.1,5.2,602,436,1.38,69.35%,65.99%,0.880738,2026-09-22
PLTR,184.99,2026-10-02,10,Put,177.50,-4.05%,2.61,2.65,2.69,715,519,1.38,49.94%,47.44%,-0.282094,2026-09-22
EBAY,109.28,2026-09-25,3,Call,112.00,-2.49%,0.38,0.47,0.67,895,650,1.38,33.26%,37.60%,0.2425,2026-09-22
AXP,305.07,2026-09-25,3,Put,305.00,-0.02%,2.55,2.9,3.4,922,668,1.38,26.09%,27.53%,-0.48879,2026-09-22
BULL,8.09,2026-10-02,10,Call,8.50,-5.07%,0.15,0.16,0.21,1105,799,1.38,62.83%,62.91%,0.339704,2026-09-22
NFLX,72.16,2026-09-25,3,Call,70.00,+2.99%,2.31,2.39,2.46,1261,911,1.38,34.72%,35.26%,0.83549,2026-09-22
META,736.59,2026-09-28,6,Call,800.00,-8.61%,2.58,2.7,2.75,1618,1176,1.38,44.54%,51.83%,0.11484,2026-09-22
BABA,116.31,2026-09-25,3,Call,122.00,-4.89%,0.64,0.67,0.69,1649,1191,1.38,43.44%,59.58%,0.195634,2026-09-22
CRM,233.28,2026-09-25,3,Put,220.00,-5.69%,0.24,0.29,0.3,1715,1240,1.38,39.47%,43.62%,-0.065838,2026-09-22
CLF,12.53,2026-10-16,24,Put,12.50,-0.24%,0.69,0.73,0.76,560,410,1.37,62.06%,58.42%,-0.46095,2026-09-22
TSLA,378.9,2026-09-25,3,Put,390.00,+2.93%,12.9,12.75,13.25,595,434,1.37,41.56%,43.48%,-0.760844,2026-09-22
GME,24.03,2026-10-09,17,Call,27.00,-12.36%,0.5,0.53,0.59,628,457,1.37,53.18%,74.05%,0.255329,2026-09-22
COIN,201.07,2026-10-02,10,Put,190.00,-5.51%,3.65,4,4,644,469,1.37,66.31%,64.02%,-0.275717,2026-09-22
NET,353,2026-09-25,3,Call,360.00,-1.98%,5,5.55,6.7,721,527,1.37,60.24%,68.85%,0.390253,2026-09-22
TSLA,378.9,2026-10-30,38,Call,380.00,-0.29%,22.05,22.54,22.35,960,703,1.37,41.56%,45.21%,0.531696,2026-09-22
LITE,945.67,2026-09-25,3,Put,800.00,-15.40%,0.3,0.54,0.8,974,710,1.37,75.03%,90.73%,-0.018853,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,045.00",+4.67%,56.4,57.45,60.45,1245,911,1.37,64.91%,63.52%,0.806206,2026-09-22
BB,8.62,2026-09-25,3,Put,8.50,-1.39%,0.48,0.46,0.55,1300,948,1.37,82.86%,185.67%,-0.432928,2026-09-22
AMD,623.77,2026-09-25,3,Put,575.00,-7.82%,0.96,1.02,1.05,1649,1206,1.37,55.04%,60.76%,-0.065458,2026-09-22
VLO,377.14,2026-09-25,3,Put,375.00,-0.57%,6.7,7.15,7.6,1795,1308,1.37,53.65%,60.35%,-0.446532,2026-09-22
BKR,57.26,2026-10-16,24,Call,60.00,-4.79%,0.95,1,1.15,1995,1455,1.37,35.26%,35.41%,0.324292,2026-09-22
JD,27.38,2027-06-17,268,Call,28.00,-2.26%,3.2,3.3,3.65,2804,2049,1.37,32.49%,48.61%,0.490682,2026-09-22
GOOGL,351.16,2026-09-25,3,Call,375.00,-6.79%,0.21,0.22,0.23,3536,2587,1.37,33.34%,41.24%,0.041772,2026-09-22
PAA,24.55,2026-11-20,59,Call,26.00,-5.91%,0.25,0.25,0.35,3958,2892,1.37,20.15%,21.39%,0.249097,2026-09-22
PLTR,184.99,2026-09-25,3,Put,177.50,-4.05%,0.86,0.87,0.88,4112,3009,1.37,49.94%,51.65%,-0.18091,2026-09-22
AAPL,339.75,2026-09-25,3,Put,332.50,-2.13%,0.79,0.84,0.84,4426,3242,1.37,23.93%,26.70%,-0.180534,2026-09-22
MU,1096.16,2026-09-25,3,Put,"1,000.00",-8.77%,1.55,1.58,1.63,4576,3368,1.36,64.91%,65.22%,-0.056267,2026-09-22
CAVA,52.66,2026-09-25,3,Call,55.00,-4.44%,0.36,0.5,0.49,531,390,1.36,57.28%,64.77%,0.240088,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"1,990.00",-5.46%,22.2,22.8,22.9,573,421,1.36,78.35%,86.26%,0.262219,2026-09-22
BAND,58.4,2026-10-16,24,Call,65.00,-11.30%,2,2.56,3.2,671,492,1.36,98.42%,82.71%,0.349152,2026-09-22
PLTR,184.99,2026-10-30,38,Put,170.00,-8.10%,4.7,4.9,4.95,733,537,1.36,49.94%,47.81%,-0.258993,2026-09-22
PINS,18.39,2026-09-25,3,Put,18.50,+0.60%,0.36,0.45,0.43,858,630,1.36,50.64%,50.95%,-0.540227,2026-09-22
MU,1096.16,2026-09-25,3,Put,"1,020.00",-6.95%,2.74,2.81,2.85,875,643,1.36,64.91%,62.05%,-0.094567,2026-09-22
JPM,340,2026-09-25,3,Put,337.50,-0.74%,1.99,2.15,2.23,937,688,1.36,26.63%,26.33%,-0.371888,2026-09-22
NOK,10.82,2026-10-02,10,Put,10.00,-7.58%,0.1,0.12,0.12,1012,744,1.36,60.32%,57.13%,-0.187441,2026-09-22
VKTX,40.85,2026-09-25,3,Call,35.00,+14.32%,5.7,6.2,6.8,1302,959,1.36,78.74%,158.59%,0.874741,2026-09-22
CRM,233.28,2026-09-25,3,Put,227.50,-2.48%,1.15,1.25,1.39,1383,1016,1.36,39.47%,41.10%,-0.242672,2026-09-22
MU,1096.16,2026-09-28,6,Call,"1,250.00",-14.03%,1.44,1.55,1.56,1499,1100,1.36,64.91%,58.92%,0.04524,2026-09-22
SMCI,41.54,2026-10-02,10,Call,42.00,-1.11%,1.81,1.84,1.85,2022,1486,1.36,75.43%,73.77%,0.491617,2026-09-22
ARM,333.2,2026-10-16,24,Call,500.00,-50.06%,1.76,1.8,1.81,2662,1964,1.36,75.94%,92.80%,0.057446,2026-09-22
CDW,147.43,2026-10-16,24,Call,155.00,-5.13%,2.7,3.48,4.1,530,394,1.35,43.78%,41.62%,0.342721,2026-09-22
PYPL,52.89,2026-10-02,10,Call,57.00,-7.77%,0.21,0.25,0.45,567,419,1.35,34.91%,44.39%,0.165375,2026-09-22
VKTX,40.85,2026-10-16,24,Put,37.50,-8.20%,1.52,2.2,2.38,754,559,1.35,78.74%,84.97%,-0.304678,2026-09-22
TSLA,378.9,2026-10-02,10,Call,382.50,-0.95%,9.3,9.6,9.55,1305,965,1.35,41.56%,43.63%,0.467687,2026-09-22
NKTR,60.97,2026-10-16,24,Call,70.00,-14.81%,1.75,2.15,2.3,1341,994,1.35,78.87%,79.83%,0.287483,2026-09-22
TSLA,378.9,2026-10-02,10,Call,450.00,-18.76%,0.33,0.36,0.36,2168,1607,1.35,41.56%,52.82%,0.027957,2026-09-22
TMUS,162.41,2026-10-02,10,Call,170.00,-4.67%,1.05,1.1,1.25,2566,1905,1.35,33.00%,34.49%,0.221654,2026-09-22
TSLA,378.9,2026-10-16,24,Put,375.00,-1.03%,13.05,13.15,13.2,2568,1907,1.35,41.56%,39.87%,-0.432179,2026-09-22
INTC,123.86,2026-09-23,1,Call,120.00,+3.12%,4.2,4.25,4.35,3557,2635,1.35,69.35%,65.76%,0.826294,2026-09-22
NFLX,72.16,2026-10-02,10,Call,72.00,+0.22%,1.59,1.59,1.63,3712,2754,1.35,34.72%,31.35%,0.535019,2026-09-22
TSLA,378.9,2026-10-02,10,Call,375.00,+1.03%,12.95,13.22,13.25,4436,3283,1.35,41.56%,43.54%,0.576684,2026-09-22
GOOGL,351.16,2026-09-25,3,Call,355.00,-1.09%,3,3.05,3.15,8885,6561,1.35,33.34%,36.90%,0.382038,2026-09-22
SOFI,17.16,2026-09-25,3,Put,17.00,-0.93%,0.21,0.23,0.23,24589,18189,1.35,48.59%,47.77%,-0.403687,2026-09-22
EQPT,18.58,2026-10-16,24,Call,20.00,-7.64%,0.05,0.8,1.05,3553,2660,1.34,79.53%,56.04%,0.335733,2026-09-22
UBER,69.89,2026-09-25,3,Call,73.00,-4.45%,0.14,0.15,0.17,4017,2991,1.34,35.50%,40.58%,0.123621,2026-09-22
GLAS,8.01,2027-02-19,150,Call,10.00,-24.84%,0.85,1.15,1.2,4312,3209,1.34,81.38%,79.75%,0.44135,2026-09-22
PLTR,184.99,2026-09-25,3,Call,187.50,-1.36%,2.22,2.25,2.27,6810,5098,1.34,49.94%,49.44%,0.392932,2026-09-22
TSLA,378.9,2026-09-25,3,Call,385.00,-1.61%,3.4,3.5,3.55,13587,10134,1.34,41.56%,43.43%,0.352571,2026-09-22
AAPL,339.75,2026-09-25,3,Call,350.00,-3.02%,0.39,0.42,0.43,28475,21178,1.34,23.93%,25.97%,0.107643,2026-09-22
ORCL,149.2,2027-09-17,360,Put,180.00,+20.64%,49.2,49.05,50,526,392,1.34,50.83%,54.67%,-0.51992,2026-09-22
APTV,44.61,2026-10-16,24,Call,50.00,-12.08%,0.3,0.37,0.4,566,422,1.34,41.80%,40.73%,0.151422,2026-09-22
GOOGL,351.16,2026-10-09,17,Put,320.00,-8.87%,0.99,0.99,1.28,592,443,1.34,33.34%,33.87%,-0.09214,2026-09-22
XOM,158.71,2026-10-02,10,Put,152.50,-3.91%,0.81,0.94,1.04,740,554,1.34,29.50%,30.16%,-0.203228,2026-09-22
PLTR,184.99,2026-10-02,10,Put,185.00,+0.01%,5.55,5.6,5.65,770,576,1.34,49.94%,46.49%,-0.480925,2026-09-22
AMZN,254.98,2026-09-30,8,Call,257.50,-0.99%,3.25,3.45,3.5,774,577,1.34,32.69%,29.33%,0.426037,2026-09-22
PFE,27.93,2026-10-23,31,Call,30.00,-7.41%,0.12,0.13,0.15,930,694,1.34,22.79%,23.03%,0.144466,2026-09-22
NBIS,236.12,2026-09-25,3,Call,265.00,-12.23%,0.89,0.9,0.92,1218,909,1.34,84.15%,94.94%,0.097812,2026-09-22
ASTS,63.69,2026-09-25,3,Call,64.00,-0.49%,1.66,1.74,1.78,1673,1245,1.34,77.08%,80.66%,0.489722,2026-09-22
CRWD,250.06,2026-09-25,3,Put,240.00,-4.02%,1.66,1.7,1.74,1808,1348,1.34,54.06%,59.73%,-0.214672,2026-09-22
TMUS,162.41,2026-09-25,3,Put,165.00,+1.59%,3,3.62,4.2,551,415,1.33,33.00%,34.81%,-0.685542,2026-09-22
AMD,623.77,2026-09-25,3,Call,705.00,-13.02%,0.27,0.22,0.32,566,427,1.33,55.04%,65.76%,0.021784,2026-09-22
AMD,623.77,2026-10-16,24,Call,670.00,-7.41%,17.55,17.7,18.1,815,612,1.33,55.04%,54.24%,0.334522,2026-09-22
DKNG,21.8,2026-09-25,3,Call,22.00,-0.92%,0.4,0.45,0.51,978,737,1.33,58.69%,68.99%,0.45621,2026-09-22
CBRS,212.41,2026-11-20,59,Call,350.00,-64.78%,2.6,3.03,3.9,1035,778,1.33,73.45%,86.24%,0.105684,2026-09-22
POET,8.17,2026-09-25,3,Put,8.00,-2.08%,0.14,0.18,0.18,1081,811,1.33,83.32%,80.79%,-0.371751,2026-09-22
HBAN,15.69,2027-04-16,206,Put,10.00,-36.27%,0,0.12,0.15,1165,876,1.33,27.15%,37.03%,-0.038423,2026-09-22
ACHR,5.69,2026-11-20,59,Call,7.00,-23.02%,0.28,0.29,0.3,1291,973,1.33,67.11%,75.67%,0.305266,2026-09-22
NFLX,72.16,2026-09-25,3,Call,71.00,+1.61%,1.54,1.57,1.6,2423,1828,1.33,34.72%,32.93%,0.714918,2026-09-22
SMCI,41.54,2026-09-25,3,Call,41.50,+0.10%,1.2,1.21,1.23,3378,2536,1.33,75.43%,79.19%,0.521322,2026-09-22
NVDA,228.87,2026-09-25,3,Call,230.00,-0.49%,2.13,2.15,2.18,104615,78834,1.33,33.20%,32.01%,0.441871,2026-09-22
GME,24.03,2026-11-20,59,Call,25.00,-4.04%,1.74,1.83,1.9,2881,2182,1.32,53.18%,59.18%,0.472111,2026-09-22
LYFT,14.9,2026-10-16,24,Call,15.00,-0.67%,0.64,0.69,0.7,4387,3316,1.32,48.35%,45.96%,0.508943,2026-09-22
MSFT,498,2026-09-25,3,Call,520.00,-4.42%,0.3,0.31,0.33,4839,3669,1.32,27.20%,29.58%,0.055953,2026-09-22
LYFT,14.9,2026-09-25,3,Call,15.00,-0.67%,0.23,0.24,0.25,567,431,1.32,48.35%,52.76%,0.456324,2026-09-22
MCHP,75.82,2026-12-18,87,Call,72.50,+4.38%,9.3,9.6,10,929,705,1.32,49.17%,54.26%,0.619657,2026-09-22
META,736.59,2026-10-02,10,Put,700.00,-4.97%,8.35,8.55,8.85,1377,1046,1.32,44.54%,47.40%,-0.242241,2026-09-22
NOW,137,2026-09-25,3,Call,139.00,-1.46%,2.07,2.13,2.16,1484,1124,1.32,54.78%,59.98%,0.407539,2026-09-22
CRM,233.28,2026-09-25,3,Call,242.50,-3.95%,0.74,0.81,0.84,2151,1628,1.32,39.47%,43.01%,0.166324,2026-09-22
MRVL,262.36,2026-09-25,3,Put,255.00,-2.81%,3.55,3.68,3.8,597,456,1.31,69.11%,72.16%,-0.318607,2026-09-22
