Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MU,991.64,2026-07-10,1,Call,"1,135.00",-14.46%,0.42,0.49,0.55,818,555,1.47,97.15%,124.49%,0.020774,2026-07-09
ORCL,144.22,2026-08-07,29,Call,160.00,-10.94%,4.2,4.35,4.65,822,561,1.47,60.26%,60.93%,0.30527,2026-07-09
GOOGL,358.89,2026-07-10,1,Call,350.00,+2.48%,8.95,9.5,9.55,837,569,1.47,37.09%,37.46%,0.902114,2026-07-09
META,631.48,2026-07-24,15,Call,700.00,-10.85%,4.75,4.93,4.95,1580,1074,1.47,50.05%,47.71%,0.157968,2026-07-09
AMD,546.72,2026-07-10,1,Put,510.00,-6.72%,0.8,0.9,0.9,2364,1606,1.47,80.35%,92.19%,-0.071208,2026-07-09
NFLX,75.47,2026-07-17,8,Call,79.00,-4.68%,1.8,1.81,1.85,2777,1894,1.47,48.98%,71.77%,0.35581,2026-07-09
GOOGL,358.89,2026-07-10,1,Put,355.00,-1.08%,1.07,1.15,1.13,5279,3598,1.47,37.09%,34.94%,-0.271057,2026-07-09
DELL,450.22,2026-07-10,1,Put,420.00,-6.71%,0.9,1.05,1.1,540,369,1.46,82.77%,100.69%,-0.089103,2026-07-09
AMD,546.72,2026-07-17,8,Call,545.00,+0.31%,25.35,26.25,26.4,543,372,1.46,80.35%,76.95%,0.536495,2026-07-09
NOK,12.9,2026-07-10,1,Put,15.50,+20.16%,2.48,2.5,2.69,593,405,1.46,80.64%,0.00%,0,2026-07-09
KLAC,229.52,2027-01-15,190,Put,200.00,-12.86%,36.1,35.5,38,617,422,1.46,95.23%,83.93%,-0.29387,2026-07-09
ASTS,73.88,2026-07-10,1,Call,81.00,-9.64%,0.15,0.2,0.2,879,604,1.46,105.22%,123.55%,0.08242,2026-07-09
USAR,18.87,2026-12-18,162,Put,20.00,+5.99%,4.95,5.15,5.55,1025,702,1.46,92.81%,95.32%,-0.404501,2026-07-09
MU,991.64,2026-07-10,1,Call,"1,055.00",-6.39%,5.05,5.29,5.55,1162,798,1.46,97.15%,118.39%,0.166761,2026-07-09
AVGO,401.11,2026-07-15,6,Call,407.50,-1.59%,6.95,7.23,8.5,1629,1113,1.46,50.75%,50.96%,0.419998,2026-07-09
SMR,9.03,2026-07-24,15,Call,10.00,-10.74%,0.31,0.33,0.38,580,400,1.45,102.44%,94.47%,0.333834,2026-07-09
GOOG,356.24,2028-12-15,890,Call,460.00,-29.13%,63.2,63.05,65.4,626,432,1.45,36.44%,38.98%,0.513144,2026-07-09
ZS,147.12,2026-07-17,8,Put,130.00,-11.64%,0.5,0.61,0.76,1555,1075,1.45,57.07%,65.45%,-0.091295,2026-07-09
PEP,137.86,2026-08-21,43,Call,145.00,-5.18%,2.05,2.07,2.21,1699,1173,1.45,24.91%,25.42%,0.293749,2026-07-09
AAL,17.06,2026-07-17,8,Put,16.50,-3.28%,0.32,0.33,0.38,2469,1697,1.45,55.62%,59.55%,-0.335088,2026-07-09
FCX,60.53,2026-07-17,8,Call,63.00,-4.08%,0.9,0.95,1.02,2581,1782,1.45,55.66%,53.19%,0.322227,2026-07-09
MU,991.64,2026-07-17,8,Put,815.00,-17.81%,10.25,10.72,11.2,13857,9539,1.45,97.15%,119.91%,-0.115477,2026-07-09
HOOD,115.11,2026-07-10,1,Call,115.00,+0.10%,1.85,1.9,1.92,8269,5738,1.44,73.54%,75.92%,0.518518,2026-07-09
WULF,23.2,2026-07-10,1,Call,24.00,-3.45%,0.26,0.28,0.3,10002,6925,1.44,102.70%,121.62%,0.306501,2026-07-09
TSLA,406.55,2026-07-17,8,Put,357.50,-12.06%,0.53,0.53,0.55,563,392,1.44,46.31%,51.56%,-0.041634,2026-07-09
HPE,49.11,2026-09-18,71,Call,70.00,-42.54%,1.31,1.76,1.95,720,499,1.44,72.22%,78.37%,0.200483,2026-07-09
AVGO,401.11,2026-07-17,8,Put,345.00,-13.99%,0.4,0.69,0.69,1189,827,1.44,50.75%,58.92%,-0.03769,2026-07-09
LVS,46.45,2026-08-21,43,Put,45.00,-3.12%,1.95,2.04,2.13,1519,1053,1.44,42.12%,43.71%,-0.383477,2026-07-09
EOSE,4.58,2026-08-21,43,Call,6.00,-31.00%,0.38,0.4,0.43,2145,1492,1.44,125.92%,132.33%,0.360197,2026-07-09
TSLA,406.55,2026-07-13,4,Call,430.00,-5.77%,0.7,0.73,0.74,2925,2025,1.44,46.31%,39.61%,0.093051,2026-07-09
TSLA,406.55,2026-07-10,1,Call,427.50,-5.15%,0.19,0.2,0.21,3832,2656,1.44,46.31%,55.10%,0.042315,2026-07-09
MU,991.64,2026-07-10,1,Put,975.00,-1.68%,17.7,17.95,19,1030,721,1.43,97.15%,125.96%,-0.385546,2026-07-09
LITE,785.77,2026-07-17,8,Call,900.00,-14.54%,10.5,10.5,13,2700,1891,1.43,99.51%,98.56%,0.197128,2026-07-09
MSTR,93.89,2026-07-17,8,Call,100.00,-6.51%,2.41,2.5,2.58,9954,6956,1.43,89.34%,86.32%,0.336032,2026-07-09
GOOGL,358.89,2026-08-07,29,Call,400.00,-11.45%,3.95,4.15,4.2,656,462,1.42,37.09%,40.31%,0.191013,2026-07-09
APLD,32.29,2026-07-10,1,Call,31.50,+2.45%,1.08,1.41,1.37,803,565,1.42,107.72%,114.72%,0.671574,2026-07-09
SNDK,1858.27,2026-07-10,1,Put,"1,450.00",-21.97%,1,1.5,1.7,1063,746,1.42,131.37%,228.24%,-0.016303,2026-07-09
AMZN,247.04,2026-07-10,1,Call,232.50,+5.89%,14.3,14.84,14.8,1189,838,1.42,40.83%,76.91%,0.936925,2026-07-09
MU,991.64,2026-07-24,15,Put,850.00,-14.28%,27.1,27.1,30.05,1211,853,1.42,97.15%,108.80%,-0.20752,2026-07-09
MRVL,243.27,2026-07-10,1,Call,262.50,-7.90%,0.49,0.55,0.58,1411,995,1.42,93.68%,105.29%,0.088304,2026-07-09
IREN,41.72,2026-07-10,1,Call,42.50,-1.87%,0.7,0.73,0.75,1547,1091,1.42,118.18%,121.53%,0.398256,2026-07-09
HPE,49.11,2026-07-10,1,Call,48.00,+2.26%,1.32,1.37,1.68,1861,1313,1.42,72.22%,81.57%,0.711708,2026-07-09
RIVN,18.12,2026-07-17,8,Put,18.00,-0.66%,0.65,0.68,0.7,2224,1563,1.42,76.61%,69.38%,-0.451323,2026-07-09
SLS,13.51,2026-07-17,8,Call,16.00,-18.43%,0.65,1.01,1.2,593,420,1.41,238.55%,221.24%,0.363038,2026-07-09
RKLB,82.55,2026-07-10,1,Call,89.00,-7.81%,0.15,0.23,0.24,606,431,1.41,96.11%,106.32%,0.093018,2026-07-09
TXN,308.53,2026-07-17,8,Call,360.00,-16.68%,0.41,0.67,1,1114,790,1.41,65.47%,64.24%,0.058109,2026-07-09
NVTS,14.18,2026-07-10,1,Call,15.00,-5.78%,0.07,0.1,0.12,1329,944,1.41,124.58%,120.94%,0.196283,2026-07-09
AZN,178.49,2026-07-17,8,Put,170.00,-4.76%,0.55,0.7,0.7,1450,1025,1.41,31.64%,31.48%,-0.143521,2026-07-09
AMD,546.72,2026-10-16,99,Call,720.00,-31.69%,37,39.6,39.15,1544,1093,1.41,80.35%,77.34%,0.32368,2026-07-09
NVDA,202.78,2026-07-15,6,Put,195.00,-3.84%,1.14,1.1,1.18,1975,1396,1.41,39.61%,38.34%,-0.202883,2026-07-09
PLTR,129.04,2026-07-17,8,Put,116.00,-10.11%,0.47,0.48,0.51,2958,2093,1.41,59.97%,56.71%,-0.09349,2026-07-09
PLTR,129.04,2026-07-10,1,Call,134.00,-3.84%,0.19,0.19,0.2,7374,5213,1.41,59.97%,57.08%,0.106702,2026-07-09
SOFI,18.62,2026-07-10,1,Call,18.50,+0.64%,0.31,0.31,0.32,32829,23208,1.41,65.77%,64.35%,0.583862,2026-07-09
LYEL,15.21,2026-07-17,8,Put,15.00,-1.38%,0.3,0.75,0.75,505,362,1.4,131.72%,70.58%,-0.424034,2026-07-09
AAL,17.06,2026-07-10,1,Put,18.50,+8.44%,1.27,1.59,2.7,517,370,1.4,55.62%,302.56%,-0.667249,2026-07-09
CRWD,198.4,2026-07-10,1,Call,197.50,+0.45%,2.85,3.08,3.2,631,451,1.4,58.73%,61.43%,0.563797,2026-07-09
AA,48.72,2026-07-24,15,Put,43.00,-11.74%,0.6,0.72,0.75,650,464,1.4,63.12%,70.37%,-0.169959,2026-07-09
AMZN,247.04,2026-07-13,4,Put,245.00,-0.83%,2.07,2.07,2.21,757,542,1.4,40.83%,30.06%,-0.38595,2026-07-09
BRK.B,495.45,2026-07-31,22,Call,520.00,-4.96%,0.71,0.88,1.06,791,563,1.4,16.64%,14.77%,0.104634,2026-07-09
OCUL,10.54,2026-07-24,15,Call,9.00,+14.61%,1.35,1.65,2,1100,787,1.4,88.89%,77.07%,0.864061,2026-07-09
NOW,108.84,2026-07-10,1,Call,106.00,+2.61%,3.3,3.3,3.4,1296,925,1.4,67.30%,67.66%,0.778505,2026-07-09
META,631.48,2026-07-10,1,Call,675.00,-6.89%,0.31,0.39,0.39,1378,987,1.4,50.05%,70.83%,0.037819,2026-07-09
NAK,1.72,2027-02-19,225,Call,0.5000,+70.93%,0.95,1.21,1.4,1400,1001,1.4,114.14%,0.00%,0,2026-07-09
SOC,4.14,2026-07-17,8,Put,4.00,-3.38%,0.23,0.26,0.29,1982,1413,1.4,137.46%,136.10%,-0.391742,2026-07-09
WMT,112.21,2026-07-10,1,Put,112.00,-0.19%,0.47,0.51,0.54,2123,1520,1.4,28.86%,25.96%,-0.440642,2026-07-09
SNDK,1858.27,2026-07-10,1,Put,"1,500.00",-19.28%,2,2.1,2.2,3070,2186,1.4,131.37%,215.79%,-0.025383,2026-07-09
TTD,19.75,2028-01-21,561,Call,12.50,+36.71%,10.35,10.59,10.75,3236,2305,1.4,80.03%,77.62%,0.845713,2026-07-09
RKLB,82.55,2026-07-10,1,Call,90.00,-9.02%,0.13,0.13,0.18,3568,2554,1.4,96.11%,111.55%,0.073668,2026-07-09
CRWV,89.7,2026-07-17,8,Call,96.00,-7.02%,2.21,2.35,2.35,725,520,1.39,96.25%,86.90%,0.323773,2026-07-09
RKLB,82.55,2026-07-17,8,Call,86.50,-4.78%,2.75,2.79,2.94,1106,795,1.39,96.11%,90.73%,0.391677,2026-07-09
SE,109.11,2026-08-21,43,Call,125.00,-14.56%,4.25,4.34,4.55,1175,843,1.39,63.23%,64.67%,0.314959,2026-07-09
GOOGL,358.89,2026-07-17,8,Call,357.50,+0.39%,7.4,7.65,7.75,1178,850,1.39,37.09%,31.76%,0.548481,2026-07-09
NKE,42.78,2026-07-10,1,Call,42.50,+0.65%,0.44,0.5,0.52,1857,1334,1.39,34.72%,36.04%,0.639569,2026-07-09
SOUN,6.68,2026-07-17,8,Call,6.50,+2.69%,0.36,0.39,0.4,2465,1777,1.39,87.65%,71.40%,0.625071,2026-07-09
ORCL,144.22,2026-07-10,1,Put,145.00,+0.54%,2.56,2.68,2.7,3569,2559,1.39,60.26%,73.62%,-0.547525,2026-07-09
MSTR,93.89,2026-07-10,1,Call,95.00,-1.18%,1.3,1.34,1.46,6606,4762,1.39,89.34%,95.31%,0.417341,2026-07-09
TSLA,406.55,2026-07-17,8,Put,395.00,-2.84%,5.55,5.68,5.7,6900,4986,1.38,46.31%,44.38%,-0.314899,2026-07-09
AMZN,247.04,2026-08-21,43,Call,245.00,+0.83%,15.4,15.67,15.9,9269,6703,1.38,40.83%,41.81%,0.563594,2026-07-09
WULF,23.2,2026-07-10,1,Call,25.00,-7.76%,0.09,0.1,0.11,23648,17137,1.38,102.70%,125.60%,0.133767,2026-07-09
ANET,184.69,2026-08-21,43,Put,190.00,+2.88%,20.25,21.15,20.85,521,378,1.38,71.24%,71.10%,-0.492555,2026-07-09
HPE,49.11,2026-07-10,1,Call,48.50,+1.24%,1.01,0.96,1.29,753,544,1.38,72.22%,79.16%,0.627042,2026-07-09
DYN,24.27,2026-12-18,162,Put,22.50,-7.29%,4,3.9,5.9,870,630,1.38,85.89%,97.87%,-0.322768,2026-07-09
KLAC,229.52,2026-07-17,8,Put,210.00,-8.50%,4.7,5.42,5.7,941,684,1.38,95.23%,97.48%,-0.245639,2026-07-09
INFQ,11.75,2026-10-16,99,Call,10.00,+14.89%,3.3,3.54,3.5,1016,737,1.38,109.94%,106.59%,0.721093,2026-07-09
QCOM,191.11,2026-07-31,22,Call,190.00,+0.58%,14.8,14.86,15.6,1133,821,1.38,70.63%,78.13%,0.551847,2026-07-09
CCL,26.72,2026-07-10,1,Put,28.50,+6.66%,1.56,1.55,1.94,1484,1079,1.38,45.97%,0.00%,0,2026-07-09
CRWV,89.7,2026-07-10,1,Call,93.00,-3.68%,0.6,0.64,0.65,2549,1842,1.38,96.25%,95.19%,0.242498,2026-07-09
AMZN,247.04,2026-07-10,1,Put,255.00,+3.22%,7.75,8.51,8.35,686,499,1.37,40.83%,37.18%,-0.948193,2026-07-09
TSLA,406.55,2026-07-13,4,Call,440.00,-8.23%,0.3,0.3,0.32,990,721,1.37,46.31%,43.00%,0.04227,2026-07-09
RDW,10.47,2026-07-24,15,Put,8.50,-18.82%,0.05,0.1,0.1,1370,997,1.37,103.73%,81.38%,-0.087823,2026-07-09
MU,991.64,2026-07-10,1,Call,990.00,+0.17%,25.95,25.95,27,1824,1331,1.37,97.15%,123.75%,0.523704,2026-07-09
META,631.48,2026-07-17,8,Call,645.00,-2.14%,11.3,11.5,11.8,2184,1592,1.37,50.05%,45.92%,0.394699,2026-07-09
WULF,23.2,2026-07-10,1,Put,24.00,+3.45%,1.02,1.16,1.1,2306,1686,1.37,102.70%,115.11%,-0.704481,2026-07-09
AMD,546.72,2026-07-10,1,Call,565.00,-3.34%,2.89,3.05,3.05,2429,1770,1.37,80.35%,81.03%,0.226033,2026-07-09
IREN,41.72,2026-07-10,1,Call,43.00,-3.07%,0.55,0.57,0.6,2646,1928,1.37,118.18%,124.05%,0.333049,2026-07-09
PLTR,129.04,2026-07-10,1,Call,125.00,+3.13%,4.3,4.3,4.45,5413,3954,1.37,59.97%,60.02%,0.84885,2026-07-09
MU,991.64,2026-07-10,1,Call,"1,000.00",-0.84%,21.1,21.5,22.05,16958,12454,1.36,97.15%,122.63%,0.461285,2026-07-09
AVAV,148.4,2026-07-10,1,Put,150.00,+1.08%,0.9,3.22,7.1,541,398,1.36,71.11%,100.90%,-0.569539,2026-07-09
PENG,81.39,2026-07-17,8,Call,95.00,-16.72%,2.05,2.45,2.65,591,436,1.36,126.13%,138.35%,0.258256,2026-07-09
C,139.57,2026-07-10,1,Call,138.00,+1.12%,1.77,2.08,2.16,656,484,1.36,33.77%,33.87%,0.742161,2026-07-09
HIMS,35.45,2026-07-10,1,Call,35.50,-0.14%,0.57,0.61,0.65,868,637,1.36,107.73%,85.46%,0.497237,2026-07-09
PLTR,129.04,2026-07-17,8,Call,131.00,-1.52%,3,3.01,3.05,1122,828,1.36,59.97%,50.59%,0.439112,2026-07-09
MARA,13.22,2026-07-31,22,Call,17.00,-28.59%,0.17,0.25,0.28,1262,929,1.36,94.43%,91.44%,0.159045,2026-07-09
PENG,81.39,2026-07-17,8,Call,85.00,-4.44%,4.6,5.2,5.1,1369,1009,1.36,126.13%,131.91%,0.452022,2026-07-09
MU,991.64,2026-07-10,1,Call,"1,120.00",-12.94%,0.65,0.7,0.76,1407,1033,1.36,97.15%,121.14%,0.029624,2026-07-09
INTC,112.54,2026-07-10,1,Call,121.00,-7.52%,0.21,0.22,0.23,2098,1538,1.36,92.97%,98.65%,0.084376,2026-07-09
DELL,450.22,2026-07-10,1,Call,450.00,+0.05%,8.4,8.75,9,2544,1876,1.36,82.77%,91.20%,0.5143,2026-07-09
HOOD,115.11,2026-07-10,1,Call,119.00,-3.38%,0.5,0.52,0.55,3877,2861,1.36,73.54%,75.84%,0.207537,2026-07-09
LITE,785.77,2026-07-17,8,Call,850.00,-8.17%,19.1,19,21.4,540,401,1.35,99.51%,93.48%,0.311053,2026-07-09
NFLX,75.47,2026-07-17,8,Put,63.00,-16.52%,0.13,0.15,0.16,578,429,1.35,48.98%,73.13%,-0.041909,2026-07-09
RKLB,82.55,2026-07-10,1,Put,83.00,+0.55%,1.81,1.89,1.99,649,482,1.35,96.11%,96.60%,-0.53215,2026-07-09
DIS,96.17,2027-06-17,343,Put,90.00,-6.42%,6.95,7.25,7.4,756,561,1.35,32.81%,28.93%,-0.339244,2026-07-09
NVTS,14.18,2026-07-17,8,Call,16.00,-12.83%,0.31,0.35,0.39,766,569,1.35,124.58%,113.16%,0.263568,2026-07-09
EQPT,16,2026-08-21,43,Call,20.00,-25.00%,1,1.1,1.2,814,602,1.35,88.65%,106.83%,0.339667,2026-07-09
ON,97.87,2026-07-10,1,Call,101.00,-3.20%,0.7,0.85,1.33,827,612,1.35,89.99%,107.79%,0.298719,2026-07-09
MSTR,93.89,2026-09-18,71,Call,115.00,-22.48%,7.65,8.29,8.05,1024,756,1.35,89.34%,88.17%,0.378807,2026-07-09
AZN,178.49,2026-07-17,8,Call,190.00,-6.45%,0.35,0.39,0.45,1565,1161,1.35,31.64%,32.50%,0.100259,2026-07-09
GOOG,356.24,2026-07-10,1,Call,362.50,-1.76%,0.63,0.6,0.65,2035,1509,1.35,36.44%,35.67%,0.179118,2026-07-09
NVDA,202.78,2026-07-24,15,Call,215.00,-6.03%,2.17,2.16,2.22,6002,4453,1.35,39.61%,38.41%,0.243943,2026-07-09
SPCX,152.16,2026-07-10,1,Put,148.00,-2.73%,0.75,0.75,0.8,7167,5348,1.34,84.29%,72.74%,-0.226777,2026-07-09
NVDA,202.78,2026-07-17,8,Call,202.50,+0.14%,4.75,4.75,4.85,14991,11156,1.34,39.61%,38.26%,0.526584,2026-07-09
BAC,59.25,2026-07-31,22,Put,55.00,-7.17%,0.27,0.31,0.35,502,376,1.34,25.68%,29.26%,-0.138734,2026-07-09
MSFT,384.36,2026-07-10,1,Put,402.50,+4.72%,17.65,18.56,18.55,508,379,1.34,39.91%,61.79%,-0.920803,2026-07-09
FCX,60.53,2026-07-17,8,Call,61.00,-0.78%,1.52,1.63,1.7,520,388,1.34,55.66%,50.73%,0.47687,2026-07-09
IREN,41.72,2026-07-31,22,Put,44.00,+5.47%,5.85,6.07,6.25,563,419,1.34,118.18%,116.62%,-0.514855,2026-07-09
DVN,42.02,2026-07-17,8,Put,42.00,-0.05%,0.79,0.84,0.91,575,428,1.34,37.80%,34.91%,-0.48396,2026-07-09
TSM,436.96,2026-07-10,1,Put,422.50,-3.31%,0.86,1.01,1.22,678,507,1.34,54.27%,61.28%,-0.142856,2026-07-09
CRM,162.5,2026-07-10,1,Put,157.50,-3.08%,0.17,0.2,0.24,704,525,1.34,42.18%,48.01%,-0.104042,2026-07-09
BE,257.02,2026-07-10,1,Call,280.00,-8.94%,1.3,1.45,1.74,932,693,1.34,144.45%,151.45%,0.149284,2026-07-09
DJT,8.55,2027-01-15,190,Put,7.00,-18.13%,0.77,1.04,1.16,1001,748,1.34,75.70%,76.39%,-0.252551,2026-07-09
FTNT,163.73,2026-07-17,8,Call,170.00,-3.83%,2.19,2.42,2.42,1233,919,1.34,66.54%,48.30%,0.316049,2026-07-09
TSLA,406.55,2026-08-21,43,Call,395.00,+2.84%,32.7,33,33.1,1401,1049,1.34,46.31%,47.02%,0.612736,2026-07-09
MRVL,243.27,2026-07-10,1,Call,255.00,-4.82%,1.3,1.38,1.45,1939,1446,1.34,93.68%,101.74%,0.196007,2026-07-09
NFLX,75.47,2027-01-15,190,Put,62.00,-17.85%,2.8,2.94,3,2000,1488,1.34,48.98%,42.11%,-0.196671,2026-07-09
AAPL,316.22,2026-07-24,15,Put,300.00,-5.13%,1.27,1.33,1.37,2233,1669,1.34,26.46%,26.17%,-0.148715,2026-07-09
MU,991.64,2026-07-10,1,Put,920.00,-7.22%,4.7,5.11,5.4,2440,1827,1.34,97.15%,135.59%,-0.137096,2026-07-09
AMD,546.72,2026-07-10,1,Call,540.00,+1.23%,12.85,13.75,13.85,2636,1964,1.34,80.35%,84.49%,0.61946,2026-07-09
XPEV,12.98,2026-07-10,1,Call,13.00,-0.15%,0.13,0.17,0.21,562,422,1.33,66.65%,66.07%,0.490283,2026-07-09
INTC,112.54,2026-07-24,15,Put,70.00,-37.80%,0.17,0.27,0.29,632,475,1.33,92.97%,122.34%,-0.020506,2026-07-09
ASTS,73.88,2026-07-31,22,Call,110.00,-48.89%,0.69,0.95,0.94,636,479,1.33,105.22%,111.64%,0.095549,2026-07-09
OKTA,148.84,2026-07-10,1,Call,152.50,-2.46%,0.65,0.65,0.94,637,478,1.33,59.74%,68.09%,0.254282,2026-07-09
AAPL,316.22,2026-07-31,22,Put,305.00,-3.55%,4.1,4.32,4.45,851,640,1.33,26.46%,29.47%,-0.288067,2026-07-09
NVDA,202.78,2026-07-15,6,Put,192.50,-5.07%,0.73,0.77,0.8,1214,912,1.33,39.61%,39.34%,-0.14287,2026-07-09
MESO,14.83,2028-01-21,561,Call,15.00,-1.15%,3.4,5.7,7.9,2101,1578,1.33,110.42%,76.75%,0.70059,2026-07-09
ORCL,144.22,2026-07-10,1,Call,143.00,+0.85%,2.31,2.33,2.56,2787,2096,1.33,60.26%,58.45%,0.615996,2026-07-09
AMZN,247.04,2026-08-21,43,Put,245.00,-0.83%,12.1,12.35,12.75,8516,6417,1.33,40.83%,41.25%,-0.439254,2026-07-09
AAL,17.06,2026-07-10,1,Put,17.00,-0.35%,0.32,0.33,0.35,7121,5388,1.32,55.62%,102.52%,-0.462905,2026-07-09
NCLH,19.76,2026-07-10,1,Call,18.50,+6.38%,1.07,1.35,1.35,527,400,1.32,57.47%,118.87%,0.862548,2026-07-09
DAL,89,2026-07-10,1,Put,87.00,-2.25%,1.2,1.29,1.48,825,626,1.32,44.74%,119.70%,-0.346342,2026-07-09
CRCL,63.01,2026-07-17,8,Put,130.00,+106.32%,64.85,64.9,68,1321,1000,1.32,90.24%,0.00%,0,2026-07-09
MU,991.64,2026-07-13,4,Call,"1,100.00",-10.93%,6,6.62,6.8,1538,1165,1.32,97.15%,88.34%,0.142068,2026-07-09
GOOG,356.24,2026-07-10,1,Put,352.50,-1.05%,1.08,1.16,1.2,1921,1458,1.32,36.44%,35.17%,-0.278563,2026-07-09
CLSK,12.89,2026-07-24,15,Call,15.00,-16.37%,0.28,0.33,0.34,3617,2748,1.32,98.62%,92.24%,0.239049,2026-07-09
EL,81.99,2026-07-17,8,Call,85.00,-3.67%,1,1.38,1.25,560,428,1.31,52.09%,46.97%,0.316304,2026-07-09
AA,48.72,2026-07-10,1,Put,55.00,+12.89%,5.7,6,6.75,696,532,1.31,63.12%,0.00%,0,2026-07-09
AVGO,401.11,2026-07-17,8,Call,402.50,-0.35%,11.45,11.75,12.4,803,612,1.31,50.75%,52.63%,0.501104,2026-07-09
CRCL,63.01,2026-07-24,15,Put,50.00,-20.65%,0.33,0.47,0.55,818,626,1.31,90.24%,87.46%,-0.080627,2026-07-09
MU,991.64,2026-07-10,1,Put,915.00,-7.73%,4.2,4.36,4.8,987,752,1.31,97.15%,137.22%,-0.123605,2026-07-09
INTC,112.54,2026-07-31,22,Put,95.00,-15.59%,3.75,3.95,4.05,1132,864,1.31,92.97%,103.47%,-0.211605,2026-07-09
QCOM,191.11,2026-07-10,1,Call,205.00,-7.27%,0.11,0.19,0.2,1350,1034,1.31,70.63%,79.37%,0.047762,2026-07-09
AVGO,401.11,2026-07-10,1,Put,375.00,-6.51%,0.14,0.18,0.23,1762,1346,1.31,50.75%,70.08%,-0.03177,2026-07-09
BRK.B,495.45,2026-07-17,8,Call,505.00,-1.93%,1.15,1.27,1.56,2185,1663,1.31,16.64%,15.36%,0.213746,2026-07-09
JPM,335.47,2026-07-10,1,Call,342.50,-2.10%,0.07,0.11,0.16,2393,1832,1.31,26.67%,25.35%,0.060239,2026-07-09
COIN,158.44,2026-07-17,8,Call,170.00,-7.30%,2.53,2.62,2.65,3178,2429,1.31,75.16%,70.58%,0.269551,2026-07-09
QXO,14.58,2027-03-19,253,Call,18.00,-23.46%,2.15,2.35,2.55,15652,12046,1.3,70.34%,69.35%,0.48771,2026-07-09
QXO,14.58,2027-03-19,253,Call,25.00,-71.47%,0.8,1,1.15,31304,24024,1.3,70.34%,66.51%,0.257994,2026-07-09
AAOI,122.21,2026-07-10,1,Put,115.00,-5.90%,0.65,1.05,1.4,585,451,1.3,134.57%,142.11%,-0.196001,2026-07-09
CRWV,89.7,2026-07-24,15,Call,94.00,-4.79%,4.35,4.7,4.7,607,468,1.3,96.25%,86.23%,0.431722,2026-07-09
DKNG,26.29,2026-07-24,15,Call,27.00,-2.70%,0.78,0.99,0.9,864,667,1.3,60.75%,53.15%,0.428716,2026-07-09
DKNG,26.29,2026-07-24,15,Put,24.00,-8.71%,0.25,0.28,0.35,923,709,1.3,60.75%,53.67%,-0.182908,2026-07-09
BBAI,3.32,2026-07-17,8,Call,3.00,+9.64%,0.3,0.36,0.37,1498,1153,1.3,92.49%,54.70%,0.903538,2026-07-09
SNDK,1858.27,2026-07-10,1,Put,"1,600.00",-13.90%,3.7,4.2,4.3,2118,1627,1.3,131.37%,181.26%,-0.052005,2026-07-09
NBIS,216.2,2026-07-10,1,Call,217.50,-0.60%,5.3,5.7,6.35,520,402,1.29,134.64%,142.36%,0.483297,2026-07-09
TSLA,406.55,2026-07-20,11,Call,450.00,-10.69%,1.44,1.5,1.54,554,429,1.29,46.31%,44.40%,0.103002,2026-07-09
CVE,25.98,2026-07-17,8,Put,27.00,+3.93%,1.05,1.07,1.25,601,465,1.29,42.82%,30.95%,-0.792291,2026-07-09
ANGX,3.96,2026-08-21,43,Call,5.00,-26.26%,0.25,0.28,0.3,678,527,1.29,116.28%,109.54%,0.336986,2026-07-09
VFC,16.53,2026-08-21,43,Call,20.00,-20.99%,0.35,0.41,0.49,784,610,1.29,60.79%,63.47%,0.223813,2026-07-09
ASTS,73.88,2027-03-19,253,Call,135.00,-82.73%,11.9,12.18,13.35,916,712,1.29,105.22%,105.52%,0.414056,2026-07-09
RIO,89.49,2026-07-17,8,Put,105.00,+17.33%,15.2,15.55,15.9,1081,837,1.29,35.31%,0.00%,0,2026-07-09
AG,17.16,2026-07-10,1,Call,17.50,-1.98%,0.12,0.14,0.15,1243,961,1.29,70.71%,74.98%,0.316292,2026-07-09
RGTI,16.99,2026-07-17,8,Call,18.50,-8.89%,0.37,0.39,0.41,1568,1214,1.29,103.75%,91.54%,0.289525,2026-07-09
SHAZ,80,2026-08-21,43,Put,70.00,-12.50%,6.9,9,10.3,1611,1253,1.29,118.78%,129.04%,-0.297688,2026-07-09
AAPL,316.22,2026-07-17,8,Put,312.50,-1.18%,2.8,2.91,2.97,1710,1321,1.29,26.46%,24.68%,-0.359885,2026-07-09
AMD,546.72,2026-07-17,8,Call,575.00,-5.17%,13.35,13.62,14.1,2012,1565,1.29,80.35%,76.27%,0.35077,2026-07-09
AMD,546.72,2026-07-10,1,Call,572.50,-4.72%,1.64,1.69,1.81,2209,1717,1.29,80.35%,81.72%,0.146029,2026-07-09
NVDA,202.78,2026-07-17,8,Call,205.00,-1.09%,3.55,3.59,3.65,37898,29267,1.29,39.61%,37.85%,0.439509,2026-07-09
PLTR,129.04,2026-07-10,1,Call,131.00,-1.52%,0.74,0.75,0.76,9845,7685,1.28,59.97%,56.38%,0.311083,2026-07-09
TSLA,406.55,2026-08-07,29,Put,390.00,-4.07%,13.65,13.9,13.85,507,397,1.28,46.31%,47.86%,-0.347097,2026-07-09
