Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SKHY,149,2026-07-31,1,Put,123.00,-17.45%,0.25,0.22,0.55,580,393,1.48,112.66%,231.98%,-0.050418,2026-07-30
CCJ,88.23,2026-07-31,1,Call,87.00,+1.39%,2.3,2.74,2.7,648,437,1.48,53.20%,99.23%,0.617068,2026-07-30
AMD,485.39,2026-07-31,1,Call,537.50,-10.74%,0.24,0.25,0.36,678,459,1.48,78.08%,102.27%,0.030308,2026-07-30
SOFI,16.47,2026-09-04,36,Call,18.50,-12.33%,0.37,0.37,0.42,822,555,1.48,51.10%,50.94%,0.266368,2026-07-30
WULF,17.82,2026-07-31,1,Put,17.50,-1.80%,0.32,0.37,0.37,1360,918,1.48,111.01%,131.61%,-0.385345,2026-07-30
BE,207.12,2026-07-31,1,Put,157.50,-23.96%,0,0.28,0.7,1718,1163,1.48,126.44%,284.97%,-0.027987,2026-07-30
BE,207.12,2027-01-15,169,Call,300.00,-44.84%,37.15,38.3,39.45,1756,1189,1.48,126.44%,112.44%,0.468721,2026-07-30
BMY,64.86,2026-09-18,50,Put,60.00,-7.49%,0.83,0.9,1.1,3125,2112,1.48,30.05%,29.74%,-0.22215,2026-07-30
JPM,350.85,2027-01-15,169,Put,330.00,-5.94%,13.05,13.8,14.35,3500,2372,1.48,21.63%,25.90%,-0.313622,2026-07-30
AVGO,387.84,2026-07-31,1,Call,390.00,-0.56%,4.15,4.45,4.6,4369,2950,1.48,52.02%,66.16%,0.444027,2026-07-30
MU,874.66,2026-07-31,1,Put,790.00,-9.68%,2.46,2.6,2.7,6126,4129,1.48,92.33%,144.41%,-0.082892,2026-07-30
NN,13.42,2026-09-18,50,Call,18.00,-34.13%,0.9,0.95,1.05,40250,27172,1.48,123.26%,115.49%,0.32226,2026-07-30
MSFT,451.1,2026-07-31,1,Call,485.00,-7.51%,0.06,0.1,0.11,2326,1582,1.47,32.81%,63.93%,0.015926,2026-07-30
WFC,85.43,2026-11-20,113,Put,77.50,-9.28%,2.05,2.2,2.26,2410,1641,1.47,24.83%,29.55%,-0.239751,2026-07-30
NVDA,195.04,2026-08-07,8,Put,187.50,-3.87%,1.77,1.77,1.82,3307,2244,1.47,40.87%,41.24%,-0.246261,2026-07-30
WMT,111.1,2026-07-31,1,Call,113.00,-1.71%,0.18,0.19,0.2,3569,2426,1.47,31.69%,34.46%,0.176982,2026-07-30
NVO,51.61,2026-07-31,1,Call,54.00,-4.63%,0.06,0.1,0.16,4973,3391,1.47,44.82%,71.83%,0.117554,2026-07-30
POET,7.28,2026-07-31,1,Call,7.50,-3.02%,0.09,0.1,0.11,5297,3605,1.47,114.92%,123.05%,0.334118,2026-07-30
AAL,15.43,2026-08-14,15,Call,16.00,-3.69%,0.35,0.37,0.4,513,348,1.47,50.09%,48.54%,0.375965,2026-07-30
WES,47.52,2026-08-21,22,Call,46.00,+3.20%,1.2,2,2,529,361,1.47,24.14%,13.77%,0.842978,2026-07-30
META,539.03,2026-08-05,6,Put,515.00,-4.46%,2.56,3.95,3.25,538,365,1.47,37.93%,41.03%,-0.183394,2026-07-30
DVN,44.17,2026-07-31,1,Call,43.50,+1.52%,0.67,0.95,1.06,553,377,1.47,41.45%,49.46%,0.727101,2026-07-30
NBIS,188.43,2026-08-07,8,Call,205.00,-8.79%,8.5,8.76,9.75,627,427,1.47,135.98%,138.17%,0.379828,2026-07-30
PONY,7.94,2026-09-18,50,Call,10.00,-25.94%,0.34,0.38,0.38,643,438,1.47,83.60%,82.45%,0.278682,2026-07-30
TSLA,308.85,2026-07-31,1,Put,327.50,+6.04%,17.55,18.77,19.2,714,485,1.47,45.57%,61.62%,-0.964854,2026-07-30
ICE,156.27,2026-08-07,8,Call,155.00,+0.81%,3.5,3.9,4.3,1021,693,1.47,29.95%,34.63%,0.577022,2026-07-30
ARM,241.54,2026-09-18,50,Call,320.00,-32.48%,7.9,8.27,8.75,1060,723,1.47,85.70%,82.32%,0.225334,2026-07-30
GOOGL,333.66,2026-07-31,1,Call,347.50,-4.15%,0.12,0.12,0.15,1566,1062,1.47,31.42%,44.74%,0.042718,2026-07-30
SBUX,105.85,2026-08-21,22,Call,108.00,-2.03%,2,2.14,2.15,506,347,1.46,29.59%,28.64%,0.404768,2026-07-30
AMZN,235.5,2026-07-31,1,Put,252.50,+7.22%,20.05,20,20.9,523,358,1.46,47.82%,190.85%,-0.741267,2026-07-30
LRCX,297.72,2026-07-31,1,Call,305.00,-2.45%,4.1,5,5.8,553,380,1.46,82.09%,128.17%,0.372475,2026-07-30
BRK.B,509.68,2026-07-31,1,Put,500.00,-1.90%,0.11,0.15,0.19,643,439,1.46,16.86%,23.30%,-0.056358,2026-07-30
MRVL,183.3,2026-07-31,1,Call,187.50,-2.29%,2.68,2.82,2.97,688,471,1.46,92.83%,119.32%,0.37068,2026-07-30
RIOT,22.12,2026-08-07,8,Call,24.00,-8.50%,0.68,0.82,0.88,689,472,1.46,105.33%,112.89%,0.344648,2026-07-30
NBIS,188.43,2026-08-07,8,Call,240.00,-27.37%,2.35,2.55,2.65,738,505,1.46,135.98%,137.54%,0.13953,2026-07-30
LQDA,86.8,2026-08-07,8,Call,90.00,-3.69%,2.75,3.4,4,847,581,1.46,109.59%,91.62%,0.423371,2026-07-30
DELL,404.81,2026-07-31,1,Put,390.00,-3.66%,2.68,3,3.2,848,580,1.46,85.67%,100.57%,-0.230909,2026-07-30
HIMS,27.04,2026-08-07,8,Put,24.00,-11.24%,0.26,0.32,0.38,852,585,1.46,105.30%,87.99%,-0.161996,2026-07-30
WMT,111.1,2026-08-07,8,Call,112.00,-0.81%,1.32,1.37,1.43,1119,768,1.46,31.69%,26.73%,0.432837,2026-07-30
BE,207.12,2026-07-31,1,Call,225.00,-8.63%,2.1,2.49,2.88,1478,1010,1.46,126.44%,191.62%,0.219315,2026-07-30
IONQ,35.77,2026-07-31,1,Call,35.00,+2.15%,1.16,1.3,1.33,1511,1033,1.46,102.28%,108.22%,0.660676,2026-07-30
SBUX,105.85,2026-07-31,1,Call,107.00,-1.09%,0.51,0.96,0.73,1588,1090,1.46,29.59%,49.47%,0.343449,2026-07-30
TEM,44.29,2026-07-31,1,Call,46.00,-3.86%,1.11,1.11,1.25,1873,1279,1.46,76.72%,203.06%,0.381177,2026-07-30
HOOD,86.6,2026-07-31,1,Put,88.00,+1.62%,2.46,2.53,2.68,2530,1737,1.46,68.20%,98.11%,-0.612243,2026-07-30
AAPL,333.43,2026-07-31,1,Put,307.50,-7.78%,0.45,0.48,0.52,3540,2428,1.46,29.63%,102.19%,-0.061553,2026-07-30
NBIS,188.43,2026-07-31,1,Call,192.50,-2.16%,4.7,5.08,5.5,4888,3358,1.46,135.98%,174.53%,0.425752,2026-07-30
IREN,38.26,2026-08-07,8,Call,50.00,-30.68%,0.28,0.34,0.35,2493,1714,1.45,122.45%,129.80%,0.098091,2026-07-30
CPNG,16.09,2026-07-31,1,Call,16.00,+0.56%,0.22,0.32,0.38,3559,2453,1.45,64.98%,75.09%,0.565495,2026-07-30
TSLA,308.85,2026-07-31,1,Put,320.00,+3.61%,11.5,11.65,12.1,5988,4132,1.45,45.57%,60.93%,-0.863399,2026-07-30
TE,4.27,2026-08-14,15,Call,6.00,-40.52%,0.1,0.15,0.2,537,371,1.45,153.71%,170.53%,0.209864,2026-07-30
MRVL,183.3,2026-08-07,8,Call,240.00,-30.93%,0.2,0.42,0.48,552,381,1.45,92.83%,96.15%,0.034628,2026-07-30
AMZN,235.5,2026-08-21,22,Put,232.50,-1.27%,9.85,9.73,10.6,888,613,1.45,47.82%,51.87%,-0.429364,2026-07-30
AMZN,235.5,2026-08-14,15,Call,290.00,-23.14%,0.46,0.61,0.68,1301,896,1.45,47.82%,59.77%,0.049958,2026-07-30
NVDA,195.04,2026-08-12,13,Put,185.00,-5.15%,2,2.13,2.12,1505,1039,1.45,40.87%,40.54%,-0.229034,2026-07-30
RDDT,178.04,2026-07-31,1,Call,185.00,-3.91%,7.5,8.21,8.35,1621,1119,1.45,85.06%,291.89%,0.430932,2026-07-30
INTC,91.13,2026-08-07,8,Call,96.00,-5.34%,2.83,2.9,3.1,1955,1344,1.45,82.48%,90.70%,0.376101,2026-07-30
NFLX,73.17,2026-08-28,29,Put,66.00,-9.80%,0.51,0.52,0.56,544,378,1.44,35.01%,35.88%,-0.136537,2026-07-30
WULF,17.82,2026-08-07,8,Call,20.50,-15.04%,0.3,0.51,0.72,545,378,1.44,111.01%,133.03%,0.263554,2026-07-30
HOOD,86.6,2026-07-31,1,Put,106.00,+22.40%,19,19.35,20.45,661,458,1.44,68.20%,250.21%,-0.930375,2026-07-30
IBM,221.74,2026-08-07,8,Put,220.00,-0.78%,4.05,4.31,4.6,680,473,1.44,40.25%,39.59%,-0.433965,2026-07-30
NBIS,188.43,2026-08-07,8,Call,190.00,-0.83%,14.7,14.91,15.6,791,548,1.44,135.98%,142.15%,0.52773,2026-07-30
AAPL,333.43,2026-08-05,6,Put,315.00,-5.53%,1.43,1.77,1.9,870,603,1.44,29.63%,45.89%,-0.157612,2026-07-30
MSFT,451.1,2026-11-20,113,Call,465.00,-3.08%,28.7,31.51,29.9,893,622,1.44,32.81%,33.58%,0.491374,2026-07-30
AGNC,10.92,2027-03-19,232,Put,9.00,-17.58%,0.28,0.31,0.31,952,661,1.44,22.12%,30.80%,-0.179114,2026-07-30
IREN,38.26,2026-08-14,15,Call,55.00,-43.75%,0.18,0.36,0.52,1080,750,1.44,122.45%,121.15%,0.088672,2026-07-30
IREN,38.26,2026-07-31,1,Call,40.50,-5.85%,0.49,0.59,0.6,1292,898,1.44,122.45%,168.58%,0.274365,2026-07-30
BIDU,107.48,2026-07-31,1,Call,110.00,-2.34%,0.35,0.44,0.49,1437,997,1.44,51.89%,57.68%,0.226834,2026-07-30
UBER,70.37,2026-07-31,1,Call,70.00,+0.53%,0.79,0.85,0.85,4375,3045,1.44,44.55%,41.84%,0.601115,2026-07-30
AAPL,333.43,2026-07-31,1,Call,330.00,+1.03%,8.2,8.23,8.75,10563,7333,1.44,29.63%,95.32%,0.592519,2026-07-30
BABA,116.32,2026-07-31,1,Call,116.00,+0.28%,1.38,1.45,1.49,2595,1809,1.43,47.45%,52.30%,0.545524,2026-07-30
HOOD,86.6,2026-07-31,1,Put,86.00,-0.69%,1.44,1.54,1.57,6104,4275,1.43,68.20%,99.49%,-0.435977,2026-07-30
NVDA,195.04,2026-08-12,13,Call,205.00,-5.11%,1.94,1.92,2.1,581,407,1.43,40.87%,37.16%,0.254748,2026-07-30
JPM,350.85,2026-08-07,8,Put,340.00,-3.09%,1.03,1.2,1.35,707,496,1.43,21.63%,23.61%,-0.176863,2026-07-30
ALAB,299.69,2026-07-31,1,Call,325.00,-8.45%,2.25,2.59,2.75,726,507,1.43,124.51%,164.43%,0.184609,2026-07-30
AMD,485.39,2026-08-03,4,Call,520.00,-7.13%,3.05,3.15,3.6,795,556,1.43,78.08%,68.94%,0.180659,2026-07-30
PBR,19.12,2026-08-07,8,Call,19.00,+0.63%,0.47,0.52,0.55,818,573,1.43,36.03%,39.52%,0.556065,2026-07-30
MU,874.66,2026-07-31,1,Put,685.00,-21.68%,0.22,0.34,0.43,871,609,1.43,92.33%,205.09%,-0.009875,2026-07-30
BMY,64.86,2026-07-31,1,Call,65.00,-0.22%,0.28,0.5,0.67,1069,746,1.43,30.05%,40.00%,0.463018,2026-07-30
SOFI,16.47,2026-08-28,29,Call,19.00,-15.36%,0.2,0.22,0.23,1681,1176,1.43,51.10%,50.44%,0.18039,2026-07-30
AVGO,387.84,2026-07-31,1,Call,385.00,+0.73%,6.45,7.26,7.3,1939,1353,1.43,52.02%,65.90%,0.591996,2026-07-30
RKLB,64.68,2026-07-31,1,Call,63.00,+2.60%,2.37,2.5,2.75,1956,1371,1.43,102.15%,118.21%,0.676504,2026-07-30
BFLY,8.17,2026-09-18,50,Put,5.00,-38.80%,0.05,0.25,0.25,500,351,1.42,108.58%,112.57%,-0.081053,2026-07-30
AMZN,235.5,2026-08-03,4,Call,267.50,-13.59%,1.42,1.59,1.6,503,353,1.42,47.82%,101.52%,0.126711,2026-07-30
MSTR,97.74,2026-08-07,8,Call,102.00,-4.36%,2.76,2.87,3.2,511,361,1.42,78.41%,81.16%,0.386519,2026-07-30
UPS,105.27,2026-07-31,1,Call,107.00,-1.64%,0.11,0.15,0.18,542,381,1.42,28.88%,31.28%,0.16081,2026-07-30
NBIS,188.43,2026-07-31,1,Put,133.00,-29.42%,0.01,0.12,0.52,544,384,1.42,135.98%,339.60%,-0.020224,2026-07-30
NOW,110.07,2026-08-07,8,Put,104.00,-5.51%,1.55,1.61,1.75,574,403,1.42,58.96%,63.22%,-0.254501,2026-07-30
META,539.03,2027-02-19,204,Call,800.00,-48.41%,12.3,12.35,12.9,578,408,1.42,37.93%,43.16%,0.158313,2026-07-30
JPM,350.85,2026-08-07,8,Put,335.00,-4.52%,0.53,0.62,0.93,584,410,1.42,21.63%,26.07%,-0.109846,2026-07-30
RIG,5.08,2027-03-19,232,Put,4.50,-11.42%,0.4,0.51,0.54,601,424,1.42,54.19%,43.50%,-0.323888,2026-07-30
INTC,91.13,2026-08-03,4,Put,85.00,-6.73%,0.76,0.8,0.92,674,476,1.42,82.48%,80.32%,-0.191063,2026-07-30
AAOI,90.11,2026-07-31,1,Call,105.00,-16.52%,0.1,0.15,0.2,692,486,1.42,141.94%,169.65%,0.046802,2026-07-30
SNDK,1279.96,2026-08-07,8,Call,"1,900.00",-48.44%,9.3,10.2,10.5,719,506,1.42,131.23%,170.32%,0.075305,2026-07-30
NBIS,188.43,2026-08-07,8,Put,160.00,-15.09%,4.7,5.2,5.25,858,603,1.42,135.98%,148.02%,-0.195112,2026-07-30
AVGO,387.84,2026-07-31,1,Call,397.50,-2.49%,1.75,1.89,2,872,615,1.42,52.02%,65.52%,0.242587,2026-07-30
ONON,37.1,2028-01-21,540,Put,27.50,-25.88%,3,3.5,4.95,900,634,1.42,58.60%,55.98%,-0.198785,2026-07-30
BMY,64.86,2027-06-17,322,Put,60.00,-7.49%,4.6,5.2,5.85,1166,824,1.42,30.05%,32.59%,-0.332182,2026-07-30
AMD,485.39,2026-08-03,4,Call,470.00,+3.17%,21.7,24,24.6,1185,835,1.42,78.08%,70.24%,0.684542,2026-07-30
GOOGL,333.66,2026-08-07,8,Put,325.00,-2.60%,2.8,3.03,3,1420,1002,1.42,31.42%,32.82%,-0.281344,2026-07-30
SBUX,105.85,2026-07-31,1,Call,108.00,-2.03%,0.34,0.42,0.48,1442,1012,1.42,29.59%,53.17%,0.239637,2026-07-30
TSLA,308.85,2026-08-21,22,Call,305.00,+1.25%,16.15,16.35,16.45,1524,1070,1.42,45.57%,46.40%,0.573894,2026-07-30
INTC,91.13,2026-08-28,29,Call,100.00,-9.73%,5,5.21,5.7,1749,1230,1.42,82.48%,84.27%,0.396472,2026-07-30
AMD,485.39,2026-07-31,1,Put,425.00,-12.44%,0.23,0.29,0.36,1963,1387,1.42,78.08%,129.87%,-0.023309,2026-07-30
MU,874.66,2026-08-21,22,Put,830.00,-5.11%,57.3,57.15,59.95,2301,1622,1.42,92.33%,95.71%,-0.36388,2026-07-30
SMCI,27.73,2026-07-31,1,Call,27.00,+2.63%,0.97,1.03,1.09,2858,2009,1.42,99.65%,103.81%,0.698484,2026-07-30
SNY,42.89,2026-08-21,22,Call,45.00,-4.92%,0.35,0.4,0.65,3804,2685,1.42,26.10%,32.05%,0.257323,2026-07-30
NVDA,195.04,2026-08-21,22,Call,200.00,-2.54%,5.35,5.46,5.45,51589,36371,1.42,40.87%,38.67%,0.42168,2026-07-30
NKE,42.29,2026-07-31,1,Call,42.00,+0.69%,0.5,0.54,0.58,2264,1611,1.41,36.48%,42.91%,0.624522,2026-07-30
META,539.03,2026-08-07,8,Put,500.00,-7.24%,1.76,1.87,1.96,2276,1615,1.41,37.93%,42.82%,-0.109768,2026-07-30
WULF,17.82,2026-12-18,141,Put,18.00,+1.01%,4.25,4.37,4.75,2456,1738,1.41,111.01%,91.80%,-0.404847,2026-07-30
META,539.03,2026-11-20,113,Call,830.00,-53.98%,3.1,3.28,3.6,2912,2061,1.41,37.93%,45.50%,0.062189,2026-07-30
SPCX,112.2,2026-07-31,1,Put,109.00,-2.85%,1.2,1.16,1.25,3016,2136,1.41,108.75%,108.72%,-0.295107,2026-07-30
TSLA,308.85,2026-07-31,1,Call,332.50,-7.66%,0.09,0.1,0.1,3985,2823,1.41,45.57%,69.79%,0.022815,2026-07-30
TSM,403.31,2026-08-07,8,Call,430.00,-6.62%,3.05,3.32,3.5,700,498,1.41,47.41%,49.59%,0.203933,2026-07-30
UNH,421.47,2026-07-31,1,Call,435.00,-3.21%,0.1,0.12,0.17,1695,1204,1.41,28.20%,34.96%,0.043132,2026-07-30
IREN,38.26,2026-08-14,15,Call,45.00,-17.62%,1.45,1.68,1.73,619,441,1.4,122.45%,122.13%,0.299575,2026-07-30
ORBS,0.6092,2026-09-18,50,Call,0.5000,+17.93%,0.15,0.2,0.2,847,603,1.4,171.48%,136.85%,0.743235,2026-07-30
QS,5.23,2026-07-31,1,Put,6.00,+14.72%,0.69,0.79,1.07,928,664,1.4,89.60%,322.12%,-0.76733,2026-07-30
ORCL,127.56,2026-08-07,8,Put,125.00,-2.01%,3.7,3.78,3.9,1101,787,1.4,70.35%,67.06%,-0.398205,2026-07-30
META,539.03,2026-11-20,113,Call,780.00,-44.70%,4.9,5,5.4,2939,2098,1.4,37.93%,44.36%,0.091619,2026-07-30
ZIM,24.73,2026-12-18,141,Put,27.00,+9.18%,3.6,4.41,5.2,9001,6444,1.4,58.93%,51.96%,-0.535344,2026-07-30
INTC,91.13,2026-07-31,1,Call,87.00,+4.53%,4.65,4.9,5,2433,1746,1.39,82.48%,115.81%,0.787244,2026-07-30
MSFT,451.1,2026-10-16,78,Call,480.00,-6.41%,15.15,15.5,15.85,2872,2073,1.39,32.81%,31.00%,0.374428,2026-07-30
MSFT,451.1,2026-08-07,8,Call,450.00,+0.24%,10.55,10.95,11.35,3686,2653,1.39,32.81%,38.53%,0.532658,2026-07-30
IREN,38.26,2026-07-31,1,Call,37.00,+3.29%,2.09,2.13,2.3,8459,6087,1.39,122.45%,188.21%,0.651824,2026-07-30
COST,954.17,2026-08-07,8,Put,735.00,-22.97%,0.01,0.14,0.34,516,371,1.39,22.29%,70.64%,-0.005337,2026-07-30
BTDR,11.1,2026-07-31,1,Put,11.00,-0.90%,0.2,0.4,0.55,518,372,1.39,134.21%,183.66%,-0.443111,2026-07-30
MU,874.66,2028-12-15,869,Put,880.00,+0.61%,348,357.37,366,614,442,1.39,92.33%,78.72%,-0.263773,2026-07-30
IREN,38.26,2026-08-14,15,Call,38.00,+0.68%,3.6,4,4.7,641,462,1.39,122.45%,129.86%,0.564816,2026-07-30
SOFI,16.47,2026-08-28,29,Call,15.00,+8.93%,1.45,1.78,1.93,673,484,1.39,51.10%,38.68%,0.82603,2026-07-30
CRM,180.71,2026-08-07,8,Put,180.00,-0.39%,4.4,4.35,4.8,730,524,1.39,47.37%,46.89%,-0.460806,2026-07-30
CVX,192.31,2026-07-31,1,Put,190.00,-1.20%,1.15,1.21,1.35,1057,763,1.39,29.65%,55.53%,-0.333429,2026-07-30
MARA,11.82,2026-08-07,8,Put,9.50,-19.63%,0.08,0.17,0.14,1213,871,1.39,97.39%,123.97%,-0.099161,2026-07-30
AVGO,387.84,2026-07-31,1,Call,402.50,-3.78%,0.9,0.96,1.19,1239,892,1.39,52.02%,67.17%,0.150204,2026-07-30
AMD,485.39,2026-08-07,8,Call,575.00,-18.46%,4.2,4.65,4.75,1270,915,1.39,78.08%,96.98%,0.135077,2026-07-30
DIS,96.16,2027-12-17,505,Call,110.00,-14.39%,10.25,9.95,10.75,504,364,1.38,35.32%,34.34%,0.44438,2026-07-30
APLD,27.97,2026-08-07,8,Call,32.00,-14.41%,0.45,0.5,0.56,527,383,1.38,102.48%,105.37%,0.217737,2026-07-30
C,132.32,2026-07-31,1,Put,135.00,+2.03%,2.5,2.64,2.93,531,385,1.38,30.00%,24.01%,-0.944716,2026-07-30
IONQ,35.77,2026-07-31,1,Call,34.50,+3.55%,1.45,1.79,1.73,547,397,1.38,102.28%,108.61%,0.747356,2026-07-30
COST,954.17,2026-08-21,22,Put,620.00,-35.02%,0.01,0.16,0.65,688,497,1.38,22.29%,72.30%,-0.005755,2026-07-30
SNDK,1279.96,2026-08-07,8,Call,"1,100.00",+14.06%,233.6,239,243.5,885,639,1.38,131.23%,183.65%,0.756859,2026-07-30
JPM,350.85,2026-07-31,1,Call,352.50,-0.47%,1.09,1.12,1.46,1469,1065,1.38,21.63%,27.03%,0.374154,2026-07-30
TSLA,308.85,2026-08-14,15,Call,320.00,-3.61%,7.35,7.55,7.5,2411,1749,1.38,45.57%,47.31%,0.379671,2026-07-30
SOFI,16.47,2026-08-14,15,Call,17.50,-6.25%,0.28,0.3,0.3,2542,1846,1.38,51.10%,49.34%,0.294055,2026-07-30
SOFI,16.47,2026-08-07,8,Call,17.50,-6.25%,0.14,0.15,0.16,4765,3442,1.38,51.10%,50.19%,0.221054,2026-07-30
SPCE,2.56,2027-01-15,169,Call,2.50,+2.34%,0.69,0.7,0.76,4779,3462,1.38,105.76%,100.60%,0.656509,2026-07-30
SMCI,27.73,2026-08-07,8,Call,30.50,-9.99%,0.55,0.58,0.69,7840,5682,1.38,99.65%,95.57%,0.275363,2026-07-30
FLEX,111.91,2026-08-21,22,Put,105.00,-6.17%,4.9,5.49,5.6,2423,1769,1.37,81.30%,78.63%,-0.331334,2026-07-30
MU,874.66,2026-07-31,1,Put,770.00,-11.97%,1.38,1.56,1.66,2881,2101,1.37,92.33%,152.28%,-0.050511,2026-07-30
TSLA,308.85,2026-08-07,8,Call,320.00,-3.61%,4.6,4.64,4.7,4504,3294,1.37,45.57%,48.91%,0.32901,2026-07-30
SNDK,1279.96,2026-07-31,1,Put,"1,000.00",-21.87%,2.05,2.3,2.3,5715,4171,1.37,131.23%,261.25%,-0.030464,2026-07-30
CVNA,61.44,2026-07-31,1,Put,60.00,-2.34%,0.6,0.7,0.73,6912,5043,1.37,69.29%,99.22%,-0.314066,2026-07-30
HOOD,86.6,2026-07-31,1,Call,88.00,-1.62%,1.18,1.18,1.29,7068,5148,1.37,68.20%,101.39%,0.392109,2026-07-30
RIOT,22.12,2026-08-07,8,Call,20.00,+9.58%,2.53,3.01,3.1,544,397,1.37,105.33%,121.98%,0.743018,2026-07-30
RDDT,178.04,2026-07-31,1,Put,180.00,+1.10%,11.55,12.15,12.5,566,412,1.37,85.06%,295.27%,-0.497232,2026-07-30
SMR,8.6,2026-08-14,15,Call,9.00,-4.65%,0.55,0.59,0.63,595,434,1.37,103.32%,108.21%,0.463828,2026-07-30
HOOD,86.6,2026-07-31,1,Put,81.00,-6.47%,0.19,0.2,0.23,883,643,1.37,68.20%,100.17%,-0.096281,2026-07-30
BULL,7.15,2026-08-07,8,Call,7.50,-4.90%,0.13,0.15,0.16,999,728,1.37,74.11%,65.84%,0.33233,2026-07-30
HOOD,86.6,2026-07-31,1,Put,83.00,-4.16%,0.5,0.5,0.54,1014,739,1.37,68.20%,99.90%,-0.200472,2026-07-30
META,539.03,2026-08-07,8,Call,590.00,-9.46%,1.58,1.87,1.95,1034,755,1.37,37.93%,46.55%,0.102664,2026-07-30
IBM,221.74,2026-10-16,78,Put,220.00,-0.78%,15,15.4,16.65,1163,850,1.37,40.25%,41.59%,-0.441001,2026-07-30
GRPN,27.89,2026-08-21,22,Call,28.00,-0.39%,3.1,3.32,3.4,1169,855,1.37,117.28%,120.20%,0.55631,2026-07-30
BE,207.12,2026-07-31,1,Put,162.50,-21.54%,0.15,0.35,0.54,1392,1013,1.37,126.44%,256.57%,-0.030438,2026-07-30
META,539.03,2027-01-15,169,Call,780.00,-44.70%,9.4,9.55,9.95,2004,1459,1.37,37.93%,42.25%,0.13849,2026-07-30
RLAY,19.45,2026-09-18,50,Call,16.00,+17.74%,4,4.45,6.8,514,379,1.36,100.34%,129.65%,0.744568,2026-07-30
SNDK,1279.96,2026-08-07,8,Call,"1,550.00",-21.10%,42.8,47,48.7,535,393,1.36,131.23%,170.12%,0.263999,2026-07-30
MU,874.66,2026-08-07,8,Call,"1,250.00",-42.91%,0.85,0.9,1.15,556,409,1.36,92.33%,112.36%,0.019775,2026-07-30
SNDK,1279.96,2026-08-07,8,Call,"1,250.00",+2.34%,142.6,150,153.2,693,511,1.36,131.23%,177.06%,0.588803,2026-07-30
NOW,110.07,2026-08-07,8,Call,112.00,-1.75%,3.2,3.3,3.4,697,513,1.36,58.96%,63.42%,0.448387,2026-07-30
LRCX,297.72,2026-07-31,1,Put,310.00,+4.12%,14.5,14.52,16.85,699,514,1.36,82.09%,127.98%,-0.715342,2026-07-30
GLW,135.22,2026-08-07,8,Call,150.00,-10.93%,2.01,2.11,2.31,712,523,1.36,79.43%,86.36%,0.228786,2026-07-30
RDDT,178.04,2026-07-31,1,Call,240.00,-34.80%,0.19,0.25,0.33,821,605,1.36,85.06%,284.87%,0.026967,2026-07-30
CLS,352.59,2026-07-31,1,Call,355.00,-0.68%,5.1,7.21,7.5,1303,960,1.36,81.03%,100.55%,0.459679,2026-07-30
AMD,485.39,2026-08-07,8,Call,580.00,-19.49%,3.65,4.24,4.25,2346,1728,1.36,78.08%,96.84%,0.122025,2026-07-30
NVO,51.61,2026-07-31,1,Call,51.00,+1.18%,0.8,1,1.08,3523,2586,1.36,44.82%,54.87%,0.665001,2026-07-30
CORZ,21.81,2026-08-21,22,Put,22.00,+0.87%,1.87,2.04,2.06,6566,4821,1.36,85.57%,88.36%,-0.469624,2026-07-30
MSFT,451.1,2026-07-31,1,Call,440.00,+2.46%,12.75,13.11,13.5,9697,7119,1.36,32.81%,64.29%,0.776234,2026-07-30
META,539.03,2026-08-21,22,Call,770.00,-42.85%,0.23,0.23,0.29,2187,1619,1.35,37.93%,60.23%,0.010055,2026-07-30
CORZ,21.81,2026-09-18,50,Call,28.00,-28.38%,0.7,0.84,0.95,2570,1909,1.35,85.57%,79.75%,0.247694,2026-07-30
MU,874.66,2026-07-31,1,Put,690.00,-21.11%,0.25,0.36,0.47,2813,2079,1.35,92.33%,202.42%,-0.01096,2026-07-30
APLD,27.97,2026-07-31,1,Call,29.00,-3.68%,0.31,0.32,0.41,3750,2770,1.35,102.48%,128.93%,0.308271,2026-07-30
AMD,485.39,2026-07-31,1,Put,460.00,-5.23%,2.37,2.48,2.63,4649,3447,1.35,78.08%,109.02%,-0.165596,2026-07-30
GOOG,333.68,2026-07-31,1,Call,340.00,-1.89%,0.61,0.68,0.71,5186,3842,1.35,30.95%,38.74%,0.181192,2026-07-30
NBIS,188.43,2026-08-14,15,Call,250.00,-32.68%,5.6,5.75,6.75,517,382,1.35,135.98%,149.05%,0.217757,2026-07-30
CRM,180.71,2026-08-07,8,Put,160.00,-11.46%,0.27,0.33,0.42,577,428,1.35,47.37%,53.11%,-0.055421,2026-07-30
AAPL,333.43,2026-08-03,4,Put,305.00,-8.53%,0.5,0.62,0.74,638,471,1.35,29.63%,58.38%,-0.067548,2026-07-30
IREN,38.26,2026-08-07,8,Call,43.00,-12.39%,1.18,1.29,1.39,707,522,1.35,122.45%,128.89%,0.304115,2026-07-30
ARM,241.54,2026-09-18,50,Call,250.00,-3.50%,25.55,27.01,26.65,790,585,1.35,85.70%,81.98%,0.521925,2026-07-30
IONQ,35.77,2026-07-31,1,Call,36.00,-0.64%,0.63,0.68,0.75,1084,801,1.35,102.28%,106.53%,0.466012,2026-07-30
