Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
KO,89.08,2027-01-15,170,Put,85.00,-4.58%,3,3.2,3.3,845,571,1.48,20.93%,21.84%,-0.332186,2026-07-29
FIG,24.76,2026-07-31,2,Call,27.50,-11.07%,0.18,0.23,0.29,1225,826,1.48,112.61%,143.11%,0.174629,2026-07-29
IREN,29.31,2026-11-20,114,Put,30.00,+2.35%,8.2,8,8.6,2119,1432,1.48,138.43%,127.38%,-0.369102,2026-07-29
NVO,51.58,2026-10-16,79,Put,47.50,-7.91%,1.79,1.99,2.19,2264,1530,1.48,46.28%,39.10%,-0.300689,2026-07-29
SKHY,126.79,2026-07-31,2,Put,125.00,-1.41%,4.5,4.9,5,2726,1838,1.48,114.21%,150.98%,-0.426768,2026-07-29
ORCL,117.74,2026-07-31,2,Call,125.00,-6.17%,0.75,0.82,0.87,13692,9225,1.48,70.16%,89.73%,0.193188,2026-07-29
MU,739,2026-08-03,5,Put,800.00,+8.25%,72.45,70.93,78.35,527,359,1.47,95.61%,104.55%,-0.720658,2026-07-29
DIS,98.48,2026-08-14,16,Call,100.00,-1.54%,2.59,2.83,2.91,854,581,1.47,34.45%,41.63%,0.448074,2026-07-29
STX,764.43,2026-07-31,2,Call,800.00,-4.65%,16.2,19.3,21,914,623,1.47,97.80%,144.55%,0.355697,2026-07-29
SMTC,103.55,2026-08-21,23,Call,160.00,-54.51%,0.05,0.9,2.1,1009,687,1.47,102.43%,114.84%,0.087337,2026-07-29
RKLB,58.6,2026-08-14,16,Call,65.00,-10.92%,3.25,3.17,3.65,1318,894,1.47,107.61%,118.43%,0.386794,2026-07-29
F,15.28,2026-08-14,16,Put,15.00,-1.83%,0.39,0.43,0.48,505,347,1.46,38.43%,44.62%,-0.403133,2026-07-29
MSTR,93.33,2026-08-07,9,Call,95.00,-1.79%,4.3,4.5,4.65,615,420,1.46,81.53%,88.77%,0.479605,2026-07-29
AAOI,76.52,2026-08-07,9,Call,100.00,-30.68%,2.3,2.5,2.75,691,472,1.46,145.10%,187.06%,0.223252,2026-07-29
SPCX,112.55,2026-08-07,9,Put,117.00,+3.95%,12.9,13.1,13.2,743,509,1.46,110.87%,149.66%,-0.517801,2026-07-29
NOK,8.41,2026-08-28,30,Call,10.00,-18.91%,0.19,0.19,0.22,762,523,1.46,69.86%,70.70%,0.228086,2026-07-29
AMD,429.56,2027-12-17,506,Put,270.00,-37.14%,39.8,42.02,43,1013,693,1.46,81.45%,69.05%,-0.151284,2026-07-29
IREN,29.31,2026-09-18,51,Put,15.00,-48.82%,0.42,0.68,0.76,1122,766,1.46,138.43%,146.74%,-0.066272,2026-07-29
ORCL,117.74,2026-11-20,114,Call,220.00,-86.85%,1.35,1.61,1.76,1365,938,1.46,70.16%,70.57%,0.084769,2026-07-29
HOOD,89.84,2026-07-31,2,Put,88.00,-2.05%,3.35,3.5,3.65,1630,1117,1.46,77.85%,166.37%,-0.408659,2026-07-29
NVDA,190.01,2026-08-14,16,Call,195.00,-2.63%,4.8,5,5.3,2087,1428,1.46,44.21%,44.62%,0.414313,2026-07-29
TSLA,298.32,2026-07-31,2,Put,275.00,-7.82%,0.34,0.35,0.36,2092,1432,1.46,47.88%,69.32%,-0.05311,2026-07-29
MSFT,390.54,2026-07-31,2,Put,400.00,+2.42%,16.3,17.5,20,2150,1477,1.46,44.22%,110.60%,-0.598714,2026-07-29
BA,214.01,2026-07-31,2,Put,205.00,-4.21%,0.34,0.38,0.43,2377,1632,1.46,34.51%,47.19%,-0.105884,2026-07-29
CRWV,60.82,2026-07-31,2,Put,63.00,+3.58%,3.7,3.9,4.05,2428,1661,1.46,115.98%,145.07%,-0.607537,2026-07-29
BSX,46.04,2026-08-07,9,Put,44.50,-3.34%,0.55,0.69,0.95,3865,2650,1.46,41.95%,49.37%,-0.312919,2026-07-29
JPM,344.71,2026-07-31,2,Call,355.00,-2.99%,0.31,0.36,0.4,2968,2046,1.45,23.20%,30.37%,0.098031,2026-07-29
SPCX,112.55,2026-07-31,2,Put,113.00,+0.40%,4,4.15,4.2,5578,3846,1.45,110.87%,116.59%,-0.500486,2026-07-29
AAPL,338.19,2026-07-31,2,Put,340.00,+0.54%,6.7,7.25,7.25,9862,6791,1.45,29.57%,60.50%,-0.53728,2026-07-29
AVTR,14.38,2028-01-21,541,Call,3.00,+79.14%,9.1,11.61,13.4,627,432,1.45,40.65%,70.03%,0.990227,2026-07-29
AKAM,107.41,2026-08-21,23,Call,115.00,-7.07%,5.3,7.4,7.8,686,472,1.45,84.98%,88.14%,0.425556,2026-07-29
BMNR,16.59,2026-08-14,16,Call,17.00,-2.47%,0.95,1.02,1.03,776,534,1.45,82.45%,83.76%,0.482762,2026-07-29
AMZN,226.65,2026-11-20,114,Put,150.00,-33.82%,0.72,0.89,1.01,803,554,1.45,43.91%,44.97%,-0.034977,2026-07-29
META,585.61,2026-07-31,2,Call,615.00,-5.02%,12.75,13.25,14.85,999,689,1.45,51.95%,145.91%,0.345379,2026-07-29
SNDK,1015.89,2026-08-07,9,Call,"1,400.00",-37.81%,16.6,18,19.1,1041,720,1.45,136.64%,170.08%,0.143663,2026-07-29
META,585.61,2026-08-07,9,Call,600.00,-2.46%,20.2,21,24.55,1242,855,1.45,51.95%,77.63%,0.447609,2026-07-29
ADBE,263.43,2026-08-21,23,Put,220.00,-16.49%,1.08,1.21,1.51,1347,930,1.45,52.54%,53.46%,-0.077057,2026-07-29
COIN,160.09,2026-09-18,51,Put,125.00,-21.92%,4.35,4.52,4.65,1614,1115,1.45,78.93%,78.85%,-0.158065,2026-07-29
OKLO,36.84,2026-07-31,2,Call,40.00,-8.58%,0.24,0.3,0.33,1685,1162,1.45,98.14%,114.15%,0.176326,2026-07-29
CRWD,179.38,2026-07-31,2,Call,190.00,-5.92%,0.93,0.91,1.04,1873,1292,1.45,62.24%,80.51%,0.175644,2026-07-29
MU,739,2026-08-21,23,Call,880.00,-19.08%,26,27.48,27.55,734,509,1.44,95.61%,95.79%,0.275296,2026-07-29
STM,48.36,2026-11-20,114,Put,45.00,-6.95%,5.9,5.8,6.2,1006,698,1.44,76.18%,75.79%,-0.344131,2026-07-29
MSFT,390.54,2026-08-07,9,Put,380.00,-2.70%,9.45,10.55,10.75,4308,2987,1.44,44.22%,61.66%,-0.368043,2026-07-29
CLF,11.38,2026-08-07,9,Put,11.50,+1.05%,0.51,0.62,0.63,4674,3247,1.44,67.16%,71.22%,-0.513833,2026-07-29
NVDA,190.01,2026-07-31,2,Put,215.00,+13.15%,23.1,23.83,26.55,5231,3652,1.43,44.21%,68.41%,-0.993906,2026-07-29
MRVL,163.4,2026-12-18,142,Put,125.00,-23.50%,14.35,14.95,16.1,744,522,1.43,96.49%,89.25%,-0.217355,2026-07-29
AAPL,338.19,2026-08-03,5,Call,350.00,-3.49%,1.98,2.18,2.41,808,565,1.43,29.57%,39.88%,0.241177,2026-07-29
BAC,61.07,2026-08-21,23,Put,62.00,+1.52%,1.78,1.86,1.88,818,571,1.43,23.78%,21.96%,-0.591579,2026-07-29
V,368.73,2026-07-31,2,Put,360.00,-2.37%,0.6,0.7,0.8,960,669,1.43,23.47%,32.08%,-0.152175,2026-07-29
TSLA,298.32,2026-08-21,23,Put,160.00,-46.37%,0.1,0.12,0.3,1861,1303,1.43,47.88%,107.21%,-0.007003,2026-07-29
NBIS,148.22,2026-08-14,16,Put,210.00,+41.68%,65.3,67.34,68.25,2535,1769,1.43,155.24%,168.09%,-0.792129,2026-07-29
DOCU,58.17,2026-09-18,51,Put,47.50,-18.34%,1.03,1.2,1.48,563,397,1.42,58.12%,62.53%,-0.157794,2026-07-29
RCAT,6.77,2026-07-31,2,Call,7.50,-10.78%,0.01,0.1,0.1,731,516,1.42,114.84%,133.58%,0.162497,2026-07-29
WDC,462.04,2026-07-31,2,Put,380.00,-17.76%,1.23,1.4,1.75,782,552,1.42,107.51%,173.42%,-0.056103,2026-07-29
MU,739,2026-07-31,2,Put,730.00,-1.22%,25.35,24.33,26.35,1148,806,1.42,95.61%,139.29%,-0.431721,2026-07-29
CRWV,60.82,2026-09-18,51,Call,65.00,-6.87%,8.1,8.3,8.55,1293,910,1.42,115.98%,109.07%,0.521333,2026-07-29
TSLA,298.32,2026-07-31,2,Put,282.50,-5.30%,0.83,0.83,0.87,1631,1148,1.42,47.88%,64.07%,-0.11968,2026-07-29
XOM,156.75,2026-10-16,79,Call,175.00,-11.64%,2.94,3,3.15,2807,1971,1.42,32.65%,30.66%,0.245591,2026-07-29
MSFT,390.54,2026-07-31,2,Put,395.00,+1.14%,13.3,15,16.5,2889,2032,1.42,44.22%,108.44%,-0.539756,2026-07-29
SPCX,112.55,2026-07-31,2,Call,185.00,-64.37%,0.05,0.11,0.15,3577,2527,1.42,110.87%,286.98%,0.012815,2026-07-29
BAC,61.07,2026-07-31,2,Put,60.00,-1.75%,0.17,0.18,0.19,12301,8685,1.42,23.78%,31.40%,-0.218867,2026-07-29
WOLF,20.06,2026-09-18,51,Put,20.00,-0.30%,3.55,3.7,4.05,40066,28141,1.42,132.89%,131.31%,-0.397716,2026-07-29
CRCL,61.36,2027-03-19,233,Call,200.00,-225.95%,2,2.1,2.9,535,380,1.41,97.32%,97.48%,0.136747,2026-07-29
TSLA,298.32,2026-08-05,7,Put,297.50,-0.27%,7.8,8.05,8.1,637,452,1.41,47.88%,51.32%,-0.467259,2026-07-29
INTC,81.88,2026-07-31,2,Put,73.00,-10.85%,0.32,0.37,0.36,720,511,1.41,85.32%,122.35%,-0.094322,2026-07-29
BKNG,201.3,2026-08-07,9,Put,165.00,-18.03%,0.15,0.3,0.5,740,524,1.41,43.85%,72.16%,-0.034587,2026-07-29
BAC,61.07,2026-08-07,9,Call,61.00,+0.11%,0.96,1,1.12,815,578,1.41,23.78%,25.93%,0.523492,2026-07-29
APLD,23.22,2026-07-31,2,Call,26.50,-14.13%,0.09,0.15,0.15,1002,713,1.41,104.97%,138.82%,0.10887,2026-07-29
CRM,188.38,2026-07-31,2,Call,187.50,+0.47%,3.55,4.29,4.25,1003,710,1.41,47.91%,61.76%,0.551106,2026-07-29
SBUX,104.14,2026-07-31,2,Call,110.00,-5.63%,0.91,0.95,1,1853,1314,1.41,40.12%,95.61%,0.230463,2026-07-29
AMD,429.56,2028-01-21,541,Put,240.00,-44.13%,31.8,30.98,33.95,2330,1651,1.41,81.45%,69.43%,-0.121334,2026-07-29
WMT,114.22,2026-07-31,2,Call,116.00,-1.56%,0.36,0.42,0.41,2773,1971,1.41,31.45%,30.50%,0.252333,2026-07-29
BAC,61.07,2026-11-20,114,Put,60.00,-1.75%,2.73,2.75,2.82,2892,2057,1.41,23.78%,25.59%,-0.408004,2026-07-29
INTC,81.88,2026-07-31,2,Call,91.00,-11.14%,0.38,0.43,0.44,2944,2092,1.41,85.32%,117.46%,0.12114,2026-07-29
GOOS,9.25,2028-01-21,541,Call,15.00,-62.16%,0.55,0.98,1.55,501,358,1.4,54.99%,51.76%,0.360667,2026-07-29
LUNR,11.39,2026-07-31,2,Call,12.50,-9.75%,0.08,0.11,0.12,517,369,1.4,121.73%,128.97%,0.177647,2026-07-29
AAPL,338.19,2026-08-07,9,Put,327.50,-3.16%,3.3,3.85,4.1,554,395,1.4,29.57%,38.43%,-0.282856,2026-07-29
UAL,119.42,2026-07-31,2,Call,127.00,-6.35%,0.17,0.29,0.4,587,418,1.4,49.58%,65.32%,0.105226,2026-07-29
TGT,145.9,2026-07-31,2,Call,147.00,-0.75%,0.88,1.1,1.28,684,487,1.4,42.75%,36.25%,0.395263,2026-07-29
MU,739,2028-12-15,870,Put,500.00,-32.34%,146,155.59,160.45,1020,726,1.4,95.61%,78.95%,-0.163852,2026-07-29
RKLB,58.6,2026-07-31,2,Call,63.00,-7.51%,0.63,0.66,0.71,1285,919,1.4,107.61%,122.79%,0.226923,2026-07-29
BA,214.01,2026-07-31,2,Put,207.50,-3.04%,0.58,0.77,0.8,1302,928,1.4,34.51%,45.48%,-0.175048,2026-07-29
MSFT,390.54,2026-07-31,2,Call,417.50,-6.90%,3.65,3.9,4.75,1515,1085,1.4,44.22%,114.33%,0.228184,2026-07-29
CORZ,18.12,2026-08-07,9,Put,19.00,+4.86%,1.56,1.68,1.99,1532,1091,1.4,93.13%,111.73%,-0.570985,2026-07-29
PLTR,123,2026-08-07,9,Call,125.00,-1.63%,6.65,6.7,6.8,1966,1400,1.4,70.05%,98.40%,0.491478,2026-07-29
LUNR,11.39,2027-01-15,170,Call,12.00,-5.36%,3.3,3.55,3.5,2042,1454,1.4,121.73%,116.99%,0.639191,2026-07-29
AMD,429.56,2026-07-31,2,Call,470.00,-9.41%,2.1,2.41,2.49,2492,1786,1.4,81.45%,107.16%,0.137379,2026-07-29
NFLX,73.63,2026-08-07,9,Call,74.00,-0.50%,1.46,1.5,1.55,3449,2463,1.4,34.26%,35.76%,0.481946,2026-07-29
NVDA,190.01,2027-06-17,323,Call,265.00,-39.47%,10.95,11.49,11.35,4018,2874,1.4,44.21%,42.26%,0.286063,2026-07-29
TSLA,298.32,2026-07-31,2,Call,322.50,-8.11%,0.35,0.37,0.37,4333,3089,1.4,47.88%,66.01%,0.058621,2026-07-29
CPNG,15.16,2026-09-18,51,Call,20.00,-31.93%,0.17,0.31,0.31,6613,4740,1.4,66.54%,62.19%,0.146087,2026-07-29
WMT,114.22,2026-07-31,2,Call,115.00,-0.68%,0.65,0.71,0.74,5511,3966,1.39,31.45%,30.49%,0.388342,2026-07-29
NVDA,190.01,2026-07-31,2,Call,197.50,-3.94%,0.92,0.96,0.95,33778,24238,1.39,44.21%,60.43%,0.200958,2026-07-29
SPCX,112.55,2026-10-16,79,Put,55.00,-51.13%,0.8,0.85,1,544,390,1.39,110.87%,99.45%,-0.036324,2026-07-29
RKLB,58.6,2027-06-17,323,Call,170.00,-190.10%,3.6,4.6,4.9,556,401,1.39,107.61%,90.06%,0.21418,2026-07-29
AMD,429.56,2026-08-07,9,Put,350.00,-18.52%,3,3,3.35,678,488,1.39,81.45%,104.38%,-0.090655,2026-07-29
MU,739,2026-07-31,2,Call,"1,010.00",-36.67%,0.11,0.15,0.15,803,578,1.39,95.61%,159.52%,0.00488,2026-07-29
META,585.61,2026-07-31,2,Call,710.00,-21.24%,0.92,1.01,1.05,870,626,1.39,51.95%,144.46%,0.0404,2026-07-29
VZ,47.22,2026-07-31,2,Put,47.00,-0.47%,0.3,0.45,0.5,926,668,1.39,25.08%,35.94%,-0.426732,2026-07-29
GOOG,335.76,2026-07-31,2,Call,355.00,-5.73%,0.3,0.31,0.34,1890,1355,1.39,32.76%,48.30%,0.062323,2026-07-29
GOOGL,336.71,2026-08-07,9,Call,340.00,-0.98%,5.95,6.1,6.85,2478,1784,1.39,33.04%,36.88%,0.450378,2026-07-29
CRWV,60.82,2026-08-14,16,Call,75.00,-23.31%,2.1,2.11,2.25,573,415,1.38,115.98%,126.05%,0.255836,2026-07-29
UNH,420.57,2026-09-18,51,Put,140.00,-66.71%,0.01,0.17,0.16,584,422,1.38,28.81%,107.08%,-0.001571,2026-07-29
AAPL,338.19,2026-08-03,5,Put,330.00,-2.42%,3.3,3.55,3.8,1101,798,1.38,29.57%,44.45%,-0.306826,2026-07-29
TSLA,298.32,2026-08-28,30,Call,320.00,-7.27%,8.35,8.43,8.5,1244,904,1.38,47.88%,47.60%,0.335941,2026-07-29
CCL,27.81,2026-07-31,2,Put,29.00,+4.28%,1.27,1.34,1.42,1245,905,1.38,47.56%,67.07%,-0.793379,2026-07-29
MESO,14.13,2028-01-21,541,Call,35.00,-147.70%,0.85,2.35,4.4,1569,1141,1.38,121.47%,88.39%,0.401665,2026-07-29
MRVL,163.4,2026-07-31,2,Call,190.00,-16.28%,0.45,0.52,0.52,1895,1372,1.38,96.49%,133.66%,0.070367,2026-07-29
TSLA,298.32,2026-08-03,5,Call,330.00,-10.62%,0.44,0.45,0.47,2077,1508,1.38,47.88%,53.56%,0.058132,2026-07-29
QXO,13.4,2026-07-31,2,Call,14.00,-4.48%,0.05,0.15,0.15,2261,1637,1.38,71.83%,77.09%,0.230954,2026-07-29
QCOM,155.68,2026-07-31,2,Call,180.00,-15.62%,0.79,0.85,0.89,2775,2007,1.38,67.66%,150.31%,0.105926,2026-07-29
BMNR,16.59,2026-07-31,2,Call,16.00,+3.56%,0.8,0.86,0.88,7362,5324,1.38,82.45%,101.29%,0.699501,2026-07-29
SKHY,126.79,2026-07-31,2,Call,150.00,-18.31%,0.5,0.5,0.6,7944,5755,1.38,114.21%,158.27%,0.084627,2026-07-29
AMD,429.56,2026-07-31,2,Put,430.00,+0.10%,13.05,13.44,14.1,11152,8087,1.38,81.45%,105.56%,-0.488818,2026-07-29
SKHY,126.79,2026-07-31,2,Put,130.00,+2.53%,7.2,7.67,7.8,3774,2751,1.37,114.21%,152.20%,-0.565239,2026-07-29
QCOM,155.68,2026-07-31,2,Call,200.00,-28.47%,0.21,0.21,0.26,5031,3676,1.37,67.66%,175.44%,0.031197,2026-07-29
BILL,47.41,2026-09-18,51,Call,55.00,-16.01%,1.9,2.35,3.3,500,366,1.37,78.82%,72.55%,0.347169,2026-07-29
MDB,321.1,2026-08-21,23,Put,300.00,-6.57%,11.5,10.6,15.75,508,371,1.37,76.91%,73.71%,-0.319062,2026-07-29
XYZ,82.18,2026-07-31,2,Put,79.00,-3.87%,0.27,0.18,0.42,525,384,1.37,58.32%,58.79%,-0.175454,2026-07-29
AMD,429.56,2026-07-31,2,Put,392.50,-8.63%,2.07,2.17,2.33,679,497,1.37,81.45%,109.28%,-0.12341,2026-07-29
SIMO,209.68,2026-09-18,51,Call,250.00,-19.23%,18.4,23,25,916,668,1.37,124.70%,112.88%,0.421437,2026-07-29
WFC,83.87,2026-07-31,2,Call,86.00,-2.54%,0.15,0.18,0.26,1042,758,1.37,26.68%,35.57%,0.174564,2026-07-29
INTC,81.88,2026-07-31,2,Call,89.00,-8.70%,0.6,0.64,0.69,2137,1564,1.37,85.32%,115.87%,0.176844,2026-07-29
MU,739,2026-08-07,9,Call,"1,000.00",-35.32%,2.5,2.6,2.7,2366,1726,1.37,95.61%,111.51%,0.051055,2026-07-29
MU,739,2026-08-03,5,Put,760.00,+2.84%,46.9,45.45,49.5,528,388,1.36,95.61%,105.67%,-0.564262,2026-07-29
AAPL,338.19,2026-08-03,5,Put,315.00,-6.86%,0.79,0.94,1,1026,752,1.36,29.57%,48.14%,-0.09741,2026-07-29
WULF,15.09,2027-01-15,170,Put,16.00,+6.03%,4.35,4.3,4.95,1077,791,1.36,115.18%,88.00%,-0.430196,2026-07-29
DOCU,58.17,2026-09-18,51,Call,70.00,-20.34%,1.37,1.95,2,1094,802,1.36,58.12%,59.74%,0.243774,2026-07-29
TSLA,298.32,2026-08-07,9,Call,340.00,-13.97%,0.85,0.87,0.88,2322,1707,1.36,47.88%,56.01%,0.075968,2026-07-29
LRCX,252.35,2026-07-31,2,Call,300.00,-18.88%,0.73,0.9,1.1,2462,1813,1.36,90.78%,155.12%,0.073886,2026-07-29
IREN,29.31,2026-07-31,2,Put,28.00,-4.47%,0.95,1,1.05,3450,2534,1.36,138.43%,185.82%,-0.343662,2026-07-29
MU,739,2026-08-03,5,Put,600.00,-18.81%,2.9,3,3.5,518,383,1.35,95.61%,123.59%,-0.064757,2026-07-29
SOFI,15.25,2026-08-14,16,Put,14.00,-8.20%,0.24,0.25,0.26,818,606,1.35,55.97%,58.40%,-0.220025,2026-07-29
BA,214.01,2026-08-07,9,Call,217.50,-1.63%,3.3,3.65,3.95,819,608,1.35,34.51%,38.41%,0.405398,2026-07-29
NOK,8.41,2026-07-31,2,Call,8.00,+4.88%,0.47,0.49,0.53,941,695,1.35,69.86%,99.45%,0.763381,2026-07-29
AUR,5.98,2026-07-31,2,Call,6.00,-0.33%,0.3,0.35,0.5,945,699,1.35,76.64%,231.72%,0.526889,2026-07-29
AVGO,370.32,2026-07-31,2,Call,385.00,-3.96%,2.81,3.3,3.3,1298,964,1.35,54.57%,75.54%,0.253182,2026-07-29
BA,214.01,2026-07-31,2,Call,217.50,-1.63%,1.37,1.5,1.72,1932,1429,1.35,34.51%,46.62%,0.325679,2026-07-29
SKHY,126.79,2026-08-21,23,Call,130.00,-2.53%,12.8,13.29,14,513,382,1.34,114.21%,115.74%,0.526733,2026-07-29
CLF,11.38,2026-08-28,30,Call,11.00,+3.34%,1,0.94,1.28,525,391,1.34,67.16%,72.96%,0.606668,2026-07-29
SPCX,112.55,2026-08-21,23,Put,116.00,+3.07%,15.3,16.6,15.6,530,397,1.34,110.87%,121.01%,-0.476803,2026-07-29
NVDA,190.01,2026-08-14,16,Put,192.50,+1.31%,7.8,7.92,8.5,555,414,1.34,44.21%,43.62%,-0.534119,2026-07-29
ENPH,35.07,2026-07-31,2,Put,36.00,+2.65%,1.16,1.68,1.82,563,421,1.34,79.15%,91.33%,-0.637306,2026-07-29
BX,129.4,2026-11-20,114,Put,120.00,-7.26%,7.1,7.5,7.65,576,430,1.34,38.71%,41.79%,-0.325929,2026-07-29
CSCO,112.48,2026-07-31,2,Put,113.00,+0.46%,1.79,1.83,2.07,656,490,1.34,52.16%,49.98%,-0.541253,2026-07-29
APLD,23.22,2026-07-31,2,Put,23.00,-0.95%,0.75,0.91,1,1019,761,1.34,104.97%,144.12%,-0.442695,2026-07-29
GOOG,335.76,2026-07-31,2,Put,317.50,-5.44%,0.3,0.38,0.38,1043,780,1.34,32.76%,49.94%,-0.062285,2026-07-29
CMG,34.24,2027-06-17,323,Call,47.50,-38.73%,1.72,1.97,2.56,1340,1001,1.34,50.85%,42.64%,0.298885,2026-07-29
ASTS,53.03,2026-08-07,9,Call,60.00,-13.14%,1.34,1.39,1.44,1554,1156,1.34,111.37%,110.88%,0.268581,2026-07-29
BSX,46.04,2026-08-07,9,Put,44.00,-4.43%,0.45,0.57,0.85,4589,3425,1.34,41.95%,51.78%,-0.271667,2026-07-29
MSFT,390.54,2026-07-31,2,Call,450.00,-15.23%,0.61,0.66,0.7,11253,8406,1.34,44.22%,113.07%,0.049507,2026-07-29
CRWV,60.82,2026-07-31,2,Call,70.00,-15.09%,0.32,0.34,0.36,6486,4865,1.33,115.98%,148.21%,0.110325,2026-07-29
EOSE,3.14,2026-08-28,30,Call,4.50,-43.31%,0.07,0.2,0.4,504,379,1.33,154.97%,167.40%,0.307258,2026-07-29
SOFI,15.25,2026-08-28,30,Call,17.50,-14.75%,0.3,0.33,0.34,801,604,1.33,55.97%,58.00%,0.233815,2026-07-29
SNDK,1015.89,2026-08-07,9,Put,"1,100.00",+8.28%,156.8,161.28,163.9,869,653,1.33,136.64%,172.56%,-0.561876,2026-07-29
BA,214.01,2026-07-31,2,Put,215.00,+0.46%,3,3.23,3.5,944,710,1.33,34.51%,43.04%,-0.551292,2026-07-29
TSM,374.67,2026-08-07,9,Call,440.00,-17.44%,0.35,0.7,0.69,1313,987,1.33,50.50%,56.72%,0.039851,2026-07-29
SIRI,32.59,2026-08-21,23,Call,30.00,+7.95%,2.62,2.83,2.95,1911,1439,1.33,37.54%,31.85%,0.858206,2026-07-29
NIO,4.76,2026-07-31,2,Call,4.50,+5.46%,0.26,0.26,0.3,2856,2149,1.33,63.93%,72.91%,0.858029,2026-07-29
SNOW,282.9,2026-08-14,16,Put,270.00,-4.56%,9.5,9.7,10.5,1183,893,1.32,69.25%,68.37%,-0.341985,2026-07-29
AMD,429.56,2026-07-31,2,Put,425.00,-1.06%,10.7,11,11.7,2299,1737,1.32,81.45%,106.16%,-0.429659,2026-07-29
INTC,81.88,2026-08-07,9,Put,65.00,-20.62%,0.33,0.38,0.42,2603,1974,1.32,85.32%,101.30%,-0.062347,2026-07-29
ORCL,117.74,2026-07-31,2,Call,121.00,-2.77%,1.67,1.85,1.87,2769,2091,1.32,70.16%,88.80%,0.351546,2026-07-29
TXN,271.3,2026-08-21,23,Call,300.00,-10.58%,4,6.4,6.05,3012,2275,1.32,54.44%,53.23%,0.24838,2026-07-29
NVDA,190.01,2026-08-07,9,Call,205.00,-7.89%,1.04,1.07,1.07,12512,9510,1.32,44.21%,45.40%,0.154126,2026-07-29
HIMS,25,2026-07-31,2,Put,22.00,-12.00%,0.13,0.14,0.15,3690,2818,1.31,107.81%,144.05%,-0.104926,2026-07-29
QCOM,155.68,2026-08-21,23,Call,180.00,-15.62%,3.05,3.25,3.65,5561,4246,1.31,67.66%,69.66%,0.229895,2026-07-29
GEHC,71.9,2026-10-16,79,Call,70.00,+2.64%,3.6,5.2,6,567,433,1.31,32.69%,26.33%,0.633577,2026-07-29
WDC,462.04,2026-07-31,2,Put,450.00,-2.61%,14.1,9.5,16.6,598,455,1.31,107.51%,154.95%,-0.386284,2026-07-29
MU,739,2028-12-15,870,Put,880.00,+19.08%,388,395.19,406,612,466,1.31,95.61%,78.86%,-0.316287,2026-07-29
SOFI,15.25,2026-08-14,16,Put,14.50,-4.92%,0.38,0.37,0.41,720,549,1.31,55.97%,57.66%,-0.312264,2026-07-29
AAPL,338.19,2026-08-28,30,Put,330.00,-2.42%,7.35,7.8,7.9,906,693,1.31,29.57%,30.34%,-0.36254,2026-07-29
SOFI,15.25,2026-08-21,23,Put,15.50,+1.64%,0.95,0.97,0.99,1244,952,1.31,55.97%,55.68%,-0.51367,2026-07-29
MSFT,390.54,2026-07-31,2,Put,362.50,-7.18%,2.94,3,3.5,1292,989,1.31,44.22%,113.22%,-0.175513,2026-07-29
UEC,9.04,2026-09-18,51,Put,7.00,-22.57%,0.2,0.24,0.25,1357,1036,1.31,79.63%,76.89%,-0.146941,2026-07-29
NVDA,190.01,2026-08-07,9,Put,187.50,-1.32%,4.1,4.28,4.5,2141,1631,1.31,44.21%,46.71%,-0.410312,2026-07-29
AAPL,338.19,2026-08-14,16,Put,300.00,-11.29%,0.89,0.92,1.02,2288,1747,1.31,29.57%,40.78%,-0.071907,2026-07-29
TSLA,298.32,2026-09-18,51,Call,305.00,-2.24%,18.5,18.5,18.7,608,467,1.3,47.88%,46.99%,0.4965,2026-07-29
AVGO,370.32,2026-07-31,2,Put,375.00,+1.26%,8.65,10.3,11.5,778,598,1.3,54.57%,68.50%,-0.587019,2026-07-29
NVDA,190.01,2026-08-28,30,Call,190.00,+0.01%,10.75,11.05,11.85,1158,892,1.3,44.21%,50.96%,0.536153,2026-07-29
WES,46.99,2028-01-21,541,Call,35.00,+25.52%,9.5,12.15,14.5,1284,991,1.3,25.54%,24.28%,0.938539,2026-07-29
AMD,429.56,2026-07-31,2,Put,395.00,-8.05%,2.41,2.59,2.74,1381,1064,1.3,81.45%,109.30%,-0.140179,2026-07-29
TTD,19.09,2026-12-18,142,Put,17.50,-8.33%,2.13,2.51,2.61,2028,1565,1.3,85.22%,71.28%,-0.328732,2026-07-29
AMD,429.56,2026-07-31,2,Call,495.00,-15.23%,0.62,0.63,0.7,3983,3057,1.3,81.45%,111.18%,0.04654,2026-07-29
MSFT,390.54,2026-07-31,2,Call,395.00,-1.14%,10.75,11.2,12.5,5062,3902,1.3,44.22%,118.29%,0.466411,2026-07-29
SPCX,112.55,2026-07-31,2,Put,112.00,-0.49%,3.5,3.6,3.7,7657,5904,1.3,110.87%,117.02%,-0.459469,2026-07-29
RKT,13.7,2026-09-18,51,Call,15.00,-9.49%,0.75,0.85,0.9,9397,7237,1.3,69.87%,63.40%,0.404304,2026-07-29
NVDA,190.01,2026-08-03,5,Call,207.50,-9.20%,0.25,0.28,0.29,3566,2761,1.29,44.21%,47.45%,0.060558,2026-07-29
INTC,81.88,2026-09-18,51,Put,65.00,-20.62%,2.94,3,3.1,10368,8033,1.29,85.32%,84.41%,-0.183522,2026-07-29
