Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SNOW,261.31,2026-07-10,2,Call,270.00,-3.33%,1.62,1.76,1.81,717,447,1.6,60.03%,61.98%,0.246386,2026-07-08
PENG,78.47,2026-08-21,44,Call,75.00,+4.42%,15.3,15.6,16.3,1047,655,1.6,130.94%,131.42%,0.631979,2026-07-08
MTSI,305.23,2026-08-21,44,Call,350.00,-14.67%,19.5,21.5,22.8,1056,658,1.6,90.02%,86.61%,0.385933,2026-07-08
INTC,110.24,2026-07-10,2,Call,111.00,-0.69%,2.89,3,2.99,3139,1961,1.6,93.88%,100.97%,0.479157,2026-07-08
SPCX,148.3,2026-07-10,2,Put,149.00,+0.47%,3.9,4.1,4.1,4641,2900,1.6,83.63%,83.24%,-0.51716,2026-07-08
GPK,10.13,2026-09-18,72,Put,10.00,-1.28%,0.8,0.85,1,503,316,1.59,55.22%,54.24%,-0.429499,2026-07-08
FTNT,156.71,2026-07-17,9,Call,170.00,-8.48%,0.85,1.07,1.4,606,380,1.59,66.27%,51.77%,0.171114,2026-07-08
FISV,50.6,2026-07-31,23,Put,50.00,-1.19%,2.45,2.49,2.65,617,389,1.59,52.32%,57.41%,-0.433546,2026-07-08
CART,47.73,2026-09-18,72,Put,49.00,+2.66%,4.4,4.9,5.3,625,393,1.59,51.05%,51.02%,-0.492247,2026-07-08
XRAY,11.78,2026-08-21,44,Put,10.00,-15.11%,0.2,0.25,0.25,625,393,1.59,60.13%,54.82%,-0.170967,2026-07-08
FRMM,5.96,2026-07-17,9,Call,5.00,+16.11%,1.35,1.37,1.4,838,526,1.59,188.86%,235.73%,0.746028,2026-07-08
KO,83.4,2026-07-17,9,Put,83.00,-0.48%,0.73,0.79,0.87,1532,963,1.59,21.98%,19.12%,-0.4273,2026-07-08
AVGO,388.69,2027-12-17,527,Call,410.00,-5.48%,96.35,99.8,98.9,2510,1581,1.59,50.94%,54.42%,0.617963,2026-07-08
XOM,141.13,2026-07-24,16,Call,145.00,-2.74%,1.79,1.9,2.05,2720,1708,1.59,29.88%,29.36%,0.342665,2026-07-08
BMNR,14.86,2026-07-10,2,Call,14.50,+2.42%,0.59,0.64,0.64,6193,3905,1.59,87.48%,94.22%,0.651426,2026-07-08
DELL,431.97,2026-07-17,9,Call,500.00,-15.75%,5.3,5.41,5.5,8177,5142,1.59,86.06%,91.39%,0.173013,2026-07-08
TSLA,394.06,2026-10-16,100,Put,65.00,-83.51%,0,0.16,0.3,548,346,1.58,46.82%,132.65%,-0.00156,2026-07-08
MU,948.8,2026-08-21,44,Put,660.00,-30.44%,21.9,22.65,23.2,658,417,1.58,97.93%,103.63%,-0.11511,2026-07-08
NVDA,204.12,2026-07-24,16,Call,217.50,-6.55%,2.43,2.51,2.48,822,520,1.58,41.39%,40.75%,0.247256,2026-07-08
MU,948.8,2026-07-17,9,Call,940.00,+0.93%,67.6,67.19,69.75,836,528,1.58,97.93%,107.93%,0.557603,2026-07-08
NVDA,204.12,2026-08-14,37,Call,220.00,-7.78%,5,5.04,5.15,1649,1045,1.58,41.39%,40.98%,0.315487,2026-07-08
BABA,108.98,2026-07-10,2,Call,106.00,+2.73%,3.55,3.74,3.85,1741,1101,1.58,48.54%,57.92%,0.747954,2026-07-08
RGTI,16.92,2026-07-17,9,Call,18.50,-9.34%,0.45,0.47,0.55,935,594,1.57,104.25%,100.37%,0.314889,2026-07-08
NVDA,204.12,2026-08-07,30,Call,235.00,-15.13%,1.51,1.58,1.58,1675,1070,1.57,41.39%,41.17%,0.133752,2026-07-08
AMD,517.41,2026-07-10,2,Put,510.00,-1.43%,9.3,9.5,9.8,2524,1606,1.57,80.68%,85.42%,-0.396544,2026-07-08
CRWV,90,2026-07-10,2,Call,87.00,+3.33%,4.5,4.56,4.65,2627,1674,1.57,96.97%,107.67%,0.680023,2026-07-08
TSLA,394.06,2026-07-24,16,Call,400.00,-1.51%,14.95,15.17,15.1,2923,1863,1.57,46.82%,52.99%,0.474066,2026-07-08
MCD,278.25,2026-07-10,2,Put,275.00,-1.17%,0.69,0.66,0.98,527,338,1.56,25.28%,25.35%,-0.261642,2026-07-08
AMD,517.41,2026-07-10,2,Put,517.50,+0.02%,12.55,12.55,13.3,551,354,1.56,80.68%,84.60%,-0.487647,2026-07-08
RLAY,19.63,2026-09-18,72,Put,25.00,+27.36%,6.2,7.1,8.1,594,380,1.56,91.04%,103.06%,-0.615131,2026-07-08
TSM,436.98,2026-08-21,44,Call,530.00,-21.29%,7.6,7.85,8.35,711,455,1.56,55.32%,55.58%,0.187988,2026-07-08
BABA,108.98,2026-07-10,2,Put,104.00,-4.57%,0.31,0.33,0.33,733,471,1.56,48.54%,58.00%,-0.133205,2026-07-08
NKE,42.89,2026-07-10,2,Put,43.00,+0.26%,0.53,0.56,0.55,2507,1612,1.56,35.83%,38.09%,-0.530592,2026-07-08
NOK,11.95,2026-07-31,23,Call,13.00,-8.79%,0.6,0.62,0.62,4238,2718,1.56,77.44%,83.95%,0.386921,2026-07-08
NFLX,75.59,2026-07-10,2,Call,76.00,-0.54%,0.7,0.73,0.73,10214,6552,1.56,48.54%,40.16%,0.436262,2026-07-08
NFLX,75.59,2026-07-10,2,Call,78.00,-3.19%,0.19,0.2,0.2,13369,8585,1.56,48.54%,41.80%,0.160485,2026-07-08
NVDA,204.12,2026-07-17,9,Call,212.50,-4.11%,2.25,2.31,2.3,8195,5273,1.55,41.39%,41.51%,0.283983,2026-07-08
MSFT,383.34,2026-07-10,2,Call,400.00,-4.35%,0.33,0.34,0.36,14069,9091,1.55,39.68%,38.72%,0.071483,2026-07-08
PANW,320.59,2026-07-10,2,Put,320.00,-0.18%,5.5,6.15,6.05,506,327,1.55,60.69%,64.43%,-0.47373,2026-07-08
BTDR,12.56,2026-07-10,2,Put,12.00,-4.46%,0.25,0.27,0.35,583,376,1.55,123.22%,147.57%,-0.317821,2026-07-08
CEG,244.52,2026-07-10,2,Put,225.00,-7.98%,0.2,0.25,0.45,633,408,1.55,52.10%,72.42%,-0.056882,2026-07-08
IBM,302.05,2026-07-10,2,Put,290.00,-3.99%,0.79,1,1,661,427,1.55,50.81%,52.97%,-0.144599,2026-07-08
MU,948.8,2026-07-10,2,Put,965.00,+1.71%,40.65,40.65,42.05,1108,714,1.55,97.93%,115.80%,-0.560756,2026-07-08
MU,948.8,2026-07-10,2,Put,955.00,+0.65%,35.45,35.87,37,1161,748,1.55,97.93%,117.87%,-0.511661,2026-07-08
WMT,113.1,2026-07-10,2,Put,113.00,-0.09%,0.8,0.86,0.86,1187,767,1.55,28.68%,26.55%,-0.475621,2026-07-08
NVDA,204.12,2026-07-15,7,Call,197.50,+3.24%,8.7,8.8,9.1,1312,848,1.55,41.39%,43.12%,0.723608,2026-07-08
WULF,22.83,2026-07-17,9,Call,23.50,-2.93%,1.26,1.35,1.42,2118,1364,1.55,110.14%,116.21%,0.46622,2026-07-08
SMCI,28.17,2026-07-24,16,Call,30.00,-6.50%,1.36,1.39,1.39,3165,2036,1.55,99.24%,88.72%,0.406146,2026-07-08
NKE,42.89,2026-07-10,2,Call,43.00,-0.26%,0.44,0.44,0.46,4373,2830,1.55,35.83%,39.69%,0.470942,2026-07-08
AVGO,388.69,2026-07-17,9,Call,402.50,-3.55%,7.2,7.6,7.8,536,347,1.54,50.94%,53.19%,0.356535,2026-07-08
MRK,125.99,2026-07-17,9,Put,125.00,-0.79%,1.62,1.56,1.96,1011,657,1.54,32.23%,28.79%,-0.419924,2026-07-08
MU,948.8,2026-10-16,100,Put,660.00,-30.44%,51.55,54.5,54.65,1061,688,1.54,97.93%,97.02%,-0.162158,2026-07-08
AMD,517.41,2026-08-21,44,Call,640.00,-23.69%,20.95,21.75,22.45,1535,999,1.54,80.68%,81.47%,0.27606,2026-07-08
NBIS,216.48,2026-07-10,2,Call,230.00,-6.25%,4.15,4.35,4.7,2587,1682,1.54,136.77%,147.45%,0.308977,2026-07-08
META,603.12,2026-07-10,2,Call,620.00,-2.80%,2.33,2.41,2.42,5592,3627,1.54,45.17%,45.20%,0.210982,2026-07-08
AMD,517.41,2026-07-10,2,Call,550.00,-6.30%,2.75,3,3,5623,3646,1.54,80.68%,84.02%,0.171539,2026-07-08
SPCX,148.3,2026-07-10,2,Put,140.00,-5.60%,0.85,0.85,0.9,27454,17801,1.54,83.63%,84.82%,-0.170626,2026-07-08
DELL,431.97,2026-07-10,2,Call,422.50,+2.19%,17.65,18,19.25,530,346,1.53,86.06%,104.13%,0.628648,2026-07-08
AVAV,157.78,2026-07-10,2,Put,160.00,+1.41%,5.1,5.5,6,638,417,1.53,75.09%,93.09%,-0.565958,2026-07-08
PLTR,132.22,2026-07-17,9,Put,128.00,-3.19%,2.43,2.85,2.63,643,419,1.53,60.20%,53.47%,-0.330877,2026-07-08
TSLA,394.06,2026-10-16,100,Put,395.00,+0.24%,36.45,37.1,36.8,734,479,1.53,46.82%,46.22%,-0.444327,2026-07-08
TTWO,251.38,2026-08-21,44,Call,250.00,+0.55%,16.2,17.7,17.7,881,577,1.53,45.10%,45.27%,0.556519,2026-07-08
NVDA,204.12,2026-08-14,37,Call,200.00,+2.02%,13.3,13.6,13.6,928,605,1.53,41.39%,42.36%,0.597327,2026-07-08
CRWV,90,2026-07-10,2,Call,89.00,+1.11%,3.15,3.15,3.4,1099,719,1.53,96.97%,103.56%,0.574052,2026-07-08
AVGO,388.69,2026-07-17,9,Call,385.00,+0.95%,14.55,15.2,15.65,1111,725,1.53,50.94%,53.77%,0.564989,2026-07-08
PYPL,44.53,2026-07-10,2,Call,45.50,-2.18%,0.16,0.2,0.23,4338,2843,1.53,44.67%,41.17%,0.2458,2026-07-08
IREN,43.01,2026-07-10,2,Call,46.00,-6.95%,0.55,0.56,0.63,5038,3297,1.53,123.75%,127.70%,0.253673,2026-07-08
UNH,425.6,2026-07-10,2,Call,427.50,-0.45%,3.4,3.35,4,515,339,1.52,39.58%,36.30%,0.440662,2026-07-08
IVZ,27.03,2026-07-17,9,Put,25.00,-7.51%,0.05,0.25,0.35,598,394,1.52,42.55%,52.83%,-0.16245,2026-07-08
HCA,410.61,2026-07-17,9,Put,410.00,-0.15%,8.9,9.7,10.8,1511,992,1.52,40.72%,40.01%,-0.474394,2026-07-08
WMT,113.1,2026-07-17,9,Call,113.00,+0.09%,1.85,1.87,1.95,2149,1413,1.52,28.68%,25.58%,0.523425,2026-07-08
QCOM,186.56,2026-07-24,16,Call,250.00,-34.01%,0.17,0.42,0.53,2768,1822,1.52,71.90%,72.84%,0.033013,2026-07-08
TSLA,394.06,2026-07-10,2,Put,377.50,-4.20%,1.04,1.07,1.09,2934,1933,1.52,46.82%,53.40%,-0.133362,2026-07-08
AVGO,388.69,2026-07-10,2,Call,410.00,-5.48%,0.88,0.94,0.97,3795,2497,1.52,50.94%,58.70%,0.114491,2026-07-08
NVDA,204.12,2026-07-24,16,Call,205.00,-0.43%,6.8,6.8,6.95,7763,5108,1.52,41.39%,41.89%,0.50512,2026-07-08
CRWV,90,2026-07-10,2,Call,90.00,0.00%,2.74,2.77,2.78,8493,5594,1.52,96.97%,103.55%,0.51632,2026-07-08
BB,11.12,2026-08-14,37,Call,2.00,+82.01%,8.7,9,9.75,599,396,1.51,93.48%,331.62%,0.984475,2026-07-08
PLTR,132.22,2026-07-17,9,Put,124.00,-6.22%,1.41,1.66,1.54,700,463,1.51,60.20%,55.54%,-0.215115,2026-07-08
FTNT,156.71,2026-07-31,23,Call,155.00,+1.09%,13.15,13.43,14.35,751,496,1.51,66.27%,81.55%,0.566367,2026-07-08
AME,231.34,2026-08-21,44,Put,220.00,-4.90%,4.8,6.46,6.1,807,534,1.51,32.41%,33.34%,-0.301509,2026-07-08
SNDK,1727.18,2026-07-17,9,Call,"1,700.00",+1.57%,157.1,162.87,164.8,808,534,1.51,131.12%,136.48%,0.573524,2026-07-08
PLTR,132.22,2026-07-17,9,Call,128.00,+3.19%,6.85,7,7.1,1105,731,1.51,60.20%,54.99%,0.666134,2026-07-08
CMG,33.43,2026-08-21,44,Call,35.00,-4.70%,1.56,1.64,1.67,1397,927,1.51,46.77%,47.68%,0.433519,2026-07-08
MSTR,93.87,2026-07-17,9,Call,99.00,-5.47%,3.35,3.65,3.65,2302,1526,1.51,93.89%,93.97%,0.389426,2026-07-08
IREN,43.01,2026-07-10,2,Put,41.00,-4.67%,0.84,0.95,0.98,2745,1823,1.51,123.75%,139.87%,-0.303395,2026-07-08
TSLA,394.06,2027-03-19,254,Put,100.00,-74.62%,0.74,0.84,0.85,7012,4654,1.51,46.82%,79.50%,-0.007421,2026-07-08
ADBE,220.94,2026-10-16,100,Call,350.00,-58.41%,1.15,1.44,1.82,589,392,1.5,44.84%,51.68%,0.063192,2026-07-08
RUN,12.01,2026-08-21,44,Put,10.00,-16.74%,0.55,0.73,0.78,1145,763,1.5,98.60%,97.22%,-0.234894,2026-07-08
NET,273.4,2026-07-17,9,Call,310.00,-13.39%,1.8,1.89,1.98,1396,933,1.5,72.98%,68.34%,0.133756,2026-07-08
META,603.12,2026-07-24,16,Call,650.00,-7.77%,5.4,5.5,5.75,2539,1698,1.5,45.17%,40.25%,0.203439,2026-07-08
SPCX,148.3,2026-07-24,16,Call,330.00,-122.52%,0.25,0.3,0.35,3506,2341,1.5,83.63%,167.42%,0.017792,2026-07-08
MSFT,383.34,2026-07-10,2,Call,395.00,-3.04%,0.73,0.78,0.78,5840,3892,1.5,39.68%,37.11%,0.141921,2026-07-08
ANET,181.05,2026-07-17,9,Call,200.00,-10.47%,2.12,2.16,2.19,7049,4708,1.5,74.15%,70.60%,0.201974,2026-07-08
AVGO,388.69,2026-07-10,2,Call,395.00,-1.62%,3.9,3.9,4.25,7834,5224,1.5,50.94%,58.28%,0.363913,2026-07-08
INTC,110.24,2026-07-10,2,Put,105.00,-4.75%,1.28,1.32,1.43,8640,5758,1.5,93.88%,105.37%,-0.25289,2026-07-08
META,603.12,2026-07-13,5,Call,632.50,-4.87%,1.6,1.92,2.05,514,346,1.49,45.17%,36.66%,0.140804,2026-07-08
CRWD,191.12,2026-07-10,2,Call,203.75,-6.61%,0.33,0.42,0.4,560,377,1.49,60.26%,63.13%,0.089832,2026-07-08
CRCL,64.07,2026-07-31,23,Put,60.00,-6.35%,3.3,3.75,4.05,815,546,1.49,92.79%,89.16%,-0.339532,2026-07-08
BAC,58.3,2026-07-31,23,Call,59.00,-1.20%,1.29,1.35,1.36,828,555,1.49,26.39%,27.68%,0.45116,2026-07-08
CRWV,90,2026-07-10,2,Call,91.00,-1.11%,2.26,2.32,2.36,985,659,1.49,96.97%,103.81%,0.459058,2026-07-08
IREN,43.01,2026-08-21,44,Put,47.00,+9.28%,9,9.76,9.75,1011,677,1.49,123.75%,118.38%,-0.5013,2026-07-08
ENVX,5.13,2026-07-17,9,Call,5.00,+2.53%,0.35,0.35,0.39,1082,726,1.49,108.54%,95.00%,0.597213,2026-07-08
HL,15.09,2026-07-10,2,Call,15.00,+0.60%,0.37,0.38,0.43,1361,915,1.49,72.22%,79.16%,0.553572,2026-07-08
RKLB,83.35,2026-07-10,2,Call,95.00,-13.98%,0.15,0.15,0.19,2016,1352,1.49,97.60%,110.46%,0.059759,2026-07-08
AAPL,313.39,2026-07-31,23,Call,310.00,+1.08%,11.25,11.55,11.7,3661,2449,1.49,26.45%,29.91%,0.583044,2026-07-08
ZM,87.4,2026-07-17,9,Call,92.50,-5.84%,0.75,0.73,0.99,516,348,1.48,51.69%,47.23%,0.23711,2026-07-08
GLW,184.03,2026-09-18,72,Put,140.00,-23.93%,8.25,8.63,9.25,2257,1520,1.48,91.37%,88.57%,-0.182423,2026-07-08
IREN,43.01,2026-07-10,2,Put,42.00,-2.35%,1.2,1.23,1.25,4515,3061,1.48,123.75%,134.17%,-0.386102,2026-07-08
CLSK,12.4,2026-07-10,2,Call,12.50,-0.81%,0.33,0.34,0.38,653,445,1.47,98.79%,109.35%,0.477545,2026-07-08
ORCL,140.49,2026-07-10,2,Call,147.00,-4.63%,0.71,0.81,0.8,1544,1053,1.47,60.56%,68.89%,0.194747,2026-07-08
AMD,517.41,2026-07-10,2,Call,560.00,-8.23%,1.6,1.67,1.68,2393,1633,1.47,80.68%,84.19%,0.108391,2026-07-08
POET,8.51,2026-07-10,2,Call,9.00,-5.76%,0.11,0.13,0.14,3077,2094,1.47,120.22%,119.92%,0.279568,2026-07-08
TSLA,394.06,2026-07-13,5,Call,460.00,-16.73%,0.16,0.18,0.18,552,379,1.46,46.82%,61.18%,0.017104,2026-07-08
BABA,108.98,2026-07-17,9,Put,98.00,-10.08%,0.11,0.34,0.35,577,394,1.46,48.54%,45.84%,-0.065211,2026-07-08
SBLK,26.46,2026-08-21,44,Call,30.00,-13.38%,0.25,0.31,0.35,646,442,1.46,36.98%,36.82%,0.174461,2026-07-08
MPC,280.68,2026-07-17,9,Call,290.00,-3.32%,2.9,3.3,3.8,687,470,1.46,39.86%,39.18%,0.311442,2026-07-08
MSTR,93.87,2026-07-10,2,Call,88.00,+6.25%,6.55,7.31,7.1,701,481,1.46,93.89%,112.10%,0.794507,2026-07-08
VTRS,16.66,2026-08-21,44,Put,16.00,-3.96%,0.5,0.6,0.6,858,587,1.46,38.00%,37.48%,-0.350085,2026-07-08
NVTS,13.36,2026-07-10,2,Put,12.00,-10.18%,0.08,0.14,0.12,939,642,1.46,123.55%,139.26%,-0.136793,2026-07-08
MSTR,93.87,2026-07-10,2,Put,94.00,+0.14%,2.78,2.85,3,990,678,1.46,93.89%,102.16%,-0.491366,2026-07-08
AMD,517.41,2026-07-10,2,Call,507.50,+1.92%,18.25,19.25,19.5,1465,1004,1.46,80.68%,87.76%,0.630483,2026-07-08
DELL,431.97,2026-07-17,9,Call,520.00,-20.38%,2.83,3.3,3.45,2033,1388,1.46,86.06%,91.12%,0.111293,2026-07-08
SPCX,148.3,2026-07-10,2,Call,155.00,-4.52%,1.4,1.47,1.45,12477,8555,1.46,83.63%,86.72%,0.256793,2026-07-08
ASPI,4.94,2026-07-24,16,Put,5.00,+1.21%,0.4,0.5,0.7,501,346,1.45,115.41%,126.46%,-0.463582,2026-07-08
SPCX,148.3,2026-07-31,23,Put,110.00,-25.83%,0.9,0.94,1.05,741,511,1.45,83.63%,85.05%,-0.064765,2026-07-08
MU,948.8,2026-07-10,2,Put,835.00,-11.99%,3.8,4.1,4.35,1079,745,1.45,97.93%,133.75%,-0.089815,2026-07-08
XENE,69.95,2026-07-17,9,Call,70.00,-0.07%,3.4,4.5,4.7,1095,754,1.45,74.72%,92.37%,0.529402,2026-07-08
AAL,16.52,2026-07-10,2,Call,16.50,+0.12%,0.4,0.45,0.45,1810,1248,1.45,56.26%,85.02%,0.520586,2026-07-08
OPEN,4.79,2026-12-18,163,Call,5.00,-4.38%,1.14,1.2,1.24,1884,1295,1.45,97.73%,98.60%,0.613809,2026-07-08
NVDA,204.12,2026-07-15,7,Call,215.00,-5.33%,1.09,1.15,1.14,2646,1827,1.45,41.39%,40.03%,0.184973,2026-07-08
ASTS,74.95,2026-07-10,2,Call,80.00,-6.74%,0.81,0.85,0.88,2653,1832,1.45,111.39%,115.07%,0.235541,2026-07-08
GOOGL,361.92,2026-07-10,2,Put,355.00,-1.91%,1.23,1.29,1.36,3725,2568,1.45,36.64%,36.00%,-0.228433,2026-07-08
MSFT,383.34,2026-07-10,2,Put,380.00,-0.87%,2.54,2.6,2.71,3732,2579,1.45,39.68%,36.37%,-0.365704,2026-07-08
BSX,44.81,2026-12-18,163,Put,37.50,-16.31%,1.95,2.25,2.3,5012,3447,1.45,48.69%,47.34%,-0.222362,2026-07-08
BRK.B,494.79,2026-07-17,9,Call,500.00,-1.05%,2.93,3.1,3.65,5640,3879,1.45,16.95%,17.14%,0.365944,2026-07-08
META,603.12,2026-07-10,2,Call,642.50,-6.53%,0.42,0.45,0.52,504,351,1.44,45.17%,51.18%,0.049906,2026-07-08
WULF,22.83,2026-07-17,9,Call,27.50,-20.46%,0.3,0.3,0.41,544,377,1.44,110.14%,116.29%,0.172185,2026-07-08
COSM,0.2639,2027-01-15,191,Call,1.0000,-278.93%,0.05,0.1,0.15,683,475,1.44,364.99%,249.86%,0.570477,2026-07-08
DELL,431.97,2026-07-24,16,Call,550.00,-27.32%,3.95,4.44,4.7,1580,1095,1.44,86.06%,89.62%,0.117668,2026-07-08
MU,948.8,2026-07-10,2,Call,970.00,-2.23%,23.65,24.25,24.6,2166,1508,1.44,97.93%,118.62%,0.418555,2026-07-08
PYPL,44.53,2026-08-21,44,Call,55.00,-23.51%,0.38,0.4,0.44,3092,2154,1.44,44.67%,47.82%,0.120593,2026-07-08
DKNG,27.17,2026-07-10,2,Call,27.00,+0.63%,0.58,0.67,0.67,3261,2265,1.44,60.02%,66.62%,0.561979,2026-07-08
RIO,88.8,2027-01-15,191,Call,120.00,-35.14%,1.4,1.55,1.6,500,349,1.43,38.47%,38.13%,0.135608,2026-07-08
HL,15.09,2026-07-10,2,Call,15.50,-2.72%,0.16,0.2,0.21,660,462,1.43,72.22%,77.89%,0.332548,2026-07-08
PEP,142.51,2026-07-10,2,Call,148.00,-3.85%,0.6,0.65,0.85,747,521,1.43,27.80%,60.59%,0.205848,2026-07-08
PLTR,132.22,2026-07-17,9,Call,129.00,+2.44%,6.2,6.35,6.4,1039,729,1.43,60.20%,54.24%,0.634058,2026-07-08
FCEL,22.54,2026-07-10,2,Call,30.00,-33.10%,0.05,0.1,0.1,1236,866,1.43,154.26%,224.36%,0.050788,2026-07-08
AAPL,313.39,2026-07-17,9,Put,307.50,-1.88%,2.44,2.39,2.58,1522,1062,1.43,26.45%,25.63%,-0.305401,2026-07-08
GOOGL,361.92,2026-07-10,2,Call,362.50,-0.16%,3.35,3.75,3.75,3499,2454,1.43,36.64%,35.54%,0.483783,2026-07-08
DKNG,27.17,2026-07-10,2,Call,27.50,-1.21%,0.35,0.4,0.43,4546,3179,1.43,60.02%,66.51%,0.414256,2026-07-08
RARE,34.67,2026-09-18,72,Put,30.00,-13.47%,5.9,6.5,7.4,5035,3529,1.43,90.11%,158.80%,-0.285758,2026-07-08
CTSH,42.43,2026-07-17,9,Put,42.50,+0.16%,1.15,1.24,1.4,688,483,1.42,56.03%,46.75%,-0.493414,2026-07-08
USAR,18.45,2026-07-10,2,Call,20.00,-8.40%,0.09,0.11,0.12,1243,876,1.42,93.30%,101.56%,0.150836,2026-07-08
AKAM,126.57,2027-01-15,191,Put,100.00,-20.99%,9,9.98,9.9,1501,1058,1.42,74.32%,64.35%,-0.219608,2026-07-08
ORCL,140.49,2026-07-10,2,Put,137.00,-2.48%,1.39,1.47,1.51,1921,1349,1.42,60.56%,70.02%,-0.303837,2026-07-08
MSFT,383.34,2026-07-10,2,Call,382.50,+0.22%,4.35,4.47,4.6,1931,1360,1.42,39.68%,35.48%,0.540704,2026-07-08
TSLA,394.06,2026-07-10,2,Put,367.50,-6.74%,0.33,0.33,0.35,1947,1374,1.42,46.82%,57.52%,-0.048012,2026-07-08
TE,7.35,2026-07-10,2,Put,7.00,-4.76%,0.2,0.23,0.25,3937,2769,1.42,154.56%,177.04%,-0.33026,2026-07-08
SPCX,148.3,2026-07-17,9,Call,155.00,-4.52%,4.3,4.4,4.4,5462,3833,1.42,83.63%,75.43%,0.379675,2026-07-08
AMD,517.41,2026-07-10,2,Put,500.00,-3.36%,6,6.2,6.45,6072,4270,1.42,80.68%,87.67%,-0.286886,2026-07-08
WULF,22.83,2026-07-10,2,Call,23.00,-0.74%,0.76,0.79,0.8,6332,4467,1.42,110.14%,128.50%,0.48514,2026-07-08
INTC,110.24,2026-07-17,9,Call,110.00,+0.22%,6.45,6.5,6.65,12673,8975,1.41,93.88%,92.70%,0.537042,2026-07-08
APA,35.06,2026-08-21,44,Call,35.00,+0.17%,2.16,2.19,2.35,505,357,1.41,47.82%,45.69%,0.536848,2026-07-08
IBM,302.05,2026-07-10,2,Put,302.50,+0.15%,4.4,5.15,5.15,851,605,1.41,50.81%,51.06%,-0.507457,2026-07-08
RIOT,21.09,2026-07-10,2,Call,22.00,-4.31%,0.3,0.36,0.33,923,655,1.41,97.91%,105.85%,0.309418,2026-07-08
BABA,108.98,2026-07-17,9,Call,112.00,-2.77%,2.01,2.17,2.29,1043,739,1.41,48.54%,49.89%,0.378288,2026-07-08
RKLB,83.35,2027-06-17,344,Call,175.00,-109.96%,11.5,12.1,13.85,1200,852,1.41,97.60%,93.50%,0.372929,2026-07-08
CCL,25.64,2026-07-17,9,Call,25.00,+2.50%,1.1,1.19,1.39,1376,975,1.41,46.97%,55.77%,0.631273,2026-07-08
INTC,110.24,2026-08-21,44,Put,67.50,-38.77%,1.09,1.23,1.23,2124,1505,1.41,93.88%,102.97%,-0.059232,2026-07-08
TSLA,394.06,2026-07-10,2,Call,427.50,-8.49%,0.3,0.31,0.31,3064,2171,1.41,46.82%,62.59%,0.04178,2026-07-08
HUT,106.11,2026-07-17,9,Call,108.00,-1.78%,5.8,6.9,7.15,519,371,1.4,114.21%,109.59%,0.495465,2026-07-08
WEN,7.45,2026-07-24,16,Call,7.50,-0.67%,0.35,0.5,0.65,520,372,1.4,74.58%,85.11%,0.516381,2026-07-08
BE,254.29,2026-07-10,2,Call,275.00,-8.14%,4.6,5,6,555,397,1.4,153.96%,168.12%,0.285894,2026-07-08
XOM,141.13,2026-07-17,9,Call,141.00,+0.09%,2.51,2.63,2.85,574,411,1.4,29.88%,29.46%,0.518401,2026-07-08
TSLA,394.06,2026-07-13,5,Call,417.50,-5.95%,1.21,1.23,1.26,700,501,1.4,46.82%,42.36%,0.12909,2026-07-08
SPCE,2.65,2027-01-15,191,Call,6.00,-126.42%,0.32,0.35,0.4,1009,719,1.4,117.36%,126.66%,0.340079,2026-07-08
MU,948.8,2026-07-10,2,Put,925.00,-2.51%,21.8,22.24,22.65,1454,1042,1.4,97.93%,118.70%,-0.368807,2026-07-08
DAL,87.29,2026-09-18,72,Put,85.00,-2.62%,5.15,5.32,5.75,1617,1158,1.4,47.23%,44.24%,-0.398605,2026-07-08
PSIX,34.65,2026-08-21,44,Call,50.00,-44.30%,2.1,2.38,2.45,1759,1256,1.4,116.02%,131.60%,0.28623,2026-07-08
SOLS,61.01,2026-08-21,44,Call,75.00,-22.93%,1.15,1.48,1.75,2041,1460,1.4,62.57%,63.70%,0.21016,2026-07-08
WULF,22.83,2026-07-10,2,Call,23.50,-2.93%,0.55,0.58,0.58,3723,2655,1.4,110.14%,126.45%,0.393861,2026-07-08
NVDA,204.12,2026-07-10,2,Call,192.50,+5.69%,11.85,12,12.05,7151,5104,1.4,41.39%,56.13%,0.924531,2026-07-08
PLTR,132.22,2026-07-10,2,Call,131.00,+0.92%,2.96,3,3.1,8727,6228,1.4,60.20%,60.60%,0.592332,2026-07-08
OKLO,47.28,2026-07-10,2,Put,47.50,+0.47%,1.46,1.55,1.71,586,422,1.39,91.89%,105.56%,-0.507299,2026-07-08
DELL,431.97,2026-07-10,2,Call,490.00,-13.43%,0.7,0.75,0.82,667,479,1.39,86.06%,104.08%,0.055305,2026-07-08
GOOG,358.71,2026-09-18,72,Call,405.00,-12.90%,7.95,7.3,8.45,786,567,1.39,36.32%,35.57%,0.259043,2026-07-08
CCL,25.64,2026-07-10,2,Put,25.00,-2.50%,0.13,0.15,0.16,965,695,1.39,46.97%,51.29%,-0.246147,2026-07-08
SBUX,103.87,2026-07-10,2,Call,104.00,-0.13%,0.68,1.01,1.06,1325,954,1.39,35.60%,30.31%,0.483411,2026-07-08
PENG,78.47,2026-07-17,9,Put,55.00,-29.91%,0.45,0.53,0.6,1903,1373,1.39,130.94%,156.33%,-0.057759,2026-07-08
