Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7591.7,2027-03-19,190,Put,"6,975.00",-8.12%,146,146.5,148,30,1784,0.02,14.45%,20.12%,-0.219994,2026-09-10
$SPX,7591.7,2027-03-19,190,Put,"6,450.00",-15.04%,87.3,87.8,89.1,99,4474,0.02,14.45%,23.78%,-0.12692,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"7,150.00",-5.82%,232.7,233.7,235.1,27,1243,0.02,14.45%,19.03%,-0.281981,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"6,975.00",-8.12%,200.1,201,202,25,1044,0.02,14.45%,20.04%,-0.240586,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"6,825.00",-10.10%,175.4,177.9,178.1,11,697,0.02,14.45%,20.89%,-0.210117,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"8,400.00",+10.65%,718,725.65,722.3,35,2071,0.02,14.45%,0.00%,0,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"6,525.00",-14.05%,136.3,136,138,24,1029,0.02,14.45%,22.61%,-0.160352,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,400.00",-2.53%,122.6,124.3,123.9,21,853,0.02,14.45%,16.91%,-0.324167,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,300.00",-3.84%,102.6,103.26,103.6,27,1381,0.02,14.45%,17.95%,-0.271302,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,650.00",+0.77%,81.9,86.88,82.5,78,4180,0.02,14.45%,12.89%,-0.668273,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,460.00",-1.73%,83.7,84.9,85.5,12,602,0.02,14.45%,15.91%,-0.332246,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,430.00",-2.13%,77.1,76.9,79,11,691,0.02,14.45%,16.32%,-0.307246,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,350.00",-3.18%,62.3,64.5,63.9,154,6323,0.02,14.45%,17.40%,-0.249462,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"8,000.00",+5.38%,373.8,387.36,397.6,3109,132886,0.02,14.45%,0.00%,0,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,175.00",-5.49%,40.2,39.1,41.7,53,3105,0.02,14.45%,19.78%,-0.16064,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,170.00",-5.55%,39.5,36.62,41.2,17,1065,0.02,14.45%,19.83%,-0.15845,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,975.00",-8.12%,25.6,26.9,26.9,55,2856,0.02,14.45%,22.53%,-0.100311,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,925.00",-8.78%,23,24,24.4,23,1358,0.02,14.45%,23.23%,-0.089764,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,770.00",-10.82%,17.2,17.9,18.2,14,671,0.02,14.45%,25.45%,-0.064838,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,750.00",-11.09%,16.6,15.4,17.6,139,7894,0.02,14.45%,25.74%,-0.06233,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,575.00",-13.39%,12.3,12.9,13.4,29,1337,0.02,14.45%,28.35%,-0.044797,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,175.00",-18.66%,7,7.3,7.9,29,1585,0.02,14.45%,34.53%,-0.023281,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"5,700.00",-24.92%,3.9,4.2,4.5,99,4768,0.02,14.45%,41.94%,-0.011674,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"5,075.00",-33.15%,1.85,1.85,2.2,41,1814,0.02,14.45%,51.76%,-0.004944,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"5,000.00",-34.14%,1.65,1.65,2.05,152,9234,0.02,14.45%,52.93%,-0.004456,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"3,500.00",-53.90%,0.1,0.3,0.4,70,4108,0.02,14.45%,77.85%,-0.00048,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,565.00",-0.35%,51.2,52.1,52.2,182,7571,0.02,14.45%,14.86%,-0.420827,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,620.00",+0.37%,71.9,77.06,73.1,92,5789,0.02,14.45%,13.40%,-0.559919,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,640.00",+0.64%,81.3,88.51,82.5,138,7903,0.02,14.45%,12.83%,-0.617782,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,650.00",+0.77%,86.5,91.2,87.6,486,22062,0.02,14.45%,12.53%,-0.648068,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,655.00",+0.83%,89.1,99.8,90.3,54,3013,0.02,14.45%,12.37%,-0.663573,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,660.00",+0.90%,91.9,99.9,93,96,3847,0.02,14.45%,12.21%,-0.679163,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,520.00",-0.94%,38.8,41.22,39.8,119,6317,0.02,14.45%,15.98%,-0.329511,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,700.00",+1.43%,116.6,117.35,117.8,838,51191,0.02,14.45%,10.73%,-0.81195,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,465.00",-1.67%,27.8,29.48,28.7,88,4933,0.02,14.45%,17.31%,-0.242938,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,450.00",-1.87%,25.3,27.58,26.3,1086,50281,0.02,14.45%,17.64%,-0.223274,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,755.00",+2.15%,158.4,163.84,159.6,152,9164,0.02,14.45%,9.50%,-0.958708,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,390.00",-2.66%,17.8,18.9,18.7,48,2100,0.02,14.45%,19.05%,-0.160042,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,375.00",-2.85%,16.3,18.66,17.2,110,6250,0.02,14.45%,19.39%,-0.147268,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,370.00",-2.92%,15.9,16.7,16.7,20,1176,0.02,14.45%,19.51%,-0.14334,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,275.00",-4.17%,9.6,10.2,10.2,59,2569,0.02,14.45%,21.77%,-0.086775,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,195.00",-5.23%,6.6,6.9,7.2,12,658,0.02,14.45%,23.80%,-0.059216,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,160.00",-5.69%,5.7,6.66,6.3,21,877,0.02,14.45%,24.74%,-0.050804,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"6,800.00",-10.43%,2.1,2.22,2.35,999,40999,0.02,14.45%,35.16%,-0.015535,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"6,625.00",-12.73%,1.5,1.64,1.7,35,2164,0.02,14.45%,40.39%,-0.010178,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"5,800.00",-23.60%,0.3,0.3,0.5,197,9939,0.02,14.45%,63.90%,-0.001866,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"5,300.00",-30.19%,0.05,0.1,0.3,286,13425,0.02,14.45%,77.68%,-0.000718,2026-09-10
$SPX,7591.7,2026-10-05,25,Put,"7,450.00",-1.87%,62.1,60.73,63.3,16,741,0.02,14.45%,16.11%,-0.302566,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,495.00",-1.27%,93.9,91.7,95.1,10,446,0.02,14.45%,15.58%,-0.365103,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,250.00",-4.50%,49.6,51.05,50.3,45,1988,0.02,14.45%,18.90%,-0.195077,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,900.00",-9.11%,22.8,21.46,23.4,34,2041,0.02,14.45%,23.73%,-0.086252,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,850.00",-9.77%,20.7,21.1,21.3,14,639,0.02,14.45%,24.44%,-0.077603,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"7,000.00",-7.79%,8.4,8.6,8.6,61,6442,0.01,14.45%,25.30%,-0.051069,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"6,800.00",-10.43%,5,5.09,5.4,10,1435,0.01,14.45%,29.50%,-0.029074,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"6,700.00",-11.75%,4.1,4.5,4.4,13,956,0.01,14.45%,31.69%,-0.022822,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"6,100.00",-19.65%,1.55,1.7,1.75,27,3928,0.01,14.45%,45.09%,-0.007066,2026-09-10
$SPX,7591.7,2026-11-30,81,Put,"7,350.00",-3.18%,119.7,115.91,121.3,17,1607,0.01,14.45%,17.12%,-0.300577,2026-09-10
$SPX,7591.7,2027-02-19,162,Put,"7,350.00",-3.18%,191.4,190.53,194.1,40,2927,0.01,14.45%,17.18%,-0.326545,2026-09-10
$SPX,7591.7,2027-02-19,162,Put,"7,250.00",-4.50%,170.7,172.55,173,11,1399,0.01,14.45%,17.95%,-0.289652,2026-09-10
$SPX,7591.7,2027-02-19,162,Put,"7,000.00",-7.79%,129,130.71,131.3,266,19574,0.01,14.45%,19.84%,-0.21588,2026-09-10
$SPX,7591.7,2027-02-19,162,Put,"6,775.00",-10.76%,101.6,102.43,103.9,27,1906,0.01,14.45%,21.56%,-0.167291,2026-09-10
$SPX,7591.7,2027-02-19,162,Put,"6,100.00",-19.65%,52.3,51.88,53.9,10,1359,0.01,14.45%,26.78%,-0.080572,2026-09-10
$SPX,7591.7,2027-03-19,190,Put,"7,650.00",+0.77%,300.9,303.78,303.7,32,3397,0.01,14.45%,15.34%,-0.464607,2026-09-10
$SPX,7591.7,2027-03-19,190,Put,"7,500.00",-1.21%,254,256.04,256.8,89,11887,0.01,14.45%,16.43%,-0.391737,2026-09-10
$SPX,7591.7,2027-03-19,190,Put,"7,350.00",-3.18%,215.6,217.5,218.1,29,2226,0.01,14.45%,17.49%,-0.331474,2026-09-10
$SPX,7591.7,2027-03-19,190,Put,"7,150.00",-5.82%,174.4,175.1,176.8,30,2623,0.01,14.45%,18.89%,-0.265657,2026-09-10
$SPX,7591.7,2027-03-19,190,Put,"6,850.00",-9.77%,128.6,126.38,130.8,26,2861,0.01,14.45%,20.98%,-0.192405,2026-09-10
$SPX,7591.7,2027-03-19,190,Put,"6,700.00",-11.75%,111.1,111.6,112.9,65,11541,0.01,14.45%,22.03%,-0.164496,2026-09-10
$SPX,7591.7,2027-03-19,190,Put,"8,500.00",+11.96%,794,798.79,797.6,15,1495,0.01,14.45%,0.00%,0,2026-09-10
$SPX,7591.7,2027-03-19,190,Put,"6,100.00",-19.65%,63.2,63,64.7,133,12603,0.01,14.45%,26.28%,-0.089136,2026-09-10
$SPX,7591.7,2027-03-19,190,Put,"5,500.00",-27.55%,37.9,38.65,39,68,8089,0.01,14.45%,30.86%,-0.05008,2026-09-10
$SPX,7591.7,2027-03-19,190,Put,"5,475.00",-27.88%,37.1,37.8,38.4,14,973,0.01,14.45%,31.07%,-0.048987,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"7,550.00",-0.55%,330.1,332.61,333.5,14,2219,0.01,14.45%,16.62%,-0.408132,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"7,500.00",-1.21%,316.3,318.34,318.8,58,11269,0.01,14.45%,16.93%,-0.389091,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"7,750.00",+2.09%,395,397,398.6,25,2241,0.01,14.45%,15.29%,-0.495624,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"7,425.00",-2.20%,295.6,298.7,298.9,10,1320,0.01,14.45%,17.40%,-0.362895,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"7,300.00",-3.84%,265.3,267.5,267.7,76,5929,0.01,14.45%,18.15%,-0.322785,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"8,000.00",+5.38%,497.1,499.43,499.6,499,36351,0.01,14.45%,13.30%,-0.647637,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"7,125.00",-6.15%,228,228.8,230,14,1900,0.01,14.45%,19.18%,-0.274936,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"7,100.00",-6.48%,223.2,224.1,225.2,56,8916,0.01,14.45%,19.33%,-0.268997,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"7,000.00",-7.79%,204.4,205.5,206.6,459,69647,0.01,14.45%,19.90%,-0.245975,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"8,200.00",+8.01%,597.6,601.2,601.6,11,1169,0.01,14.45%,0.00%,0,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"6,950.00",-8.45%,196,196.7,197.9,20,3122,0.01,14.45%,20.19%,-0.235137,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"6,850.00",-9.77%,179.2,179,181.9,21,2754,0.01,14.45%,20.75%,-0.214798,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"6,650.00",-12.40%,150.9,148.77,153.5,10,1310,0.01,14.45%,21.88%,-0.179297,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"5,700.00",-24.92%,69.5,68,71.2,75,6669,0.01,14.45%,27.55%,-0.077632,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,675.00",+1.10%,92.6,102.79,112.3,12,1677,0.01,14.45%,12.78%,-0.723371,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,000.00",-7.79%,62.6,63.55,63.5,64,4581,0.01,14.45%,21.14%,-0.162345,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"6,050.00",-20.31%,17.9,18.2,18.5,11,759,0.01,14.45%,31.61%,-0.04042,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,715.00",+1.62%,116.8,127.75,134.3,10,1311,0.01,14.45%,9.86%,-0.909593,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,740.00",+1.95%,139.8,148.36,154.8,12,1430,0.01,14.45%,8.85%,-0.9839,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,520.00",-0.94%,99,98.3,101,11,947,0.01,14.45%,15.09%,-0.388791,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,725.00",+1.76%,180.1,186.02,182.5,19,2612,0.01,14.45%,12.20%,-0.65548,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,390.00",-2.66%,69.2,66.18,71.1,16,2010,0.01,14.45%,16.87%,-0.276691,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,320.00",-3.58%,57.4,55.35,59.3,15,1356,0.01,14.45%,17.80%,-0.230917,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,310.00",-3.71%,56,57.7,57.8,16,1148,0.01,14.45%,17.94%,-0.225132,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,260.00",-4.37%,49.5,46.92,51.1,10,796,0.01,14.45%,18.63%,-0.198418,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,180.00",-5.42%,40.5,37.8,42.1,11,1320,0.01,14.45%,19.69%,-0.162398,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,120.00",-6.21%,35.3,33.87,36.7,10,1558,0.01,14.45%,20.53%,-0.140506,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,070.00",-6.87%,31.5,32.96,32.8,10,865,0.01,14.45%,21.21%,-0.124721,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,050.00",-7.14%,30.1,30.1,31.4,70,7248,0.01,14.45%,21.48%,-0.118986,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,850.00",-9.77%,20,20.4,20.9,54,6015,0.01,14.45%,24.28%,-0.076323,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,650.00",-12.40%,13.9,14.3,14.9,67,5164,0.01,14.45%,27.20%,-0.051268,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,590.00",-13.19%,12.6,13.3,13.6,18,1301,0.01,14.45%,28.10%,-0.045905,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,350.00",-16.36%,9,9.4,9.7,12,1389,0.01,14.45%,31.81%,-0.030631,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,075.00",-19.98%,6.1,6.6,7,18,2845,0.01,14.45%,36.06%,-0.019963,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,025.00",-20.64%,5.8,6.1,6.6,14,1607,0.01,14.45%,36.88%,-0.018626,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,000.00",-20.97%,5.7,6,6.3,288,24281,0.01,14.45%,37.25%,-0.017923,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"5,950.00",-21.62%,5.4,4.9,6,20,2331,0.01,14.45%,38.09%,-0.016778,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"5,850.00",-22.94%,4.7,5,5.3,25,2977,0.01,14.45%,39.58%,-0.014404,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"5,750.00",-24.26%,4.2,3.9,4.7,36,2908,0.01,14.45%,41.15%,-0.012515,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"5,650.00",-25.58%,3.7,4,4.2,41,3558,0.01,14.45%,42.70%,-0.010863,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"5,200.00",-31.50%,2.15,2.32,2.55,30,5142,0.01,14.45%,49.79%,-0.005875,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"6,300.00",-17.01%,10.9,11.36,11.6,725,58072,0.01,14.45%,31.28%,-0.033731,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,560.00",-0.42%,49.6,50.48,50.7,64,6632,0.01,14.45%,14.99%,-0.409715,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,555.00",-0.48%,48.2,50.66,49.2,69,5577,0.01,14.45%,15.13%,-0.398956,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,630.00",+0.50%,76.5,81.67,77.6,55,5217,0.01,14.45%,13.12%,-0.588446,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,635.00",+0.57%,78.9,81.97,80,37,5249,0.01,14.45%,12.97%,-0.602893,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,645.00",+0.70%,83.8,87.18,85,84,7640,0.01,14.45%,12.67%,-0.632923,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,510.00",-1.08%,36.5,36.9,37.5,71,6037,0.01,14.45%,16.23%,-0.311893,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,455.00",-1.80%,26.1,27.65,27.1,31,4627,0.01,14.45%,17.53%,-0.229685,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,445.00",-1.93%,24.6,25.2,25.5,36,5918,0.01,14.45%,17.76%,-0.217131,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,440.00",-2.00%,23.9,26.1,24.8,93,10441,0.01,14.45%,17.89%,-0.211256,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,750.00",+2.09%,154.3,160.3,155.5,184,25836,0.01,14.45%,10.46%,-0.924746,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,380.00",-2.79%,16.8,18.3,17.7,17,1568,0.01,14.45%,19.28%,-0.151476,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,320.00",-3.58%,12.1,13.1,12.8,25,1737,0.01,14.45%,20.69%,-0.109575,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,125.00",-6.15%,5,5.7,5.5,51,4938,0.01,14.45%,25.67%,-0.04383,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"6,920.00",-8.85%,2.75,2.75,3,16,1412,0.01,14.45%,31.54%,-0.021529,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"6,880.00",-9.37%,2.5,2.65,2.75,12,1455,0.01,14.45%,32.74%,-0.019203,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"6,850.00",-9.77%,2.3,2.14,2.6,200,15289,0.01,14.45%,33.62%,-0.017631,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"6,840.00",-9.90%,2.25,2,2.55,29,2200,0.01,14.45%,33.92%,-0.01717,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"6,725.00",-11.42%,1.8,1.94,2.05,17,3225,0.01,14.45%,37.41%,-0.012893,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"6,650.00",-12.40%,1.55,1.66,1.8,119,10604,0.01,14.45%,39.65%,-0.010788,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"6,350.00",-16.36%,0.95,0.85,1.15,50,7323,0.01,14.45%,48.73%,-0.005841,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"6,300.00",-17.01%,0.85,0.85,1.05,174,19588,0.01,14.45%,50.08%,-0.005198,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"6,100.00",-19.65%,0.6,0.6,0.8,159,14193,0.01,14.45%,55.91%,-0.003545,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"6,000.00",-20.97%,0.45,0.6,0.7,1213,167537,0.01,14.45%,58.54%,-0.002834,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"5,900.00",-22.28%,0.35,0.5,0.6,333,23953,0.01,14.45%,61.17%,-0.00228,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"5,850.00",-22.94%,0.3,0.35,0.55,60,5123,0.01,14.45%,62.39%,-0.002019,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"5,600.00",-26.24%,0.15,0.2,0.4,180,12037,0.01,14.45%,69.15%,-0.001223,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"5,400.00",-28.87%,0.1,0.1,0.3,31,6090,0.01,14.45%,74.73%,-0.000844,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"5,225.00",-31.17%,0.05,0.15,0.3,12,1017,0.01,14.45%,80.55%,-0.000693,2026-09-10
$SPX,7591.7,2026-10-05,25,Put,"7,700.00",+1.43%,149.7,149.18,151,14,1204,0.01,14.45%,12.09%,-0.655846,2026-09-10
$SPX,7591.7,2026-10-05,25,Put,"6,200.00",-18.33%,3.9,3.79,4.2,10,1726,0.01,14.45%,36.91%,-0.015068,2026-09-10
$SPX,7591.7,2026-09-23,13,Put,"7,460.00",-1.73%,40.3,41.5,40.8,10,758,0.01,14.45%,16.71%,-0.272302,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"8,025.00",-5.71%,0.15,0.32,0.35,41,3170,0.01,14.45%,14.27%,0.004959,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"8,050.00",-6.04%,0.15,0.22,0.3,11,1126,0.01,14.45%,14.82%,0.00435,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"7,550.00",+0.55%,137.8,140.14,138.5,26,2232,0.01,14.45%,15.21%,0.590328,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"7,450.00",+1.87%,203.2,208.46,225.8,11,1440,0.01,14.45%,17.16%,0.704927,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"8,150.00",-7.35%,0.3,0.52,0.55,14,2157,0.01,14.45%,11.75%,0.006337,2026-09-10
$SPX,7591.7,2028-12-15,827,Call,"12,000.00",-58.07%,18.7,32.95,45.4,11,2144,0.01,14.45%,13.90%,0.051785,2026-09-10
$SPX,7591.7,2028-12-15,827,Call,"14,000.00",-84.41%,0,8.91,13.3,14,1769,0.01,14.45%,14.56%,0.012322,2026-09-10
$SPX,7591.7,2027-12-17,463,Call,"7,550.00",+0.55%,833.5,830.43,842.4,13,1308,0.01,14.45%,18.26%,0.648043,2026-09-10
$SPX,7591.7,2027-12-17,463,Call,"7,900.00",-4.06%,617.3,617.1,626.7,10,1745,0.01,14.45%,17.04%,0.562333,2026-09-10
$SPX,7591.7,2027-12-17,463,Call,"8,200.00",-8.01%,456.3,457.1,465.7,31,4429,0.01,14.45%,16.05%,0.479612,2026-09-10
$SPX,7591.7,2027-12-17,463,Call,"8,300.00",-9.33%,408.4,409.5,417.7,22,3147,0.01,14.45%,15.74%,0.450662,2026-09-10
$SPX,7591.7,2027-12-17,463,Call,"6,800.00",+10.43%,1280.2,1368.9,1480.2,13,2476,0.01,14.45%,21.19%,0.787167,2026-09-10
$SPX,7591.7,2027-12-17,463,Call,"9,000.00",-18.55%,164.6,168,172.4,93,10623,0.01,14.45%,14.11%,0.252226,2026-09-10
$SPX,7591.7,2027-12-17,463,Call,"12,000.00",-58.07%,2.5,3.7,4.8,45,7039,0.01,14.45%,14.75%,0.009066,2026-09-10
$SPX,7591.7,2027-08-20,344,Call,"8,700.00",-14.60%,142.6,143.2,145.1,10,959,0.01,14.45%,13.82%,0.252021,2026-09-10
$SPX,7591.7,2027-08-20,344,Call,"9,050.00",-19.21%,75.9,77.71,77.6,10,924,0.01,14.45%,13.32%,0.157804,2026-09-10
$SPX,7591.7,2027-01-15,127,Call,"8,025.00",-5.71%,111.2,109.8,113.5,19,1560,0.01,14.45%,13.23%,0.308253,2026-09-10
$SPX,7591.7,2026-11-20,71,Call,"7,500.00",+1.21%,294.8,291.96,296.7,79,6207,0.01,14.45%,16.27%,0.620158,2026-09-10
$SPX,7591.7,2026-11-20,71,Call,"7,760.00",-2.22%,135.7,134.2,137.8,12,1159,0.01,14.45%,13.95%,0.41746,2026-09-10
$SPX,7591.7,2026-11-20,71,Call,"7,400.00",+2.53%,368.9,365.67,371.3,49,5799,0.01,14.45%,17.27%,0.68032,2026-09-10
$SPX,7591.7,2026-11-20,71,Call,"7,200.00",+5.16%,531.4,536.04,533.9,26,3149,0.01,14.45%,19.37%,0.772581,2026-09-10
$SPX,7591.7,2026-11-20,71,Call,"8,210.00",-8.14%,15.9,16.56,16.8,30,2001,0.01,14.45%,11.83%,0.090748,2026-09-10
$SPX,7591.7,2026-11-20,71,Call,"8,300.00",-9.33%,9.4,9.8,10,55,8603,0.01,14.45%,11.69%,0.058853,2026-09-10
$SPX,7591.7,2026-11-30,81,Call,"8,150.00",-7.35%,28.2,28.08,29.4,16,2086,0.01,14.45%,11.87%,0.137042,2026-09-10
$SPX,7591.7,2026-11-30,81,Call,"8,200.00",-8.01%,21.7,22,22.8,10,705,0.01,14.45%,11.74%,0.111843,2026-09-10
$SPX,7591.7,2026-11-06,57,Call,"8,500.00",-11.96%,1.55,1.9,2.15,31,3031,0.01,14.45%,12.28%,0.014436,2026-09-10
$SPX,7591.7,2027-03-31,202,Call,"8,350.00",-9.99%,98.8,99.23,100.8,20,1334,0.01,14.45%,13.06%,0.240641,2026-09-10
$SPX,7591.7,2027-02-19,162,Call,"7,400.00",+2.53%,521.6,526.42,525,31,2968,0.01,14.45%,17.30%,0.665592,2026-09-10
$SPX,7591.7,2027-02-19,162,Call,"7,975.00",-5.05%,176.9,176.1,179.8,10,925,0.01,14.45%,13.93%,0.381935,2026-09-10
$SPX,7591.7,2027-03-19,190,Call,"7,500.00",+1.21%,493.9,492.69,497.1,56,10957,0.01,14.45%,16.72%,0.630517,2026-09-10
$SPX,7591.7,2027-03-19,190,Call,"7,400.00",+2.53%,564.9,561.92,568.2,58,4573,0.01,14.45%,17.32%,0.667675,2026-09-10
$SPX,7591.7,2027-03-19,190,Call,"7,800.00",-2.74%,305.4,303.73,307.5,50,7775,0.01,14.45%,15.06%,0.498535,2026-09-10
$SPX,7591.7,2027-03-19,190,Call,"8,000.00",-5.38%,205.4,204.9,207.7,232,45707,0.01,14.45%,14.13%,0.397721,2026-09-10
