Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
PLTR,134.37,2026-07-17,10,Call,134.00,+0.28%,5.1,5.31,5.4,1664,1120,1.49,60.55%,56.42%,0.534614,2026-07-07
PLTR,134.37,2026-07-31,24,Call,145.00,-7.91%,3.45,3.59,3.7,1773,1191,1.49,60.55%,53.61%,0.319952,2026-07-07
SNOW,262.74,2026-07-10,3,Call,270.00,-2.76%,3.2,3.45,3.6,680,459,1.48,61.65%,65.99%,0.336959,2026-07-07
GLW,185.38,2026-07-10,3,Put,162.50,-12.34%,0.81,0.85,1.08,772,520,1.48,93.61%,117.10%,-0.097463,2026-07-07
MU,938.38,2026-07-10,3,Put,865.00,-7.82%,12.85,13.66,14.25,795,538,1.48,99.83%,122.94%,-0.215142,2026-07-07
DELL,417.28,2026-07-10,3,Call,440.00,-5.44%,6.5,7.24,7.6,1032,695,1.48,85.27%,102.36%,0.300708,2026-07-07
PLTR,134.37,2026-07-17,10,Call,137.00,-1.96%,3.75,3.8,3.95,1856,1250,1.48,60.55%,55.84%,0.439281,2026-07-07
ORCL,141.6,2026-07-10,3,Call,148.00,-4.52%,1.11,1.19,1.23,3175,2150,1.48,61.57%,66.15%,0.240644,2026-07-07
SOFI,17.75,2026-07-10,3,Call,17.50,+1.41%,0.56,0.58,0.58,4113,2779,1.48,67.08%,67.54%,0.605332,2026-07-07
SPCX,149.47,2026-07-10,3,Put,145.00,-2.99%,2.55,2.6,2.65,13818,9321,1.48,82.43%,84.54%,-0.33073,2026-07-07
PLTR,134.37,2026-07-10,3,Call,133.00,+1.02%,3.7,3.7,3.85,5576,3800,1.47,60.55%,62.44%,0.584979,2026-07-07
MU,938.38,2026-07-10,3,Call,"1,085.00",-15.62%,5.05,5.3,5.45,592,402,1.47,99.83%,123.79%,0.108423,2026-07-07
MU,938.38,2026-07-10,3,Call,995.00,-6.03%,17.85,20,20,934,634,1.47,99.83%,117.64%,0.31089,2026-07-07
AVAV,162.53,2026-07-17,10,Call,250.00,-53.82%,0.05,0.15,0.25,1017,693,1.47,78.05%,114.12%,0.01465,2026-07-07
NVTS,13.99,2026-07-10,3,Put,13.00,-7.08%,0.27,0.32,0.34,1021,694,1.47,120.01%,141.78%,-0.261941,2026-07-07
MU,938.38,2026-07-10,3,Put,945.00,+0.71%,41.95,44.15,43.85,1092,742,1.47,99.83%,116.43%,-0.504626,2026-07-07
MRK,128.86,2026-10-16,101,Call,125.00,+3.00%,10.3,10.7,10.65,1213,824,1.47,31.72%,31.10%,0.608166,2026-07-07
KO,84.05,2026-07-17,10,Call,86.00,-2.32%,0.43,0.54,0.5,1236,841,1.47,21.95%,21.15%,0.264576,2026-07-07
QSR,73.94,2026-08-21,45,Call,77.50,-4.81%,1.35,1.35,1.8,1305,886,1.47,27.21%,28.55%,0.337465,2026-07-07
AMD,516.11,2026-07-10,3,Call,555.00,-7.54%,3.85,4.1,4.15,1735,1182,1.47,82.15%,86.17%,0.187508,2026-07-07
TSLA,402.9,2026-07-15,8,Call,420.00,-4.24%,4.75,4.81,4.9,1841,1252,1.47,47.13%,46.46%,0.288262,2026-07-07
MRVL,230.7,2026-07-10,3,Put,180.00,-21.98%,0.3,0.5,0.5,2306,1571,1.47,98.34%,152.17%,-0.030757,2026-07-07
JPM,339.22,2026-07-10,3,Call,350.00,-3.18%,0.25,0.28,0.3,2821,1923,1.47,26.02%,24.40%,0.081294,2026-07-07
MCD,282.21,2026-07-10,3,Call,295.00,-4.53%,0.15,0.28,0.18,538,369,1.46,24.80%,29.77%,0.052005,2026-07-07
UNH,428.19,2026-07-17,10,Call,425.00,+0.74%,14.85,16.45,16.75,576,394,1.46,38.10%,49.93%,0.554205,2026-07-07
TSM,432.57,2026-10-16,101,Put,430.00,-0.59%,42.95,45.05,45,591,406,1.46,55.07%,52.04%,-0.427775,2026-07-07
AMD,516.11,2026-07-10,3,Call,577.50,-11.89%,1.44,1.39,1.63,595,407,1.46,82.15%,87.40%,0.084547,2026-07-07
SANM,205.75,2026-07-17,10,Put,230.00,+11.79%,25.4,28.4,29.5,798,548,1.46,87.70%,81.34%,-0.775715,2026-07-07
OXY,51.68,2026-11-20,136,Call,60.00,-16.10%,1.87,1.96,2,1838,1261,1.46,36.57%,36.57%,0.296221,2026-07-07
AMTX,1.77,2026-10-16,101,Call,2.5000,-41.24%,0.2,0.27,0.3,2717,1866,1.46,151.89%,122.04%,0.420293,2026-07-07
AMC,1.72,2027-01-15,192,Call,5.5000,-219.77%,0.1,0.13,0.35,5894,4037,1.46,115.11%,153.26%,0.29849,2026-07-07
GME,22.2,2026-07-10,3,Call,22.50,-1.35%,0.21,0.23,0.24,8507,5807,1.46,35.31%,44.17%,0.374128,2026-07-07
BABA,98.14,2026-08-21,45,Call,120.00,-22.27%,1.25,1.3,1.35,11101,7617,1.46,47.88%,51.44%,0.152393,2026-07-07
PBR,16.66,2026-09-18,73,Call,17.00,-2.04%,0.71,0.75,0.76,18642,12786,1.46,33.41%,29.26%,0.470987,2026-07-07
BB,11.1,2026-08-14,38,Call,2.00,+81.98%,8.75,9.05,9.95,504,348,1.45,95.94%,408.88%,0.975103,2026-07-07
AMZN,245.98,2026-07-13,6,Call,235.00,+4.46%,10.5,11.66,13.05,731,504,1.45,40.18%,32.22%,0.873003,2026-07-07
TBRG,26.24,2026-12-18,164,Call,22.50,+14.25%,3.8,3.8,3.9,910,629,1.45,79.01%,0.00%,0,2026-07-07
SPCX,149.47,2026-07-10,3,Put,142.00,-5.00%,1.7,1.72,1.8,1107,766,1.45,82.43%,86.43%,-0.242928,2026-07-07
MSFT,388.84,2026-07-08,1,Call,387.50,+0.34%,3.55,3.5,3.95,1147,793,1.45,40.20%,37.22%,0.575631,2026-07-07
BULL,7.27,2026-07-24,17,Put,7.50,+3.16%,0.5,0.51,0.67,1250,863,1.45,70.45%,73.63%,-0.543344,2026-07-07
HOOD,112.9,2026-07-10,3,Put,115.00,+1.86%,4.35,4.42,4.55,1268,876,1.45,73.52%,80.41%,-0.584457,2026-07-07
AMAT,554.5,2026-07-17,10,Call,600.00,-8.21%,14.45,16.2,17.8,1548,1066,1.45,89.74%,89.32%,0.325037,2026-07-07
AMD,516.11,2026-07-24,17,Call,600.00,-16.25%,10.05,10.9,11.15,1958,1350,1.45,82.15%,80.92%,0.221965,2026-07-07
PLTR,134.37,2026-07-10,3,Put,128.00,-4.74%,0.86,0.9,0.9,2568,1769,1.45,60.55%,64.93%,-0.19513,2026-07-07
ACHR,4.93,2026-07-10,3,Put,5.00,+1.42%,0.17,0.2,0.2,3066,2119,1.45,85.96%,82.52%,-0.55883,2026-07-07
COST,947.5,2026-08-07,31,Put,785.00,-17.15%,0.02,0.47,1.19,654,453,1.44,22.47%,31.99%,-0.018271,2026-07-07
TGT,127.55,2026-10-16,101,Put,125.00,-2.00%,8.05,8.42,8.35,654,454,1.44,40.72%,35.95%,-0.416396,2026-07-07
ORCL,141.6,2026-07-10,3,Call,146.00,-3.11%,1.58,1.68,1.65,1673,1162,1.44,61.57%,64.60%,0.311968,2026-07-07
SLB,46.42,2026-07-17,10,Call,49.00,-5.56%,0.31,0.37,0.35,2299,1595,1.44,36.27%,38.16%,0.205957,2026-07-07
GAP,19.07,2026-09-18,73,Put,19.00,-0.37%,1.45,1.69,1.69,530,371,1.43,39.86%,47.68%,-0.447946,2026-07-07
SMR,8.96,2026-07-31,24,Call,10.00,-11.61%,0.45,0.5,0.55,600,420,1.43,103.43%,95.34%,0.375518,2026-07-07
SPCX,149.47,2026-07-31,24,Call,150.00,-0.35%,11.2,11.48,11.8,691,484,1.43,82.43%,75.85%,0.53638,2026-07-07
SNOW,262.74,2026-07-10,3,Call,275.00,-4.67%,1.98,2.15,2.23,837,586,1.43,61.65%,66.31%,0.234609,2026-07-07
PENG,62.71,2026-07-17,10,Call,70.00,-11.62%,5.4,5.7,6,1709,1194,1.43,156.16%,203.14%,0.437993,2026-07-07
META,615.58,2026-07-10,3,Call,645.00,-4.78%,1.9,2,2.02,1982,1389,1.43,44.71%,47.62%,0.146024,2026-07-07
CVNA,67.49,2026-07-17,10,Put,55.00,-18.51%,0.43,0.53,0.54,2314,1613,1.43,81.45%,98.23%,-0.089203,2026-07-07
GME,22.2,2026-08-21,45,Call,25.00,-12.61%,0.4,0.42,0.43,7043,4930,1.43,35.31%,42.86%,0.229515,2026-07-07
AAPL,310.66,2026-07-17,10,Put,305.00,-1.82%,2.7,2.9,2.9,7985,5586,1.43,26.95%,25.75%,-0.318888,2026-07-07
RIOT,21.17,2026-09-18,73,Call,25.00,-18.09%,2,2.35,2.65,10341,7215,1.43,97.93%,95.46%,0.43694,2026-07-07
JNJ,267.24,2026-07-17,10,Put,242.50,-9.26%,0.64,0.7,1.04,11888,8365,1.42,30.74%,44.94%,-0.08864,2026-07-07
PBR,16.66,2026-07-10,3,Call,16.00,+3.96%,0.66,0.72,0.83,524,370,1.42,33.41%,52.06%,0.811086,2026-07-07
CCL,26.68,2026-07-10,3,Put,26.00,-2.55%,0.22,0.26,0.27,550,387,1.42,45.12%,54.19%,-0.290366,2026-07-07
CRCL,65.15,2026-07-10,3,Put,56.00,-14.04%,0.15,0.19,0.21,634,445,1.42,93.20%,111.66%,-0.060764,2026-07-07
WMT,111.54,2026-07-10,3,Put,113.00,+1.31%,1.96,2.14,2.11,1008,708,1.42,29.00%,29.04%,-0.682714,2026-07-07
NOK,11.85,2026-08-21,45,Call,11.00,+7.17%,1.68,1.73,1.77,1066,753,1.42,78.89%,77.52%,0.662459,2026-07-07
SMCI,26.25,2026-07-17,10,Call,27.00,-2.86%,1.18,1.21,1.23,1616,1135,1.42,98.61%,87.70%,0.454356,2026-07-07
ORCL,141.6,2026-07-10,3,Put,138.00,-2.54%,1.98,2.1,2.18,1868,1312,1.42,61.57%,71.34%,-0.332463,2026-07-07
AMD,516.11,2026-07-10,3,Call,582.50,-12.86%,1.12,1.15,1.35,570,403,1.41,82.15%,87.86%,0.070011,2026-07-07
NVTS,13.99,2026-07-17,10,Put,12.00,-14.22%,0.31,0.37,0.4,673,476,1.41,120.01%,125.34%,-0.198312,2026-07-07
LUNR,17.85,2026-07-10,3,Call,18.50,-3.64%,0.46,0.46,0.49,765,541,1.41,112.32%,114.76%,0.386309,2026-07-07
STX,827.64,2026-07-17,10,Call,"1,000.00",-20.83%,9.2,10,15,967,688,1.41,100.92%,107.73%,0.166793,2026-07-07
PYPL,45.65,2026-07-24,17,Put,44.00,-3.61%,0.63,0.69,0.68,1039,738,1.41,43.93%,34.62%,-0.293397,2026-07-07
CVX,174.01,2026-07-24,17,Call,185.00,-6.32%,0.98,1.06,1.33,1380,977,1.41,29.49%,30.91%,0.187153,2026-07-07
HIMS,36.17,2026-07-10,3,Call,37.00,-2.29%,0.88,0.93,1.02,1770,1259,1.41,104.85%,99.76%,0.419807,2026-07-07
MRTN,17.24,2026-09-18,73,Call,17.50,-1.51%,1.05,1.13,1.2,2129,1509,1.41,37.21%,39.36%,0.510359,2026-07-07
XOM,141.69,2026-07-17,10,Call,143.00,-0.92%,2.3,2.32,2.48,2656,1883,1.41,30.17%,31.80%,0.442178,2026-07-07
TSLA,402.9,2026-07-10,3,Call,410.00,-1.76%,4.8,4.95,4.95,22477,15981,1.41,47.13%,53.60%,0.371037,2026-07-07
BTBT,1.65,2026-07-31,24,Put,1.5000,-9.09%,0.1,0.11,0.14,561,400,1.4,115.01%,116.51%,-0.317353,2026-07-07
QBTS,21.06,2026-07-10,3,Call,22.50,-6.84%,0.32,0.34,0.35,584,417,1.4,103.23%,110.58%,0.272021,2026-07-07
MRVL,230.7,2026-10-16,101,Call,300.00,-30.04%,25.2,24.75,26.45,599,429,1.4,98.34%,96.27%,0.402729,2026-07-07
MRVL,230.7,2027-01-15,192,Put,145.00,-37.15%,16.1,16.5,17.2,763,546,1.4,98.34%,93.36%,-0.147155,2026-07-07
META,615.58,2026-07-10,3,Put,595.00,-3.34%,2.92,3.01,3.2,1557,1115,1.4,44.71%,46.89%,-0.204114,2026-07-07
SNDK,1617.7,2026-07-10,3,Put,"1,100.00",-32.00%,1.25,1.35,1.9,1686,1206,1.4,131.29%,202.59%,-0.014148,2026-07-07
AMD,516.11,2026-07-10,3,Put,465.00,-9.90%,2.26,2.51,2.52,1697,1216,1.4,82.15%,96.07%,-0.106737,2026-07-07
HIMS,36.17,2026-07-10,3,Call,38.00,-5.06%,0.6,0.63,0.66,1715,1228,1.4,104.85%,100.63%,0.311289,2026-07-07
CRWD,194.62,2026-07-17,10,Call,210.00,-7.90%,3,3.2,3.4,2397,1716,1.4,63.39%,65.81%,0.262781,2026-07-07
PANW,337.04,2026-07-17,10,Call,355.00,-5.33%,6.4,8.2,7.7,693,500,1.39,60.76%,61.98%,0.328102,2026-07-07
NEE,88.47,2026-07-17,10,Put,87.00,-1.66%,0.76,0.73,0.93,758,546,1.39,25.64%,25.41%,-0.335458,2026-07-07
MSFT,388.84,2026-07-08,1,Put,375.00,-3.56%,0.14,0.18,0.19,1084,782,1.39,40.20%,41.62%,-0.046713,2026-07-07
DOW,28.64,2026-08-21,45,Call,27.50,+3.98%,2.62,2.7,2.7,1900,1368,1.39,50.01%,52.72%,0.617914,2026-07-07
NOW,110.73,2026-07-10,3,Put,103.00,-6.98%,0.51,0.51,0.56,2708,1952,1.39,69.04%,75.23%,-0.135829,2026-07-07
NVDA,196.93,2026-07-10,3,Put,195.00,-0.98%,2.12,2.15,2.15,18920,13592,1.39,40.79%,42.66%,-0.389544,2026-07-07
RIVN,16.49,2026-07-17,10,Put,17.00,+3.09%,1.03,1.16,1.14,5540,4023,1.38,75.37%,73.65%,-0.572623,2026-07-07
ASTS,74.21,2026-07-10,3,Call,96.00,-29.36%,0.11,0.13,0.14,581,421,1.38,110.71%,149.05%,0.03323,2026-07-07
RXRX,3.84,2026-09-18,73,Call,0.50,+86.98%,1.9,3.44,5,599,435,1.38,91.11%,384.37%,0.979813,2026-07-07
MU,938.38,2026-07-17,10,Call,940.00,-0.17%,65.8,65.41,68.15,612,442,1.38,99.83%,108.77%,0.5342,2026-07-07
UPS,111.96,2026-07-10,3,Call,112.00,-0.04%,1.15,1.36,1.46,802,582,1.38,38.18%,32.93%,0.499153,2026-07-07
PYPL,45.65,2026-07-17,10,Call,49.00,-7.34%,0.2,0.24,0.22,956,694,1.38,43.93%,38.72%,0.143903,2026-07-07
NOW,110.73,2026-09-18,73,Put,95.00,-14.21%,4.95,5.3,5.95,1027,746,1.38,69.04%,65.31%,-0.244406,2026-07-07
NBIS,195.19,2026-08-21,45,Call,200.00,-2.46%,33.95,34.65,36,1328,965,1.38,134.60%,134.85%,0.577301,2026-07-07
SMCI,26.25,2028-01-21,563,Call,1.00,+96.19%,23.65,26.75,26.75,1361,989,1.38,98.61%,0.00%,0,2026-07-07
NKE,43.21,2026-07-17,10,Call,43.50,-0.67%,0.85,0.87,0.9,1492,1085,1.38,35.27%,35.45%,0.465726,2026-07-07
TSLA,402.9,2026-07-24,17,Call,425.00,-5.49%,10.1,10.12,10.25,1720,1243,1.38,47.13%,53.35%,0.347656,2026-07-07
POET,8.27,2026-07-10,3,Call,9.00,-8.83%,0.13,0.14,0.14,2139,1555,1.38,122.15%,127.33%,0.250602,2026-07-07
CIFR,20.47,2026-07-10,3,Call,23.00,-12.36%,0.15,0.24,0.28,2334,1692,1.38,116.29%,129.28%,0.175356,2026-07-07
SNDK,1617.7,2026-07-10,3,Put,"1,420.00",-12.22%,21,22.41,23,3124,2272,1.38,131.29%,159.94%,-0.165178,2026-07-07
ET,19.81,2028-01-21,563,Put,22.00,+11.06%,3.55,3.4,3.9,500,365,1.37,21.01%,20.92%,-0.605022,2026-07-07
RKLB,83.41,2026-07-10,3,Put,88.00,+5.50%,5.85,6,6.3,569,416,1.37,100.32%,106.56%,-0.692969,2026-07-07
MU,938.38,2026-07-10,3,Put,885.00,-5.69%,18.7,18.96,19.3,643,469,1.37,99.83%,122.20%,-0.278786,2026-07-07
COHR,314.13,2026-07-10,3,Call,355.00,-13.01%,1.45,2.11,3.1,723,528,1.37,108.85%,118.25%,0.139053,2026-07-07
HIMS,36.17,2026-07-10,3,Put,36.00,-0.47%,1.19,1.19,1.28,770,562,1.37,104.85%,101.41%,-0.460218,2026-07-07
WFC,87.18,2026-07-17,10,Call,89.00,-2.09%,1.51,1.68,1.71,811,591,1.37,31.34%,41.23%,0.396309,2026-07-07
AMZN,245.98,2026-07-10,3,Call,222.50,+9.55%,23.35,23.55,23.9,1157,842,1.37,40.18%,53.48%,0.982105,2026-07-07
MU,938.38,2026-07-10,3,Put,875.00,-6.75%,16.05,16.79,16.6,1725,1259,1.37,99.83%,123.38%,-0.247136,2026-07-07
SPCX,149.47,2026-07-10,3,Call,162.50,-8.72%,0.95,0.98,1,7470,5456,1.37,82.43%,88.71%,0.15977,2026-07-07
WULF,20.24,2026-08-21,45,Call,27.00,-33.40%,1.04,1.1,1.32,6600,4845,1.36,110.69%,114.02%,0.283107,2026-07-07
INTC,110.39,2026-09-18,73,Put,85.00,-23.00%,6,6.2,6.15,7338,5377,1.36,94.54%,91.80%,-0.195947,2026-07-07
RUN,12.2,2026-08-21,45,Call,15.00,-22.95%,0.69,0.75,0.95,10098,7400,1.36,92.83%,99.68%,0.343733,2026-07-07
NBIS,195.19,2026-08-21,45,Put,155.00,-20.59%,15.4,15.83,17.45,532,392,1.36,134.60%,136.23%,-0.232907,2026-07-07
AMPL,9.16,2028-01-21,563,Call,15.00,-63.76%,1,2,2.35,580,428,1.36,90.66%,65.72%,0.450922,2026-07-07
ZETA,21.87,2026-07-10,3,Call,23.50,-7.45%,0.11,0.19,0.45,586,432,1.36,85.14%,104.70%,0.239843,2026-07-07
MU,938.38,2026-07-10,3,Call,"1,090.00",-16.16%,4.65,4.9,5.15,682,501,1.36,99.83%,124.31%,0.102022,2026-07-07
ARM,300.43,2026-07-17,10,Call,330.00,-9.84%,9.8,10.4,10.75,1173,862,1.36,106.43%,105.26%,0.327768,2026-07-07
TSLA,402.9,2026-07-17,10,Put,407.50,+1.14%,14.65,14.8,15,1997,1464,1.36,47.13%,47.07%,-0.538722,2026-07-07
ORCL,141.6,2026-07-10,3,Call,143.00,-0.99%,2.61,2.68,2.75,2519,1859,1.36,61.57%,64.57%,0.445975,2026-07-07
TSLA,402.9,2026-07-10,3,Call,502.50,-24.72%,0.08,0.1,0.1,531,392,1.35,47.13%,98.71%,0.007761,2026-07-07
CDE,16.04,2026-07-10,3,Call,16.50,-2.87%,0.2,0.25,0.35,668,495,1.35,71.91%,79.57%,0.362257,2026-07-07
MU,938.38,2026-08-21,45,Call,5.00,+99.47%,926.55,919.62,942,915,678,1.35,99.83%,768.90%,0.999467,2026-07-07
FCX,59.33,2026-07-17,10,Call,63.00,-6.19%,0.78,0.85,0.9,1265,939,1.35,55.01%,54.33%,0.269361,2026-07-07
BMNR,14.8,2026-07-10,3,Put,15.50,+4.73%,0.93,0.95,1.02,1305,965,1.35,87.74%,102.13%,-0.673959,2026-07-07
TSLA,402.9,2026-07-10,3,Call,397.50,+1.34%,10.6,10.81,11.05,1651,1227,1.35,47.13%,53.60%,0.621029,2026-07-07
JACK,15.68,2026-09-18,73,Call,22.50,-43.49%,1.1,1.2,1.25,3008,2223,1.35,110.20%,110.74%,0.301008,2026-07-07
RXT,6.76,2026-07-10,3,Call,7.00,-3.55%,0.3,0.35,0.4,3739,2770,1.35,164.90%,184.80%,0.451165,2026-07-07
WDC,532.1,2026-07-10,3,Put,450.00,-15.43%,2.07,3.29,4.5,513,384,1.34,107.98%,147.70%,-0.093319,2026-07-07
NOK,11.85,2026-07-31,24,Call,15.50,-30.80%,0.16,0.2,0.24,654,487,1.34,78.89%,91.31%,0.153117,2026-07-07
OPEN,4.79,2026-07-24,17,Put,4.50,-6.05%,0.2,0.21,0.23,730,546,1.34,97.03%,86.03%,-0.331078,2026-07-07
MU,938.38,2026-07-17,10,Call,"1,080.00",-15.09%,21.05,21.55,22.85,792,590,1.34,99.83%,107.26%,0.242729,2026-07-07
SNDK,1617.7,2026-07-10,3,Put,"1,250.00",-22.73%,5.1,5.65,6.2,811,607,1.34,131.29%,180.23%,-0.048298,2026-07-07
SMTC,126.4,2027-01-15,192,Put,40.00,-68.35%,0.8,1,1.75,1007,754,1.34,98.99%,103.22%,-0.026462,2026-07-07
RKLB,83.41,2026-07-10,3,Call,95.00,-13.90%,0.39,0.43,0.44,1409,1054,1.34,100.32%,110.91%,0.107333,2026-07-07
CRWD,194.62,2026-07-17,10,Put,187.50,-3.66%,4.95,5.25,5.8,1477,1104,1.34,63.39%,67.67%,-0.345934,2026-07-07
SNDK,1617.7,2026-07-17,10,Put,"1,420.00",-12.22%,62.5,63.97,66.4,1576,1176,1.34,131.29%,142.54%,-0.250095,2026-07-07
CMPX,2.32,2026-11-20,136,Call,2.00,+13.79%,0.55,0.8,0.95,3038,2260,1.34,117.88%,109.24%,0.717887,2026-07-07
NVDA,196.93,2026-07-17,10,Call,192.50,+2.25%,7.85,7.9,8.05,3382,2529,1.34,40.79%,41.44%,0.648202,2026-07-07
CBRS,176.61,2026-07-10,3,Call,200.00,-13.24%,1.55,1.7,1.85,594,446,1.33,110.44%,130.88%,0.161964,2026-07-07
ORCL,141.6,2026-07-10,3,Put,139.00,-1.84%,2.34,2.49,2.55,830,624,1.33,61.57%,71.08%,-0.37359,2026-07-07
QBTS,21.06,2026-07-10,3,Put,21.00,-0.28%,0.75,0.79,0.8,1101,830,1.33,103.23%,106.20%,-0.467994,2026-07-07
QS,6.79,2026-07-17,10,Call,6.50,+4.27%,0.45,0.55,0.62,1341,1011,1.33,95.24%,83.97%,0.652003,2026-07-07
ASTS,74.21,2026-07-10,3,Call,92.00,-23.97%,0.16,0.2,0.23,1410,1063,1.33,110.71%,139.86%,0.051661,2026-07-07
MSFT,388.84,2026-07-13,6,Call,400.00,-2.87%,2.41,2.65,2.75,1656,1248,1.33,40.20%,33.15%,0.262943,2026-07-07
GOOGL,367.03,2026-07-10,3,Call,375.00,-2.17%,1.65,2.04,2,4578,3455,1.33,36.74%,35.47%,0.260016,2026-07-07
TSLA,402.9,2026-07-17,10,Put,405.00,+0.52%,13.3,13.45,13.5,5157,3904,1.32,47.13%,46.92%,-0.507307,2026-07-07
APLD,30.71,2026-07-10,3,Put,32.00,+4.20%,1.86,1.96,1.99,502,379,1.32,107.33%,103.64%,-0.651304,2026-07-07
WMT,111.54,2026-07-17,10,Put,111.00,-0.48%,1.54,1.65,1.66,593,450,1.32,29.00%,25.75%,-0.440562,2026-07-07
BABA,98.14,2026-07-10,3,Put,94.00,-4.22%,0.49,0.52,0.53,716,544,1.32,47.88%,54.87%,-0.186356,2026-07-07
DIS,97.48,2026-07-17,10,Put,97.00,-0.49%,1.32,1.35,1.47,851,644,1.32,32.28%,25.41%,-0.443384,2026-07-07
SNDK,1617.7,2026-07-10,3,Call,"2,150.00",-32.90%,1.35,1.55,1.8,910,687,1.32,131.29%,148.49%,0.020508,2026-07-07
NOW,110.73,2026-07-10,3,Call,117.00,-5.66%,0.83,0.89,0.89,915,695,1.32,69.04%,72.94%,0.213184,2026-07-07
RIVN,16.49,2026-07-17,10,Call,18.50,-12.19%,0.25,0.25,0.28,980,742,1.32,75.37%,82.01%,0.220008,2026-07-07
AVGO,370.78,2026-07-10,3,Put,357.50,-3.58%,2.59,3.02,3.15,1272,964,1.32,49.62%,59.21%,-0.23873,2026-07-07
PR,19.09,2026-07-17,10,Call,20.00,-4.77%,0.2,0.22,0.25,1273,968,1.32,38.35%,43.98%,0.273312,2026-07-07
AVGO,370.78,2026-07-10,3,Put,330.00,-11.00%,0.23,0.35,0.4,1325,1006,1.32,49.62%,71.18%,-0.032786,2026-07-07
VG,11.59,2026-07-10,3,Call,11.00,+5.09%,0.6,0.77,0.8,1340,1019,1.32,73.28%,78.40%,0.780549,2026-07-07
INTC,110.39,2026-07-10,3,Call,124.00,-12.33%,0.65,0.65,0.7,1825,1386,1.32,94.54%,108.59%,0.129417,2026-07-07
QCOM,182.97,2026-07-10,3,Call,185.00,-1.11%,4.2,4.34,4.55,951,727,1.31,71.43%,79.94%,0.454507,2026-07-07
RIVN,16.49,2026-08-21,45,Put,17.00,+3.09%,1.96,2,2.06,1039,793,1.31,75.37%,76.25%,-0.487137,2026-07-07
VALE,14.69,2026-07-24,17,Put,14.00,-4.70%,0.01,0.18,0.24,1163,885,1.31,38.07%,29.26%,-0.225642,2026-07-07
WBD,26.12,2026-12-18,164,Put,23.00,-11.94%,0.5,1.85,2.25,1400,1070,1.31,44.59%,42.61%,-0.262567,2026-07-07
INTC,110.39,2026-07-24,17,Call,120.00,-8.71%,6.35,6.5,6.7,1691,1292,1.31,94.54%,107.06%,0.405316,2026-07-07
BAC,59.86,2026-07-17,10,Put,59.00,-1.44%,0.85,0.91,0.92,2052,1566,1.31,26.46%,32.62%,-0.380934,2026-07-07
ZETA,21.87,2026-08-21,45,Call,25.00,-14.31%,1.5,1.6,1.75,2289,1748,1.31,85.14%,88.60%,0.397526,2026-07-07
TTD,19.18,2026-07-10,3,Call,20.00,-4.28%,0.18,0.2,0.23,5400,4123,1.31,79.37%,72.36%,0.273944,2026-07-07
WULF,20.24,2026-08-21,45,Call,23.00,-13.64%,2.02,1.99,2.22,7641,5845,1.31,110.69%,115.62%,0.433821,2026-07-07
META,615.58,2026-07-10,3,Call,647.50,-5.19%,1.61,1.81,1.8,587,450,1.3,44.71%,48.15%,0.129213,2026-07-07
ADBE,221.54,2026-07-24,17,Call,250.00,-12.85%,1.63,2.03,2.51,718,552,1.3,46.19%,53.04%,0.162543,2026-07-07
AVGO,370.78,2026-07-08,1,Put,370.00,-0.21%,3.5,3.9,4.05,755,581,1.3,49.62%,53.87%,-0.463671,2026-07-07
AG,16.45,2026-07-10,3,Call,17.00,-3.34%,0.17,0.22,0.26,757,582,1.3,68.41%,71.84%,0.319723,2026-07-07
SO,97.29,2026-11-20,136,Call,105.00,-7.92%,1.8,1.95,2.05,825,637,1.3,22.75%,19.47%,0.28328,2026-07-07
IP,37.92,2027-01-15,192,Put,35.00,-7.70%,2.9,3.3,3.7,933,719,1.3,45.59%,43.89%,-0.338797,2026-07-07
RARE,35.87,2026-09-18,73,Put,30.00,-16.36%,4.6,6.5,7.5,2000,1536,1.3,76.01%,152.70%,-0.270368,2026-07-07
AMD,516.11,2026-07-10,3,Call,585.00,-13.35%,1.02,1.07,1.18,2196,1683,1.3,82.15%,87.98%,0.063348,2026-07-07
HL,15.56,2026-07-10,3,Call,16.00,-2.83%,0.19,0.19,0.34,2905,2227,1.3,71.67%,78.80%,0.362939,2026-07-07
ORCL,141.6,2026-07-17,10,Call,145.00,-2.40%,4.05,4.11,4.15,4578,3509,1.3,61.57%,59.25%,0.425778,2026-07-07
TSLA,402.9,2026-08-07,31,Put,410.00,+1.76%,25.65,25.3,26,611,474,1.29,47.13%,48.15%,-0.51526,2026-07-07
MU,938.38,2026-09-18,73,Put,"1,100.00",+17.22%,255.1,270.35,260.35,616,478,1.29,99.83%,94.13%,-0.562558,2026-07-07
BE,269.57,2026-07-17,10,Put,155.00,-42.50%,1.36,1.7,1.8,1446,1121,1.29,153.08%,208.00%,-0.037357,2026-07-07
CRWD,194.62,2026-07-17,10,Call,220.00,-13.04%,1.48,1.58,1.75,1446,1123,1.29,63.39%,67.42%,0.150592,2026-07-07
AMD,516.11,2026-08-21,45,Put,440.00,-14.75%,24.4,26.7,25.65,1559,1213,1.29,82.15%,83.52%,-0.240678,2026-07-07
