Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7631.47,2026-10-09,38,Put,"6,800.00",-10.90%,14.7,15.6,15.5,20,796,0.03,13.11%,24.03%,-0.057914,2026-09-01
$SPX,7631.47,2026-10-09,38,Put,"6,450.00",-15.48%,8.5,9.1,9,25,991,0.03,13.11%,29.13%,-0.030411,2026-09-01
$SPX,7631.47,2026-09-14,13,Put,"7,300.00",-4.34%,8.7,9.8,9.2,25,989,0.03,13.11%,17.28%,-0.078625,2026-09-01
$SPX,7631.47,2026-09-14,13,Put,"7,275.00",-4.67%,7.6,9.17,8.2,11,332,0.03,13.11%,17.73%,-0.069203,2026-09-01
$SPX,7631.47,2026-09-14,13,Put,"6,300.00",-17.45%,0.85,1,1.05,47,1401,0.03,13.11%,40.33%,-0.005048,2026-09-01
$SPX,7631.47,2027-03-19,199,Put,"7,825.00",+2.54%,349.1,352.9,350.9,22,878,0.03,13.11%,13.90%,-0.543339,2026-09-01
$SPX,7631.47,2027-03-19,199,Put,"7,900.00",+3.52%,381.5,383.87,383.4,111,3449,0.03,13.11%,13.31%,-0.606872,2026-09-01
$SPX,7631.47,2027-03-19,199,Put,"7,025.00",-7.95%,145.2,149.9,146.7,15,498,0.03,13.11%,19.43%,-0.220316,2026-09-01
$SPX,7631.47,2027-03-19,199,Put,"6,875.00",-9.91%,125,120.2,126.4,18,552,0.03,13.11%,20.45%,-0.187666,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"7,775.00",+1.88%,140,148.26,142.6,28,912,0.03,13.11%,10.20%,-0.87495,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"6,450.00",-15.48%,0.75,0.9,0.95,11,367,0.03,13.11%,40.35%,-0.005152,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"6,250.00",-18.10%,0.55,0.55,0.7,33,1003,0.03,13.11%,45.53%,-0.003473,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"5,600.00",-26.62%,0.15,0.25,0.35,34,1252,0.03,13.11%,62.32%,-0.001106,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"5,200.00",-31.86%,0.05,0.17,0.2,25,782,0.03,13.11%,71.93%,-0.000505,2026-09-01
$SPX,7631.47,2026-10-02,31,Put,"7,675.00",+0.57%,121.4,127.05,122.6,16,497,0.03,13.11%,12.34%,-0.534548,2026-09-01
$SPX,7631.47,2026-10-02,31,Put,"7,000.00",-8.27%,16.7,17.1,17,59,1970,0.03,13.11%,21.82%,-0.07556,2026-09-01
$SPX,7631.47,2027-02-19,171,Put,"7,375.00",-3.36%,185,189.71,187,17,488,0.03,13.11%,16.67%,-0.318124,2026-09-01
$SPX,7631.47,2027-02-19,171,Put,"7,250.00",-5.00%,160,164.6,161.9,42,1284,0.03,13.11%,17.59%,-0.273595,2026-09-01
$SPX,7631.47,2027-02-19,171,Put,"7,025.00",-7.95%,124.7,127.4,126.4,13,446,0.03,13.11%,19.25%,-0.20979,2026-09-01
$SPX,7631.47,2027-02-19,171,Put,"6,925.00",-9.26%,112.6,114.24,113.7,30,1179,0.03,13.11%,20.01%,-0.187257,2026-09-01
$SPX,7631.47,2027-01-15,137,Call,"7,750.00",-1.55%,260.6,258.15,262.7,39,1408,0.03,13.11%,14.22%,0.512973,2026-09-01
$SPX,7631.47,2027-01-15,137,Call,"7,975.00",-4.50%,148.6,145.8,150.6,27,784,0.03,13.11%,13.08%,0.370984,2026-09-01
$SPX,7631.47,2027-01-15,137,Call,"8,075.00",-5.81%,112.1,110,113.2,11,336,0.03,13.11%,12.71%,0.308134,2026-09-01
$SPX,7631.47,2027-01-15,137,Call,"8,225.00",-7.78%,69.4,67.87,71,22,813,0.03,13.11%,12.25%,0.221163,2026-09-01
$SPX,7631.47,2027-01-15,137,Call,"8,500.00",-11.38%,26,25.5,27.2,138,4159,0.03,13.11%,11.77%,0.104219,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"7,660.00",-0.37%,143.7,142.75,145.4,13,431,0.03,13.11%,13.23%,0.516497,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"7,800.00",-2.21%,72.3,72.3,73.6,474,18326,0.03,13.11%,11.93%,0.347773,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"8,075.00",-5.81%,10.3,9.6,10.9,46,1819,0.03,13.11%,10.55%,0.083298,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"8,200.00",-7.45%,3.6,3.44,4,682,20428,0.03,13.11%,10.45%,0.034747,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"7,000.00",+8.27%,691.9,689.8,693.9,3695,129611,0.03,13.11%,21.28%,0.895218,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"8,625.00",-13.02%,0.25,0.45,0.6,40,1296,0.03,13.11%,12.59%,0.004106,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"8,850.00",-15.97%,0.1,0.25,0.4,19,604,0.03,13.11%,14.26%,0.002247,2026-09-01
$SPX,7631.47,2026-12-18,108,Call,"7,875.00",-3.19%,149.6,152.65,151.4,40,1508,0.03,13.11%,13.10%,0.403076,2026-09-01
$SPX,7631.47,2026-12-18,108,Call,"8,175.00",-7.12%,53,56.6,54.3,70,2696,0.03,13.11%,12.02%,0.198905,2026-09-01
$SPX,7631.47,2026-12-18,108,Call,"8,225.00",-7.78%,43.5,43.2,44.8,19,694,0.03,13.11%,11.91%,0.171611,2026-09-01
$SPX,7631.47,2026-12-18,108,Call,"8,300.00",-8.76%,32.1,31.23,33.1,332,12255,0.03,13.11%,11.78%,0.135505,2026-09-01
$SPX,7631.47,2026-12-31,121,Call,"7,250.00",+5.00%,588.7,589.77,595.8,14,428,0.03,13.11%,17.53%,0.75334,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,600.00",+0.41%,114.4,109.59,115.1,104,3649,0.03,13.11%,13.87%,0.582965,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,675.00",-0.57%,68.3,65.14,68.9,146,4564,0.03,13.11%,12.61%,0.446961,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,705.00",-0.96%,53.1,49.3,53.7,81,2982,0.03,13.11%,12.14%,0.386467,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,820.00",-2.47%,15.2,13.58,15.6,64,2065,0.03,13.11%,10.72%,0.165939,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,915.00",-3.72%,3.7,3.2,4.2,34,1295,0.03,13.11%,10.09%,0.056246,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"8,150.00",-6.79%,0.3,0.32,0.5,18,648,0.03,13.11%,11.85%,0.006374,2026-09-01
$SPX,7631.47,2027-09-17,381,Call,"7,700.00",-0.90%,653.5,669.76,656.8,43,1488,0.03,13.11%,17.02%,0.609979,2026-09-01
$SPX,7631.47,2027-09-17,381,Call,"8,200.00",-7.45%,373.7,370.69,375.9,17,664,0.03,13.11%,15.23%,0.455561,2026-09-01
$SPX,7631.47,2027-09-17,381,Call,"8,500.00",-11.38%,247.6,247.43,249.8,82,3064,0.03,13.11%,14.37%,0.354879,2026-09-01
$SPX,7631.47,2026-09-17,16,Call,"8,050.00",-5.48%,0.45,0.47,0.75,10,334,0.03,13.11%,10.65%,0.010418,2026-09-01
$SPX,7631.47,2026-10-30,59,Call,"7,725.00",-1.23%,139.8,138.55,141.2,30,988,0.03,13.11%,13.28%,0.464497,2026-09-01
$SPX,7631.47,2026-10-30,59,Call,"7,800.00",-2.21%,102.5,98.5,103.8,22,737,0.03,13.11%,12.70%,0.387823,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,880.00",-3.26%,5.9,5.95,6.4,18,563,0.03,13.11%,10.04%,0.082281,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,890.00",-3.39%,5,5.06,5.6,38,1185,0.03,13.11%,10.00%,0.072835,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,920.00",-3.78%,3.1,2.97,3.7,17,654,0.03,13.11%,9.92%,0.050142,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,940.00",-4.04%,2.3,2.35,2.75,22,793,0.03,13.11%,9.90%,0.038803,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,950.00",-4.17%,2,2.05,2.35,244,9118,0.03,13.11%,9.90%,0.034069,2026-09-01
$SPX,7631.47,2027-06-17,289,Call,"7,625.00",+0.08%,575.6,565.88,578.6,20,617,0.03,13.11%,16.70%,0.615101,2026-09-01
$SPX,7631.47,2027-06-17,289,Call,"7,950.00",-4.17%,380.4,379.8,382.3,46,1786,0.03,13.11%,15.30%,0.499893,2026-09-01
$SPX,7631.47,2027-06-17,289,Call,"8,100.00",-6.14%,303.9,300.71,306.1,218,7610,0.03,13.11%,14.72%,0.441074,2026-09-01
$SPX,7631.47,2027-08-20,353,Call,"8,250.00",-8.10%,317.2,312.84,319.5,25,968,0.03,13.11%,14.92%,0.422758,2026-09-01
$SPX,7631.47,2026-09-30,29,Call,"7,550.00",+1.07%,179.3,175.88,180.2,62,2186,0.03,13.11%,14.22%,0.640485,2026-09-01
$SPX,7631.47,2026-09-30,29,Call,"7,840.00",-2.73%,28.1,25.3,29,15,485,0.03,13.11%,10.77%,0.218365,2026-09-01
$SPX,7631.47,2026-09-30,29,Call,"8,250.00",-8.10%,0.55,0.55,0.75,73,2874,0.03,13.11%,11.04%,0.008304,2026-09-01
$SPX,7631.47,2031-12-19,1935,Call,"20,000.00",-162.07%,28.4,34.09,38,103,3657,0.03,13.11%,15.91%,0.034059,2026-09-01
$SPX,7631.47,2028-06-16,654,Call,"9,000.00",-17.93%,337.9,339.68,346.3,20,621,0.03,13.11%,15.13%,0.361627,2026-09-01
$SPX,7631.47,2026-09-16,15,Call,"7,700.00",-0.90%,46,42.71,46.8,19,754,0.03,13.11%,11.51%,0.379244,2026-09-01
$SPX,7631.47,2027-03-31,211,Call,"8,100.00",-6.14%,198,194.56,199.7,459,14759,0.03,13.11%,13.62%,0.381762,2026-09-01
$SPX,7631.47,2027-03-31,211,Call,"8,150.00",-6.79%,178.3,175.06,179.9,459,14522,0.03,13.11%,13.46%,0.357229,2026-09-01
$SPX,7631.47,2027-03-31,211,Call,"8,325.00",-9.09%,120.6,118.89,122.1,13,396,0.03,13.11%,12.99%,0.274921,2026-09-01
$SPX,7631.47,2027-12-17,472,Call,"8,200.00",-7.45%,481.9,479.8,490.2,120,4157,0.03,13.11%,15.97%,0.493698,2026-09-01
$SPX,7631.47,2027-12-17,472,Call,"9,100.00",-19.24%,159.6,158.1,163.4,40,1259,0.03,13.11%,13.99%,0.242935,2026-09-01
$SPX,7631.47,2027-12-17,472,Call,"10,800.00",-41.52%,11.6,12.5,14.5,35,1134,0.03,13.11%,13.31%,0.030622,2026-09-01
$SPX,7631.47,2026-09-28,27,Call,"7,775.00",-1.88%,43.6,39.1,44.7,14,556,0.03,13.11%,11.13%,0.304391,2026-09-01
$SPX,7631.47,2026-09-15,14,Call,"7,700.00",-0.90%,39.6,36.92,40.2,79,2678,0.03,13.11%,10.82%,0.364781,2026-09-01
$SPX,7631.47,2026-12-18,108,Call,"8,200.00",-7.45%,48.9,45.45,49.6,29,1054,0.03,13.11%,12.01%,0.185993,2026-09-01
$SPX,7631.47,2026-12-18,108,Call,"8,350.00",-9.42%,26.4,25.3,27,28,883,0.03,13.11%,11.74%,0.115327,2026-09-01
$SPX,7631.47,2027-04-16,227,Call,"8,800.00",-15.31%,45.2,44.5,46.2,25,803,0.03,13.11%,12.53%,0.126851,2026-09-01
$SPX,7631.47,2026-11-20,80,Call,"8,050.00",-5.48%,50.8,48.4,51.7,89,3020,0.03,13.11%,11.91%,0.216563,2026-09-01
$SPX,7631.47,2026-11-30,90,Call,"7,670.00",-0.50%,226,228.25,227.5,24,697,0.03,13.11%,13.88%,0.539484,2026-09-01
$SPX,7631.47,2026-09-23,22,Call,"7,925.00",-3.85%,5.6,5.3,6.3,11,390,0.03,13.11%,9.87%,0.07286,2026-09-01
$SPX,7631.47,2026-09-14,13,Call,"7,810.00",-2.34%,6.7,6.06,7.2,18,565,0.03,13.11%,9.30%,0.108482,2026-09-01
$SPX,7631.47,2026-09-14,13,Call,"8,000.00",-4.83%,0.2,0.3,0.4,62,2117,0.03,13.11%,9.77%,0.006597,2026-09-01
$SPX,7631.47,2027-03-19,199,Call,"7,825.00",-2.54%,316.3,311.48,318.3,24,781,0.03,13.11%,14.65%,0.509444,2026-09-01
$SPX,7631.47,2027-03-19,199,Call,"7,875.00",-3.19%,288.9,286,290.8,18,575,0.03,13.11%,14.42%,0.485041,2026-09-01
$SPX,7631.47,2027-03-19,199,Call,"8,000.00",-4.83%,226.7,223.42,228.5,1125,39994,0.03,13.11%,13.89%,0.422126,2026-09-01
$SPX,7631.47,2027-03-19,199,Call,"8,200.00",-7.45%,146.9,143.61,148.6,287,9373,0.03,13.11%,13.21%,0.321034,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,500.00",+1.72%,165.4,163.5,167.7,15,493,0.03,13.11%,15.67%,0.764675,2026-09-01
$SPX,7631.47,2026-10-02,31,Call,"7,700.00",-0.90%,91,84.48,91.6,42,1590,0.03,13.11%,12.59%,0.444572,2026-09-01
$SPX,7631.47,2027-02-19,171,Call,"7,500.00",+1.72%,480.5,477,482.9,112,4267,0.03,13.11%,16.23%,0.64592,2026-09-01
$SPX,7631.47,2027-02-19,171,Call,"8,125.00",-6.47%,137.9,133.86,139.8,16,471,0.03,13.11%,13.10%,0.325314,2026-09-01
$SPX,7631.47,2027-01-15,137,Call,"7,700.00",-0.90%,290.5,286.77,292.7,110,4561,0.02,13.11%,14.53%,0.542379,2026-09-01
$SPX,7631.47,2027-01-15,137,Call,"7,900.00",-3.52%,181.6,178.7,183.6,65,2855,0.02,13.11%,13.41%,0.419206,2026-09-01
$SPX,7631.47,2027-01-15,137,Call,"8,025.00",-5.16%,129,122.5,130.9,36,1570,0.02,13.11%,12.87%,0.339042,2026-09-01
$SPX,7631.47,2027-01-15,137,Call,"8,100.00",-6.14%,103.2,97.8,105.1,83,4149,0.02,13.11%,12.60%,0.292485,2026-09-01
$SPX,7631.47,2027-01-15,137,Call,"8,150.00",-6.79%,88.4,86.5,90.2,46,1859,0.02,13.11%,12.45%,0.262866,2026-09-01
$SPX,7631.47,2027-01-15,137,Call,"9,000.00",-17.93%,3.9,3.7,4.3,112,5812,0.02,13.11%,11.82%,0.020601,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"7,730.00",-1.29%,104.8,100.7,106,36,1915,0.02,13.11%,12.55%,0.43433,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"7,350.00",+3.69%,375.5,366.76,377.3,49,2119,0.02,13.11%,16.80%,0.771669,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"8,020.00",-5.09%,16,15.1,17,14,691,0.02,13.11%,10.71%,0.118942,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"8,050.00",-5.48%,12.7,12.3,13.3,196,9953,0.02,13.11%,10.62%,0.098325,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"8,070.00",-5.75%,10.7,12.1,11.4,16,934,0.02,13.11%,10.56%,0.086171,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"8,250.00",-8.10%,2.45,2.48,2.85,75,3696,0.02,13.11%,10.56%,0.025062,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"8,500.00",-11.38%,0.6,0.78,0.85,162,8767,0.02,13.11%,11.87%,0.007052,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"8,550.00",-12.04%,0.45,0.55,0.75,38,2191,0.02,13.11%,12.20%,0.005791,2026-09-01
$SPX,7631.47,2028-12-15,836,Call,"7,600.00",+0.41%,1217.7,1234.6,1255.8,20,1174,0.02,13.11%,18.78%,0.690031,2026-09-01
$SPX,7631.47,2028-12-15,836,Call,"7,700.00",-0.90%,1163.7,1166,1187.6,20,1080,0.02,13.11%,18.57%,0.674319,2026-09-01
$SPX,7631.47,2028-12-15,836,Call,"7,400.00",+3.03%,1343.7,1366.89,1382.2,21,1278,0.02,13.11%,19.22%,0.720028,2026-09-01
$SPX,7631.47,2027-07-16,318,Call,"7,600.00",+0.41%,633.4,647.2,636.3,24,1452,0.02,13.11%,17.07%,0.626972,2026-09-01
$SPX,7631.47,2026-12-18,108,Call,"7,800.00",-2.21%,186,185.92,187.8,550,25405,0.02,13.11%,13.50%,0.457948,2026-09-01
$SPX,7631.47,2026-12-18,108,Call,"7,850.00",-2.86%,161.2,160.55,163,109,6437,0.02,13.11%,13.23%,0.421485,2026-09-01
$SPX,7631.47,2026-12-18,108,Call,"7,900.00",-3.52%,138.6,134.4,140.4,376,23574,0.02,13.11%,12.98%,0.384667,2026-09-01
$SPX,7631.47,2026-12-18,108,Call,"7,000.00",+8.27%,784.4,783,786.5,3117,190798,0.02,13.11%,19.54%,0.834786,2026-09-01
$SPX,7631.47,2026-12-18,108,Call,"8,500.00",-11.38%,13.2,12.7,14,355,16647,0.02,13.11%,11.54%,0.066329,2026-09-01
$SPX,7631.47,2026-12-18,108,Call,"6,150.00",+19.41%,1561.3,1571.72,1585.3,10,637,0.02,13.11%,26.04%,0.953047,2026-09-01
$SPX,7631.47,2026-12-18,108,Call,"11,000.00",-44.14%,0,0.15,0.25,21,1223,0.02,13.11%,19.73%,0.000587,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,450.00",+2.38%,187.1,184.92,188.4,17,734,0.02,13.11%,34.23%,0.912754,2026-09-01
$SPX,7631.47,2026-12-31,121,Call,"7,550.00",+1.07%,362.2,359.63,364,10,464,0.02,13.11%,15.31%,0.621981,2026-09-01
$SPX,7631.47,2026-12-31,121,Call,"7,300.00",+4.34%,548.3,551.93,555.2,19,829,0.02,13.11%,17.15%,0.735143,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,680.00",-0.64%,65.6,62.75,66.2,74,3167,0.02,13.11%,12.52%,0.437022,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,580.00",+0.67%,128.4,125.04,129,10,614,0.02,13.11%,14.22%,0.614449,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,400.00",+3.03%,270.6,271.35,277.6,22,1018,0.02,13.11%,17.39%,0.811785,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"8,200.00",-7.45%,0.2,0.27,0.4,23,1397,0.02,13.11%,12.45%,0.004688,2026-09-01
$SPX,7631.47,2027-09-17,381,Call,"8,150.00",-6.79%,398,390.32,400.3,13,526,0.02,13.11%,15.40%,0.472143,2026-09-01
$SPX,7631.47,2027-09-17,381,Call,"8,175.00",-7.12%,385.7,382.5,388,10,434,0.02,13.11%,15.31%,0.46387,2026-09-01
$SPX,7631.47,2027-09-17,381,Call,"8,250.00",-8.10%,350.3,347.1,352.4,26,1461,0.02,13.11%,15.07%,0.438837,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,720.00",-1.16%,44.3,40.66,45.5,154,7909,0.02,13.11%,11.63%,0.352146,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,740.00",-1.42%,36.3,34.1,37.4,159,7559,0.02,13.11%,11.36%,0.310417,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,765.00",-1.75%,27.6,27.5,28.7,157,8311,0.02,13.11%,11.04%,0.259428,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,770.00",-1.82%,26.1,24.37,27.2,172,10679,0.02,13.11%,10.99%,0.249735,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"8,125.00",-6.47%,0.3,0.35,0.5,79,3801,0.02,13.11%,11.35%,0.006629,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"8,160.00",-6.93%,0.2,0.25,0.45,50,2495,0.02,13.11%,11.77%,0.005305,2026-09-01
$SPX,7631.47,2027-06-17,289,Call,"7,775.00",-1.88%,480.5,480.23,483.2,10,659,0.02,13.11%,16.02%,0.564422,2026-09-01
$SPX,7631.47,2027-06-17,289,Call,"7,875.00",-3.19%,422.1,418.73,424,20,1227,0.02,13.11%,15.61%,0.528189,2026-09-01
$SPX,7631.47,2027-06-17,289,Call,"8,050.00",-5.48%,328.2,324.14,330.4,20,960,0.02,13.11%,14.90%,0.46093,2026-09-01
$SPX,7631.47,2027-06-17,289,Call,"9,200.00",-20.55%,36,36.1,37,178,7731,0.02,13.11%,12.73%,0.094383,2026-09-01
$SPX,7631.47,2027-06-17,289,Call,"10,800.00",-41.52%,1.55,1.68,1.95,52,2722,0.02,13.11%,13.79%,0.006015,2026-09-01
$SPX,7631.47,2027-08-20,353,Call,"8,700.00",-14.00%,159.2,157.3,160.8,23,956,0.02,13.11%,13.81%,0.269959,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"7,550.00",+1.07%,218.6,215.43,219.7,19,1023,0.02,13.11%,14.55%,0.627504,2026-09-01
$SPX,7631.47,2026-09-30,29,Call,"7,645.00",-0.18%,114.8,109.78,115.9,13,733,0.02,13.11%,12.95%,0.519437,2026-09-01
$SPX,7631.47,2026-09-30,29,Call,"7,610.00",+0.28%,137.2,131,138.3,15,669,0.02,13.11%,13.41%,0.567394,2026-09-01
$SPX,7631.47,2026-09-30,29,Call,"7,600.00",+0.41%,144,139.06,144.7,84,3610,0.02,13.11%,13.53%,0.580446,2026-09-01
$SPX,7631.47,2026-09-30,29,Call,"7,725.00",-1.23%,70.7,75.05,71.7,12,595,0.02,13.11%,11.94%,0.397644,2026-09-01
$SPX,7631.47,2026-09-30,29,Call,"7,525.00",+1.40%,197.8,184.93,199,22,1111,0.02,13.11%,14.57%,0.667507,2026-09-01
$SPX,7631.47,2026-09-30,29,Call,"7,450.00",+2.38%,254.1,270.34,260.5,22,1423,0.02,13.11%,15.56%,0.737804,2026-09-01
$SPX,7631.47,2026-09-30,29,Call,"7,950.00",-4.17%,9.1,8.38,9.4,94,4775,0.02,13.11%,10.07%,0.092618,2026-09-01
$SPX,7631.47,2026-09-30,29,Call,"7,975.00",-4.50%,6.8,5.95,7.1,43,2304,0.02,13.11%,9.97%,0.073432,2026-09-01
$SPX,7631.47,2026-09-30,29,Call,"8,050.00",-5.48%,2.85,2.68,3.2,53,3201,0.02,13.11%,9.89%,0.036099,2026-09-01
$SPX,7631.47,2026-09-30,29,Call,"8,100.00",-6.14%,1.7,1.6,1.95,80,4564,0.02,13.11%,10.00%,0.022909,2026-09-01
$SPX,7631.47,2026-11-20,80,Call,"7,700.00",-0.90%,194.7,186.3,196.1,19,792,0.02,13.11%,13.92%,0.508051,2026-09-01
$SPX,7631.47,2031-12-19,1935,Call,"13,000.00",-70.35%,0,323.55,0,32,1919,0.02,13.11%,15.15%,0.242128,2026-09-01
$SPX,7631.47,2031-12-19,1935,Call,"14,000.00",-83.45%,0,221.64,0,22,905,0.02,13.11%,15.08%,0.179504,2026-09-01
$SPX,7631.47,2026-10-05,34,Call,"7,700.00",-0.90%,94.6,88.65,95.7,16,1055,0.02,13.11%,12.33%,0.44952,2026-09-01
$SPX,7631.47,2027-12-17,472,Call,"7,900.00",-3.52%,645.2,663.02,652,30,1570,0.02,13.11%,16.88%,0.575088,2026-09-01
$SPX,7631.47,2026-09-15,14,Call,"7,840.00",-2.73%,4.6,4.5,5.2,10,496,0.02,13.11%,9.20%,0.079284,2026-09-01
$SPX,7631.47,2027-04-16,227,Call,"8,300.00",-8.76%,147.4,144.8,148.9,35,1584,0.02,13.11%,13.34%,0.305118,2026-09-01
$SPX,7631.47,2026-11-20,80,Call,"8,100.00",-6.14%,40,39.21,41,162,8008,0.02,13.11%,11.75%,0.181908,2026-09-01
$SPX,7631.47,2026-11-20,80,Call,"8,400.00",-10.07%,8,9.32,8.5,41,2263,0.02,13.11%,11.23%,0.050117,2026-09-01
$SPX,7631.47,2026-09-25,24,Call,"7,790.00",-2.08%,35.3,32.41,35.8,31,1595,0.02,13.11%,11.23%,0.268697,2026-09-01
$SPX,7631.47,2026-09-25,24,Call,"8,125.00",-6.47%,0.85,0.85,1.05,11,601,0.02,13.11%,10.53%,0.013282,2026-09-01
$SPX,7631.47,2027-03-19,199,Call,"7,500.00",+1.72%,524.4,519.36,526.6,187,10993,0.02,13.11%,16.35%,0.649694,2026-09-01
$SPX,7631.47,2027-03-19,199,Call,"8,350.00",-9.42%,102.8,101.76,104.2,24,1173,0.02,13.11%,12.85%,0.250811,2026-09-01
$SPX,7631.47,2027-03-19,199,Call,"8,800.00",-15.31%,30.2,29.7,31.2,135,8078,0.02,13.11%,12.22%,0.098048,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"8,075.00",-5.81%,0.1,0.15,0.25,12,507,0.02,13.11%,12.44%,0.003642,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"8,100.00",-6.14%,0.1,0.1,0.2,19,1076,0.02,13.11%,12.86%,0.003066,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"8,200.00",-7.45%,0.05,0.13,0.2,12,581,0.02,13.11%,15.00%,0.00225,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"8,250.00",-8.10%,0.05,0.1,0.2,10,447,0.02,13.11%,16.16%,0.002102,2026-09-01
$SPX,7631.47,2026-09-08,7,Call,"7,920.00",-3.78%,0.05,0.1,0.15,10,439,0.02,13.11%,9.63%,0.00324,2026-09-01
$SPX,7631.47,2027-01-15,137,Put,"7,650.00",+0.24%,229.8,234.57,231.6,44,2872,0.02,13.11%,14.22%,-0.455191,2026-09-01
$SPX,7631.47,2027-01-15,137,Put,"7,675.00",+0.57%,238.4,243.8,240.4,22,1029,0.02,13.11%,14.02%,-0.472047,2026-09-01
$SPX,7631.47,2027-01-15,137,Put,"7,725.00",+1.23%,256.8,262.5,258.8,27,1090,0.02,13.11%,13.61%,-0.505604,2026-09-01
$SPX,7631.47,2027-01-15,137,Put,"7,475.00",-2.05%,178.8,183.4,180.8,31,1331,0.02,13.11%,15.61%,-0.354974,2026-09-01
$SPX,7631.47,2027-01-15,137,Put,"7,875.00",+3.19%,322.3,322.1,324.5,18,1143,0.02,13.11%,12.31%,-0.630844,2026-09-01
$SPX,7631.47,2027-01-15,137,Put,"7,275.00",-4.67%,137.2,138.87,138.7,25,1102,0.02,13.11%,17.24%,-0.269834,2026-09-01
$SPX,7631.47,2027-01-15,137,Put,"6,650.00",-12.86%,65.6,67.5,67,36,1496,0.02,13.11%,22.36%,-0.121739,2026-09-01
$SPX,7631.47,2027-01-15,137,Put,"3,700.00",-51.52%,4.7,5,5.2,105,4945,0.02,13.11%,50.92%,-0.005876,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,610.00",-0.28%,116.6,121.3,118.3,13,705,0.02,13.11%,13.27%,-0.439352,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,725.00",+1.23%,162.6,158.58,164.4,51,2371,0.02,13.11%,11.90%,-0.586716,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,525.00",-1.40%,92.3,84.35,93.6,27,1377,0.02,13.11%,14.29%,-0.353573,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,800.00",+2.21%,202.2,203.78,204.1,183,9828,0.02,13.11%,10.92%,-0.702022,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,400.00",-3.03%,66,67.9,67.5,434,19592,0.02,13.11%,15.78%,-0.256965,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,900.00",+3.52%,268.1,269.76,270,17,907,0.02,13.11%,8.31%,-0.952514,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,340.00",-3.82%,57.1,59.8,58.2,50,3141,0.02,13.11%,16.53%,-0.221382,2026-09-01
