Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
META,670.24,2026-09-18,3,Put,642.50,-4.14%,2.15,2.15,2.22,518,302,1.72,38.57%,45.92%,-0.14868,2026-09-15
WULF,14.49,2026-09-25,10,Put,14.50,+0.07%,0.78,0.8,0.83,565,329,1.72,83.93%,79.57%,-0.48976,2026-09-15
HMY,19.54,2026-09-18,3,Put,21.00,+7.47%,1.45,1.52,2.35,612,355,1.72,52.59%,137.19%,-0.697559,2026-09-15
ITUB,8.26,2026-10-16,31,Call,8.00,+3.15%,0.5,0.51,0.6,2163,1254,1.72,44.62%,41.53%,0.636687,2026-09-15
DELL,543.51,2026-09-18,3,Put,500.00,-8.01%,1.38,1.5,1.52,4562,2648,1.72,61.08%,70.04%,-0.08855,2026-09-15
NVDA,212.17,2026-09-23,8,Call,210.00,+1.02%,5.4,5.55,5.5,556,325,1.71,33.58%,33.64%,0.596818,2026-09-15
SKHY,174.83,2027-06-17,275,Call,225.00,-28.70%,24.7,25.08,26.25,851,498,1.71,60.24%,65.54%,0.457671,2026-09-15
RKLB,63.55,2026-09-18,3,Call,69.00,-8.58%,0.37,0.39,0.42,1987,1162,1.71,69.43%,86.41%,0.156855,2026-09-15
AMZN,248.42,2026-09-25,10,Call,255.00,-2.65%,2.54,2.63,2.67,3218,1885,1.71,31.16%,31.09%,0.32165,2026-09-15
NVDA,212.17,2026-09-16,1,Put,215.00,+1.33%,3.5,3.5,3.55,7259,4251,1.71,33.58%,39.78%,-0.733515,2026-09-15
AAPL,331.34,2026-09-25,10,Call,327.50,+1.16%,7.8,8,8.15,618,363,1.7,24.56%,26.08%,0.622682,2026-09-15
NN,14.92,2026-10-02,17,Call,18.50,-23.99%,0.2,0.25,0.85,680,399,1.7,94.27%,123.16%,0.251425,2026-09-15
ORCL,140.35,2026-09-18,3,Put,270.00,+92.38%,129.5,129.55,129.85,725,426,1.7,49.81%,266.84%,-0.995932,2026-09-15
RIVN,15.54,2028-06-16,640,Call,17.00,-9.40%,5.2,5.32,5.65,750,442,1.7,56.34%,69.61%,0.670267,2026-09-15
CAR,118.53,2026-10-16,31,Put,380.00,+220.59%,257.4,261.6,265.3,850,500,1.7,53.44%,181.82%,-0.982704,2026-09-15
GOOG,341.43,2026-09-18,3,Put,342.50,+0.31%,4.4,4.47,4.65,1057,622,1.7,29.48%,32.45%,-0.533617,2026-09-15
BX,126.7,2026-09-18,3,Put,125.00,-1.34%,1.4,1.42,1.53,8997,5280,1.7,37.41%,48.61%,-0.371119,2026-09-15
CAVA,49.99,2026-10-16,31,Call,55.00,-10.02%,1.37,1.45,1.61,508,301,1.69,55.48%,55.42%,0.311652,2026-09-15
SNDK,1530.9,2026-09-18,3,Call,"1,720.00",-12.35%,2.75,2.88,3,729,432,1.69,68.18%,80.92%,0.060937,2026-09-15
PBR,21.77,2026-09-25,10,Call,22.00,-1.06%,0.48,0.47,0.52,740,439,1.69,48.60%,41.82%,0.455556,2026-09-15
MU,927.6,2026-09-25,10,Call,930.00,-0.26%,29.75,31.22,31.5,1006,594,1.69,58.70%,51.18%,0.509319,2026-09-15
PBR,21.77,2026-09-18,3,Put,21.50,-1.24%,0.22,0.22,0.26,1007,597,1.69,48.60%,46.01%,-0.3734,2026-09-15
ORCL,140.35,2026-09-25,10,Call,145.00,-3.31%,2.87,2.9,2.93,1086,644,1.69,49.81%,51.46%,0.369404,2026-09-15
AMD,504.2,2026-09-16,1,Put,482.50,-4.30%,0.85,0.88,0.92,1312,778,1.69,50.41%,67.48%,-0.102801,2026-09-15
META,670.24,2026-09-18,3,Put,655.00,-2.27%,4.65,4.65,4.75,1510,891,1.69,38.57%,44.58%,-0.275813,2026-09-15
OPCH,23.52,2026-09-18,3,Call,25.00,-6.29%,0.05,0.2,0.2,2617,1553,1.69,41.88%,67.43%,0.167781,2026-09-15
NN,14.92,2026-10-09,24,Call,20.00,-34.05%,0.2,0.4,0.85,3112,1845,1.69,94.27%,123.32%,0.223304,2026-09-15
OXY,63.52,2026-11-20,66,Call,65.00,-2.33%,3.2,3.25,3.35,5402,3195,1.69,34.16%,35.61%,0.478063,2026-09-15
TSLA,356.58,2026-09-18,3,Call,355.00,+0.44%,7.1,7.15,7.15,6138,3634,1.69,41.23%,48.55%,0.551596,2026-09-15
RKLB,63.55,2026-09-18,3,Call,62.00,+2.44%,2.6,2.81,2.91,503,299,1.68,69.43%,82.26%,0.645216,2026-09-15
VZLA,3.76,2027-04-16,213,Put,4.00,+6.38%,0.9,0.95,0.95,510,304,1.68,72.08%,72.69%,-0.424334,2026-09-15
LLY,1136.11,2026-10-16,31,Put,900.00,-20.78%,1.24,1.37,1.63,537,320,1.68,32.57%,42.79%,-0.025571,2026-09-15
LYB,65.43,2026-10-16,31,Call,70.00,-6.98%,1.35,1.44,1.6,657,391,1.68,41.17%,41.65%,0.308291,2026-09-15
IE,9.29,2026-10-16,31,Put,7.50,-19.27%,0.15,0.2,0.3,728,433,1.68,84.54%,86.40%,-0.161782,2026-09-15
META,670.24,2026-09-18,3,Call,732.50,-9.29%,0.27,0.35,0.33,800,477,1.68,38.57%,49.86%,0.026404,2026-09-15
GOOGL,344.98,2026-10-09,24,Call,360.00,-4.35%,4.9,5.05,5.15,836,497,1.68,29.70%,29.61%,0.310556,2026-09-15
FTRE,19.73,2026-09-18,3,Put,17.50,-11.30%,0,0.15,0.45,1029,614,1.68,80.34%,141.91%,-0.158945,2026-09-15
RCAT,7.97,2026-09-25,10,Call,9.00,-12.92%,0.09,0.17,0.17,1262,753,1.68,80.56%,85.49%,0.216026,2026-09-15
ORCL,140.35,2026-10-02,17,Put,140.00,-0.25%,5.7,5.75,5.8,1501,896,1.68,49.81%,49.67%,-0.46606,2026-09-15
IREN,41.58,2026-09-18,3,Put,40.50,-2.60%,0.85,1.01,0.91,1553,926,1.68,81.54%,91.41%,-0.35863,2026-09-15
ASST,27.57,2026-09-18,3,Call,29.50,-7.00%,0.2,0.25,0.31,863,517,1.67,79.73%,88.33%,0.211494,2026-09-15
INTC,97.14,2026-11-20,66,Call,87.50,+9.92%,16.05,16.2,16.2,991,594,1.67,59.66%,66.11%,0.702311,2026-09-15
GLW,143.57,2027-03-19,185,Put,130.00,-9.45%,15.15,16.55,16.8,567,342,1.66,57.94%,59.86%,-0.316471,2026-09-15
AVGO,339.27,2026-09-18,3,Put,332.50,-2.00%,2.18,2.34,2.4,793,477,1.66,35.46%,41.01%,-0.285573,2026-09-15
FPS,31.36,2026-10-16,31,Call,40.00,-27.55%,0.6,0.6,0.8,804,483,1.66,77.49%,82.24%,0.188763,2026-09-15
DAL,78.89,2026-10-02,17,Call,82.00,-3.94%,1.4,1.6,1.56,954,573,1.66,45.09%,39.41%,0.345049,2026-09-15
IREN,41.58,2026-09-18,3,Put,41.50,-0.19%,1.29,1.34,1.35,1106,668,1.66,81.54%,90.90%,-0.473076,2026-09-15
MSTR,129.6,2026-09-18,3,Call,131.00,-1.08%,3.45,3.5,3.65,2090,1256,1.66,71.43%,89.07%,0.464533,2026-09-15
VG,15.29,2026-11-20,66,Call,17.50,-14.45%,0.85,0.94,1,10446,6301,1.66,58.82%,64.68%,0.3696,2026-09-15
XOM,169.32,2026-09-25,10,Call,177.50,-4.83%,0.72,0.82,0.96,510,310,1.65,31.06%,30.58%,0.183862,2026-09-15
TMC,3.75,2026-09-18,3,Put,4.50,+20.00%,0.73,0.75,0.96,512,311,1.65,78.28%,235.96%,-0.771795,2026-09-15
HOOD,110.45,2026-09-25,10,Call,114.00,-3.21%,3.2,3.3,3.3,565,343,1.65,62.34%,64.48%,0.407568,2026-09-15
BMNR,23.6,2026-09-18,3,Call,23.50,+0.42%,0.86,0.86,0.91,741,450,1.65,80.69%,97.56%,0.538016,2026-09-15
AAPL,331.34,2026-09-21,6,Put,325.00,-1.91%,1.64,1.7,1.74,961,581,1.65,24.56%,24.77%,-0.261315,2026-09-15
AAPL,331.34,2026-09-21,6,Put,330.00,-0.40%,3.15,3.3,3.4,996,604,1.65,24.56%,23.54%,-0.434879,2026-09-15
ORCL,140.35,2026-09-18,3,Call,148.00,-5.45%,0.73,0.73,0.76,1527,926,1.65,49.81%,61.73%,0.1795,2026-09-15
NBIS,207.37,2027-06-17,275,Put,200.00,-3.55%,52.7,53.41,54.1,1587,961,1.65,80.42%,87.24%,-0.325919,2026-09-15
MU,927.6,2026-09-18,3,Put,935.00,+0.80%,22.45,23.05,23.15,1587,960,1.65,58.70%,56.44%,-0.549861,2026-09-15
AMD,504.2,2026-09-18,3,Put,495.00,-1.82%,6.85,7,7.05,1608,974,1.65,50.41%,60.85%,-0.357154,2026-09-15
MRVL,221.7,2026-09-18,3,Call,225.00,-1.49%,4.3,4.4,4.5,3269,1983,1.65,64.74%,72.77%,0.425977,2026-09-15
MU,927.6,2026-09-18,3,Call,"1,020.00",-9.96%,1.03,1.06,1.08,3966,2403,1.65,58.70%,62.18%,0.049369,2026-09-15
NVDA,212.17,2026-09-25,10,Call,210.00,+1.02%,6.05,6.07,6.15,6445,3896,1.65,33.58%,34.70%,0.588076,2026-09-15
CORZ,16.04,2026-12-18,94,Call,26.00,-62.09%,0.36,0.53,0.56,500,305,1.64,71.59%,78.51%,0.161511,2026-09-15
GEMI,4.36,2026-09-18,3,Put,4.50,+3.21%,0.1,0.24,0.3,552,336,1.64,117.58%,71.16%,-0.681666,2026-09-15
COIN,172.11,2026-09-25,10,Put,155.00,-9.94%,1.78,1.92,1.92,786,480,1.64,65.29%,69.89%,-0.165825,2026-09-15
PLTR,172.56,2026-09-25,10,Call,177.50,-2.86%,3.8,3.77,3.95,1143,695,1.64,49.75%,51.58%,0.391151,2026-09-15
NOK,9.84,2026-10-16,31,Put,9.00,-8.54%,0.24,0.25,0.26,13683,8345,1.64,55.91%,53.17%,-0.252834,2026-09-15
MRNA,143.77,2026-09-18,3,Call,142.00,+1.23%,4.7,4.85,5.55,565,347,1.63,71.23%,80.46%,0.58333,2026-09-15
TSLA,356.58,2026-09-25,10,Call,372.50,-4.46%,4.3,4.3,4.4,573,352,1.63,41.23%,42.88%,0.285715,2026-09-15
NLY,21.41,2026-09-25,10,Call,22.00,-2.76%,0.08,0.1,0.13,742,454,1.63,25.56%,23.15%,0.226304,2026-09-15
NVDA,212.17,2026-09-25,10,Call,227.50,-7.23%,0.59,0.59,0.6,2329,1433,1.63,33.58%,33.04%,0.108848,2026-09-15
TSLA,356.58,2026-09-18,3,Put,342.50,-3.95%,1.46,1.47,1.48,3326,2046,1.63,41.23%,48.38%,-0.171881,2026-09-15
NBIS,207.37,2026-09-18,3,Call,217.50,-4.88%,2.92,3.06,3.2,591,364,1.62,80.42%,90.73%,0.296261,2026-09-15
INTC,97.14,2026-09-25,10,Put,96.00,-1.17%,3.25,3.45,3.4,793,489,1.62,59.66%,61.24%,-0.43087,2026-09-15
RLGT,9.81,2026-09-18,3,Call,10.00,-1.94%,0.05,0.15,0.15,1068,661,1.62,32.48%,49.73%,0.345914,2026-09-15
FSLR,202.34,2027-01-15,122,Put,195.00,-3.63%,17.35,18.69,20.65,1502,927,1.62,48.12%,51.63%,-0.380156,2026-09-15
HOOD,110.45,2026-09-18,3,Call,108.00,+2.22%,4.35,4.3,4.45,1843,1135,1.62,62.34%,75.89%,0.642377,2026-09-15
SPCX,143.49,2028-12-15,822,Put,100.00,-30.31%,17.55,18,18.45,5070,3129,1.62,50.79%,56.72%,-0.176922,2026-09-15
META,670.24,2026-09-18,3,Put,670.00,-0.04%,10.3,10.44,10.45,5235,3225,1.62,38.57%,43.64%,-0.486263,2026-09-15
PLTR,172.56,2026-09-18,3,Put,175.00,+1.41%,4.95,5,5.05,10505,6542,1.61,49.75%,58.56%,-0.592426,2026-09-15
PLTR,172.56,2026-09-18,3,Put,160.00,-7.28%,0.48,0.49,0.49,22574,14037,1.61,49.75%,66.01%,-0.097267,2026-09-15
RILY,5.99,2026-09-18,3,Put,6.00,+0.17%,0.15,0.15,0.19,554,344,1.61,75.32%,73.24%,-0.50801,2026-09-15
COIN,172.11,2026-09-25,10,Call,230.00,-33.64%,0.14,0.14,0.63,1013,628,1.61,65.29%,94.15%,0.037851,2026-09-15
ORCL,140.35,2026-09-18,3,Call,144.00,-2.60%,1.61,1.57,1.62,3375,2100,1.61,49.81%,60.22%,0.330027,2026-09-15
BMNR,23.6,2026-09-18,3,Put,23.00,-2.54%,0.51,0.52,0.54,4496,2786,1.61,80.69%,93.95%,-0.363975,2026-09-15
PCG,13.15,2027-09-17,367,Put,15.00,+14.07%,2.52,3.25,4.35,502,314,1.6,45.35%,47.56%,-0.501912,2026-09-15
ORCL,140.35,2026-09-18,3,Put,139.00,-0.96%,2.2,2.31,2.31,1385,866,1.6,49.81%,57.22%,-0.41475,2026-09-15
AMZN,248.42,2026-09-25,10,Put,225.00,-9.43%,0.32,0.35,0.37,1653,1030,1.6,31.16%,37.78%,-0.05162,2026-09-15
GOOG,341.43,2026-09-18,3,Call,347.50,-1.78%,1.69,1.79,1.78,2746,1718,1.6,29.48%,32.42%,0.282479,2026-09-15
RUM,8.2,2026-09-18,3,Put,8.50,+3.66%,0.35,0.45,0.75,701,440,1.59,88.00%,126.86%,-0.599874,2026-09-15
VALE,14.47,2026-09-25,10,Call,14.50,-0.21%,0.29,0.34,0.33,731,459,1.59,35.16%,35.06%,0.487595,2026-09-15
COIN,172.11,2026-09-25,10,Call,180.00,-4.58%,4.75,4.92,5.1,1134,714,1.59,65.29%,70.72%,0.376015,2026-09-15
AVGO,339.27,2026-10-16,31,Call,330.00,+2.73%,19.1,19.25,19.6,1493,937,1.59,35.46%,35.35%,0.634452,2026-09-15
EXK,9.64,2028-01-21,493,Call,20.00,-107.47%,1.3,1.5,1.65,2088,1314,1.59,72.12%,76.74%,0.377926,2026-09-15
TSLA,356.58,2026-10-09,24,Put,350.00,-1.85%,11.35,11.59,11.55,933,590,1.58,41.23%,41.07%,-0.402134,2026-09-15
AMZN,248.42,2026-09-18,3,Put,247.50,-0.37%,2.55,2.67,2.74,4930,3126,1.58,31.16%,34.72%,-0.443775,2026-09-15
META,670.24,2026-09-18,3,Call,675.00,-0.71%,8.6,8.6,8.8,6539,4144,1.58,38.57%,44.55%,0.441039,2026-09-15
SPCX,143.49,2026-09-25,10,Call,150.00,-4.54%,2.66,2.72,2.72,6847,4338,1.58,50.79%,54.45%,0.331327,2026-09-15
UNH,375.93,2026-09-18,3,Call,377.50,-0.42%,3.4,3.95,3.8,614,390,1.57,34.98%,31.74%,0.449355,2026-09-15
DELL,543.51,2026-09-18,3,Call,595.00,-9.47%,1.33,1.35,1.39,629,401,1.57,61.08%,71.32%,0.086333,2026-09-15
ECHO,92.1,2026-10-16,31,Call,125.00,-35.72%,0.05,0.1,0.35,1075,683,1.57,44.55%,55.16%,0.035938,2026-09-15
BMNR,23.6,2026-10-02,17,Call,24.00,-1.69%,1.45,1.55,1.59,1398,892,1.57,80.69%,82.89%,0.501745,2026-09-15
TSLA,356.58,2026-10-16,31,Call,525.00,-47.23%,0.31,0.34,0.33,2017,1287,1.57,41.23%,58.72%,0.015536,2026-09-15
ORCL,140.35,2026-10-16,31,Call,145.00,-3.31%,6.05,6.15,6.25,2571,1636,1.57,49.81%,49.26%,0.443123,2026-09-15
DOW,29.85,2026-09-18,3,Put,28.50,-4.52%,0.05,0.15,0.22,5043,3220,1.57,41.07%,54.41%,-0.168122,2026-09-15
MET,98.22,2026-10-16,31,Put,87.50,-10.91%,0,0.27,0.5,647,415,1.56,23.57%,27.76%,-0.069035,2026-09-15
FPS,31.36,2026-09-18,3,Call,32.50,-3.64%,0.7,0.75,0.85,16222,10392,1.56,77.49%,109.21%,0.378973,2026-09-15
INTC,97.14,2026-09-25,10,Call,101.00,-3.97%,2.45,2.5,2.57,502,323,1.55,59.66%,63.13%,0.377254,2026-09-15
WELL,232.76,2026-10-16,31,Put,250.00,+7.41%,17.2,17.8,19.4,804,520,1.55,24.08%,24.19%,-0.837431,2026-09-15
META,670.24,2026-09-16,1,Call,650.00,+3.02%,21,21.35,21.25,1049,675,1.55,38.57%,47.08%,0.896248,2026-09-15
SNDK,1530.9,2026-10-16,31,Call,"1,800.00",-17.58%,40.7,41.55,42.5,1155,746,1.55,68.18%,69.65%,0.247995,2026-09-15
TENX,1.83,2026-10-16,31,Put,2.5000,+36.61%,0.55,0.67,0.95,674,438,1.54,95.97%,125.76%,-0.7476,2026-09-15
AMD,504.2,2026-09-18,3,Call,535.00,-6.11%,1.99,2.04,2.08,772,502,1.54,50.41%,60.35%,0.146644,2026-09-15
TSM,413.75,2026-09-18,3,Put,407.50,-1.51%,2.58,2.6,2.85,803,523,1.54,33.14%,35.63%,-0.310712,2026-09-15
SNDK,1530.9,2026-09-18,3,Put,"1,560.00",+1.90%,55.1,56.83,57.7,870,564,1.54,68.18%,72.37%,-0.599058,2026-09-15
SPOT,558.26,2026-10-16,31,Call,610.00,-9.27%,7.7,8.15,8.65,1043,678,1.54,38.70%,38.07%,0.237264,2026-09-15
QCOM,187.8,2026-09-25,10,Call,180.00,+4.15%,10.9,11.23,11.4,2065,1339,1.54,48.90%,53.27%,0.701754,2026-09-15
GLXY,22.29,2026-10-16,31,Call,30.00,-34.59%,0.33,0.4,0.4,4380,2841,1.54,81.74%,84.86%,0.143472,2026-09-15
SEDG,35.26,2026-12-18,94,Call,60.00,-70.16%,0.92,1.1,1.67,10031,6534,1.54,78.75%,89.97%,0.180267,2026-09-15
AMD,504.2,2026-09-16,1,Put,467.50,-7.28%,0.15,0.15,0.31,563,368,1.53,50.41%,77.03%,-0.028928,2026-09-15
SKHY,174.83,2026-09-25,10,Call,180.00,-2.96%,4.75,4.85,4.95,988,644,1.53,60.24%,60.38%,0.408384,2026-09-15
SKHY,174.83,2026-09-18,3,Put,177.50,+1.53%,5.9,6.14,6.4,1391,908,1.53,60.24%,74.15%,-0.57476,2026-09-15
META,670.24,2026-09-18,3,Put,640.00,-4.51%,1.82,1.88,1.86,3166,2074,1.53,38.57%,46.11%,-0.128956,2026-09-15
SPCX,143.49,2026-09-18,3,Put,143.00,-0.34%,2.96,2.96,3,8750,5709,1.53,50.79%,62.50%,-0.462936,2026-09-15
WYNN,86.71,2026-10-16,31,Put,80.00,-7.74%,0.33,0.92,1,523,343,1.52,34.69%,29.88%,-0.160719,2026-09-15
HIMS,27.85,2027-02-19,157,Put,15.00,-46.14%,0.16,0.44,0.74,527,347,1.52,67.87%,74.75%,-0.06205,2026-09-15
DELL,543.51,2026-09-18,3,Put,535.00,-1.57%,9.15,9.5,9.6,598,394,1.52,61.08%,67.94%,-0.385659,2026-09-15
NVO,42.53,2026-09-18,3,Put,52.50,+23.44%,9.9,9.95,10.2,606,400,1.52,35.38%,125.89%,-0.962742,2026-09-15
SPCX,143.49,2026-12-18,94,Call,205.00,-42.87%,2.42,2.56,2.53,1675,1100,1.52,50.79%,55.28%,0.136483,2026-09-15
TTD,15,2027-01-15,122,Put,60.00,+300.00%,44.4,44.4,46.05,614,407,1.51,57.99%,149.43%,-0.905132,2026-09-15
SPCX,143.49,2026-09-25,10,Put,144.00,+0.36%,5.3,5.3,5.4,770,510,1.51,50.79%,54.36%,-0.494343,2026-09-15
QCOM,187.8,2026-09-18,3,Put,185.00,-1.49%,2.64,2.77,2.86,1244,825,1.51,48.90%,59.41%,-0.37897,2026-09-15
AMZN,248.42,2026-09-25,10,Call,260.00,-4.66%,1.39,1.45,1.47,5597,3697,1.51,31.16%,31.38%,0.20267,2026-09-15
TSLA,356.58,2026-09-18,3,Put,345.00,-3.25%,1.92,1.94,1.94,10244,6783,1.51,41.23%,47.79%,-0.214773,2026-09-15
NVDA,212.17,2026-09-23,8,Call,222.50,-4.87%,0.85,0.87,0.88,525,349,1.5,33.58%,31.87%,0.166131,2026-09-15
MPC,410.84,2026-10-16,31,Call,410.00,+0.20%,25,26,26.4,595,396,1.5,51.66%,52.12%,0.541266,2026-09-15
QXO,11.44,2026-11-20,66,Put,25.00,+118.53%,13,13.37,14,687,458,1.5,63.99%,94.96%,-0.975248,2026-09-15
AMD,504.2,2027-02-19,157,Put,450.00,-10.75%,39.75,40.65,42.7,1007,671,1.5,50.41%,54.60%,-0.297046,2026-09-15
BABA,109.34,2026-09-18,3,Put,150.00,+37.19%,39.95,39.95,41.1,1054,703,1.5,42.33%,127.99%,-0.996396,2026-09-15
CRWV,80.92,2026-09-18,3,Put,79.00,-2.37%,1.48,1.52,1.54,1629,1083,1.5,76.22%,81.45%,-0.357315,2026-09-15
TSLA,356.58,2026-09-21,6,Put,360.00,+0.96%,8.8,9.04,9.05,2360,1574,1.5,41.23%,39.26%,-0.561867,2026-09-15
BULL,8.66,2027-01-15,122,Put,25.00,+188.68%,15.4,16.72,17.35,2582,1721,1.5,54.62%,107.09%,-0.950392,2026-09-15
IBM,248.37,2026-09-18,3,Put,242.50,-2.36%,1.22,1.56,1.63,874,587,1.49,34.06%,40.96%,-0.253114,2026-09-15
NAT,7.85,2026-10-16,31,Call,9.00,-14.65%,0.1,0.13,0.15,1449,970,1.49,46.86%,53.03%,0.198565,2026-09-15
RTX,195.5,2026-09-18,3,Put,192.50,-1.53%,0.46,0.91,1.52,569,384,1.48,24.02%,31.05%,-0.284645,2026-09-15
NKE,36.22,2026-10-02,17,Put,32.00,-11.65%,0.28,0.29,0.31,664,448,1.48,46.76%,54.07%,-0.131775,2026-09-15
CORZ,16.04,2026-11-20,66,Call,18.00,-12.22%,1.18,1.45,1.59,758,512,1.48,71.59%,76.27%,0.431453,2026-09-15
UNH,375.93,2026-10-16,31,Call,380.00,-1.08%,13.65,14.43,14.45,874,592,1.48,34.98%,36.09%,0.483224,2026-09-15
DIS,106.42,2026-09-18,3,Call,108.00,-1.48%,0.47,0.47,0.54,1054,714,1.48,24.21%,28.89%,0.292124,2026-09-15
BAC,59.52,2026-09-25,10,Put,59.00,-0.87%,0.69,0.71,0.75,1250,847,1.48,27.27%,24.76%,-0.403286,2026-09-15
HPE,55.88,2026-09-25,10,Call,57.00,-2.00%,1.57,1.65,1.73,1258,851,1.48,59.07%,57.66%,0.439176,2026-09-15
RKT,13.19,2029-01-19,857,Call,15.00,-13.72%,4.55,4.5,4.6,1471,992,1.48,57.50%,60.39%,0.66659,2026-09-15
CRWD,242.49,2026-09-18,3,Call,252.50,-4.13%,2.3,2.26,2.44,1933,1302,1.48,56.71%,68.08%,0.267715,2026-09-15
MARA,11.24,2026-10-16,31,Call,12.00,-6.76%,0.82,0.83,0.85,6058,4103,1.48,86.99%,86.30%,0.451486,2026-09-15
IREN,41.58,2027-03-19,185,Put,30.00,-27.85%,3.95,4.15,4.2,17637,11941,1.48,81.54%,90.02%,-0.196155,2026-09-15
SPCX,143.49,2026-09-18,3,Put,205.00,+42.87%,60.45,60.45,64.45,39300,26757,1.47,50.79%,251.42%,-0.926837,2026-09-15
AMZN,248.42,2026-09-25,10,Call,252.50,-1.64%,3.4,3.4,3.6,603,411,1.47,31.16%,31.41%,0.394251,2026-09-15
ASST,27.57,2026-10-16,31,Put,23.00,-16.58%,0.68,0.7,0.82,646,440,1.47,79.73%,81.65%,-0.186083,2026-09-15
AEO,14.81,2026-10-16,31,Put,13.00,-12.22%,0.01,0.2,0.39,730,496,1.47,44.41%,49.68%,-0.164407,2026-09-15
MSFT,497.12,2026-09-16,1,Call,495.00,+0.43%,4,4.1,4.5,892,605,1.47,25.29%,29.44%,0.614164,2026-09-15
CRCL,86.3,2026-09-18,3,Put,88.00,+1.97%,3.8,4,4.15,2072,1407,1.47,78.41%,97.25%,-0.569303,2026-09-15
CIFR,15.09,2026-09-18,3,Call,15.50,-2.72%,0.48,0.5,0.53,2781,1896,1.47,96.43%,124.61%,0.429278,2026-09-15
GOOGL,344.98,2026-09-16,1,Call,355.00,-2.90%,0.15,0.17,0.17,4152,2818,1.47,29.70%,34.79%,0.059597,2026-09-15
MU,927.6,2026-09-28,13,Call,"1,000.00",-7.81%,10.85,11.05,11.35,559,382,1.46,58.70%,49.74%,0.229541,2026-09-15
NVDA,212.17,2026-09-21,6,Call,200.00,+5.74%,12.65,12.56,12.9,775,532,1.46,33.58%,37.30%,0.897923,2026-09-15
ARM,241.83,2026-09-18,3,Put,245.00,+1.31%,7.8,8.42,9.4,799,546,1.46,63.77%,78.82%,-0.556981,2026-09-15
NBIS,207.37,2026-09-18,3,Call,232.50,-12.12%,0.76,0.75,0.88,968,664,1.46,80.42%,95.11%,0.100256,2026-09-15
SNDK,1530.9,2026-09-18,3,Call,"1,580.00",-3.21%,21.1,21.35,22.3,1017,698,1.46,68.18%,73.93%,0.332435,2026-09-15
MSTR,129.6,2026-09-25,10,Call,135.00,-4.17%,4.2,4.45,4.45,1208,825,1.46,71.43%,75.97%,0.399776,2026-09-15
HOOD,110.45,2026-09-25,10,Put,100.00,-9.46%,1.13,1.15,1.17,1362,932,1.46,62.34%,66.80%,-0.167917,2026-09-15
PBF,74.72,2026-10-16,31,Call,75.00,-0.37%,5.3,6.45,7,1387,953,1.46,78.24%,71.74%,0.537479,2026-09-15
WDC,411.96,2027-01-15,122,Call,550.00,-33.51%,25,25.6,29.45,2088,1426,1.46,64.04%,69.33%,0.311985,2026-09-15
HIMS,27.85,2026-10-09,24,Call,30.00,-7.72%,1.12,1.34,1.29,545,377,1.45,67.87%,70.55%,0.379241,2026-09-15
RARE,13.07,2026-10-16,31,Call,12.50,+4.36%,1.4,1.45,1.45,594,410,1.45,74.14%,73.83%,0.62911,2026-09-15
SKHY,174.83,2026-09-18,3,Put,172.50,-1.33%,3.35,3.46,3.55,803,552,1.45,60.24%,72.30%,-0.404647,2026-09-15
COIN,172.11,2026-09-25,10,Put,160.00,-7.04%,2.85,2.93,3.05,915,629,1.45,65.29%,68.93%,-0.240622,2026-09-15
DELL,543.51,2026-12-18,94,Put,500.00,-8.01%,47.95,49.2,50.9,1552,1072,1.45,61.08%,67.48%,-0.331483,2026-09-15
NOW,141.9,2026-09-18,3,Call,142.00,-0.07%,3.05,3.16,3.2,1581,1094,1.45,53.84%,61.45%,0.508202,2026-09-15
NKE,36.22,2026-09-25,10,Call,37.00,-2.15%,0.46,0.48,0.5,1868,1285,1.45,46.76%,33.69%,0.359936,2026-09-15
SEDG,35.26,2026-12-18,94,Call,40.00,-13.44%,3.85,4.3,5.05,5013,3446,1.45,78.75%,85.06%,0.478682,2026-09-15
NVDA,212.17,2026-10-23,38,Call,225.00,-6.05%,4.4,4.5,4.55,5958,4098,1.45,33.58%,33.11%,0.320919,2026-09-15
PDD,78.08,2026-09-25,10,Call,79.00,-1.18%,1.25,1.37,1.63,538,373,1.44,31.42%,35.31%,0.438721,2026-09-15
AMD,504.2,2026-10-02,17,Call,500.00,+0.83%,24.55,24.95,25,718,500,1.44,50.41%,51.34%,0.558106,2026-09-15
COIN,172.11,2026-09-18,3,Call,207.50,-20.56%,0.06,0.11,0.25,1126,782,1.44,65.29%,103.52%,0.026055,2026-09-15
GME,21.44,2026-09-18,3,Put,21.50,+0.28%,0.38,0.42,0.48,1861,1295,1.44,44.66%,51.07%,-0.516836,2026-09-15
CHKP,137.79,2026-09-18,3,Put,135.00,-2.02%,0.45,1.25,3.1,1948,1357,1.44,38.05%,60.37%,-0.342421,2026-09-15
NVDA,212.17,2026-09-23,8,Call,225.00,-6.05%,0.54,0.57,0.57,2004,1389,1.44,33.58%,32.06%,0.11526,2026-09-15
META,670.24,2026-09-25,10,Call,665.00,+0.78%,20.55,20.94,21.1,506,353,1.43,38.57%,40.30%,0.565351,2026-09-15
AMD,504.2,2026-09-18,3,Put,492.50,-2.32%,6,6.07,6.25,584,407,1.43,50.41%,61.32%,-0.324604,2026-09-15
