Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
ASML,1747.58,2026-09-18,62,Put,450.00,-74.25%,0.15,0.41,1,903,617,1.46,61.09%,125.20%,-0.001886,2026-07-17
SPCX,123.99,2026-07-24,6,Call,134.00,-8.07%,2,2.01,2.1,1116,765,1.46,90.20%,86.34%,0.260842,2026-07-17
QUBT,7.8,2026-07-24,6,Call,8.00,-2.56%,0.27,0.31,0.3,1314,899,1.46,97.60%,92.78%,0.441025,2026-07-17
RIOT,18.26,2026-08-21,34,Put,14.00,-23.33%,0.41,0.55,0.66,1430,981,1.46,100.60%,102.41%,-0.154794,2026-07-17
BMNR,15.69,2026-07-24,6,Call,15.00,+4.40%,1.03,1.06,1.09,1727,1183,1.46,83.15%,83.18%,0.684456,2026-07-17
SPCX,123.99,2026-07-24,6,Call,220.00,-77.43%,0.2,0.15,0.3,2063,1417,1.46,90.20%,208.26%,0.022132,2026-07-17
LRCX,313.3,2026-08-21,34,Call,370.00,-18.10%,17.3,18.39,19.5,2323,1595,1.46,98.43%,97.43%,0.34439,2026-07-17
MSTR,94.85,2026-07-24,6,Put,86.00,-9.33%,1.06,1.15,1.21,4779,3283,1.46,86.95%,89.93%,-0.180909,2026-07-17
FIGS,10.31,2027-01-15,181,Call,12.50,-21.24%,0.9,1.1,1.1,6127,4204,1.46,82.28%,57.60%,0.411612,2026-07-17
MSTR,94.85,2026-07-24,6,Put,75.00,-20.93%,0.17,0.19,0.19,6576,4515,1.46,86.95%,104.55%,-0.034165,2026-07-17
BABA,114.97,2026-07-24,6,Call,120.00,-4.38%,1.14,1.18,1.22,7277,4987,1.46,45.97%,50.93%,0.26654,2026-07-17
NVDA,202.81,2026-07-31,13,Put,175.00,-13.71%,0.61,0.61,0.64,6471,4473,1.45,41.96%,54.13%,-0.066148,2026-07-17
INTC,95.04,2026-07-22,4,Call,104.00,-9.43%,1,1.07,1.16,510,352,1.45,100.11%,98.31%,0.205874,2026-07-17
INTC,95.04,2026-07-24,6,Put,96.00,+1.01%,7.5,7.5,7.65,762,525,1.45,100.11%,145.73%,-0.483297,2026-07-17
AMZN,247.23,2027-06-17,334,Put,255.00,+3.14%,34.85,35.35,35.95,1150,791,1.45,42.88%,37.44%,-0.441172,2026-07-17
TSLA,380.84,2026-07-24,6,Call,495.00,-29.98%,0.17,0.19,0.2,1199,827,1.45,48.50%,88.96%,0.012678,2026-07-17
AMZN,247.23,2026-08-07,20,Put,225.00,-8.99%,2.97,3.1,3.2,1288,890,1.45,42.88%,49.30%,-0.186878,2026-07-17
TSM,398.37,2026-09-18,62,Call,520.00,-30.53%,4.2,5,5.9,1308,902,1.45,52.84%,51.53%,0.130162,2026-07-17
META,646.01,2026-07-24,6,Put,560.00,-13.31%,0.43,0.45,0.57,1316,908,1.45,54.35%,58.82%,-0.026264,2026-07-17
COKE,180.74,2026-08-21,34,Put,175.00,-3.18%,6.5,7.5,9.3,1446,999,1.45,50.19%,49.60%,-0.38017,2026-07-17
DGXX,3.77,2026-09-18,62,Call,3.00,+20.42%,1.15,1.2,1.25,1565,1078,1.45,127.54%,135.62%,0.757894,2026-07-17
INTC,95.04,2026-07-31,13,Put,93.00,-2.15%,7.35,6.82,7.65,513,356,1.44,100.11%,120.75%,-0.415554,2026-07-17
AVEX,14.5,2026-08-21,34,Put,17.50,+20.69%,3.7,4.07,4.2,528,366,1.44,113.42%,112.00%,-0.646011,2026-07-17
SPCX,123.99,2026-08-07,20,Call,130.00,-4.85%,7.8,8.05,8.2,552,383,1.44,90.20%,89.90%,0.45609,2026-07-17
PYPL,56.56,2026-07-31,13,Call,57.00,-0.78%,1.85,1.91,2.04,587,407,1.44,37.47%,49.95%,0.489815,2026-07-17
AAPL,333.74,2028-03-17,608,Call,450.00,-34.84%,19.95,20.61,21.4,601,418,1.44,30.50%,28.03%,0.316315,2026-07-17
MSFT,393.82,2026-07-22,4,Call,415.00,-5.38%,0.84,1.08,1.12,630,437,1.44,45.17%,41.41%,0.119006,2026-07-17
SPCX,123.99,2026-07-24,6,Call,146.00,-17.75%,0.8,0.85,0.9,739,512,1.44,90.20%,100.46%,0.115126,2026-07-17
AMZN,247.23,2026-07-27,9,Call,250.00,-1.12%,4,4.21,4.4,909,633,1.44,42.88%,34.55%,0.435739,2026-07-17
FLY,19.27,2026-09-18,62,Put,15.00,-22.16%,1.05,1.45,1.65,1116,776,1.44,113.92%,109.86%,-0.214318,2026-07-17
NVDA,202.81,2026-07-27,9,Call,225.00,-10.94%,0.29,0.32,0.33,1431,991,1.44,41.96%,40.76%,0.05724,2026-07-17
AVGO,370.83,2026-12-18,153,Put,260.00,-29.89%,8.85,9.78,10.2,1511,1051,1.44,53.27%,57.14%,-0.119439,2026-07-17
KHC,25.88,2026-07-24,6,Call,26.00,-0.46%,0.31,0.35,0.39,1840,1277,1.44,32.63%,31.02%,0.458024,2026-07-17
MU,848.95,2026-07-24,6,Put,550.00,-35.21%,0.99,1.2,1.2,1899,1321,1.44,102.09%,165.92%,-0.015805,2026-07-17
LCID,7.36,2026-07-24,6,Call,6.00,+18.48%,1.41,1.52,1.6,2856,1987,1.44,141.65%,173.14%,0.849463,2026-07-17
AAPL,333.74,2026-07-24,6,Call,332.50,+0.37%,6.1,6.35,6.45,4232,2945,1.44,30.50%,32.50%,0.549005,2026-07-17
GOOGL,346.77,2026-07-24,6,Call,370.00,-6.70%,3.5,3.59,3.65,5487,3814,1.44,39.65%,63.56%,0.227144,2026-07-17
SOFI,17.28,2026-07-24,6,Call,17.50,-1.27%,0.44,0.45,0.45,7772,5380,1.44,68.19%,61.12%,0.454358,2026-07-17
NFLX,68.95,2026-11-20,125,Put,70.00,+1.52%,6.5,6.54,6.65,7205,5046,1.43,36.06%,39.96%,-0.464356,2026-07-17
RKLB,67.62,2026-07-24,6,Call,68.00,-0.56%,3.25,3.45,3.5,554,388,1.43,103.74%,102.23%,0.510901,2026-07-17
NFLX,68.95,2026-08-28,41,Call,80.00,-16.03%,0.61,0.65,0.67,736,516,1.43,36.06%,38.68%,0.146937,2026-07-17
RGTI,14.11,2026-07-24,6,Call,15.00,-6.31%,0.35,0.4,0.38,758,530,1.43,101.18%,97.05%,0.335546,2026-07-17
NOK,10.12,2026-07-31,13,Call,10.50,-3.75%,0.56,0.59,0.63,779,543,1.43,80.76%,98.96%,0.460159,2026-07-17
NFLX,68.95,2026-07-31,13,Call,73.00,-5.87%,0.61,0.74,0.66,1064,746,1.43,36.06%,38.00%,0.228983,2026-07-17
GOOGL,346.77,2026-07-24,6,Put,340.00,-1.95%,7.9,8.5,8.65,1457,1017,1.43,39.65%,65.01%,-0.388238,2026-07-17
MSFT,393.82,2026-07-27,9,Call,400.00,-1.57%,6.3,6.7,7.2,1481,1036,1.43,45.17%,37.88%,0.412521,2026-07-17
CCL,26.41,2026-07-24,6,Put,25.50,-3.45%,0.26,0.28,0.32,534,376,1.42,46.22%,48.78%,-0.275788,2026-07-17
CMG,34.44,2026-07-24,6,Call,34.50,-0.17%,0.72,0.78,0.78,769,543,1.42,51.87%,43.67%,0.503015,2026-07-17
RAL,70.17,2026-08-21,34,Call,85.00,-21.13%,0.95,1.25,1.8,995,700,1.42,67.54%,64.66%,0.195744,2026-07-17
IBM,212.67,2026-08-21,34,Call,215.00,-1.10%,10.95,11.15,11.35,1085,762,1.42,48.90%,47.13%,0.498593,2026-07-17
SMR,7.72,2026-07-24,6,Call,8.00,-3.63%,0.25,0.27,0.28,1097,771,1.42,105.50%,96.40%,0.412285,2026-07-17
MU,848.95,2026-07-24,6,Call,"1,250.00",-47.24%,0.25,0.47,0.55,1239,873,1.42,102.09%,123.75%,0.00926,2026-07-17
ONDS,6.53,2026-07-24,6,Call,7.00,-7.20%,0.14,0.14,0.16,3037,2141,1.42,102.56%,96.68%,0.308462,2026-07-17
IBRX,7.68,2026-08-14,27,Call,3.00,+60.94%,3.8,4.73,6.8,532,376,1.41,92.85%,432.79%,0.917662,2026-07-17
META,646.01,2026-12-18,153,Call,810.00,-25.39%,32.2,31.5,32.95,614,434,1.41,54.35%,47.92%,0.298879,2026-07-17
NFLX,68.95,2026-08-28,41,Put,67.00,-2.83%,2.23,2.4,2.33,670,474,1.41,36.06%,35.97%,-0.372285,2026-07-17
AFL,124.72,2026-12-18,153,Call,130.00,-4.23%,4.5,4.9,5.6,688,488,1.41,25.46%,21.41%,0.428237,2026-07-17
SNDK,1354.82,2026-07-31,13,Call,"2,000.00",-47.62%,20.3,22,25.3,713,507,1.41,155.51%,159.36%,0.127057,2026-07-17
MO,74.21,2026-07-24,6,Call,75.00,-1.06%,0.7,0.8,0.86,1121,793,1.41,31.39%,29.89%,0.395521,2026-07-17
META,646.01,2026-09-18,62,Put,55.00,-91.49%,0.01,0.13,0.4,1173,832,1.41,54.35%,226.65%,-0.000937,2026-07-17
CRCL,60.46,2026-09-18,62,Call,65.00,-7.51%,7.55,7.69,8.2,1472,1042,1.41,99.23%,96.01%,0.512272,2026-07-17
NFLX,68.95,2027-12-17,517,Put,55.00,-20.23%,4.5,5.23,5.6,1510,1074,1.41,36.06%,40.55%,-0.211892,2026-07-17
WMT,114.24,2026-07-24,6,Call,119.00,-4.17%,0.25,0.25,0.28,1817,1285,1.41,31.19%,27.73%,0.131821,2026-07-17
SMCI,24.18,2026-08-07,20,Call,30.00,-24.07%,0.81,0.89,0.92,1941,1379,1.41,105.73%,114.42%,0.253342,2026-07-17
CIFR,17.56,2026-09-18,62,Call,18.00,-2.51%,2.8,3.2,3.55,2136,1512,1.41,121.64%,115.57%,0.579026,2026-07-17
NBIS,177.71,2026-07-24,6,Put,157.50,-11.37%,7.25,7.5,8,535,381,1.4,158.20%,184.24%,-0.263866,2026-07-17
QCOM,171.78,2026-10-16,90,Put,120.00,-30.14%,2.71,4,5.2,602,431,1.4,71.87%,71.16%,-0.114037,2026-07-17
MSTR,94.85,2026-07-24,6,Call,94.00,+0.90%,4.5,4.65,4.75,734,524,1.4,86.95%,86.13%,0.556519,2026-07-17
BMNR,15.69,2026-07-24,6,Call,14.50,+7.58%,1.27,1.4,1.49,758,540,1.4,83.15%,77.83%,0.80119,2026-07-17
TSM,398.37,2026-09-18,62,Put,115.00,-71.13%,0.02,0.1,0.5,942,673,1.4,52.84%,124.23%,-0.003552,2026-07-17
PATH,12.15,2026-07-24,6,Call,13.50,-11.11%,0.07,0.1,0.1,1018,726,1.4,68.83%,74.67%,0.147651,2026-07-17
MO,74.21,2026-08-21,34,Put,75.00,+1.06%,3,3.15,3.2,1033,738,1.4,31.39%,28.95%,-0.535128,2026-07-17
NVO,50.32,2026-07-31,13,Call,52.00,-3.34%,0.75,0.86,0.91,1074,767,1.4,46.98%,40.12%,0.340821,2026-07-17
ALLY,45.64,2026-08-21,34,Call,45.00,+1.40%,2.1,2.24,2.35,1086,774,1.4,34.88%,33.87%,0.577226,2026-07-17
SPCX,123.99,2026-09-18,62,Put,60.00,-51.61%,0.4,0.47,0.5,1120,798,1.4,90.20%,97.08%,-0.021239,2026-07-17
AMZN,247.23,2026-07-24,6,Call,230.00,+6.97%,17.45,17.91,18.5,1150,820,1.4,42.88%,43.69%,0.907952,2026-07-17
PLTR,132.38,2026-07-24,6,Put,123.00,-7.09%,0.89,0.91,0.92,1180,845,1.4,66.86%,60.67%,-0.160917,2026-07-17
C,129.36,2026-07-31,13,Put,121.00,-6.46%,0.53,0.65,0.81,1295,922,1.4,31.20%,35.15%,-0.147,2026-07-17
BULL,7.23,2026-07-24,6,Call,7.00,+3.18%,0.37,0.4,0.41,1378,983,1.4,71.01%,70.41%,0.659064,2026-07-17
CRCL,60.46,2026-08-21,34,Call,65.00,-7.51%,5.4,5.8,5.7,1827,1307,1.4,99.23%,98.94%,0.469151,2026-07-17
NFLX,68.95,2026-08-21,34,Put,69.00,+0.07%,2.9,2.84,2.97,2457,1752,1.4,36.06%,35.94%,-0.471453,2026-07-17
WFC,87.51,2026-07-24,6,Put,86.00,-1.73%,0.61,0.65,0.71,3907,2785,1.4,26.87%,28.91%,-0.310475,2026-07-17
ORCL,126.41,2026-07-24,6,Call,135.00,-6.80%,1.47,1.54,1.57,6625,4769,1.39,64.62%,68.56%,0.241821,2026-07-17
AMZN,247.23,2026-09-18,62,Call,325.00,-31.46%,0.98,1.05,1.08,6871,4952,1.39,42.88%,40.01%,0.062033,2026-07-17
NN,13.06,2026-12-18,153,Call,25.00,-91.42%,1.1,1.1,1.3,9915,7122,1.39,113.29%,107.99%,0.289067,2026-07-17
BP,41.9,2026-08-14,27,Call,48.00,-14.56%,0.11,0.14,0.37,600,431,1.39,33.80%,39.86%,0.113611,2026-07-17
AU,76.76,2026-08-21,34,Call,80.00,-4.22%,3,3.85,4.2,670,483,1.39,55.66%,53.79%,0.426725,2026-07-17
IREN,33.62,2026-07-24,6,Call,42.50,-26.41%,0.24,0.31,0.35,736,528,1.39,135.46%,138.60%,0.109947,2026-07-17
ASTS,57.8,2027-01-15,181,Call,170.00,-194.12%,2.5,3,2.82,1013,728,1.39,116.01%,108.15%,0.156302,2026-07-17
AVGO,370.83,2026-07-24,6,Put,340.00,-8.31%,1.98,2.12,2.33,1332,959,1.39,53.27%,64.07%,-0.134998,2026-07-17
CVNA,67.34,2026-07-24,6,Call,71.00,-5.44%,1.16,1.27,1.32,1695,1222,1.39,86.52%,75.47%,0.311189,2026-07-17
CSCO,111.94,2028-01-21,552,Put,110.00,-1.73%,18.9,19.5,21,501,362,1.38,52.71%,43.15%,-0.361973,2026-07-17
EDU,49.15,2026-08-21,34,Call,50.00,-1.73%,2.2,2.53,2.8,505,365,1.38,50.07%,48.59%,0.479984,2026-07-17
ONDS,6.53,2026-12-18,153,Put,4.00,-38.74%,0.35,0.37,0.41,511,371,1.38,102.56%,98.06%,-0.133484,2026-07-17
WOLF,29.89,2026-08-21,34,Call,37.50,-25.46%,2.22,2.11,2.41,531,385,1.38,124.26%,128.98%,0.355432,2026-07-17
NOW,103.24,2026-07-24,6,Put,102.00,-1.20%,5.7,5.73,5.85,551,399,1.38,73.02%,122.12%,-0.436992,2026-07-17
CSCO,111.94,2026-07-24,6,Call,120.00,-7.20%,0.28,0.4,0.45,1079,781,1.38,52.71%,44.63%,0.118868,2026-07-17
AAPL,333.74,2026-07-24,6,Call,360.00,-7.87%,0.24,0.25,0.3,1339,970,1.38,30.50%,34.25%,0.045458,2026-07-17
SLS,13.19,2027-01-15,181,Call,8.00,+39.35%,6.7,8.4,10,1734,1254,1.38,234.38%,196.17%,0.857019,2026-07-17
WULF,18.16,2026-07-24,6,Put,17.50,-3.63%,0.69,0.72,0.76,1928,1399,1.38,109.59%,110.08%,-0.37555,2026-07-17
AG,15.81,2026-07-24,6,Call,17.50,-10.69%,0.1,0.12,0.13,1987,1442,1.38,70.80%,73.81%,0.153759,2026-07-17
NFLX,68.95,2026-07-24,6,Put,71.00,+2.97%,2.47,2.53,2.77,5295,3827,1.38,36.06%,38.73%,-0.71188,2026-07-17
CRWV,73.21,2026-09-18,62,Call,195.00,-166.36%,0.23,0.37,0.48,3268,2388,1.37,110.58%,112.70%,0.03122,2026-07-17
NVDA,202.81,2026-07-24,6,Call,222.50,-9.71%,0.27,0.3,0.29,4078,2978,1.37,41.96%,44.77%,0.05746,2026-07-17
WU,8.88,2026-08-21,34,Call,8.00,+9.91%,1.05,1.2,1.35,8979,6559,1.37,63.93%,69.06%,0.717019,2026-07-17
BTG,3.67,2026-10-16,90,Call,3.50,+4.63%,0.45,0.5,0.55,507,370,1.37,58.07%,57.16%,0.623652,2026-07-17
SNDK,1354.82,2026-07-31,13,Call,"1,700.00",-25.48%,57.4,59.22,63.8,529,386,1.37,155.51%,160.76%,0.276855,2026-07-17
RBLX,51.68,2026-07-24,6,Call,55.00,-6.42%,0.61,0.71,0.78,530,386,1.37,86.66%,69.86%,0.259844,2026-07-17
SNDK,1354.82,2026-07-24,6,Put,"1,450.00",+7.03%,168.2,172.43,179.2,576,419,1.37,155.51%,168.63%,-0.580798,2026-07-17
MU,848.95,2026-07-24,6,Put,725.00,-14.60%,12.3,12.8,13.85,662,483,1.37,102.09%,134.39%,-0.157382,2026-07-17
META,646.01,2026-07-24,6,Put,585.00,-9.44%,1.27,1.41,1.5,868,632,1.37,54.35%,53.62%,-0.068803,2026-07-17
RXT,4.15,2028-01-21,552,Call,10.00,-140.96%,1.8,2,2,1111,810,1.37,171.70%,142.96%,0.660438,2026-07-17
AAPL,333.74,2026-08-21,34,Put,330.00,-1.12%,10.1,10.2,10.45,1551,1133,1.37,30.50%,30.90%,-0.423537,2026-07-17
WMT,114.24,2026-07-24,6,Call,117.00,-2.42%,0.56,0.65,0.65,1775,1297,1.37,31.19%,27.22%,0.256626,2026-07-17
WMT,114.24,2026-07-24,6,Call,120.00,-5.04%,0.16,0.16,0.17,1945,1417,1.37,31.19%,27.83%,0.088787,2026-07-17
LESL,2.59,2026-08-21,34,Call,5.00,-93.05%,0.35,0.49,0.55,2079,1513,1.37,269.95%,305.87%,0.407396,2026-07-17
UBER,72.46,2026-07-24,6,Call,74.00,-2.13%,0.9,0.95,1.02,2111,1538,1.37,46.33%,42.68%,0.364619,2026-07-17
INTC,95.04,2026-07-24,6,Call,95.00,+0.04%,7,7.09,7.25,2373,1728,1.37,100.11%,145.96%,0.539202,2026-07-17
ISRG,345.42,2026-12-18,153,Call,480.00,-38.96%,4.5,6,8.8,2502,1827,1.37,36.72%,41.77%,0.153436,2026-07-17
BE,214.96,2026-07-31,13,Put,180.00,-16.26%,18.05,19,19.6,595,436,1.36,168.36%,227.88%,-0.264229,2026-07-17
TSLA,380.84,2026-07-24,6,Put,352.50,-7.44%,3.25,3.25,3.35,657,484,1.36,48.50%,68.43%,-0.175821,2026-07-17
LYFT,15.52,2026-07-24,6,Call,16.00,-3.09%,0.2,0.19,0.26,895,657,1.36,70.45%,52.68%,0.341472,2026-07-17
META,646.01,2026-07-24,6,Put,620.00,-4.03%,6.1,6.15,6.6,904,667,1.36,54.35%,50.14%,-0.248587,2026-07-17
NFLX,68.95,2026-11-20,125,Call,70.00,-1.52%,6.5,6.65,6.65,1037,761,1.36,36.06%,41.32%,0.544953,2026-07-17
SMCI,24.18,2026-08-21,34,Call,26.00,-7.53%,2.39,2.41,2.53,1199,882,1.36,105.73%,107.17%,0.480936,2026-07-17
NFLX,68.95,2026-08-28,41,Call,75.00,-8.77%,1.33,1.46,1.42,1477,1084,1.36,36.06%,36.76%,0.278503,2026-07-17
XOM,147.36,2026-07-24,6,Call,152.50,-3.49%,0.74,0.88,0.95,2047,1502,1.36,32.67%,34.64%,0.227564,2026-07-17
NBIS,177.71,2026-07-24,6,Put,175.00,-1.52%,13.65,13.9,14.35,2408,1777,1.36,158.20%,170.68%,-0.427842,2026-07-17
IREN,33.62,2026-07-24,6,Call,40.00,-18.98%,0.54,0.57,0.6,2762,2037,1.36,135.46%,138.75%,0.188189,2026-07-17
NFLX,68.95,2026-08-21,34,Put,68.00,-1.38%,2.41,2.34,2.47,3101,2278,1.36,36.06%,35.84%,-0.418349,2026-07-17
NVDA,202.81,2026-07-24,6,Put,187.50,-7.55%,0.8,0.81,0.84,4623,3393,1.36,41.96%,53.34%,-0.11724,2026-07-17
NVDA,202.81,2026-07-20,2,Put,207.50,+2.31%,5.3,5.25,5.5,4208,3120,1.35,41.96%,39.25%,-0.779247,2026-07-17
NVDA,202.81,2026-07-24,6,Put,205.00,+1.08%,5.95,5.85,6.05,15988,11822,1.35,41.96%,46.81%,-0.556626,2026-07-17
GME,21.89,2026-07-24,6,Call,21.50,+1.78%,0.55,0.62,0.65,616,457,1.35,32.89%,34.26%,0.663574,2026-07-17
ECL,272.83,2026-08-21,34,Put,240.00,-12.03%,0.95,0.85,2.3,618,459,1.35,29.32%,36.08%,-0.10742,2026-07-17
CCL,26.41,2026-07-31,13,Call,27.00,-2.23%,0.71,0.79,0.84,669,496,1.35,46.22%,51.69%,0.431105,2026-07-17
TSM,398.37,2026-07-24,6,Put,250.00,-37.24%,0,0.11,0.11,714,529,1.35,52.84%,134.04%,-0.002564,2026-07-17
NEE,88.8,2026-08-21,34,Put,87.50,-1.46%,2.01,2.08,2.15,1317,976,1.35,25.97%,25.30%,-0.404773,2026-07-17
AAPL,333.74,2026-07-22,4,Call,330.00,+1.12%,6.2,7.05,7,1462,1086,1.35,30.50%,31.78%,0.642902,2026-07-17
IMRX,4.64,2026-08-21,34,Call,5.00,-7.76%,0.35,0.35,0.45,1590,1179,1.35,97.65%,95.05%,0.459901,2026-07-17
SOUN,6.27,2026-07-31,13,Call,6.00,+4.31%,0.45,0.51,0.53,565,422,1.34,89.51%,72.18%,0.655714,2026-07-17
MRNA,61.82,2026-09-18,62,Put,35.00,-43.38%,0.16,0.47,0.6,769,574,1.34,87.95%,87.02%,-0.037401,2026-07-17
SNDK,1354.82,2026-07-24,6,Call,"1,800.00",-32.86%,12,12.5,13,812,608,1.34,155.51%,161.07%,0.102084,2026-07-17
GOOGL,346.77,2026-07-24,6,Put,345.00,-0.51%,9.95,10.3,10.6,847,631,1.34,39.65%,63.45%,-0.456526,2026-07-17
MSFT,393.82,2026-07-20,2,Call,415.00,-5.38%,0.11,0.13,0.16,952,708,1.34,45.17%,37.74%,0.031728,2026-07-17
UBER,72.46,2026-07-24,6,Put,71.00,-2.01%,0.82,0.88,0.92,1285,959,1.34,46.33%,40.95%,-0.335876,2026-07-17
INTC,95.04,2026-07-24,6,Call,105.00,-10.48%,3.4,3.45,3.6,2907,2168,1.34,100.11%,145.53%,0.330591,2026-07-17
INTC,95.04,2026-07-22,4,Call,100.00,-5.22%,1.96,2,2.11,8780,6540,1.34,100.11%,98.99%,0.331432,2026-07-17
OKLO,41.11,2027-01-15,181,Call,110.00,-167.57%,1.99,2.2,2.35,2709,2030,1.33,97.30%,105.68%,0.177768,2026-07-17
PBF,62.75,2026-08-21,34,Call,65.00,-3.59%,4.8,5.25,5.5,4336,3249,1.33,78.13%,79.55%,0.492754,2026-07-17
ORCL,126.41,2028-09-15,790,Put,115.00,-9.03%,32.55,34.05,37.4,510,384,1.33,64.62%,65.46%,-0.265881,2026-07-17
NFLX,68.95,2026-08-07,20,Call,74.00,-7.32%,0.77,0.77,0.82,575,431,1.33,36.06%,37.89%,0.232598,2026-07-17
INTC,95.04,2026-07-27,9,Put,90.00,-5.30%,4.6,5.1,5.55,579,436,1.33,100.11%,127.04%,-0.353362,2026-07-17
PLTR,132.38,2026-07-31,13,Put,113.00,-14.64%,0.53,0.59,0.66,596,449,1.33,66.86%,62.73%,-0.079825,2026-07-17
AMD,495.76,2026-07-24,6,Call,700.00,-41.20%,0.1,0.2,0.3,780,585,1.33,86.53%,110.06%,0.008904,2026-07-17
LLY,1179.11,2026-08-14,27,Put,730.00,-38.09%,0.01,0.39,4.35,800,601,1.33,44.64%,90.61%,-0.018887,2026-07-17
TSM,398.37,2026-07-31,13,Put,395.00,-0.85%,15.2,15.7,17.15,958,721,1.33,52.84%,60.27%,-0.444696,2026-07-17
INTU,291.09,2026-07-24,6,Put,250.00,-14.12%,0.3,0.4,0.55,994,747,1.33,60.11%,69.42%,-0.039396,2026-07-17
GOOGL,346.77,2027-02-19,216,Put,300.00,-13.49%,15.75,16.63,16.85,1002,751,1.33,39.65%,37.60%,-0.239594,2026-07-17
COIN,157.12,2026-07-24,6,Put,140.00,-10.90%,0.97,1.04,1.09,1115,841,1.33,80.65%,81.19%,-0.121869,2026-07-17
SHOP,123.56,2026-08-21,34,Call,145.00,-17.35%,3.8,3.93,4.05,1592,1196,1.33,73.28%,70.65%,0.268182,2026-07-17
XYZ,79.94,2028-12-15,881,Put,110.00,+37.60%,38.7,40.45,41.85,2000,1500,1.33,57.98%,49.68%,-0.511959,2026-07-17
CLF,9.28,2026-07-24,6,Put,9.00,-3.02%,0.41,0.43,0.45,2244,1688,1.33,83.48%,119.85%,-0.390676,2026-07-17
TTD,18.59,2027-01-15,181,Put,60.00,+222.75%,39.75,41.6,41.6,540,408,1.32,82.32%,108.97%,-0.914545,2026-07-17
GOOG,346.12,2026-07-24,6,Call,367.50,-6.18%,3.75,3.95,3.95,576,435,1.32,39.07%,62.83%,0.242906,2026-07-17
TSM,398.37,2026-07-24,6,Put,412.50,+3.55%,19.75,20.2,22.5,675,511,1.32,52.84%,62.56%,-0.65187,2026-07-17
TSLA,380.84,2026-07-24,6,Put,325.00,-14.66%,0.61,0.63,0.65,775,587,1.32,48.50%,73.65%,-0.041631,2026-07-17
OXY,54.86,2026-07-24,6,Call,57.00,-3.90%,0.43,0.43,0.44,1236,934,1.32,39.68%,42.40%,0.250847,2026-07-17
HIMS,32.84,2026-07-24,6,Call,37.00,-12.67%,0.8,0.85,0.91,2309,1745,1.32,111.50%,133.14%,0.270937,2026-07-17
ANGX,4.11,2027-01-15,181,Call,2.50,+39.17%,1.95,2,2.1,3216,2440,1.32,130.17%,111.51%,0.85337,2026-07-17
AMZN,247.23,2026-07-24,6,Call,260.00,-5.17%,0.92,0.97,1,15436,11676,1.32,42.88%,37.64%,0.156936,2026-07-17
BA,214.03,2026-08-21,34,Call,230.00,-7.46%,4.25,4.45,4.6,5320,4066,1.31,38.72%,39.11%,0.292459,2026-07-17
QXO,14.4,2026-11-20,125,Put,35.00,+143.06%,19.9,20.35,20.9,6000,4586,1.31,70.73%,84.07%,-0.978379,2026-07-17
NVDA,202.81,2026-07-24,6,Put,195.00,-3.85%,2.04,2.05,2.1,17103,13033,1.31,41.96%,49.88%,-0.256783,2026-07-17
MRK,127.5,2026-10-16,90,Call,145.00,-13.73%,2.21,2.31,2.39,642,491,1.31,34.35%,30.36%,0.222763,2026-07-17
DAR,63.1,2026-10-16,90,Call,70.00,-10.94%,2.35,2.85,3.5,657,503,1.31,45.00%,41.96%,0.363752,2026-07-17
GOOGL,346.77,2026-07-24,6,Put,300.00,-13.49%,0.47,0.48,0.53,842,644,1.31,39.65%,66.60%,-0.040449,2026-07-17
CVNA,67.34,2026-12-18,153,Call,94.00,-39.59%,4.75,5.7,5.4,1000,762,1.31,86.52%,70.26%,0.319052,2026-07-17
MSTR,94.85,2026-07-24,6,Put,93.00,-1.95%,3.2,3.27,3.6,1011,769,1.31,86.95%,89.23%,-0.407588,2026-07-17
DIS,97.67,2026-07-24,6,Call,100.00,-2.39%,0.54,0.57,0.63,1295,987,1.31,36.39%,28.92%,0.269235,2026-07-17
OKE,93.52,2026-08-21,34,Put,85.00,-9.11%,0.9,0.95,1,2067,1579,1.31,31.97%,34.67%,-0.170592,2026-07-17
WMT,114.24,2026-07-31,13,Call,119.00,-4.17%,0.67,0.79,0.85,581,448,1.3,31.19%,27.36%,0.227829,2026-07-17
RXRX,2.94,2026-08-28,41,Call,0.50,+82.99%,0.36,2.45,2.65,629,482,1.3,85.02%,227.57%,0.996651,2026-07-17
HRB,42.08,2026-08-21,34,Call,45.00,-6.94%,0.6,1.1,1.7,631,487,1.3,44.90%,44.01%,0.33129,2026-07-17
INTC,95.04,2026-07-22,4,Call,112.00,-17.85%,0.27,0.3,0.35,765,588,1.3,100.11%,102.90%,0.071129,2026-07-17
RXRX,2.94,2026-08-07,20,Call,0.50,+82.99%,2.2,2.57,4.55,807,619,1.3,85.02%,723.19%,0.970968,2026-07-17
WULF,18.16,2026-09-18,62,Put,15.00,-17.40%,1.49,1.59,1.61,1244,955,1.3,109.59%,100.94%,-0.264664,2026-07-17
TE,5.84,2026-07-24,6,Put,5.50,-5.82%,0.2,0.23,0.25,1771,1360,1.3,141.86%,128.34%,-0.326366,2026-07-17
