Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NFLX,71.14,2027-12-17,447,Call,94.00,-32.13%,6.4,6.84,7.3,784,512,1.53,35.73%,40.08%,0.388848,2026-09-25
OKLO,38.04,2026-10-02,6,Call,42.00,-10.41%,0.3,0.31,0.33,786,515,1.53,72.22%,75.74%,0.167327,2026-09-25
RIVN,15.47,2026-10-02,6,Put,16.00,+3.43%,0.69,0.8,0.83,1120,731,1.53,58.20%,56.23%,-0.664767,2026-09-25
AEM,194.48,2027-01-15,111,Call,300.00,-54.26%,0.4,1.5,2.25,1459,952,1.53,43.52%,47.00%,0.066072,2026-09-25
GLND,5.54,2026-11-20,55,Call,6.00,-8.30%,0.7,0.7,0.8,2198,1433,1.53,176.06%,107.13%,0.512177,2026-09-25
BMNR,27.56,2026-10-02,6,Call,27.50,+0.22%,1.1,1.1,1.14,2511,1642,1.53,75.78%,76.84%,0.530927,2026-09-25
IONQ,45.48,2026-10-02,6,Call,48.00,-5.54%,0.9,0.92,1.01,2847,1864,1.53,75.87%,81.75%,0.324167,2026-09-25
SMCI,43.26,2026-10-16,20,Call,44.00,-1.71%,2.59,2.63,2.67,3131,2041,1.53,77.57%,72.37%,0.498863,2026-09-25
LLY,1183.46,2026-10-23,27,Call,"1,580.00",-33.51%,0.05,0.14,0.72,809,532,1.52,35.92%,43.15%,0.008601,2026-09-25
RKT,12.17,2026-11-20,55,Call,11.00,+9.61%,1.79,1.93,1.96,840,553,1.52,60.07%,64.70%,0.709546,2026-09-25
KBH,48.01,2027-01-15,111,Call,55.00,-14.56%,1.35,1.45,1.5,1013,668,1.52,34.09%,34.48%,0.277278,2026-09-25
NVTS,12.2,2026-10-02,6,Call,13.50,-10.66%,0.12,0.13,0.15,1898,1251,1.52,82.63%,85.14%,0.192891,2026-09-25
PDD,77.57,2026-10-02,6,Put,75.00,-3.31%,0.32,0.32,0.43,1981,1307,1.52,32.61%,32.79%,-0.201551,2026-09-25
BE,288.7,2026-10-02,6,Call,285.00,+1.28%,13.7,13.86,14.1,2114,1391,1.52,82.56%,80.89%,0.572373,2026-09-25
GEO,31.22,2026-10-16,20,Call,31.00,+0.70%,1.4,1.65,1.8,2517,1656,1.52,54.68%,51.11%,0.547744,2026-09-25
TEM,85.01,2026-10-02,6,Put,77.00,-9.42%,0.75,0.82,1.26,599,397,1.51,83.01%,90.10%,-0.178919,2026-09-25
GOOGL,343.92,2026-10-02,6,Call,342.50,+0.41%,6.15,6.3,6.4,803,531,1.51,32.86%,30.91%,0.555372,2026-09-25
SNDK,1777.8,2026-10-02,6,Put,"1,600.00",-10.00%,10.7,11,11.3,1148,759,1.51,73.31%,74.84%,-0.124601,2026-09-25
RGTI,16.66,2026-10-02,6,Call,17.50,-5.04%,0.31,0.31,0.34,1522,1007,1.51,74.85%,75.39%,0.32491,2026-09-25
SKHY,191.56,2026-10-02,6,Call,195.00,-1.80%,4.35,4.45,4.55,1665,1101,1.51,58.80%,60.35%,0.427303,2026-09-25
BE,288.7,2026-10-02,6,Call,305.00,-5.65%,6,6.03,6.15,555,369,1.5,82.56%,82.50%,0.322619,2026-09-25
META,751.66,2027-01-15,111,Put,780.00,+3.77%,78.8,79.26,79.95,641,427,1.5,42.39%,40.98%,-0.507159,2026-09-25
CVNA,65.06,2026-10-02,6,Put,63.00,-3.17%,1.07,1.13,1.28,902,603,1.5,63.34%,62.80%,-0.327523,2026-09-25
UUUU,11.35,2027-01-15,111,Call,13.00,-14.54%,1.15,1.22,1.32,1120,745,1.5,67.50%,71.42%,0.454054,2026-09-25
TSLA,372.11,2026-10-23,27,Call,385.00,-3.46%,13.05,13.25,13.2,1440,959,1.5,41.62%,44.95%,0.423101,2026-09-25
RIOT,23,2026-10-16,20,Call,24.00,-4.35%,1.32,1.34,1.38,2598,1728,1.5,83.66%,81.54%,0.453661,2026-09-25
AAL,13.87,2026-10-02,6,Call,14.50,-4.54%,0.1,0.14,0.15,5105,3404,1.5,49.51%,48.78%,0.249287,2026-09-25
AAPL,341.07,2026-10-02,6,Call,350.00,-2.62%,0.98,0.99,1,11027,7375,1.5,23.34%,22.03%,0.189351,2026-09-25
GME,23.39,2026-10-02,6,Call,26.00,-11.16%,0.2,0.2,0.21,5494,3677,1.49,53.91%,81.11%,0.166156,2026-09-25
PLTR,189.67,2026-10-02,6,Call,197.50,-4.13%,1.85,1.83,1.96,9306,6259,1.49,52.42%,48.57%,0.271507,2026-09-25
CHTR,112.91,2026-10-16,20,Call,150.00,-32.85%,0.1,0.3,0.3,522,350,1.49,61.70%,62.72%,0.032402,2026-09-25
FRMI,4.52,2027-02-19,146,Call,5.00,-10.62%,0.95,1.03,1.1,524,351,1.49,101.46%,103.80%,0.579255,2026-09-25
META,751.66,2026-09-30,4,Put,760.00,+1.11%,18.1,18.25,18.4,545,367,1.49,42.39%,43.85%,-0.583595,2026-09-25
LRCX,315.21,2026-10-02,6,Call,360.00,-14.21%,0.51,0.67,0.85,565,380,1.49,60.86%,65.17%,0.061585,2026-09-25
META,751.66,2026-09-30,4,Call,785.00,-4.44%,3.5,3.6,3.6,573,384,1.49,42.39%,45.01%,0.186936,2026-09-25
NBIS,237.33,2026-10-02,6,Call,255.00,-7.45%,3.6,3.8,3.9,1087,731,1.49,79.25%,81.12%,0.263571,2026-09-25
RKLB,73.95,2026-10-02,6,Call,74.00,-0.07%,2.39,2.67,2.63,1144,770,1.49,72.53%,66.42%,0.516809,2026-09-25
DELL,562.89,2026-10-02,6,Call,560.00,+0.51%,19.45,19.35,19.9,1372,921,1.49,61.02%,62.81%,0.54424,2026-09-25
DELL,562.89,2026-10-02,6,Call,570.00,-1.26%,14.8,15.2,15.25,1372,922,1.49,61.02%,62.92%,0.456857,2026-09-25
GME,23.39,2026-10-02,6,Call,25.50,-9.02%,0.24,0.24,0.26,1841,1238,1.49,53.91%,76.83%,0.202728,2026-09-25
GME,23.39,2026-10-09,13,Call,21.00,+10.22%,2.36,2.5,2.64,2999,2017,1.49,53.91%,49.22%,0.885876,2026-09-25
AMD,630.63,2026-10-02,6,Put,550.00,-12.79%,1,1.04,1.09,3842,2586,1.49,55.27%,65.38%,-0.046375,2026-09-25
FIG,20.85,2026-10-02,6,Put,21.50,+3.12%,0.92,1.09,1.17,531,358,1.48,70.77%,62.70%,-0.631695,2026-09-25
META,751.66,2026-10-02,6,Put,640.00,-14.86%,0.16,0.2,0.28,794,535,1.48,42.39%,56.26%,-0.011512,2026-09-25
INTC,123,2026-10-05,9,Call,125.00,-1.63%,3.85,4.05,4.05,910,613,1.48,69.11%,62.34%,0.457314,2026-09-25
AVGO,352.81,2026-10-09,13,Put,325.00,-7.88%,1.06,1.1,1.16,975,659,1.48,35.54%,35.00%,-0.098226,2026-09-25
INTC,123,2026-10-02,6,Put,123.00,0.00%,4.15,4.25,4.3,1453,980,1.48,69.11%,67.69%,-0.480553,2026-09-25
COST,922.77,2026-10-16,20,Call,960.00,-4.03%,5,5.3,5.95,1575,1061,1.48,19.99%,20.39%,0.221276,2026-09-25
SMCI,43.26,2026-10-02,6,Call,43.00,+0.60%,1.8,1.83,1.84,11414,7687,1.48,77.57%,75.86%,0.546647,2026-09-25
ROST,236.12,2026-10-16,20,Call,250.00,-5.88%,1.15,1.3,1.5,500,340,1.47,29.20%,25.12%,0.180563,2026-09-25
LULU,101.3,2026-10-02,6,Put,94.00,-7.21%,0.19,0.25,0.32,545,371,1.47,41.79%,45.11%,-0.091385,2026-09-25
PLTR,189.67,2026-10-23,27,Call,240.00,-26.54%,0.44,0.5,0.56,567,386,1.47,52.42%,49.68%,0.049159,2026-09-25
RKLB,73.95,2026-10-02,6,Call,76.00,-2.77%,1.74,1.74,1.8,778,531,1.47,72.53%,69.19%,0.398694,2026-09-25
AMC,2.94,2026-10-16,20,Put,3.00,+2.04%,0.25,0.27,0.27,1057,719,1.47,81.71%,82.75%,-0.502243,2026-09-25
ASTS,61.81,2026-10-02,6,Call,68.00,-10.01%,0.58,0.64,0.65,1089,740,1.47,77.60%,78.93%,0.18773,2026-09-25
TSLA,372.11,2026-10-02,6,Call,430.00,-15.56%,0.2,0.22,0.22,2418,1647,1.47,41.62%,54.83%,0.022087,2026-09-25
ONDS,7.64,2026-10-02,6,Call,7.50,+1.83%,0.32,0.35,0.37,3987,2711,1.47,76.34%,68.84%,0.602934,2026-09-25
JPM,343.06,2026-10-02,6,Put,332.50,-3.08%,0.82,0.96,1.01,575,393,1.46,26.64%,24.89%,-0.157225,2026-09-25
AMD,630.63,2026-09-30,4,Call,650.00,-3.07%,6.2,6.35,6.55,794,543,1.46,55.27%,51.94%,0.301016,2026-09-25
GOOGL,343.92,2026-09-30,4,Call,345.00,-0.31%,3.7,3.55,4.05,856,585,1.46,32.86%,30.11%,0.471648,2026-09-25
WMT,107.98,2026-10-02,6,Call,107.00,+0.91%,1.79,1.84,1.89,2341,1606,1.46,26.20%,22.88%,0.633827,2026-09-25
AMZN,249.67,2026-10-02,6,Call,262.50,-5.14%,0.56,0.58,0.58,3183,2184,1.46,33.65%,31.81%,0.116475,2026-09-25
TSLA,372.11,2026-10-02,6,Call,410.00,-10.18%,0.68,0.69,0.7,4951,3387,1.46,41.62%,49.38%,0.068142,2026-09-25
AAPL,341.07,2026-10-02,6,Call,340.00,+0.31%,4.45,4.6,4.65,12829,8804,1.46,23.34%,22.30%,0.557526,2026-09-25
CRCL,89,2026-10-02,6,Call,94.00,-5.62%,1.59,1.59,1.74,509,350,1.45,73.50%,77.21%,0.309856,2026-09-25
GEMI,5.54,2026-10-02,6,Call,6.00,-8.30%,0.1,0.14,0.2,654,450,1.45,101.56%,111.67%,0.315201,2026-09-25
SPCX,148.68,2026-10-16,20,Call,149.00,-0.22%,6.25,6.3,6.4,697,482,1.45,48.56%,45.59%,0.521206,2026-09-25
SNDK,1777.8,2026-10-02,6,Call,"1,950.00",-9.69%,18.6,19.63,19.8,829,571,1.45,73.31%,79.80%,0.198671,2026-09-25
META,751.66,2026-10-02,6,Put,745.00,-0.89%,13.45,13.7,13.6,895,617,1.45,42.39%,43.95%,-0.422759,2026-09-25
CRWV,87.59,2026-10-02,6,Call,99.00,-13.03%,0.49,0.5,0.53,1181,817,1.45,74.37%,78.31%,0.122398,2026-09-25
BABA,109.74,2026-10-02,6,Call,110.00,-0.24%,1.91,1.91,1.95,1672,1153,1.45,38.73%,36.60%,0.489248,2026-09-25
SMCI,43.26,2026-10-09,13,Call,43.00,+0.60%,2.52,2.54,2.58,2080,1434,1.45,77.57%,73.62%,0.548881,2026-09-25
TGT,157.45,2026-10-16,20,Call,160.00,-1.62%,3.15,3.3,3.5,3519,2420,1.45,33.57%,30.07%,0.425759,2026-09-25
AMZN,249.67,2026-09-30,4,Put,255.00,+2.13%,5.45,5.73,7.05,567,395,1.44,33.65%,27.59%,-0.761414,2026-09-25
GME,23.39,2026-10-23,27,Call,22.00,+5.94%,1.95,2.15,2.23,621,431,1.44,53.91%,53.16%,0.685244,2026-09-25
META,751.66,2026-10-09,13,Call,900.00,-19.73%,0.61,0.67,0.74,1438,1001,1.44,42.39%,47.97%,0.026805,2026-09-25
ORCL,137.1,2026-10-02,6,Put,136.00,-0.80%,2.92,3,3.05,1621,1123,1.44,50.70%,50.56%,-0.435652,2026-09-25
F,12.71,2026-10-16,20,Put,12.50,-1.65%,0.25,0.27,0.3,1684,1167,1.44,34.41%,31.37%,-0.3971,2026-09-25
AMZN,249.67,2026-09-30,4,Put,240.00,-3.87%,0.33,0.36,0.37,1809,1259,1.44,33.65%,29.50%,-0.095545,2026-09-25
TSLA,372.11,2026-10-02,6,Put,350.00,-5.94%,1.59,1.6,1.63,4720,3281,1.44,41.62%,45.96%,-0.14031,2026-09-25
PCG,12.34,2026-11-20,55,Put,10.00,-18.96%,0.09,0.15,0.18,5711,4002,1.43,43.77%,48.71%,-0.110273,2026-09-25
INTC,123,2026-10-02,6,Call,130.00,-5.69%,1.88,1.88,1.94,9179,6441,1.43,69.11%,70.55%,0.287567,2026-09-25
HOOD,119.4,2026-10-02,6,Put,111.00,-7.04%,0.94,0.97,0.99,591,413,1.43,62.13%,64.26%,-0.175243,2026-09-25
SMCI,43.26,2026-10-02,6,Call,49.00,-13.27%,0.27,0.28,0.3,664,465,1.43,77.57%,82.16%,0.13047,2026-09-25
MSFT,516.17,2026-10-02,6,Put,497.50,-3.62%,1.44,1.57,1.66,750,525,1.43,29.09%,28.95%,-0.152918,2026-09-25
RKLB,73.95,2026-10-02,6,Put,70.00,-5.34%,0.96,1.01,1.01,1051,737,1.43,72.53%,67.63%,-0.247301,2026-09-25
BE,288.7,2027-06-17,264,Put,190.00,-34.19%,24.25,25.55,25.9,1155,805,1.43,82.56%,82.72%,-0.162985,2026-09-25
PSKY,9.96,2026-10-02,6,Call,10.50,-5.42%,0.12,0.13,0.19,1448,1010,1.43,59.30%,69.20%,0.292003,2026-09-25
DELL,562.89,2026-10-02,6,Call,550.00,+2.29%,24.95,25.65,25.55,1740,1219,1.43,61.02%,62.87%,0.63106,2026-09-25
JPM,343.06,2026-10-02,6,Call,350.00,-2.02%,1.36,1.51,1.5,2155,1504,1.43,26.64%,22.20%,0.249148,2026-09-25
JPM,343.06,2026-10-02,6,Call,345.00,-0.57%,3,2.85,3.4,2329,1625,1.43,26.64%,22.99%,0.434523,2026-09-25
META,751.66,2026-09-28,2,Put,700.00,-6.87%,0.11,0.12,0.16,2334,1628,1.43,42.39%,44.82%,-0.015078,2026-09-25
SMCI,43.26,2026-10-09,13,Call,45.00,-4.02%,1.67,1.68,1.83,2507,1749,1.43,77.57%,75.37%,0.422133,2026-09-25
ALAB,364.62,2026-10-16,20,Call,375.00,-2.85%,22.85,25.45,24.4,513,361,1.42,84.74%,81.75%,0.484091,2026-09-25
INTC,123,2026-09-30,4,Call,133.00,-8.13%,0.65,0.7,0.7,607,427,1.42,69.11%,69.40%,0.150448,2026-09-25
UPST,23.81,2027-01-15,111,Call,22.50,+5.50%,4.25,4.54,4.65,633,447,1.42,67.59%,71.53%,0.645432,2026-09-25
MU,1082.28,2026-09-28,2,Put,985.00,-8.99%,0.25,0.25,0.29,646,455,1.42,61.47%,59.78%,-0.015586,2026-09-25
SLS,11.61,2026-10-02,6,Call,13.50,-16.28%,0.2,0.21,0.3,660,464,1.42,186.34%,139.46%,0.226445,2026-09-25
MU,1082.28,2026-10-02,6,Call,"1,085.00",-0.25%,45.05,45.66,47.4,1071,754,1.42,61.47%,85.30%,0.514947,2026-09-25
MU,1082.28,2026-09-28,2,Call,"1,200.00",-10.88%,0.11,0.12,0.13,6404,4550,1.41,61.47%,57.27%,0.007995,2026-09-25
SNDK,1777.8,2026-10-02,6,Call,"1,750.00",+1.56%,81.8,83.77,86.3,548,389,1.41,73.31%,76.12%,0.585845,2026-09-25
MSFT,516.17,2026-09-28,2,Call,502.50,+2.65%,13.25,14.07,15.35,655,463,1.41,29.09%,28.99%,0.897862,2026-09-25
PL,17.43,2026-10-02,6,Call,18.00,-3.27%,0.4,0.42,0.45,873,621,1.41,70.96%,73.72%,0.387245,2026-09-25
PLTR,189.67,2026-10-02,6,Call,212.50,-12.04%,0.22,0.23,0.24,1035,735,1.41,52.42%,51.26%,0.045828,2026-09-25
DELL,562.89,2026-10-02,6,Call,580.00,-3.04%,11.2,11.3,11.45,1089,775,1.41,61.02%,63.40%,0.37415,2026-09-25
AAPL,341.07,2026-10-02,6,Put,332.50,-2.51%,1.07,1.1,1.12,1572,1111,1.41,23.34%,23.54%,-0.190554,2026-09-25
PANW,374.74,2026-10-16,20,Call,420.00,-12.08%,4.05,4.62,5.3,1871,1325,1.41,53.79%,52.02%,0.1954,2026-09-25
IREN,44.13,2026-10-02,6,Call,44.00,+0.29%,1.83,1.85,1.92,2536,1793,1.41,80.13%,79.82%,0.533925,2026-09-25
VZ,47.08,2026-10-02,6,Call,47.00,+0.17%,0.53,0.6,0.62,611,435,1.4,23.84%,22.50%,0.525428,2026-09-25
CVS,89.13,2026-11-20,55,Call,90.00,-0.98%,4.35,4.48,4.6,612,437,1.4,36.68%,35.02%,0.501032,2026-09-25
NVO,38.8,2026-10-02,6,Call,39.00,-0.52%,0.51,0.53,0.55,677,482,1.4,33.28%,31.46%,0.456698,2026-09-25
FSLR,177.71,2026-10-16,20,Call,190.00,-6.92%,3.75,4,4.15,683,487,1.4,54.86%,50.31%,0.31175,2026-09-25
COST,922.77,2026-10-02,6,Put,900.00,-2.47%,2.38,2.66,3.05,705,502,1.4,19.99%,22.48%,-0.184587,2026-09-25
INTC,123,2026-10-02,6,Put,109.00,-11.38%,0.39,0.41,0.45,818,585,1.4,69.11%,69.89%,-0.08087,2026-09-25
META,751.66,2026-09-30,4,Call,770.00,-2.44%,6.65,6.55,6.75,1177,838,1.4,42.39%,43.75%,0.310321,2026-09-25
ORCL,137.1,2026-10-02,6,Call,160.00,-16.70%,0.21,0.27,0.25,17494,12493,1.4,50.70%,69.81%,0.046805,2026-09-25
PLTR,189.67,2026-10-09,13,Call,192.50,-1.49%,5.4,5.5,5.7,565,407,1.39,52.42%,47.00%,0.457383,2026-09-25
MSFT,516.17,2026-09-30,4,Put,480.00,-7.01%,0.1,0.15,0.2,605,436,1.39,29.09%,34.70%,-0.021332,2026-09-25
NBIS,237.33,2026-10-30,34,Call,300.00,-26.41%,6,6.3,7.05,683,492,1.39,79.25%,82.57%,0.215006,2026-09-25
GOOGL,343.92,2026-10-02,6,Call,335.00,+2.59%,10.9,11.2,11.6,686,493,1.39,32.86%,31.90%,0.750986,2026-09-25
DELL,562.89,2026-10-02,6,Call,590.00,-4.82%,8.2,8.29,8.4,917,659,1.39,61.02%,63.54%,0.298114,2026-09-25
SMCI,43.26,2026-10-30,34,Call,45.00,-4.02%,3.15,3.26,3.35,967,694,1.39,77.57%,74.52%,0.482706,2026-09-25
BE,288.7,2026-10-02,6,Put,255.00,-11.67%,1.68,1.73,1.74,1010,726,1.39,82.56%,82.95%,-0.110131,2026-09-25
AMD,630.63,2026-10-02,6,Call,690.00,-9.41%,2.47,2.63,2.62,1114,803,1.39,55.27%,56.77%,0.116833,2026-09-25
NVDA,225.07,2026-09-30,4,Put,215.00,-4.47%,0.4,0.4,0.41,2169,1566,1.39,33.63%,35.12%,-0.101497,2026-09-25
BA,198.07,2026-10-02,6,Call,200.00,-0.97%,2.35,2.4,2.5,3312,2375,1.39,32.57%,32.46%,0.415505,2026-09-25
AMZN,249.67,2026-10-02,6,Put,227.50,-8.88%,0.09,0.13,0.11,505,366,1.38,33.65%,36.81%,-0.022406,2026-09-25
PYPL,55.04,2026-10-02,6,Call,65.00,-18.10%,0.12,0.14,0.19,633,458,1.38,43.40%,82.12%,0.06392,2026-09-25
CIFR,17.73,2026-10-02,6,Call,17.50,+1.30%,1,1.04,1.07,653,472,1.38,98.16%,101.03%,0.567699,2026-09-25
MSFT,516.17,2026-10-09,13,Call,550.00,-6.55%,1.5,1.61,1.61,1236,896,1.38,29.09%,27.55%,0.120295,2026-09-25
PLTR,189.67,2026-10-02,6,Put,192.50,+1.49%,6.1,6.01,6.25,1455,1053,1.38,52.42%,47.98%,-0.580227,2026-09-25
CIFR,17.73,2026-10-02,6,Call,20.00,-12.80%,0.27,0.28,0.3,6106,4422,1.38,98.16%,109.00%,0.215423,2026-09-25
SOFI,16.58,2026-10-02,6,Call,17.00,-2.53%,0.21,0.22,0.22,15798,11407,1.38,49.01%,44.92%,0.346578,2026-09-25
IREN,44.13,2026-11-20,55,Call,80.00,-81.28%,0.48,0.51,0.58,8449,6158,1.37,80.13%,95.98%,0.08157,2026-09-25
RARE,14.5,2026-12-18,83,Call,15.00,-3.45%,1.4,1.5,1.85,528,385,1.37,59.44%,64.76%,0.529484,2026-09-25
TRGP,277.84,2026-10-16,20,Call,300.00,-7.98%,1.35,1.85,2.15,529,387,1.37,32.64%,31.89%,0.164556,2026-09-25
AVGO,352.81,2026-09-30,4,Call,357.50,-1.33%,2.78,2.93,3,597,437,1.37,35.54%,32.60%,0.359467,2026-09-25
AMZN,249.67,2026-10-09,13,Call,252.50,-1.13%,4.3,4.35,4.5,689,502,1.37,33.65%,29.40%,0.440191,2026-09-25
CRWV,87.59,2026-10-02,6,Call,94.00,-7.32%,1.16,1.17,1.23,841,616,1.37,74.37%,75.20%,0.248963,2026-09-25
NVDA,225.07,2026-10-09,13,Put,217.50,-3.36%,2.2,2.24,2.27,926,676,1.37,33.63%,31.48%,-0.266426,2026-09-25
PURR,12.85,2026-10-02,6,Call,14.00,-8.95%,0.3,0.3,0.35,1173,856,1.37,101.78%,111.42%,0.30008,2026-09-25
MSTR,158.61,2026-10-02,6,Call,157.50,+0.70%,6.2,6.3,6.45,1591,1160,1.37,68.11%,70.55%,0.551698,2026-09-25
AMD,630.63,2026-10-02,6,Call,640.00,-1.49%,13.15,13.59,13.65,2234,1634,1.37,55.27%,53.94%,0.432705,2026-09-25
SNDK,1777.8,2026-10-02,6,Call,"2,100.00",-18.12%,6.1,6.5,6.9,613,452,1.36,73.31%,87.02%,0.076169,2026-09-25
INTC,123,2026-10-02,6,Put,118.00,-4.07%,2.09,2.14,2.14,888,653,1.36,69.11%,67.64%,-0.298832,2026-09-25
RIOT,23,2026-10-02,6,Put,22.00,-4.35%,0.49,0.5,0.55,972,717,1.36,83.66%,81.83%,-0.315101,2026-09-25
TSLA,372.11,2026-10-23,27,Call,375.00,-0.78%,17.2,17.25,17.35,1070,789,1.36,41.62%,44.92%,0.508495,2026-09-25
CCL,22.25,2026-12-18,83,Call,26.00,-16.85%,0.72,0.79,0.81,1085,799,1.36,48.85%,46.41%,0.279436,2026-09-25
VLO,387.18,2026-10-16,20,Put,370.00,-4.44%,11.3,12,12.8,1252,919,1.36,54.87%,55.63%,-0.335901,2026-09-25
MU,1082.28,2026-10-02,6,Put,"1,050.00",-2.98%,30.3,30.6,31.05,1347,991,1.36,61.47%,83.00%,-0.365865,2026-09-25
CIFR,17.73,2026-10-02,6,Call,20.50,-15.62%,0.12,0.22,0.23,4391,3232,1.36,98.16%,103.12%,0.152162,2026-09-25
INTC,123,2026-10-02,6,Call,125.00,-1.63%,3.4,3.5,3.5,8127,5974,1.36,69.11%,68.58%,0.447065,2026-09-25
HPE,62.94,2026-11-20,55,Call,70.00,-11.22%,3.6,3.75,3.8,10037,7381,1.36,62.47%,63.78%,0.386593,2026-09-25
MSFT,516.17,2026-10-16,20,Call,540.00,-4.62%,4.45,4.55,4.65,6960,5159,1.35,29.09%,26.17%,0.248888,2026-09-25
PYPL,55.04,2026-10-16,20,Put,51.00,-7.34%,0.42,0.66,0.97,8099,6006,1.35,43.40%,43.61%,-0.208448,2026-09-25
AVGO,352.81,2026-10-30,34,Call,380.00,-7.71%,6.25,6.35,6.6,506,376,1.35,35.54%,36.48%,0.27943,2026-09-25
PLTR,189.67,2026-10-23,27,Put,145.00,-23.55%,0.43,0.44,0.53,531,394,1.35,52.42%,58.61%,-0.03744,2026-09-25
BTDR,11.51,2026-11-20,55,Put,9.00,-21.81%,0.5,0.6,0.65,549,406,1.35,95.54%,97.33%,-0.196599,2026-09-25
META,751.66,2026-09-30,4,Call,825.00,-9.76%,0.47,0.58,0.6,690,510,1.35,42.39%,48.50%,0.035903,2026-09-25
MRNA,198.88,2026-10-02,6,Put,192.50,-3.21%,4.25,5.77,6.1,907,674,1.35,89.70%,80.04%,-0.354058,2026-09-25
AGNC,9.62,2026-10-30,34,Call,10.00,-3.95%,0.09,0.12,0.13,1195,886,1.35,24.49%,21.72%,0.285907,2026-09-25
PLTR,189.67,2026-10-09,13,Call,205.00,-8.08%,1.82,1.91,1.9,1563,1160,1.35,52.42%,46.76%,0.205811,2026-09-25
APP,310.75,2026-10-02,6,Put,287.50,-7.48%,1.3,1.4,1.5,1610,1194,1.35,63.06%,54.83%,-0.125137,2026-09-25
USAR,15.18,2026-10-02,6,Put,15.50,+2.11%,0.61,0.66,0.7,1646,1215,1.35,73.30%,61.64%,-0.586519,2026-09-25
CSCO,106.7,2026-10-02,6,Put,101.00,-5.34%,0.12,0.22,0.33,536,400,1.34,34.25%,34.19%,-0.0998,2026-09-25
MU,1082.28,2026-10-02,6,Call,"1,120.00",-3.49%,31.45,31.78,32.35,728,543,1.34,61.47%,85.59%,0.400662,2026-09-25
U,41.55,2026-10-02,6,Put,40.00,-3.73%,0.54,0.61,0.7,732,547,1.34,62.29%,60.10%,-0.294868,2026-09-25
TSLA,372.11,2026-10-09,13,Call,435.00,-16.90%,0.57,0.59,0.6,883,657,1.34,41.62%,47.01%,0.044565,2026-09-25
SKHY,191.56,2026-10-16,20,Call,190.00,+0.81%,10.5,11,11.1,3701,2765,1.34,58.80%,55.05%,0.557315,2026-09-25
BABA,109.74,2026-10-02,6,Call,115.00,-4.79%,0.49,0.5,0.53,4548,3395,1.34,38.73%,38.52%,0.177949,2026-09-25
IBM,225.51,2026-10-02,6,Put,225.00,-0.23%,3.45,3.55,3.65,581,436,1.33,38.20%,33.12%,-0.468921,2026-09-25
JPM,343.06,2026-10-02,6,Call,342.50,+0.16%,4.2,4.49,4.75,897,673,1.33,26.64%,23.54%,0.532115,2026-09-25
TEM,85.01,2026-10-02,6,Call,90.00,-5.87%,1.8,1.85,1.94,912,687,1.33,83.01%,85.96%,0.323939,2026-09-25
CRWV,87.59,2026-10-09,13,Call,90.00,-2.75%,3.55,3.65,3.75,944,711,1.33,74.37%,70.48%,0.449401,2026-09-25
BA,198.07,2026-10-02,6,Put,190.00,-4.07%,0.57,0.7,0.79,1131,853,1.33,32.57%,32.56%,-0.154577,2026-09-25
MARA,12.55,2026-10-02,6,Put,13.50,+7.57%,1.14,1.15,1.16,2679,2020,1.33,82.53%,83.55%,-0.733851,2026-09-25
OPEN,2.57,2026-10-16,20,Call,2.50,+2.72%,0.19,0.21,0.24,537,406,1.32,77.59%,74.00%,0.601936,2026-09-25
FPS,38.97,2026-11-20,55,Put,35.00,-10.19%,2.4,2.55,2.65,587,444,1.32,72.43%,75.38%,-0.297908,2026-09-25
AFRM,71.52,2026-10-02,6,Put,69.00,-3.52%,0.7,0.94,1.32,637,481,1.32,57.93%,56.79%,-0.295707,2026-09-25
LTRX,7.01,2026-10-16,20,Call,7.50,-6.99%,0.25,0.29,0.3,702,532,1.32,76.64%,69.97%,0.377015,2026-09-25
NCLH,14.61,2026-10-02,6,Call,14.50,+0.75%,0.46,0.5,0.55,708,538,1.32,53.47%,59.52%,0.557878,2026-09-25
MRVL,261.93,2026-10-02,6,Put,250.00,-4.55%,3.6,3.8,3.9,951,718,1.32,66.18%,64.60%,-0.270544,2026-09-25
MDT,88.64,2026-10-02,6,Call,90.00,-1.53%,0.49,0.64,0.78,1337,1010,1.32,32.76%,26.06%,0.33137,2026-09-25
CIFR,17.73,2026-10-02,6,Put,16.00,-9.76%,0.22,0.23,0.26,1390,1053,1.32,98.16%,97.28%,-0.186673,2026-09-25
MSFT,516.17,2027-01-15,111,Put,510.00,-1.20%,27,27.33,28.1,1484,1125,1.32,29.09%,29.12%,-0.41917,2026-09-25
PM,190.48,2026-12-18,83,Call,200.00,-5.00%,6,6,6.7,1520,1152,1.32,28.35%,27.81%,0.385057,2026-09-25
AMD,630.63,2026-09-28,2,Put,600.00,-4.86%,0.74,0.73,0.81,1521,1148,1.32,55.27%,47.79%,-0.076231,2026-09-25
MU,1082.28,2026-10-02,6,Call,"1,125.00",-3.95%,29.8,30.37,30.85,543,415,1.31,61.47%,85.93%,0.385665,2026-09-25
NVDA,225.07,2026-09-30,4,Put,205.00,-8.92%,0.09,0.1,0.11,599,457,1.31,33.63%,45.91%,-0.024157,2026-09-25
