Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
RKT,13.98,2026-07-31,3,Put,14.00,+0.14%,0.37,0.45,0.49,1247,803,1.55,71.29%,83.39%,-0.491192,2026-07-28
SPCX,116.41,2026-07-31,3,Call,152.50,-31.00%,0.3,0.38,0.35,1297,839,1.55,113.42%,169.38%,0.046498,2026-07-28
FCEL,19.66,2026-07-31,3,Call,21.00,-6.82%,0.95,1.15,1.45,1486,956,1.55,154.90%,243.84%,0.426048,2026-07-28
CRWV,67.3,2027-01-15,171,Call,90.00,-33.73%,10.95,10.95,11.35,1829,1181,1.55,112.85%,96.13%,0.465957,2026-07-28
REPL,5.35,2026-08-21,24,Put,1.00,-81.31%,0.1,0.12,0.15,2057,1326,1.55,402.22%,512.44%,-0.026492,2026-07-28
NVDA,197.01,2026-07-31,3,Put,212.50,+7.86%,15.1,15.15,16.1,2749,1770,1.55,41.99%,47.66%,-0.959838,2026-07-28
PUMP,10.66,2026-08-21,24,Call,12.50,-17.26%,0.4,0.45,0.6,9278,6001,1.55,111.52%,101.33%,0.317812,2026-07-28
SPCX,116.41,2026-07-31,3,Call,115.00,+1.21%,5.3,5.4,5.5,14980,9699,1.54,113.42%,111.00%,0.569224,2026-07-28
V,366.59,2026-08-21,24,Call,390.00,-6.39%,2.25,2.8,3,617,401,1.54,26.08%,26.38%,0.196632,2026-07-28
MCHP,75.71,2026-10-16,80,Call,110.00,-45.29%,1.4,1.61,1.7,649,421,1.54,72.32%,65.87%,0.1466,2026-07-28
CRWV,67.3,2026-08-14,17,Call,70.00,-4.01%,5.95,6.05,6.2,667,432,1.54,112.85%,123.89%,0.497151,2026-07-28
TSLA,307.44,2026-08-05,8,Put,305.00,-0.79%,7.6,8.1,7.75,1163,756,1.54,46.54%,49.46%,-0.43868,2026-07-28
HOOD,92.76,2026-08-07,10,Call,100.00,-7.81%,3.2,3.45,3.45,1244,806,1.54,79.79%,98.54%,0.354492,2026-07-28
LLY,1220.66,2026-07-31,3,Call,"1,300.00",-6.50%,0.6,0.7,0.8,1858,1208,1.54,44.82%,39.22%,0.040387,2026-07-28
UPWK,9.81,2026-08-21,24,Call,10.00,-1.94%,0.8,0.85,0.85,2396,1553,1.54,87.15%,89.69%,0.51673,2026-07-28
VST,148.64,2026-07-31,3,Call,155.00,-4.28%,1.22,1.26,1.52,577,377,1.53,58.20%,67.49%,0.257749,2026-07-28
TMO,576.41,2026-07-31,3,Call,600.00,-4.09%,0,1.42,2.95,619,404,1.53,31.85%,40.07%,0.140358,2026-07-28
KO,88.27,2026-08-07,10,Call,88.00,+0.31%,1.46,1.54,1.69,887,579,1.53,20.75%,24.42%,0.541274,2026-07-28
FTNT,149.98,2026-07-31,3,Call,152.50,-1.68%,7.45,9.25,10,1080,704,1.53,73.72%,181.47%,0.493128,2026-07-28
MSFT,393.35,2026-08-03,6,Call,392.50,+0.22%,14.65,15.13,15.4,2548,1670,1.53,44.03%,72.24%,0.529604,2026-07-28
RKT,13.98,2026-07-31,3,Call,14.00,-0.14%,0.36,0.38,0.4,3679,2409,1.53,71.29%,76.68%,0.507374,2026-07-28
ACI,11.58,2027-01-15,171,Call,12.00,-3.63%,1.05,1.1,1.15,825,543,1.52,35.10%,42.36%,0.490048,2026-07-28
KMB,113.09,2026-10-16,80,Put,95.00,-16.00%,0.7,0.7,1.15,848,559,1.52,36.01%,31.76%,-0.10717,2026-07-28
TSLA,307.44,2026-07-31,3,Put,400.00,+30.11%,91.8,92.9,93.25,903,594,1.52,46.54%,146.20%,-0.973275,2026-07-28
JPM,357.31,2026-07-31,3,Call,357.50,-0.05%,3.25,3.57,3.55,1300,857,1.52,21.77%,26.82%,0.498707,2026-07-28
META,593.41,2026-08-21,24,Call,"1,370.00",-130.87%,0.02,0.15,0.15,1485,976,1.52,50.88%,107.40%,0.001919,2026-07-28
MU,820.53,2026-07-31,3,Put,630.00,-23.22%,1.37,1.55,1.55,1512,992,1.52,95.59%,161.18%,-0.02984,2026-07-28
IBM,227.55,2026-07-31,3,Call,240.00,-5.47%,0.72,0.72,0.76,2588,1699,1.52,43.32%,52.58%,0.137278,2026-07-28
BA,221.56,2026-07-31,3,Put,210.00,-5.22%,0.43,0.46,0.5,2990,1963,1.52,34.22%,47.21%,-0.101401,2026-07-28
UBER,70.74,2027-01-15,171,Call,77.50,-9.56%,5.35,5.65,5.75,3958,2598,1.52,45.66%,39.79%,0.447201,2026-07-28
INTC,86.3,2027-06-17,324,Put,80.00,-7.30%,17.65,19.03,20,4523,2976,1.52,84.58%,75.49%,-0.311227,2026-07-28
FIG,24.38,2026-09-18,52,Put,22.50,-7.71%,2.49,2.6,2.92,530,350,1.51,109.07%,103.24%,-0.340307,2026-07-28
COIN,167.9,2026-08-07,10,Put,135.00,-19.59%,0.57,1.22,1.14,652,432,1.51,79.55%,94.34%,-0.06934,2026-07-28
CLF,11.98,2026-10-16,80,Put,12.00,+0.17%,1.3,1.38,1.44,655,435,1.51,63.61%,62.14%,-0.439214,2026-07-28
ORCL,119.96,2026-08-07,10,Call,120.00,-0.03%,5.4,5.62,5.75,682,453,1.51,69.19%,70.30%,0.523673,2026-07-28
INTC,86.3,2028-12-15,871,Call,80.00,+7.30%,43.1,45,46.5,777,515,1.51,84.58%,84.17%,0.770895,2026-07-28
RITM,9.78,2026-12-18,143,Call,11.00,-12.47%,0.15,0.15,0.2,810,535,1.51,21.12%,25.61%,0.212833,2026-07-28
QCOM,162.88,2026-07-31,3,Put,157.50,-3.30%,4.55,4.78,5,1122,745,1.51,68.02%,123.54%,-0.360557,2026-07-28
NCLH,21.22,2026-07-31,3,Put,19.50,-8.11%,0.21,0.24,0.27,3154,2094,1.51,57.19%,113.34%,-0.190311,2026-07-28
QS,5.17,2026-07-31,3,Call,5.00,+3.29%,0.18,0.26,0.35,3180,2100,1.51,88.04%,89.93%,0.675301,2026-07-28
TSLA,307.44,2026-09-18,52,Put,500.00,+62.63%,191.55,193.29,193.85,519,345,1.5,46.54%,67.42%,-0.978574,2026-07-28
AVGO,380.91,2026-07-29,1,Put,365.00,-4.18%,0.81,0.88,1.05,611,406,1.5,53.60%,72.71%,-0.126685,2026-07-28
MO,74.82,2026-07-31,3,Call,80.00,-6.92%,0.1,0.18,0.32,753,503,1.5,29.58%,59.20%,0.110592,2026-07-28
AMD,454.62,2026-07-31,3,Call,510.00,-12.18%,1.81,1.85,1.95,1477,982,1.5,81.00%,96.58%,0.102797,2026-07-28
SKHY,130.17,2026-07-31,3,Put,125.00,-3.97%,5.3,5.5,5.6,2057,1374,1.5,123.43%,168.74%,-0.365755,2026-07-28
AMC,2.67,2026-09-18,52,Put,2.50,-6.37%,0.31,0.33,0.34,4038,2713,1.49,111.36%,104.75%,-0.356899,2026-07-28
MSFT,393.35,2026-08-21,24,Call,435.00,-10.59%,5.7,5.95,5.95,5490,3695,1.49,44.03%,47.20%,0.224532,2026-07-28
NFLX,72.39,2026-07-31,3,Call,76.00,-4.99%,0.16,0.16,0.17,13157,8838,1.49,34.00%,44.25%,0.117877,2026-07-28
META,593.41,2026-07-31,3,Put,410.00,-30.91%,0.08,0.1,0.12,580,388,1.49,50.88%,156.48%,-0.0037,2026-07-28
AMD,454.62,2026-07-29,1,Put,390.00,-14.21%,0.02,0.11,0.2,613,411,1.49,81.00%,128.52%,-0.010342,2026-07-28
TSLA,307.44,2026-08-03,6,Call,327.50,-6.52%,1.54,1.45,1.6,639,429,1.49,46.54%,47.97%,0.161726,2026-07-28
SKHY,130.17,2026-07-31,3,Call,152.50,-17.15%,1.55,1.56,1.75,962,646,1.49,123.43%,167.65%,0.167565,2026-07-28
IREN,33.93,2026-07-31,3,Put,32.50,-4.21%,1.27,1.35,1.41,1036,697,1.49,135.15%,164.74%,-0.357656,2026-07-28
TSLA,307.44,2026-07-31,3,Call,337.50,-9.78%,0.34,0.35,0.36,1693,1136,1.49,46.54%,61.32%,0.049998,2026-07-28
VITL,13.82,2026-08-21,24,Call,17.50,-26.63%,0.2,0.3,0.3,871,590,1.48,88.67%,85.62%,0.169855,2026-07-28
DOW,28.85,2026-08-07,10,Call,31.00,-7.45%,0.19,0.25,0.27,903,610,1.48,43.58%,47.64%,0.190379,2026-07-28
CRM,181.5,2026-07-31,3,Call,182.50,-0.55%,3.05,3.24,3.45,951,644,1.48,47.46%,56.38%,0.469011,2026-07-28
XOM,153.04,2026-07-31,3,Put,152.50,-0.35%,2.27,2.27,2.46,1388,938,1.48,32.25%,47.64%,-0.458109,2026-07-28
ASTS,56.55,2026-07-31,3,Call,55.00,+2.74%,3,3.2,3.3,1392,938,1.48,113.43%,113.19%,0.627444,2026-07-28
NBIS,169.69,2026-07-31,3,Call,210.00,-23.76%,0.95,1.2,1.3,2133,1439,1.48,156.02%,170.56%,0.096946,2026-07-28
NVDA,197.01,2026-08-07,10,Put,182.50,-7.37%,1.13,1.31,1.46,3135,2125,1.48,41.99%,47.68%,-0.15413,2026-07-28
NVDA,197.01,2026-08-14,17,Call,205.00,-4.06%,3.75,3.95,4.15,4002,2698,1.48,41.99%,41.36%,0.350192,2026-07-28
SPCX,116.41,2026-07-31,3,Call,121.00,-3.94%,3,3.09,3.1,4994,3408,1.47,113.42%,116.56%,0.378146,2026-07-28
INTC,86.3,2026-07-31,3,Put,85.00,-1.51%,2.6,2.6,2.78,7113,4855,1.47,84.58%,106.84%,-0.417859,2026-07-28
JBLU,6,2026-08-21,24,Put,6.00,0.00%,0.33,0.38,0.47,609,415,1.47,64.66%,66.33%,-0.461818,2026-07-28
PCG,17.78,2026-07-31,3,Put,18.00,+1.24%,0.19,0.27,0.5,1038,707,1.47,35.20%,33.98%,-0.647703,2026-07-28
INTC,86.3,2026-07-31,3,Call,93.00,-7.76%,1,1.12,1.12,1344,914,1.47,84.58%,105.18%,0.231499,2026-07-28
WMT,113.1,2026-07-31,3,Call,118.00,-4.33%,0.09,0.1,0.1,2310,1571,1.47,30.96%,31.00%,0.068527,2026-07-28
WULF,17.09,2026-07-31,3,Call,19.00,-11.18%,0.16,0.18,0.21,3073,2089,1.47,114.63%,124.31%,0.185054,2026-07-28
T,24.66,2026-08-07,10,Call,25.50,-3.41%,0.16,0.16,0.2,723,496,1.46,26.55%,29.67%,0.253929,2026-07-28
BE,166.84,2026-08-21,24,Put,90.00,-46.06%,1.9,2.4,2.7,1080,742,1.46,161.87%,179.84%,-0.057763,2026-07-28
SBUX,103.1,2026-07-31,3,Call,105.00,-1.84%,2.2,2.35,2.51,1181,811,1.46,39.42%,85.38%,0.422258,2026-07-28
QBTS,17.64,2026-07-31,3,Call,18.00,-2.04%,0.53,0.54,0.57,1649,1127,1.46,103.29%,111.10%,0.44034,2026-07-28
APLD,26.62,2026-07-31,3,Call,29.00,-8.94%,0.41,0.51,0.55,1709,1168,1.46,107.93%,134.04%,0.260575,2026-07-28
MSFT,393.35,2026-07-31,3,Call,395.00,-0.42%,13.35,13.52,13.65,5358,3661,1.46,44.03%,100.13%,0.500649,2026-07-28
SNDK,1096.1,2026-07-31,3,Put,"1,000.00",-8.77%,33.4,34.55,35,5760,3936,1.46,140.68%,191.44%,-0.268599,2026-07-28
SPCX,116.41,2026-07-31,3,Put,113.00,-2.93%,3.1,3.15,3.2,4487,3103,1.45,113.42%,112.64%,-0.365147,2026-07-28
AAL,15.36,2026-08-21,24,Call,17.00,-10.68%,0.21,0.25,0.25,12721,8782,1.45,50.19%,47.95%,0.223817,2026-07-28
SLS,10.09,2026-09-18,52,Put,10.00,-0.89%,3.2,3.6,4,648,447,1.45,218.45%,252.21%,-0.312325,2026-07-28
BKNG,199.31,2026-08-21,24,Put,180.00,-9.69%,2.35,2.81,3.1,723,498,1.45,46.88%,48.94%,-0.187224,2026-07-28
AMD,454.62,2026-08-07,10,Call,500.00,-9.98%,12.75,13.15,13.55,1052,728,1.45,81.00%,96.93%,0.306173,2026-07-28
AGNC,11.07,2026-08-14,17,Call,11.00,+0.63%,0.06,0.2,0.24,1096,756,1.45,24.54%,11.94%,0.598276,2026-07-28
TSLA,307.44,2026-08-14,17,Call,335.00,-8.96%,4.05,4,4.15,1201,827,1.45,46.54%,48.99%,0.228651,2026-07-28
BE,166.84,2026-10-16,80,Call,200.00,-19.88%,30.05,32,34,1384,955,1.45,161.87%,137.83%,0.521624,2026-07-28
GOOG,332.6,2026-07-31,3,Put,325.00,-2.29%,1.81,1.9,1.96,1955,1347,1.45,31.21%,40.16%,-0.254674,2026-07-28
SPCX,116.41,2026-07-31,3,Put,114.00,-2.07%,3.5,3.51,3.7,2751,1895,1.45,113.42%,113.36%,-0.398422,2026-07-28
SBUX,103.1,2026-07-31,3,Call,103.00,+0.10%,3.1,3.25,3.55,543,377,1.44,39.42%,87.77%,0.521142,2026-07-28
CRM,181.5,2026-07-31,3,Call,195.00,-7.44%,0.37,0.4,0.4,657,456,1.44,47.46%,57.60%,0.089538,2026-07-28
MU,820.53,2026-09-18,52,Call,810.00,+1.28%,118.2,119,121.15,696,484,1.44,95.59%,92.08%,0.589279,2026-07-28
GLW,126.01,2026-08-21,24,Put,115.00,-8.74%,5.5,5.95,6,741,513,1.44,80.76%,84.72%,-0.295612,2026-07-28
SPCX,116.41,2026-08-07,10,Call,142.00,-21.98%,4.4,4.73,4.6,1091,756,1.44,113.42%,160.51%,0.270442,2026-07-28
CLSK,13.48,2026-07-31,3,Call,13.00,+3.56%,0.79,0.87,0.91,1120,778,1.44,103.53%,120.38%,0.651574,2026-07-28
ARCC,19.04,2026-08-21,24,Put,19.00,-0.21%,0.35,0.43,0.45,2054,1426,1.44,22.57%,19.74%,-0.501126,2026-07-28
NFLX,72.39,2026-07-31,3,Call,72.00,+0.54%,1.25,1.27,1.3,9425,6555,1.44,34.00%,40.47%,0.56896,2026-07-28
AMZN,230.86,2026-10-16,80,Put,205.00,-11.20%,5.15,5.2,5.35,5180,3613,1.43,42.65%,37.48%,-0.210489,2026-07-28
NFLX,72.39,2026-07-31,3,Call,75.00,-3.61%,0.28,0.28,0.29,26863,18764,1.43,34.00%,42.84%,0.188056,2026-07-28
VRT,269.56,2026-08-21,24,Put,180.00,-33.22%,0.5,0.65,1.24,500,349,1.43,78.45%,91.45%,-0.032264,2026-07-28
AMD,454.62,2026-08-07,10,Put,440.00,-3.22%,21.5,21.5,22.95,811,568,1.43,81.00%,98.74%,-0.387126,2026-07-28
CTSH,50.31,2026-08-21,24,Call,50.00,+0.62%,3.2,4.8,3.5,1187,832,1.43,58.22%,62.08%,0.547908,2026-07-28
BE,166.84,2026-10-16,80,Call,195.00,-16.88%,31.3,29.26,35.5,1216,849,1.43,161.87%,137.72%,0.537068,2026-07-28
SMCI,28.45,2026-07-31,3,Call,28.50,-0.18%,1.04,1.11,1.1,1701,1191,1.43,100.00%,105.96%,0.513104,2026-07-28
AAPL,340.08,2026-08-21,24,Call,337.50,+0.76%,11.75,12.3,12.5,597,419,1.42,29.11%,30.01%,0.565712,2026-07-28
AMKR,45.69,2026-12-18,143,Put,55.00,+20.38%,16,16.03,16.7,643,452,1.42,95.85%,93.28%,-0.505386,2026-07-28
GOOGL,333.71,2026-07-31,3,Put,317.50,-4.86%,0.53,0.61,0.64,665,468,1.42,31.31%,42.75%,-0.094974,2026-07-28
F,14.96,2026-08-07,10,Put,15.00,+0.27%,0.55,0.54,0.61,754,532,1.42,43.50%,56.61%,-0.492555,2026-07-28
SPCX,116.41,2026-07-31,3,Call,227.50,-95.43%,0.05,0.1,0.15,1226,864,1.42,113.42%,300.32%,0.010086,2026-07-28
NEM,91.52,2026-09-18,52,Put,87.50,-4.39%,3.65,3.78,3.85,1434,1010,1.42,43.19%,42.02%,-0.350975,2026-07-28
JPM,357.31,2026-07-31,3,Put,350.00,-2.05%,1,1.04,1.1,2102,1476,1.42,21.77%,28.10%,-0.203253,2026-07-28
AAL,15.36,2026-07-31,3,Put,15.00,-2.34%,0.17,0.19,0.2,2183,1537,1.42,50.19%,61.05%,-0.323567,2026-07-28
CRM,181.5,2026-07-31,3,Call,185.00,-1.93%,2.22,2.29,2.36,2888,2033,1.42,47.46%,56.90%,0.366791,2026-07-28
TSLA,307.44,2026-07-31,3,Call,315.00,-2.46%,3.2,3.2,3.3,8534,6004,1.42,46.54%,55.91%,0.327026,2026-07-28
ORCL,119.96,2026-07-31,3,Call,125.00,-4.20%,1.62,1.62,1.7,12159,8542,1.42,69.19%,82.02%,0.303512,2026-07-28
FISV,54.21,2026-09-18,52,Call,65.00,-19.90%,0.95,0.95,1,5427,3842,1.41,54.60%,48.65%,0.192707,2026-07-28
ARM,244.74,2026-07-31,3,Call,280.00,-14.41%,4.6,4.8,5.05,506,358,1.41,99.82%,178.58%,0.227037,2026-07-28
MOS,23.08,2026-08-07,10,Call,25.00,-8.32%,0.25,0.3,0.35,574,407,1.41,50.54%,61.40%,0.230723,2026-07-28
VKTX,33.86,2026-07-31,3,Call,35.00,-3.37%,0.89,1.11,1.34,628,446,1.41,80.01%,130.00%,0.413107,2026-07-28
JBLU,6,2026-08-14,17,Put,5.50,-8.33%,0.14,0.16,0.18,735,523,1.41,64.66%,72.55%,-0.259949,2026-07-28
ACN,164.66,2026-08-21,24,Call,170.00,-3.24%,5.9,5.4,7.1,821,583,1.41,50.47%,52.28%,0.430776,2026-07-28
TER,320.65,2026-07-31,3,Put,300.00,-6.44%,12.5,14.45,16.2,967,688,1.41,109.84%,207.65%,-0.32668,2026-07-28
META,593.41,2026-10-16,80,Call,810.00,-36.50%,4.4,4.6,4.9,1405,994,1.41,50.88%,44.58%,0.088215,2026-07-28
FSLR,202.59,2027-03-19,234,Call,410.00,-102.38%,5.3,7,8.7,1503,1068,1.41,81.74%,66.28%,0.155077,2026-07-28
BABA,115.19,2026-08-07,10,Call,120.00,-4.18%,1.66,1.69,1.75,2348,1669,1.41,46.69%,46.54%,0.31102,2026-07-28
BE,166.84,2026-07-31,3,Put,120.00,-28.07%,2.15,2.32,2.5,2532,1799,1.41,161.87%,309.44%,-0.094082,2026-07-28
RKLB,63.89,2026-07-31,3,Put,60.00,-6.09%,1.03,1.13,1.17,2886,2048,1.41,104.85%,116.14%,-0.25725,2026-07-28
AAPL,340.08,2026-08-28,31,Put,325.00,-4.43%,5.1,5.27,5.6,535,383,1.4,29.11%,30.10%,-0.277896,2026-07-28
MU,820.53,2027-01-15,171,Put,680.00,-17.13%,106.85,109,112.55,574,409,1.4,95.59%,87.57%,-0.262408,2026-07-28
TSM,392.31,2026-07-31,3,Call,390.00,+0.59%,10.3,11.45,11.05,604,431,1.4,49.24%,66.65%,0.552417,2026-07-28
BLSH,22.69,2026-07-31,3,Call,22.00,+3.04%,0.52,1.3,1.36,757,540,1.4,84.85%,64.25%,0.713788,2026-07-28
SPCX,116.41,2026-07-31,3,Call,131.00,-12.53%,1.2,1.21,1.25,1302,927,1.4,113.42%,130.46%,0.174424,2026-07-28
SNDK,1096.1,2026-07-31,3,Call,"1,700.00",-55.10%,0.35,0.38,0.4,1442,1031,1.4,140.68%,188.23%,0.006494,2026-07-28
AAPL,340.08,2026-07-29,1,Call,335.00,+1.49%,5.55,5.85,6.2,3468,2476,1.4,29.11%,36.10%,0.791291,2026-07-28
WMT,113.1,2026-07-31,3,Call,115.00,-1.68%,0.47,0.5,0.51,6000,4297,1.4,30.96%,29.14%,0.271251,2026-07-28
PLTR,123.53,2026-07-31,3,Call,135.00,-9.29%,0.24,0.25,0.25,9805,7014,1.4,67.76%,66.47%,0.075173,2026-07-28
TSLA,307.44,2026-07-31,3,Put,285.00,-7.30%,0.58,0.58,0.59,4660,3344,1.39,46.54%,59.82%,-0.076378,2026-07-28
MU,820.53,2026-08-07,10,Put,820.00,-0.06%,58.5,59.22,59.9,500,361,1.39,95.59%,110.64%,-0.460429,2026-07-28
RXRX,3.05,2026-08-28,31,Call,1.00,+67.21%,1.37,2.03,4.1,606,435,1.39,90.05%,897.32%,0.958649,2026-07-28
QCOM,162.88,2026-07-31,3,Put,152.50,-6.37%,2.99,3.07,3.15,698,502,1.39,68.02%,124.41%,-0.260657,2026-07-28
VZ,48.19,2026-08-14,17,Call,50.00,-3.76%,0.26,0.38,0.41,802,577,1.39,25.70%,23.69%,0.237533,2026-07-28
APLD,26.62,2026-07-31,3,Call,28.50,-7.06%,0.56,0.65,0.67,1018,733,1.39,107.93%,135.53%,0.311491,2026-07-28
INTC,86.3,2026-07-31,3,Call,94.00,-8.92%,0.82,0.88,0.93,1613,1158,1.39,84.58%,105.32%,0.199101,2026-07-28
CLSK,13.48,2026-07-31,3,Put,12.50,-7.27%,0.18,0.21,0.25,2364,1705,1.39,103.53%,123.29%,-0.231582,2026-07-28
NVDA,197.01,2026-08-28,31,Call,195.00,+1.02%,11.8,12,12.25,2758,1991,1.39,41.99%,47.11%,0.564565,2026-07-28
MRVL,174.47,2026-07-31,3,Call,200.00,-14.63%,0.96,1,1.1,2824,2037,1.39,95.58%,120.28%,0.115984,2026-07-28
NVDA,197.01,2026-08-21,24,Call,207.50,-5.32%,4,4.3,4.35,3754,2696,1.39,41.99%,39.94%,0.331567,2026-07-28
GLW,126.01,2026-11-20,115,Put,95.00,-24.61%,7.6,8.05,8.25,530,385,1.38,80.76%,82.16%,-0.194354,2026-07-28
AMAT,476.46,2027-01-15,171,Put,90.00,-81.11%,0.15,0.62,1.13,815,592,1.38,91.93%,109.79%,-0.004478,2026-07-28
SLS,10.09,2026-07-31,3,Call,10.00,+0.89%,0.3,0.7,0.75,938,681,1.38,218.45%,131.42%,0.554598,2026-07-28
SMCI,28.45,2026-07-31,3,Put,27.50,-3.34%,0.62,0.69,0.7,1976,1428,1.38,100.00%,105.95%,-0.342988,2026-07-28
UBER,70.74,2026-07-31,3,Call,72.00,-1.78%,0.56,0.6,0.63,2361,1710,1.38,45.66%,42.85%,0.334512,2026-07-28
CORZ,20.75,2026-08-21,24,Call,23.00,-10.84%,0.87,1.01,1.11,2595,1874,1.38,88.13%,84.81%,0.361345,2026-07-28
APLD,26.62,2026-07-31,3,Put,25.00,-6.09%,0.54,0.64,0.69,2955,2145,1.38,107.93%,135.72%,-0.282985,2026-07-28
MARA,11.38,2026-07-31,3,Put,10.50,-7.73%,0.12,0.18,0.19,4353,3159,1.38,101.42%,119.03%,-0.211173,2026-07-28
FE,49.65,2026-08-21,24,Call,50.00,-0.70%,0.55,0.85,0.9,500,365,1.37,20.90%,17.49%,0.445506,2026-07-28
SNDK,1096.1,2026-08-07,10,Call,"2,200.00",-100.71%,0.65,1.16,1.6,531,387,1.37,140.68%,173.48%,0.011341,2026-07-28
NFLX,72.39,2026-08-28,31,Put,73.00,+0.84%,3,2.93,3.1,635,465,1.37,34.00%,33.64%,-0.5053,2026-07-28
MRVL,174.47,2026-07-31,3,Put,172.50,-1.13%,6.3,6.57,6.8,738,538,1.37,95.58%,119.84%,-0.43602,2026-07-28
AAOI,88.14,2026-07-31,3,Put,75.00,-14.91%,1,1.05,1.2,1060,775,1.37,143.47%,178.76%,-0.140309,2026-07-28
MU,820.53,2026-07-31,3,Put,770.00,-6.16%,17.9,18.21,18.55,1091,797,1.37,95.59%,133.57%,-0.278387,2026-07-28
MU,820.53,2026-07-29,1,Call,940.00,-14.56%,0.8,0.89,0.94,1104,806,1.37,95.59%,142.01%,0.036719,2026-07-28
TSLA,307.44,2026-08-03,6,Call,325.00,-5.71%,1.9,1.92,1.96,1122,817,1.37,46.54%,47.55%,0.191911,2026-07-28
META,593.41,2026-10-16,80,Call,765.00,-28.92%,7.45,7.73,8.1,1469,1071,1.37,50.88%,44.01%,0.136856,2026-07-28
INTC,86.3,2026-07-31,3,Call,91.00,-5.45%,1.47,1.59,1.61,1826,1330,1.37,84.58%,105.37%,0.306818,2026-07-28
WULF,17.09,2026-07-31,3,Put,16.00,-6.38%,0.33,0.4,0.44,1922,1407,1.37,114.63%,135.38%,-0.278194,2026-07-28
GOOGL,333.71,2026-07-31,3,Put,327.50,-1.86%,2.3,2.35,2.58,2075,1514,1.37,31.31%,41.53%,-0.300061,2026-07-28
HPQ,28.29,2026-09-18,52,Put,19.00,-32.84%,0,0.17,0.17,3349,2440,1.37,51.87%,60.26%,-0.031182,2026-07-28
BE,166.84,2026-07-31,3,Put,115.00,-31.07%,1.48,1.77,2,3610,2644,1.37,161.87%,313.41%,-0.073153,2026-07-28
KEEL,3.73,2026-09-18,52,Call,4.00,-7.24%,0.53,0.59,0.8,514,379,1.36,123.96%,135.99%,0.553044,2026-07-28
AAL,15.36,2026-08-28,31,Put,13.00,-15.36%,0.15,0.16,0.23,528,389,1.36,50.19%,56.88%,-0.136597,2026-07-28
CRWD,181.8,2026-09-18,52,Call,195.00,-7.26%,12.9,13.5,13.35,649,478,1.36,63.56%,65.87%,0.445748,2026-07-28
BA,221.56,2026-08-07,10,Call,235.00,-6.07%,1.06,1.42,1.53,682,502,1.36,34.22%,37.47%,0.178961,2026-07-28
NVDA,197.01,2026-08-05,8,Call,202.50,-2.79%,2.54,2.81,2.98,713,523,1.36,41.99%,42.29%,0.345689,2026-07-28
MRVL,174.47,2027-03-19,234,Call,190.00,-8.90%,43.45,46,46.3,755,555,1.36,95.58%,89.19%,0.606744,2026-07-28
AMAT,476.46,2027-01-15,171,Put,105.00,-77.96%,0.02,0.76,1.56,801,590,1.36,91.93%,102.82%,-0.005825,2026-07-28
INTC,86.3,2026-07-29,1,Put,89.00,+3.13%,3.4,3.22,3.85,1143,838,1.36,84.58%,109.07%,-0.695018,2026-07-28
CNC,63.91,2026-07-31,3,Call,65.00,-1.71%,0.86,1.17,1.42,2086,1537,1.36,46.07%,69.49%,0.40817,2026-07-28
NFLX,72.39,2026-08-07,10,Call,72.00,+0.54%,1.89,1.94,1.97,2445,1803,1.36,34.00%,35.46%,0.555019,2026-07-28
GLW,126.01,2026-07-31,3,Put,100.00,-20.64%,0.06,0.11,0.16,2527,1854,1.36,80.76%,127.58%,-0.019774,2026-07-28
BMNR,17.57,2026-07-31,3,Put,17.00,-3.24%,0.34,0.37,0.37,3177,2333,1.36,83.83%,95.85%,-0.335113,2026-07-28
AMZN,230.86,2026-07-31,3,Call,230.00,+0.37%,8.4,8.5,8.65,5402,3983,1.36,42.65%,96.67%,0.535783,2026-07-28
NVDA,197.01,2026-07-31,3,Call,197.50,-0.25%,3.25,3.35,3.5,25436,18678,1.36,41.99%,50.34%,0.489611,2026-07-28
INTC,86.3,2026-07-31,3,Call,99.00,-14.72%,0.32,0.36,0.37,4166,3090,1.35,84.58%,109.04%,0.090612,2026-07-28
IREN,33.93,2026-08-07,10,Put,31.50,-7.16%,1.46,2.19,2.39,4438,3279,1.35,135.15%,139.07%,-0.32938,2026-07-28
NOK,8.93,2026-07-31,3,Call,9.00,-0.78%,0.23,0.24,0.24,8232,6100,1.35,69.56%,82.63%,0.474281,2026-07-28
PATH,12.19,2026-07-31,3,Call,13.00,-6.64%,0.08,0.1,0.11,8677,6412,1.35,73.59%,80.15%,0.199032,2026-07-28
AAPL,340.08,2026-07-31,3,Call,340.00,+0.02%,6.5,6.65,6.7,13817,10271,1.35,29.11%,52.98%,0.51378,2026-07-28
XYZ,83.1,2026-08-21,24,Put,72.50,-12.76%,1.35,1.45,1.5,541,400,1.35,58.23%,64.28%,-0.177925,2026-07-28
RCAT,7.45,2026-07-31,3,Call,7.50,-0.67%,0.26,0.28,0.37,557,412,1.35,114.12%,125.24%,0.500189,2026-07-28
ASTS,56.55,2026-08-07,10,Call,65.00,-14.94%,1.24,1.32,1.54,699,516,1.35,113.43%,108.98%,0.249386,2026-07-28
NVDA,197.01,2026-09-04,38,Call,200.00,-1.52%,10.25,10.55,10.65,910,674,1.35,41.99%,45.44%,0.497067,2026-07-28
