Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
INTC,122.2,2026-07-17,11,Call,127.00,-3.93%,5.6,5.7,5.85,529,368,1.44,93.19%,91.04%,0.436922,2026-07-06
AVGO,373.9,2026-07-17,11,Call,375.00,-0.29%,12.75,12.91,13.45,778,541,1.44,49.72%,52.04%,0.508845,2026-07-06
QUBT,9.37,2026-07-10,4,Call,9.50,-1.39%,0.31,0.3,0.34,1215,845,1.44,104.02%,97.73%,0.468253,2026-07-06
CRWD,199.38,2026-07-17,11,Call,220.00,-10.34%,2.1,2.39,2.73,1333,927,1.44,61.50%,63.76%,0.204987,2026-07-06
UBER,72.42,2026-07-10,4,Put,73.00,+0.80%,1.57,1.62,1.63,1483,1029,1.44,43.10%,42.95%,-0.558929,2026-07-06
NBIS,213.02,2026-08-21,46,Put,200.00,-6.11%,31,31.36,33.55,3290,2277,1.44,133.40%,134.25%,-0.352571,2026-07-06
RKLB,93.09,2026-07-10,4,Call,110.00,-18.17%,0.45,0.47,0.47,4306,2985,1.44,101.39%,114.82%,0.092527,2026-07-06
BAC,59.9,2026-08-21,46,Call,65.00,-8.51%,0.54,0.56,0.56,5257,3660,1.44,26.74%,24.83%,0.195481,2026-07-06
CRWV,86.46,2026-07-10,4,Call,90.00,-4.09%,2.13,2.16,2.2,6684,4645,1.44,96.02%,99.21%,0.370451,2026-07-06
HOOD,117.55,2026-07-10,4,Call,117.00,+0.47%,4.1,4.15,4.25,5636,3946,1.43,73.04%,79.05%,0.540965,2026-07-06
MSTR,100.77,2026-07-10,4,Put,89.00,-11.68%,0.98,0.98,1.17,646,453,1.43,97.45%,122.84%,-0.150789,2026-07-06
TTD,19.31,2026-07-17,11,Call,21.00,-8.75%,0.33,0.37,0.38,999,698,1.43,80.89%,69.53%,0.265729,2026-07-06
PLTR,132.54,2026-07-10,4,Put,122.00,-7.95%,0.43,0.43,0.44,1196,834,1.43,59.72%,63.89%,-0.100631,2026-07-06
RIVN,20.14,2026-07-31,25,Call,21.00,-4.27%,1.38,1.43,1.56,1506,1056,1.43,77.21%,86.25%,0.475525,2026-07-06
GRAB,3.85,2026-07-31,25,Call,4.00,-3.90%,0.12,0.18,0.19,1681,1179,1.43,56.87%,53.29%,0.426017,2026-07-06
NOW,107.93,2026-07-10,4,Call,120.00,-11.18%,0.35,0.34,0.38,2964,2071,1.43,67.66%,74.79%,0.09511,2026-07-06
CRWV,86.46,2026-07-10,4,Put,77.00,-10.94%,0.7,0.85,0.78,630,445,1.42,96.02%,108.63%,-0.140264,2026-07-06
MSTR,100.77,2026-12-18,165,Call,110.00,-9.16%,21.6,24.27,22.7,676,476,1.42,97.45%,93.21%,0.579263,2026-07-06
VRT,318.47,2026-09-18,74,Call,360.00,-13.04%,28.35,29.1,29.9,1202,846,1.42,80.48%,76.21%,0.434717,2026-07-06
INTC,122.2,2026-07-10,4,Call,142.00,-16.20%,0.47,0.49,0.51,1578,1112,1.42,93.19%,100.92%,0.086086,2026-07-06
TSLA,419.77,2026-07-10,4,Put,425.00,+1.25%,11.45,11.75,11.85,2172,1525,1.42,46.28%,50.34%,-0.580414,2026-07-06
TSLA,419.77,2026-07-10,4,Put,350.00,-16.62%,0.11,0.11,0.13,3629,2554,1.42,46.28%,76.40%,-0.010247,2026-07-06
CCL,27.51,2026-07-17,11,Call,29.00,-5.42%,0.33,0.36,0.37,4136,2912,1.42,46.29%,46.18%,0.269973,2026-07-06
SPCX,160.42,2026-07-10,4,Call,160.00,+0.26%,6.2,6.3,6.4,22014,15503,1.42,85.63%,90.55%,0.531584,2026-07-06
SBET,5.67,2026-07-10,4,Call,6.00,-5.82%,0.1,0.12,0.12,7272,5169,1.41,87.46%,98.14%,0.310126,2026-07-06
IREN,43.91,2027-06-17,346,Call,80.00,-82.19%,10.75,11.13,11.45,8618,6128,1.41,126.02%,110.65%,0.506011,2026-07-06
PLTR,132.54,2026-07-10,4,Call,132.00,+0.41%,3.5,3.52,3.55,18953,13441,1.41,59.72%,58.32%,0.541386,2026-07-06
TSLA,419.77,2026-07-08,2,Call,452.50,-7.80%,0.46,0.47,0.49,522,371,1.41,46.28%,63.25%,0.057509,2026-07-06
CCL,27.51,2026-07-31,25,Call,30.00,-9.05%,0.42,0.45,0.49,663,471,1.41,46.29%,44.77%,0.250312,2026-07-06
AAPL,312.66,2026-07-17,11,Put,307.50,-1.65%,3.1,3.15,3.25,888,632,1.41,26.87%,25.47%,-0.338164,2026-07-06
INTC,122.2,2028-12-15,893,Call,210.00,-71.85%,43.5,45.35,47.05,1023,725,1.41,93.19%,83.99%,0.617126,2026-07-06
BABA,97.91,2027-01-15,193,Call,95.00,+2.97%,15.25,15.3,15.9,1341,952,1.41,47.89%,51.50%,0.596974,2026-07-06
TSLA,419.77,2026-07-10,4,Call,465.00,-10.77%,0.54,0.56,0.57,1638,1164,1.41,46.28%,58.84%,0.052173,2026-07-06
NVTS,15.23,2026-07-10,4,Call,18.00,-18.19%,0.09,0.12,0.12,1780,1265,1.41,126.43%,125.30%,0.114023,2026-07-06
GOOGL,366.46,2026-07-10,4,Call,375.00,-2.33%,2.16,2.31,2.5,2864,2034,1.41,36.90%,35.84%,0.279148,2026-07-06
MRVL,249.27,2026-07-10,4,Call,280.00,-12.33%,2.11,2.22,2.18,3368,2381,1.41,95.39%,104.48%,0.1575,2026-07-06
MU,984.75,2026-07-17,11,Call,"1,330.00",-35.06%,5.05,5.6,6.05,503,360,1.4,99.41%,110.42%,0.071254,2026-07-06
PATH,11.83,2027-06-17,346,Put,8.00,-32.38%,1.03,1.07,1.31,702,500,1.4,64.60%,74.72%,-0.173402,2026-07-06
SPCX,160.42,2026-07-10,4,Put,141.00,-12.11%,0.7,0.7,0.75,789,564,1.4,85.63%,96.70%,-0.091921,2026-07-06
JPM,337.72,2026-07-17,11,Call,370.00,-9.56%,0.38,0.41,0.5,962,688,1.4,26.69%,32.28%,0.055783,2026-07-06
MP,53.01,2026-07-10,4,Put,50.00,-5.68%,0.5,0.52,0.57,1061,757,1.4,70.88%,75.27%,-0.215976,2026-07-06
M,23.68,2026-07-17,11,Call,26.00,-9.80%,0.13,0.18,0.18,1063,761,1.4,46.58%,50.01%,0.150946,2026-07-06
AMZN,244.16,2027-03-19,256,Put,260.00,+6.49%,35.45,36.23,37.1,1602,1143,1.4,39.82%,37.09%,-0.501424,2026-07-06
WULF,22.21,2026-07-17,11,Call,25.50,-14.81%,0.67,0.72,0.73,1982,1414,1.4,109.07%,117.80%,0.276399,2026-07-06
MSFT,386.74,2026-07-24,18,Call,395.00,-2.14%,9.1,9.3,9.55,2275,1620,1.4,40.19%,37.08%,0.420792,2026-07-06
MSTR,100.77,2026-07-10,4,Call,115.00,-14.12%,0.98,1,1.04,4651,3333,1.4,97.45%,119.41%,0.160807,2026-07-06
WULF,22.21,2026-07-10,4,Call,24.50,-10.31%,0.37,0.43,0.48,6426,4588,1.4,109.07%,129.39%,0.25226,2026-07-06
INTC,122.2,2026-07-10,4,Call,140.00,-14.57%,0.62,0.62,0.65,7781,5570,1.4,93.19%,100.27%,0.107533,2026-07-06
IREN,43.91,2026-07-17,11,Put,34.00,-22.57%,0.72,0.81,0.9,11782,8442,1.4,126.02%,147.17%,-0.128641,2026-07-06
NVDA,195.55,2026-07-10,4,Put,185.00,-5.40%,0.49,0.5,0.51,12534,8978,1.4,39.03%,44.54%,-0.111095,2026-07-06
MU,984.75,2026-07-10,4,Put,"1,000.00",+1.55%,55.75,57.05,57.9,7739,5575,1.39,99.41%,118.36%,-0.523765,2026-07-06
AAPL,312.66,2026-07-10,4,Call,310.00,+0.85%,5.15,5.23,5.4,15710,11288,1.39,26.87%,28.67%,0.622357,2026-07-06
SBUX,102.11,2026-07-10,4,Call,105.00,-2.83%,0.31,0.4,0.45,528,380,1.39,34.30%,31.48%,0.204231,2026-07-06
IONQ,48.87,2026-07-10,4,Put,48.00,-1.78%,1.55,1.62,1.67,537,385,1.39,99.77%,100.06%,-0.410189,2026-07-06
PANW,357.53,2026-08-21,46,Call,370.00,-3.49%,23.7,24.82,26.55,543,390,1.39,58.63%,58.86%,0.485162,2026-07-06
CVX,168.1,2026-07-17,11,Call,172.50,-2.62%,1.41,1.5,1.6,556,401,1.39,27.83%,27.57%,0.301598,2026-07-06
TSLA,419.77,2026-07-10,4,Put,357.50,-14.83%,0.14,0.18,0.16,728,522,1.39,46.28%,70.65%,-0.013457,2026-07-06
BULL,7.21,2026-07-10,4,Put,7.00,-2.91%,0.12,0.12,0.14,764,551,1.39,71.02%,74.23%,-0.335884,2026-07-06
CIFR,21.73,2026-07-10,4,Call,24.50,-12.75%,0.27,0.34,0.4,1085,779,1.39,121.03%,131.17%,0.211184,2026-07-06
MRNA,81.8,2026-12-18,165,Put,70.00,-14.43%,11.8,13.5,13.05,1092,788,1.39,100.49%,91.17%,-0.280603,2026-07-06
WMT,110.65,2026-07-10,4,Put,111.00,+0.32%,1.44,1.5,1.55,1265,907,1.39,29.29%,28.71%,-0.532776,2026-07-06
ACHR,5.37,2026-07-31,25,Call,6.50,-21.04%,0.11,0.13,0.15,1526,1101,1.39,88.62%,81.55%,0.218729,2026-07-06
CLSK,13.51,2026-07-10,4,Call,14.50,-7.33%,0.23,0.25,0.27,1987,1432,1.39,99.38%,106.50%,0.282607,2026-07-06
HIMS,38.28,2026-08-21,46,Put,18.00,-52.98%,0.14,0.18,0.23,2069,1488,1.39,109.03%,122.72%,-0.02501,2026-07-06
IREN,43.91,2026-07-10,4,Put,44.00,+0.20%,2.56,2.59,2.64,2512,1809,1.39,126.02%,139.75%,-0.475542,2026-07-06
PLTR,132.54,2026-07-10,4,Put,127.00,-4.18%,1.19,1.19,1.22,2592,1870,1.39,59.72%,60.29%,-0.237699,2026-07-06
PFE,23.72,2026-07-17,11,Call,24.00,-1.18%,0.26,0.29,0.29,2642,1897,1.39,24.64%,24.73%,0.392317,2026-07-06
WULF,22.21,2026-07-10,4,Call,22.50,-1.31%,1.05,1.11,1.14,3315,2381,1.39,109.07%,133.85%,0.48699,2026-07-06
MRVL,249.27,2026-07-24,18,Put,195.00,-21.77%,3.4,3.59,4.1,524,379,1.38,95.39%,104.58%,-0.118939,2026-07-06
QCOM,186.48,2026-07-10,4,Call,207.50,-11.27%,0.8,0.91,0.9,555,403,1.38,71.68%,81.53%,0.11376,2026-07-06
RIOT,22.87,2026-12-18,165,Call,15.00,+34.41%,8.85,10.2,11.35,600,434,1.38,96.68%,103.41%,0.836034,2026-07-06
BA,234.54,2026-07-31,25,Call,235.00,-0.20%,9.35,9.36,9.85,655,474,1.38,36.06%,40.14%,0.512959,2026-07-06
OXY,48.81,2026-07-10,4,Call,49.00,-0.39%,0.59,0.61,0.66,710,515,1.38,34.46%,34.89%,0.466589,2026-07-06
ENVX,5.62,2026-08-21,46,Call,6.00,-6.76%,0.73,0.75,0.78,756,546,1.38,110.63%,112.90%,0.519471,2026-07-06
ANET,173.28,2026-07-10,4,Call,190.00,-9.65%,0.32,0.55,0.57,834,606,1.38,67.35%,62.90%,0.086924,2026-07-06
AMZN,244.16,2026-07-10,4,Call,222.50,+8.87%,21.6,23.4,22.3,1059,769,1.38,39.82%,50.95%,0.962122,2026-07-06
SPCX,160.42,2026-07-10,4,Call,150.00,+6.50%,12.5,12.8,12.8,1365,989,1.38,85.63%,92.85%,0.77149,2026-07-06
SNDK,1744.43,2026-07-17,11,Put,"1,000.00",-42.67%,8,8.6,9.3,1816,1314,1.38,132.66%,192.58%,-0.033287,2026-07-06
AMZN,244.16,2026-07-10,4,Put,235.00,-3.75%,0.9,0.94,0.94,2635,1912,1.38,39.82%,39.27%,-0.168657,2026-07-06
SMR,9.61,2026-07-10,4,Put,9.00,-6.35%,0.15,0.17,0.18,2964,2147,1.38,102.59%,102.75%,-0.252441,2026-07-06
MSTR,100.77,2026-07-10,4,Call,110.00,-9.16%,1.74,1.78,1.84,6787,4910,1.38,97.45%,116.64%,0.256715,2026-07-06
MAT,13.05,2027-01-15,193,Call,20.00,-53.26%,0.1,0.25,0.3,500,365,1.37,42.83%,43.58%,0.112759,2026-07-06
GILD,129.61,2026-07-10,4,Call,130.00,-0.30%,1.53,1.75,1.78,530,387,1.37,32.31%,33.88%,0.474554,2026-07-06
RUN,12.97,2026-07-10,4,Call,13.50,-4.09%,0.26,0.36,0.35,750,549,1.37,91.76%,95.28%,0.364017,2026-07-06
SOUN,6.96,2026-07-31,25,Call,7.50,-7.76%,0.32,0.33,0.36,807,591,1.37,85.90%,74.79%,0.393098,2026-07-06
QCOM,186.48,2026-08-21,46,Call,190.00,-1.89%,17.35,17.7,18.25,855,622,1.37,71.68%,72.85%,0.525023,2026-07-06
RDDT,200.86,2026-07-10,4,Call,220.00,-9.53%,1.51,1.59,1.78,1174,857,1.37,82.93%,87.67%,0.173195,2026-07-06
RKLB,93.09,2026-07-10,4,Put,85.00,-8.69%,1.22,1.27,1.37,1456,1063,1.37,101.39%,111.81%,-0.2009,2026-07-06
HOOD,117.55,2026-07-10,4,Call,125.00,-6.34%,1.3,1.34,1.34,4022,2940,1.37,73.04%,78.46%,0.241219,2026-07-06
NTLA,17.84,2026-09-18,74,Call,20.00,-12.11%,1.6,2.25,2.75,514,377,1.36,90.97%,91.60%,0.479012,2026-07-06
META,600.29,2026-07-10,4,Call,647.50,-7.86%,0.93,0.95,1.06,555,408,1.36,43.15%,48.88%,0.073948,2026-07-06
WHR,38.04,2026-09-18,74,Call,45.00,-18.30%,2.05,2.3,2.35,562,414,1.36,68.81%,68.51%,0.332123,2026-07-06
WFC,87.45,2026-07-10,4,Put,85.00,-2.80%,0.24,0.28,0.31,579,427,1.36,32.25%,30.34%,-0.179884,2026-07-06
NVTS,15.23,2026-07-10,4,Put,13.00,-14.64%,0.12,0.15,0.2,695,510,1.36,126.43%,144.18%,-0.129899,2026-07-06
SOFI,18.61,2026-08-07,32,Call,21.00,-12.84%,0.7,0.71,0.77,708,521,1.36,66.34%,70.48%,0.323101,2026-07-06
MU,984.75,2026-07-17,11,Call,980.00,+0.48%,74.25,88.5,78.2,715,527,1.36,99.41%,107.94%,0.549822,2026-07-06
SOC,3.95,2026-07-10,4,Put,4.00,+1.27%,0.25,0.3,0.35,785,576,1.36,142.35%,165.91%,-0.493527,2026-07-06
NVDA,195.55,2026-07-15,9,Call,195.00,+0.28%,4.8,4.95,5,803,590,1.36,39.03%,37.05%,0.536971,2026-07-06
AMD,552.05,2026-07-10,4,Put,495.00,-10.33%,3,3.12,3.25,1169,860,1.36,81.60%,91.25%,-0.116321,2026-07-06
TDOC,9.29,2026-07-10,4,Call,9.50,-2.26%,0.19,0.2,0.23,1362,1004,1.36,74.22%,77.01%,0.40823,2026-07-06
ON,94.69,2026-10-16,102,Call,115.00,-21.45%,9.35,10.1,10.05,1447,1062,1.36,87.68%,81.08%,0.414814,2026-07-06
CRWV,86.46,2026-07-17,11,Call,104.00,-20.29%,0.87,0.9,0.93,1489,1096,1.36,96.02%,90.84%,0.138836,2026-07-06
BABA,97.91,2026-07-10,4,Call,102.00,-4.18%,0.82,0.82,0.86,2190,1613,1.36,47.89%,56.04%,0.251756,2026-07-06
AAPL,312.66,2027-01-15,193,Call,305.00,+2.45%,31.05,32.61,33.15,2255,1654,1.36,26.87%,28.24%,0.621424,2026-07-06
DJT,8.66,2026-07-10,4,Call,9.00,-3.93%,0.18,0.2,0.23,2716,1998,1.36,78.12%,94.34%,0.368207,2026-07-06
JPM,337.72,2026-07-10,4,Call,340.00,-0.68%,2.37,2.49,2.6,2797,2060,1.36,26.69%,24.59%,0.404862,2026-07-06
NFLX,76.02,2027-01-15,193,Call,63.00,+17.13%,16.8,17.56,17.95,3761,2760,1.36,48.11%,42.24%,0.796898,2026-07-06
AMZN,244.16,2026-07-10,4,Put,237.50,-2.73%,1.38,1.41,1.44,3905,2878,1.36,39.82%,38.66%,-0.238102,2026-07-06
AAPL,312.66,2026-07-17,11,Put,305.00,-2.45%,2.45,2.49,2.51,4711,3459,1.36,26.87%,26.06%,-0.277642,2026-07-06
IREN,43.91,2026-12-18,165,Call,65.00,-48.03%,7.8,7.95,8,6607,4872,1.36,126.02%,114.34%,0.458453,2026-07-06
NVDA,195.55,2026-07-08,2,Put,187.50,-4.12%,0.26,0.27,0.28,4749,3512,1.35,39.03%,43.33%,-0.091355,2026-07-06
FRO,36.87,2026-07-17,11,Call,38.00,-3.06%,0.8,0.95,1,527,391,1.35,51.13%,54.87%,0.385776,2026-07-06
MSFT,386.74,2026-07-10,4,Put,367.50,-4.97%,0.75,0.81,0.85,547,406,1.35,40.19%,39.45%,-0.103282,2026-07-06
BE,295.05,2026-07-10,4,Call,290.00,+1.71%,19.9,21,22.35,587,434,1.35,148.00%,151.03%,0.575649,2026-07-06
SLS,13.94,2026-07-10,4,Call,14.50,-4.02%,1.05,1.05,1.2,648,479,1.35,232.85%,233.80%,0.485261,2026-07-06
IREN,43.91,2026-07-10,4,Put,42.50,-3.21%,1.83,1.88,1.9,681,505,1.35,126.02%,139.47%,-0.382515,2026-07-06
UBER,72.42,2026-07-10,4,Put,74.00,+2.18%,2.14,2.25,2.34,735,543,1.35,43.10%,43.16%,-0.673457,2026-07-06
CDE,16.99,2026-07-10,4,Call,17.50,-3.00%,0.25,0.32,0.4,773,574,1.35,70.61%,75.02%,0.369549,2026-07-06
CLSK,13.51,2026-07-10,4,Put,12.00,-11.18%,0.09,0.13,0.15,774,573,1.35,99.38%,111.70%,-0.141133,2026-07-06
ASTS,80.64,2026-07-10,4,Call,105.00,-30.21%,0.14,0.21,0.21,1123,832,1.35,111.09%,137.56%,0.039358,2026-07-06
RKLB,93.09,2026-07-10,4,Put,80.00,-14.06%,0.45,0.49,0.53,1452,1078,1.35,101.39%,113.63%,-0.090676,2026-07-06
GOOGL,366.46,2028-12-15,893,Put,360.00,-1.76%,66.2,66.14,69,1508,1113,1.35,36.90%,38.51%,-0.3408,2026-07-06
JOBY,8.92,2026-07-31,25,Call,11.00,-23.32%,0.19,0.26,0.26,694,517,1.34,86.77%,87.53%,0.214859,2026-07-06
CNC,66.05,2026-07-10,4,Put,65.00,-1.59%,1.16,1.32,1.3,800,597,1.34,54.03%,62.64%,-0.388843,2026-07-06
PDD,83.74,2026-07-10,4,Call,85.00,-1.50%,1.02,1.15,1.13,822,612,1.34,41.51%,45.84%,0.390123,2026-07-06
IREN,43.91,2026-07-17,11,Call,49.00,-11.59%,2.04,2.1,2.19,849,635,1.34,126.02%,129.68%,0.355752,2026-07-06
MU,984.75,2026-07-10,4,Put,845.00,-14.19%,8.2,8.2,8.95,1142,851,1.34,99.41%,132.55%,-0.119984,2026-07-06
TSLA,419.77,2026-07-31,25,Put,400.00,-4.71%,12.2,12.31,12.4,1544,1151,1.34,46.28%,49.25%,-0.324557,2026-07-06
RR,2.09,2026-07-17,11,Call,2.0000,+4.31%,0.22,0.23,0.25,2375,1776,1.34,131.24%,131.19%,0.62247,2026-07-06
MSFT,386.74,2026-07-10,4,Put,370.00,-4.33%,1.01,1.06,1.13,2440,1816,1.34,40.19%,38.89%,-0.132646,2026-07-06
MSFT,386.74,2026-07-10,4,Put,380.00,-1.74%,3.1,3.15,3.3,2592,1931,1.34,40.19%,37.56%,-0.317939,2026-07-06
INTC,122.2,2026-07-10,4,Call,132.00,-8.02%,1.69,1.82,1.8,2695,2017,1.34,93.19%,98.83%,0.244898,2026-07-06
BNY,149.96,2026-09-18,74,Call,155.00,-3.36%,5.4,5.5,6.8,3572,2661,1.34,30.32%,29.64%,0.440776,2026-07-06
NFLX,76.02,2027-03-19,256,Put,65.00,-14.50%,4.35,4.51,4.6,6035,4501,1.34,48.11%,40.81%,-0.244886,2026-07-06
PLTR,132.54,2026-07-10,4,Call,131.00,+1.16%,4.05,4.1,4.15,6968,5216,1.34,59.72%,58.94%,0.589695,2026-07-06
SPCX,160.42,2026-07-17,11,Put,160.00,-0.26%,8.4,8.6,8.9,9498,7111,1.34,85.63%,80.63%,-0.462183,2026-07-06
INTU,272.14,2026-07-10,4,Call,300.00,-10.24%,0.4,0.44,0.55,568,427,1.33,59.33%,60.13%,0.06503,2026-07-06
NFLX,76.02,2026-08-07,32,Call,85.00,-11.81%,1.5,1.51,1.55,592,445,1.33,48.11%,48.89%,0.249383,2026-07-06
CCJ,97.5,2026-09-18,74,Put,80.00,-17.95%,2.28,2.24,2.5,660,495,1.33,55.14%,53.92%,-0.168701,2026-07-06
MP,53.01,2026-07-10,4,Put,51.00,-3.79%,0.75,0.77,0.9,823,618,1.33,70.88%,75.74%,-0.29749,2026-07-06
NVDA,195.55,2026-07-10,4,Call,187.50,+4.12%,8.95,10.14,9.1,870,656,1.33,39.03%,44.93%,0.822696,2026-07-06
GOOG,364.9,2026-07-10,4,Call,357.50,+2.03%,9.5,10.6,10.35,935,704,1.33,36.51%,35.37%,0.719701,2026-07-06
MARA,12.95,2026-07-10,4,Call,12.00,+7.34%,1.1,1.15,1.24,955,718,1.33,95.97%,109.51%,0.765915,2026-07-06
RMBS,113.25,2026-07-17,11,Call,135.00,-19.21%,1.7,2.22,2.75,957,717,1.33,111.78%,108.61%,0.202775,2026-07-06
GLW,194.8,2026-07-10,4,Put,192.50,-1.18%,6.4,7.3,7.85,1138,855,1.33,93.20%,102.09%,-0.43359,2026-07-06
NBIS,213.02,2026-07-10,4,Call,245.00,-15.01%,2.88,3.15,3.25,1155,866,1.33,133.40%,140.24%,0.190321,2026-07-06
TSLA,419.77,2026-07-10,4,Put,397.50,-5.31%,1.95,2,2,1160,870,1.33,46.28%,53.46%,-0.156583,2026-07-06
ON,94.69,2026-09-18,74,Call,95.00,-0.33%,14.1,14.2,14.8,1381,1040,1.33,87.68%,84.45%,0.579791,2026-07-06
CVX,168.1,2026-07-10,4,Put,167.50,-0.36%,1.54,1.66,1.7,1509,1135,1.33,27.83%,27.13%,-0.444876,2026-07-06
FRMI,8.21,2026-07-31,25,Call,15.00,-82.70%,0.3,0.31,0.4,1787,1348,1.33,160.65%,199.21%,0.186549,2026-07-06
BA,234.54,2026-07-10,4,Call,232.50,+0.87%,4.6,4.5,5.05,1842,1381,1.33,36.06%,38.10%,0.594436,2026-07-06
LLY,1200.06,2026-07-10,4,Call,"1,250.00",-4.16%,4.65,6.35,7.15,579,438,1.32,41.92%,44.01%,0.196324,2026-07-06
NBIS,213.02,2026-07-10,4,Call,265.00,-24.40%,1.11,1.11,1.21,743,565,1.32,133.40%,143.30%,0.084121,2026-07-06
ORCL,143.76,2026-07-10,4,Call,162.50,-13.04%,0.23,0.24,0.24,781,590,1.32,59.98%,70.87%,0.053572,2026-07-06
CRWV,86.46,2026-07-10,4,Call,97.00,-12.19%,0.59,0.65,0.67,829,629,1.32,96.02%,98.38%,0.144188,2026-07-06
IBM,299.52,2026-07-17,11,Put,280.00,-6.52%,2.3,2.74,2.95,1090,825,1.32,50.05%,46.57%,-0.189632,2026-07-06
AMD,552.05,2026-07-17,11,Put,550.00,-0.37%,28.5,28.86,29.35,1245,944,1.32,81.60%,79.23%,-0.459312,2026-07-06
AVGO,373.9,2026-07-10,4,Put,365.00,-2.38%,4.55,4.87,5.1,1310,996,1.32,49.72%,55.68%,-0.327308,2026-07-06
AAPL,312.66,2026-07-10,4,Call,292.50,+6.45%,20,20.88,20.9,1836,1386,1.32,26.87%,36.51%,0.9618,2026-07-06
ZTS,75.42,2026-09-18,74,Put,65.00,-13.82%,1.6,1.75,1.85,2121,1607,1.32,47.33%,43.46%,-0.192246,2026-07-06
NVDA,195.55,2026-07-24,18,Call,195.00,+0.28%,7.1,7.15,7.3,4423,3362,1.32,39.03%,39.02%,0.538385,2026-07-06
PGEN,5.6,2027-01-15,193,Call,7.50,-33.93%,0.15,0.72,0.95,10000,7602,1.32,95.65%,73.69%,0.35237,2026-07-06
GOOG,364.9,2026-07-10,4,Put,352.50,-3.40%,1.27,1.31,1.34,550,421,1.31,36.51%,36.13%,-0.173093,2026-07-06
BLND,1.83,2026-07-17,11,Call,2.0000,-9.29%,0.05,0.1,0.1,551,420,1.31,131.08%,108.55%,0.355154,2026-07-06
NU,14.06,2026-07-24,18,Call,13.00,+7.54%,1.21,1.2,1.27,573,439,1.31,44.46%,44.45%,0.805562,2026-07-06
MSTR,100.77,2026-07-10,4,Put,97.00,-3.74%,2.91,3.1,3.2,646,495,1.31,97.45%,114.28%,-0.351442,2026-07-06
NVTS,15.23,2026-07-10,4,Put,15.50,+1.77%,0.94,1,1.03,657,502,1.31,126.43%,132.00%,-0.522269,2026-07-06
INTC,122.2,2026-07-10,4,Put,114.00,-6.71%,1.9,1.88,2,702,536,1.31,93.19%,102.13%,-0.240043,2026-07-06
MARA,12.95,2026-07-24,18,Call,13.50,-4.25%,0.8,0.85,0.94,741,566,1.31,95.97%,95.29%,0.467197,2026-07-06
COHR,335.7,2026-07-17,11,Put,260.00,-22.55%,2.25,2.71,4.5,750,572,1.31,107.82%,121.58%,-0.093247,2026-07-06
SNDK,1744.43,2026-07-10,4,Call,"1,900.00",-8.92%,47.9,50.1,52.1,1605,1221,1.31,132.66%,145.59%,0.314984,2026-07-06
JPM,337.72,2026-07-10,4,Call,350.00,-3.64%,0.35,0.35,0.39,1859,1424,1.31,26.69%,25.13%,0.090633,2026-07-06
ASTS,80.64,2026-07-10,4,Call,94.00,-16.57%,0.6,0.69,0.76,561,431,1.3,111.09%,124.97%,0.134913,2026-07-06
BE,295.05,2026-07-10,4,Call,330.00,-11.85%,6.35,6.8,7,575,443,1.3,148.00%,148.11%,0.260431,2026-07-06
MU,984.75,2026-07-10,4,Put,"1,030.00",+4.60%,73.85,70.61,77.5,687,530,1.3,99.41%,119.09%,-0.61631,2026-07-06
SPCX,160.42,2026-07-17,11,Call,172.50,-7.53%,4.5,4.71,4.7,908,701,1.3,85.63%,81.43%,0.331682,2026-07-06
GOOG,364.9,2026-07-10,4,Put,360.00,-1.34%,3,3.13,3.2,948,729,1.3,36.51%,34.57%,-0.344382,2026-07-06
V,357.25,2026-07-17,11,Call,370.00,-3.57%,1.41,1.4,1.75,1468,1128,1.3,24.82%,23.02%,0.201559,2026-07-06
TSLA,419.77,2027-01-15,193,Call,630.00,-50.08%,13.5,13.1,13.7,2581,1989,1.3,46.28%,50.06%,0.189846,2026-07-06
AMZN,244.16,2026-07-10,4,Put,240.00,-1.70%,2.06,2.1,2.15,3371,2591,1.3,39.82%,38.22%,-0.3234,2026-07-06
BB,11.38,2026-07-10,4,Call,12.00,-5.45%,0.24,0.25,0.26,3982,3061,1.3,94.64%,102.18%,0.330391,2026-07-06
VST,157.22,2026-07-17,11,Call,170.00,-8.13%,1.9,1.88,2,7732,5967,1.3,55.76%,56.28%,0.229092,2026-07-06
INTC,122.2,2026-07-10,4,Call,130.00,-6.38%,2.18,2.2,2.27,11793,9062,1.3,93.19%,99.02%,0.293982,2026-07-06
OPEN,5.09,2026-07-10,4,Call,5.00,+1.77%,0.24,0.25,0.27,22622,17393,1.3,98.53%,97.72%,0.590744,2026-07-06
AMZN,244.16,2026-07-10,4,Call,255.00,-4.44%,0.75,0.76,0.77,11121,8590,1.29,39.82%,38.93%,0.150103,2026-07-06
SPCX,160.42,2026-07-10,4,Call,180.00,-12.21%,1.15,1.2,1.25,31134,24112,1.29,85.63%,99.27%,0.146274,2026-07-06
BBAI,3.58,2026-08-07,32,Call,4.00,-11.73%,0.2,0.23,0.23,579,448,1.29,90.61%,86.41%,0.384761,2026-07-06
OKLO,51.84,2026-07-10,4,Call,56.00,-8.02%,0.86,0.89,0.96,674,523,1.29,94.87%,108.54%,0.267913,2026-07-06
