Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
INTC,109.84,2026-07-31,20,Call,110.00,-0.15%,10.1,10.11,10.45,1180,848,1.39,90.34%,100.29%,0.547064,2026-07-10
HUT,102.22,2026-07-17,6,Call,110.00,-7.61%,2.5,2.7,2.9,1305,937,1.39,106.83%,106.17%,0.320413,2026-07-10
AMZN,245.34,2026-07-15,4,Call,247.50,-0.88%,2.37,2.47,2.5,2676,1930,1.39,41.25%,32.72%,0.410115,2026-07-10
BULL,7.38,2026-12-18,160,Call,7.50,-1.63%,1.1,1.34,1.39,5054,3634,1.39,71.83%,64.36%,0.584351,2026-07-10
CCOI,12.61,2026-08-21,41,Put,10.00,-20.70%,0.55,0.7,0.85,601,434,1.38,106.48%,114.20%,-0.210237,2026-07-10
OKLO,48.85,2026-07-17,6,Put,46.00,-5.83%,0.97,1.07,1.1,644,466,1.38,91.77%,89.85%,-0.279611,2026-07-10
OPEN,4.76,2026-07-24,13,Put,5.00,+5.04%,0.43,0.45,0.47,783,567,1.38,100.45%,87.86%,-0.580058,2026-07-10
HOOD,111.97,2026-07-17,6,Put,108.00,-3.55%,1.99,2.1,2.1,893,647,1.38,71.26%,66.12%,-0.317618,2026-07-10
WULF,21.97,2026-08-21,41,Put,23.00,+4.69%,3.5,3.65,3.7,1028,747,1.38,104.51%,97.31%,-0.49941,2026-07-10
BAC,59.67,2026-07-17,6,Put,56.00,-6.15%,0.12,0.13,0.14,2522,1832,1.38,25.50%,38.33%,-0.093072,2026-07-10
HUT,102.22,2026-07-17,6,Call,90.00,+11.95%,12.5,13.42,15.15,500,364,1.37,106.83%,116.41%,0.824278,2026-07-10
LRCX,350.33,2026-08-21,41,Call,350.00,+0.09%,41.9,44.03,43.55,962,704,1.37,90.90%,90.00%,0.566006,2026-07-10
DIS,95.62,2026-07-17,6,Put,96.00,+0.40%,1.31,1.33,1.43,1365,997,1.37,33.24%,23.98%,-0.544127,2026-07-10
LUNR,16.14,2026-08-21,41,Call,18.00,-11.52%,1.57,1.67,1.84,664,490,1.36,108.12%,110.36%,0.460682,2026-07-10
HOOD,111.97,2026-07-17,6,Put,111.00,-0.87%,3.15,3.23,3.25,682,500,1.36,71.26%,64.78%,-0.439513,2026-07-10
BB,10.97,2026-07-17,6,Put,10.50,-4.28%,0.25,0.25,0.28,850,623,1.36,87.15%,84.69%,-0.321919,2026-07-10
INTC,109.84,2026-07-17,6,Call,118.00,-7.43%,1.87,1.97,1.95,1156,850,1.36,90.34%,84.86%,0.274387,2026-07-10
WMT,113.9,2026-07-17,6,Call,116.00,-1.84%,0.59,0.6,0.62,1773,1299,1.36,28.69%,23.76%,0.284403,2026-07-10
WMT,113.9,2026-07-24,13,Call,116.00,-1.84%,1.15,1.17,1.22,517,383,1.35,28.69%,23.42%,0.355916,2026-07-10
LCID,5.55,2027-12-17,524,Put,3.00,-45.95%,0.89,1.08,1.22,1362,1010,1.35,99.49%,119.43%,-0.120696,2026-07-10
PLTR,126.79,2026-07-17,6,Put,124.00,-2.20%,2.02,2.04,2.07,1382,1022,1.35,59.90%,51.12%,-0.351956,2026-07-10
RIVN,17.48,2026-07-31,20,Call,25.00,-43.02%,0.05,0.11,0.12,1633,1213,1.35,72.53%,90.56%,0.057919,2026-07-10
AAL,16.95,2027-12-17,524,Call,35.00,-106.49%,0.86,0.95,1.05,6141,4548,1.35,52.82%,52.75%,0.206149,2026-07-10
HOOD,111.97,2026-07-24,13,Call,120.00,-7.17%,2.44,2.52,2.54,6256,4628,1.35,71.26%,63.82%,0.30705,2026-07-10
F,14,2026-08-07,27,Call,14.00,0.00%,0.65,0.69,0.69,576,431,1.34,41.93%,44.41%,0.521727,2026-07-10
COIN,159.07,2026-07-17,6,Put,162.50,+2.16%,7.45,7.63,7.9,756,563,1.34,75.99%,71.19%,-0.572694,2026-07-10
META,669.21,2026-07-17,6,Call,715.00,-6.84%,4.75,4.85,4.95,813,605,1.34,54.06%,55.97%,0.189731,2026-07-10
COST,916.25,2026-07-17,6,Put,780.00,-14.87%,0.01,0.1,0.1,871,652,1.34,21.96%,46.75%,-0.003235,2026-07-10
ALAB,412.97,2026-07-17,6,Call,440.00,-6.55%,12.35,13.15,15.25,1227,915,1.34,124.73%,114.47%,0.361437,2026-07-10
CCJ,95.99,2026-07-17,6,Call,86.00,+10.41%,9.6,10.45,11.5,1379,1026,1.34,51.91%,73.97%,0.887006,2026-07-10
NET,268.4,2026-07-17,6,Put,250.00,-6.86%,1.62,1.9,2.15,1652,1232,1.34,70.51%,59.93%,-0.166074,2026-07-10
HOOD,111.97,2026-07-24,13,Call,115.00,-2.71%,4.1,4.2,4.35,1823,1359,1.34,71.26%,65.01%,0.442046,2026-07-10
OKLO,48.85,2026-07-17,6,Call,53.00,-8.50%,0.79,0.82,0.99,2027,1508,1.34,91.77%,92.65%,0.266945,2026-07-10
RIVN,17.48,2026-07-31,20,Put,18.00,+2.97%,1.5,1.6,1.58,519,389,1.33,72.53%,77.48%,-0.525101,2026-07-10
BMNR,14.98,2026-07-17,6,Put,14.50,-3.20%,0.4,0.42,0.44,539,405,1.33,85.31%,84.17%,-0.359357,2026-07-10
TTD,19.53,2027-01-15,188,Put,60.00,+207.22%,40,40.01,41.75,542,408,1.33,78.16%,111.48%,-0.874025,2026-07-10
RIVN,17.48,2026-08-21,41,Call,30.00,-71.62%,0.06,0.12,0.15,578,435,1.33,72.53%,90.24%,0.052537,2026-07-10
HOOD,111.97,2026-07-17,6,Put,109.00,-2.65%,2.36,2.36,2.43,585,440,1.33,71.26%,65.77%,-0.356796,2026-07-10
CVE,26.4,2026-07-17,6,Put,25.00,-5.30%,0.05,0.16,0.2,1005,754,1.33,42.57%,43.66%,-0.157323,2026-07-10
INTC,109.84,2026-07-15,4,Call,106.00,+3.50%,5.7,5.98,6.25,1293,970,1.33,90.34%,82.59%,0.676824,2026-07-10
AMAT,602.5,2026-07-17,6,Put,300.00,-50.21%,0,0.1,0.17,2169,1631,1.33,90.64%,195.42%,-0.001809,2026-07-10
CVX,176.4,2027-01-15,188,Call,190.00,-7.71%,8.1,8.4,8.55,4592,3448,1.33,28.53%,27.31%,0.381847,2026-07-10
MU,979.3,2026-10-16,97,Call,950.00,+2.99%,199.25,210.9,205.15,520,395,1.32,94.35%,93.28%,0.62678,2026-07-10
MRAM,18.42,2026-12-18,160,Call,50.00,-171.44%,1.1,1.25,1.3,583,441,1.32,124.68%,120.59%,0.202894,2026-07-10
AMZN,245.34,2026-07-17,6,Put,247.50,+0.88%,5.25,5.38,5.55,596,452,1.32,41.25%,34.19%,-0.566742,2026-07-10
SPCX,145.3,2026-07-24,13,Call,155.00,-6.68%,3.8,3.9,4,1414,1069,1.32,84.06%,68.59%,0.335551,2026-07-10
HOOD,111.97,2026-07-31,20,Call,120.00,-7.17%,4.9,4.95,5,2858,2157,1.32,71.26%,76.55%,0.38748,2026-07-10
NFLX,73.37,2026-07-17,6,Put,67.00,-8.68%,0.61,0.63,0.64,3018,2289,1.32,48.73%,75.38%,-0.160163,2026-07-10
TSLA,407.76,2026-07-13,2,Call,397.50,+2.52%,11.25,11.37,11.75,756,576,1.31,46.71%,38.64%,0.819186,2026-07-10
NVO,49.48,2026-07-24,13,Put,47.00,-5.01%,0.37,0.47,0.51,842,641,1.31,44.56%,36.14%,-0.219682,2026-07-10
CAT,952.41,2026-07-17,6,Put,900.00,-5.50%,4.65,5.25,6.25,964,735,1.31,49.31%,48.03%,-0.169211,2026-07-10
CCJ,95.99,2026-07-17,6,Call,85.00,+11.45%,10.3,11.44,12.2,1374,1050,1.31,51.91%,63.82%,0.937226,2026-07-10
BIDU,117.53,2027-01-15,188,Put,100.00,-14.92%,7.6,8.2,10.1,2001,1523,1.31,54.10%,54.66%,-0.258544,2026-07-10
ONDS,7.26,2026-07-17,6,Call,7.50,-3.31%,0.22,0.23,0.23,4110,3149,1.31,95.57%,87.36%,0.4094,2026-07-10
CBRS,215.08,2026-08-21,41,Call,220.00,-2.29%,28.2,29.1,30.7,500,386,1.3,109.24%,108.83%,0.552428,2026-07-10
KHC,24.85,2026-07-17,6,Put,24.50,-1.41%,0.18,0.24,0.24,526,406,1.3,30.16%,28.08%,-0.344155,2026-07-10
PENG,78.35,2026-07-17,6,Put,70.00,-10.66%,1.6,1.64,1.9,548,420,1.3,121.98%,127.59%,-0.219463,2026-07-10
UNH,424.62,2026-09-18,69,Put,150.00,-64.67%,0.01,0.2,0.44,685,528,1.3,37.20%,96.94%,-0.003602,2026-07-10
VG,12.24,2026-07-17,6,Call,13.00,-6.21%,0.15,0.2,0.25,695,535,1.3,73.00%,75.49%,0.284665,2026-07-10
ORCL,140.64,2026-07-17,6,Put,136.00,-3.30%,2.03,2.14,2.34,826,636,1.3,59.63%,58.12%,-0.311384,2026-07-10
IONS,58.25,2026-07-17,6,Call,67.50,-15.88%,0,0.18,0.3,865,667,1.3,53.12%,73.34%,0.064994,2026-07-10
ZS,139.27,2026-07-17,6,Call,160.00,-14.88%,0.2,0.25,0.25,1141,876,1.3,60.05%,63.57%,0.049012,2026-07-10
GILD,129.83,2026-07-24,13,Call,135.00,-3.98%,0.89,1.01,1.18,1157,888,1.3,32.77%,29.15%,0.24961,2026-07-10
MTDR,51.34,2026-08-21,41,Call,55.00,-7.13%,1.1,1.35,1.6,1781,1372,1.3,40.47%,39.39%,0.325835,2026-07-10
IREN,41.14,2026-07-24,13,Put,31.00,-24.65%,0.49,0.58,0.66,2028,1563,1.3,121.84%,133.10%,-0.104377,2026-07-10
NVDA,210.96,2026-07-20,9,Call,220.00,-4.29%,1.42,1.42,1.51,2326,1784,1.3,39.34%,34.07%,0.229331,2026-07-10
NBIS,219.65,2026-09-18,69,Call,370.00,-68.45%,14.25,15.16,18,504,390,1.29,140.19%,132.16%,0.271571,2026-07-10
CRM,163.32,2026-07-17,6,Call,177.50,-8.68%,0.23,0.31,0.32,579,449,1.29,43.34%,43.06%,0.070356,2026-07-10
AMD,557.89,2026-07-24,13,Call,550.00,+1.41%,37.15,37,38.6,627,486,1.29,79.22%,80.21%,0.57077,2026-07-10
LUNR,16.14,2026-07-17,6,Put,16.00,-0.87%,0.67,0.74,0.75,711,551,1.29,108.12%,95.22%,-0.445747,2026-07-10
QGEN,41.51,2026-08-21,41,Call,45.00,-8.41%,1.3,1.4,2,783,605,1.29,48.14%,53.16%,0.360105,2026-07-10
HIMS,34.38,2026-07-24,13,Put,32.00,-6.92%,1.5,1.55,1.68,1032,799,1.29,106.99%,105.26%,-0.320588,2026-07-10
AAPL,315.32,2026-07-15,4,Call,312.50,+0.89%,4.6,4.55,4.95,1601,1241,1.29,26.81%,23.58%,0.652074,2026-07-10
CSCO,121.31,2026-07-17,6,Call,121.00,+0.26%,2.42,2.53,2.63,1748,1350,1.29,47.88%,37.84%,0.53361,2026-07-10
COIN,159.07,2026-07-17,6,Put,155.00,-2.56%,3.75,3.8,3.9,2372,1839,1.29,75.99%,70.52%,-0.367869,2026-07-10
CMPS,13.64,2026-08-21,41,Call,14.00,-2.64%,1.35,1.9,1.9,3825,2956,1.29,108.05%,96.51%,0.537483,2026-07-10
NVDA,210.96,2026-07-13,2,Call,197.50,+6.38%,13.15,13.37,13.65,5277,4098,1.29,39.34%,0.00%,0,2026-07-10
CRWV,88.88,2026-07-17,6,Call,100.00,-12.51%,0.83,0.85,0.86,10945,8498,1.29,95.31%,88.87%,0.165406,2026-07-10
ASTS,73.32,2026-10-16,97,Put,60.00,-18.17%,7.85,8.13,8.2,767,599,1.28,106.35%,103.05%,-0.255304,2026-07-10
NVDA,210.96,2026-07-22,11,Call,220.00,-4.29%,2.1,2.1,2.18,767,598,1.28,39.34%,36.53%,0.269963,2026-07-10
CRCL,66.14,2026-07-24,13,Call,70.00,-5.84%,2.6,2.96,3,833,649,1.28,92.33%,86.66%,0.398511,2026-07-10
MNKD,4.09,2026-07-31,20,Call,0.50,+87.78%,3.5,3.1,5.7,881,687,1.28,97.52%,0.00%,0,2026-07-10
NFLX,73.37,2026-07-17,6,Put,64.00,-12.77%,0.25,0.25,0.26,930,727,1.28,48.73%,77.11%,-0.075342,2026-07-10
TLRY,4.42,2026-07-31,20,Call,5.00,-13.12%,0.17,0.21,0.21,1002,781,1.28,80.05%,94.56%,0.330885,2026-07-10
BIDU,117.53,2027-01-15,188,Call,160.00,-36.14%,5.4,6.95,8.15,1003,786,1.28,54.10%,53.63%,0.288305,2026-07-10
BA,222.28,2026-07-17,6,Put,217.50,-2.15%,1.6,1.65,1.72,1100,861,1.28,35.71%,31.57%,-0.28851,2026-07-10
HIMS,34.38,2026-07-17,6,Call,36.00,-4.71%,0.73,0.92,0.92,4189,3283,1.28,106.99%,82.85%,0.353908,2026-07-10
NVDA,210.96,2026-07-17,6,Put,197.50,-6.38%,0.64,0.63,0.65,17339,13503,1.28,39.34%,43.42%,-0.110872,2026-07-10
CING,4.91,2026-07-17,6,Call,5.00,-1.83%,0.1,0.25,0.3,834,656,1.27,127.74%,95.19%,0.466947,2026-07-10
NA,1.98,2026-07-17,6,Call,2.5000,-26.26%,0,0.1,0.1,1244,982,1.27,215.54%,191.48%,0.204746,2026-07-10
JNJ,256.98,2026-08-21,41,Put,210.00,-18.28%,0.18,0.36,0.5,1314,1034,1.27,27.83%,33.18%,-0.029564,2026-07-10
COHR,324.5,2026-07-17,6,Call,340.00,-4.78%,9,9.9,11.5,1459,1146,1.27,105.34%,98.99%,0.38226,2026-07-10
AAPL,315.32,2026-07-17,6,Put,297.50,-5.65%,0.3,0.33,0.33,1859,1468,1.27,26.81%,29.78%,-0.059878,2026-07-10
NVDA,210.96,2026-07-13,2,Call,200.00,+5.20%,11,11.05,11.15,12030,9446,1.27,39.34%,39.16%,0.96868,2026-07-10
C,140.79,2026-07-17,6,Call,141.00,-0.15%,2.86,3.2,3.2,673,536,1.26,32.68%,43.21%,0.50247,2026-07-10
SIRI,30.42,2026-07-31,20,Call,31.00,-1.91%,0.66,0.97,1.17,741,588,1.26,37.59%,41.27%,0.441066,2026-07-10
TSM,434.11,2026-07-17,6,Call,437.50,-0.78%,12.45,12.53,13.3,1114,881,1.26,53.06%,64.68%,0.48139,2026-07-10
KR,60.54,2026-08-21,41,Call,65.00,-7.37%,0.73,0.8,0.88,1217,965,1.26,28.80%,28.36%,0.246525,2026-07-10
AAPL,315.32,2028-12-15,888,Call,100.00,+68.29%,224,225,228.5,1475,1172,1.26,26.81%,53.45%,0.963752,2026-07-10
AAPL,315.32,2026-07-13,2,Call,310.00,+1.69%,5.2,5.55,5.8,1647,1306,1.26,26.81%,16.10%,0.926298,2026-07-10
WULF,21.97,2026-07-24,13,Call,28.00,-27.45%,0.18,0.28,0.37,4643,3688,1.26,104.51%,107.95%,0.132905,2026-07-10
AMD,557.89,2026-07-20,9,Call,540.00,+3.21%,31.65,33.68,36.75,695,558,1.25,79.22%,69.57%,0.641031,2026-07-10
AMD,557.89,2026-07-17,6,Call,585.00,-4.86%,11.5,12.03,12.15,775,619,1.25,79.22%,77.89%,0.337492,2026-07-10
AMZN,245.34,2026-07-15,4,Call,260.00,-5.98%,0.18,0.18,0.25,892,714,1.25,41.25%,34.53%,0.057461,2026-07-10
TSLA,407.76,2026-07-17,6,Put,387.50,-4.97%,2.65,2.7,2.69,914,733,1.25,46.71%,47.42%,-0.190123,2026-07-10
WDC,582.59,2026-07-17,6,Put,260.00,-55.37%,0.01,0.11,0.54,978,781,1.25,102.82%,254.69%,-0.004204,2026-07-10
NVDA,210.96,2026-08-14,34,Call,210.00,+0.46%,10.8,10.9,11.05,3399,2713,1.25,39.34%,39.35%,0.550417,2026-07-10
JPM,336.47,2026-07-31,20,Call,350.00,-4.02%,3.15,3.3,3.85,3638,2919,1.25,25.63%,26.60%,0.278741,2026-07-10
NFLX,73.37,2026-07-17,6,Call,87.00,-18.58%,0.24,0.25,0.26,3816,3060,1.25,48.73%,87.16%,0.071646,2026-07-10
ONON,38.54,2026-09-18,69,Call,50.00,-29.74%,0.72,0.71,0.73,6613,5282,1.25,56.93%,53.85%,0.167276,2026-07-10
META,669.21,2026-07-17,6,Call,700.00,-4.60%,7.6,7.7,7.75,30799,24604,1.25,54.06%,54.76%,0.27494,2026-07-10
NVDA,210.96,2026-07-17,6,Call,205.00,+2.83%,7.95,8,8.05,37416,30047,1.25,39.34%,40.36%,0.722839,2026-07-10
AMD,557.89,2026-07-17,6,Call,565.00,-1.27%,19,19.25,19.75,763,614,1.24,79.22%,78.76%,0.472481,2026-07-10
BMNR,14.98,2026-07-31,20,Put,15.00,+0.13%,1.1,1.12,1.2,870,701,1.24,85.31%,82.51%,-0.461243,2026-07-10
NVDA,210.96,2026-07-17,6,Put,227.50,+7.84%,16.7,17.6,17.4,1045,843,1.24,39.34%,45.64%,-0.89735,2026-07-10
TSLA,407.76,2026-07-24,13,Put,410.00,+0.55%,17.25,17.44,17.4,1061,855,1.24,46.71%,53.39%,-0.497672,2026-07-10
ABSI,10.6,2026-11-20,132,Call,8.00,+24.53%,3.5,4.21,5.2,1406,1135,1.24,136.55%,129.95%,0.778732,2026-07-10
SMCI,28.31,2026-07-17,6,Call,28.50,-0.67%,1.1,1.12,1.14,3247,2625,1.24,96.16%,82.97%,0.498368,2026-07-10
"Downloaded from Barchart.com as of 07-11-2026 01:48am CDT"
