Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7747.71,2026-09-30,27,Put,"7,770.00",+0.29%,99.7,98.89,100.9,14,142,0.1,11.65%,11.62%,-0.508223,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,610.00",-1.78%,48.6,48.09,49.8,16,160,0.1,11.65%,13.22%,-0.281386,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,160.00",-7.59%,9.5,9.9,10.2,11,115,0.1,11.65%,19.16%,-0.056203,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"6,975.00",-9.97%,6,6.5,6.6,69,685,0.1,11.65%,22.00%,-0.03379,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,575.00",-2.23%,22.3,21.62,22.8,176,1737,0.1,11.65%,13.61%,-0.189803,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,525.00",-2.87%,16.4,16.2,17.1,59,596,0.1,11.65%,14.33%,-0.143581,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,415.00",-4.29%,9,8.9,9.6,27,264,0.1,11.65%,16.09%,-0.080176,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,330.00",-5.39%,6,6.3,6.6,40,396,0.1,11.65%,17.56%,-0.053378,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,285.00",-5.97%,5,5.58,5.5,37,372,0.1,11.65%,18.38%,-0.043824,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,275.00",-6.10%,4.8,5,5.3,71,736,0.1,11.65%,18.57%,-0.042005,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"6,930.00",-10.55%,1.95,2.25,2.2,13,129,0.1,11.65%,25.75%,-0.014295,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"6,150.00",-20.62%,0.6,0.7,0.8,52,521,0.1,11.65%,42.90%,-0.003322,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,575.00",-2.23%,19.9,19.43,20.4,28,286,0.1,11.65%,13.46%,-0.180096,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,325.00",-5.46%,4.8,5.22,5.3,15,150,0.1,11.65%,17.52%,-0.045557,2026-09-03
$SPX,7747.71,2026-09-16,13,Put,"7,645.00",-1.33%,28.1,27.45,28.6,30,289,0.1,11.65%,12.18%,-0.261177,2026-09-03
$SPX,7747.71,2026-09-16,13,Put,"7,610.00",-1.78%,21.5,20.66,22.3,12,125,0.1,11.65%,12.62%,-0.208384,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"7,725.00",-0.29%,190,187.9,192.3,89,877,0.1,11.65%,14.18%,-0.431976,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,445.00",-3.91%,0.5,0.58,0.65,58,557,0.1,11.65%,15.30%,-0.011919,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,355.00",-5.07%,0.3,0.4,0.45,28,275,0.1,11.65%,18.28%,-0.006887,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,420.00",-4.23%,42.9,43.69,43.9,11,114,0.1,11.65%,15.78%,-0.185399,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,150.00",-7.71%,22.1,22.02,22.6,82,848,0.1,11.65%,18.99%,-0.09259,2026-09-03
$SPX,7747.71,2026-10-02,29,Put,"6,950.00",-10.30%,6.9,7.5,7.6,25,243,0.1,11.65%,22.41%,-0.03639,2026-09-03
$SPX,7747.71,2026-10-02,29,Put,"6,550.00",-15.46%,3.5,3.82,3.9,42,403,0.1,11.65%,28.78%,-0.01603,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,670.00",-1.00%,38.7,37.9,40.2,761,7828,0.1,11.65%,12.10%,-0.317858,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,625.00",-1.58%,28.7,28.2,30.1,464,4716,0.1,11.65%,12.66%,-0.246783,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,340.00",-5.26%,5.7,6.35,6.6,112,1077,0.1,11.65%,17.14%,-0.053408,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,210.00",-6.94%,3.5,4,4.1,96,915,0.1,11.65%,19.62%,-0.031223,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"7,675.00",+0.94%,186.5,197.47,188.8,213,2199,0.1,11.65%,12.11%,0.637881,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"8,120.00",-4.81%,13.7,15.6,15.1,26,267,0.1,11.65%,10.07%,0.112402,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"8,225.00",-6.16%,6,6.9,6.9,107,1121,0.1,11.65%,10.10%,0.056962,2026-09-03
$SPX,7747.71,2026-09-30,27,Call,"7,825.00",-1.00%,59.1,63.35,59.7,267,2584,0.1,11.65%,10.03%,0.400541,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,775.00",-0.35%,55,57.3,55.7,126,1301,0.1,11.65%,10.03%,0.464365,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,640.00",+1.39%,134.8,151.11,154.8,19,199,0.1,11.65%,11.20%,0.756052,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,575.00",+2.23%,195.4,202.06,197.8,36,355,0.1,11.65%,11.10%,0.859734,2026-09-03
$SPX,7747.71,2027-02-19,169,Call,"8,125.00",-4.87%,172.7,179.4,175.3,51,487,0.1,11.65%,12.90%,0.384049,2026-09-03
$SPX,7747.71,2026-09-17,14,Call,"7,830.00",-1.06%,27.7,31.95,28.6,10,105,0.1,11.65%,9.35%,0.31142,2026-09-03
$SPX,7747.71,2026-09-17,14,Call,"7,975.00",-2.93%,3.4,4.36,3.8,148,1460,0.1,11.65%,9.04%,0.061127,2026-09-03
$SPX,7747.71,2026-09-17,14,Call,"8,100.00",-4.55%,0.6,1,0.9,18,184,0.1,11.65%,9.98%,0.014137,2026-09-03
$SPX,7747.71,2026-09-09,6,Call,"7,650.00",+1.26%,100.7,110.85,106.5,128,1347,0.1,11.65%,6.33%,0.949715,2026-09-03
$SPX,7747.71,2026-09-16,13,Call,"7,695.00",+0.68%,91.7,101.23,92.6,10,103,0.1,11.65%,9.51%,0.677701,2026-09-03
$SPX,7747.71,2026-12-18,106,Call,"7,810.00",-0.80%,228.3,236.1,231,10,101,0.1,11.65%,13.06%,0.531993,2026-09-03
$SPX,7747.71,2026-12-18,106,Call,"8,700.00",-12.29%,8.7,9.39,9.6,1016,9793,0.1,11.65%,11.42%,0.047352,2026-09-03
$SPX,7747.71,2030-12-20,1569,Call,"8,000.00",-3.26%,1741.1,1761.76,1765.1,1000,9600,0.1,11.65%,19.20%,0.717102,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"7,980.00",-3.00%,40,43.25,41.1,17,168,0.1,11.65%,10.51%,0.248216,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"8,080.00",-4.29%,19.7,21.85,20.7,15,144,0.1,11.65%,10.24%,0.146258,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,890.00",-1.84%,14,17.9,15.2,125,1207,0.1,11.65%,9.17%,0.186732,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,965.00",-2.80%,4.6,6.8,5.5,42,411,0.1,11.65%,9.08%,0.07888,2026-09-03
$SPX,7747.71,2026-09-15,12,Call,"7,700.00",+0.62%,81,88.8,82.2,293,2812,0.1,11.65%,8.57%,0.685082,2026-09-03
$SPX,7747.71,2026-11-20,78,Call,"8,500.00",-9.71%,8,8.7,9.1,702,6803,0.1,11.65%,11.10%,0.052069,2026-09-03
$SPX,7747.71,2026-11-30,88,Call,"8,200.00",-5.84%,46.2,47.94,47.1,72,741,0.1,11.65%,11.23%,0.200604,2026-09-03
$SPX,7747.71,2026-09-21,18,Call,"7,800.00",-0.67%,47.2,50.93,48.2,72,709,0.1,11.65%,9.46%,0.411168,2026-09-03
$SPX,7747.71,2026-10-30,57,Call,"7,900.00",-1.97%,95.2,100,96,94,897,0.1,11.65%,11.60%,0.3915,2026-09-03
$SPX,7747.71,2026-09-22,19,Call,"7,900.00",-1.97%,17.6,21.9,18.5,17,168,0.1,11.65%,9.12%,0.202001,2026-09-03
$SPX,7747.71,2026-12-18,106,Call,"8,900.00",-14.87%,4.1,4.5,4.6,51,515,0.1,11.65%,11.78%,0.02403,2026-09-03
$SPX,7747.71,2026-09-11,8,Call,"7,975.00",-2.93%,0.6,0.75,0.8,217,2089,0.1,11.65%,9.08%,0.018544,2026-09-03
$SPX,7747.71,2026-09-14,11,Call,"8,050.00",-3.90%,0.3,0.4,0.55,105,1073,0.1,11.65%,9.20%,0.010161,2026-09-03
$SPX,7747.71,2026-09-24,21,Call,"7,950.00",-2.61%,12.1,13.48,13,23,241,0.1,11.65%,9.21%,0.144267,2026-09-03
$SPX,7747.71,2026-09-15,12,Put,"7,580.00",-2.16%,13.1,13.01,13.5,13,135,0.1,11.65%,12.26%,-0.148321,2026-09-03
$SPX,7747.71,2026-09-15,12,Put,"7,380.00",-4.75%,3.2,3.72,3.7,18,181,0.1,11.65%,15.65%,-0.038672,2026-09-03
$SPX,7747.71,2026-09-15,12,Put,"7,125.00",-8.04%,1.3,2.07,1.55,10,103,0.1,11.65%,21.33%,-0.013408,2026-09-03
$SPX,7747.71,2026-09-15,12,Put,"6,600.00",-14.81%,0.45,0.58,0.7,44,434,0.1,11.65%,33.79%,-0.003851,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,550.00",-2.55%,108.9,108.96,110.9,302,2933,0.1,11.65%,15.06%,-0.310167,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"5,825.00",-24.82%,9.7,10.1,10.6,216,2130,0.1,11.65%,32.69%,-0.022127,2026-09-03
$SPX,7747.71,2026-09-25,22,Put,"7,710.00",-0.49%,67.1,66,67.8,75,788,0.1,11.65%,12.06%,-0.406988,2026-09-03
$SPX,7747.71,2026-09-25,22,Put,"7,510.00",-3.07%,25.1,25.05,26,10,100,0.1,11.65%,14.47%,-0.171193,2026-09-03
$SPX,7747.71,2026-09-25,22,Put,"6,950.00",-10.30%,4,4.63,4.4,62,638,0.1,11.65%,23.27%,-0.024661,2026-09-03
$SPX,7747.71,2026-11-30,88,Put,"6,950.00",-10.30%,43.8,45.4,45,20,192,0.1,11.65%,20.46%,-0.112937,2026-09-03
$SPX,7747.71,2026-11-30,88,Put,"6,900.00",-10.94%,40.9,41.1,41.9,14,146,0.1,11.65%,20.94%,-0.104528,2026-09-03
$SPX,7747.71,2026-11-30,88,Put,"6,850.00",-11.59%,38.4,38.3,39,12,121,0.1,11.65%,21.43%,-0.096915,2026-09-03
$SPX,7747.71,2031-12-19,1933,Put,"7,000.00",-9.65%,0,557.91,0,1003,9873,0.1,11.65%,20.53%,-0.24293,2026-09-03
$SPX,7747.71,2027-09-17,379,Put,"5,500.00",-29.01%,71.4,72.2,72.8,209,2014,0.1,11.65%,27.57%,-0.067735,2026-09-03
$SPX,7747.71,2026-09-21,18,Put,"7,630.00",-1.52%,34.8,33.85,35.7,22,210,0.1,11.65%,12.47%,-0.267141,2026-09-03
$SPX,7747.71,2026-09-21,18,Put,"5,800.00",-25.14%,0.4,0.53,0.65,29,293,0.1,11.65%,46.78%,-0.002155,2026-09-03
$SPX,7747.71,2026-12-31,119,Put,"7,720.00",-0.36%,199,206.1,200.8,10,104,0.1,11.65%,14.24%,-0.426488,2026-09-03
$SPX,7747.71,2026-12-31,119,Put,"7,850.00",+1.32%,247.8,244.67,249.9,14,138,0.1,11.65%,13.31%,-0.520133,2026-09-03
$SPX,7747.71,2026-10-30,57,Put,"7,775.00",+0.35%,150.1,146.78,151.6,49,491,0.1,11.65%,12.74%,-0.489279,2026-09-03
$SPX,7747.71,2026-10-30,57,Put,"7,325.00",-5.46%,49.2,49.35,50.3,12,122,0.1,11.65%,17.04%,-0.17313,2026-09-03
$SPX,7747.71,2026-09-22,19,Put,"7,125.00",-8.04%,4.1,4.42,4.6,15,151,0.1,11.65%,20.29%,-0.030705,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"6,925.00",-10.62%,0.4,0.5,0.55,32,317,0.1,11.65%,29.41%,-0.004441,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,525.00",-2.87%,6.7,6.75,7,161,1540,0.1,11.65%,12.82%,-0.085822,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,440.00",-3.97%,3.6,3.9,3.9,64,628,0.1,11.65%,14.36%,-0.04658,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,375.00",-4.81%,2.4,2.49,2.65,69,714,0.1,11.65%,15.60%,-0.030676,2026-09-03
$SPX,7747.71,2026-09-24,21,Put,"7,660.00",-1.13%,49.7,49.22,50.8,11,115,0.1,11.65%,12.54%,-0.326493,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,300.00",-5.78%,0.05,0.1,0.15,376,4353,0.09,11.65%,39.91%,-0.002093,2026-09-03
$SPX,7747.71,2026-09-15,12,Put,"7,730.00",-0.23%,46.1,42.05,47.1,14,151,0.09,11.65%,10.46%,-0.429499,2026-09-03
$SPX,7747.71,2027-07-16,316,Put,"5,675.00",-26.75%,65.3,66.22,66.8,32,358,0.09,11.65%,27.16%,-0.069458,2026-09-03
$SPX,7747.71,2026-09-23,20,Put,"7,730.00",-0.23%,69.3,66.4,70.4,15,173,0.09,11.65%,11.68%,-0.439973,2026-09-03
$SPX,7747.71,2026-09-23,20,Put,"7,625.00",-1.58%,38.7,52.52,39.7,10,115,0.09,11.65%,12.78%,-0.272713,2026-09-03
$SPX,7747.71,2026-09-23,20,Put,"6,000.00",-22.56%,0.7,0.95,0.95,251,2804,0.09,11.65%,41.50%,-0.00348,2026-09-03
$SPX,7747.71,2028-12-15,834,Put,"7,900.00",+1.97%,577.7,607,637,34,365,0.09,11.65%,17.06%,-0.42979,2026-09-03
$SPX,7747.71,2027-01-29,148,Put,"6,900.00",-10.94%,78.7,78.7,80.2,13,139,0.09,11.65%,20.49%,-0.145272,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,730.00",-0.23%,160.3,195.27,162.7,10,113,0.09,11.65%,13.61%,-0.439883,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,800.00",+0.67%,187.4,184.8,189.9,290,3085,0.09,11.65%,13.10%,-0.50138,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"6,450.00",-16.75%,19.6,19.8,20.7,146,1628,0.09,11.65%,25.96%,-0.049673,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"5,000.00",-35.46%,4.2,4.4,4.6,523,5948,0.09,11.65%,41.91%,-0.008296,2026-09-03
$SPX,7747.71,2026-11-30,88,Put,"7,075.00",-8.68%,52.7,52.86,53.9,11,126,0.09,11.65%,19.28%,-0.137948,2026-09-03
$SPX,7747.71,2026-11-30,88,Put,"5,300.00",-31.59%,6.9,7.45,7.4,27,315,0.09,11.65%,37.29%,-0.013537,2026-09-03
$SPX,7747.71,2026-09-21,18,Put,"7,150.00",-7.71%,3.9,4.1,4.3,16,182,0.09,11.65%,19.91%,-0.030374,2026-09-03
$SPX,7747.71,2026-12-31,119,Put,"7,750.00",+0.03%,209,206.58,211.1,16,186,0.09,11.65%,14.02%,-0.447021,2026-09-03
$SPX,7747.71,2026-12-31,119,Put,"8,200.00",+5.84%,435.3,444.22,459.3,15,170,0.09,11.65%,9.52%,-0.962126,2026-09-03
$SPX,7747.71,2026-10-30,57,Put,"7,750.00",+0.03%,140.6,137.2,141.4,159,1758,0.09,11.65%,12.94%,-0.462778,2026-09-03
$SPX,7747.71,2026-10-30,57,Put,"7,850.00",+1.32%,184.3,179.8,185.9,11,119,0.09,11.65%,12.16%,-0.575518,2026-09-03
$SPX,7747.71,2027-01-15,134,Put,"7,750.00",+0.03%,219.5,218.44,222.3,146,1553,0.09,11.65%,14.03%,-0.444706,2026-09-03
$SPX,7747.71,2026-09-22,19,Put,"7,250.00",-6.42%,6.1,6.35,6.7,15,173,0.09,11.65%,18.11%,-0.047511,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"5,850.00",-24.49%,0.05,0.1,0.2,41,477,0.09,11.65%,60.04%,-0.000659,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,545.00",-2.62%,7.9,7.81,8.5,18,201,0.09,11.65%,12.55%,-0.1015,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,480.00",-3.46%,49.4,48.9,51.2,16,170,0.09,11.65%,14.98%,-0.21689,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"5,025.00",-35.14%,1.15,1.3,1.45,85,951,0.09,11.65%,48.13%,-0.003187,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"4,600.00",-40.63%,0.7,0.82,0.95,225,2385,0.09,11.65%,54.51%,-0.001859,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,740.00",-0.10%,87,84.1,88.3,19,211,0.09,11.65%,11.89%,-0.45789,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,825.00",+1.00%,127.4,123.87,128.6,17,195,0.09,11.65%,11.20%,-0.605399,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,595.00",-1.97%,45.7,44.96,46.7,13,145,0.09,11.65%,13.40%,-0.265489,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,410.00",-4.36%,8.8,8.72,9.3,79,861,0.09,11.65%,16.16%,-0.078054,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,385.00",-4.68%,7.7,7.92,8.3,18,203,0.09,11.65%,16.57%,-0.068826,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"6,400.00",-17.39%,0.85,0.96,1.1,86,1005,0.09,11.65%,37.51%,-0.005102,2026-09-03
$SPX,7747.71,2026-10-12,39,Put,"7,300.00",-5.78%,25.6,25.83,26.6,17,194,0.09,11.65%,16.90%,-0.121156,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,325.00",-5.46%,71.8,73.67,73,32,367,0.09,11.65%,17.20%,-0.203278,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,610.00",-1.78%,24.9,24.3,25.8,16,188,0.09,11.65%,12.98%,-0.221847,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,440.00",-3.97%,8.6,9.18,9.2,14,155,0.09,11.65%,15.51%,-0.082087,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,100.00",-8.36%,2.3,2.45,2.55,29,311,0.09,11.65%,22.13%,-0.019443,2026-09-03
$SPX,7747.71,2026-10-09,36,Put,"7,100.00",-8.36%,14.3,15.28,15.2,43,505,0.09,11.65%,19.78%,-0.068057,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"8,000.00",+3.26%,314.5,309.18,317.1,13456,147252,0.09,11.65%,12.27%,-0.661655,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"6,625.00",-14.49%,38.7,39.52,40,354,3958,0.09,11.65%,23.47%,-0.083699,2026-09-03
$SPX,7747.71,2030-12-20,1569,Put,"7,000.00",-9.65%,505.6,516.98,529.5,1000,11134,0.09,11.65%,20.49%,-0.247515,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,395.00",-4.55%,0.35,0.45,0.55,20,231,0.09,11.65%,16.97%,-0.008696,2026-09-03
$SPX,7747.71,2027-06-17,287,Put,"7,400.00",-4.49%,248.3,249,250.5,1287,14959,0.09,11.65%,17.81%,-0.305066,2026-09-03
$SPX,7747.71,2026-09-28,25,Put,"7,250.00",-6.42%,10.1,11.05,10.9,33,349,0.09,11.65%,17.68%,-0.065819,2026-09-03
$SPX,7747.71,2027-04-16,225,Put,"8,150.00",+5.19%,461.9,459.98,465.2,10,106,0.09,11.65%,12.33%,-0.700977,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,570.00",-2.29%,66.5,69.08,67.6,12,133,0.09,11.65%,14.15%,-0.282431,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,500.00",-3.20%,54,53.15,54.8,162,1869,0.09,11.65%,14.89%,-0.231537,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,225.00",-6.75%,26.1,26.66,27,12,134,0.09,11.65%,18.09%,-0.111325,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,125.00",-8.04%,20.8,20.87,21.6,29,321,0.09,11.65%,19.31%,-0.087349,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"4,400.00",-43.21%,0.55,0.67,0.8,122,1422,0.09,11.65%,57.70%,-0.001461,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,675.00",-0.94%,40.1,39.59,41.5,412,4612,0.09,11.65%,12.04%,-0.32682,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,205.00",-7.00%,3.5,3.8,4,71,835,0.09,11.65%,19.73%,-0.030712,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"8,160.00",-5.32%,10,12.27,11.1,51,600,0.09,11.65%,10.04%,0.086937,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"8,170.00",-5.45%,9.2,11.65,10.3,16,172,0.09,11.65%,10.04%,0.081377,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"8,190.00",-5.71%,7.9,9.1,8.9,29,332,0.09,11.65%,10.06%,0.071616,2026-09-03
$SPX,7747.71,2026-09-30,27,Call,"7,845.00",-1.26%,50.4,56.7,51.7,21,226,0.09,11.65%,9.91%,0.363183,2026-09-03
$SPX,7747.71,2026-09-30,27,Call,"7,865.00",-1.51%,42.9,48.47,44.1,15,175,0.09,11.65%,9.80%,0.326415,2026-09-03
$SPX,7747.71,2026-09-30,27,Call,"8,020.00",-3.51%,9.4,10.83,10.3,10,115,0.09,11.65%,9.29%,0.106045,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,825.00",-1.00%,33.7,35.65,34.4,138,1504,0.09,11.65%,9.75%,0.338402,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"8,150.00",-5.19%,0.55,0.9,0.8,58,617,0.09,11.65%,10.65%,0.011768,2026-09-03
$SPX,7747.71,2026-09-17,14,Call,"7,700.00",+0.62%,93.1,96.62,94.1,75,825,0.09,11.65%,9.94%,0.654982,2026-09-03
$SPX,7747.71,2026-09-16,13,Call,"7,790.00",-0.55%,38.4,44.12,39.3,11,119,0.09,11.65%,9.14%,0.408252,2026-09-03
$SPX,7747.71,2026-09-16,13,Call,"7,910.00",-2.09%,7.2,9.85,7.9,17,189,0.09,11.65%,8.73%,0.120793,2026-09-03
$SPX,7747.71,2026-12-18,106,Call,"7,825.00",-1.00%,219.7,224.4,222.1,428,4836,0.09,11.65%,12.98%,0.521098,2026-09-03
$SPX,7747.71,2026-12-18,106,Call,"8,000.00",-3.26%,133.5,136.5,135.9,15166,165748,0.09,11.65%,12.25%,0.388565,2026-09-03
$SPX,7747.71,2030-12-20,1569,Call,"7,000.00",+9.65%,2309.3,2331.07,2333.2,1000,10622,0.09,11.65%,20.15%,0.812214,2026-09-03
$SPX,7747.71,2026-09-28,25,Call,"8,100.00",-4.55%,2.9,3.62,3.5,15,163,0.09,11.65%,9.24%,0.042313,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"7,775.00",-0.35%,124.8,130.63,126.3,15,158,0.09,11.65%,11.53%,0.516505,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"7,810.00",-0.80%,105.9,112.07,107.3,14,151,0.09,11.65%,11.31%,0.470386,2026-09-03
$SPX,7747.71,2026-10-02,29,Call,"7,700.00",+0.62%,137.1,140.58,138.4,147,1618,0.09,11.65%,11.40%,0.617144,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,725.00",+0.29%,80.4,83.55,82.1,773,8631,0.09,11.65%,10.02%,0.590216,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,980.00",-3.00%,3.7,5.45,4.5,89,949,0.09,11.65%,9.12%,0.065838,2026-09-03
$SPX,7747.71,2026-09-25,22,Call,"7,770.00",-0.29%,75.3,82.06,76.7,23,251,0.09,11.65%,10.36%,0.494327,2026-09-03
$SPX,7747.71,2026-09-25,22,Call,"7,690.00",+0.74%,124.5,137.63,125.7,13,141,0.09,11.65%,10.93%,0.645645,2026-09-03
$SPX,7747.71,2026-09-25,22,Call,"7,810.00",-0.80%,55.6,61.1,56.9,22,240,0.09,11.65%,10.09%,0.411886,2026-09-03
$SPX,7747.71,2026-09-25,22,Call,"7,870.00",-1.58%,32.7,37.76,33.7,17,187,0.09,11.65%,9.71%,0.290098,2026-09-03
$SPX,7747.71,2027-03-19,197,Call,"7,925.00",-2.29%,310.9,317.77,313.9,56,653,0.09,11.65%,13.94%,0.51618,2026-09-03
$SPX,7747.71,2027-09-17,379,Call,"8,650.00",-11.65%,227.9,235.11,230.8,72,842,0.09,11.65%,13.83%,0.340145,2026-09-03
$SPX,7747.71,2026-10-30,57,Call,"7,775.00",-0.35%,158.1,163,159.8,58,660,0.09,11.65%,12.29%,0.528372,2026-09-03
$SPX,7747.71,2026-09-22,19,Call,"7,710.00",+0.49%,99.7,107.76,100.9,12,134,0.09,11.65%,10.12%,0.619701,2026-09-03
$SPX,7747.71,2026-12-18,106,Call,"7,850.00",-1.32%,207.5,217.5,208.7,26,289,0.09,11.65%,12.93%,0.502815,2026-09-03
$SPX,7747.71,2026-12-18,106,Call,"7,875.00",-1.64%,194.1,201.2,195.3,12,131,0.09,11.65%,12.82%,0.484231,2026-09-03
$SPX,7747.71,2026-09-11,8,Call,"7,630.00",+1.52%,120.8,142.46,140.8,15,165,0.09,11.65%,9.60%,0.872887,2026-09-03
$SPX,7747.71,2026-09-11,8,Call,"7,610.00",+1.78%,138.3,146.99,158.3,10,108,0.09,11.65%,9.47%,0.910364,2026-09-03
$SPX,7747.71,2027-05-21,260,Put,"7,475.00",-3.52%,247.3,249.73,249.9,10,113,0.09,11.65%,17.23%,-0.324356,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,715.00",-0.42%,103.7,101.6,105.8,46,498,0.09,11.65%,12.59%,-0.424146,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,680.00",-0.87%,92.1,91.75,94.4,44,490,0.09,11.65%,12.90%,-0.384416,2026-09-03
$SPX,7747.71,2027-05-21,260,Call,"8,425.00",-8.74%,176.3,178.22,179,43,545,0.08,11.65%,13.26%,0.330373,2026-09-03
$SPX,7747.71,2027-05-21,260,Call,"9,100.00",-17.45%,42.1,44.35,43.6,33,395,0.08,11.65%,12.44%,0.113246,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"7,720.00",+0.36%,156.4,164.7,158.6,15,200,0.08,11.65%,11.77%,0.585911,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"8,290.00",-7.00%,3.6,4.6,4.5,18,231,0.08,11.65%,10.26%,0.03757,2026-09-03
$SPX,7747.71,2026-09-30,27,Call,"7,700.00",+0.62%,128.6,133.4,129.9,203,2597,0.08,11.65%,10.88%,0.623408,2026-09-03
$SPX,7747.71,2026-09-30,27,Call,"7,810.00",-0.80%,65.6,68.9,66.8,15,189,0.08,11.65%,10.12%,0.428705,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,725.00",+0.29%,82.6,85,83.6,118,1417,0.08,11.65%,10.33%,0.587849,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,820.00",-0.93%,35.5,38.09,36.2,169,2083,0.08,11.65%,9.77%,0.350614,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,915.00",-2.16%,11.2,14,11.6,107,1320,0.08,11.65%,9.39%,0.150406,2026-09-03
