Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NBIS,217.99,2026-09-18,1,Put,215.00,-1.37%,2.55,2.75,2.92,2104,1337,1.57,78.27%,89.90%,-0.374907,2026-09-17
RKLB,67.82,2026-09-25,8,Call,75.00,-10.59%,0.64,0.64,0.7,2236,1427,1.57,68.23%,70.41%,0.182531,2026-09-17
AMZN,251.19,2026-10-02,15,Call,255.00,-1.52%,4.25,4.31,4.4,3072,1959,1.57,29.60%,28.76%,0.419375,2026-09-17
NKE,36.36,2026-09-18,1,Put,38.00,+4.51%,1.43,1.49,1.69,7308,4661,1.57,47.33%,44.25%,-0.970773,2026-09-17
FLNC,7.66,2026-09-18,1,Put,9.00,+17.49%,1.2,1.28,1.45,4666,2983,1.56,83.20%,171.04%,-0.960666,2026-09-17
AMD,545.09,2026-09-18,1,Put,500.00,-8.27%,0.12,0.14,0.15,7675,4916,1.56,51.73%,78.29%,-0.0166,2026-09-17
INTU,313.13,2026-09-18,1,Put,315.00,+0.60%,3.8,4.5,5.2,510,327,1.56,47.08%,53.30%,-0.578414,2026-09-17
BAC,58.18,2026-09-18,1,Put,65.00,+11.72%,6.6,6.6,8,530,340,1.56,25.84%,200.54%,-0.842149,2026-09-17
ON,68.3,2026-09-18,1,Put,85.00,+24.45%,15.95,16.59,18.7,596,382,1.56,53.61%,328.48%,-0.882255,2026-09-17
CEG,262.8,2026-09-18,1,Put,300.00,+14.16%,35.6,37.9,38.1,602,386,1.56,41.44%,168.18%,-0.927911,2026-09-17
DELL,588.4,2026-09-25,8,Call,620.00,-5.37%,9.15,9.35,10.05,643,412,1.56,61.30%,60.92%,0.298986,2026-09-17
AXP,311.17,2026-09-18,1,Put,327.50,+5.25%,15.55,14.45,17,676,433,1.56,23.96%,41.01%,-0.992439,2026-09-17
NFLX,75.31,2026-09-25,8,Put,71.00,-5.72%,0.15,0.16,0.17,704,452,1.56,32.76%,31.39%,-0.095591,2026-09-17
RGTI,15.99,2026-09-18,1,Put,20.00,+25.08%,3.8,3.83,4.55,723,463,1.56,68.90%,344.87%,-0.874807,2026-09-17
HOOD,109.81,2026-09-18,1,Put,125.00,+13.83%,15.05,16.24,16.3,989,634,1.56,59.62%,186.78%,-0.899105,2026-09-17
AXP,311.17,2026-09-18,1,Put,330.00,+6.05%,18.05,17.95,19.6,1040,665,1.56,23.96%,46.30%,-0.993226,2026-09-17
APP,321.6,2026-09-18,1,Put,350.00,+8.83%,24.4,30.33,32.5,1070,688,1.56,52.45%,74.31%,-0.985412,2026-09-17
MSTR,132.25,2026-10-02,15,Call,160.00,-20.98%,0.98,0.93,1.04,1152,737,1.56,65.46%,72.68%,0.113325,2026-09-17
TSLA,366.2,2026-09-18,1,Put,395.00,+7.86%,28.2,28.23,29.2,1335,855,1.56,41.09%,58.46%,-0.994624,2026-09-17
NBIS,217.99,2027-06-17,273,Call,300.00,-37.62%,43.5,44.95,46.35,1890,1211,1.56,78.27%,89.27%,0.504384,2026-09-17
HRL,20.76,2026-10-02,15,Put,24.00,+15.61%,2.65,3.5,3.5,1990,1273,1.56,22.59%,69.96%,-0.828904,2026-09-17
NBIS,217.99,2026-09-25,8,Call,245.00,-12.39%,2.23,2.3,2.4,508,328,1.55,78.27%,79.38%,0.176559,2026-09-17
CRCL,85.09,2026-09-18,1,Put,102.00,+19.87%,16.5,17.81,19.15,564,365,1.55,69.86%,302.34%,-0.856838,2026-09-17
SOFI,16.73,2026-09-18,1,Put,19.50,+16.56%,2.74,2.72,2.82,566,365,1.55,46.29%,145.23%,-0.976403,2026-09-17
BB,7.94,2026-09-18,1,Put,11.00,+38.54%,2.74,2.99,3.5,576,372,1.55,74.72%,417.54%,-0.916597,2026-09-17
NBIS,217.99,2026-10-02,15,Call,215.00,+1.37%,14.85,15.2,15.7,591,382,1.55,78.27%,77.56%,0.569836,2026-09-17
DVN,48.72,2028-12-15,820,Call,50.00,-2.63%,8.55,10.05,11.7,665,429,1.55,35.33%,36.43%,0.584904,2026-09-17
HD,302.51,2026-10-16,29,Put,270.00,-10.75%,0.27,0.55,0.99,674,436,1.55,24.96%,26.94%,-0.061526,2026-09-17
AAPL,337,2026-09-28,11,Call,335.00,+0.59%,6.2,6.41,6.65,911,589,1.55,23.76%,22.25%,0.578911,2026-09-17
CARR,54.39,2026-09-18,1,Put,60.00,+10.31%,5.3,5.51,5.8,955,615,1.55,32.42%,84.69%,-0.986175,2026-09-17
TMUS,166.45,2026-09-18,1,Put,185.00,+11.14%,17.2,17.8,20.1,1228,794,1.55,31.98%,105.72%,-0.970183,2026-09-17
TMUS,166.45,2026-09-18,1,Put,180.00,+8.14%,12.3,12.6,14.1,1332,860,1.55,31.98%,61.28%,-0.992771,2026-09-17
GOOGL,347.33,2026-09-18,1,Put,370.00,+6.53%,22.05,23.49,24.6,1477,953,1.55,29.19%,89.22%,-0.908428,2026-09-17
TJX,126.55,2026-09-18,1,Put,130.00,+2.73%,3.2,3.87,4,1544,995,1.55,24.27%,42.36%,-0.885314,2026-09-17
QBTS,17.69,2026-09-18,1,Put,20.00,+13.06%,2.02,2.16,2.62,4327,2798,1.55,69.85%,119.80%,-0.973385,2026-09-17
META,682.31,2026-09-18,1,Put,645.00,-5.47%,0.06,0.12,0.14,4535,2928,1.55,37.88%,50.19%,-0.01552,2026-09-17
BAC,58.18,2026-09-18,1,Put,61.00,+4.85%,2.77,2.95,2.97,5561,3580,1.55,25.84%,59.53%,-0.933758,2026-09-17
IREN,43.48,2026-09-25,8,Call,44.00,-1.20%,1.79,1.82,1.83,2153,1396,1.54,81.14%,79.18%,0.485624,2026-09-17
SMCI,40.35,2026-09-18,1,Call,38.50,+4.58%,1.9,1.91,2.01,2587,1675,1.54,70.84%,78.39%,0.878381,2026-09-17
AMAT,417.4,2026-09-18,1,Put,450.00,+7.81%,29.85,32.41,35.55,2782,1810,1.54,49.37%,70.49%,-0.978979,2026-09-17
AVGO,347.3,2026-09-18,1,Put,380.00,+9.42%,32.1,31.91,33.5,2875,1861,1.54,34.47%,83.82%,-0.979233,2026-09-17
WMT,106.79,2026-11-20,64,Put,130.00,+21.73%,21.95,23.99,25.3,506,329,1.54,22.86%,35.66%,-0.903573,2026-09-17
MRK,147.15,2026-09-18,1,Call,149.00,-1.26%,0.31,0.32,0.51,602,390,1.54,26.68%,35.37%,0.253442,2026-09-17
HIMS,27.89,2026-09-18,1,Put,34.00,+21.91%,5.55,5.9,6.25,611,396,1.54,67.15%,169.00%,-0.986304,2026-09-17
SNAP,5.65,2026-09-18,1,Put,8.00,+41.59%,2.22,2.31,2.5,641,417,1.54,57.90%,335.37%,-0.971013,2026-09-17
FCX,70.85,2026-09-18,1,Put,79.00,+11.50%,7.4,8.7,9.15,739,481,1.54,44.93%,132.48%,-0.937784,2026-09-17
ZS,197.47,2026-09-25,8,Call,210.00,-6.35%,1.7,2.13,2.55,772,500,1.54,55.27%,54.30%,0.237191,2026-09-17
PATH,13.76,2026-09-18,1,Put,15.50,+12.65%,1.4,1.48,1.92,780,507,1.54,57.31%,121.41%,-0.967595,2026-09-17
HL,18.96,2026-09-18,1,Put,22.00,+16.03%,2.92,3,3.3,967,628,1.54,59.55%,197.82%,-0.91695,2026-09-17
TSLA,366.2,2026-09-18,1,Put,382.50,+4.45%,16.3,16.46,16.7,1291,840,1.54,41.09%,51.43%,-0.946402,2026-09-17
BYND,11.7,2026-09-18,1,Call,11.00,+5.98%,0.58,0.84,0.9,1364,883,1.54,100.21%,103.52%,0.878527,2026-09-17
CCJ,92.8,2026-09-18,1,Put,105.00,+13.15%,11.45,11.85,13.15,1495,973,1.54,43.30%,133.24%,-0.958936,2026-09-17
PYPL,52.94,2026-09-18,1,Put,59.00,+11.45%,5.55,5.9,7.85,531,348,1.53,31.23%,225.90%,-0.804343,2026-09-17
PATH,13.76,2026-09-18,1,Put,17.50,+27.18%,3.5,3.45,3.85,697,457,1.53,57.31%,217.51%,-0.980374,2026-09-17
CHTR,133.37,2026-09-18,1,Put,160.00,+19.97%,22.4,27.12,29.6,745,487,1.53,53.03%,230.04%,-0.926785,2026-09-17
SLB,52.08,2026-09-18,1,Put,57.00,+9.45%,4.4,4.4,5.85,763,500,1.53,37.74%,139.45%,-0.884942,2026-09-17
AMD,545.09,2027-02-19,155,Call,880.00,-61.44%,12.25,13.45,14.45,801,525,1.53,51.73%,57.58%,0.1479,2026-09-17
CSIQ,11.75,2026-09-18,1,Put,15.00,+27.66%,3,3.18,3.4,874,573,1.53,73.84%,225.15%,-0.978168,2026-09-17
DKNG,22.47,2026-09-18,1,Put,23.50,+4.58%,0.76,1.06,1.18,1661,1083,1.53,54.27%,63.63%,-0.908254,2026-09-17
BAC,58.18,2026-09-25,8,Put,62.00,+6.57%,3.75,3.8,4,1800,1179,1.53,25.84%,28.24%,-0.935267,2026-09-17
NKE,36.36,2026-09-18,1,Put,39.00,+7.26%,2.34,2.48,3.1,1846,1210,1.53,47.33%,99.07%,-0.907518,2026-09-17
UAL,107.64,2026-10-16,29,Call,115.00,-6.84%,3.25,3.45,3.8,2219,1447,1.53,50.09%,53.51%,0.349737,2026-09-17
HD,302.51,2026-09-18,1,Put,320.00,+5.78%,16.3,16.77,17.6,2624,1714,1.53,24.96%,42.67%,-0.994209,2026-09-17
AVGO,347.3,2026-09-18,1,Put,370.00,+6.54%,22.4,22.62,22.9,3082,2017,1.53,34.47%,49.50%,-0.993954,2026-09-17
CMG,33.51,2026-09-18,1,Put,36.00,+7.43%,2.28,2.45,2.63,3152,2056,1.53,37.08%,69.97%,-0.974442,2026-09-17
BABA,108.54,2026-09-25,8,Call,110.00,-1.35%,2.31,2.52,2.63,3873,2535,1.53,42.65%,48.80%,0.440455,2026-09-17
MSTR,132.25,2026-09-18,1,Call,133.00,-0.57%,1.75,1.75,1.87,6172,4031,1.53,65.46%,77.95%,0.45391,2026-09-17
MSFT,497.75,2026-09-18,1,Call,500.00,-0.45%,1.91,2.02,2.05,25844,16931,1.53,24.53%,28.36%,0.385498,2026-09-17
CRWV,79.88,2026-09-18,1,Put,97.50,+22.06%,17.55,17.83,17.75,2232,1473,1.52,76.46%,170.82%,-0.985925,2026-09-17
BMNR,23.89,2026-09-25,8,Call,27.00,-13.02%,0.21,0.21,0.22,3149,2078,1.52,73.45%,77.38%,0.157588,2026-09-17
C,132.7,2026-09-18,1,Put,140.00,+5.50%,6.65,7.41,7.55,3775,2489,1.52,31.38%,65.06%,-0.940225,2026-09-17
AAPL,337,2026-09-23,6,Call,345.00,-2.37%,1.1,1.13,1.17,3805,2503,1.52,23.76%,22.04%,0.212678,2026-09-17
NFLX,75.31,2026-09-18,1,Put,82.00,+8.88%,6.6,6.68,7,6732,4429,1.52,32.76%,105.47%,-0.935178,2026-09-17
CMCSA,22.91,2026-09-18,1,Put,25.00,+9.12%,1.82,2.11,2.5,7714,5071,1.52,30.21%,126.38%,-0.900908,2026-09-17
SMCI,40.35,2026-09-18,1,Call,41.00,-1.61%,0.4,0.42,0.43,11662,7672,1.52,70.84%,81.30%,0.362431,2026-09-17
MRNA,158.07,2026-09-18,1,Call,170.00,-7.55%,0.23,0.26,0.26,15358,10080,1.52,76.17%,93.63%,0.072405,2026-09-17
INTC,108.8,2026-09-18,1,Call,115.00,-5.70%,0.17,0.17,0.18,31729,20931,1.52,64.36%,76.95%,0.087914,2026-09-17
IONS,46.75,2026-10-16,29,Put,45.00,-3.74%,1.35,1.7,2.25,516,340,1.52,47.72%,51.06%,-0.361865,2026-09-17
INTC,108.8,2026-09-25,8,Call,121.00,-11.21%,0.87,0.92,0.93,539,355,1.52,64.36%,68.63%,0.161456,2026-09-17
NRG,106.23,2026-09-18,1,Put,140.00,+31.79%,31.8,33.69,34,539,355,1.52,48.15%,196.36%,-0.996035,2026-09-17
ABNB,165.93,2026-09-18,1,Put,185.00,+11.49%,17.8,19.05,20.9,582,382,1.52,32.66%,131.42%,-0.939234,2026-09-17
SNDK,1614.39,2026-09-18,1,Call,"1,675.00",-3.75%,6.4,7.2,7.2,582,383,1.52,68.92%,78.27%,0.190297,2026-09-17
LRCX,269.31,2026-09-18,1,Put,295.00,+9.54%,24.45,25.75,27.9,601,395,1.52,54.11%,116.13%,-0.92914,2026-09-17
FCX,70.85,2026-09-18,1,Put,78.00,+10.09%,6.9,7.55,7.55,703,463,1.52,44.93%,108.65%,-0.951981,2026-09-17
BLSH,34.91,2026-09-18,1,Call,37.00,-5.99%,0.06,0.19,0.19,732,481,1.52,78.19%,99.56%,0.13831,2026-09-17
PDD,77.73,2026-09-18,1,Put,84.00,+8.07%,4.95,6.1,7.5,751,493,1.52,30.21%,67.61%,-0.986202,2026-09-17
CMCSA,22.91,2026-09-18,1,Put,29.00,+26.58%,5.95,5.99,6.95,809,533,1.52,30.21%,403.17%,-0.844074,2026-09-17
B,43.69,2026-09-18,1,Put,48.00,+9.86%,4,4.52,4.65,821,540,1.52,41.14%,88.64%,-0.977847,2026-09-17
BAC,58.18,2026-09-18,1,Put,62.00,+6.57%,3.75,3.8,4,821,539,1.52,25.84%,76.40%,-0.941906,2026-09-17
CLSK,13.35,2026-09-18,1,Put,16.00,+19.85%,2.47,2.68,2.96,824,542,1.52,82.27%,244.36%,-0.911811,2026-09-17
CLX,85,2026-09-18,1,Put,100.00,+17.65%,14.4,15.4,16.8,939,618,1.52,31.13%,247.45%,-0.882941,2026-09-17
ABT,102.23,2026-09-18,1,Put,115.00,+12.49%,11.9,13.34,13.6,1054,695,1.52,28.78%,185.30%,-0.877981,2026-09-17
COIN,173.97,2026-10-02,15,Call,180.00,-3.47%,6,6.02,6.4,1154,757,1.52,61.57%,61.45%,0.421003,2026-09-17
ECL,271.68,2026-10-16,29,Call,300.00,-10.42%,0.3,0.54,0.9,1293,853,1.52,22.00%,23.53%,0.076077,2026-09-17
SMCI,40.35,2026-09-25,8,Put,37.00,-8.30%,0.43,0.46,0.46,1473,971,1.52,70.84%,69.99%,-0.18534,2026-09-17
QBTS,17.69,2026-09-18,1,Put,21.00,+18.71%,2.36,3.18,3.7,1605,1058,1.52,69.85%,158.39%,-0.979064,2026-09-17
NU,13.84,2026-09-18,1,Put,15.50,+11.99%,1.46,1.62,1.71,1613,1061,1.52,44.33%,116.44%,-0.96658,2026-09-17
NBIS,217.99,2026-09-25,8,Call,240.00,-10.10%,3,3.1,3.2,1673,1100,1.52,78.27%,78.76%,0.223634,2026-09-17
ASTS,62.71,2027-01-15,120,Call,115.00,-83.38%,1.97,2.33,2.34,1739,1141,1.52,70.97%,84.74%,0.163742,2026-09-17
SOFI,16.73,2027-01-15,120,Put,32.00,+91.27%,15.15,15.3,15.35,505,334,1.51,46.29%,68.30%,-0.957444,2026-09-17
QBTS,17.69,2026-09-18,1,Put,23.00,+30.02%,4.35,5.1,5.75,515,342,1.51,69.85%,226.79%,-0.984584,2026-09-17
PATH,13.76,2026-09-18,1,Put,17.00,+23.55%,2.89,3.22,3.35,541,359,1.51,57.31%,195.33%,-0.978464,2026-09-17
METC,9.81,2026-09-18,1,Put,12.00,+22.32%,1.9,1.9,2.4,576,381,1.51,82.95%,195.68%,-0.972341,2026-09-17
PLTR,176.24,2028-01-21,491,Call,80.00,+54.61%,105.95,106.8,107.65,600,398,1.51,47.56%,68.03%,0.928518,2026-09-17
TOST,30.65,2026-09-18,1,Put,34.00,+10.93%,2.83,3.2,3.55,604,400,1.51,41.18%,96.49%,-0.979328,2026-09-17
GE,313.47,2026-09-18,1,Put,350.00,+11.65%,34.7,32.35,36.8,652,432,1.51,30.81%,81.45%,-0.995789,2026-09-17
CRM,242.85,2026-09-18,1,Put,275.00,+13.24%,30.65,30.47,32.7,673,446,1.51,38.45%,91.98%,-0.995503,2026-09-17
KVUE,17.87,2026-09-18,1,Put,20.00,+11.92%,2.03,2.12,2.33,688,456,1.51,22.27%,149.55%,-0.919096,2026-09-17
BKNG,170.52,2026-09-18,1,Put,188.00,+10.25%,15.4,15.3,19.9,689,456,1.51,38.42%,108.69%,-0.954403,2026-09-17
BLDR,57.68,2026-09-18,1,Put,70.00,+21.36%,11,13,13,751,499,1.51,56.49%,324.83%,-0.853943,2026-09-17
CHWY,20.9,2026-09-18,1,Put,24.00,+14.83%,2.99,3.01,3.45,758,502,1.51,44.66%,209.71%,-0.885914,2026-09-17
VICI,24.11,2026-10-16,29,Put,27.50,+14.06%,2.9,3.3,3.5,846,560,1.51,18.11%,18.04%,-0.98989,2026-09-17
RIOT,21.88,2026-09-18,1,Put,27.00,+23.40%,4.95,5.4,5.5,923,611,1.51,80.42%,272.10%,-0.920047,2026-09-17
T,25.39,2026-09-18,1,Put,30.00,+18.16%,4.35,4.58,4.7,940,622,1.51,24.53%,144.36%,-0.984918,2026-09-17
VST,143.56,2026-09-18,1,Put,155.00,+7.97%,10.7,11.52,12.25,976,647,1.51,42.60%,71.73%,-0.979132,2026-09-17
RIOT,21.88,2026-09-18,1,Put,26.00,+18.83%,3.2,4.15,4.6,1008,668,1.51,80.42%,182.18%,-0.961141,2026-09-17
CRM,242.85,2026-09-18,1,Put,270.00,+11.18%,24.85,26.85,27.75,1019,676,1.51,38.45%,79.85%,-0.994895,2026-09-17
ALLY,40.6,2026-09-18,1,Put,45.00,+10.84%,4.2,4.15,4.6,1088,719,1.51,28.92%,60.85%,-0.999881,2026-09-17
M,21.64,2026-09-18,1,Put,24.00,+10.91%,1.9,2.1,2.45,1307,867,1.51,40.09%,99.17%,-0.975454,2026-09-17
VALE,14.47,2026-09-18,1,Put,15.50,+7.12%,0.49,1.07,1.45,1313,868,1.51,34.33%,102.45%,-0.895693,2026-09-17
GOOGL,347.33,2026-10-09,22,Call,360.00,-3.65%,4.9,5.65,5.5,1513,1003,1.51,29.19%,29.09%,0.330823,2026-09-17
BABA,108.54,2026-09-18,1,Put,117.00,+7.79%,7.95,9.4,9.4,1577,1044,1.51,42.65%,101.73%,-0.91662,2026-09-17
QBTS,17.69,2026-09-18,1,Put,22.00,+24.36%,3.9,4.38,4.65,1583,1045,1.51,69.85%,268.06%,-0.93115,2026-09-17
CIFR,16.94,2026-09-18,1,Put,22.00,+29.87%,4.75,4.87,5.55,1587,1052,1.51,96.79%,327.58%,-0.924913,2026-09-17
SLB,52.08,2026-09-18,1,Put,57.50,+10.41%,4.9,5.56,6.5,1785,1183,1.51,37.74%,162.66%,-0.868658,2026-09-17
RDDT,152.83,2026-09-18,1,Call,155.00,-1.42%,1.16,1.16,1.3,1804,1195,1.51,56.00%,66.49%,0.350152,2026-09-17
CLSK,13.35,2026-09-18,1,Put,17.00,+27.34%,3,3.31,4.1,1813,1204,1.51,82.27%,219.36%,-0.979983,2026-09-17
TTWO,210.62,2026-09-18,1,Put,230.00,+9.20%,18,20.8,20.2,1880,1246,1.51,36.92%,161.67%,-0.840752,2026-09-17
C,132.7,2026-09-18,1,Put,139.00,+4.75%,5.65,6.1,7.55,1972,1304,1.51,31.38%,74.61%,-0.878577,2026-09-17
WULF,16.47,2026-09-18,1,Put,20.00,+21.43%,3.4,3.51,3.6,1991,1321,1.51,81.65%,144.46%,-0.993808,2026-09-17
JOBY,6.19,2026-09-18,1,Put,8.00,+29.24%,1.69,1.83,1.9,2095,1389,1.51,61.43%,291.58%,-0.94578,2026-09-17
META,682.31,2027-01-15,120,Call,920.00,-34.84%,10.2,10.42,10.6,2106,1399,1.51,37.88%,41.61%,0.138882,2026-09-17
GOOG,343.68,2026-09-18,1,Put,360.00,+4.75%,15.75,16.21,18.25,2128,1411,1.51,28.88%,72.16%,-0.886775,2026-09-17
T,25.39,2026-09-18,1,Put,28.00,+10.28%,2.31,2.45,2.69,2141,1421,1.51,24.53%,91.71%,-0.977907,2026-09-17
IONQ,40.34,2026-09-18,1,Put,50.00,+23.95%,9.3,9.2,11.55,2490,1646,1.51,70.74%,404.47%,-0.818086,2026-09-17
NEE,81.28,2026-09-18,1,Put,85.00,+4.58%,3.45,3.85,4,2699,1784,1.51,20.06%,37.19%,-0.989232,2026-09-17
NKE,36.36,2026-09-25,8,Call,37.50,-3.14%,0.29,0.34,0.39,2769,1833,1.51,47.33%,35.93%,0.288616,2026-09-17
UBER,70.87,2026-09-18,1,Put,76.00,+7.24%,4.75,5.15,5.3,2888,1918,1.51,33.84%,67.99%,-0.974956,2026-09-17
BAC,58.18,2026-09-18,1,Put,62.50,+7.43%,4.25,4.32,4.5,7924,5231,1.51,25.84%,83.89%,-0.946309,2026-09-17
BMY,62.84,2026-12-18,92,Put,52.50,-16.45%,0.42,0.61,0.81,10216,6769,1.51,26.83%,32.17%,-0.115474,2026-09-17
BABA,108.54,2026-09-18,1,Put,120.00,+10.56%,11,11,11.65,12759,8457,1.51,42.65%,77.85%,-0.992696,2026-09-17
CRWV,79.88,2026-09-18,1,Put,80.00,+0.15%,1.49,1.5,1.58,14890,9841,1.51,76.46%,88.55%,-0.502978,2026-09-17
NVDA,219.34,2026-09-18,1,Put,212.50,-3.12%,0.14,0.14,0.15,24584,16332,1.51,30.96%,41.19%,-0.068903,2026-09-17
SOFI,16.73,2026-09-18,1,Put,25.00,+49.43%,8.2,8.26,8.35,2365,1575,1.5,46.29%,305.20%,-0.99282,2026-09-17
DKNG,22.47,2026-09-18,1,Put,27.50,+22.39%,4.15,4.15,5.25,2565,1705,1.5,54.27%,176.32%,-0.98426,2026-09-17
BABA,108.54,2026-09-18,1,Put,118.00,+8.72%,8.9,9.56,10,2687,1791,1.5,42.65%,93.68%,-0.953454,2026-09-17
PINS,18.31,2026-09-18,1,Put,24.00,+31.08%,5.35,5.46,5.9,2904,1936,1.5,46.23%,231.75%,-0.98528,2026-09-17
HTZ,1.86,2026-12-18,92,Call,1.5000,+19.35%,0.55,0.57,0.59,3112,2072,1.5,94.17%,106.61%,0.754181,2026-09-17
UBER,70.87,2026-09-18,1,Put,77.50,+9.36%,5.8,6.36,6.95,3157,2099,1.5,33.84%,77.11%,-0.986821,2026-09-17
PYPL,52.94,2026-09-18,1,Put,60.00,+13.34%,6.85,6.72,8.1,3594,2399,1.5,31.23%,214.04%,-0.855706,2026-09-17
CCL,22.17,2026-09-18,1,Put,27.00,+21.79%,4.6,4.55,5.5,4890,3258,1.5,47.46%,312.10%,-0.869646,2026-09-17
SOFI,16.73,2028-06-16,638,Put,47.00,+180.93%,30.1,30.26,30.5,5004,3336,1.5,46.29%,61.44%,-0.929752,2026-09-17
PINS,18.31,2026-09-18,1,Put,21.00,+14.69%,2.41,2.84,2.92,5459,3635,1.5,46.23%,230.77%,-0.858667,2026-09-17
MCD,248.48,2026-09-18,1,Put,260.00,+4.64%,11.3,11.25,11.7,5613,3745,1.5,21.27%,36.03%,-0.99204,2026-09-17
CMCSA,22.91,2026-09-18,1,Put,26.00,+13.49%,2.72,2.72,3.25,6492,4316,1.5,30.21%,114.33%,-0.981314,2026-09-17
CCL,22.17,2026-09-18,1,Put,30.00,+35.32%,7.6,7.6,8.05,7656,5102,1.5,47.46%,246.75%,-0.988668,2026-09-17
PATH,13.76,2026-09-18,1,Put,16.00,+16.28%,1.9,1.97,2.3,9381,6242,1.5,57.31%,147.49%,-0.972591,2026-09-17
PATH,13.76,2026-09-18,1,Put,18.50,+34.45%,4.45,4.47,4.8,9765,6509,1.5,57.31%,259.08%,-0.983067,2026-09-17
BSX,43.55,2027-01-15,120,Put,70.00,+60.73%,26,27.11,27.3,518,345,1.5,38.22%,57.40%,-0.922171,2026-09-17
B,43.69,2026-09-18,1,Put,47.50,+8.72%,3.4,4.34,4.35,526,351,1.5,41.14%,104.01%,-0.934371,2026-09-17
ADI,362.65,2026-09-18,1,Call,370.00,-2.03%,0.6,0.9,1.15,529,353,1.5,35.59%,43.57%,0.193345,2026-09-17
MRAM,14.81,2026-09-18,1,Put,20.00,+35.04%,5,5.3,5.3,550,366,1.5,89.15%,391.65%,-0.913599,2026-09-17
CRWV,79.88,2026-09-18,1,Put,135.00,+69.00%,55.05,55.1,55.25,556,371,1.5,76.46%,393.41%,-0.993,2026-09-17
IREN,43.48,2026-09-18,1,Put,85.00,+95.49%,40.6,41.41,43.6,566,377,1.5,81.14%,801.37%,-0.917539,2026-09-17
TTWO,210.62,2026-09-18,1,Put,270.00,+28.19%,57.2,58.8,60.2,604,403,1.5,36.92%,173.31%,-0.997095,2026-09-17
NVAX,10,2027-01-15,120,Call,11.00,-10.00%,1.25,1.51,1.57,606,403,1.5,77.55%,76.44%,0.512175,2026-09-17
USB,60.25,2026-09-18,1,Put,65.00,+7.88%,4.6,4.45,4.85,609,406,1.5,26.55%,65.86%,-0.985551,2026-09-17
TTD,14.26,2027-01-15,120,Put,60.00,+320.76%,44.5,45.7,47.05,610,407,1.5,56.55%,136.14%,-0.96892,2026-09-17
BE,280.76,2026-09-25,8,Call,330.00,-17.54%,1.1,1.55,1.73,665,444,1.5,78.38%,79.53%,0.095636,2026-09-17
NLY,21.31,2026-09-18,1,Put,22.50,+5.58%,0.98,0.98,1.39,669,445,1.5,24.96%,51.27%,-0.978011,2026-09-17
MU,977.5,2026-10-02,15,Call,"1,080.00",-10.49%,18.85,19.83,20.15,714,475,1.5,59.53%,67.59%,0.258282,2026-09-17
ORLY,84.89,2026-09-18,1,Put,92.00,+8.38%,6.4,6.52,8.6,735,490,1.5,28.77%,134.94%,-0.865029,2026-09-17
NN,14.92,2026-09-18,1,Put,20.00,+34.05%,4.6,5.17,5.6,754,502,1.5,93.10%,279.51%,-0.973349,2026-09-17
CIFR,16.94,2026-09-18,1,Put,24.00,+41.68%,6.95,7.04,7.25,756,503,1.5,96.79%,351.48%,-0.964306,2026-09-17
RKLB,67.82,2026-10-16,29,Put,135.00,+99.06%,66.2,66.11,68.75,772,515,1.5,68.23%,134.51%,-0.953537,2026-09-17
CMG,33.51,2026-09-18,1,Put,36.50,+8.92%,2.51,2.9,3.1,802,535,1.5,37.08%,81.05%,-0.977576,2026-09-17
SOFI,16.73,2026-09-18,1,Put,21.00,+25.52%,4.2,4.25,4.35,802,535,1.5,46.29%,186.37%,-0.989107,2026-09-17
VST,143.56,2026-09-18,1,Put,160.00,+11.45%,15.4,17.1,17.75,802,535,1.5,42.60%,117.17%,-0.959057,2026-09-17
FLY,21.72,2026-09-18,1,Put,27.00,+24.31%,4.7,4.9,5.7,822,547,1.5,78.35%,188.61%,-0.984717,2026-09-17
Z,30.1,2026-09-18,1,Put,37.50,+24.58%,5.7,6.14,8.8,825,550,1.5,51.81%,183.17%,-0.987997,2026-09-17
HOOD,109.81,2026-09-18,1,Put,123.00,+12.01%,13.1,15.85,13.3,838,558,1.5,59.62%,90.87%,-0.99178,2026-09-17
XOM,163.27,2026-09-18,1,Put,175.00,+7.18%,11.45,11.8,13,868,579,1.5,28.84%,107.57%,-0.885697,2026-09-17
ECHO,94.08,2026-09-18,1,Put,105.00,+11.61%,8.9,11.9,12.9,891,594,1.5,40.74%,215.98%,-0.819796,2026-09-17
TRIP,8.87,2026-09-18,1,Put,11.00,+24.01%,1.9,1.85,2.35,909,605,1.5,52.32%,211.29%,-0.970872,2026-09-17
BIDU,90.03,2026-09-18,1,Put,130.00,+44.40%,39.4,39.35,42.05,913,609,1.5,41.23%,466.77%,-0.916488,2026-09-17
KLAC,168.98,2026-09-18,1,Put,192.00,+13.62%,21.9,25,25,922,615,1.5,52.76%,162.03%,-0.928419,2026-09-17
CMCSA,22.91,2026-09-18,1,Put,25.50,+11.31%,1.97,2.03,2.81,944,629,1.5,30.21%,99.27%,-0.978979,2026-09-17
RDDT,152.83,2027-01-15,120,Put,310.00,+102.84%,155.15,159.7,158.5,975,650,1.5,56.00%,91.42%,-0.877131,2026-09-17
